headline,date,doc_type,material_type,section,keywords
Article 2001020193976265013 -- No Title,2001-02-01,article,News,,[]
2 Versions Of Ashcroft On 2 Sides of Senate,2001-02-01,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government', 'Attorneys General']"
"Betty Kenward, 94, Snobbish Chronicler, Dies",2001-02-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Write Away,2001-02-01,article,News,,[]
"That Easygoing Crooner, Hard to Find Amid the Details",2001-02-01,article,Review,,"['Reviews', 'Books and Literature', 'Biographical Information']"
"Paid Notice: Deaths  MAYMUDES, VICTOR THE ''VILLAGE''",2001-02-01,article,Paid Death Notice,,[]
Women's Health Resources: Gum Disease,2001-02-01,article,News,,[]
An Unsettling Sign of the Times,2001-02-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Hockey, Ice', 'MOLSON CENTER (MONTREAL)', 'Stadiums and Arenas']"
Smarter Searches,2001-02-01,article,Letter,,['Computers and the Internet']
Allowing Tchaikovsky To Mean What He Wanted,2001-02-01,article,Review,,"['Music', 'Reviews', 'Biographical Information']"
Key Rates,2001-02-01,article,Statistics,,[]
"Paid Notice: Deaths  TOVEN, J. RICHARD, JR.",2001-02-01,article,Paid Death Notice,,[]
Smelling the Coffee,2001-02-01,article,Letter,,"['Coffee', 'Computers and the Internet']"
True Schizophrenia,2001-02-01,article,Letter,,['Writing and Writers']
Arctic Oil Excuses,2001-02-01,article,Letter,,"['Oil (Petroleum) and Gasoline', 'Endangered and Extinct Species', 'Wilderness Areas']"
Slowdown Doesn't Discourage Rosy Forecast for Economy,2001-02-01,article,News,,['United States Economy']
Religion and the New President,2001-02-01,article,Letter,,"['Social Conditions and Trends', 'United States Politics and Government', 'Religion and Churches', 'Church-State Relations']"
Mrs. Clinton's Unsteady Start,2001-02-01,article,Editorial,,"['JEWS', 'Presidents and Presidency (US)', 'Editorials', 'Books and Literature', 'Ethics', 'Gifts', 'Elections', 'AMNESTIES AND PARDONS']"
Census Software Is Called Highly Accurate,2001-02-01,article,News,,"['Population', 'Census', 'Computers and the Internet', 'Handwriting']"
When Great Skill Encounters Great Luck,2001-02-01,article,News,,"['BERMUDA REGIONAL CHAMPIONSHIPS (BRIDGE)', 'Bridge (Card Game)']"
Women's Health Resources: Depression,2001-02-01,article,News,,[]
Ex-Regulator Hired to Advise Bertelsmann,2001-02-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'ANTITRUST ACTIONS AND LAWS', 'Biographical Information']"
U.S. Decides Not to Prosecute 4 Officers Who Killed Diallo,2001-02-01,article,News,,"['Police Brutality and Misconduct', 'Blacks', 'Black People', 'Police']"
Article 2001020194058369688 -- No Title,2001-02-01,article,News,,[]
"Is It Offensive, And Is It Art?",2001-02-01,article,Letter,,"['Music', 'Freedom of Speech and Expression', 'PORNOGRAPHY AND OBSCENITY', 'Women', 'Rap Music']"
Article 2001020193503792187 -- No Title,2001-02-01,article,News,,[]
Senate Nears End of Debate Over Ashcroft Nomination,2001-02-01,article,News,,[]
Four-Footed Robot,2001-02-01,article,Letter,,"['Dogs', 'Robots']"
A Tax Program Can at Least Save Space on Your Hard Drive,2001-02-01,article,News,,"['Taxation', 'Computers and the Internet']"
Senators Spar On U.S. Role In Resolving Energy Crisis,2001-02-01,article,News,,"['Shortages', 'Electric Light and Power']"
Corrections,2001-02-01,article,News,,[]
Taking It All to Heart,2001-02-01,article,Letter,,"['Murders and Attempted Murders', 'Colleges and Universities']"
Women's Health Resources: Arthritis,2001-02-01,article,News,,[]
Article 2001020192440923180 -- No Title,2001-02-01,article,News,,[]
Women's Health Resources: Breast Cancer,2001-02-01,article,News,,[]
Senate Confirms Ashcroft as Attorney General,2001-02-01,article,News,,[]
I.B.M. FORMING LINUX UNIT,2001-02-01,article,News,,['Computers and the Internet']
Philippines' Ousted President Asserts That He's Still Chief,2001-02-01,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Impeachment', 'Politics and Government']"
Smelling the Coffee,2001-02-01,article,Letter,,"['Coffee', 'Computers and the Internet']"
Bills Seem To Favor Fox for Job As Coach,2001-02-01,article,News,,"['Coaches and Managers', 'Football']"
Color Depth Affects Image Quality,2001-02-01,article,Question,,[]
"Sprewell Joins East Stars, Thanks to Stern's Decision",2001-02-01,article,News,,"['ALL-STAR GAMES', 'Basketball']"
Mad Cow Disease (and Anxiety),2001-02-01,article,News,,"['Livestock', 'Farmers', 'International Trade and World Market', 'Creutzfeldt-Jakob Disease', 'Meat', 'Mad Cow Disease (Bovine Spongiform Encephalopathy)', 'Food Contamination and Poisoning']"
"Blustery, Independent Panel Chief to Hold Sway on Bush Economic Agenda",2001-02-01,article,News,,['United States Economy']
Who's the Boss?,2001-02-01,article,Letter,,"['NANNIES', 'Child Care']"
Gun Makers Seek Dismissal of New York State's Suit Against Them,2001-02-01,article,News,,"['Accidents and Safety', 'Suits and Litigation', 'Firearms']"
Corrections,2001-02-01,article,Correction,,"['United States Politics and Government', 'Biographical Information', 'Attorneys General', 'Correction Stories']"
Another Shared Experience After 12 Years of Mourning,2001-02-01,article,News,,"['AIRLINES AND AIRPLANES', 'Bombs and Explosives', 'Terrorism']"
High Cost and Baby Boom Threaten a Prized Ritual in Iran,2001-02-01,article,News,,[]
TRANSACTIONS,2001-02-01,article,List,,[]
Grab Your Goggles: The Vespa Vrooms Back,2001-02-01,article,News,,"['Motorcycles, Motor Bikes and Motorscooters', 'Air Pollution']"
"Paid Notice: Memorials  HECK, ALICE HILLMAN",2001-02-01,article,Paid Death Notice,,[]
"XFL, a Reality Series With Sports Thrown In",2001-02-01,article,News,,"['VIOLENCE', 'Football']"
"Paid Notice: Deaths  COHEN, MARILYN",2001-02-01,article,Paid Death Notice,,[]
Corrections,2001-02-01,article,Correction,,"['Daylight Saving Time', 'Correction Stories']"
"Paid Notice: Deaths  MEYER, FERNANDE",2001-02-01,article,Paid Death Notice,,[]
Connecticut Dreaming: Skateboard Parks,2001-02-01,article,News,,"['Parks and Other Recreation Areas', 'SKATEBOARDS']"
"Another Week, Another Indictment for a Reputed Mob Boss",2001-02-01,article,News,,"['Money Laundering', 'Organized Crime', 'Crime and Criminals']"
Metro Business Briefing; NEW YORK ECONOMY SLOWS,2001-02-01,article,News,,['Economic Conditions and Trends']
The Minimum Wage,2001-02-01,article,Letter,,"['States (US)', 'LABOR', 'Minimum Wage', 'Wages and Salaries']"
Languages on Passports,2001-02-01,article,Letter,,['United States International Relations']
"Paid Notice: Deaths  KURTZ, MARVIN",2001-02-01,article,Paid Death Notice,,[]
Sleep Deprivation,2001-02-01,article,Letter,,"['Housing', 'Suits and Litigation', 'Noise']"
TENNECO AUTOMOTIVE TO TRIM AN ADDITIONAL 405 POSITIONS,2001-02-01,article,News,,"['Automobiles', 'LABOR', 'Layoffs and Job Reductions']"
A 'Reborn' Lincoln Center: No Thanks,2001-02-01,article,Letter,,[]
"Is It Offensive, And Is It Art?",2001-02-01,article,Letter,,"['Music', 'Freedom of Speech and Expression', 'Women', 'Rap Music']"
ASHCROFT DEBATE SHOWS DEEP RIFTS,2001-02-01,article,News,,"['Appointments and Executive Changes', 'ABORTION', 'United States Politics and Government', 'Blacks', 'Black People', 'Religion and Churches', 'Gun Control', 'Attorneys General', 'Conservatism (US Politics)', 'Firearms', 'Homosexuality']"
Excerpts From Debate on the Attorney General Nomination,2001-02-01,article,Text,,"['Appointments and Executive Changes', 'United States Politics and Government', 'Attorneys General']"
Women's Health Resources: Stroke,2001-02-01,article,News,,[]
Cordless Phones With Handset After Handset,2001-02-01,article,News,,[]
"This, It Appears Sure, Is the Year of the Tax Cut",2001-02-01,article,An Analysis; News Analysis,,['Taxation']
"It Slices, It Dices, It's Online",2001-02-01,article,News,,"['ADVERTISING', 'Television', 'RETAIL STORES AND TRADE', 'Computers and the Internet']"
Article 2001020193292101660 -- No Title,2001-02-01,article,News,,[]
Smelling the Coffee,2001-02-01,article,Letter,,"['Coffee', 'Computers and the Internet']"
EXECUTIVE CHANGES,2001-02-01,article,News,,['Appointments and Executive Changes']
Fans Lead The Taunts In Another Collapse,2001-02-01,article,News,,['Basketball']
Women's Health Resources: Ovarian Cancer,2001-02-01,article,News,,[]
Women's Health Resources: Nutrition & Fitness,2001-02-01,article,News,,[]
Net Exhibition Reflects Life in the Death Camps,2001-02-01,article,News,,"['Art', 'Nazi Policies Toward Jews and Minorities']"
"Paid Notice: Deaths  JAFFE, JEROME",2001-02-01,article,Paid Death Notice,,[]
Saab and Burger King Hire Interpublic Units,2001-02-01,article,News,,"['Automobiles', 'ADVERTISING', 'Restaurants', 'ACCOUNT CHANGES']"
"Bush, in Outreach Bid, Meets Black Caucus",2001-02-01,article,News,,"['United States Politics and Government', 'Blacks', 'Black People', 'Conservatism (US Politics)']"
Why the Classics Are Retranslated,2001-02-01,article,News,,"['Poetry and Poets', 'Translation', 'Books and Literature']"
"Colombia, Drugs and Us",2001-02-01,article,Letter,,"['Coca (Plant)', 'Cocaine and Crack Cocaine', 'Drug Abuse and Traffic']"
Chime Communications Agrees to Purchase LNS,2001-02-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'ADVERTISING']"
"Bush Calls Putin, Who Brings Up Kremlin Figure Held in U.S.",2001-02-01,article,News,,"['Money Laundering', 'United States International Relations', 'RUSSIA-INTERNATIONAL RELATIONS-US']"
Evil Stalks These All-Too-Familiar Streets,2001-02-01,article,News,,"['Reviews', 'Computer and Video Games']"
Amazon Offer Links Profit To Share Price,2001-02-01,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Stock Options and Purchase Plans']"
Smelling the Coffee,2001-02-01,article,Letter,,"['Coffee', 'Computers and the Internet']"
"In China, Computer Use Erodes Traditional Handwriting, Stirring a Cultural Debate",2001-02-01,article,News,,[]
"Paid Notice: Deaths  MESNICK, ELAINE",2001-02-01,article,Paid Death Notice,,[]
MetroStars to Open Training Camp,2001-02-01,article,News,,['Soccer']
The Cole Investigation Proves Frustrating,2001-02-01,article,News,,"['United States International Relations', 'Bombs and Explosives', 'Cole (USS)', 'Terrorism']"
Metro Business Briefing; STADIUM GETS KEYSPAN NAME,2001-02-01,article,News,,"['Baseball', 'Minor Leagues', 'Stadiums and Arenas']"
"Paid Notice: Deaths  MEDWIN, IDA",2001-02-01,article,Paid Death Notice,,[]
ÉLECTRABEL PLANS LAYOFFS,2001-02-01,article,News,,"['LABOR', 'Electric Light and Power', 'Layoffs and Job Reductions']"
Corrections,2001-02-01,article,Correction,,"['International Trade and World Market', 'Correction Stories']"
Women's Health Resources: Aging,2001-02-01,article,News,,[]
The Lockerbie Verdict,2001-02-01,article,Editorial,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Bombs and Explosives', 'Editorials', 'Terrorism', 'Decisions and Verdicts']"
"Mommy, You've Got a Call on Line 2",2001-02-01,article,News,,"['TELEPHONE ANSWERING SERVICES AND DEVICES', 'Telephones and Telecommunications']"
WATCH SALES INCREASE,2001-02-01,article,News,,['Watches and Clocks']
Ikea Cancels Plans for Store In Westchester,2001-02-01,article,News,,['RETAIL STORES AND TRADE']
Women's Health Resources: Stress,2001-02-01,article,News,,[]
McDONALD'S TO ACQUIRE STAKE IN SANDWICH STORE CHAIN,2001-02-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Restaurants']"
A male sex symbol enjoys the company of larger women in a new campaign for Lane Bryant.,2001-02-01,article,News,,"['Weight', 'ADVERTISING', 'Women', 'APPAREL']"
AVAYA EARNINGS DROP,2001-02-01,article,News,,['Company Reports']
Religion and the New President,2001-02-01,article,Letter,,"['Social Conditions and Trends', 'United States Politics and Government', 'Religion and Churches', 'Church-State Relations']"
The Medicine Chest Pumps Up,2001-02-01,article,News,,"['Medicine and Health', 'Tests and Testing', 'Bathrooms and Toilets']"
Sports of The Times; Bond of Friendship Bridges A Suburban Cultural Divide,2001-02-01,article,News,,"['Blacks', 'Black People', 'Basketball']"
Having a Vote In Kosovo Is Requiring Determination,2001-02-01,article,News,,"['Legislatures and Parliaments', 'Elections']"
A Pair of Contrasting Rivals Start Bids for Governor Early,2001-02-01,article,News,,"['Governors (US)', 'Elections', 'PRIMARIES']"
Article 2001020191043983796 -- No Title,2001-02-01,article,News,,[]
Where the PC Is Mightier Than the Pen,2001-02-01,article,News,,"['Word Processing', 'Chinese Language', 'Culture', 'Computers and the Internet', 'Handwriting']"
CREDIT FOR DAEWOO MOTOR,2001-02-01,article,News,,"['Automobiles', 'Credit', 'Bankruptcies']"
Article 2001020192911395466 -- No Title,2001-02-01,article,News,,[]
Boy Held in Tack Attacks,2001-02-01,article,News,,"['Children and Youth', 'Assaults']"
Qaddafi Rants Against the U.S. in a Welcoming After Bomb Trial,2001-02-01,article,News,,[]
The Neediest Cases; Losing a Drug Habit to Keep Children,2001-02-01,article,News,,"['NEW YORK TIMES NEEDIEST CASES FUND', 'Drug Abuse and Traffic']"
"Paid Notice: Deaths  CHAPPELL, ELIZABETH GREENLEAF",2001-02-01,article,Paid Death Notice,,[]
"One Year After Alaska Airlines Crash, Relatives Visit Ocean Site in Mourning",2001-02-01,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Pilots', 'Awards, Decorations and Honors']"
"Paid Notice: Deaths  BENJAMIN, MAXINE",2001-02-01,article,Paid Death Notice,,[]
Lloyds TSB Bids Again For Abbey,2001-02-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'ANTITRUST ACTIONS AND LAWS', 'Banks and Banking']"
Islanders Capitalize On Devils' Mistakes,2001-02-01,article,News,,"['Hockey, Ice']"
Power Source Ends Direct Flow to California Businesses,2001-02-01,article,News,,"['Prices (Fares, Fees and Rates)', 'Electric Light and Power']"
Women's Health Resources: Heart Health,2001-02-01,article,News,,[]
"Church Evicting A Youth Refuge In Times Square; Rector Plans to Revive Parish With Day Care, Not Runaways",2001-02-01,article,News,,"['Homeless Persons', 'Day Care Centers', 'Child Care']"
Women's Health Resources: Violence,2001-02-01,article,News,,[]
Corrections,2001-02-01,article,Correction,,"['Mergers, Acquisitions and Divestitures', 'Correction Stories', 'Computers and the Internet']"
DIGITAL ISLAND AIMS TO SPEED PROFITABILITY,2001-02-01,article,News,,['Company Reports']
Women's Health Resources: Alcohol,2001-02-01,article,News,,[]
Smelling the Coffee,2001-02-01,article,Letter,,"['Coffee', 'Computers and the Internet']"
CURRENTS: EXHIBITIONS; The Blob and Other Shapes That Loom on the Landscape,2001-02-01,article,News,,['ARCHITECTURE']
"Paid Notice: Deaths  HOGAN, REV. EDWARD P.",2001-02-01,article,Paid Death Notice,,[]
Mother Accused of Abusing Young Sons During Journey,2001-02-01,article,News,,[]
Article 2001020190536060952 -- No Title,2001-02-01,article,News,,[]
Economy Grew at Slowest Rate in 5 Years in 4th Quarter,2001-02-01,article,News,,"['Sales', 'Gross Domestic Product', 'International Trade and World Market', 'United States Economy', 'Housing', 'INVENTORIES (ECONOMIC INDICATOR)']"
"FED CUTS KEY RATE BY HALF A POINT, CITING SLOWDOWN",2001-02-01,article,News,,"['Recession and Depression', 'DISCOUNT RATE', 'United States Economy', 'Credit']"
New Cell Phone Batteries Harness the Power of the Sun,2001-02-01,article,News,,"['Batteries', 'Solar Energy', 'Cellular Telephones', 'Telephones and Telecommunications']"
"A Look at American Diversity, From Sea to Shining Sea",2001-02-01,article,News,,['Television']
Times Promotes Executive,2001-02-01,article,News,,['Appointments and Executive Changes']
"With 76ers Returning, Knicks Look for Big Lift",2001-02-01,article,News,,['Basketball']
DiFrancesco Sworn In as Acting Governor,2001-02-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Governors (US)', 'Elections']"
Women's Health Resources: Sexually Transmitted Diseases,2001-02-01,article,News,,[]
PAPER MERGER BLOCKED,2001-02-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'ANTITRUST ACTIONS AND LAWS', 'Paper and Pulp']"
Modestly Making the Trains Run on Time,2001-02-01,article,Biography,,['Biographical Information']
Footlights,2001-02-01,article,News,,"['Music', 'Biographical Information', 'Opera', 'Art', 'Dancing']"
HUMAN NATURE/Anne Raver; An Intrepid Voyager Broadens America's Garden Repertory,2001-02-01,article,News,,"['Biographical Information', 'Gardens and Gardening']"
"Paid Notice: Deaths  MARX, DOROTHY (SACHS)",2001-02-01,article,Paid Death Notice,,[]
Smelling the Coffee,2001-02-01,article,Letter,,"['Coffee', 'Computers and the Internet']"
Anthem Is Expected to Be Publicly Held,2001-02-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Medicine and Health']"
Sports of The Times; Branca Knew '51 Giants Stole Signs,2001-02-01,article,News,,['Baseball']
New From a Famous Name in Hand Embroidery,2001-02-01,article,News,,['Textiles']
AOL Time Warner to Revamp CNNfn,2001-02-01,article,News,,"['Names, Organizational', 'Television']"
On-the-Job Injuries,2001-02-01,article,Letter,,"['NANNIES', 'Child Care']"
Court Battle for Presidency Rages On in Legal Circles,2001-02-01,article,News,,"['Presidential Election of 2000', 'Legal Profession']"
Women's Health Resources: Osteoporosis,2001-02-01,article,News,,[]
The Secrets Of Karnak,2001-02-01,article,News,,"['RECORDINGS (AUDIO)', 'Music']"
National News Briefs,2001-02-01,article,News,,[]
Study Links Malnutrition to Stunted Growth of Tibet's Children,2001-02-01,article,News,,"['Economic Conditions and Trends', 'Food']"
Four-Footed Robot,2001-02-01,article,Letter,,"['Dogs', 'Robots']"
Women's Health Resources: Smoking,2001-02-01,article,News,,[]
Clorox Profit Fell 7.5% in Quarter as Sales Sagged,2001-02-01,article,News,,['Company Reports']
"Paid Notice: Deaths  MAGOVERN, FRANCES M.",2001-02-01,article,Paid Death Notice,,[]
"Paid Notice: Memorials  DONOFRIO, MICHAEL",2001-02-01,article,Paid Death Notice,,[]
RESIDENTIAL SALES,2001-02-01,article,List,,[]
U.S. Urging 2 African Visitors to Stop Fighting,2001-02-01,article,News,,"['United States International Relations', 'Civil War and Guerrilla Warfare', 'Freedom and Human Rights']"
When the Answer to 'Call Me' Is 'On Which Phone?',2001-02-01,article,News,,['Telephones and Telecommunications']
Blake's Tygers (And Much More) Burning Bright at the Tate,2001-02-01,article,News,,"['Biographical Information', 'Books and Literature', 'Art']"
"Paid Notice: Deaths  BRONK, BERNARD",2001-02-01,article,Paid Death Notice,,[]
THE MARKETS: COMMODITIES,2001-02-01,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading']"
"So Brilliant, Those French",2001-02-01,article,News,,['Home Furnishings']
"Market Place; Greenspan has acted quickly in cutting rates, but whether he can prevent a recession is unclear.",2001-02-01,article,News,,"['Recession and Depression', 'United States Economy', 'Stocks and Bonds', 'Computers and the Internet']"
ORGANIC GROCER IN DISARRAY,2001-02-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Insider Trading']"
Corrections,2001-02-01,article,Correction,,"['MOTION PICTURES', 'Correction Stories', 'Sundance Film Festival (Park City, Utah)']"
Indonesia Takes Step Toward Impeaching President,2001-02-01,article,News,,[]
Tax Cut Gains Steam,2001-02-01,article,Summary,,[]
WORLD BRIEFING,2001-02-01,article,News,,[]
AOL Time Warner Quarterly Loss Is Related to Merger,2001-02-01,article,News,,['Company Reports']
"Paid Notice: Deaths  KISLIK, ROBERT",2001-02-01,article,Paid Death Notice,,[]
Nassau Officer Is Accused in Second Sodomy Attack,2001-02-01,article,News,,"['Police Brutality and Misconduct', 'Sex Crimes', 'Police']"
A Music-Sharing Service That Gets Along With Record Companies,2001-02-01,article,News,,"['COPYRIGHTS', 'Music', 'Computers and the Internet', 'Royalties']"
PUBLIC LIVES,2001-02-01,article,News,,"['Books and Literature', 'Presidential Election of 2000', 'Horses', 'Police']"
Murder Conviction Overturned for Man Behind Bars 20 Years,2001-02-01,article,News,,"['Murders and Attempted Murders', 'Confessions']"
Smelling the Coffee,2001-02-01,article,Letter,,"['Coffee', 'Computers and the Internet']"
"Paid Notice: Deaths  ANDERSON, CONSTANCE MYERS",2001-02-01,article,Paid Death Notice,,[]
"A Faint Voice in the Rubble, And a 5-Day Ordeal Is Ended",2001-02-01,article,News,,"['Rescues', 'Earthquakes']"
"Tokyo Journal; The Japanese, It Seems, Are Outgrowing Japan",2001-02-01,article,News,,"['Diet and Nutrition', 'Height (Stature)', 'Medicine and Health']"
Focus on Tax Break As Support Wanes On School Vouchers,2001-02-01,article,News,,"['Private and Sectarian Schools', 'Vouchers', 'Tax Credits', 'Education and Schools', 'Vetoes (US)', 'Tuition', 'Law and Legislation']"
Smelling the Coffee,2001-02-01,article,Letter,,"['Coffee', 'Computers and the Internet']"
Smelling the Coffee,2001-02-01,article,Letter,,"['Coffee', 'Computers and the Internet']"
Blue Chips Manage Modest Gains After Fed Cuts Rates,2001-02-01,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
Survivor's Roommates Joyful at News,2001-02-01,article,News,,"['Rescues', 'Earthquakes']"
