headline,date,doc_type,material_type,section,keywords
"Yasmina Moukarzel, John Giordano",2017-10-01,article,News,,['Weddings and Engagements']
What’s on TV Sunday: ‘60 Minutes’ and ‘Ten Days in the Valley’,2017-10-01,article,Schedule,,['Television']
"Even in Death, the Spy Kim Philby Serves the Kremlin’s Purposes",2017-10-01,article,News,,"['Espionage and Intelligence Services', 'Cold War Era', 'Communism (Theory and Philosophy)']"
Marilyn Manson Injured by Falling Stage Prop at Concert,2017-10-01,article,News,,['Music']
Catalonia’s Independence Vote Descends Into Chaos and Clashes,2017-10-01,article,News,,"['Referendums', 'Politics and Government', 'Demonstrations, Protests and Riots']"
‘S.N.L.’ Returns: Jay-Z and Michael Che Take on Trump,2017-10-01,article,News,,"['Hurricane Maria (2017)', 'Television']"
"At Trial, a Focus on the Facts, Not the Politics, of Benghazi",2017-10-01,article,News,,"['Terrorism', 'Benghazi Attack (2012)', 'Detainees', 'Military Tribunals', 'Interrogations', 'Miranda v Arizona (Supreme Court Decision)']"
Homes That Sold for Around $1.5 Million,2017-10-01,article,News,,['Real Estate and Housing (Residential)']
Reviving the Joy of Decoration at Nike’s New SoHo Building,2017-10-01,article,News,,"['ARCHITECTURE', 'Historic Buildings and Sites']"
"Through the Lens of the Obama Years, Ta-Nehisi Coates Reckons With Race, Identity and Trump",2017-10-01,article,Review,,"['Books and Literature', 'Blacks', 'Black People']"
"Puerto Rico, Tom Price, Catalonia: Your Weekend Briefing",2017-10-01,article,briefing,,[]
"Jacques Grange’s Collection of a Lifetime, Now Up for Sale",2017-10-01,article,News,,"['Interior Design and Furnishings', 'Auctions', 'Design', 'Collectors and Collections']"
Modernist Magic in Indiana,2017-10-01,article,News,,"['ARCHITECTURE', 'Real Estate and Housing (Residential)']"
Captured ISIS Fighters’ Refrain: ‘I Was Only a Cook’,2017-10-01,article,News,,"['Kurds', 'Refugees and Displaced Persons', 'Terrorism', 'Civilian Casualties']"
O.J. Simpson Is Freed on Parole in Nevada After 9 Years,2017-10-01,article,News,,['Robberies and Thefts']
"The Best TV Shows and Movies New to Netflix, Amazon and More in October",2017-10-01,article,News,,[]
"Back at Full Strength, Supreme Court Faces a Momentous Term",2017-10-01,article,News,,"['Redistricting and Reapportionment', 'United States Politics and Government', 'Discrimination', 'Homosexuality and Bisexuality', 'Freedom of Religion', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Labor and Jobs', 'ARBITRATION, CONCILIATION AND MEDIATION', 'Organized Labor', 'Privacy', 'Fourth Amendment (US Constitution)']"
Givenchy: Spring 2018,2017-10-01,multimedia,Slideshow,,['Paris Fashion Week']
"Afghan Teenagers Recruited in Iran to Fight in Syria, Group Says",2017-10-01,article,News,,"['Child Soldiers', 'Draft and Recruitment (Military)', 'Human Rights and Human Rights Violations', 'Refugees and Displaced Persons']"
Ancient Egyptian Animals Had a Place in the Afterlife. Here’s Why.,2017-10-01,article,News,,"['Art', 'Egyptian Civilization', 'Mummies and Mummification', 'ANIMALS']"
Same-Sex Couples Wed in Germany as Marriage Law Takes Effect,2017-10-01,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Law and Legislation', 'Politics and Government']"
Balenciaga: Spring 2018,2017-10-01,multimedia,Slideshow,,['Paris Fashion Week']
Celine: Spring 2018,2017-10-01,multimedia,Slideshow,,['Paris Fashion Week']
Facebook Blocks Chinese Billionaire Who Tells Tales of Corruption,2017-10-01,article,News,,"['Censorship', 'Social Media', 'Computers and the Internet', 'Corruption (Institutional)']"
Bike-Sharing Is Flourishing in Washington. Can the City Handle It?,2017-10-01,article,News,,"['Bicycles and Bicycling', 'Commuting', 'Infrastructure (Public Works)']"
"S.I. Newhouse Jr., Who Turned Condé Nast Into a Magazine Powerhouse, Dies at 89",2017-10-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Magazines']"
"N.F.L. Anthem Protests: Players Kneel, Stand and Hear Boos",2017-10-01,article,News,,"['National Anthems', 'Football', 'Demonstrations, Protests and Riots']"
"Review: NBC’s ‘Megyn Kelly Today’ Isn’t Partisan, but It’s Awkward",2017-10-01,article,Review,,['Television']
Attack at Marseille Train Station Leaves 2 Women Dead,2017-10-01,article,News,,"['Assaults', 'Stations and Terminals (Passenger)', 'Murders, Attempted Murders and Homicides', 'Terrorism']"
"On ‘Dreamers’ Deal, Democrats Face a Surprising Foe: The Dreamers",2017-10-01,article,News,,"['Immigration and Emigration', 'United States Politics and Government', 'Dream Act (Development, Relief and Education for Minors Act)', 'Deferred Action for Childhood Arrivals']"
What to Cook This Week,2017-10-01,article,News,,"['Cooking and Cookbooks', 'Recipes']"
"A Year Later, Trial to Begin in Chelsea Bombing Case",2017-10-01,article,News,,"['Chelsea, Manhattan Bombing (2016)', 'Terrorism', 'Bombs and Explosives']"
Trump Says Tillerson Is ‘Wasting His Time’ on North Korea,2017-10-01,article,News,,['United States International Relations']
"At a Moment of Racial Tumult, the Little Rock Nine Inspire an Opera",2017-10-01,article,News,,"['Opera', 'Segregation and Desegregation', 'Civil Rights and Liberties']"
"Puerto Rico Is Getting a Surge of Aid, Governor Says",2017-10-01,article,News,,"['Hurricane Maria (2017)', 'Politics and Government', 'Federal Aid (US)']"
Akris: Spring 2018,2017-10-01,multimedia,Slideshow,,['Paris Fashion Week']
"A Gray Puff, and the Old Kosciuszko Bridge Is No More",2017-10-01,article,News,,"['Demolition', 'Bridges and Tunnels']"
Tom Cruise’s ‘American Made’ Plays Second Fiddle to ‘It’,2017-10-01,article,News,,['Movies']
Starbucks Closes Online Store to Focus on In-Person Experience,2017-10-01,article,News,,"['E-Commerce', 'Shopping and Retail']"
"In São Paulo, Iconic Building Helps Revive a Blighted Downtown",2017-10-01,article,News,,"['Historic Buildings and Sites', 'Gentrification', 'vis-photo']"
"Digby Diehl, Collaborator on Memoirs of the Famous, Dies at 76",2017-10-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Celebrities', 'Writing and Writers', 'Books and Literature']"
Vehicle and Knife Attack in Edmonton Is Described as Terrorism,2017-10-01,article,News,,['Terrorism']
Valentino: Spring 2018,2017-10-01,multimedia,Slideshow,,['Paris Fashion Week']
Europe’s On-Demand Economy Draws Complaints. And Regulators.,2017-10-01,article,News,,"['Freelancing, Self-Employment and Independent Contracting', 'Wages and Salaries', 'Labor and Jobs', 'Paid Time Off', 'Unemployment Insurance', 'Minimum Wage', 'Regulation and Deregulation of Industry', 'Temporary Employment', 'Car Services and Livery Cabs', 'Employee Fringe Benefits', 'Delivery Services']"
Wings of Power,2017-10-01,article,News,,['Military Aircraft']
"Catalonia, North Korea, Puerto Rico: Your Monday Briefing",2017-10-01,article,briefing,,[]
"Afghan Forces Killed in Friendly-Fire Airstrike, Capping Deadly Week",2017-10-01,article,News,,['Afghanistan War (2001- )']
"For Ravaged Vieques, Solitude, Once an Allure, Is Now a Curse",2017-10-01,article,News,,['Hurricane Maria (2017)']
Watch Old Kosciuszko Bridge Implode in 360 Video,2017-10-01,multimedia,Video,,"['Bridges and Tunnels', 'Demolition']"
"CeDell Davis, Bluesman Who Played Guitar With a Knife, Dies at 91",2017-10-01,article,Obituary (Obit),,"['Blues Music', 'Deaths (Obituaries)']"
Heng on China and WhatsApp,2017-10-01,article,Op-Ed,,"['Instant Messaging', 'Politics and Government', 'Censorship']"
"Bowing to the Inevitable, Advertisers Embrace Advocate Role",2017-10-01,article,News,,"['ADVERTISING AND MARKETING', 'Online Advertising', 'Corporate Social Responsibility']"
Catalan Independence Vote Turns Violent,2017-10-01,multimedia,Video,,"['Referendums', 'Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots']"
Yankee Stadium Netting Will Be Extended for Next Season,2017-10-01,article,News,,['Baseball']
Tricking Trump for the Public Good,2017-10-01,article,Letter,,[]
Corruption in Albany,2017-10-01,article,Letter,,"['State Legislatures', 'Corruption (Institutional)']"
Why Immigrants Succeed,2017-10-01,article,Letter,,['Immigration and Emigration']
Equifax’s Data Breach,2017-10-01,article,Letter,,['Computer Security']
Public Input on New York City Parks,2017-10-01,article,Letter,,['Parks and Other Recreation Areas']
Hostility Toward Women in the Tech World,2017-10-01,article,Letter,,"['Women and Girls', 'Discrimination', 'Science and Technology', 'Workplace Environment', 'Computers and the Internet']"
"Review: Nate Wooley’s Festival Delivers a New, Idiosyncratic Repertoire for Trumpet",2017-10-01,article,Review,,"['Music', 'Trumpets', 'Jazz']"
How a Wisconsin Case Before Justices Could Reshape Redistricting,2017-10-01,article,News,,"['Redistricting and Reapportionment', 'Politics and Government', 'Elections, State Legislature', 'Suits and Litigation (Civil)']"
Treasury Auctions Set for the Week of Oct. 2,2017-10-01,article,News,,"['Municipal Bonds', 'Stocks and Bonds', 'Credit and Debt']"
Schumer Wants Bus Safety Grades Posted on Windshields,2017-10-01,article,News,,"['Buses', 'Traffic Accidents and Safety']"
"Michael Grimm, a Former Congressman and Felon, Wants His Job Back",2017-10-01,article,News,,"['United States Politics and Government', 'Elections, House of Representatives']"
"Father of Girl Hit by Ball Recounts Ordeal, and the Yankees Promise Fixes",2017-10-01,article,News,,"['Baseball', 'Stadiums and Arenas', 'Accidents and Safety']"
Day Out for Dad and Daughter,2017-10-01,article,News,,['Subways']
A Trail of Bread Crumbs in the Forest,2017-10-01,article,News,,['Crossword Puzzles']
"In an Era of Strife, Museums Collect History as It Happens",2017-10-01,article,News,,"['Museums', 'Blacks', 'Black People', 'Race and Ethnicity', 'Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots', 'Archives and Records']"
Vast Exercise Demonstrated Russia’s Growing Military Prowess,2017-10-01,article,News,,"['Defense and Military Forces', 'Drones (Pilotless Planes)']"
Bitcoin Bug Bites Japan and South Korea as China Clamps Down,2017-10-01,article,News,,"['Bitcoin (Currency)', 'Virtual Currency']"
Republican Tax Plan May Not Be Built to Last,2017-10-01,article,News,,"['Tax Credits, Deductions and Exemptions', 'Taxation', 'Corporate Taxes', 'United States Economy']"
Drama Book Shop Celebrates Its Centennial. But Is It Too Late?,2017-10-01,article,News,,"['Theater', 'Book Trade and Publishing']"
"What Is Bitcoin, and How Does It Work?",2017-10-01,article,News,,"['Bitcoin (Currency)', 'Virtual Currency']"
"Understanding Ethereum, Bitcoin’s Virtual Cousin",2017-10-01,article,News,,"['Virtual Currency', 'Bitcoin (Currency)']"
Brooklyn Prosecutors Investigating Rape Charge Against Detectives,2017-10-01,article,News,,"['Police Brutality, Misconduct and Shootings', 'Sex Crimes']"
How to Improve the Presidents Cup? Bring On the Women,2017-10-01,article,News,,"['Presidents Cup (Golf)', 'Golf', 'Women and Girls']"
New York’s Subway Delays Could Cost City $389 Million a Year,2017-10-02,article,News,,"['Subways', 'Transit Systems', 'Stations and Terminals (Passenger)']"
"‘Today, We Lost a Giant’: S. I. Newhouse, as Recalled by Colleagues",2017-10-02,article,News,,['Magazines']
"Yankees Lose, but Who Cares? Now Comes the Wild-Card Game",2017-10-02,article,News,,['Baseball']
Sikh Becomes Canada’s First Nonwhite Political Party Leader,2017-10-02,article,News,,"['Sikhs and Sikhism', 'Politics and Government']"
Please Rise for Our National Anthem — if You’re Not Too Busy,2017-10-02,article,News,,"['United States National Anthem Protests (2016- )', 'National Anthems', 'Football', 'Demonstrations, Protests and Riots']"
"Trump Takes On All Comers, Believing Himself the Victor",2017-10-02,article,News Analysis,,"['United States Politics and Government', 'United States National Anthem Protests (2016- )']"
Cam Newton Stands Out in a Quieter Week of Player Protests,2017-10-02,article,News,,"['National Anthems', 'Football']"
"No Corrections: October 2, 2017",2017-10-02,article,Correction,,[]
"As Catalans Voted, ‘Dying With Fear’ at High School Turned Polling Place",2017-10-02,article,News,,"['Referendums', 'Police Brutality, Misconduct and Shootings']"
A Media Empire Loses Its King. What Now?,2017-10-02,article,News,,['Magazines']
"Quotation of the Day: Father of Injured Girl Speaks, And Yankees Pledge Longer Nets",2017-10-02,article,News,,[]
"‘Outlander’ Season 3, Episode 4 Recap: A Merciful Heart",2017-10-02,article,Review,,['Television']
Labor Case Before Supreme Court and Jobs Numbers for September,2017-10-02,article,News,,"['United States Economy', 'Labor and Jobs', 'International Trade and World Market']"
"‘Star Trek: Discovery’ Season 1, Episode 3: Sometimes Down Is Up",2017-10-02,article,Review,,['Television']
"Review: Jefferson, Dickens and Tolstoy Debate Jesus. ‘Discord’ Ensues.",2017-10-02,article,Review,,"['Theater', 'Books and Literature']"
"‘The Deuce’ Season 1, Episode 4: No-Go Zone",2017-10-02,article,Review,,['Television']
"Facebook to Deliver 3,000 Russia-Linked Ads to Congress on Monday",2017-10-02,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Online Advertising', 'Social Media', 'Political Advertising', 'News and News Media']"
"Terry Collins Will Stay With the Mets, but Not as Manager",2017-10-02,article,News,,[]
How to Jump-Start Your Career,2017-10-02,article,News,,"['Hiring and Promotion', 'Careers and Professions', 'Labor and Jobs']"
Zippy Amtrak Train Gets Tangled in ‘the Swamp’,2017-10-02,article,News,,['Railroads']
Google Updates Policy on News Pay Walls. ‘First Click Free’ to End.,2017-10-02,article,News,,"['News and News Media', 'Newspapers']"
Replacing Faulty Heart Devices Costs Medicare $1.5 Billion in 10 Years,2017-10-02,article,News,,"['Medical Devices', 'Heart', 'Defibrillators', 'Medicare', 'Pacemakers']"
"Catalonia, Marseille, Puerto Rico: Your Monday Briefing",2017-10-02,article,briefing,,[]
Trump Presents Trophy to U.S. Team at Presidents Cup,2017-10-02,article,News,,"['Presidents Cup (Golf)', 'Golf']"
What’s on TV Monday: ‘The Gifted’ and ‘City of Ghosts’,2017-10-02,article,Schedule,,"['Television', 'Movies']"
Multiple Weapons Found in Las Vegas Gunman’s Hotel Room,2017-10-02,article,News,,"['Las Vegas, Nev, Shooting (October, 2017)', 'Casinos', 'Murders, Attempted Murders and Homicides', 'Gun Control', 'Firearms', 'Deaths (Fatalities)']"
Word + Quiz: hibernal,2017-10-02,article,News,,[]
Telling the Tales of Trees Around the World,2017-10-02,multimedia,Slideshow,,[]
Is a Life Without Struggle Worth Living?,2017-10-02,article,Op-Ed,,"['Poetry and Poets', 'Philosophy', 'Anxiety and Stress']"
One Very Big Reason Not to Scrap the Iranian Nuclear Deal,2017-10-02,article,Op-Ed,,"['Nuclear Weapons', 'Embargoes and Sanctions', 'United States Politics and Government', 'United States International Relations']"
"Divert, Divide, Destroy",2017-10-02,article,Editorial,,"['United States Politics and Government', 'Blacks', 'Black People', 'Demonstrations, Protests and Riots', 'Football', 'Puerto Ricans', 'Civil Rights Movement (1954-68)', 'National Anthems', 'United States National Anthem Protests (2016- )']"
The Disastrous Decline of the European Center-Left,2017-10-02,article,Op-Ed,,"['Elections', 'Politics and Government']"
The Choice Between Kneeling and Winning,2017-10-02,article,Op-Ed,,"['United States Politics and Government', 'Blacks', 'Black People', 'Civil Rights Movement (1954-68)', 'Symbols', 'National Anthems', 'Boycotts']"
Discrimination Inside the N.Y.P.D.,2017-10-02,article,Editorial,,"['Discrimination', 'Blacks', 'Black People', 'Appointments and Executive Changes', 'Police']"
"Goodbye Seal, Goodbye Flag",2017-10-02,article,Editorial,,"['Flags, Emblems and Insignia']"
"Actually, a Health Care Deal Is Possible",2017-10-02,article,Editorial,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
The Communist Party’s Party People,2017-10-02,article,Op-Ed,,"['Communism (Theory and Philosophy)', 'Cold War Era', 'Espionage and Intelligence Services', 'United States International Relations']"
Let Wronged Workers Join Together for Justice,2017-10-02,article,Op-Ed,,"['ARBITRATION, CONCILIATION AND MEDIATION', 'Organized Labor', 'Workplace Hazards and Violations', 'Corporations']"
"A Burst of Gunfire, a Pause, Then Carnage in Las Vegas That Would Not Stop",2017-10-02,article,News,,"['Las Vegas, Nev, Shooting (October, 2017)', 'Murders, Attempted Murders and Homicides', 'Casinos']"
Telling the Tales of Trees Around the World,2017-10-02,article,News,,"['Monuments and Memorials (Structures)', 'Photography', 'Trees and Shrubs', 'World Trade Center (Manhattan, NY)']"
Obesity Was Rising as Ghana Embraced Fast Food. Then Came KFC.,2017-10-02,article,News,,"['Fast Food Industry', 'Obesity', 'Diet and Nutrition']"
Teaching Activities for: ‘Catalonia’s Independence Vote Descends Into Chaos and Clashes’,2017-10-02,article,News,,[]
A Strong Nominee. A Divisive Opponent. But Can Democrats Win in Alabama?,2017-10-02,article,News,,"['Elections, Senate', 'United States Politics and Government']"
"In Alice McDermott’s Novel, A Cloistered Life Blows Open",2017-10-02,article,Review,,['Books and Literature']
"S.I. Newhouse Jr., Unlikely Savior of The New Yorker",2017-10-02,article,News,,[]
What Recent Events Will Most Likely Be Featured in History Museums Someday?,2017-10-02,article,News,,[]
A Trust Buster for the New ‘Knowledge Monopoly’,2017-10-02,article,Review,,"['Books and Literature', 'Computers and the Internet']"
"As Seas Warm, Whales Face New Dangers",2017-10-02,article,News,,"['Whales and Whaling', 'Endangered and Extinct Species', 'Global Warming']"
Putting a Designer’s Polish on Ikea Products,2017-10-02,article,News,,"['Interior Design and Furnishings', 'Kitchens', 'Furniture', 'Shopping and Retail']"
Kitchens and Their Evolving Personalities,2017-10-02,article,News,,"['Kitchens', 'Interior Design and Furnishings', 'Design', 'ARCHITECTURE', 'Restoration and Renovation']"
Luxury for Less in Orlando? It Can Be Done,2017-10-02,article,News,,"['Travel and Vacations', 'AMUSEMENT AND THEME PARKS']"
Jhené Aiko Talks Vampire Facials and IV Vitamin Drips,2017-10-02,article,News,,"['Skin', 'Cosmetics and Toiletries', 'Hair', 'Exercise', 'Diet and Nutrition']"
"Vancouver Island, Through an Artist’s Eyes",2017-10-02,article,News,,"['Travel and Vacations', 'Art']"
"Las Vegas, Catalonia, N.F.L.: Your Monday Briefing",2017-10-02,article,briefing,,[]
"What’s Going On in This Picture? | Oct. 2, 2017",2017-10-02,article,News,,[]
What Makes Singapore’s Health Care So Cheap?,2017-10-02,article,News,,"['Health Insurance and Managed Care', 'Medicine and Health', 'Politics and Government', 'Hospitals', 'Regulation and Deregulation of Industry']"
2017 Nobel Prize in Medicine Goes to 3 Americans for Body Clock Studies,2017-10-02,article,News,,"['Nobel Prizes', 'Medicine and Health', 'ANATOMY AND PHYSIOLOGY']"
"On Being Jewish, American and a Writer",2017-10-02,article,News,,"['Jews and Judaism', 'Books and Literature']"
Listen to ‘The Daily’: Gerrymandering at the Supreme Court,2017-10-02,article,briefing,,"['State Legislatures', 'Redistricting and Reapportionment', 'Law and Legislation']"
"Good Vegan, Bad Vegan",2017-10-02,article,News,,"['Diet and Nutrition', 'Veganism', 'Vegetarianism', 'Heart']"
New York Today: Javier Muñoz of ‘Hamilton’ on Acting,2017-10-02,article,briefing,,[]
Managing Head Trauma in Children,2017-10-02,article,News,,"['Children and Childhood', 'Head (Body Part)', 'Concussions', 'Sports Injuries', 'Brain', 'Computerized Axial Tomography (CAT Scans)', 'Chronic Traumatic Encephalopathy', 'Parenting']"
Can You Find Bolivia on a Map?,2017-10-02,multimedia,Interactive Feature,,[]
Women Accused of Killing North Korean Leader’s Brother Plead Not Guilty,2017-10-02,article,News,,"['Murders, Attempted Murders and Homicides']"
Mass Shooting in Las Vegas,2017-10-02,multimedia,Video,,"['Las Vegas, Nev, Shooting (October, 2017)', 'Murders, Attempted Murders and Homicides']"
L’Oréal on the Champs-Élysées,2017-10-02,multimedia,Slideshow,,"['Fashion and Apparel', 'Cosmetics and Toiletries']"
Catalonia Leaders Seek to Make Independence Referendum Binding,2017-10-02,article,News,,"['Referendums', 'Politics and Government']"
"Uber’s Latest Mess, Facebook, Tax Pessimism: DealBook Briefing",2017-10-02,article,News,,[]
Stella McCartney: Spring 2018,2017-10-02,multimedia,Slideshow,,['Paris Fashion Week']
The Global Siren Call of Fast Food,2017-10-02,article,News,,['Fast Food Industry']
Sacai: Spring 2018,2017-10-02,multimedia,Slideshow,,['Paris Fashion Week']
Scientists in Mexico Scramble to Deploy Seismic Sensors,2017-10-02,article,News,,"['Earthquakes', 'Sensors', 'Chiapas, Mexico, Earthquake (September 7, 2017)', 'Central Mexico Earthquake (September 19, 2017)']"
California Today: Handicapping the Rainy Season,2017-10-02,article,briefing,,[]
Las Vegas Shooting: Chaos at a Concert and a Frantic Search at Mandalay Bay,2017-10-02,multimedia,Interactive Feature,,"['Las Vegas, Nev, Shooting (October, 2017)', 'Murders, Attempted Murders and Homicides']"
N.F.L. Week 4: Here’s What We Learned on Sunday,2017-10-02,article,News,,['Football']
"From Mars, That Dress Looks Awesome",2017-10-02,article,Review,,"['Fashion and Apparel', 'Paris Fashion Week']"
Bankruptcy of Britain’s Monarch Airlines Strands Thousands Abroad,2017-10-02,article,News,,"['AIRLINES AND AIRPLANES', 'Bankruptcies']"
"Stephen Paddock, Las Vegas Suspect, Was a Gambler Who Drew Little Attention",2017-10-02,article,News,,"['Murders, Attempted Murders and Homicides', 'Las Vegas, Nev, Shooting (October, 2017)']"
Move Your Mailbox to Another App,2017-10-02,article,Question,,['E-Mail']
Federal Prosecutors Embrace Their Inner Entrepreneurs,2017-10-02,article,News,,"['Legal Profession', 'United States Attorneys', 'Entrepreneurship']"
Country Stars React to Las Vegas Shooting: ‘I Cannot Express How Wrong I Was’,2017-10-02,article,News,,"['Las Vegas, Nev, Shooting (October, 2017)', 'Country Music', 'Gun Control']"
"Trump Urges Unity, but Puerto Rico and Las Vegas Visits Could Test His Words",2017-10-02,article,News,,"['Murders, Attempted Murders and Homicides', 'Las Vegas, Nev, Shooting (October, 2017)']"
Preventing Mass Shootings Like the Vegas Strip Attack,2017-10-02,article,Op-Ed,,"['Las Vegas, Nev, Shooting (October, 2017)', 'Gun Control', 'Murders, Attempted Murders and Homicides', 'Deaths (Fatalities)']"
A Nuclear Deal With North Korea May Be Tillerson’s Mission Impossible,2017-10-02,article,News,,"['United States International Relations', 'Nuclear Weapons', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT']"
‘Dreamers’ Rush to Renew Their Protections One Last Time,2017-10-02,article,News,,"['Deferred Action for Childhood Arrivals', 'Immigration and Emigration']"
Marseille Assailant Was Briefly Detained Days Before Attack,2017-10-02,article,News,,"['Terrorism', 'Murders, Attempted Murders and Homicides']"
Giambattista Valli: Spring 2018,2017-10-02,multimedia,Slideshow,,['Paris Fashion Week']
Olympics Bribery Inquiry Includes Société Générale Transactions,2017-10-02,article,News,,"['Olympic Games (2016)', 'Olympic Games', 'Money Laundering', 'Bribery and Kickbacks', 'Banking and Financial Institutions']"
"Review: In ‘Breeders,’ Parenting as a (Literal) Cage Match",2017-10-02,article,Review,,['Theater']
Facebook’s Russia-Linked Ads Came in Many Disguises,2017-10-02,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Online Advertising', 'Social Media', 'United States Politics and Government', 'Political Advertising', 'News and News Media', 'Rumors and Misinformation']"
"Last Year, the Cubs Finally Celebrated. Is It the Indians’ Turn?",2017-10-02,article,News,,['Baseball']
Upsizing to a Two-Bedroom,2017-10-02,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']"
Gunman’s Vantage Point and Preparations Opened the Way for Mass Slaughter,2017-10-02,article,News,,"['Las Vegas, Nev, Shooting (October, 2017)', 'Firearms']"
Full Transcript and Video: Trump Speaks After Las Vegas Shooting,2017-10-02,article,Text,,"['United States Politics and Government', 'Las Vegas, Nev, Shooting (October, 2017)']"
Time to Shift Gears,2017-10-02,article,News,,"['Cooking and Cookbooks', 'Recipes']"
"For E.U., Catalonia Pits Democratic Rights Against Sovereignty",2017-10-02,article,News,,"['vis-multimedia', 'Politics and Government', 'Referendums']"
On the Market in Toronto,2017-10-02,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Homes for Sale in Toronto,2017-10-02,article,News,,"['Real Estate and Housing (Residential)', 'Condominiums']"
Church Offers to Protect Police Who Testify on Philippines’ Drug War,2017-10-02,article,News,,"['Police Brutality, Misconduct and Shootings', 'Human Rights and Human Rights Violations']"
Jarred Tomatoes Capture the Fleeting Flavors of Summer,2017-10-02,article,News,,['Tomatoes']
A New American Prosciutto,2017-10-02,article,News,,"['Labeling and Labels (Product)', 'Meat', 'Cooking and Cookbooks']"
Pomme Palais Reopens in Midtown,2017-10-02,article,News,,['Restaurants']
U.S. Service Member Killed by Roadside Bomb in Iraq,2017-10-02,article,News,,"['United States Politics and Government', 'United States Defense and Military Forces']"
