headline,date,doc_type,material_type,section,keywords
No Picky Eaters Among Successful Argentine Ants,2008-01-01,article,News,,"['Insects', 'Ants', 'Science and Technology']"
The New Year’s Cocktail: Regret With a Dash of Bitters,2008-01-01,article,News,,"['Mental Health and Disorders', 'Medicine and Health', 'Psychology and Psychologists', 'Research']"
"Fund Frozen, Florida Towns Feel the Pinch",2008-01-01,article,News,,"['Finances', 'Local Government', 'Mortgages']"
"Chasing a Shadowy Imp, García Lorca’s Muse",2008-01-01,article,News,,"['Art', 'Poetry and Poets']"
Congressman Named to Fill Lott’s Senate Seat,2008-01-01,article,News,,['United States Politics and Government']
Corrections: For the Record,2008-01-01,article,Correction,,[]
"In Reversal, Pakistan Welcomes Outside Help With  Inquiry on Bhutto",2008-01-01,article,News,,['Assassinations and Attempted Assassinations']
Designing Clinical Tests (1 Letter),2008-01-01,article,Letter,,[]
"Could It Get Worse for the Knicks? Amazingly, Yes",2008-01-01,article,News,,['Basketball']
What Should We Tax?,2008-01-01,article,Letter,,"['Accidents and Safety', 'ALCOHOLIC BEVERAGES']"
Fighting Intensifies After Election in Kenya,2008-01-01,article,News,,"['Demonstrations and Riots', 'Elections']"
The Claim: Drinking Makes You Warmer in Winter,2008-01-01,article,News,,"['Medicine and Health', 'ALCOHOLIC BEVERAGES', 'Temperature']"
Huckabee Shows Negative Spot After Pulling It From Television,2008-01-01,article,News,,"['Presidential Election of 2008', 'ADVERTISING AND MARKETING', 'Political Advertising']"
"Gunshot Wounds Girl, 3",2008-01-01,article,News,,['Crime and Criminals']
A Once-Easy Campaign Becomes a Test for Romney,2008-01-01,article,News,,"['Political Advertising', 'Presidential Election of 2008']"
On a Remote Path to Cures,2008-01-01,article,News,,"['Dietary Supplements and Herbal Remedies', 'Inventions and Patents', 'Drugs (Pharmaceuticals)', 'Medicine and Health', 'Alternative and Complementary Medicine']"
When Societies Fail (3 Letters),2008-01-01,article,Letter,,[]
Merry Mayhem Movies?,2008-01-01,article,Letter,,['MOTION PICTURES']
Still Reeling After All These Years,2008-01-01,article,Op-Ed,,"['Presidential Election of 2008', 'United States Politics and Government']"
Lawyer for Clemens Explains Strategy,2008-01-01,article,News,,"['Steroids', 'Human Growth Hormone']"
When It’s Time to Call the Cavalry,2008-01-01,article,News,,"['Travel and Vacations', 'AIRLINES AND AIRPLANES', 'Executives and Management']"
Rebounds,2008-01-01,article,News,,[]
Israel: Olmert Curbs Settlements,2008-01-01,article,Brief,,[]
China to Shift $20 Billion as Capital for Policy Bank,2008-01-01,article,News,,['Banks and Banking']
Can They Stay Out of Harm’s Way?,2008-01-01,article,News,,"['ANIMALS', 'Ranches', 'Hunting and Trapping', 'Cats', 'Cattle']"
"A Writer, a Muse, Their Laundry",2008-01-01,article,Review,,['Books and Literature']
Hawaii Hoping to Be This Year’s Boise State,2008-01-01,article,News,,"['Football', 'College Athletics']"
Writers’ Return Gives CBS a Head Start,2008-01-01,article,News,,['Television']
Campaigns Feeling Effects of Iowa Poll,2008-01-01,article,News,,['Presidential Election of 2008']
"Colorado Highway Closing Strands 2,000 Travelers",2008-01-01,article,News,,"['Roads and Traffic', 'Snow and Snowstorms', 'Avalanches']"
"A Punishing Sun, a Mystery Treatment, and Happy Faces",2008-01-01,article,News,,"['Spas', 'Skin', 'Biotechnology']"
"For U.S.C. and Illinois, Upsets Aren’t Foreign",2008-01-01,article,News,,"['Football', 'College Athletics', 'Bowl Games']"
Oil in North Dakota Brings Job Boom and Burdens,2008-01-01,article,News,,"['Oil (Petroleum) and Gasoline', 'Population']"
"In a Car, a Lesson in Russian-European Trade",2008-01-01,article,News,,"['Consumer Behavior', 'International Trade and World Market', 'Automobiles']"
Pests and Pestilence,2008-01-01,article,Question,,"['Insects', 'Cockroaches', 'Medicine and Health', 'Asthma']"
"On Field or on Bench, Beckham Delivered",2008-01-01,article,News,,['Soccer']
"Recognizing Stripes, Not Faces, Software Tracks Whale Sharks",2008-01-01,article,News,,"['Software', 'Sharks', 'Fish and Other Marine Life', 'Science and Technology']"
"Edward Brennan, Who Led Sears at Its Peak, Dies at 73",2008-01-01,article,Obituary (Obit),,['RETAIL STORES AND TRADE']
Putting a Plague in Perspective,2008-01-01,article,Op-Ed,,"['Third World and Developing Countries', 'Medicine and Health', 'Acquired Immune Deficiency Syndrome']"
Tax the Chewing Gum,2008-01-01,article,Letter,,"['Taxation', 'Sidewalks', 'Environment', 'Chewing Gum']"
Collision on Ohio Highway Kills 5 Members of a Family,2008-01-01,article,News,,"['Accidents and Safety', 'Drunken and Reckless Driving']"
"In 2008, a 100 Percent Chance of Alarm",2008-01-01,article,News,,"['Global Warming', 'Weather', 'Drought', 'HURRICANE KATRINA', 'Hurricanes and Tropical Storms']"
"Wielding a Cost-Cutting Ax, and Often, at NASA",2008-01-01,article,News,,"['Laboratories and Scientific Equipment', 'Space', 'Finances', 'Executives and Management', 'SPACE SHUTTLE', 'Science and Technology']"
Rediscovering a Heroine of Chicago Architecture,2008-01-01,article,News,,['ARCHITECTURE']
Gay Muslims Pack a Dance Floor of Their Own,2008-01-01,article,News,,"['Homosexuality', 'Islam', 'IMMIGRATION AND REFUGEES']"
Batteries Included in New Travel Restrictions,2008-01-01,article,News,,"['Batteries', 'Wireless Communications', 'AIRLINES AND AIRPLANES', 'Executives and Management', 'Computers and the Internet', 'Laptop Computers']"
The Year That Was,2008-01-01,article,News,,[]
The Death Penalty Is Simply Un-American,2008-01-01,article,Letter,,"['Freedom and Human Rights', 'Capital Punishment']"
Darker 2008 for Detroit’s Automakers,2008-01-01,article,News,,"['Automobiles', 'Sales']"
Correction,2008-01-01,article,Correction,,[]
Connecticut Is Criticized on Spending on Smoking,2008-01-01,article,News,,"['Budgets and Budgeting', 'Smoking and Tobacco', 'Decisions and Verdicts']"
"Fewer Killings in 2007, but Still Felt in City’s Streets",2008-01-01,article,News,,"['Crime and Criminals', 'Murders and Attempted Murders']"
Iraqi Revelers Embrace the New Year,2008-01-01,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES']"
One of Ford’s Would-Be Assassins Is Paroled,2008-01-01,article,News,,"['Assassinations and Attempted Assassinations', 'Probation and Parole']"
The Lure of Addictions and the Mysterious Transmigration of Red,2008-01-01,article,Review,,['Dancing']
"Ettore Sottsass, Designer, Is Dead at 90",2008-01-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Design', 'Art']"
Vonage and Nortel End Skirmish Over Patents,2008-01-01,article,News,,"['Suits and Litigation', 'Telephones and Telecommunications', 'Inventions and Patents']"
Big Cats in Captivity,2008-01-01,article,Letter,,"['ANIMALS', 'Tigers', 'Zoos']"
Carrying On Mother’s Legacy by Caring for a Child,2008-01-01,article,News,,"['Families and Family Life', 'Child Care', 'Philanthropy']"
Nets Hire Vandeweghe as Special Assistant,2008-01-01,article,News,,"['Basketball', 'Athletics and Sports']"
Lottery Numbers,2008-01-01,article,List,,['Lotteries']
Disparities: Obesity and the Odds of a Kidney Transplant,2008-01-01,article,News,,"['Obesity', 'Kidneys', 'Medicine and Health', 'Transplants', 'Weight', 'Discrimination']"
Elder Issues,2008-01-01,article,Letter,,['AGED']
Texas High School Coaches Keep Date With Clemens,2008-01-01,article,News,,"['Baseball', 'Athletics and Sports', 'Steroids']"
NASA Offers Airline Safety Data,2008-01-01,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES']"
"Arts, Briefly ",2008-01-01,article,Brief,,[]
"With the Jets’ Season Over, Pennington’s Status Is the Biggest Puzzle",2008-01-01,article,News,,"['Football', 'Athletics and Sports']"
Children: Study Ties Too Little Sleep With Too Much Weight,2008-01-01,article,News,,"['Obesity', 'Medicine and Health', 'Weight', 'Children and Youth', 'Sleep']"
Transmeridian to Be Acquired,2008-01-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline']"
Outside Groups Spend Heavily and Visibly to Sway ’08 Races,2008-01-01,article,News,,"['Presidential Election of 2008', 'Political Advertising', 'United States Politics and Government', 'Finances']"
A Crackdown on Recycling Spurs Some Vigilance,2008-01-01,article,News,,"['Waste Materials and Disposal', 'Fines (Penalties)', 'Recycling of Waste Materials']"
The One Environmental Issue,2008-01-01,article,Editorial,,"['Global Warming', 'Environment']"
"Exercise: Better Than the Couch, but Not Equal to the Court",2008-01-01,article,News,,"['Children and Youth', 'Exercise', 'Medicine and Health', 'Computer and Video Games']"
Year’s Notables,2008-01-01,article,News,,[]
"Migration, Interrupted: Nature’s Rhythms at Risk",2008-01-01,article,Review,,"['ANIMALS', 'Global Warming', 'Biology and Biochemistry', 'Environment', 'Science and Technology', 'Birds']"
Stock Exchanges Are in Talks to Buy Stake in Taiwan Board,2008-01-01,article,News,,"['Foreign Investments', 'Nasdaq Composite Index', 'Stocks and Bonds']"
Nights of O’Neill,2008-01-01,article,Brief,,['Theater']
The Super Lottery Is No Prize,2008-01-01,article,Editorial,,"['States (US)', 'Lotteries', 'Gambling']"
After Way Too Many Toasts to 2008,2008-01-01,article,Letter,,['Alcohol Abuse']
"Travelers to Pay $6 Million, Ending Inquiry on Brokers’ Fees",2008-01-01,article,News,,"['Suits and Litigation', 'Insurance']"
"Before Carr’s Finale, Career Is Remembered",2008-01-01,article,News,,"['Football', 'College Athletics']"
"In 2007, Some Giants Went Smaller",2008-01-01,article,News,,"['RETAIL STORES AND TRADE', 'Sales']"
"Singapore: Growth Is Slowing, but Is Still Strong",2008-01-01,article,Brief,,['Economic Conditions and Trends']
Democrats Fill Day Campaigning Before Ringing In ’08,2008-01-01,article,News,,"['Presidential Election of 2008', 'New Year', 'Endorsements']"
Ultimate Report on Manning Is to Come,2008-01-01,article,News,,"['Football', 'Athletics and Sports']"
Still Playing and Winning at 35,2008-01-01,article,Brief,,['Tennis']
Buffett May Not Testify in General Re Case,2008-01-01,article,News,,"['Insurance', 'Executives and Management', 'Suits and Litigation', 'Millionaires and Billionaires']"
Killing Dogs in Training of Doctors Is to End,2008-01-01,article,News,,"['Education and Schools', 'Doctors', 'Medical Schools', 'Dogs', 'Medicine and Health']"
Chief Justice Again Calls for Pay Raise for Judges,2008-01-01,article,News,,"['Judges', 'Federal District Courts', 'Appeals Courts (US)', 'Wages and Salaries']"
Corrections: For the Record,2008-01-01,article,Correction,,[]
Bush Signs Bill Allowing Sudan Divestment,2008-01-01,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Law and Legislation']"
Gaza: 5 Dead in Hamas-Fatah Clashes,2008-01-01,article,Brief,,[]
A Slippery Slope Is the Secret Weapon of Some Pitcher Plants,2008-01-01,article,News,,"['Flowers and Plants', 'Science and Technology']"
"Tebow Faces Tough Defense, and Doubters",2008-01-01,article,News,,"['College Athletics', 'Football']"
Reaching Drug Users,2008-01-01,article,Letter,,"['Medicine and Health', 'Hypodermic Needles and Syringes', 'Acquired Immune Deficiency Syndrome']"
Uncertain Prospects for Radiohead CD,2008-01-01,article,News,,['Recordings and Downloads (Audio)']
News Summary,2008-01-01,article,Summary,,[]
Breast Cancer and Choices (1 Letter),2008-01-01,article,Letter,,[]
2 More Marine Trials in Killings of 17 Iraqis,2008-01-01,article,News,,"['Courts-Martial', 'Murders and Attempted Murders', 'Decisions and Verdicts']"
The Korean Card Trick: Picking One,2008-01-01,article,News,,"['Credit and Money Cards', 'Credit']"
"Aging: For Uninsured, Medicare Makes a Healthy Impact",2008-01-01,article,News,,"['Diabetes', 'Medicine and Health', 'Health Insurance and Managed Care', 'Heart', 'Medicare']"
Corrections: For the Record,2008-01-01,article,Correction,,[]
A Family Album Is One for the History Books,2008-01-01,article,News,,['Photography']
Corrections: For the Record,2008-01-01,article,Correction,,[]
"This King, This Courtier, These Kevin Klines",2008-01-01,article,News,,['Theater']
A Tale of Political Dirty Tricks Makes the Case for Election Reform,2008-01-01,article,Editorial,,['United States Politics and Government']
"A Complex Family History, Unfolding in Public",2008-01-01,article,News,,"['Families and Family Life', 'Politics and Government']"
Religious and Liberal,2008-01-01,article,Letter,,"['JEWS', 'Rabbis']"
A Clutter Too Deep for Mere Bins and Shelves,2008-01-01,article,News,,"['Mental Health and Disorders', 'Medicine and Health', 'Brain', 'Exercise']"
Open Season on Coaches: Ravens Are First to Fire,2008-01-01,article,News,,['Football']
Jury’s Deliberations May Be a Focal Point of Appeal,2008-01-01,article,News,,"['Race', 'Decisions and Verdicts']"
"Bhutto Spouse, Divisive Figure, Asserts Himself",2008-01-01,article,News,,['Families and Family Life']
New Yorkers Crossing East River Lose Water Taxi for the Winter,2008-01-01,article,News,,['Ferries']
Explain a Medical Error? Sure. Apologize Too?,2008-01-01,article,News,,"['Medicine and Health', 'Doctors', 'Malpractice']"
Opponent Calls for Musharraf to Quit at Once,2008-01-01,article,News,,['Elections']
What if Iowa Settles Nothing for Democrats?,2008-01-01,article,News,,['Presidential Election of 2008']
Giving Disorganized Boys the Tools for Success,2008-01-01,article,News,,"['Education and Schools', 'Children and Youth', 'Colleges and Universities']"
A Family That Beat Anthrax Picks Up the Pieces,2008-01-01,article,News,,"['ANTHRAX', 'Drums']"
When Hospitals Kept Children From Parents,2008-01-01,article,News,,"['Hospitals', 'Medicine and Health', 'Children and Youth', 'Families and Family Life', 'History']"
The Neediest Cases Fund-Raising Totals,2008-01-01,article,News,,['Philanthropy']
Charges Fly Over Failure to Release 3 in Colombia,2008-01-01,article,News,,['Hostages']
"3 Different Candidates, 3 Distinct Faces of the G.O.P.",2008-01-01,article,News,,[]
New DVDs,2008-01-01,article,News,,"['DVD (DIGITAL VERSATILE DISK)', 'MOTION PICTURES']"
Sarkozy Visits Washington,2008-01-01,multimedia,Video,,[]
New Year’s Day Links: The Other Shoes Begin to Drop,2008-01-01,article,News,,[]
Voices From 5th Avenue,2008-01-01,multimedia,Video,,[]
Bowl Pick ‘Em (The Final Edition),2008-01-01,article,News,,[]
The Best Cleavers,2008-01-01,multimedia,Slideshow,,[]
Interview with John Edwards,2008-01-01,article,Question,,[]
Marion Mahony,2008-01-01,multimedia,Slideshow,,[]
Looking East,2008-01-01,multimedia,Slideshow,,[]
The Early Word: ’08 Really Starts in 2 More Days,2008-01-01,article,News,,[]
Throw These Under the Bus,2008-01-01,article,News,,[]
Not the Place for a Hangover,2008-01-01,article,News,,[]
Did we dodge a bullet?,2008-01-01,article,News,,[]
N.H. Forecast: Election Year Edition,2008-01-01,article,News,,[]
"New Year, Classic Campaign Routine",2008-01-01,multimedia,Slideshow,,[]
Iowa Forecast: The Two-Day Icy Express,2008-01-01,article,News,,[]
"World Junior Championship, LIVE on This Blog",2008-01-01,article,News,,[]
Are There Any Good Weather Omens?,2008-01-01,article,News,,[]
For the Moment | Loden Dager,2008-01-01,article,News,,[]
"Court TV, 1991-2007, In Photos",2008-01-01,article,News,,[]
New Year’s Day Kickoff: A Beefy Rose Bowl,2008-01-01,article,News,,[]
Paul Raises $19.5 Million,2008-01-01,article,News,,[]
A Network for ‘Actuality’ Shows,2008-01-01,article,News,,[]
On the Road: Of Eggs and Frogs,2008-01-01,article,News,,[]
McCain on Experience,2008-01-01,article,News,,[]
Taking Inventory | Holiday Gifts,2008-01-01,article,News,,[]
Wooo PIG Sooie!,2008-01-01,article,News,,[]
Off Balance Sheet Woes,2008-01-01,article,News,,[]
On the Road: A View From the Bus,2008-01-01,article,News,,[]
But Seriously Folks,2008-01-01,article,News,,[]
Kucinich Tells Supporters to Caucus for Obama,2008-01-01,article,News,,[]
Karachi After Bhutto,2008-01-01,multimedia,Slideshow,,[]
Make ’Em Laugh,2008-01-01,article,News,,[]
World Club Top 10: Salavat Stumble,2008-01-01,article,News,,[]
The Snow Bowl,2008-01-01,article,News,,[]
Blogtalk: Debates and Elections,2008-01-01,article,News,,[]
Huckabee and the Intelligence Report on Iran,2008-01-01,article,News,,[]
Crisis in Kenya,2008-01-02,multimedia,Slideshow,,[]
More on the Register Poll,2008-01-02,article,News,,[]
Spawning Something Fishy,2008-01-02,article,News,,[]
Greetings From the Superdome,2008-01-02,article,News,,[]
Working on the High Line,2008-01-02,multimedia,Slideshow,,"['High Line (NYC)', 'Parks and Other Recreation Areas']"
Huckabee Thanks Bloggers,2008-01-02,article,News,,[]
"Topic: Marbella, Spain",2008-01-02,article,News,,[]
Murder Charges Against Tankleff Are Dropped,2008-01-02,article,News,,"['Murders and Attempted Murders', 'Decisions and Verdicts']"
Corrections: For the Record,2008-01-02,article,News,,[]
Arsenal Stays In First Place,2008-01-02,article,Brief,,['Soccer']
"In Illinois, a Ban Sends Smokers Into the Cold",2008-01-02,article,News,,['Smoking and Tobacco']
Deign or Reign?,2008-01-02,article,Op-Ed,,"['Presidential Election of 2008', 'United States Politics and Government']"
Depriving Retirees of Employer Health Care Benefits,2008-01-02,article,Letter,,"['AGED', 'Retirement', 'Health Insurance and Managed Care', 'Medicare']"
Recipe: Scallop Pan Roast,2008-01-02,article,recipe,,"['Cooking and Cookbooks', 'Recipes']"
"Recipe: Spaghetti Squash With Spicy Braised Greens, Raisins and Pine Nuts",2008-01-02,article,recipe,,"['Recipes', 'Cooking and Cookbooks']"
"What You Get for ... $450,000",2008-01-02,article,News,,['Housing']
"Mob Sets Kenya Church on Fire, Killing Dozens",2008-01-02,article,News,,['VIOLENCE']
"Nearly Blind, and Coping With Shame",2008-01-02,article,News,,"['Families and Family Life', 'Blindness', 'Philanthropy']"
The Perfect Snowstorm: The Winter Classic Scores,2008-01-02,article,News,,"['Athletics and Sports', 'Television']"
Caucuses Empower Only Some Iowans,2008-01-02,article,News,,"['Voter Registration and Requirements', 'Presidential Election of 2008', 'PRIMARIES', 'Absentee Voting', 'Presidential Elections (US)']"
"In Iowa, Edwards Faces His Past and His Future",2008-01-02,article,News,,['Presidential Election of 2008']
U.S. Isn’t Ready to Accept Pakistan’s Initial Findings,2008-01-02,article,News,,"['Assassinations and Attempted Assassinations', 'United States International Relations']"
Oil Hits $100 a Barrel for the First Time,2008-01-02,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
A Wild Card for the Playoffs: Heinz Field,2008-01-02,article,News,,"['Football', 'Weather']"
The Economy and the New Year,2008-01-02,article,Editorial,,"['United States Economy', 'Economic Conditions and Trends', 'Editorials']"
"Customers, Not Brokers, Profited in an Odd 2007",2008-01-02,article,News Analysis,,"['United States Economy', 'Banks and Banking', 'Economic Conditions and Trends', 'Brokers and Brokerage Firms', 'Stocks and Bonds']"
Dining Briefs,2008-01-02,article,News,,['Restaurants']
"Arts, Briefly ",2008-01-02,article,Brief,,[]
Justice Dept. Sets Criminal Inquiry Into C.I.A. Tapes,2008-01-02,article,News,,['Attorneys General']
"For Celebrity Magazine, Pregnancy Is a Bonus",2008-01-02,article,News,,"['Gossip', 'Celebrities', 'Photography', 'Teenage Pregnancy', 'Magazines']"
"Louis Wolfson, Central to the Fall of a Justice, Is Dead at 95",2008-01-02,article,Obituary (Obit),,"['Kentucky Derby', 'Belmont Stakes', 'Preakness Stakes', 'Decisions and Verdicts', 'Horse Racing', 'Deaths (Obituaries)']"
Off the Menu,2008-01-02,article,News,,['Restaurants']
New Coordinator for Louisville,2008-01-02,article,Brief,,['College Athletics']
Candidates Unleash Final Efforts in Iowa,2008-01-02,article,News,,['Presidential Election of 2008']
"2007 Was Unpredictable, but Let’s Brave 2008 Anyway",2008-01-02,article,News,,"['Housing', 'Banks and Banking', 'Economic Conditions and Trends', 'Stocks and Bonds', 'Interest Rates', 'United States Economy', 'Mortgages']"
Huckabee and Consultant Form an Uneasy Alliance,2008-01-02,article,News,,['Presidential Election of 2008']
New Rule May Factor Into Bowl Ineligibility,2008-01-02,article,News,,"['College Athletics', 'Football', 'Athletics and Sports']"
Chicago Murder Tied to Caste and Marriage,2008-01-02,article,News,,['Murders and Attempted Murders']
"Still Skinny, but Now They Can Cook",2008-01-02,article,News,,"['Vegan', 'Books and Literature', 'Cooking and Cookbooks', 'Vegetarianism']"
"Let’s Just Say, It Was Crowded",2008-01-02,article,News,,"['Police', 'New Year']"
Doubts Raised on Technology Sales to China,2008-01-02,article,News,,"['Electronics', 'International Trade and World Market', 'Telephones and Telecommunications', 'Espionage']"
Mall Owner in Australia Seeks Buyers for Company,2008-01-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'RETAIL STORES AND TRADE']"
Names of the Dead,2008-01-02,article,List,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Deaths (Obituaries)']"
St. Paul Stops a Waterfront Developer From Crossing the Mississippi,2008-01-02,article,News,,"['Bridges and Tunnels', 'Office Buildings and Commercial Properties', 'Area Planning and Renewal', 'Zoning']"
Pakistan’s Days of Rage Leave Cloud of Uncertainty,2008-01-02,article,News,,['Assassinations and Attempted Assassinations']
New H.I.V. Cases Drop but Rise in Young Gay Men,2008-01-02,article,News,,"['Hispanic-Americans', 'Blacks', 'Black People', 'Homosexuality', 'Medicine and Health', 'Acquired Immune Deficiency Syndrome']"
Excerpts From the Edwards Interview,2008-01-02,article,Text,,['Presidential Election of 2008']
Can We Help Fend Off Alzheimer’s?,2008-01-02,article,Letter,,"['AGED', 'Medicine and Health', 'Memory', ""Alzheimer's Disease"", 'Families and Family Life']"
The A Train,2008-01-02,article,News,,"['Commuting', 'Subways']"
Of Two Minds on Polar Bears,2008-01-02,article,Editorial,,"['Editorials', 'Endangered and Extinct Species', 'Environment', 'Polar Bears']"
"Chávez’s Promised Hostage Release Fizzles, His Second Major Setback in Weeks",2008-01-02,article,News,,"['Hostages', 'Politics and Government']"
Gang Blamed as 10 Are Killed in Attacks at Nigerian Oil Port,2008-01-02,article,News,,['VIOLENCE']
Corrections: For the Record,2008-01-02,article,Correction,,[]
"Hungry for a Market, but Where?",2008-01-02,article,News,,"['RETAIL STORES AND TRADE', 'Food']"
A McCain Commercial Turns Romney’s Words Against Him,2008-01-02,article,News,,['Presidential Election of 2008']
Gaza Is Tense as It Tallies Casualties,2008-01-02,article,News,,['Palestinians']
Old MacDonald Had a Quail,2008-01-02,article,Review,,['Restaurants']
In His Own Words,2008-01-02,article,Quote,,"['Politics and Government', 'Presidential Election of 2008']"
Guitar x Four = Flexible Sound to Fill a Hall,2008-01-02,article,Review,,['Music']
Let the Oven Do All the Work,2008-01-02,article,News,,"['Recipes', 'Pork']"
Calendar,2008-01-02,article,News,,[]
Designer’s Rainbow Brightens Iranian Women’s Look,2008-01-02,article,News,,"['Women', 'Islam', 'APPAREL']"
Taking the Temperature of Dinner,2008-01-02,article,News,,[]
30 Dead in Baghdad’s Worst Attack in Months,2008-01-02,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Bombs and Explosives', 'Terrorism']"
Police Kill Maryland Inmate After He Escapes,2008-01-02,article,News,,[]
Passing Is Fancy; Palmer Is Unhappy,2008-01-02,article,News,,[]
"Losing an Edge, Japanese Envy India’s Schools",2008-01-02,article,News,,"['Teachers and School Employees', 'Economic Conditions and Trends', 'Education and Schools', 'Computers and the Internet']"
"Hotel’s Prime Audience: Sitting in a Meeting, Dreaming of the Greens",2008-01-02,article,News,,"['Golf', 'Travel and Vacations', 'ADVERTISING AND MARKETING']"
Guided by Beckett From the Grave,2008-01-02,article,News,,['Theater']
"In Winds of Winter, Midair Park Takes Shape",2008-01-02,article,News,,"['Parks and Other Recreation Areas', 'Railroads', 'High Line (NYC)']"
Fire Marshal’s Shooting Death on Staten Island Leaves Family Torn and Puzzled,2008-01-02,article,News,,"['Firearms', 'Assaults', 'Fires and Firefighters', 'Murders and Attempted Murders']"
Burglary Suspect Dies,2008-01-02,article,News,,"['Crime and Criminals', 'Police']"
"Giants’ Reese Deserves Credit, Too",2008-01-02,article,News,,"['Football', 'Athletics and Sports']"
Knicks’ Starting Lineup Remains in Limbo,2008-01-02,article,News,,['Basketball']
F.B.I. Brings a Fresh Set of Eyes to a ’71 Plane Hijacking Mystery,2008-01-02,article,News,,"['Hijacking', 'Hostages', 'Parachutes and Parachute Jumping', 'AIRLINES AND AIRPLANES', 'Robberies and Thefts']"
A Little Help in the Big City,2008-01-02,article,Editorial,,"['Editorials', 'Philanthropy']"
Rock Is Back. Give Him a Cookie.,2008-01-02,article,Review,,"['Comedy and Humor', 'New Year', 'Television']"
"A Film Year Full of Escapism, Flat in Attendance",2008-01-02,article,News,,['MOTION PICTURES']
U.S. Diplomat and Driver Are Shot Dead in Sudan,2008-01-02,article,News,,[]
"Missouri Wins With Ease, but Says It Deserved Better",2008-01-02,article,News,,"['Football', 'College Athletics']"
What’s Your Consumption Factor?,2008-01-02,article,Op-Ed,,"['Third World and Developing Countries', 'Economic Conditions and Trends', 'Energy and Power']"
A Second Girl Is Hit by Stray Gunfire,2008-01-02,article,News,,"['Firearms', 'New Year']"
India’s Exports Surge Before an Expected Slowdown,2008-01-02,article,News,,['International Trade and World Market']
"Saying Race Is No Barrier, Obama Still Courts Blacks",2008-01-02,article,News,,"['Race', 'Presidential Election of 2008', 'Blacks', 'Black People']"
Neediest Cases Fund-Raising Totals,2008-01-02,article,News,,['Philanthropy']
Pakistan Vote Delayed to February,2008-01-02,article,News,,['Elections']
"A More Modest Crowd in Albany, With Plenty of Advice for Spitzer",2008-01-02,article,News,,['Politics and Government']
