headline,date,doc_type,material_type,section,keywords
Cameras That Share Like Phones,2012-02-01,article,News,,"['Cameras', 'Photography', 'Wireless Communications']"
"Romney Wins Big in Florida Primary, Regaining Momentum",2012-02-01,article,News,,"['Primaries and Caucuses', 'Presidential Election of 2012']"
Making It Worse in Europe,2012-02-01,article,Editorial,,"['European Sovereign Debt Crisis (2010- )', 'Editorials']"
Super Bowl XLVI: Media Day,2012-02-01,multimedia,Interactive Feature,,"['Super Bowl', 'Football']"
Map of Earthquake Risks Is Updated,2012-02-01,article,Brief,,"['Japan Earthquake and Tsunami (2011)', 'Nuclear Energy', 'Earthquakes', 'Maps', 'Fukushima Daiichi Nuclear Power Plant (Japan)']"
Marketing to Young Fans on Their Technology Level,2012-02-01,article,News,,"['Television', 'Athletics and Sports', 'Computers and the Internet', 'Children and Childhood']"
Cancer Group Halts Financing to Planned Parenthood,2012-02-01,article,News,,"['Grants (Corporate and Foundation)', 'Breast Cancer', 'Mammography', 'ABORTION']"
Support for Palestinian Authority Erodes as Prices and Taxes Rise,2012-02-01,article,News,,"['Demonstrations, Protests, and Riots', 'Economic Conditions and Trends', 'Palestinians']"
Shoppers Shaken by Assaults With Carts at City’s Malls,2012-02-01,article,News,,"['Assaults', 'Shopping Centers and Malls']"
Asperger’s History of Overdiagnosis,2012-02-01,article,Op-Ed,,"[""Asperger's Syndrome"", 'Autism', 'Disabilities', 'Psychiatry and Psychiatrists', 'Mental Health and Disorders']"
Secret of a Coach’s Success? Ivy League Recruiting Battles,2012-02-01,article,News,,"['Football (College)', 'Draft and Recruitment (Sports)', 'Football', 'Super Bowl', 'Coaches and Managers']"
The Political Costs of a Nasty Fight,2012-02-01,article,News Analysis,,"['Political Advertising', 'Primaries and Caucuses', 'Presidential Election of 2012']"
A Brand Too Strong to Stay in Its Own Ad,2012-02-01,article,News,,['ADVERTISING AND MARKETING']
Romney Declares Florida Victory in Tampa,2012-02-01,article,News,,[]
Turning the ‘Buffett Rule’ Into Law,2012-02-01,article,Editorial,,"['Income Tax', 'Federal Taxes (US)', 'Capital Gains Tax', 'Law and Legislation', 'High Net Worth Individuals', 'Income Inequality', 'United States Politics and Government', 'Editorials']"
A Brave Stand in Rhode Island,2012-02-01,article,Editorial,,"['Religion-State Relations', 'Prayers and Prayer Books', 'Decisions and Verdicts', 'Freedom of Speech and Expression', 'Atheism', 'Education (K-12)', 'Editorials']"
Testing the Ice Where Hockey Was an Afterthought,2012-02-01,article,News,,"['Hockey, Ice']"
"N.F.L. Opens Up Media Day ($25), and It’s Win-Win",2012-02-01,article,News,,"['Super Bowl', 'Football', 'News and News Media']"
Hurting Poor Borrowers,2012-02-01,article,Editorial,,"['Credit and Debt', 'Banking and Financial Institutions', 'Consumer Protection', 'Law and Legislation', 'State Legislatures', 'Editorials']"
A Drive for Education From an Inspiring Mother,2012-02-01,article,News,,['Philanthropy']
States Ahead Offer Defiant Gingrich a Chance to Regain a Foothold,2012-02-01,article,News,,"['Presidential Election of 2012', 'Primaries and Caucuses']"
"Ochocinco Isn’t the Center of Attention, and He’s Not Complaining",2012-02-01,article,News,,"['Super Bowl', 'Football']"
Personal Data’s Value? Facebook Is Set to Find Out,2012-02-01,article,News,,"['Online Advertising', 'Initial Public Offerings', 'Social Networking (Internet)', 'Privacy', 'Computers and the Internet']"
"Finally, Good News About School Lunches",2012-02-01,article,News,,"['Agriculture and Farming', 'Diet and Nutrition', 'Food', 'Lobbying and Lobbyists', 'Potatoes']"
Panel Praises Removal of Details on Bird Flu,2012-02-01,article,Brief,,"['Avian Influenza', 'Research']"
BP Must Pay Some Gulf Claims Filed Against Halliburton,2012-02-01,article,News,,"['Gulf of Mexico Oil Spill (2010)', 'Decisions and Verdicts', 'Oil (Petroleum) and Gasoline']"
How the Exit Poll Was Conducted,2012-02-01,article,News,,"['Polls and Public Opinion', 'Primaries and Caucuses']"
Economic Issues Drove Florida Voters,2012-02-01,article,News,,"['Polls and Public Opinion', 'Primaries and Caucuses', 'Presidential Election of 2012']"
Fair Play Had Nothing to Do With It,2012-02-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Baseball']"
Charges Tell of Iron Grip by a Gang,2012-02-01,article,News,,"['Crime and Criminals', 'Gangs', 'Racketeering and Racketeers', 'Robberies and Thefts', 'Murders and Attempted Murders']"
Florida Primary | Romney Victory Speech,2012-02-01,multimedia,Video,,"['Primaries and Caucuses', 'Presidential Election of 2012']"
Santorum Chides Front-Runners,2012-02-01,article,News,,[]
How ‘General Jack’ Lost His Swagger,2012-02-01,article,News,,"['Afghanistan War (2001- )', 'Bagram Air Base (Afghanistan)', 'Defense and Military Forces', 'Documentary Films and Programs', 'Hostages', 'Kidnapping', 'Torture']"
G.O.P. Donors Showing Thirst to Oust Obama in November,2012-02-01,article,News,,"['Political Action Committees', 'Political Advertising', 'Presidential Election of 2012', 'Campaign Finance']"
Looking Ahead to Nevada,2012-02-01,article,News,,[]
Life Sciences Projects Revive in Central New Jersey,2012-02-01,article,News,,"['Real Estate (Commercial)', 'Area Planning and Renewal', 'Biotechnology']"
The Politics of Dignity,2012-02-01,article,Op-Ed,,"['Middle East and North Africa Unrest (2010- )', 'Demonstrations, Protests, and Riots', 'Politics and Government', 'Elections']"
Richard T. Anderson,2012-02-01,article,Interview,,"['Real Estate (Commercial)', 'Building (Construction)']"
Defiant Gingrich Vows to Continue After Florida,2012-02-01,article,News,,[]
"As Syria Wobbles Under Pressure, Iran Feels the Weight of an Alliance",2012-02-01,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Embargoes and Economic Sanctions']"
Who’s Tough Enough?,2012-02-01,article,Op-Ed,,"['Presidential Election of 2012', 'United States Defense and Military Forces']"
Florida Primary | Rick Santorum,2012-02-01,multimedia,Video,,"['Presidential Election of 2012', 'Primaries and Caucuses']"
An Overlap of Coaches Has the Patriots Covered,2012-02-01,article,News,,"['Super Bowl', 'Coaches and Managers', 'Football']"
MF Global Risk Chief Once Saw Euro Bets as ‘Acceptable’,2012-02-01,article,News,,"['Bankruptcies', 'European Sovereign Debt Crisis (2010- )']"
"In Spanish Village, Everyone’s a Winner, Almost",2012-02-01,article,News,,"['Economic Conditions and Trends', 'Lotteries', 'Agriculture and Farming']"
"Anthony Returns, Giving Life to Ailing Offense",2012-02-01,article,News,,['Basketball']
"In January, a Calm Fell on the Markets",2012-02-01,article,News,,"['Nasdaq Composite Index', 'Dow Jones Stock Average', 'Economic Conditions and Trends', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'European Sovereign Debt Crisis (2010- )', 'Forecasts']"
"After a Delay, MF Global’s Missing Money Is Traced",2012-02-01,article,News,,"['Bankruptcies', 'Financial Brokers']"
New Coach at Rutgers Hits Ground Phoning in Bid to Keep Recruits,2012-02-01,article,News,,"['Football (College)', 'Football', 'College Athletics', 'Coaches and Managers']"
Florida Primary | Newt Gingrich,2012-02-01,multimedia,Video,,"['Presidential Election of 2012', 'Primaries and Caucuses']"
"From Nevada, Paul Vows to Push Ahead",2012-02-01,article,News,,[]
"During Super Bowl, for 30 Seconds, 2 Mayors Will Be on Same Side",2012-02-01,article,News,,"['Super Bowl', 'Gun Control', 'Football', 'Mayors', 'Political Advertising']"
Ex-Traders at Credit Suisse Expected to Be Charged With Fraud,2012-02-01,article,News,,"['Banking and Financial Institutions', 'Frauds and Swindling', 'Mortgage-Backed Securities']"
"Hello, Hollywood. Need a Follow to ‘Moneyball’?",2012-02-01,article,News,,"['Football', 'Super Bowl', 'Movies']"
From Peaceful Inspiration to Puzzle,2012-02-01,article,News,,['Crossword Puzzles']
Mets’ Murphy Looks on the Bright Side,2012-02-01,article,News,,[]
Iran Praises Nuclear Talks With Team From U.N.,2012-02-01,article,News,,"['International Relations', 'Nuclear Energy', 'Uranium', 'Embargoes and Economic Sanctions', 'Nuclear Weapons']"
"In Facebook’s I.P.O., Goldman Is Said to Come In Third",2012-02-01,article,News,,"['Social Networking (Internet)', 'Stocks and Bonds']"
Climate Researchers Get Their Wall Street Journal Moment,2012-02-01,article,News,,"['Air Pollution', 'Global Warming', 'Greenhouse Gas Emissions']"
F.D.A. Seeks to Shut Cheese Factory in Queens,2012-02-01,article,News,,"['Cheese', 'Bacteria', 'Food Contamination and Poisoning']"
Florida Primary | Ron Paul,2012-02-01,multimedia,Video,,"['Presidential Election of 2012', 'Primaries and Caucuses']"
Gaming the College Rankings,2012-02-01,article,News,,"['ADMISSIONS STANDARDS', 'SAT (College Admission Test)', 'Colleges and Universities', 'Graduation Rates']"
Afghans Fear Downturn as Foreigners Withdraw,2012-02-01,article,News,,"['Economic Conditions and Trends', 'Afghanistan War (2001- )', 'Labor and Jobs', 'Foreign Aid', 'Real Estate and Housing (Residential)']"
Officer Shot in Head in Brooklyn; Full Recovery Is Expected,2012-02-01,article,News,,['Attacks on Police']
Albany Bill to Expand DNA Database Fuels a Political Fight,2012-02-01,article,News,,"['Crime and Criminals', 'State Legislatures', 'False Arrests, Convictions and Imprisonments', 'Law and Legislation', 'DNA (Deoxyribonucleic Acid)']"
Prince’s Posting in Falklands Revives Ire Before Anniversary,2012-02-01,article,News,,"['International Relations', 'Defense and Military Forces', 'Oil (Petroleum) and Gasoline', 'Royal Family']"
More Woes for Officials at Mortuary for Military,2012-02-01,article,News,,"['Military Bases and Installations', 'Deaths (Fatalities)', 'United States Defense and Military Forces']"
Florida Primary: Candidates’ Speeches,2012-02-01,multimedia,Interactive Feature,,[]
"In India’s Art Scene, Women Worth Less",2012-02-01,article,News,,['Art']
Photo Replay: Super Bowl Media Day,2012-02-01,multimedia,Slideshow,,"['Super Bowl', 'Football']"
Change Comes to Crown Heights,2012-02-01,multimedia,Slideshow,,"['Gentrification', 'Area Planning and Renewal']"
Unease Lingers Amid a Rebirth in Crown Heights,2012-02-01,article,News,,"['Gentrification', 'Real Estate and Housing (Residential)']"
Lottery Numbers,2012-02-01,article,List,,['Lotteries']
"With Early Tornado Outbreak, Alabama Focuses on Warnings",2012-02-01,article,News,,"['Weather', 'Tornadoes', 'Smartphones', 'Security and Warning Systems']"
Battle Not Over for Fighter Jet Deal,2012-02-01,article,News,,['AIRLINES AND AIRPLANES']
Photos Led to Arrest in Abuse of Pupils,2012-02-01,article,News,,"['Teachers and School Employees', 'School Discipline (Students)', 'Education (K-12)', 'Child Abuse and Neglect']"
How the Fed Presidents’ Assets Stack Up,2012-02-01,article,News,,['Wages and Salaries']
The Cost of a Bloody Florida Battle,2012-02-01,article,News,,['Primaries and Caucuses']
"A Long Day for Candidates, a Good Day for One",2012-02-01,multimedia,Slideshow,,"['Presidential Elections (US)', 'Primaries and Caucuses']"
Corrections: February 1,2012-02-01,article,Correction,,[]
"Voting in Florida, From Babies to Retirees",2012-02-01,multimedia,Slideshow,,"['Primaries and Caucuses', 'Voting and Voters', 'Presidential Election of 2012']"
"For Devils, a Bad Bounce Lands in the Win Column",2012-02-01,article,News,,"['Hockey, Ice']"
"Now They Can Deal With Each Other, and Give Each Other Credit",2012-02-01,article,News,,"['Baseball', 'Trades (Sports)']"
Candidates Report Fourth-Quarter Fund-Raising,2012-02-01,article,News,,"['Campaign Finance', 'Presidential Election of 2012']"
"Romney to Get Secret Service Protection, Campaign Says",2012-02-01,article,News,,['Presidential Election of 2012']
A Less Volatile Market,2012-02-01,multimedia,Interactive Feature,,"[""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average', 'Nasdaq Composite Index', 'United States Economy']"
"Romney Wins, but Turnout Lags",2012-02-01,article,News,,[]
Super Bowl Rivalry,2012-02-01,multimedia,Video,,[]
Exercise as Housecleaning for the Body,2012-02-01,article,News,,"['Anxiety and Stress', 'Exercise', 'Medicine and Health', 'Research', 'Waste Materials and Disposal']"
Word of the Day | unconscionable,2012-02-01,article,News,,[]
Gambling a College’s Reputation on Climbing the Rankings,2012-02-01,article,News,,"['Colleges and Universities', 'SAT (College Admission Test)']"
"Paavo Berglund, Finnish Conductor, Dies at 82",2012-02-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Classical Music']"
NYT Front Page for 02/01/2012,2012-02-01,audio,,,[]
5-Story Marijuana Farm Is Raided in Bronx,2012-02-01,article,News,,"['Marijuana', 'Drug Abuse and Traffic']"
Oregon Democrats Retain House Seat,2012-02-01,article,News,,"['United States Politics and Government', 'Elections']"
Child Politicians Bring Change to Rural India,2012-02-01,article,News,,['Children and Childhood']
"Patricia Neway, Operatic Soprano Who Won a Tony, Dies at 92",2012-02-01,article,Obituary (Obit),,"['Opera', 'Deaths (Obituaries)']"
"Frank Cioffi, Philosopher and Critic of Freud, Dies at 83",2012-02-01,article,Obituary (Obit),,"['Psychology and Psychologists', 'Deaths (Obituaries)', 'Philosophy']"
"Gingrich 2012? Going, Going, Gone",2012-02-01,article,News,,"['Political Advertising', 'Presidential Election of 2012', 'Primaries and Caucuses']"
The Fog of an Uncivil War in Sri Lanka,2012-02-01,article,News,,"['Civil War and Guerrilla Warfare', 'Embargoes and Economic Sanctions', 'Human Rights and Human Rights Violations', 'Politics and Government', 'Tamils (Ethnic Group)', 'War Crimes, Genocide and Crimes Against Humanity']"
Disney’s UTV Deal Shows the Mouse Can Roar,2012-02-01,article,News,,[]
"‘Hong Kong People, That’s Enough!’",2012-02-01,article,News,,['Infant Formulas']
"News Quiz | Feb.1, 2012",2012-02-01,article,News,,[]
The Caucus | Searching for G.O.P. Unity,2012-02-01,multimedia,Video,,[]
WikiLeaks Founder Appeals Extradition at Britain’s Supreme Court,2012-02-01,article,News,,"['Extradition', 'Sex Crimes', 'Courts and the Judiciary']"
Man Dressed as Afghan Soldier Kills NATO Service Member,2012-02-01,article,News,,"['Afghanistan War (2001- )', 'Defense and Military Forces']"
"Feb. 1, 1960 | Black Students and the Greensboro Sit-In",2012-02-01,article,News,,[]
"Test Yourself | Math, Feb. 1, 2012",2012-02-01,article,News,,[]
Parkour Meets Trampolining,2012-02-01,article,News,,[]
U.S. Envoy Pushes for Improved Ties Between Koreas,2012-02-01,article,News,,"['United States International Relations', 'Nuclear Weapons']"
It Is Safe to Resume Ignoring the Prophets of Doom ... Right?,2012-02-01,article,News,,"['United States Economy', 'Recession and Depression', 'Forecasts', 'Inflation (Economics)', 'Economic Conditions and Trends']"
The N.B.A. Is Missing Its Shots in China,2012-02-01,article,News,,"['Basketball', 'Draft and Recruitment (Sports)']"
Marines in Helmand Province,2012-02-01,multimedia,Slideshow,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces']"
The Hard Way Out of Afghanistan,2012-02-01,article,News,,"['Improvised Explosive Devices', 'Afghanistan War (2001- )', 'United States Defense and Military Forces']"
Forget the Light. Shoot the Shadows.,2012-02-01,article,News,,[]
Do You Watch the Super Bowl?,2012-02-01,article,News,,[]
NYSE and Deutsche Borse Plan to Call Off Merger,2012-02-01,article,News,,[]
St. Vitus Treasures Now in Brilliant Display at Prague Castle,2012-02-01,article,News,,"['Palaces and Castles', 'Travel and Vacations']"
DC Plans Prequels to Watchmen Series,2012-02-01,article,News,,"['Graphic Novels', 'Books and Literature', 'Comic Books and Strips']"
The Lioness in Winter,2012-02-01,article,News,,"[""Alzheimer's Disease"", 'Dementia']"
Will the I.R.S. Be Busy Next Year?,2012-02-01,article,News,,['Federal Taxes (US)']
"Accepted and Relieved, Until Thoughts Turn to Financial Aid",2012-02-01,article,News,,[]
Taliban Captives Dispute U.S. View on Afghanistan War,2012-02-01,article,News,,['Afghanistan War (2001- )']
BlackBerry Owners Aren’t Big Fans of Cartoons,2012-02-01,article,News,,"['BlackBerry (Handheld Device)', 'Cartoons and Cartoonists', 'Wireless Communications']"
A Love-Hate Relationship With Facebook,2012-02-01,article,News,,"['Privacy', 'Social Networking (Internet)']"
Occupiers’ Think Tank,2012-02-01,multimedia,Video,,['Presidential Election of 2012']
"Occupiers’ ‘Think Tank’ Soldiers On, Nonconfrontationally",2012-02-01,article,News,,['Think Tanks']
Tip of the Week: Looking Under a PC’s Hood,2012-02-01,article,News,,['Computers and the Internet']
What I Take Out of the Business,2012-02-01,article,News,,"['Bonuses', 'Corporate Taxes', 'Federal Taxes (US)', 'Layoffs and Job Reductions', 'Small Business', 'Wages and Salaries']"
Chrysler Ends Quarter With a $225 Million Profit,2012-02-01,article,News,,"['Company Reports', 'Automobiles']"
Militants Plead Guilty in Plan to Bomb London Stock Exchange,2012-02-01,article,News,,"['Muslims and Islam', 'Terrorism']"
"India’s Air the World’s Unhealthiest, Study Says",2012-02-01,article,News,,['Air Pollution']
"As Greece Nears a Big Debt Deal, Investors Now Fret That Portugal Will Ask for the Same",2012-02-01,article,News,,"['Government Bonds', 'European Sovereign Debt Crisis (2010- )']"
Residents Vote in Chinese Village at Center of Protest,2012-02-01,article,News,,"['Politics and Government', 'Elections']"
Sony Picks Game Chief as President,2012-02-01,article,News,,['Electronics']
TPG to Buy GlobeOp for $801.5 Million,2012-02-01,article,News,,[]
"Case Against Reassigned Teacher Was Botched, Post Reports",2012-02-01,article,News,,[]
Still Creating Otherworldly Adventures,2012-02-01,article,News,,"['Virtual Reality (Computers)', 'Academy Awards (Oscars)', 'Movies']"
New York’s Solar Balance Sheet,2012-02-01,article,News,,"['Energy and Power', 'Federal Taxes (US)', 'Global Warming', 'Greenhouse Gas Emissions', 'Labor and Jobs', 'Politics and Government', 'Sales and Excise Taxes', 'Solar Energy', 'Tax Credits, Deductions and Exemptions']"
Image of the Day: February 1,2012-02-01,article,News,,[]
Opinion Report: The Buffett Rule,2012-02-01,article,News,,[]
Morning Take-Out,2012-02-01,article,News,,[]
Wednesday Reading: Gaming the College Rankings,2012-02-01,article,News,,[]
Westlake Raises Bid for Georgia Gulf to $1.2 Billion,2012-02-01,article,News,,[]
"Daily Report: Facebook’s Offering, Fueled by You",2012-02-01,article,News,,"['Initial Public Offerings', 'Social Networking (Internet)']"
An Interview with Lizzie Phelan,2012-02-01,multimedia,Video,,[]
"The Breakfast Meeting: A Week of Negative Ads, and New Chief at Sony",2012-02-01,article,News,,"['ADVERTISING AND MARKETING', 'Appointments and Executive Changes', 'Boycotts', 'Computer and Video Games', 'Electronics', 'Presidential Election of 2012', 'Primaries and Caucuses']"
The Deep Comic Roots of ‘Self-Deportation’,2012-02-01,article,News,,"['Deportation', 'Hispanic-Americans', 'Illegal Immigrants', 'Mexican-Americans', 'Presidential Election of 2012']"
Vain Glorious | Red Door Gets New Digs,2012-02-01,article,News,,['Spas']
In Syria’s Corner,2012-02-01,article,News,,"['International Relations', 'News and News Media', 'Politics and Government']"
New McLaren: The Importance of Being Beautiful,2012-02-01,article,News,,['Automobile Racing']
New McLaren: The Importance of Being Beautiful,2012-02-01,article,News,,['Automobile Racing']
The QB Files: Tom Brady vs. Troy Aikman,2012-02-01,article,News,,['Super Bowl']
Encores! Prefers Megan Hilty for ‘Gentlemen Prefer Blondes’,2012-02-01,article,News,,"['Encores! Great American Musicals in Concert (Series)', 'Television']"
Ask the Giants!,2012-02-01,article,News,,"['Football', 'Social Networking (Internet)', 'Super Bowl']"
Lazard Hires Ron Bloom as Adviser,2012-02-01,article,News,,[]
"In Indian Politics, Crime Pays",2012-02-01,article,News,,"['Crime and Criminals', 'Elections', 'Organized Crime', 'Politics and Government', 'Primaries and Caucuses', 'Prisons and Prisoners', 'State Legislatures', 'Voting and Voters']"
What We’re Reading,2012-02-01,article,News,,[]
"Leading Off: If Peyton Manning Is Leaving, He Isn’t Going Quietly",2012-02-01,article,News,,"['Football', 'Super Bowl']"
Romney “Not Concerned About the Very Poor”,2012-02-01,article,News,,['Income Inequality']
Now It’s Really Over,2012-02-01,article,News,,[]
On Our Radar: A Crisp View of Earth,2012-02-01,article,News,,[]
"In a Surprise, Car Sales Start New Year Strongly",2012-02-01,article,News,,"['Sales', 'Automobiles']"
Parental Fantasy: Children Cooking Dinner,2012-02-01,article,News,,"['Children and Childhood', 'Cooking and Cookbooks', 'Parenting']"
Stupid N.C.A.A. Tricks: A Nocerablog Contest,2012-02-01,article,News,,"['AMATEUR ATHLETICS', 'Breastfeeding', 'College Athletics', 'Colleges and Universities', 'Tests and Examinations']"
"Still Battling G.O.P. Foes, Romney Turns to Face Obama",2012-02-01,article,News,,['Presidential Election of 2012']
Children in Paris,2012-02-01,article,Review,,['Books and Literature']
Rare Earth Plant Cleared To Operate in Malaysia,2012-02-01,article,News,,"['Waste Materials and Disposal', 'Rare Earths', 'Metals and Minerals', 'Refineries']"
Now Collaborating | Norse Projects x Pro-Keds,2012-02-01,article,News,,['Sneakers']
Officers Pulled Off Street After Video of Beating Surfaces,2012-02-01,article,News,,['Police Brutality and Misconduct']
"Business Day Live | February 1, 2012",2012-02-01,multimedia,Video,,['Initial Public Offerings']
"Don Cornelius, ‘Soul Train’ Creator, Is Dead at 75",2012-02-01,article,Obituary (Obit),,"['Television', 'Deaths (Obituaries)']"
"So, Just How Safe Is Your Ship?",2012-02-01,article,News,,"['Travel and Vacations', 'Cruises', 'Maritime Accidents and Safety']"
Business Day Live,2012-02-01,article,News,,[]
"Petraeus: General, Spymaster, Comfortable in Casual Wear",2012-02-01,article,News,,"['Afghanistan War (2001- )', 'Books and Literature', 'United States Defense and Military Forces']"
Sizable Connection to Giants for a College Town in Alabama,2012-02-01,article,News,,"['Colleges and Universities', 'Football', 'Super Bowl']"
Super Bowl Playbook: Blitz Tendencies,2012-02-01,article,News,,['Football']
"For Ex-BMW Designer Chris Bangle, a Novel Diversion",2012-02-01,article,News,,['Automobiles']
Soldier Says Syrian Atrocities Forced Him to Defect,2012-02-01,article,News,,"['Defectors (Political)', 'Middle East and North Africa Unrest (2010- )']"
Un-Dead Voters,2012-02-01,article,News,,['Voter Registration and Requirements']
Immigrant Worker Firings Unsettle a College Campus,2012-02-01,article,News,,"['Citizenship and Naturalization', 'Immigration and Emigration', 'Colleges and Universities', 'Labor and Jobs']"
A Hollywood Tell-All and a Dispute Over Awards News,2012-02-01,article,News,,[]
"In Climate Fight, Tracking the Line Between Diagnosis and Treatment",2012-02-01,article,News,,"['Air Pollution', 'Economic Conditions and Trends', 'Global Warming', 'Greenhouse Gas Emissions']"
"Fashion Changes, and So Do the Magazines",2012-02-01,article,News,,"['Fashion and Apparel', 'Celebrities', 'Magazines']"
Five Paths Forward for G.O.P. Nomination,2012-02-01,article,News,,[]
Welker Recalls the College Cold Shoulder,2012-02-01,article,News,,['Football']
"Obama Favors Interviews Over Impromptu Q.&A.’s, Study Finds",2012-02-01,article,News,,"['Presidential Election of 2012', 'Social Networking (Internet)']"
Paul Auster Responds After Turkish Prime Minister Calls Him ‘an Ignorant Man’,2012-02-01,article,News,,"['Books and Literature', 'Censorship', 'Human Rights and Human Rights Violations', 'Writing and Writers']"
The Aftermath of “Israel v. Iran”,2012-02-01,article,News,,"['Espionage and Intelligence Services', 'United States Defense and Military Forces', 'United States International Relations', 'United States Politics and Government']"
Out There | Mystery Theater,2012-02-01,article,News,,[]
Has the Quality of India’s Engineers Declined?,2012-02-01,article,News,,[]
Citigroup Appoints Two Senior Bankers in Africa,2012-02-01,article,News,,['Appointments and Executive Changes']
Kids Cooking: Recipes to Get You Started,2012-02-01,article,News,,[]
Hiring Contractors Without Getting Into Trouble,2012-02-01,article,News,,"['Hiring and Promotion', 'Entrepreneurship', 'Freelancing, Self-Employment and Independent Contracting', 'Small Business', 'Labor and Jobs']"
"Samuel S. Vaughan, Publisher at Doubleday, Dies at 83",2012-02-01,article,Obituary (Obit),,"['Book Trade and Publishing', 'Books and Literature', 'Deaths (Obituaries)', 'Writing and Writers']"
Rolling in the Deep Money,2012-02-01,article,News,,['Campaign Finance']
"A Favorite Last Year, Volkswagen Releases Its Super Bowl Ad Early",2012-02-01,article,News,,"['ADVERTISING AND MARKETING', 'Super Bowl']"
Have You Had Success Hiring Independent Contractors?,2012-02-01,article,News,,"['Freelancing, Self-Employment and Independent Contracting', 'Hiring and Promotion', 'Small Business', 'Working Hours']"
Obama’s Oblique Attacks Hint at Romney as Expected Rival,2012-02-01,article,News,,"['Presidential Election of 2012', 'United States Economy', 'Foreclosures', 'Mortgages']"
Romney Gains Strong Backing From Rich Patrons,2012-02-01,article,News,,['Campaign Finance']
Just Six Words About Your Work,2012-02-01,article,News,,"['Books and Literature', 'Working Hours']"
Falling-Out Imperils Broadway Production of ‘Clybourne Park’,2012-02-01,article,News,,['Theater']
Wait. So People Are Cooking?,2012-02-01,article,News,,"['Cooking and Cookbooks', 'Diet and Nutrition']"
The Giants History Countdown: Kickers,2012-02-01,article,News,,['Football']
When Getting That ‘A’ Is No Longer a Must,2012-02-01,article,News,,[]
Prado’s Mona Lisa Copy May Have Been Made in Tandem With Original,2012-02-01,article,News,,"['Museums', 'Restoration and Renovation']"
The Revenge of Saul Alinsky,2012-02-01,article,News,,"['Presidential Election of 2012', 'Primaries and Caucuses']"
Who’s Spending Unlimited Amounts of Money to Influence the U.S. Election,2012-02-01,article,News,,[]
"TimesCast | February 1, 2012",2012-02-01,multimedia,Video,,"['Campaign Finance', 'Presidential Election of 2012', 'Television']"
Tale of the Floppy Disks: How Jonathan Larson Created ‘Rent’,2012-02-01,article,News,,"['Archives and Records', 'Forensic Science', 'Libraries and Librarians', 'Theater']"
"To Combat Modern Ills, Korea Looks to the Past",2012-02-01,article,News,,"['Private and Sectarian Schools', 'Buddhism', 'Confucianism', 'Education (K-12)']"
Tracking Facebook’s Valuation,2012-02-01,article,News,,[]
Times Readers Cling Tight to Early Oscar Leaders,2012-02-01,article,News,,['Movies']
