headline,date,doc_type,material_type,section,keywords
Raindrops Fall. Roof Closes. Fans Cheer. Play Resumes.,2016-09-01,article,News,,"['United States Open (Tennis)', 'Tennis', 'Roofs', 'Stadiums and Arenas', 'Noise']"
Haider Ackermann Named Creative Director of Berluti,2016-09-01,article,News,,"['Fashion and Apparel', 'Men and Boys', 'Luxury Goods and Services']"
What’s on TV Thursday: ‘Holy Hell’ and ‘Ground Zero Rising’,2016-09-01,article,Schedule,,"['Television', 'Movies']"
Yankees Exhaust Bullpen on Way to Edging Royals,2016-09-01,article,News,,['Baseball']
Word of the Day + Quiz | confluence,2016-09-01,article,News,,[]
How Tech Giants Are Devising Real Ethics for Artificial Intelligence,2016-09-01,article,News,,"['Artificial Intelligence', 'Robots and Robotics']"
"Cabanas, Daiquiris and Squabbles: Life at a New York Beach Club",2016-09-01,multimedia,Slideshow,,[]
Reversal of Fortune for Bill Clinton and Kenneth Starr,2016-09-01,article,Op-Ed,,"['Presidents and Presidency (US)', 'Special Prosecutors (Independent Counsel)']"
Pariahs for Donald Trump,2016-09-01,article,Op-Ed,,"['Presidential Election of 2016', 'Endorsements', 'Terrorism']"
Why This Economy Needs Donald Trump,2016-09-01,article,Op-Ed,,"['United States Economy', 'Federal Taxes (US)', 'Presidential Election of 2016']"
A Question About Friends Reveals a Lot About Class Divides,2016-09-01,article,News,,"['Sociology', 'Education', 'Politics and Government', 'Race and Ethnicity', 'Colleges and Universities', 'Research']"
Americans and Their Flag,2016-09-01,article,News,,[]
"Obamacare Premiums Set to Rise, Even for Savvy Shoppers",2016-09-01,article,News,,"['Prices (Fares, Fees and Rates)', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
Can Trump Win on Native Soil?,2016-09-01,article,Op-Ed,,"['Presidential Election of 2016', 'Speeches and Statements', 'Immigration and Emigration']"
"Tim Cook, Apple Chief, Defends Tax Practices and Says Cash Will Return to U.S.",2016-09-01,article,News,,"['Corporate Taxes', 'Tax Shelters', 'Taxation']"
"Cabanas, Daiquiris and Squabbles: Life at a New York Beach Club",2016-09-01,article,News,,"['Beaches', 'Leisure', 'Photography', 'Summer (Season)']"
Report Finds Ban Hasn’t Halted Use of Cluster Bombs in Syria or Yemen,2016-09-01,article,News,,"['Cluster Munitions', 'Treaties', 'International Relations', 'United States Defense and Military Forces', 'Defense and Military Forces']"
"This Fashion Week, Google Gets a New Look",2016-09-01,article,News,,"['Search Engines', 'New York Fashion Week', 'Social Media', 'Fashion and Apparel']"
Picture Prompt | Large Man,2016-09-01,article,News,,[]
Explaining What Donald Trump Wants to Do Now on Immigration,2016-09-01,article,News,,"['Presidential Election of 2016', 'Illegal Immigration', 'Immigration and Emigration', 'Immigration Detention', 'Deportation']"
"Traveling Alone, With Help",2016-09-01,article,News,,"['Travel and Vacations', 'Automobile Renting and Leasing', 'Roads and Traffic']"
How to Tickle Someone,2016-09-01,article,News,,['Tickling']
"A Midtown Apartment, the Opposite of Nice and Quiet",2016-09-01,article,News,,['Real Estate and Housing (Residential)']
Judge John Hodgman on Showering Sitting Down,2016-09-01,article,News,,"['Computers and the Internet', 'Comedy and Humor', 'Bathing and Showering', 'Friendship']"
The 8.21.16 Issue,2016-09-01,article,News,,[]
The Crispy Decadence of the Patty Melt,2016-09-01,article,News,,"['Cooking and Cookbooks', 'Sandwiches', 'Recipes']"
Points of Contact,2016-09-01,multimedia,Interactive Feature,,['Poetry and Poets']
"36 Hours in the Cinque Terre, Italy",2016-09-01,multimedia,Interactive Feature,,['Travel and Vacations']
Article of the Day | ‘Colin Kaepernick’s Anthem Protest Underlines Union of Sports and Patriotism’,2016-09-01,article,News,,[]
"With Impeachment Over, Brazil’s Next Challenge Is Its Flailing Economy",2016-09-01,article,News,,"['Recession and Depression', 'Impeachment', 'Economic Conditions and Trends', 'Bribery and Kickbacks']"
How Some Chinese Men Meet Summer’s Swelter: With Midriff Bare and Bulging,2016-09-01,article,News,,"['Summer (Season)', 'Fashion and Apparel', 'Men and Boys']"
"‘A New York Game’: Where Paddle Ball, Trash Talk Included, Is King",2016-09-01,article,News,,"['Series', 'Athletics and Sports']"
A Paralympian Races to Remove Obstacles for the Next Generation,2016-09-01,article,News,,"['Paralympic Games', 'Track and Field']"
An Immigrant Family Encounter the 1 Percent in a Debut Novel,2016-09-01,article,Review,,['Books and Literature']
"Sorry, Mom and Dad: You’re Not So Important After All",2016-09-01,article,Review,,"['Books and Literature', 'Parenting']"
The Curse of a Phoenix Weatherman: Finding New Ways to Say ‘It’s Hot’,2016-09-01,article,News,,"['Weather', 'Television']"
"Donald Trump, Dilma Rousseff, Florida: Your Thursday Briefing",2016-09-01,article,briefing,,[]
What to Consider Before Renting a Vacation Home,2016-09-01,article,News,,"['Travel and Vacations', 'Renting and Leasing (Real Estate)']"
Waiting for Cancer,2016-09-01,article,News,,"['Cancer', 'Breast Cancer', 'Genetics and Heredity']"
Have Three Weeks for a Vacation? There Are Trips for You,2016-09-01,article,News,,"['Paid Time Off', 'Travel and Vacations', 'Historic Buildings and Sites']"
TV Takes a Prime-Time Chance: Kooky Comedy,2016-09-01,article,News,,"['Television', 'Comedy and Humor']"
New York Today: Wonders on Our Walls,2016-09-01,article,briefing,,[]
"DealBook Morning Agenda: Challenging Gender Bias, Potential for Bank Mergers and Dashed Tech Dreams",2016-09-01,article,News,,"['Women and Girls', 'Legal Profession', 'Start-ups', 'Suits and Litigation (Civil)', 'Banking and Financial Institutions']"
Chicago Has Its Deadliest Month in About Two Decades,2016-09-01,article,News,,"['Murders, Attempted Murders and Homicides', 'Firearms']"
Reopening of Miami Beach’s Bass Museum Is Delayed,2016-09-01,article,News,,"['Museums', 'Art', 'Restoration and Renovation']"
Daniel Silva: By the Book,2016-09-01,article,Question,,"['Books and Literature', 'Writing and Writers']"
A ‘Better Trump’ and the Future of the Republican Party,2016-09-01,article,News,,"['Presidential Election of 2016', 'Polls and Public Opinion']"
"Hundreds of Pounds Lighter, and Now Shedding Another Burden of the Past",2016-09-01,article,News,,"['Obesity', 'Bariatric Surgery', 'Surgery and Surgeons']"
Cosmic Correspondent for a Day — and What a Day!,2016-09-01,article,News,,"['Planets', 'Solar System', 'Stars and Galaxies', 'Space and Astronomy', 'Kepler Space Telescope']"
Why Is Turkey Accusing Me of Plotting a Coup?,2016-09-01,article,Op-Ed,,"['United States International Relations', ""Coups D'Etat and Attempted Coups D'Etat""]"
Does Germany Understand Its Own Strength?,2016-09-01,article,Op-Ed,,"['Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis']"
Bags of Cocaine Worth $56 Million Are Found at Coca-Cola Factory in France,2016-09-01,article,News,,"['Smuggling', 'Cocaine and Crack Cocaine', 'Factories and Manufacturing']"
Georgetown University Plans Steps to Atone for Slave Past,2016-09-01,article,News,,"['Slavery (Historical)', 'Blacks', 'Black People', 'Colleges and Universities', 'Reparations']"
Hong Kong Independence Movement Contests Beijing at the Polls,2016-09-01,article,News,,"['Civil Rights and Liberties', 'Legislatures and Parliaments', 'Elections', 'Constitutions']"
Reader Idea | Thinking Critically About How We Engage With News Events Online and in Social Media,2016-09-01,article,News,,[]
"With Mother Teresa Set to Be Canonized, Her Work Lives On in the Streets",2016-09-01,article,News,,"['Nuns', 'Missionaries', 'Beatifications and Canonizations']"
"China’s ‘Core Socialist Values,’ the Song-and-Dance Version",2016-09-01,article,News,,"['Dancing', 'Music']"
"Refugees’ Lives ‘Stripped of Meaning’ by Detention, Australian Author Says",2016-09-01,article,News,,"['Refugees and Displaced Persons', 'Human Rights and Human Rights Violations', 'Child Abuse and Neglect', 'Immigration Detention', 'Writing and Writers']"
Want a Job in British Banking? You May Have to Ditch the Brown Shoes,2016-09-01,article,News,,"['Banking and Financial Institutions', 'Hiring and Promotion']"
‘Moulin Rouge’ Is Headed for the Stage,2016-09-01,article,News,,"['Movies', 'Theater']"
"Hurricane Hermine, Landing in Florida, Batters Tiny Towns",2016-09-01,article,News,,['Hurricanes and Tropical Storms']
SpaceX Rocket Explodes at Launchpad in Cape Canaveral,2016-09-01,article,News,,"['Explosions (Accidental)', 'Rocket Science and Propulsion', 'Private Spaceflight']"
Think Like a Doctor: The Sick Traveler,2016-09-01,article,News,,"['Tests (Medical)', 'Hospitals', 'Doctors', 'Medicine and Health']"
Pamela Adlon Is Starring in Her Very Own Zen Riddle,2016-09-01,article,News,,['Television']
Coed Duets Return Female Voices to Country Playlists,2016-09-01,article,News,,"['Country Music', 'Pop and Rock Music', 'Music']"
Fatal Beating of Polish Man Fuels Debate Over Xenophobia in Britain,2016-09-01,article,News,,"['Immigration and Emigration', 'Discrimination', 'Murders, Attempted Murders and Homicides', 'Great Britain Withdrawal from EU (Brexit)', 'Middle East and Africa Migrant Crisis', 'Hate Crimes']"
What an Undocumented Immigrant Wanted to Tell Donald Trump,2016-09-01,article,News,,"['Illegal Immigration', 'Presidential Election of 2016']"
"A Summer Music School for Stars, Amateurs and Students",2016-09-01,article,News,,"['Music', 'Classical Music']"
"Move Over, Marble: Plaster Gets Pride of Place",2016-09-01,article,News,,"['Art', 'Sculpture', 'Restoration and Renovation', 'Models and Replicas']"
"Review: In ‘Narcos’ Season 2, Pablo Escobar’s Time Is Running Out",2016-09-01,article,Review,,"['Television', 'Web-Original Programming']"
The Time-Honored Duffle Coat Gets an Upgrade,2016-09-01,multimedia,Slideshow,,"['Coats and Jackets', 'Fashion and Apparel', 'Men and Boys']"
A Plea for Plain English in Financial Documents,2016-09-01,article,News,,['Grammar']
"If Trump Gets His Way, Real Estate Will Get Even More Tax Breaks",2016-09-01,article,News,,"['Real Estate (Commercial)', 'Presidential Election of 2016', 'Capital Gains Tax', 'Tax Shelters', 'Tax Credits, Deductions and Exemptions', 'Income Tax', 'Private Equity', 'Hedge Funds']"
U.S. Open Today: The Rain? What About the Noise?,2016-09-01,article,News,,"['United States Open (Tennis)', 'Tennis', 'Noise']"
Retiree Awarded $15.6 Million in Reported Ponzi Scheme Tied to MetLife,2016-09-01,article,News,,"['Suits and Litigation (Civil)', 'Ponzi and Pyramid Schemes', 'Life Insurance']"
Video Review: The Nissan Titan Takes on the Big Boys,2016-09-01,article,News,,"['Automobiles', 'Trucks and Trucking']"
1941: Japan Seeks Peace With U.S.,2016-09-01,article,News,,[]
1966: Desegregation in Trouble,2016-09-01,article,News,,"['Education', 'Segregation and Desegregation', 'UNITED STATES']"
Violence After Gabon Elections Leaves One Dead,2016-09-01,article,News,,"['Elections', 'Demonstrations, Protests and Riots']"
"A Call From Outer Space, or a Cosmic Wrong Number?",2016-09-01,article,News,,"['Extraterrestrial Life', 'Stars and Galaxies', 'Space and Astronomy', 'Telescopes and Observatories']"
Georgetown University Working Group on Slavery Memory and Reconciliation Report,2016-09-01,multimedia,Interactive Feature,,[]
"A Strategy Backfires, Increasing Teen Births",2016-09-01,article,News,,"['Birth Control and Family Planning', 'Dolls', 'Education (K-12)', 'Parenting', 'Pregnancy and Childbirth', 'Teenage Pregnancy', 'Women and Girls']"
African Elephant Population Dropped 30 Percent in 7 Years,2016-09-01,article,News,,"['Elephants', 'Poaching (Wildlife)']"
Depression Is Poorly Diagnosed and Often Goes Untreated,2016-09-01,article,News,,"['Depression (Mental)', 'Mental Health and Disorders', 'ANTIDEPRESSANTS', 'Psychology and Psychologists', 'Therapy and Rehabilitation']"
Transcript of Donald Trump’s Immigration Speech,2016-09-01,article,News,,['Presidential Election of 2016']
Tunneling Under the Border With Mexico,2016-09-01,multimedia,Video,,['Smuggling']
Do Those Travel Search Results Look Fishy? Here’s Why,2016-09-01,article,News,,"['Travel and Vacations', 'Mobile Applications', 'Restaurants', 'Maps']"
Tsion Cafe,2016-09-01,multimedia,Slideshow,,['Restaurants']
"At Tsion Cafe in Harlem, Food From Ethiopia via Israel",2016-09-01,article,Review,,['Restaurants']
Daily Report: When Things Go Very Wrong at a Start-Up,2016-09-01,article,News,,['Start-ups']
Contraceptives Drive Teenage Pregnancy Down,2016-09-01,article,News,,"['Teenage Pregnancy', 'Birth Control and Family Planning']"
Inside UrbanGlass,2016-09-01,multimedia,Slideshow,,[]
Turn Your Phone Into an Early Warning System,2016-09-01,article,Question,,"['Disasters and Emergencies', 'Weather', 'Mobile Applications', 'Floods', 'Hurricanes and Tropical Storms', 'Amber Alert', 'Wildfires']"
Popcast: Stardom in the Age of Social Media,2016-09-01,audio,,,[]
‘She Made Me Bleed a Little’: Alicia Vikander and Michael Fassbender,2016-09-01,article,News,,"['Movies', 'ACTORS AND ACTRESSES']"
Popcast: The Pop Star Struggle in the Age of Social Media,2016-09-01,article,News,,['Pop and Rock Music']
Mother Teresa: The Life of a Saint,2016-09-01,multimedia,Interactive Feature,,['Beatifications and Canonizations']
Anatomy | ‘The Light Between Oceans’,2016-09-01,multimedia,Video,,['Movies']
Derek Cianfrance Narrates a Scene From ‘The Light Between Oceans’,2016-09-01,article,News,,['Movies']
Review: A Baby in a Boat Changes Everything in ‘The Light Between Oceans’,2016-09-01,article,Review,,['Movies']
Venezuelans Push to Recall President,2016-09-01,multimedia,Video,,"['Referendums', 'Demonstrations, Protests and Riots']"
A Report to Congress on Drug-Smuggling Tunnels,2016-09-01,multimedia,Interactive Feature,,[]
"As Donald Trump Calls for Wall on Mexican Border, Smugglers Dig Tunnels",2016-09-01,article,News,,"['Immigration and Emigration', 'Border Barriers', 'Smuggling', 'Bridges and Tunnels', 'Drug Abuse and Traffic', 'Drug Cartels', 'Presidential Election of 2016']"
Getting Burned by a Hot Story,2016-09-01,article,Editorial,,[]
Passionate Reactions to Impeachment,2016-09-01,multimedia,Video,,['Impeachment']
"Good, Bad and Mad: Andrew Rosenthal on the News — September 1, 2016",2016-09-01,audio,,,[]
Turkish Dam Project Threatens to Submerge Thousands of Years of History,2016-09-01,article,News,,"['Levees and Dams', 'International Relations', 'Historic Buildings and Sites']"
"Good, Bad and Mad: Andrew Rosenthal on the News",2016-09-01,article,News,,['National Anthems']
Closing the Academic Gap,2016-09-01,article,Letter,,"['Income Inequality', 'Birth Rates', 'Families and Family Life']"
‘Private Hell’: Prep School Sex Abuse Inquiry Paints Grim Picture,2016-09-01,article,News,,"['Sex Crimes', 'Child Abuse and Neglect']"
Hillary Clinton’s Graciousness,2016-09-01,article,Letter,,['Presidential Election of 2016']
Defending Obama’s Record on National Monuments,2016-09-01,article,Letter,,"['National Parks, Monuments and Seashores']"
Report on St. George's School With Exhibits,2016-09-01,multimedia,Interactive Feature,,[]
"As Trump vs. Clinton Captivates World, Netanyahu Is Unusually Silent",2016-09-01,article,News,,"['Presidential Election of 2016', 'United States International Relations']"
EpiPen Price Rises Could Mean More Riches for Mylan Executives,2016-09-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Executive Compensation', 'Prices (Fares, Fees and Rates)', 'Drugs (Pharmaceuticals)', 'ALLERGIES']"
Timeless Pieces for Your Home — With a Graphic Punch,2016-09-01,article,News,,"['Pop-Up Stores and Restaurants', 'Interior Design and Furnishings']"
A Morning in Chelsea with the Skate Kitchen,2016-09-01,multimedia,Slideshow,,[]
American Teenager’s Tennis Game Shaped by Argentina’s Clay,2016-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
A Day at the Park With Fashion’s Favorite Girl Skateboarders,2016-09-01,article,News,,"['Women and Girls', 'Skateboarding', 'Fashion and Apparel', 'Movies']"
"Sergei Polunin, Ballet’s Bad Boy, Has a Change of Heart",2016-09-01,article,News,,"['Dancing', 'Documentary Films and Programs', 'Movies']"
"The Best TV Shows and Movies New to Netflix, Hulu and More In September",2016-09-01,article,News,,"['Television', 'Movies']"
She Didn’t Get a Promotion. Should She Stay or Quit?,2016-09-01,article,News,,"['Customs, Etiquette and Manners', 'Gifts', 'Weddings and Engagements']"
Donald Trump’s Brexit Moment,2016-09-01,article,News,,"['Citizenship and Naturalization', 'Great Britain Withdrawal from EU (Brexit)', 'Illegal Immigration', 'Immigration and Emigration', 'Presidential Election of 2016', 'Private and Sectarian Schools']"
"Yayoi Kusama’s “Dots Obsession — Alive, Seeking for Eternal Hope”",2016-09-01,multimedia,Slideshow,,[]
An Icon of Modernist Architecture — Covered in Polka Dots,2016-09-01,article,News,,['Art']
An Airport Survival Guide,2016-09-01,article,News,,"['Travel and Vacations', 'AIRPORTS', 'Stations and Terminals (Passenger)']"
Cracking a Glass Ceiling With the Maestro’s Baton,2016-09-01,article,News,,"['Classical Music', 'Women and Girls', 'Music']"
‘He Used Us as Props’: Conservative Hispanics Deplore Donald Trump’s Speech,2016-09-01,article,News,,"['Presidential Election of 2016', 'Immigration and Emigration', 'Hispanic-Americans', 'Illegal Immigration', 'Citizenship and Naturalization', 'Deportation']"
Did Donald Trump’s Mexico Gamble Pay Off?,2016-09-01,article,Letter,,"['Presidential Election of 2016', 'Illegal Immigration']"
Latino Protesters Say ‘No’ to Trump,2016-09-01,multimedia,Video,,"['Presidential Election of 2016', 'Foreign Workers', 'Demonstrations, Protests and Riots', 'Immigration and Emigration', 'Hispanic-Americans', 'Mexican-Americans', 'Citizenship and Naturalization']"
"When I’m Mistakenly Put on an Email Chain, Should I Hit ‘Reply All’ Asking to Be Removed?",2016-09-01,article,News,,['Computers and the Internet']
"Kurds Fear the U.S. Will Again Betray Them, in Syria",2016-09-01,article,News,,"['Kurds', 'Defense and Military Forces', 'United States International Relations', 'International Relations', 'United States Defense and Military Forces']"
Swiss Open Criminal Investigation of Franz Beckenbauer,2016-09-01,article,News,,"['World Cup 2006 (Soccer)', 'Soccer', 'Frauds and Swindling']"
Five Interesting New Stores (and Retail Happenings) in New York ,2016-09-01,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Shopping and Retail']"
Map of Tropical Storm Hermine’s Path,2016-09-01,multimedia,Interactive Feature,,[]
"Review: Le Carré, the Con Man’s Son: Writer, Liar, Survivor, Spy",2016-09-01,article,Review,,['Books and Literature']
"Under New Policy for Homeless Families, Children Can Miss Less School",2016-09-01,article,News,,"['Education (K-12)', 'Homeless Persons', 'Families and Family Life', 'Children and Childhood']"
Rising Drug Prices Put Big Pharma’s Lobbying to the Test,2016-09-01,article,News,,"['Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Lobbying and Lobbyists']"
"For the Sake of Art: Risk and Reward at 2,000 Degrees",2016-09-01,article,News,,"['Glass', 'Art', 'Textiles']"
Israel Courts Foreign Money in Effort to Become Gas Exporter,2016-09-01,article,News,,"['Oil (Petroleum) and Gasoline', 'Offshore Drilling and Exploration', 'Natural Gas', 'International Trade and World Market']"
"Aimed at Zika Mosquitoes, Spray Kills Millions of Honeybees",2016-09-01,article,News,,"['Bees', 'Pesticides', 'Zika Virus']"
Jackie Chan Is Among Winners of Honorary Oscars,2016-09-01,article,News,,"['Academy Awards (Oscars)', 'Movies']"
"Popcorn, Booing and Cheering: This Is Summer Mummers",2016-09-01,multimedia,Video,,['Popcorn']
Producer Scott Sanders to Direct Westfield Entertainment,2016-09-01,article,News,,"['Theater', 'Shopping Centers and Malls', 'Real Estate (Commercial)', 'Culture (Arts)', 'Mergers, Acquisitions and Divestitures']"
Photo of F.S.U. Football Star Sitting With Boy Eating Alone at School Charms Internet,2016-09-01,article,News,,"['Football (College)', 'Autism', 'Social Media']"
The Bride and Groom Are Kittens. At Death They Did Not Part.,2016-09-01,article,News,,"['Art', 'Taxidermy', 'ANIMALS']"
Thousands March in Venezuela to Demand President’s Ouster,2016-09-01,article,News,,"['Demonstrations, Protests and Riots', 'Referendums', 'Economic Conditions and Trends', 'Food', 'Shortages']"
Birthday Wishes at a Homeless Shelter,2016-09-01,multimedia,Slideshow,,[]
Getty Images Announces Grant Winners for 2016,2016-09-01,multimedia,Slideshow,,['Photography']
Getty Images Announces Grant Winners for 2016,2016-09-01,article,News,,"['Awards, Decorations and Honors', 'Photography', 'Refugees and Displaced Persons']"
"Crying Wolf, Then Confronting Trump",2016-09-01,article,Op-Ed,,['Presidential Election of 2016']
Tests Confirm Mosquitoes in Miami Beach Are Carrying Zika Virus,2016-09-01,article,News,,"['Zika Virus', 'Mosquitoes']"
Here’s Hollywood’s Newest Foreign Legion,2016-09-01,article,News,,['Movies']
From Toys to Art Treasures: ‘The Teddy Bear Project’,2016-09-01,article,News,,"['Toys', 'Photography', 'Art']"
Presto! Pulp and Poetry: ‘Chandu the Magician’ and ‘Stranger on the Third Floor’,2016-09-01,article,News,,"['Movies', 'Video Releases (Entertainment)']"
"Which Power Conference Won’t Vie for National Title? Sorry, Pac-12",2016-09-01,article,News,,"['Football (College)', 'College Football Playoff National Championship']"
"Experimental Arts on Fire Island, and Music in the Hamptons",2016-09-01,multimedia,Slideshow,,"['Parties (Social)', 'Music', 'Festivals']"
Hillary Clinton Raised $143 Million in August for Democrats and Her Campaign,2016-09-01,article,News,,"['Presidential Election of 2016', 'Campaign Finance']"
"David Brown, Dallas Police Chief, Announces Retirement",2016-09-01,article,News,,"['Dallas, Tex, Shooting of Police Officers (2016)', 'Attacks on Police']"
"Experimental Arts on Fire Island, and Music in the Hamptons",2016-09-01,article,News,,"['Parties (Social)', 'Fashion and Apparel', 'Festivals']"
"Factory Activity Dips, but Economic Growth Seems Promising",2016-09-01,article,News,,"['United States Economy', 'Factories and Manufacturing', 'Unemployment']"
"Review: In ‘Morgan,’ a Snow White With Lips Stained Red",2016-09-01,article,Review,,['Movies']
Gun Battle Between Ethnic Factions Roils Afghanistan’s Capital,2016-09-01,article,News,,"['Demonstrations, Protests and Riots', 'Tajiks (Ethnic Group)', 'Hazaras (Ethnic Group)', 'Uzbeks (Ethnic Group)']"
"Review: In ‘Zoom,’ Everyone Feels Certain Body Parts Are Too Small",2016-09-01,article,Review,,['Movies']
"Review: In ‘Kickboxer: Vengeance,’ Duty Calls for an Unpracticed Fighter",2016-09-01,article,Review,,['Movies']
Dismal Days for Brazilian Democracy,2016-09-01,article,Op-Ed,,"['Impeachment', 'Demonstrations, Protests and Riots', 'Corruption (Institutional)']"
"Big Carmakers Merge, Cautiously, Into the Self-Driving Lane",2016-09-01,article,News,,['Driverless and Semiautonomous Vehicles']
"Review: ‘White Girl,’ a Tale of Cocaine, Sex and Privilege",2016-09-01,article,Review,,['Movies']
Can’t Get Broadway Tickets? Rock Out to Musicals at the Gym,2016-09-01,article,News,,"['Exercise', 'Theater', 'Music', 'Health Clubs']"
Can You Name These Broadway Theaters?,2016-09-01,multimedia,Interactive Feature,,['Theater']
"Review: Jokes, Not Punches, Land With a Thud in ‘Skiptrace’",2016-09-01,article,Review,,['Movies']
A Hans Memling Show Is More Than the Sum of Its Divine Parts,2016-09-01,article,Review,,"['Art', 'Museums']"
Why Roz Chast Makes Fun of White Middle-Class New Yorkers,2016-09-01,article,Review,,"['Cartoons and Cartoonists', 'Art']"
"In ‘Artek and the Aaltos,’ Caution — Sleek, Modernist Curves Ahead",2016-09-01,article,News,,"['Art', 'Furniture', 'Colleges and Universities', 'ARCHITECTURE', 'Design']"
"Review: ‘The 9th Life of Louis Drax.’ So, Little Boys Get Nine Lives, Too?",2016-09-01,article,Review,,['Movies']
"An Artist’s Maine Menagerie, as Enduring (and Elusive) as Wildlife",2016-09-01,article,News,,"['ANTIQUES', 'Art']"
9 Books for Back-to-School That Times Editors Think You Should Read,2016-09-01,article,News,,['Books and Literature']
Theater Listings for Sept. 2-8,2016-09-01,article,Schedule,,['Theater']
