headline,date,doc_type,material_type,section,keywords
"An Aircraft With a Good Record, but a Carrier With Security Failures in Its Past",1999-11-01,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES']"
Cyprus Company Buys 9% Stake in Lukoil,1999-11-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline']"
Peter Deflects Opposition,1999-11-01,article,News,,['Football']
Protecting Patient Privacy,1999-11-01,article,Editorial,,"['Editorials', 'Medicine and Health', 'Law and Legislation', 'Regulation and Deregulation of Industry', 'Computers and the Internet', 'Privacy']"
"Paid Notice: Deaths  LEVIN, MARSHALL",1999-11-01,article,Paid Death Notice,,[]
"Family Values, Applied",1999-11-01,article,Letter,,"['Debating', 'Presidential Election of 2000', 'Awards, Decorations and Honors']"
"Hussein's Worst Enemies Meet, But With Little Meeting of Minds",1999-11-01,article,News,,"['United States International Relations', 'Politics and Government']"
Motorola to Offer a Chip That Can Support a Variety of Cell-Phone Standards,1999-11-01,article,News,,"['Cellular Telephones', 'Telephones and Telecommunications', 'Computers and the Internet']"
Oppression of Women,1999-11-01,article,Letter,,['Women']
"Paid Notice: Memorials  SIMON, BERNARD E., M.D.",1999-11-01,article,Paid Death Notice,,[]
Pimco to Sell A 70% Stake To Allianz,1999-11-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Science Makes News,1999-11-01,article,Letter,,"['Flowers and Plants', 'Genetics and Heredity', 'Biology and Biochemistry']"
Excerpts From Bush's Campaign Speech,1999-11-01,article,Text,,"['Biographical Information', 'Presidential Election of 2000']"
Editors' Note,1999-11-01,article,Editors' Note,,[]
"Paid Notice: Memorials  SCHLACHTER, HELEN",1999-11-01,article,Paid Death Notice,,[]
"Turning Up the Volume on AIDS; Agency's Shock Tactics Bring Results, and Criticism",1999-11-01,article,News,,"['Acquired Immune Deficiency Syndrome', 'COMPANY AND ORGANIZATION PROFILES', 'Finances', 'Budgets and Budgeting', 'Demonstrations and Riots']"
House Panel Says It Will Release F.B.I. Notes in Fund-Raising Case,1999-11-01,article,News,,"['Finances', 'Ethics', 'Elections', 'Presidential Election of 1996']"
Seeing Anew In a World Of Light And Darkness,1999-11-01,article,Biography,,"['Books and Literature', 'Biographical Information']"
Accounts,1999-11-01,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
"Ewing Takes a Step Toward His Return, With Many to Go",1999-11-01,article,News,,['Basketball']
Hillary Clinton vs. Giuliani: Poll Finds Few Undecided,1999-11-01,article,News,,"['NEW YORK TIMES/CBS NEWS POLL', 'Surveys and Series', 'HEALTH INSURANCE', 'PUBLIC OPINION', 'Education and Schools', 'ELECTION ISSUES', 'Biographical Information', 'Medicine and Health', 'Elections']"
"On Test Ban Treaty, Reopen the Debate",1999-11-01,article,Letter,,"['ATOMIC WEAPONS', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Law and Legislation']"
One Hope for Nigeria,1999-11-01,article,Letter,,"['Education and Schools', 'Politics and Government', 'Ethics']"
"Paid Notice: Deaths  FEDER, PAULA (PEPE)",1999-11-01,article,Paid Death Notice,,[]
"Suffolk Republicans Scarred, But Not Humbled, by Scandal",1999-11-01,article,News,,['Elections']
Metropolitan Diary,1999-11-01,article,News,,[]
"Paid Notice: Deaths  LAMBROS, LAMBROS J.",1999-11-01,article,Paid Death Notice,,[]
Congress Oversteps,1999-11-01,article,Letter,,"['Death and Dying', 'Doctors', 'Suicides and Suicide Attempts']"
This time it's Interpublic doing an internal merger to add another giant to Madison Avenue.,1999-11-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Mergers, Acquisitions and Divestitures']"
5 People Are Shot to Death In 2nd Weekend of Violence,1999-11-01,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders']"
New Things to Fear From an Old Type of Madman,1999-11-01,article,Review,,"['Reviews', 'Books and Literature']"
A Prize for Brilliant Play For an Australian Master,1999-11-01,article,News,,"['Biographical Information', 'Bridge (Card Game)']"
Cyclone May Have Killed Thousands on India's East Coast,1999-11-01,article,News,,['Hurricanes and Tropical Storms']
MORE  ON  THE  CRASH,1999-11-01,article,Summary,,[]
"Paid Notice: Deaths  ELAN, HILIA D.",1999-11-01,article,Paid Death Notice,,[]
What Right to Bear Arms?,1999-11-01,article,Letter,,"['Gun Control', 'Law and Legislation', 'Firearms']"
"Paid Notice: Deaths  LEVINE, JULIUS, M.D.",1999-11-01,article,Paid Death Notice,,[]
"Cutting Ethical Corners in the Name of Science, Then and Now",1999-11-01,article,Review,,"['Reviews', 'Theater']"
Compressed Data; Revamped Britannica Site Is Swamped by Demand,1999-11-01,article,News,,"['Encyclopedias', 'Computers and the Internet']"
Essay; Running Huge Risks,1999-11-01,article,Op-Ed,,"['Insurance', 'Law and Legislation', 'Stocks and Bonds', 'Regulation and Deregulation of Industry', 'Banks and Banking']"
Judge Decides Against Forcing Reporter to Disclose Materials,1999-11-01,article,News,,"['Murders and Attempted Murders', 'Blacks', 'Black People', 'News and News Media']"
A Blind Pop Tenor Takes On the Operatic Stage,1999-11-01,article,Review,,"['Reviews', 'Opera']"
Treasury Sales for Week Involve Only Bills,1999-11-01,article,Schedule,,[]
"On Test Ban Treaty, Reopen the Debate",1999-11-01,article,Letter,,"['ATOMIC WEAPONS', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Treaties', 'Law and Legislation']"
City Shaken by Reports of School Shooting Plot,1999-11-01,article,News,,"['Murders and Attempted Murders', 'Education and Schools', 'Biographical Information']"
Mahanambrata Brahmachari Is Dead at 95,1999-11-01,article,Obituary; Biography,,"['Hinduism', 'Biographical Information', 'Deaths (Obituaries)']"
Media Talk; Comings and Goings At Conde Nast Raise In-House Questions,1999-11-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Mergers, Acquisitions and Divestitures', 'Magazines']"
Bargain Basement Is a No-Win Deal,1999-11-01,article,News,,"['Hockey, Ice']"
Overpriced Medications,1999-11-01,article,Letter,,"['Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Medicine and Health', 'Regulation and Deregulation of Industry']"
East Timorese Celebrate in Their Newly Freed Capital,1999-11-01,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Politics and Government', 'INDEPENDENCE MOVEMENTS AND SECESSION', 'Civil War and Guerrilla Warfare']"
Coke's New Pricing,1999-11-01,article,Letter,,"['Weather', 'Soft Drinks', 'Prices (Fares, Fees and Rates)', 'Vending Machines']"
One Dictator At a Time,1999-11-01,article,Op-Ed,,"['CHILE-INTERNATIONAL RELATIONS-SPAIN', 'CHILE-INTERNATIONAL RELATIONS-GREAT BRITAIN', 'Freedom and Human Rights', 'Extradition', 'Politics and Government', 'Biographical Information']"
"Victor Van Bourg, 68, Defender Of Organized Labor in Court",1999-11-01,article,Obituary; Biography,,"['LABOR', 'Biographical Information', 'Deaths (Obituaries)']"
Metropolitan Diary,1999-11-01,article,News,,[]
The New Right in Europe,1999-11-01,article,Editorial,,"['Fringe Groups and Movements', 'Editorials', 'Politics and Government', 'Elections']"
E-Commerce Report; All that some retailers want before Christmas is a functional site.,1999-11-01,article,News,,"['RETAIL STORES AND TRADE', 'Computers and the Internet']"
INSIDE,1999-11-01,article,Summary,,[]
Little Solace for Families United by Loss,1999-11-01,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES']"
Fearlessly Taking a Fresh Look at Revered Artists,1999-11-01,article,News,,"['Music', 'Books and Literature']"
Coaxing the Smile That Sells; Baby Wranglers in Demand in Marketing for Children,1999-11-01,article,News,,"['ADVERTISING', 'MARKETING AND MERCHANDISING', 'Children and Youth']"
"Paid Notice: Memorials  RIKER, JOHN L.",1999-11-01,article,Paid Death Notice,,[]
BUSINESS DIGEST,1999-11-01,article,Summary,,[]
Kaplan Thaler Group Gains Insurance Client,1999-11-01,article,News,,"['ADVERTISING', 'Life Insurance', 'ACCOUNT CHANGES']"
Reseeding Ivy: Columbia on Comeback Trail From Troubles,1999-11-01,article,News,,"['Philanthropy', 'Finances', 'Colleges and Universities']"
"William Wilson, 51, Co-Author Of Witty Primer for College Grads",1999-11-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  GOLDBERGER, PAUL",1999-11-01,article,Paid Death Notice,,[]
College Freshman Lifts His Sport Into the Era of the Quad,1999-11-01,article,News,,['Ice Skating']
"Paid Notice: Deaths  GIBSON, ROBERT",1999-11-01,article,Paid Death Notice,,[]
Parties Closer Than They Seem In Budget Fight,1999-11-01,article,News,,"['Taxation', 'Education and Schools', 'Vetoes (US)', 'Finances', 'Law and Legislation', 'Budgets and Budgeting']"
"Why Three Never Works, Anywhere",1999-11-01,article,Letter,,[]
Compressed Data; Chap Stick Chat And Other Connections,1999-11-01,article,News,,"['LIPS (BODY PARTY)', 'Computers and the Internet']"
Mexican Runs on Both Change and Stability,1999-11-01,article,News,,"['PUBLIC OPINION', 'Politics and Government', 'Biographical Information', 'Elections']"
"Paid Notice: Memorials  RULNICK, DORIS",1999-11-01,article,Paid Death Notice,,[]
Corrections,1999-11-01,article,Correction,,"['Correction Stories', 'Football']"
"Paid Notice: Deaths  HAGER, CHARLES",1999-11-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ALLEN, MICHAEL LEWIS",1999-11-01,article,Paid Death Notice,,[]
CD Software Said to Gather Data on Users,1999-11-01,article,News,,"['Music', 'Computer Security', 'Computers and the Internet', 'Privacy']"
"Paid Notice: Deaths  ZAGORIN, SIDNEY N.",1999-11-01,article,Paid Death Notice,,[]
Schwab to Offer Rich Clients Access to Private Offerings,1999-11-01,article,News,,"['Stocks and Bonds', 'Computers and the Internet']"
"Freehold, the Sequel",1999-11-01,article,Letter,,['Suburbs']
"The Big City; Cut Taxes? Not So Fast, Locals Warn",1999-11-01,article,News,,"['NEW YORK TIMES/CBS NEWS POLL', 'Taxation']"
"Information, Please",1999-11-01,article,Op-Ed,,['Computers and the Internet']
"Paid Notice: Deaths  LIDDELL, DONALD MACY",1999-11-01,article,Paid Death Notice,,[]
Odessa Journal; An Aged Beauty Gets a Face Lift From a Geologist,1999-11-01,article,News,,"['Biographical Information', 'ODESSA OPERA AND BALLET HOUSE (ODESSA, UKRAINE)', 'Opera']"
"Paid Notice: Deaths  WAGNER, ELEANOR (NEE LANGER)",1999-11-01,article,Paid Death Notice,,[]
2 Big U.S. Law Firms Announce Merger,1999-11-01,article,News,,"['Appointments and Executive Changes', 'Mergers, Acquisitions and Divestitures']"
"Fields Hold Answers, Not the Many Polls",1999-11-01,article,News,,['Football']
"Outside the G.O.P.'s Big Tent, Hoping He's Let Back In",1999-11-01,article,Biography,,"['Biographical Information', 'Presidential Election of 2000']"
Rangers' Offense Continues To Sputter,1999-11-01,article,News,,"['Hockey, Ice']"
"On TV Soon, Look for Latinos; Nickelodeon Discovers a Large New World to Portray",1999-11-01,article,News,,"['Television', 'Biographical Information', 'Hispanic-Americans']"
"Paid Notice: Deaths  SIEGEL, LOIS",1999-11-01,article,Paid Death Notice,,[]
Adviser Pushes Gore to Be Leader of the Pack,1999-11-01,article,News,,"['Biographical Information', 'Presidential Election of 2000', 'Presidential Election of 1996']"
Media Talk; Marital Woes Threaten Radio Star's Image,1999-11-01,article,News,,['Radio']
"After Protracted Talks, a Disneyland Will Rise in Hong Kong",1999-11-01,article,News,,['AMUSEMENT PARKS']
"Paid Notice: Deaths  SHILLER, BERTA",1999-11-01,article,Paid Death Notice,,[]
"Young and Old, Set for Adventure",1999-11-01,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'KENNEDY INTERNATIONAL AIRPORT (NYC)']"
Economic Calendar,1999-11-01,article,Schedule,,[]
In America; Blueprint For Tragedy,1999-11-01,article,Op-Ed,,['Homeless Persons']
QUOTATION OF THE DAY,1999-11-01,article,News,,['QUOTATION OF THE DAY']
First Steps of the Inquiry Follow a Pattern Made Familiar by Recent Airplane Crashes,1999-11-01,article,News,,"['AIRLINES AND AIRPLANES', 'KENNEDY INTERNATIONAL AIRPORT (NYC)']"
"Paid Notice: Deaths  FEIN, SAMUEL WOLF",1999-11-01,article,Paid Death Notice,,[]
"After a News-Ad Clash, A 'Wall' May Go Up Again At The Los Angeles Times",1999-11-01,article,News,,"['Newspapers', 'Biographical Information', 'STAPLES CENTER (LOS ANGELES)']"
TRANSACTIONS,1999-11-01,article,List,,[]
"Sports of The Times; From Halftime to Overtime, Coaches Inspire",1999-11-01,article,News,,['Football']
Campaign Trailblazers,1999-11-01,article,News,,[]
"Paid Notice: Deaths  JONES, ROBERT C.",1999-11-01,article,Paid Death Notice,,[]
"Taking It Easy for Now, With Works Short and Sweet",1999-11-01,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Deaths  LEIHER, FLORENCE MCCAFFREY",1999-11-01,article,Paid Death Notice,,[]
School a Rare Luxury for Rural Chinese Girls,1999-11-01,article,News,,"['Education and Schools', 'Tuition', 'Politics and Government', 'Women', 'Economic Conditions and Trends']"
Charges Unravel Drug-Use Scholar's Career,1999-11-01,article,Biography,,"['Heroin', 'Drug Abuse and Traffic']"
"Max Patkin, 79, Clown Prince of Baseball",1999-11-01,article,Obituary; Biography,,"['Baseball', 'Biographical Information', 'Deaths (Obituaries)']"
People,1999-11-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'ADVERTISING']"
Playfulness and Virtuosity Upstage Drama,1999-11-01,article,Review,,"['Reviews', 'Dancing']"
Monday Morning Quarterback,1999-11-01,article,News,,['Football']
More Stations Back Revised DTV Standard,1999-11-01,article,News,,"['Digital and High-Definition Television', 'Standards and Standardization', 'Television']"
Patents; A system of curtains adapted from theater and film sets may help in controlling forest fires.,1999-11-01,article,News,,"['Robberies and Thefts', 'Automobiles', 'FIRES AND FIREMEN', 'Forest and Brush Fires', 'Security and Warning Systems', 'Inventions and Patents']"
Computer Scientists Are Poised For Revolution on a Tiny Scale,1999-11-01,article,News,,"['Computer Chips', 'Research', 'Computers and the Internet']"
Russian Museum Plans A Satellite for London,1999-11-01,article,News,,['Art']
Baffert Holds a Hand With Nothing but Aces,1999-11-01,article,News,,"['Horse Racing', 'Jockeys, Drivers and Trainers', ""BREEDERS' CUP""]"
Procter & Gamble Adds Deutsch to Its Roster,1999-11-01,article,News,,"['ADVERTISING', 'Skin', 'ACCOUNT CHANGES', 'Cosmetics and Toiletries', 'Computers and the Internet']"
"In Brooklyn, Neighbors Balk at a Baseball Plan",1999-11-01,article,News,,"['Baseball', 'STADIUMS', 'Minor Leagues']"
Corrections,1999-11-01,article,Correction,,"['Biographical Information', 'Correction Stories']"
Abandoned Newborn In Critical Condition,1999-11-01,article,News,,['CHILD ABUSE']
"Awaiting Verdict, Microsoft Starts Lobbying Campaign",1999-11-01,article,News,,"['ANTITRUST ACTIONS AND LAWS', 'Law and Legislation', 'Lobbying and Lobbyists', 'Computers and the Internet']"
France Shocks New Zealand to Advance,1999-11-01,article,News,,['Rugby (Game)']
NEWS SUMMARY,1999-11-01,article,Summary,,[]
Freeze Frame: Sparkling Plays Define Giants,1999-11-01,article,News,,['Football']
Compressed Data; Decor Flexibility Through Fine Art,1999-11-01,article,News,,"['Renting and Leasing', 'Art']"
Patient Confidentiality,1999-11-01,article,Letter,,"['BUREAUCRATIC RED TAPE', 'Prices (Fares, Fees and Rates)', 'Medicine and Health', 'Privacy']"
"Paid Notice: Deaths  BULLERJAHN, EDUARD H.",1999-11-01,article,Paid Death Notice,,[]
Jury in Subway Slaying Deliberates for a 3rd Day,1999-11-01,article,News,,"['Subways', 'Murders and Attempted Murders', 'Schizophrenia', 'Mental Health and Disorders', 'Transit Systems']"
A Program Of Protest And Tribute,1999-11-02,article,Review,,"['Music', 'Reviews']"
Some Jeep Wranglers to Get New Plastic Roofs,1999-11-02,article,News,,"['Automobiles', 'JEEPS', 'Roofs', 'Utility Vehicles and Other Light Trucks', 'Plastics']"
"Football Remembers Payton, the Ultimate Player",1999-11-02,article,News,,"['Biographical Information', 'Football']"
THE MARKETS: CURRENCIES,1999-11-02,article,News,,"['United States Economy', 'Currency', 'Prices (Fares, Fees and Rates)']"
"Paid Notice: Deaths  KREVOR, MILDRED",1999-11-02,article,Paid Death Notice,,[]
Alaska Suspends BP Amoco Talks,1999-11-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation', 'Law and Legislation']"
Russian Class Struggle in Louisiana,1999-11-02,article,Review,,"['Reviews', 'Theater']"
U.S. Backs European Effort To Send Heating Oil to Serbs,1999-11-02,article,News,,"['United States International Relations', 'Heating', 'Embargoes and Economic Sanctions', 'Oil (Petroleum) and Gasoline']"
"Walter Payton, Extraordinary Running Back for Chicago Bears, Dies at 45",1999-11-02,article,Obituary; Biography,,"['Biographical Information', 'Football', 'Deaths (Obituaries)']"
"Across the World, Families And Friends Sift Memories",1999-11-02,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Biographical Information']"
New Clues to Why We Dream,1999-11-02,article,News,,"['Dreams', 'Psychology and Psychologists']"
"Louima Assailant Seeks Leniency, Saying an Error Enraged Him",1999-11-02,article,News,,"['Police Brutality and Misconduct', 'Police']"
Bush's Campaign Script,1999-11-02,article,Letter,,['Presidential Election of 2000']
Q & A,1999-11-02,article,Question,,['Spiders']
EUROPE MAY RAISE RATES,1999-11-02,article,News,,"['Interest Rates', 'Credit', 'Economic Conditions and Trends']"
"Paid Notice: Deaths  SIEGEL, LOIS",1999-11-02,article,Paid Death Notice,,[]
"Lizzie, With Ax and Whacks",1999-11-02,article,Review,,"['Reviews', 'Dancing']"
Ukraine's President Wins Spot in Nov. 14 Runoff,1999-11-02,article,News,,"['Politics and Government', 'Elections']"
ADAPTEC LOOKS TO STRENGTHEN DATA-STORAGE LINE,1999-11-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
"LUCENT TO ELIMINATE 1,680 JOBS, OR 1% OF ITS WORK FORCE",1999-11-02,article,News,,"['LABOR', 'Finances', 'Layoffs and Job Reductions']"
Novel Ways To Counter Destruction Of Arteries,1999-11-02,article,News,,"['Heart', 'Surgery and Surgeons', 'Genetic Engineering']"
Astronomers Zooming In on Baffling Cosmic Jets,1999-11-02,article,News,,"['Space', 'Telescopes and Observatories', 'Black Holes (Space)']"
DUTCH CABLE BID,1999-11-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Television']"
"Soft, Wet Grass a Problem for the European Horses",1999-11-02,article,News,,"['Horse Racing', ""BREEDERS' CUP""]"
BAA'S PROFIT FALLS,1999-11-02,article,News,,['Company Reports']
4 Agencies Honored At Echo Awards,1999-11-02,article,News,,"['ADVERTISING', 'INTERNATIONAL ECHO AWARDS', 'Awards, Decorations and Honors']"
THE MARKETS: COMMODITIES,1999-11-02,article,News,,"['Weather', 'International Trade and World Market', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Coffee']"
"Halfway Into Season, Giants Are Half a Team",1999-11-02,article,News,,['Football']
Election Day Choices in New York City,1999-11-02,article,Editorial,,"['Courts', 'City Councils', 'Editorials', 'Biographical Information', 'Endorsements', 'Elections', 'City Charters', 'District Attorneys', 'Referendums']"
"To Sleep, Perchance to Dream",1999-11-02,article,News,,[]
Supreme Court Roundup; Does a Tip About a Gun Justify a Stop and Frisk?,1999-11-02,article,News,,"['Extradition', 'SPAIN-INTERNATIONAL RELATIONS-US', 'Murders and Attempted Murders', 'Basques', 'INDEPENDENCE MOVEMENTS AND SECESSION', 'Beaches', 'Biographical Information', 'Firearms', 'Freedom and Human Rights', 'United States International Relations', 'Search and Seizure', 'Capital Punishment', 'Children and Youth', 'Sentences (Criminal)', 'Freedom of Speech and Expression', 'Terrorism', 'Crime and Criminals', 'Police', 'Beggars', 'Torture', 'Decisions and Verdicts']"
On Call at Sea,1999-11-02,article,Letter,,[]
"As He Steps In for Ewing, Camby Steps Up for Knicks",1999-11-02,article,News,,['Basketball']
"On Hopeful Soil, Arafat and Barak Chase an Old Dream",1999-11-02,article,News,,"['United States International Relations', 'Palestinians', 'ISRAELI SETTLEMENTS (OCCUPIED TERRITORIES)']"
Fresh Gains Are Reported in Manufacturing,1999-11-02,article,News,,"['United States Economy', 'Building (Construction)', 'Production']"
Judge Sees Fallacies in the Arguments of the Mayor,1999-11-02,article,Text,,"['Censorship', 'Finances', 'Suits and Litigation', 'Budgets and Budgeting', 'Art', 'Decisions and Verdicts']"
A Birth-Defect Danger,1999-11-02,article,Letter,,"['Birth Defects', 'Pregnancy and Obstetrics', 'Vitamins', 'Brain', 'Cancer', 'Vitamin A']"
"Paid Notice: Deaths  CALLAWAY, DOROTHY HARDING",1999-11-02,article,Paid Death Notice,,[]
Alpha and Beta Guys,1999-11-02,article,Letter,,['Presidential Election of 2000']
World Bank Begins Task Of Rebuilding In East Timor,1999-11-02,article,News,,['INDEPENDENCE MOVEMENTS AND SECESSION']
"30-Year Yield 6.18%, Amid Hopes of Only One Rate Rise",1999-11-02,article,News,,"['Finances', 'Interest Rates', 'Credit', 'Government Bonds']"
Bronx Officers Are Suspended After Shooting,1999-11-02,article,News,,"['Police Brutality and Misconduct', 'Suspensions, Dismissals and Resignations', 'Murders and Attempted Murders']"
Dow Falls in Mixed Trading As Nasdaq Hits a New High,1999-11-02,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Records and Achievements', 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
Corrections,1999-11-02,article,Correction,,"['Mergers, Acquisitions and Divestitures', 'Shutdowns (Institutional)', 'Correction Stories', 'Pinball Machines']"
"Paid Notice: Deaths  TEICH, ELIZABETH JUNE FERGUSON",1999-11-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  WEITZMAN, MARY C.",1999-11-02,article,Paid Death Notice,,[]
"Across the World, Families And Friends Sift Memories",1999-11-02,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Biographical Information']"
Executive to Raise at Least $1.2 Billion to Aid ICO,1999-11-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Finances', 'Bankruptcies']"
"After a Crash, Fear Overtakes Logic",1999-11-02,article,Op-Ed,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES']"
"Paid Notice: Deaths  HECHT, DOROTHEA ACKERMANN",1999-11-02,article,Paid Death Notice,,[]
McCain's Rise in New Hampshire Surprises Bush,1999-11-02,article,News,,"['PUBLIC OPINION', 'Biographical Information', 'Presidential Election of 2000']"
"Paid Notice: Deaths  CREAVEN, BRIDGET (NEE MCNAMARA)",1999-11-02,article,Paid Death Notice,,[]
Reading Ancient Skulls,1999-11-02,article,Letter,,['ARCHAEOLOGY AND ANTHROPOLOGY']
A Single Girl Takes On the California Frontier,1999-11-02,article,Review,,"['Reviews', 'Books and Literature']"
TARMAC TALKS END,1999-11-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
Sports of The Times; From College In Mississippi To Champion,1999-11-02,article,News,,"['Biographical Information', 'Football']"
Rudy Burckhardt Tribute,1999-11-02,article,News,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  ARON, HENRY EDWARD",1999-11-02,article,Paid Death Notice,,[]
IMPROVEMENT AT FUNERAL OPERATOR,1999-11-02,article,News,,"['Finances', 'Company Reports', 'Bankruptcies']"
