headline,date,doc_type,material_type,section,keywords
Novartis Settles Patent Suit That It Filed,2000-08-01,article,News,,"['Generic and Brand Name Products', 'NEORAL (DRUG)', 'Transplants', 'Drugs (Pharmaceuticals)', 'Suits and Litigation', 'SANGCYA (DRUG)', 'Inventions and Patents']"
Pandora's Box in Drug War,2000-08-01,article,Letter,,"['FUNGICIDES', 'Fungi', 'Coca (Plant)', 'FUSARIUM OXYSPORUM (FUNGUS)', 'Cocaine and Crack Cocaine', 'Drug Abuse and Traffic']"
Corrections,2000-08-01,article,Correction,,"['Correction Stories', 'Computers and the Internet']"
The Republicans' Illusion of Inclusion,2000-08-01,article,Op-Ed,,"['Presidential Election of 2000', 'Blacks', 'Black People', 'Conventions, National (US)', 'Biographical Information']"
Injury to Williams Leaves Giants Scrambling,2000-08-01,article,News,,['Football']
"Dip Into a Book, Physically and Virtually",2000-08-01,article,Letter,,"['Books and Literature', 'Computers and the Internet']"
BUSINESS DIGEST,2000-08-01,article,Summary,,[]
Public Interests; G.O.P.'s Summer Of Love,2000-08-01,article,Op-Ed,,"['Biographical Information', 'Conventions, National (US)', 'Presidential Election of 2000']"
"Paid Notice: Deaths  LYNN, GAY",2000-08-01,article,Paid Death Notice,,[]
American Women Struggle,2000-08-01,article,News,,['Soccer']
Police Say Mother Kidnapped Her Baby,2000-08-01,article,News,,"['Child Custody and Support', 'Kidnapping', 'Tests and Testing', 'Cocaine and Crack Cocaine', 'Drug Abuse and Traffic']"
Grey Worldwide Resigns Kohler Account,2000-08-01,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES', 'Plumbing']"
DAIMLERCHRYSLER STARTS OFFER FOR DETROIT DIESEL,2000-08-01,article,News,,"['Automobiles', 'Mergers, Acquisitions and Divestitures']"
Streaking Liberty Clinches Playoff Spot,2000-08-01,article,News,,['Basketball']
"A Drugstore, a Protest and a Citizen's Duty",2000-08-01,article,Letter,,['Drugstores']
Foreign Affairs; The Egypt Game,2000-08-01,article,Op-Ed,,"['United States International Relations', 'Palestinians', 'EGYPT-INTERNATIONAL RELATIONS-US']"
Every Soldier Respected,2000-08-01,article,Letter,,['Presidential Election of 2000']
METRO BRIEFING,2000-08-01,article,News,,[]
Institute Gets $12.5 Million To Listen for Faraway Life,2000-08-01,article,News,,"['Life, Extraterrestrial', 'Space', 'Telescopes and Observatories', 'Philanthropy']"
Editorial Observer; Ghosts of Conventions Past in Philadelphia,2000-08-01,article,Editorial,,"['PRESIDENTIAL ELECTION OF 1948', 'Biographical Information', 'Conventions, National (US)', 'Presidential Election of 2000']"
Image and Reality on Education,2000-08-01,article,Editorial,,"['Editorials', 'Education and Schools', 'ELECTION ISSUES', 'Conventions, National (US)', 'Presidential Election of 2000']"
Company Seeking Donors Of DNA for a 'Gene Trust',2000-08-01,article,News,,"['Genetics and Heredity', 'Biographical Information', 'DEOXYRIBONUCLEIC ACID', 'Medicine and Health', 'Research']"
"Paid Notice: Deaths  FRIED, TINA",2000-08-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  CURTIN, JOHN G.",2000-08-01,article,Paid Death Notice,,[]
Bush Is Chided on 2 Issues,2000-08-01,article,News,,"['HEALTH INSURANCE', 'Environment', 'Political Advertising', 'ELECTION ISSUES', 'Biographical Information', 'Presidential Election of 2000', 'Medicine and Health']"
Moment in the Sun for Bush; A Noon Minute for Congress,2000-08-01,article,News,,"['Conventions, National (US)', 'Presidential Election of 2000', 'Elections']"
German Faults 'Silence' About Attacks on Immigrants,2000-08-01,article,News,,"['Bombs and Explosives', 'IMMIGRATION AND REFUGEES', 'Hate Crimes']"
PROFIT RISES AT BRITISH BANK,2000-08-01,article,News,,['Company Reports']
Law Firm Plans Radical Revision of Summer Program for Students,2000-08-01,article,News,,"['Wages and Salaries', 'Hiring and Promotion', 'Working Hours', 'Legal Profession']"
Supporting Cast,2000-08-01,article,Summary,,[]
Chicago Law Firm Makes New York Deal,2000-08-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Legal Profession']"
Q & A,2000-08-01,article,Question,,"['Multiple Births', 'Twins']"
"Devoted to Playing The Small Classics; Chamber Music Groups Abound, Passionate and Little Publicized",2000-08-01,article,News,,['Music']
I.N.S. Cited for Poor Checks on Citizenship,2000-08-01,article,News,,"['Citizenship', 'IMMIGRATION AND REFUGEES', 'Crime and Criminals']"
Even More Mired Than Jerusalem,2000-08-01,article,Letter,,"['JEWS', 'Palestinians', 'Christians and Christianity', 'Islam']"
"VITAL SIGNS: PATTERNS; Antibiotics, When Patients Want Action",2000-08-01,article,News,,['ANTIBIOTICS']
Sports of The Times; Griffey's Homecoming Is Half-Empty,2000-08-01,article,News,,['Baseball']
"For Israeli President, Soft-Spoken Sephardi",2000-08-01,article,News,,"['Politics and Government', 'Biographical Information']"
UNEMPLOYMENT FALLS IN SOUTH AFRICA,2000-08-01,article,News,,"['LABOR', 'Unemployment']"
THE MARKETS: COMMODITIES,2000-08-01,article,News,,"['Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'PALLADIUM (METAL)', 'Production']"
New Clues To Nature's Lopsidedness,2000-08-01,article,News,,"['ANTIMATTER', 'Physics']"
State to Sue Over Uncertified Teachers,2000-08-01,article,News,,"['Education and Schools', 'Teachers and School Employees']"
Teacher Trainees Who Left Other Careers Speak of a Higher Calling,2000-08-01,article,News,,"['Education and Schools', 'Teachers and School Employees']"
People,2000-08-01,article,News,,['Appointments and Executive Changes']
When Politics Is a Family Affair,2000-08-01,article,Letter,,['Presidential Election of 2000']
"Paid Notice: Deaths  FALABELLA, GENE",2000-08-01,article,Paid Death Notice,,[]
Corrections,2000-08-01,article,Correction,,"['ADVERTISING', 'Magazines']"
"Shares Gain Modestly, Awaiting July Employment Data",2000-08-01,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
Student Jailed in Ecstasy Drug Case Hangs Himself,2000-08-01,article,News,,"['Sentences (Criminal)', 'Ecstasy (Drug)', 'Law and Legislation', 'Suicides and Suicide Attempts', 'Drug Abuse and Traffic']"
"Paid Notice: Deaths  BJORLIN, ELIZABETH S.",2000-08-01,article,Paid Death Notice,,[]
"William Maxwell, 91, Author and Legendary Editor, Dies",2000-08-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
SOFTBANK AND PRICELINE FORM VENTURE,2000-08-01,article,News,,"['AIRLINES AND AIRPLANES', 'HOTELS AND MOTELS', 'Prices (Fares, Fees and Rates)', 'Computers and the Internet']"
FORD AND QUALCOMM FORM VENTURE,2000-08-01,article,News,,"['Automobiles', 'Telephones and Telecommunications']"
Discrimination Inquiry Begun at Weapons Lab,2000-08-01,article,News,,"['ATOMIC WEAPONS', 'United States International Relations', 'Espionage', 'LABOR', 'Biographical Information', 'Discrimination', 'Asian-Americans', 'UNITED STATES ARMAMENT AND DEFENSE']"
Patriots Excel For Belichick; 49ers Fizzle,2000-08-01,article,News,,['Football']
Displaced in Colombia,2000-08-01,article,Letter,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Civil War and Guerrilla Warfare']"
Tale of Bad Timing at AMF: Silk Stockings and Bowling Shows,2000-08-01,article,News,,"['Bowling', 'Bankruptcies']"
World Briefing,2000-08-01,article,News,,[]
STORAGE TECHNOLOGY SHOWS A PROFIT,2000-08-01,article,News,,['Company Reports']
Front Row,2000-08-01,article,News,,"['Biographical Information', 'RETAIL STORES AND TRADE']"
"Paid Notice: Deaths  DAVIS, HOWLAND",2000-08-01,article,Paid Death Notice,,[]
Fire in Sequoia Forest Is One of 45 Across West,2000-08-01,article,News,,"['FIRES AND FIREMEN', 'Forest and Brush Fires']"
Meat-Eating 'Vegetarians',2000-08-01,article,Letter,,"['Diet and Nutrition', 'Children and Youth', 'Vegetarianism']"
"Paid Notice: Deaths  GLAGE, WOLFGANG",2000-08-01,article,Paid Death Notice,,[]
Yankees Stay in Dugout At the Trading Deadline,2000-08-01,article,News,,"['Baseball', 'Trades (Sports)']"
"Paid Notice: Deaths  YACHNES, ELEANOR",2000-08-01,article,Paid Death Notice,,[]
"Paid Notice: Memorials  BROWNSTEIN, NOAH J.",2000-08-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  YEZIL, ANTONINE",2000-08-01,article,Paid Death Notice,,[]
"Russia Eases Taxes, but Businesses Call Deeper Cuts Essential",2000-08-01,article,News,,"['Tax Evasion', 'Taxation', 'Economic Conditions and Trends']"
UNIFY TO RESTATE EARNINGS; EXECUTIVES PUT ON LEAVE,2000-08-01,article,News,,[]
2 Executives Are Named To Head 20th Century Fox,2000-08-01,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
COMPANY BRIEFS,2000-08-01,article,News,,[]
Excerpts From General Powell's Address to Republicans,2000-08-01,article,Text,,"['Minorities (US)', 'Blacks', 'Black People', 'ELECTION ISSUES', 'Biographical Information', 'Conventions, National (US)', 'Presidential Election of 2000']"
VITAL SIGNS: HYPERTENSION; When the White Coats Befuddle Doctors,2000-08-01,article,News,,['Blood Pressure']
Parties and Fetes Aplenty In the Seeking of Influence,2000-08-01,article,News,,"['Biographical Information', 'Conventions, National (US)', 'Presidential Election of 2000', 'Law and Legislation', 'Lobbying and Lobbyists']"
TRANSACTIONS,2000-08-01,article,List,,[]
Devils' Owner Expecting Sale,2000-08-01,article,News,,[]
SBC TO SELL WIRELESS UNITS IN LOUISIANA TO ALLTEL,2000-08-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'ANTITRUST ACTIONS AND LAWS', 'Cellular Telephones', 'Telephones and Telecommunications']"
Braves Beat Mets to Punch With Surhoff,2000-08-01,article,News,,"['Baseball', 'Trades (Sports)']"
POLICING POP/A special report.; Recording Industry's Strictest Censor Is Itself,2000-08-01,article,Special Report,,"['RECORDINGS (AUDIO)', 'Music', 'Censorship', 'Freedom of Speech and Expression', 'PORNOGRAPHY AND OBSCENITY', 'Regulation and Deregulation of Industry']"
Canadian TV Makes a Move Into Papers,2000-08-01,article,News,,"['Newspapers', 'Mergers, Acquisitions and Divestitures']"
Technology Briefings,2000-08-01,article,News,,[]
President Opens Attack On the G.O.P.,2000-08-01,article,News,,"['HEALTH INSURANCE', 'Drugs (Pharmaceuticals)', 'Finances', 'ELECTION ISSUES', 'Biographical Information', 'Presidential Election of 2000', 'Medicare', 'Elections']"
BMW EARNINGS RISE 67%,2000-08-01,article,News,,['Company Reports']
"Paid Notice: Deaths  CHRISTIE, ELIZABETH P.",2000-08-01,article,Paid Death Notice,,[]
TOMMY HILFIGER SUES GOODY'S OVER TRADEMARK USE,2000-08-01,article,News,,"['Counterfeit Merchandise', 'Suits and Litigation', 'Trademarks and Trade Names', 'APPAREL']"
"Paid Notice: Deaths  GLUCK, FANNY",2000-08-01,article,Paid Death Notice,,[]
Impeachment of the President? A Party Convention Is No Time to Dwell on the Past,2000-08-01,article,News,,"['United States Politics and Government', 'Impeachment', 'ELECTION ISSUES', 'Biographical Information', 'Conventions, National (US)', 'Ethics', 'Presidential Election of 2000']"
"Rene Favaloro, 77, a Leader In Early Heart-Bypass Surgery",2000-08-01,article,Obituary; Biography,,"['Heart', 'Biographical Information', 'Doctors', 'Suicides and Suicide Attempts', 'Surgery and Surgeons', 'Deaths (Obituaries)']"
Platform Strives to Reach Right and Center,2000-08-01,article,News,,"['ELECTION ISSUES', 'Biographical Information', 'Conventions, National (US)', 'Presidential Election of 2000']"
Treatment For Cancer Advances In Trials,2000-08-01,article,News,,"['HEAD', 'Cancer', 'Viruses', 'Tests and Testing', 'Neck']"
"Paid Notice: Deaths  CONSIDINE, JOHN J.",2000-08-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FINDER, ALFRED",2000-08-01,article,Paid Death Notice,,[]
Corrections,2000-08-01,article,Correction,,['MOTION PICTURES']
"Paid Notice: Deaths  DANZGER, PAUL",2000-08-01,article,Paid Death Notice,,[]
Democrat's Exit a Relief for New Jersey Republicans,2000-08-01,article,News,,"['Governors (US)', 'Elections']"
Footlights,2000-08-01,article,News,,"['Music', 'MOTION PICTURES', 'GOTHAM AWARDS', 'Theater']"
"Paid Notice: Deaths  GREENBERG, HARVEY",2000-08-01,article,Paid Death Notice,,[]
The Big City; Paper Profits That Failed To Materialize,2000-08-01,article,News,,"['NEWSPRINT', 'Recycling of Waste Materials']"
Riding the Wave in a Trading Frenzy,2000-08-01,article,News,,"['Baseball', 'Trades (Sports)']"
Grier to Conduct This Week,2000-08-01,article,News,,"['Music', 'Parks and Other Recreation Areas']"
"Paid Notice: Deaths  ROSEN, STEVE",2000-08-01,article,Paid Death Notice,,[]
Corrections,2000-08-01,article,Correction,,"['COPYRIGHTS', 'MOTION PICTURES', 'COMPUTER SOFTWARE', 'T-Shirts (Apparel)', 'Suits and Litigation', 'Correction Stories', 'APPAREL', 'Computers and the Internet']"
"Paid Notice: Deaths  STEIN, HANNAH",2000-08-01,article,Paid Death Notice,,[]
Bracing for Animation's Big Leap; Convention Offers Glimpses of a More Vivid Entertainment Future,2000-08-01,article,News,,"['MOTION PICTURES', 'Computer and Video Games', 'Virtual Reality (Computers)', 'Trade Shows and Fairs', 'Computers and the Internet']"
QUOTATION OF THE DAY,2000-08-01,article,News,,['QUOTATION OF THE DAY']
EXECTIVE CHANGES,2000-08-01,article,News,,['Appointments and Executive Changes']
An Emblem of Horror,2000-08-01,article,Letter,,"['SWASTIKAS', 'Nazi Policies Toward Jews and Minorities']"
Taiwan Again Seeks Talks With China,2000-08-01,article,News,,['Politics and Government']
Convention's Magic Hour Stays Tuned to Major Networks,2000-08-01,article,News,,"['Television', 'Conventions, National (US)', 'Presidential Election of 2000']"
FASTER CHIP FROM INTEL,2000-08-01,article,News,,"['Computer Chips', 'Computers and the Internet']"
"Paid Notice: Deaths  KUNUKAU, WALLACE",2000-08-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KUPIETZKY, FANNIE",2000-08-01,article,Paid Death Notice,,[]
A Natural for Outdoors (and Street Corners),2000-08-01,article,News,,"['Music', 'Biographical Information']"
"Paid Notice: Deaths  FEERICK, DONALD J.",2000-08-01,article,Paid Death Notice,,[]
Bush Rides the Character Issue as He Heads Toward Philadelphia,2000-08-01,article,News,,"['PUBLIC OPINION', 'ELECTION ISSUES', 'Biographical Information', 'Conventions, National (US)', 'Ethics', 'Presidential Election of 2000']"
Griffey and Larkin Say No to the Mets Once Again,2000-08-01,article,News,,['Baseball']
2 African Nations Said to Break U.N. Diamond Embargo,2000-08-01,article,News,,"['United States International Relations', 'Embargoes and Economic Sanctions', 'Civil War and Guerrilla Warfare', 'Diamonds']"
Surfing With Nary a Wave And Happy Faces Galore,2000-08-01,article,News,,"['Conventions, National (US)', 'Presidential Election of 2000', 'News and News Media']"
Corrections,2000-08-01,article,Correction,,"['Ships and Shipping', 'TREASURE', 'Suits and Litigation', 'Correction Stories', 'Decisions and Verdicts']"
VITAL SIGNS: PROGNOSIS; A Higher Risk for Babies Born at Night,2000-08-01,article,News,,['Pregnancy and Obstetrics']
"Absent With Leave, Lazio Is Denied a National Spotlight",2000-08-01,article,News,,"['Biographical Information', 'Conventions, National (US)', 'Presidential Election of 2000', 'Elections']"
"Paid Notice: Deaths  O'NEILL, JAMES K.",2000-08-01,article,Paid Death Notice,,[]
Storage Technology Surpasses Estimates,2000-08-01,article,News,,[]
"Republicans Open Convention, Emphasizing Unity",2000-08-01,article,News,,"['AFFIRMATIVE ACTION', 'Minorities (US)', 'Blacks', 'Black People', 'Education and Schools', 'ELECTION ISSUES', 'Biographical Information', 'Conventions, National (US)', 'Presidential Election of 2000', 'Reading and Writing Skills']"
"Yankees Can't Start Network, Court Rules",2000-08-01,article,News,,"['Baseball', 'Television', 'Decisions and Verdicts']"
Key Rates,2000-08-01,article,Statistics,,[]
BBC Worldwide Names Leo Burnett,2000-08-01,article,News,,"['ADVERTISING', 'Television', 'ACCOUNT CHANGES']"
"Paid Notice: Deaths  SCHWARTZ, ARTHUR",2000-08-01,article,Paid Death Notice,,[]
BARNESANDNOBLE.COM LOSSES WIDEN,2000-08-01,article,News,,['Company Reports']
"VITAL SIGNS: PERCEPTIONS; Man, Superman, Clark Kent and Woman",2000-08-01,article,News,,"['Body Dysmorphic Disorder', 'Men', 'Women']"
"Paid Notice: Deaths  SHAPIRO, SHIRLEY",2000-08-01,article,Paid Death Notice,,[]
When Politics Is a Family Affair,2000-08-01,article,Letter,,['Presidential Election of 2000']
When Politics Is a Family Affair,2000-08-01,article,Letter,,"['Education and Schools', 'ELECTION ISSUES', 'Presidential Election of 2000']"
"Torricelli, Opposed Within Party, Drops New Jersey Governor Bid",2000-08-01,article,News,,"['ELECTION ISSUES', 'Biographical Information', 'Endorsements', 'Governors (US)', 'Elections']"
"Paid Notice: Deaths  VADAY, GILAD",2000-08-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KIRSCH, AVIVA",2000-08-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FOGELMAN, DOUGLAS EDMUND",2000-08-01,article,Paid Death Notice,,[]
A Force Behind the 'Shadow Conventions',2000-08-01,article,Biography,,"['Biographical Information', 'Law and Legislation', 'Drug Abuse and Traffic']"
PRATT & WHITNEY GETS $200 MILLION JET ENGINE ORDER,2000-08-01,article,News,,"['AIRLINES AND AIRPLANES', 'JET ENGINES AND JET PROPULSION']"
"A CONVERSATION WITH/Freeman J. Dyson; A-Bombs, Space Chickens and God",2000-08-01,article,Interview,,"['ATOMIC WEAPONS', 'Mars (Planet)', 'Space', 'Human Genome Project', 'SPACE SHUTTLE', 'Genetics and Heredity', 'Biographical Information', 'Science and Technology', 'Physics', 'Missiles and Missile Defense Systems']"
Clark Wins Playoff For First Victory,2000-08-01,article,News,,[]
"No Decisions, No Drama",2000-08-01,article,An Analysis; News Analysis,,"['Conventions, National (US)', 'Presidential Election of 2000']"
Excerpts From Laura Bush's Speech to the G.O.P. Convention,2000-08-01,article,Text,,"['Education and Schools', 'ELECTION ISSUES', 'Biographical Information', 'Conventions, National (US)', 'Presidential Election of 2000']"
Questions to Help Choose a Surgeon,2000-08-01,article,News,,"['Laser (Light Amplification by Stimulated Emission of Radiation)', 'Surgery and Surgeons', 'Eyes and Eyesight']"
Resurrecting The Tale That Inspired and Sank Melville,2000-08-01,article,News,,"['Books and Literature', 'Biographical Information']"
Chavez Fails to Get Mandate for Absolute Power in Venezuela,2000-08-01,article,News,,"['Legislatures and Parliaments', 'Politics and Government', 'Biographical Information', 'Elections']"
DE BEERS SEEKS INDUSTRIAL DIAMONDS,2000-08-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Diamonds']"
"Paid Notice: Deaths  SNOW, JOAN MARIE",2000-08-01,article,Paid Death Notice,,[]
"Paid Notice: Memorials  PARNES, SIDMORE",2000-08-01,article,Paid Death Notice,,[]
U.S. to Field A Dream Team,2000-08-01,article,News,,[]
NEWS SUMMARY,2000-08-01,article,Summary,,[]
Meat-Eating 'Vegetarians',2000-08-01,article,Letter,,"['Diet and Nutrition', 'Children and Youth', 'Vegetarianism']"
New Assignments For 3 Executives,2000-08-01,article,News,,"['Appointments and Executive Changes', 'Automobiles', 'Drugs (Pharmaceuticals)']"
"Fibromyalgia: Real Illness, Real Answers",2000-08-01,article,News,,['Fibromyalgia']
"Paid Notice: Deaths  WEINBERG, SAMUEL",2000-08-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GRAHAM, HELEN FRANCES",2000-08-01,article,Paid Death Notice,,[]
"Sitar Meets Steel Pan, Naturally",2000-08-01,article,Review,,"['Music', 'Reviews']"
Pearson Makes Bid for National Computer,2000-08-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Education and Schools']"
FRENCH RAIL SUPPLIER ISSUES WARNING,2000-08-01,article,News,,[]
"Paid Notice: Deaths  MAXWELL, WILLIAM",2000-08-01,article,Paid Death Notice,,[]
How Taxes Trickle Down,2000-08-01,article,Op-Ed,,"['Taxation', 'United States Economy', 'ELECTION ISSUES']"
A Push for Security Gates That Invite Window Shopping,2000-08-01,article,News,,"['Security and Warning Systems', 'RETAIL STORES AND TRADE']"
First Lady Says G.O.P.'s 'Show' Is Concealing Its Extremism,2000-08-01,article,News,,"['ELECTION ISSUES', 'Conventions, National (US)', 'Presidential Election of 2000', 'Elections']"
NEW NUMBER FOR AD INFO,2000-08-01,article,News,,"['ADVERTISING', 'Radio', 'Cellular Telephones', 'Outdoor Advertising', 'Telephones and Telecommunications']"
"When in Doubt, Punt; Better Yet, Call Meggett",2000-08-01,article,News,,"['Appointments and Executive Changes', 'Coaches and Managers', 'Football']"
Midwest Industry Pace Slows As Raw Materials Prices Rise,2000-08-01,article,News,,"['United States Economy', 'Prices (Fares, Fees and Rates)']"
"Paid Notice: Deaths  NAUGHTON, JOSEPHINE",2000-08-01,article,Paid Death Notice,,[]
Pact Is Reached to Save a Rich Tropical Forest,2000-08-01,article,News,,"['Wildlife Sanctuaries', 'Forests and Forestry', 'Logging Industry']"
Corrections,2000-08-01,article,Correction,,"['Condominiums', 'Housing', 'Cooperatives', 'Correction Stories']"
CONVENTION SUMMARY,2000-08-01,article,Summary,,[]
Excerpts From Talks by 3 Women at Convention,2000-08-01,article,Text,,"['Biographical Information', 'Conventions, National (US)', 'Presidential Election of 2000']"
Gore Is Reportedly Narrowing Choices,2000-08-01,article,News,,"['Vice Presidents and Vice Presidency (US)', 'Biographical Information', 'Presidential Election of 2000']"
INSIDE,2000-08-01,article,Summary,,[]
Familiar Faces Ease Cheney Into His Role as a Candidate,2000-08-01,article,News,,"['Vice Presidents and Vice Presidency (US)', 'Biographical Information', 'Conventions, National (US)', 'Presidential Election of 2000']"
When Politics Is a Family Affair,2000-08-01,article,Letter,,[]
Even More Mired Than Jerusalem,2000-08-01,article,Letter,,['Palestinians']
The Use of Pesticides,2000-08-01,article,Letter,,"['Pesticides', 'West Nile Virus', 'Encephalitis', 'Mosquitoes']"
VITAL SIGNS: CONSEQUENCES; Clues to Ecstasy's Effects on Addicts,2000-08-01,article,News,,"['Drug Abuse and Traffic', 'Serotonin (Chemical)', 'Ecstasy (Drug)']"
Israel's Fractious Parliament,2000-08-01,article,Editorial,,"['Legislatures and Parliaments', 'Palestinians', 'Editorials', 'Politics and Government', 'Biographical Information']"
A popular event disappears and Madison Avenue seems to be wondering: is the party over?,2000-08-01,article,News,,"['Philanthropy', 'ADVERTISING', 'Parties (Social)']"
"Paid Notice: Deaths  MOSLOW, RUSTY",2000-08-01,article,Paid Death Notice,,[]
Miller Debut: Funny Flashes With Some Mundane Asides,2000-08-01,article,News,,"['Television', 'Football']"
In the News Today: Wry Observations and Snide Remarks,2000-08-01,article,News,,"['Television', 'Conventions, National (US)', 'Presidential Election of 2000']"
"At Charter School, It's Summer Minus the Vacation",2000-08-01,article,News,,"['Charter Schools', 'Education and Schools']"
"Paid Notice: Deaths  MARTIN, RAYMOND K.",2000-08-01,article,Paid Death Notice,,[]
Disability Ruling Limits Nets' Maneuverability,2000-08-01,article,News,,['Basketball']
"Political Survival, With a Slap in the Face",2000-08-01,article,News,,"['Legislatures and Parliaments', 'Palestinians', 'Politics and Government', 'Biographical Information']"
"Paid Notice: Deaths  KIEVES, MARION",2000-08-01,article,Paid Death Notice,,[]
"In Death-Defying Act, Butterfly Thrives on Poison Vine",2000-08-01,article,News,,"['CYANIDE', 'PASSION FLOWERS', 'Reproduction (Biological)', 'Research', 'Butterflies and Moths']"
"Paid Notice: Deaths  SANDS, LUCILLE",2000-08-01,article,Paid Death Notice,,[]
Time Warner to Let Internet Provider Use Cable System,2000-08-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Television', 'Computers and the Internet']"
Senior Chinese Official Sentenced to Death in Corruption Case,2000-08-01,article,News,,"['Sentences (Criminal)', 'Biographical Information', 'Bribery']"
