headline,date,doc_type,material_type,section,keywords
Pondering The Impact Of a Breakup; Some Say It May Be Too Late To Dismantle Microsoft,2000-05-01,article,News,,"['COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS', 'Computers and the Internet']"
A Civil Rights Crusader Unafraid to Challenge Anyone,2000-05-01,article,Biography,,"['Police Brutality and Misconduct', 'Blacks', 'Black People', 'Biographical Information', 'Police']"
A Gift to Children,2000-05-01,article,Letter,,"['Education and Schools', 'Teachers and School Employees']"
"Paid Notice: Deaths  VORSCHIRM, FRANKLIN D.",2000-05-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FRANKEL, ARTHUR N., M.D.",2000-05-01,article,Paid Death Notice,,[]
"Surprises, Please, and Hold the Self-Glorification",2000-05-01,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews']"
Elian: Other Views,2000-05-01,article,Letter,,"['United States International Relations', 'Child Custody and Support', 'IMMIGRATION AND REFUGEES', 'Cuban-Americans', 'Mental Health and Disorders']"
"If It Walks and Moos Like a Cow, It's a Pharmaceutical Factory",2000-05-01,article,News,,"['ANIMALS', 'Livestock', 'Drugs (Pharmaceuticals)', 'Medicine and Health', 'Poultry', 'Genetic Engineering']"
Raptors See a Battle In Knicks-Heat Series,2000-05-01,article,News,,"['Playoff Games', 'Basketball']"
"He's 16, He's Handicapped And He Has to Grow Up",2000-05-01,article,Review,,"['Reviews', 'Books and Literature']"
Math in a New Light,2000-05-01,article,Letter,,"['Mathematics', 'Education and Schools']"
"Paid Notice: Deaths  DE ROTHSCHILD, RAPHAEL",2000-05-01,article,Paid Death Notice,,[]
New Worlds to Conquer (Over Breakfast),2000-05-01,article,Letter,,"['International Trade and World Market', 'MARKETING AND MERCHANDISING', 'Citrus Fruits']"
Seattle Absorbs Microsoft News Without Fuss,2000-05-01,article,News,,"['COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation', 'Stocks and Bonds', 'Computers and the Internet']"
Mr. Lott's Reform Charade,2000-05-01,article,Editorial,,"['Editorials', 'Finances', 'Biographical Information', 'Elections']"
A Would-Be Bidder Says BMW Provided Rover Finance Data,2000-05-01,article,News,,"['Automobiles', 'Mergers, Acquisitions and Divestitures']"
Parcells Strolls Sideline as Coach Emeritus,2000-05-01,article,News,,['Football']
People,2000-05-01,article,News,,['Appointments and Executive Changes']
"Bats and Staff Sag, but the Yankees Still Win",2000-05-01,article,News,,['Baseball']
George May Be Returning From the Brink,2000-05-01,article,News,,['Magazines']
Giuliani Gets A New Rival On the Right,2000-05-01,article,Biography,,"['ELECTION ISSUES', 'THIRD-PARTY MOVEMENTS (US)', 'Elections']"
Sometimes Bach Solos Yield More Doing Less,2000-05-01,article,Review,,"['Music', 'Reviews']"
Cabby Is Shot When He Tries to Capture a Robbery Suspect,2000-05-01,article,News,,"['Robberies and Thefts', 'Taxicabs and Taxicab Drivers', 'Murders and Attempted Murders']"
"Without a Fault, World Champ Wins",2000-05-01,article,News,,['HORSE SHOWS']
Iran's Jewish Minority Caught Up in Turmoil,2000-05-01,article,News,,"['United States International Relations', 'JEWS', 'Espionage', 'Minorities (US)', 'IRAN-INTERNATIONAL RELATIONS-ISRAEL', 'Islam', 'IRAN-INTERNATIONAL RELATIONS-US']"
Teachers' Merit Pay,2000-05-01,article,Letter,,"['Wages and Salaries', 'Education and Schools', 'Teachers and School Employees', 'Tests and Testing']"
"To Colombians, Drug War Is Toxic Enemy",2000-05-01,article,News,,"['Heroin', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Hazardous and Toxic Substances', 'COLOMBIA-INTERNATIONAL RELATIONS-US', 'Medicine and Health', 'Drug Abuse and Traffic']"
Gomez's Drop in Production Puzzles Robinson,2000-05-01,article,News,,"['Hockey, Ice', 'Playoff Games']"
A Family Matter,2000-05-01,article,News,,"['Playoff Games', 'Coaches and Managers', 'Basketball']"
Three-Way Tensions Over Issue of Settlements Rise in Israel,2000-05-01,article,News,,['Palestinians']
BUSH TO ADVOCATE PRIVATE ACCOUNTS IN SOCIAL SECURITY,2000-05-01,article,News,,"['ELECTION ISSUES', 'Social Security (US)', 'Presidential Election of 2000', 'AGED', 'Stocks and Bonds']"
2 Decisions Give Workers New Hope in Kaiser Dispute,2000-05-01,article,News,,"['LABOR', 'Suits and Litigation', 'Strikes', 'Electric Light and Power', 'Lobbying and Lobbyists', 'Aluminum']"
An International Competition With a Familiar Dutch Touch,2000-05-01,article,News,,['Bridge (Card Game)']
Patrick Stewart Denounces Show's Producers at Curtain Calls,2000-05-01,article,News,,"['ADVERTISING', 'Theater']"
"Paid Notice: Deaths  SAIVETZ, RICHARD",2000-05-01,article,Paid Death Notice,,[]
Dedicated to Salesmanship But Not Afraid to Improvise,2000-05-01,article,Review,,"['Music', 'Reviews']"
NEWS SUMMARY,2000-05-01,article,Summary,,[]
Bystander Is Shot as Police and a Suspect in 2 Stabbings Trade Gunfire,2000-05-01,article,News,,"['Attacks on Police', 'Hostages', 'Murders and Attempted Murders']"
ABC Goes Off Cable Systems In Key Markets,2000-05-01,article,News,,['Television']
Stern Heads North,2000-05-01,article,News,,"['Playoff Games', 'Basketball']"
Modano's Goal Leads Stars,2000-05-01,article,News,,"['Hockey, Ice', 'Playoff Games']"
"First Task Complete, Now the Heat.",2000-05-01,article,News,,"['Playoff Games', 'Basketball']"
"Paid Notice: Deaths  LUBLIN, EMILY LANGLEY",2000-05-01,article,Paid Death Notice,,[]
Sports of The Times; Britain Finally Gets A Vertical Big Man,2000-05-01,article,News,,['Boxing']
Corrections,2000-05-01,article,Correction,,"['Prostate Gland', 'Politics and Government', 'Biographical Information', 'Cancer', 'Correction Stories', 'Elections']"
"Paid Notice: Deaths  KOSSOFF, BURTON ''BUDDY.''",2000-05-01,article,Paid Death Notice,,[]
"Damaso Seda, 62, Leader of Transit Union",2000-05-01,article,Obituary; Biography,,"['Biographical Information', 'Hispanic-Americans', 'Deaths (Obituaries)']"
Dutch Airline Cuts Ties With Alitalia,2000-05-01,article,News,,"['AIRLINES AND AIRPLANES', 'AIRPORTS', 'MALPENSA AIRPORT (MILAN, ITALY)']"
Christie's Auctions Relics Despite China's Objection,2000-05-01,article,News,,"['LOOT AND LOOTING', 'Auctions', 'Demonstrations and Riots', 'Art']"
MP3.com Hopes for Deal in Copyright Suit,2000-05-01,article,News,,"['COPYRIGHTS', 'RECORDINGS (AUDIO)', 'Music', 'Computers and the Internet']"
"Apartment Hunt Goes Virtual; Buying a Place Sight Unseen, Other Than Online",2000-05-01,article,News,,"['Housing', 'Computers and the Internet']"
"Paid Notice: Memorials  RICHARD, ZELDA (RUBINSTEIN)",2000-05-01,article,Paid Death Notice,,[]
Chekhov Is Recast: Laughter Plays Painkiller,2000-05-01,article,Review,,"['Reviews', 'Theater']"
U.S.-Russian Talks Revive Old Debates on Nuclear Warnings,2000-05-01,article,News,,"['ATOMIC WEAPONS', 'United States International Relations', 'Missiles and Missile Defense Systems']"
Excite@Home Plans Mobile Web Portal,2000-05-01,article,News,,"['Electronic Mail', 'Cellular Telephones', 'Computers and the Internet']"
"Paid Notice: Deaths  TODRES, LENORE",2000-05-01,article,Paid Death Notice,,[]
Economic Calendar,2000-05-01,article,Schedule,,[]
Patents; A patent lawyer wins protection for a product intended to help others win protection for theirs.,2000-05-01,article,News,,"['COMPUTER SOFTWARE', 'Inventions and Patents', 'Computers and the Internet']"
"Paid Notice: Deaths  BERNSTEIN, MICHAEL",2000-05-01,article,Paid Death Notice,,[]
Web Surfers Want the News Fast and Free,2000-05-01,article,News,,"['PUBLIC OPINION', 'News and News Media', 'Computers and the Internet']"
"Paid Notice: Deaths  TROY, SIDNEY",2000-05-01,article,Paid Death Notice,,[]
THIS WEEK,2000-05-01,article,News,,"['ARCHAEOLOGY AND ANTHROPOLOGY', 'Music', 'Vikings', 'Opera']"
Clemens Goes Back To Fastball And Wins,2000-05-01,article,News,,['Baseball']
"Paid Notice: Deaths  BORKOWSKI, CHARLES P., JR.",2000-05-01,article,Paid Death Notice,,[]
The Costs of Violence,2000-05-01,article,Letter,,"['Women', 'Crime and Criminals']"
"Carey Bostian, 93, Geneticist; Shaped Campus in Raleigh, N.C.",2000-05-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Europeans Discuss Mobile-Phone Merger,2000-05-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Cellular Telephones', 'Telephones and Telecommunications']"
"The Abuse of Heroin, All Around",2000-05-01,article,Letter,,"['Acquired Immune Deficiency Syndrome', 'Hypodermic Needles and Syringes', 'Methadone', 'Drug Abuse and Traffic']"
THE MARKETS: Market Place; Hard Questions for Government Advisers,2000-05-01,article,Chronology,,"['Mergers, Acquisitions and Divestitures', 'ANTITRUST ACTIONS AND LAWS', 'Computers and the Internet']"
"In the End, Raptors Fall Short Of Hype",2000-05-01,article,News,,"['Playoff Games', 'Basketball']"
Clinton Spoofs Himself As Lame Duck Leader,2000-05-01,article,News,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Biographical Information', 'News and News Media']"
Corrections,2000-05-01,article,Correction,,"['United States International Relations', 'CUBA-INTERNATIONAL RELATIONS-US', 'Freedom and Human Rights']"
"Paid Notice: Deaths  GOLDSCHMIEDT, IRA",2000-05-01,article,Paid Death Notice,,[]
Sports of The Times; Johnson's Long Shot a Sure Shot for Knicks,2000-05-01,article,News,,"['Playoff Games', 'Basketball']"
"Paid Notice: Deaths  MANDELBAUM, ROSALIE",2000-05-01,article,Paid Death Notice,,[]
Pressure on China Through Trade,2000-05-01,article,Letter,,"['International Trade and World Market', 'CHINA-INTERNATIONAL RELATIONS-US', 'CHINA-INTERNATIONAL RELATIONS-TAIWAN']"
Metro Matters; Campaign Prognosis for Giuliani: Putting Cancer in Its Place and Feeling in Control,2000-05-01,article,News,,"['Prostate Gland', 'Cancer', 'Elections']"
Dividend Meetings,2000-05-01,article,Schedule,,[]
Varese's Memorable 'Ameriques' vs. Ives's Fourth,2000-05-01,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Deaths  OPPENHEIM, HENRY",2000-05-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  DANISH, MARCY",2000-05-01,article,Paid Death Notice,,[]
An Ageless Saigon Basks in Peace,2000-05-01,article,News,,"['Vietnam War', 'United States International Relations', 'US-INTERNATIONAL RELATIONS-VIETNAM', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  FAUCETTA, ANN CATHERINE",2000-05-01,article,Paid Death Notice,,[]
Mayor Drops Unpopular Plans for Trash Hubs,2000-05-01,article,News,,"['LANDFILL', 'Waste Materials and Disposal']"
A Gay Rights Rally Over Gains and Goals,2000-05-01,article,News,,"['Law and Legislation', 'Demonstrations and Riots', 'Hate Crimes', 'Homosexuality']"
The Impact of Health Care Reviews,2000-05-01,article,Editorial,,"['Editorials', 'Medicine and Health', 'Law and Legislation']"
"The Abuse of Heroin, All Around",2000-05-01,article,Letter,,"['Police Brutality and Misconduct', 'Heroin', 'Acquired Immune Deficiency Syndrome', 'Hypodermic Needles and Syringes', 'Drug Abuse and Traffic']"
Internet Group Starting Work On New Cyberspace Domains,2000-05-01,article,News,,['Computers and the Internet']
Essay; Consenting Adults,2000-05-01,article,Op-Ed,,"['Law and Legislation', 'Privacy']"
"Newell Brown, 82, a Labor Aide In Eisenhower's Administration",2000-05-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"In Nassau County, a Small Election Will Settle the Political Balance",2000-05-01,article,News,,"['Legislatures and Parliaments', 'THIRD-PARTY MOVEMENTS (US)', 'Elections']"
Approval Expected for Transit Spending Plan,2000-05-01,article,News,,"['Finances', 'Transit Systems', 'Government Bonds']"
The Internet Has a Reversal of Format,2000-05-01,article,News,,"['Magazines', 'Computers and the Internet']"
"Paid Notice: Memorials  ALLEN, JOHN MACNAB",2000-05-01,article,Paid Death Notice,,[]
BUSINESS DIGEST,2000-05-01,article,Summary,,[]
Michael Jordan movie is sports marketing in new and thinner air.,2000-05-01,article,News,,"['Imax (Movie Process)', 'MOTION PICTURES', 'ADVERTISING', 'MARKETING AND MERCHANDISING', 'Playoff Games', 'Television', 'Basketball']"
"Paid Notice: Deaths  GOLDSTEIN, RUTH",2000-05-01,article,Paid Death Notice,,[]
Compaq Account Goes to FCB,2000-05-01,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES', 'Computers and the Internet']"
Paid Notice: Deaths  ALEXANDER MENDELSOHNSUZANNE F.,2000-05-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  PLETMAN, DR. MAX",2000-05-01,article,Paid Death Notice,,[]
Furry Colleagues,2000-05-01,article,Letter,,"['LABOR', 'Dogs', 'Computers and the Internet']"
All in the Family,2000-05-02,article,News,,[]
"Stevens Keeps Leafs, But Not Quinn, Quiet",2000-05-02,article,News,,"['Hockey, Ice', 'Playoff Games']"
Campaign Briefing; TODAY'S SCHEDULES,2000-05-02,article,Schedule,,[]
"Paid Notice: Memorials  BUDOW, SUNNY (SPRINTZIE)",2000-05-02,article,Paid Death Notice,,[]
An Economist's View Of Health Care Reform,2000-05-02,article,Interview,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'United States Economy', 'Economics', 'Medicine and Health']"
Meteorite Offers A Primordial Peek,2000-05-02,article,News,,"['Space', 'Meteors and Meteorites']"
Listvyanka Journal; Siberian Delicacy: Fish With an Indelicate Smell,2000-05-02,article,News,,"['OMUL (FISH)', 'Fish and Other Marine Life']"
"Paid Notice: Deaths  DE ROTHSCHILD, RAPHAEL",2000-05-02,article,Paid Death Notice,,[]
QNA; The Cat's Mad Dash,2000-05-02,article,Question,,['Cats']
Preventing Overdoses,2000-05-02,article,Letter,,"['Accidents and Safety', 'Containers and Packaging', 'Drugs (Pharmaceuticals)', 'AGED']"
Deal Places Mohawk Casino At Kutsher's In the Catskills,2000-05-02,article,News,,"['ENTERTAINMENT', 'Indians, American', 'HOTELS AND MOTELS', 'Gambling', 'Casinos', 'MOHAWK INDIANS']"
Bush's Texas Record Raises a Question,2000-05-02,article,Letter,,"['ELECTION ISSUES', 'Presidential Election of 2000']"
A Case for Expanding the Doctor's Checklist,2000-05-02,article,News,,"['Diet and Nutrition', 'Exercise', 'Stress (Human)', 'Doctors', 'Medicine and Health']"
"Paid Notice: Deaths  FISCHER, MAX",2000-05-02,article,Paid Death Notice,,[]
"Show World Takes It Off Off Broadway; Now on Stage: Live Theater, Fully Clothed",2000-05-02,article,News,,"['PORNOGRAPHY AND OBSCENITY', 'Theater']"
Protect Livery Drivers,2000-05-02,article,Letter,,"['Taxicabs and Taxicab Drivers', 'Murders and Attempted Murders', 'Firearms']"
PUBLIC LIVES,2000-05-02,article,News,,"['Music', 'Television']"
2 Microsofts: The Right Thing?,2000-05-02,article,Letter,,"['ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation', 'Computers and the Internet']"
Coke Executive to Become Chief of Motley Fool,2000-05-02,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
"Paid Notice: Deaths  NOORANI, NADY",2000-05-02,article,Paid Death Notice,,[]
A Wider Loss for Barnesandnoble.com,2000-05-02,article,News,,"['Books and Literature', 'Book Trade', 'Company Reports']"
"Paid Notice: Deaths  FREID, DR. JACOB",2000-05-02,article,Paid Death Notice,,[]
"Break Out the Rabbit Ears, Martha",2000-05-02,article,News,,"['Shutdowns (Institutional)', 'Television', 'Satellites']"
"Paid Notice: Deaths  WEISS, ELIZABETH A.",2000-05-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MAHONEY, DAVID J.",2000-05-02,article,Paid Death Notice,,[]
KOREA TRADE SURPLUS NARROWS,2000-05-02,article,News,,"['International Trade and World Market', 'Economic Conditions and Trends']"
Expert Talk About Boy Stirs Debate,2000-05-02,article,News,,"['United States International Relations', 'Child Custody and Support', 'IMMIGRATION AND REFUGEES', 'Television', 'Cuban-Americans', 'Psychology and Psychologists', 'Mental Health and Disorders', 'Psychiatry and Psychiatrists']"
An Elian From Haiti,2000-05-02,article,Letter,,"['Asylum (Political)', 'Child Custody and Support', 'IMMIGRATION AND REFUGEES']"
Betting Board Affected By Mutuel Entry Rule,2000-05-02,article,News,,"['Horse Racing', 'Kentucky Derby']"
A Warning to Remember,2000-05-02,article,Letter,,"['Salmonella (Bacteria)', 'Poultry', 'Food Contamination and Poisoning']"
"Paid Notice: Deaths  WEINTRAUB, ROSE",2000-05-02,article,Paid Death Notice,,[]
Pope's Labor Rally Joins Mass and Rock Concert,2000-05-02,article,News,,"['Rock Music', 'Music', 'May Day', 'LABOR', 'Credit', 'Third World and Developing Countries']"
Hardaway Adds Mystery to Familiar Pairing,2000-05-02,article,News,,"['Playoff Games', 'Basketball']"
"Paid Notice: Deaths  GOODE, HENRY RUSSELL",2000-05-02,article,Paid Death Notice,,[]
ELECTRONIC DATA BIDS FOR POLICY MANAGEMENT SYSTEMS,2000-05-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  STEIN, CHARLOTTE",2000-05-02,article,Paid Death Notice,,[]
Findings Fuel Debate on Prostate Test,2000-05-02,article,News,,"['Prostate Gland', 'Impotence', 'Cancer', 'Incontinence', 'Tests and Testing']"
"Paid Notice: Deaths  HALL, MICHAEL",2000-05-02,article,Paid Death Notice,,[]
2 Microsofts: The Right Thing?,2000-05-02,article,Letter,,"['ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation', 'Computers and the Internet']"
"Schools Chief Plays Higgins To Unlikely Eliza, the Board",2000-05-02,article,News,,"['Music', 'Poetry and Poets', 'Education and Schools', 'Violins', 'Culture']"
One Dead and One Hurt After Harlem Shooting,2000-05-02,article,News,,['Murders and Attempted Murders']
"AS POLITICAL GIFTS SET A RECORD PACE, SOME STOP GIVING",2000-05-02,article,News,,"['Finances', 'Ethics', 'Presidential Election of 2000', 'Corporations', 'Elections']"
Giuliani's Wife Postpones Her Role in 'Monologues',2000-05-02,article,News,,['Theater']
THE MARKETS: CURRENCIES,2000-05-02,article,News,,"['United States Economy', 'Currency', 'Interest Rates', 'Economic Conditions and Trends']"
Front Row,2000-05-02,article,News,,['APPAREL']
"Paid Notice: Deaths  KOSSOFF, BURTON",2000-05-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  WILDGRUBER, REV. FRANCIS C.",2000-05-02,article,Paid Death Notice,,[]
Giuliani to Seek Endorsement From the Conservative Party,2000-05-02,article,News,,"['Endorsements', 'THIRD-PARTY MOVEMENTS (US)', 'Elections']"
"In Pittsburgh, a Redevelopment Too Far?",2000-05-02,article,News,,"['Historic Buildings and Sites', 'Restaurants', 'Area Planning and Renewal', 'Economic Conditions and Trends', 'RETAIL STORES AND TRADE']"
Cliff Freeman's campaign for Church's uses the working class and humor to sell chicken.,2000-05-02,article,News,,"['ADVERTISING', 'Restaurants', 'Fast Food Industry']"
All-Out Fight in Detroit to Keep Census Above a Million,2000-05-02,article,News,,"['Population', 'Census']"
BUSINESS DIGEST,2000-05-02,article,Summary,,[]
"Paid Notice: Deaths  MONEYHAM, RUSSELL",2000-05-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ISENBURGER, JULA ELENBOGEN",2000-05-02,article,Paid Death Notice,,[]
ING TO ACQUIRE RELIASTAR,2000-05-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
BLACKOUT OF ABC ON CABLE AFFECTS MILLIONS OF HOMES,2000-05-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Television', 'Ratings and Rating Systems', 'Computers and the Internet']"
A Chance for Modernists to Luxuriate,2000-05-02,article,Review,,"['Reviews', 'Dancing']"
QUOTATION OF THE DAY,2000-05-02,article,News,,['QUOTATION OF THE DAY']
Microsoft Unveils Some Tactics It Will Use to Fight Breakup Plan,2000-05-02,article,News,,"['States (US)', 'COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation', 'Attorneys General', 'Computers and the Internet']"
