headline,date,doc_type,material_type,section,keywords
Everybody Into the Pool,2016-06-01,article,Editorial,,"['Editorials', 'Swimming Pools', 'Jews and Judaism', 'Women and Girls', 'Religion-State Relations']"
"Clinton’s Fibs, and Her Opponents’ Double Whoppers",2016-06-01,article,Op-Ed,,['Presidential Election of 2016']
Legal Aid With a Digital Twist,2016-06-01,article,Op-Ed,,"['Legal Profession', 'Legal Aid for the Poor (Civil)', 'Computers and the Internet', 'Suits and Litigation (Civil)', 'Crime and Criminals']"
Belated Justice in Chad and Argentina,2016-06-01,article,Editorial,,"['Editorials', 'United States International Relations', 'Operation Condor', 'War Crimes, Genocide and Crimes Against Humanity', 'Human Rights and Human Rights Violations']"
Penne and Prejudice,2016-06-01,article,Op-Ed,,"['Homosexuality and Bisexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Discrimination']"
New Orleans’s New Flood Maps: An Outline for Disaster,2016-06-01,article,Op-Ed,,"['Floods', 'Global Warming', 'Hurricane Katrina (2005)', 'Flood Insurance', 'Levees and Dams', 'Maps']"
Should Students Lead Parent-Teacher Conferences?,2016-06-01,article,News,,[]
Thai Officials Find 40 Dead Cubs in Freezer at Tiger Temple,2016-06-01,article,News,,"['Tigers', 'Endangered and Extinct Species', 'Wildlife Sanctuaries and Nature Reserves', 'Animal Abuse, Rights and Welfare', 'Buddhism', 'Travel and Vacations', 'Black Markets']"
The Anti-P.C. Vote,2016-06-01,article,Op-Ed,,"['Presidential Election of 2016', 'Voting and Voters', 'Immigration and Emigration', 'Social Conditions and Trends']"
Delay in Chinese Conglomerate’s Deal for U.S. Insurer,2016-06-01,article,News,,['Insurance']
News Q’s | A Renegade Muscles In on Mister Softee’s Turf,2016-06-01,article,News,,[]
The Y’s and Wherefores of How Cubans Name Their Children,2016-06-01,article,News,,"['Baseball', 'Names, Personal']"
Why the World Is Drawing Battle Lines Against American Tech Giants,2016-06-01,article,News,,"['Computers and the Internet', 'Regulation and Deregulation of Industry']"
‘I Can Watch It on TV’: Excuses for Republicans Skipping a Donald Trump Convention,2016-06-01,article,News,,"['Republican National Convention', 'Presidential Election of 2016']"
Zimbabwean Pushed From Mugabe’s Inner Circle Now Challenges It,2016-06-01,article,News,,[]
"Rap Song on Credit Card Scheme Tells Broader Tale, Prosecutors Say",2016-06-01,article,News,,"['Music', 'Robberies and Thefts', 'Credit Cards', 'Identity Theft', 'Frauds and Swindling', 'Rap and Hip-Hop']"
From Decaying to Gleaming: Rapid Change for Hudson Yards’ Neighborhood,2016-06-01,article,News,,"['Books and Literature', 'Photography', 'Viaducts']"
"After a Life of Punches, Ex-N.H.L. Enforcer Is a Threat to Himself",2016-06-01,article,News,,"['Hockey, Ice', 'Chronic Traumatic Encephalopathy', 'Headaches', 'Addiction (Psychology)', 'Concussions', 'ARSON']"
Living in Rockaway Beach,2016-06-01,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Rockaway Beach: City Life With Sand and Surf,2016-06-01,article,News,,"['Real Estate and Housing (Residential)', 'Area Planning and Renewal']"
J. K. Rowling Just Can’t Let Harry Potter Go,2016-06-01,article,News,,"['Writing and Writers', 'Harry Potter (Fictional Character)', 'Movies', 'Theater']"
Student Question | Can You Sum Up a Recent News Event in Just Six Words?,2016-06-01,article,News,,[]
"‘Paul McCartney: The Life,’ by Philip Norman",2016-06-01,article,Review,,"['Books and Literature', 'Pop and Rock Music', 'Music']"
"‘Love Game,’ ‘Late to the Ball’ and ‘Federer and Me’",2016-06-01,article,Review,,"['Books and Literature', 'Tennis']"
Yoga May Be Good for the Brain,2016-06-01,article,News,,"[""Alzheimer's Disease"", 'Brain', 'Exercise', 'Meditation', 'Memory', 'Yoga']"
"Your Wednesday Briefing: Donald Trump, Hillary Clinton, Falluja",2016-06-01,article,briefing,,[]
How Much Do You Want to Know About Your Cancer?,2016-06-01,article,News,,"['Cancer', 'Doctors']"
Abe to Delay Putting Japan’s Sales Tax Increase Into Effect,2016-06-01,article,News,,"['Sales and Excise Taxes', 'Economic Conditions and Trends']"
"Clinton and Trump in Tight Race, Poll Shows, With Votes Split on Gender Lines",2016-06-01,article,News,,['Presidential Election of 2016']
New York Today: Running the City,2016-06-01,article,briefing,,[]
Morning Agenda: The Struggles of Today’s Sumner Redstone,2016-06-01,article,News,,"['Appointments and Executive Changes', 'Banking and Financial Institutions', 'Frauds and Swindling', 'Initial Public Offerings', 'Mergers, Acquisitions and Divestitures', 'Start-ups', 'Suits and Litigation (Civil)']"
"For Its Cruise Show, Dior Travels Across the English Channel",2016-06-01,article,News,,['Fashion and Apparel']
Obama Wades Into Election Debate With Indiana Speech,2016-06-01,article,News,,"['Presidential Election of 2016', 'Speeches and Statements']"
Exploring Berlin’s Unique Playgrounds,2016-06-01,multimedia,Slideshow,,['Travel and Vacations']
New Orleans is a Party for Families Too,2016-06-01,article,News,,"['Travel and Vacations', 'Families and Family Life']"
What Makes Berlin a Playground Paradise,2016-06-01,article,News,,"['Travel and Vacations', 'Playgrounds']"
Bernie Sanders and Rigged Elections: Sometimes You Just Lose,2016-06-01,article,News,,"['Presidential Election of 2016', 'Primaries and Caucuses', 'Voter Registration and Requirements', 'United States Politics and Government']"
A Wrenching SOS,2016-06-01,article,Editorial,,"['Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis']"
What Historical Figure Would You Dine With?,2016-06-01,multimedia,Interactive Feature,,[]
‘Let’s All Become Jews’,2016-06-01,article,Op-Ed,,"['Jews and Judaism', 'ANTI-SEMITISM']"
North Korea Applauds Donald Trump’s Threat to Pull Troops From South,2016-06-01,article,News,,"['Presidential Election of 2016', 'United States Defense and Military Forces', 'International Relations', 'United States International Relations']"
"In Rio, Louis Vuitton Store Robbed Days After Lavish Show",2016-06-01,article,News,,"['Fashion and Apparel', 'Robberies and Thefts']"
"With Heart Surgery Done, Nawaz Sharif to Return to Pakistan",2016-06-01,article,News,,"['Surgery and Surgeons', 'Heart']"
Black Box From Missing EgyptAir Flight 804 Is Said to Be Detected,2016-06-01,article,News,,"['Aviation Accidents, Safety and Disasters', 'Audio Recordings, Downloads and Streaming', 'Recording Equipment', 'Terrorism']"
"Ding Zilin, Founder of Tiananmen Mothers, is Silenced by Chinese Police",2016-06-01,article,News,,[]
"World’s Longest and Deepest Rail Tunnel, Through Swiss Alps, Opens",2016-06-01,article,News,,"['Bridges and Tunnels', 'High-Speed Rail Projects']"
Outplayed? Perhaps. But Some See Rapper’s Hex Behind Thunder’s Downfall.,2016-06-01,article,News,,"['Basketball', 'Rap and Hip-Hop', 'Playoff Games', 'Superstitions', 'NBA Championship']"
"What You Get for … $2,250,000",2016-06-01,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"$2,250,000 Homes in Utah, Tennessee and Florida",2016-06-01,article,News,,['Real Estate and Housing (Residential)']
Hidden Side of the College Dream: Mediocre Graduation Rates,2016-06-01,article,News,,"['Graduation Rates', 'Colleges and Universities', 'Dropouts', 'Pell Grants']"
Finding Wireless Networks With Windows 10,2016-06-01,article,Question,,"['Windows', 'Wireless Communications']"
American Tech Giants vs. the Nation-State,2016-06-01,article,News,,['Computers and the Internet']
India and Nepal in Not-Very-Enlightened Spat Over Buddha’s Childhood Home,2016-06-01,article,News,,"['Buddhism', 'ARCHAEOLOGY AND ANTHROPOLOGY', 'International Relations', 'Pilgrimages']"
A German Home in Brick and Glass,2016-06-01,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
House Hunting in ... Germany,2016-06-01,article,News,,['Real Estate and Housing (Residential)']
Chinese Prosecutors Investigate Beijing Police Over Death of Detained Man,2016-06-01,article,News,,"['Police Brutality, Misconduct and Shootings', 'Deaths (Fatalities)', 'Detainees', 'Prostitution']"
"No Venture Capital Needed, or Wanted",2016-06-01,article,News,,"['Entrepreneurship', 'Venture Capital', 'Small Business', 'Computers and the Internet']"
Reprint of Hitler’s ‘Mein Kampf’ Tests German Law,2016-06-01,article,News,,"['Books and Literature', 'Holocaust and the Nazi Era', 'Law and Legislation']"
Mitsubishi on Settlement With Chinese Wartime Laborers,2016-06-01,multimedia,Interactive Feature,,[]
Mitsubishi Materials Apologizes to Chinese World War II Laborers,2016-06-01,article,News,,"['World War II (1939-45)', 'Apologies', 'Reparations', 'Forced Labor', 'Compensation for Damages (Law)']"
"Elina Svitolina Has Inside Edge, but Serena Williams Maintains Advantage",2016-06-01,article,News,,"['Tennis', 'French Open (Tennis)']"
"Xi Jinping, China’s President, Unexpectedly Meets With North Korean Envoy",2016-06-01,article,News,,"['Nuclear Weapons', 'International Relations', 'Embargoes and Sanctions']"
"Pros May Now Fight in the Olympics, but Not Everyone Is Happy",2016-06-01,article,News,,"['Boxing', 'Olympic Games (2016)', 'Olympic Games']"
"20,000 Iraqi Children Are Trapped by Falluja Battle, U.N. Warns",2016-06-01,article,News,,"['Civilian Casualties', 'United States Defense and Military Forces', 'Shortages', 'Children and Childhood', 'Defense and Military Forces']"
"1916: Shackleton Safe, but Ship Lost",2016-06-01,article,News,,['Exploration and Explorers']
E.U. Chides Poland for Failing to Uphold Rule of Law,2016-06-01,article,News,,"['Courts and the Judiciary', 'Law and Legislation', 'Constitutions']"
Talking About Male Rape,2016-06-01,article,News,,"['Men and Boys', 'Sex Crimes', 'Violence (Media and Entertainment)']"
Drawing Lessons From the Scottish Referendum as E.U. Vote Nears,2016-06-01,article,News,,"['Referendums', 'Great Britain Withdrawal from EU (Brexit)']"
"Enchiladas, Mama!",2016-06-01,article,News,,"['Recipes', 'Cooking and Cookbooks']"
It’s Official: The ‘Internet’ Is Over,2016-06-01,article,News,,"['Computers and the Internet', 'Names, Organizational', 'Automobile Racing', 'News and News Media', 'Language and Languages']"
Unsettling U.S. Political Climate Galvanizes Muslims to Vote,2016-06-01,article,News,,"['Presidential Election of 2016', 'Muslim Americans', 'Voter Registration and Requirements', 'Discrimination']"
How the Chief Executives’ Pay Figures Were Calculated,2016-06-01,article,News,,['Executive Compensation']
Helsinki’s New Eco-Friendly Sauna,2016-06-01,article,News,,['Saunas and Sweat Lodges']
8 Hotels Offering More Family-Friendly Options,2016-06-01,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings', 'Families and Family Life']"
1941: Crete Falls to the Nazis,2016-06-01,article,News,,['World War II (1939-45)']
Novak Djokovic Advances to French Open Quarterfinals,2016-06-01,article,News,,"['Tennis', 'French Open (Tennis)']"
Trans-Pacific Partnership Supporters Pin Hopes on Lame-Duck Vote,2016-06-01,article,News,,"['International Trade and World Market', 'Trans-Pacific Partnership', 'Presidential Election of 2016']"
Letters to the Editor,2016-06-01,article,Letter,,['Books and Literature']
"Have Book, Need Beach",2016-06-01,article,News,,['Books and Literature']
How to Eat Like an L.A. Yogi Chef,2016-06-01,article,News,,"['Restaurants', 'Cooking and Cookbooks']"
Police Say Man Posted Photo of Girlfriend’s Body on Facebook; It Lingered for 36 Hours,2016-06-01,article,News,,"['Murders, Attempted Murders and Homicides', 'Social Media', 'Police']"
Travel: Philip Marsden’s ‘Rising Ground’ and More,2016-06-01,article,Review,,"['Books and Literature', 'Travel and Vacations']"
GoPro Captures Jets in Action,2016-06-01,multimedia,Video,,['Air Shows and Air Racing']
"Sports: Bill Walton’s ‘Back From the Dead,’ and More",2016-06-01,article,Review,,['Books and Literature']
"Horror: Joyce Carol Oates’s ‘The Doll-Master and Other Tales of Terror,’ and More",2016-06-01,article,Review,,['Books and Literature']
Flying Shotgun With Breitling’s Aerobatic Jets,2016-06-01,article,News,,"['Watches and Clocks', 'AIRLINES AND AIRPLANES']"
F.D.A. Proposes Guidelines for Salt Added to Food,2016-06-01,article,News,,"['Salt', 'Food', 'Restaurants', 'Heart']"
Upheaval Amid ‘Alarming’ Revelations at William Koch’s Florida School,2016-06-01,article,News,,"['Education (K-12)', 'Private and Sectarian Schools', 'Sexual Harassment']"
Helen Keller’s Obituary,2016-06-01,multimedia,Interactive Feature,,['Deaths (Obituaries)']
Parts of France Underwater,2016-06-01,multimedia,Video,,"['Evacuations and Evacuees', 'Tennis']"
Hillary Clinton Lists Charitable Gifts That Have Benefited Veterans,2016-06-01,article,News,,"['Presidential Election of 2016', 'Philanthropy', 'Veterans']"
Principal Hired to Revive Struggling Boys and Girls High School May Leave,2016-06-01,article,News,,"['Education (K-12)', 'Principals (School)']"
A Fashion Makeover for Broadway’s Joe Mantello,2016-06-01,article,News,,"['Fashion and Apparel', 'Tony Awards (Theater Awards)']"
Presenting Barbra: Streisand to Appear at 2016 Tony Awards,2016-06-01,article,News,,"['Music', 'Tony Awards (Theater Awards)', 'Theater']"
Service Advisory: ArtsBeat Is Finished.,2016-06-01,article,News,,['Culture (Arts)']
Saudi Court Sentences 14 to Death in Attacks on Security Forces,2016-06-01,article,News,,"['Demonstrations, Protests and Riots', 'Capital Punishment', 'Terrorism', 'Shiite Muslims', 'Decisions and Verdicts', 'Sunni Muslims', 'Human Rights and Human Rights Violations', 'Defense and Military Forces']"
Beat Generation to Be Celebrated With Festival in Manhattan,2016-06-01,article,News,,['Poetry and Poets']
"Muslim Killed by Indian Mob Had Beef in His Home, New Report Says",2016-06-01,article,News,,"['Murders, Attempted Murders and Homicides', 'Muslims and Islam', 'Hinduism', 'Meat', 'Cattle']"
"Thrillers: Justin Cronin’s ‘The City of Mirrors,’ and More",2016-06-01,article,Review,,['Books and Literature']
"‘Labor of Love,’ by Moira Weigel",2016-06-01,article,Review,,['Books and Literature']
"Comics: ‘The Art of Charlie Chan Hock Chye,’ and More",2016-06-01,article,Review,,"['Books and Literature', 'Graphic Novels']"
Satire,2016-06-01,article,Review,,['Books and Literature']
Eric Ripert’s ‘32 Yolks’,2016-06-01,article,Review,,"['Books and Literature', 'Chefs']"
Eddie Huang’s ‘Double Cup Love’,2016-06-01,article,Review,,['Books and Literature']
"Summer Y.A.: Matthew Quick’s ‘Every Exquisite Thing,’ and More",2016-06-01,article,Review,,['Books and Literature']
"‘Couture Confessions,’ by Pamela Golbin",2016-06-01,article,Review,,"['Books and Literature', 'Fashion and Apparel']"
"‘Screamin’ Jay Hawkins’ All-Time Greatest Hits,’ by Mark Binelli",2016-06-01,article,Review,,['Books and Literature']
‘Your Favorite Band Is Killing Me’ and ‘Your Song Changed My Life’,2016-06-01,article,Review,,"['Books and Literature', 'Pop and Rock Music']"
"Gardens: ‘The Rooftop Growing Guide,’ and More",2016-06-01,article,Review,,"['Books and Literature', 'Gardens and Gardening']"
"Hollywood: ‘Stanley Kubrick and Me,’ and More",2016-06-01,article,Review,,"['Books and Literature', 'Movies']"
"Andrew Solomon’s ‘Far and Away,’ and More",2016-06-01,article,Review,,['Books and Literature']
Ricky Jay’s ‘Matthias Buchinger’,2016-06-01,article,Review,,"['Books and Literature', 'Magic and Magicians']"
"‘The Long Weekend,’ ‘The Mistresses of Cliveden’ and ‘Fall of Poppies’",2016-06-01,article,Review,,['Books and Literature']
"‘This Too Shall Pass,’ by Milena Busquets",2016-06-01,article,Review,,['Books and Literature']
"‘The After Party,’ by Anton DiSclafani",2016-06-01,article,Review,,['Books and Literature']
"‘The Hour of Land,’ by Terry Tempest Williams",2016-06-01,article,Review,,"['Books and Literature', 'National Parks, Monuments and Seashores']"
"‘Enchanted Islands,’ by Allison Amend",2016-06-01,article,Review,,['Books and Literature']
"‘The Time Traveler’s Handbook: 18 Experiences, From the Eruption of Vesuvius to Woodstock’",2016-06-01,article,Review,,['Books and Literature']
Automakers Still Selling Cars With Defective Takata Airbags,2016-06-01,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products', 'Regulation and Deregulation of Industry']"
"Cooking: Gwyneth Paltrow’s ‘It’s All Easy,’ and More",2016-06-01,article,Review,,"['Books and Literature', 'Cooking and Cookbooks']"
"‘The Painter of Souls,’ by Philip Kazan",2016-06-01,article,Review,,['Books and Literature']
Emma Straub’s ‘Modern Lovers’,2016-06-01,article,Review,,['Books and Literature']
"‘Making Monte Carlo,’ by Mark Braude",2016-06-01,article,Review,,['Books and Literature']
"‘The Bricks That Built the Houses,’ by Kate Tempest",2016-06-01,article,Review,,['Books and Literature']
Rhodes Scholarship Program to Expand,2016-06-01,article,News,,"['Rhodes Scholarship', 'Scholarships and Fellowships']"
"Syria, Facing Deadline, Allows Limited Aid to Besieged Town of Daraya",2016-06-01,article,News,,"['Humanitarian Aid', 'International Relations']"
Kenneth Starr to Resign as Chancellor at Baylor,2016-06-01,article,News,,"['Football (College)', 'Colleges and Universities', 'Sex Crimes']"
"Jonathan Franzen’s ‘Purity’ Coming to Showtime, Starring Daniel Craig",2016-06-01,article,News,,"['Television', 'Books and Literature']"
"‘He Took Out a Little Black Vial.’ Then 3 Women Foiled Man’s Attempt to Drug Date, Police Say",2016-06-01,article,News,,"['Women and Girls', 'Sex Crimes']"
"U.C.L.A. Shooting Was Murder-Suicide, Police Say",2016-06-01,article,News,,"['Colleges and Universities', 'Murders, Attempted Murders and Homicides', 'School Shootings and Armed Attacks']"
‘Orson Welles: One-Man Band’ and ‘Citizen Kane: A Filmmaker’s Journey’,2016-06-01,article,Review,,"['Books and Literature', 'Movies']"
Tig Notaro: By the Book,2016-06-01,article,Question,,"['Books and Literature', 'Writing and Writers', 'Comedy and Humor']"
Inherit the Word,2016-06-01,article,News,,"['Writing and Writers', 'Books and Literature']"
Shakespeare in Full,2016-06-01,article,News,,['Books and Literature']
"Reviled by Many Russians, Mikhail Gorbachev Still Has Lots to Say",2016-06-01,article,News,,"['Cold War Era', 'Freedom of Speech and Expression', 'Democracy (Theory and Philosophy)']"
A Need for Dental Therapists,2016-06-01,article,Letter,,['Teeth and Dentistry']
‘Text Less. Write More.’: Stationery Is Still in Fashion,2016-06-01,article,News,,"['Stationery', 'Greeting Cards', 'Conventions, Fairs and Trade Shows']"
U.N. Hypocrisy on a Climate Report,2016-06-01,article,Letter,,['Global Warming']
Success Academy Network Cancels Pre-K Program Amid Contract Dispute,2016-06-01,article,News,,"['Education (Pre-School)', 'Charter Schools']"
The View From Buffalo: The Queen City Is Back!,2016-06-01,article,Letter,,"['Area Planning and Renewal', 'Conflicts of Interest']"
Fatal Shooting at U.C.L.A.,2016-06-01,multimedia,Video,,"['Murders, Attempted Murders and Homicides']"
Zen and the Art of Managing Smartphone Photos,2016-06-01,article,News,,"['Smartphones', 'Photography', 'Mobile Applications', 'Google Phone', 'iPhone']"
The Outcry Over a Gorilla’s Death,2016-06-01,article,Letter,,['Monkeys and Apes']
"Lia Gangitano, a Transgressive Gallerist and Art World Darling",2016-06-01,article,News,,['Art']
Editors’ Choice,2016-06-01,article,List,,['Books and Literature']
Paperback Row,2016-06-01,article,List,,['Books and Literature']
Review: ‘Every Angel Is Brutal’ Adds Kitsch to a ’70s Show,2016-06-01,article,Review,,"['Theater', 'Festivals']"
Is Lizzie Grubman a Changed ‘Party Girl’?,2016-06-01,article,News,,"['Public Relations and Publicity', 'Bars and Nightclubs', 'Parties (Social)']"
"Donald Trump, Still in the Spotlight",2016-06-01,article,Letter,,['Presidential Election of 2016']
Appeals Court Won’t Revisit N.F.L. Concussion Settlement,2016-06-01,article,News,,"['Football', 'Concussions', 'Suits and Litigation (Civil)', 'Chronic Traumatic Encephalopathy']"
PGA Moves Event From Course Owned by Donald Trump to Mexico,2016-06-01,article,News,,"['Golf', 'Presidential Election of 2016']"
Salesforce.com to Acquire Demandware for $2.8 Billion,2016-06-01,article,News,,"['Cloud Computing', 'Mergers, Acquisitions and Divestitures']"
Glenn Gould’s Every Detail. But Why?,2016-06-01,article,News,,"['Classical Music', 'Music']"
Admission Note,2016-06-01,multimedia,Interactive Feature,,[]
‘The Golden Cockerel’ Is a Ballet Bird With a Kick,2016-06-01,article,News,,['Dancing']
"‘Shining City’ Reappears, This Time With Matthew Broderick at Irish Rep",2016-06-01,article,News,,['Theater']
"At Dior’s Cruise Show, Dewy Faces and Strong Eyes",2016-06-01,article,News,,"['Beauty (Concept)', 'Fashion and Apparel', 'Models (Professional)']"
The Value and Gaps in a Big San Francisco Clean-Energy Conclave,2016-06-01,article,News,,"['Air Pollution', 'Alternative and Renewable Energy', 'Carbon Dioxide', 'Global Warming', 'Greenhouse Gas Emissions', 'International Relations', 'Nuclear Energy', 'Solar Energy', 'United Nations Framework Convention on Climate Change']"
Games Put Auto Racing Action in the Palm of Your Hand,2016-06-01,article,News,,"['Mobile Applications', 'Computer and Video Games', 'Automobile Racing', 'Music']"
Showtime Executive Talks Future <div> </div>,2016-06-01,article,News,,['Television']
No Federal Charges for Minneapolis Officers in Fatal Shooting,2016-06-01,article,News,,"['Police Brutality, Misconduct and Shootings']"
A Selection of Nano Bags,2016-06-01,multimedia,Slideshow,,"['Handbags and Purses', 'Fashion and Apparel']"
Uber Turns to Saudi Arabia for $3.5 Billion Cash Infusion,2016-06-01,article,News,,"['Car Services and Livery Cabs', 'Venture Capital', 'Sovereign Wealth Funds']"
The Doctor’s Note,2016-06-01,multimedia,Interactive Feature,,[]
The Mini Bag: An Unlikely Power Statement,2016-06-01,article,News,,['Handbags and Purses']
The Second ER Note,2016-06-01,multimedia,Interactive Feature,,[]
First Residents Return to Fort McMurray After Wildfire,2016-06-01,article,News,,"['Fires and Firefighters', 'Wildfires', 'Evacuations and Evacuees']"
First ER Visit,2016-06-01,multimedia,Interactive Feature,,[]
Hillary Clinton Calls Donald Trump a ‘Fraud’ Over University Revelations,2016-06-01,article,News,,['Presidential Election of 2016']
Luxe British Pajamas — With an Italian Twist,2016-06-01,article,News,,['Pajamas']
Review: Why ‘Hero’ Is an Outstanding Country Music Debut,2016-06-01,article,News,,"['Music', 'Country Music']"
"Review: ‘You’re a Good Man, Charlie Brown’ Takes a Youthful Turn",2016-06-01,article,Review,,['Theater']
Rain Clouds at French Open Come With No Silver Linings,2016-06-01,article,News,,"['Tennis', 'French Open (Tennis)']"
"Elizabeth Holmes, Founder of Theranos, Falls From Highest Perch Off Forbes List",2016-06-01,article,News,,['High Net Worth Individuals']
"Wyeth, a Temple of Midcentury Modern Design, Seeks New Wallets",2016-06-01,article,News,,"['Interior Design and Furnishings', 'ANTIQUES', 'Design']"
The Modern Love Podcast: Maria Bello Reads ‘Coming Out as a Modern Family’,2016-06-01,article,News,,"['Love (Emotion)', 'Podcasts']"
Sumner Redstone’s Granddaughter Sides With Viacom Directors,2016-06-01,article,News,,"['Suits and Litigation (Civil)', 'Wills and Estates', 'Family Business']"
"German Vote on Armenian Genocide Riles Tempers, and Turkey",2016-06-01,article,News,,"['Armenians', 'War Crimes, Genocide and Crimes Against Humanity', 'Ottoman Empire', 'International Relations', 'Legislatures and Parliaments']"
