headline,date,doc_type,material_type,section,keywords
Last-Minute Change Imperils Auto Insurance Compromise,1998-05-01,article,News,,"['Law and Legislation', 'Automobile Insurance and Liability']"
U.S. Catholics and the Annulment Dilemma,1998-05-01,article,Op-Ed,,"['Divorce, Separations and Annulments', 'SECTARIAN SCHOOLS', 'Suspensions, Dismissals and Resignations', 'Teachers and School Employees']"
Kile Leaves The Mets Tumbling: 5 in a Row,1998-05-01,article,News,,['Baseball']
Pas de Quatre: Hopes of Spring,1998-05-01,article,News,,"['Biographical Information', 'Dancing']"
City Takeover Looms for Gardens on Vacant Lots,1998-05-01,article,News,,"['Housing', 'Gardens and Gardening']"
SPARE TIMES,1998-05-01,article,Schedule,,[]
Clinton Is 'Encouraged' by Iraqi Progress on Arms Inspections,1998-05-01,article,News,,"['Biological and Chemical Warfare', 'United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
Executive Changes,1998-05-01,article,News,,['Appointments and Executive Changes']
Sound of the Mainstream From Low-Profile Players,1998-05-01,article,Review,,"['Music', 'Reviews', 'Jazz']"
'Springer' Producers To Reduce Violence,1998-05-01,article,News,,"['VIOLENCE', 'Television', 'Ratings and Rating Systems', 'Assaults']"
"Paid Notice: Deaths  SCUDDER, LOUISE FRY",1998-05-01,article,Paid Death Notice,,[]
U.S. Economy Grew at Brisk Pace This Winter Despite Crisis in Asia,1998-05-01,article,News,,['United States Economy']
Corrections,1998-05-01,article,Correction,,"['Electric Light and Power', 'Correction Stories', 'Regulation and Deregulation of Industry']"
Keeping Turkey Secular,1998-05-01,article,Letter,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Politics and Government']"
"Boris Yeltsin, Russian Reformer?",1998-05-01,article,Letter,,"['Reform and Reorganization', 'Politics and Government']"
CLASSICAL MUSIC AND DANCE GUIDE,1998-05-01,article,Schedule,,[]
2 Companies in Deal With Prime Advisors,1998-05-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Next Stop, Murals; Change Here for Uptown Sculpture",1998-05-01,article,News,,"['Subways', 'Transit Systems', 'Art', 'Stations and Terminals (Passenger)']"
Village Neighbors Welcome Noise Crackdown,1998-05-01,article,Letter,,"['VIOLENCE', 'MOTION PICTURES', 'PORNOGRAPHY AND OBSCENITY', 'Zoning']"
"Paid Notice: Deaths  STROH, EDWARD JR., DMD",1998-05-01,article,Paid Death Notice,,[]
Metro Business; SPX Begins Echlin Offer,1998-05-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
ART IN REVIEW,1998-05-01,article,Review,,"['Reviews', 'Art']"
"Randomness, Luck and Fate, but Whew, No Bears",1998-05-01,article,Review,,"['Reviews', 'Books and Literature']"
ART GUIDE,1998-05-01,article,Schedule,,[]
THEATER GUIDE,1998-05-01,article,Schedule,,[]
At the Movies; 'Be Prepared. This Film Bites.',1998-05-01,article,News,,"['MOTION PICTURES', 'Books and Literature']"
Widen Doors Into Public Housing; Assisted Living,1998-05-01,article,Letter,,"['Housing', 'AGED']"
Shares of EMI Rise as It Says Talks May Lead to Merger,1998-05-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
"At Last, Things Were Going Well; or So He Thought",1998-05-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Paid Notice: Deaths  CRALLE, JOSEPH B. 2ND",1998-05-01,article,Paid Death Notice,,[]
Cabbies Say Tougher Rules Are Unfair,1998-05-01,article,News,,"['Fines (Penalties)', 'Reform and Reorganization', 'Taxicabs and Taxicab Drivers']"
CBS Reports Quarterly Profit On Strong Advertising Sales,1998-05-01,article,News,,['Company Reports']
Ferraro Restricts Routine Inspection of Tax Returns,1998-05-01,article,News,,"['Taxation', 'Income Tax', 'Elections', 'News and News Media']"
SECURITY CAPITAL ATLANTIC BUYS NINE PROPERTIES,1998-05-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Housing']"
School Board Renews Contract Of Leader Crew Once Rejected,1998-05-01,article,News,,['Education and Schools']
Unsettling Fantasies That Comment on Popular Culture,1998-05-01,article,Review,,"['Reviews', 'Art']"
U.S. SET TO BACK $1 BILLION OUTLAY TO AID INDONESIA,1998-05-01,article,News,,"['United States International Relations', 'Economic Conditions and Trends', 'Foreign Aid']"
The Thrill of the Game,1998-05-01,article,Summary,,[]
Shoppers Are Starting to See Lower Prices on Asian Goods,1998-05-01,article,News,,"['International Trade and World Market', 'Currency', 'Prices (Fares, Fees and Rates)', 'Economic Conditions and Trends', 'RETAIL STORES AND TRADE']"
"U.S. Report Calls Iran No. 1 Terror Sponsor, Despite New Leader",1998-05-01,article,News,,"['Assassinations and Attempted Assassinations', 'Terrorism']"
"Paid Notice: Memorials  FELLER, PETER, SR.",1998-05-01,article,Paid Death Notice,,[]
Provocative Arms Sales by Russia,1998-05-01,article,Editorial,,"['ARMS SALES ABROAD', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Editorials']"
"Paid Notice: Deaths  SAMPSON, HARVEY E.",1998-05-01,article,Paid Death Notice,,[]
A Spike Lee Explosion Roams All Over the Court,1998-05-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Paid Notice: Deaths  BIER, MILTON",1998-05-01,article,Paid Death Notice,,[]
"Degas, the Derby and Equestrian Motion",1998-05-01,article,Editorial,,"['Horse Racing', 'Kentucky Derby', 'Editorials', 'Art']"
Man Arrested After Pipe Bomb and Guns Are Found in Manhattan Apartment,1998-05-01,article,News,,"['Bombs and Explosives', 'Roads and Traffic', 'Firearms']"
"Paid Notice: Deaths  BARRETT, MAX (BORN BREJENSKY)",1998-05-01,article,Paid Death Notice,,[]
British Aerospace to Buy A 35% Stake in Saab,1998-05-01,article,News,,"['AEROSPACE INDUSTRIES AND SCIENCES', 'Mergers, Acquisitions and Divestitures']"
Yanks and Baseball Settle Suit,1998-05-01,article,News,,"['Baseball', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation']"
Corrections,1998-05-01,article,Correction,,[]
Widen Doors Into Public Housing; Bad Zoning Rules,1998-05-01,article,Letter,,"['Housing', 'Zoning']"
Smoking Field Trips,1998-05-01,article,Letter,,['Smoking and Tobacco']
A Cat-and-Mouse Game Amid Epic Turbulence,1998-05-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
Earnings at MCI Fall 48 Percent,1998-05-01,article,News,,['Company Reports']
LYCOS BUYS A MAKER OF CUSTOMIZED SEARCH SOFTWARE,1998-05-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  GAFFNEY, JOSEPH N.",1998-05-01,article,Paid Death Notice,,[]
A.B.L. Prepares For Its Draft,1998-05-01,article,News,,"['Draft and Recruitment (Sports)', 'Basketball']"
CSX Sells a Rail Line,1998-05-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Railroads']"
THE MARKETS: CURRENCIES,1998-05-01,article,News,,"['United States Economy', 'Currency']"
ART IN REVIEW,1998-05-01,article,Review,,"['Reviews', 'Art']"
Brain Risks For Athletes Are Detailed,1998-05-01,article,News,,"['Accidents and Safety', 'Brain', 'Athletics and Sports']"
City's Acting Drug Prosecutor To Take Over Top Post Today,1998-05-01,article,News,,"['Appointments and Executive Changes', 'Biographical Information', 'District Attorneys', 'Drug Abuse and Traffic']"
Spicy Fare,1998-05-01,article,Review,,['Restaurants']
"Paid Notice: Deaths  GATTI, NICHOLAS",1998-05-01,article,Paid Death Notice,,[]
"Yeltsin's New Outsider Team: Young, Reformist and Green",1998-05-01,article,News,,"['Politics and Government', 'Economic Conditions and Trends']"
Excerpts From Clinton's News Conference on Investigations and Middle East,1998-05-01,article,Text,,"['United States Economy', 'Drug Abuse and Traffic', 'News and News Media']"
Emergency Aid Wins Approval From Congress,1998-05-01,article,News,,"['Finances', 'Budgets and Budgeting']"
ART IN REVIEW,1998-05-01,article,Review,,"['Reviews', 'Art']"
Coming Soon to a Mini-Van Near You,1998-05-01,article,News,,"['VIDEOCASSETTE RECORDERS (VCR)', 'Automobiles', 'Recording Equipment', 'Vans']"
Film in Review,1998-05-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
Brodeur and Gilmour Drive the Devils,1998-05-01,article,News,,"['Hockey, Ice', 'Playoff Games']"
"Where Flag Is Green, And People Are Angry",1998-05-01,article,News,,"['Holidays and Special Occasions', 'Arabs']"
ART IN REVIEW,1998-05-01,article,Review,,"['Reviews', 'Art']"
"Paid Notice: Deaths  LEVITT, ALAN B., M.D.",1998-05-01,article,Paid Death Notice,,[]
U.S. Pressing European Union to Be More Friendly to Turkey,1998-05-01,article,News,,['United States International Relations']
G.E. Hangar Plan Is Blocked in Court,1998-05-01,article,News,,"['AIRLINES AND AIRPLANES', 'WESTCHESTER COUNTY AIRPORT']"
Kodak and Intel In Imaging Deal,1998-05-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Photography']"
Favorable Government Data Spur a Treasury Securities Rally,1998-05-01,article,News,,"['United States Economy', 'Finances', 'Interest Rates', 'Government Bonds']"
TWO INSURANCE COMPANIES TO OFFER SOME CASH IN MERGER,1998-05-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Corrections,1998-05-01,article,Correction,,"['Colleges and Universities', 'Correction Stories']"
"Paid Notice: Deaths  BERNSTEIN, BERNARD D.",1998-05-01,article,Paid Death Notice,,[]
"E. N. Hoffman, 79, Ad Executive And Avid Jazz Fan and Promoter",1998-05-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
On My Mind; Clinton's Fudge Factory,1998-05-01,article,Op-Ed,,"['United States International Relations', 'International Trade and World Market', 'Christians and Christianity', 'Freedom and Human Rights']"
"Paid Notice: Deaths  HOEFFDING, HARALD O. (HOWDY)",1998-05-01,article,Paid Death Notice,,[]
Ex-Official Admits to Embezzlement and Payoffs to Assemblyman,1998-05-01,article,News,,"['Ethics', 'Bribery']"
Sports of The Times; Can Brodeur Survive Scorers' Slump?,1998-05-01,article,News,,"['Hockey, Ice', 'Playoff Games']"
"A Day at Sea: New Pals, and Fish That Don't Always Get Away",1998-05-01,article,News,,"['Fishing, Sport', 'Fish and Other Marine Life']"
Residential Real Estate; Luxury Building Hopes to Lure Tenants to Bustling 57th Street,1998-05-01,article,News,,['Housing']
"Paid Notice: Deaths  COHEN, FRANCES (NEE MERSEL)",1998-05-01,article,Paid Death Notice,,[]
Corrections,1998-05-01,article,Correction,,['Correction Stories']
"In About-Face, NBC Is Marketing Its Wares With Toll-Free Number",1998-05-01,article,News,,"['MARKETING AND MERCHANDISING', 'Television']"
TAX SCHEME CITED,1998-05-01,article,Chronology,,"['Tax Evasion', 'Embezzlement', 'Ethics', 'Whitewater Case']"
Province Healthcare Deal,1998-05-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Medicine and Health', 'Hospitals']"
Letter by Industry Executives Backs Microsoft,1998-05-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation', 'Attorneys General']"
U.S.-China Talks Make Little Progress on Summit Agenda,1998-05-01,article,News,,"['United States International Relations', 'Summit Conferences']"
Steinbrenner Delays Move On Stadium,1998-05-01,article,News,,"['Relocation of Business', 'Baseball', 'STADIUMS', 'Taxation', 'Yankee Stadium (NYC)']"
NEWS SUMMARY,1998-05-01,article,Summary,,[]
New Video Releases,1998-05-01,article,Review,,"['RECORDINGS (VIDEO)', 'MOTION PICTURES']"
Europe's Colossal Coin Toss,1998-05-01,article,Op-Ed,,['Currency']
Texas Utilities Wins Fight for Energy Group,1998-05-01,article,News,,"['LABOR', 'Mergers, Acquisitions and Divestitures', 'Prices (Fares, Fees and Rates)', 'Electric Light and Power', 'Layoffs and Job Reductions', 'Regulation and Deregulation of Industry']"
Euro Isn't Sovereign,1998-05-01,article,Letter,,['Currency']
Tender Witness to the Togetherness of People in Want,1998-05-01,article,Review,,"['Reviews', 'Photography']"
"Paid Notice: Deaths  GOODMAN, JULIE",1998-05-01,article,Paid Death Notice,,[]
"Keep Young Nets Intact, Jordan Advises Owners",1998-05-01,article,News,,['Basketball']
Green at Derby Gate: Fewer Starts for the Starters,1998-05-01,article,News,,"['Horse Racing', 'Kentucky Derby']"
"Sports of The Times; Once Again, Force Will Meet Force",1998-05-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Playoff Games', 'Basketball']"
COMPANY BRIEFS,1998-05-01,article,News,,[]
BUSINESS DIGEST,1998-05-01,article,Summary,,[]
"Paid Notice: Deaths  GRISTINA, ANTHONY GEORGE, M.D.",1998-05-01,article,Paid Death Notice,,[]
Film in Review,1998-05-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Computer Hustlers, Horses and Helium",1998-05-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Paid Notice: Deaths  MAUGHAN, JOHN H.",1998-05-01,article,Paid Death Notice,,[]
Small Schools as an Investment,1998-05-01,article,Editorial,,"['Editorials', 'Education and Schools']"
"Paid Notice: Deaths  FELDMAN, DINAH",1998-05-01,article,Paid Death Notice,,[]
Investec of South Africa Plans to Buy Hambros,1998-05-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Clinton's Wide Web,1998-05-01,article,An Analysis; News Analysis,,"['United States International Relations', 'Treaties', 'UNITED STATES ARMAMENT AND DEFENSE']"
Findings on Holtzman Campaign Violations Are Upheld,1998-05-01,article,News,,"['Finances', 'Politics and Government', 'Ethics', 'Elections', 'COMPTROLLERS']"
Allied Domecq Seeking Liquor Business Partner,1998-05-01,article,News,,"['ALCOHOLIC BEVERAGES', 'Company Reports']"
Widen Doors Into Public Housing,1998-05-01,article,Letter,,"['Public Housing', 'Housing']"
INSIDE,1998-05-01,article,Summary,,[]
ELECTRONIC RETAILING CALLS OFF ACQUISITION OF A RIVAL,1998-05-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Boeing Wins U.S. Contract For Missile-Defense Testing,1998-05-01,article,News,,"['Defense Contracts', 'MISSILE DEFENSE SYSTEMS', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  ROMERO, MARY SMITH ALLEN",1998-05-01,article,Paid Death Notice,,[]
Fees From Friends Bring Fresh Woes for Hubbell,1998-05-01,article,News,,"['Tax Evasion', 'Ethics', 'Whitewater Case']"
"On the Screen, Images of New York",1998-05-01,article,News,,"['MOTION PICTURES', 'History']"
Birth Rates for Teen-Agers Declined Sharply in the 90's,1998-05-01,article,News,,"['Population', 'Blacks', 'Black People', 'Hispanic-Americans']"
Dalai Lama Notes Shifts in China; Backs Clinton's Softer Line,1998-05-01,article,News,,"['United States International Relations', 'Freedom and Human Rights']"
PUBLIC LIVES,1998-05-01,article,News,,['Wills and Estates']
McDonald's Executive Who Planned Overhaul Is Promoted to Chief,1998-05-01,article,Biography,,"['Appointments and Executive Changes', 'LABOR', 'Reform and Reorganization', 'Restaurants', 'Layoffs and Job Reductions', 'Fast Food Industry']"
MOVIE GUIDE,1998-05-01,article,Schedule,,[]
On Stage and Off; 'Equal Time' For Broadway,1998-05-01,article,News,,"['Television', 'LORTEL, LUCILLE, AWARD', 'Awards, Decorations and Honors', 'Theater']"
"Nizar Qabbani, Sensual Arab Poet, Dies at 75",1998-05-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Heller Financial Initial Offering,1998-05-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Fugitive in Cuba Still Wounds Trenton; Chesimard Unrepentant at Trooper's '73 Killing; Whitman Is Irate,1998-05-01,article,News,,"['Extradition', 'Attacks on Police', 'Murders and Attempted Murders', 'Blacks', 'Black People', 'REWARDS']"
Village Neighbors Welcome Noise Crackdown,1998-05-01,article,Letter,,['Crime and Criminals']
Crumbling Wall Closes Disputed Middle School,1998-05-01,article,News,,['Education and Schools']
"Searching for a company's underlying value, often through the prism of the would-be acquirer.",1998-05-01,article,News,,['Stocks and Bonds']
"Paid Notice: Deaths  ROSENZWEIG, ARNOLD",1998-05-01,article,Paid Death Notice,,[]
CLINTON PLEASED BY DECISION,1998-05-01,article,News,,"['United States International Relations', 'Treaties']"
Torre Helps Williams Gain New Perspective,1998-05-01,article,News,,['Baseball']
ART IN REVIEW,1998-05-01,article,Review,,"['Reviews', 'Art']"
"For Starks, No Gloves, Just Heart Amid Mother's Fight With Cancer",1998-05-01,article,News,,"['Playoff Games', 'Basketball']"
DDB Needham Gets Pep Boys Account,1998-05-01,article,News,,['ACCOUNT CHANGES']
Delta's Alliance With United Is On Again,1998-05-01,article,News,,"['AIRLINES AND AIRPLANES', 'Pilots', 'Boards of Directors', 'INDUSTRY PROFILES']"
A Boy's School Project Aims to Revise History,1998-05-01,article,News,,"['NAVIES', 'Courts-Martial', 'WARSHIPS', 'INDIANAPOLIS (USS)', 'World War II (1939-45)']"
Paying for Love and Death In the Desperation of Kiev,1998-05-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
Martinez's Single in 10th Ends a Night of Homers,1998-05-01,article,News,,['Baseball']
Half a Century Of Sweetness And Sorrows,1998-05-01,article,News,,['JEWS']
Money Manager Guilty of Stealing Rebates,1998-05-01,article,News,,"['Securities and Commodities Violations', 'Stocks and Bonds', 'Decisions and Verdicts']"
ART IN REVIEW,1998-05-01,article,Review,,"['Reviews', 'Photography']"
Metro Business; Pfizer Training Site Is Set for Rye Brook,1998-05-01,article,News,,['Relocation of Business']
"AUTOS ON FRIDAY/Technology; Downshift, Download: Commuting as Work",1998-05-01,article,News,,"['Automobiles', 'Electronic Mail', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
A.F.L.-C.I.O. Chief Tells Panel of Faith in Deputy,1998-05-01,article,News,,"['Finances', 'Ethics']"
China and the Law,1998-05-01,article,Letter,,"['Courts', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Law and Legislation', 'Freedom and Human Rights', 'Legal Profession']"
"Louis Peterson, 76, Playwright Who Opened Doors for Blacks",1998-05-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Inside Art; A Fresh Look For Houston,1998-05-01,article,News,,"['Restoration and Rehabilitation', 'Auctions', 'Photography', 'Art']"
Major Indexes Soar in Response to Benign Inflation News,1998-05-01,article,News,,"[""STANDARD & POOR'S STOCK INDEX"", 'United States Economy', 'Credit', 'Stocks and Bonds', 'Dow Jones Stock Average']"
"Paid Notice: Deaths  GARBER, HARRY DOUGLAS",1998-05-01,article,Paid Death Notice,,[]
A 2d Look Reveals Surprises,1998-05-01,article,Review,,"['Reviews', 'Art']"
Olivetti's Profit Ends String of Annual Losses,1998-05-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Company Reports']"
"Family Fare; Hoop Dreams And Hula, Too",1998-05-01,article,News,,"['Children and Youth', 'Entertainment and Amusements']"
Diner's Journal,1998-05-01,article,Review,,"['Reviews', 'Restaurants']"
Knicks Win in a Fight to the Finish,1998-05-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Playoff Games', 'Basketball']"
Observer; The Earthquake Look,1998-05-01,article,Op-Ed,,"['MOTION PICTURES', 'APPAREL']"
Cabaret Guide,1998-05-01,article,Schedule,,[]
Home Video; One Less Film On Wish Lists,1998-05-01,article,News,,"['RECORDINGS (VIDEO)', 'MOTION PICTURES', 'Television']"
New Program to Help AIDS Patients Get Jobs,1998-05-01,article,News,,"['Acquired Immune Deficiency Syndrome', 'LABOR']"
GREAT-WEST LIFE AGREES TO ACQUIRE ANTHEM HEALTH,1998-05-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Postal Service Is Blamed In Tax Processing Delays,1998-05-01,article,News,,"['Taxation', 'Finances', 'Income Tax', 'Postal Service', 'Budgets and Budgeting']"
Hillary Clinton Is Star at a Rally for Kennelly,1998-05-01,article,News,,"['Finances', 'Governors (US)', 'Elections']"
"Gang Rape of Three Girls Leaves Fresno Shaken, and Questioning",1998-05-01,article,News,,"['Sex Crimes', 'Children and Youth', 'Lost, Missing and Runaway Children']"
Mr. Clinton's Awkward Answers,1998-05-01,article,Editorial,,"['Editorials', 'Ethics', 'News and News Media']"
TRANSACTIONS,1998-05-01,article,List,,[]
"Paid Notice: Deaths  STILLMAN, DR. RAYMOND E.",1998-05-01,article,Paid Death Notice,,[]
National News Briefs; Agency Fines Company In Florida Valujet Crash,1998-05-01,article,News,,"['Accidents and Safety', 'Fines (Penalties)', 'AIRLINES AND AIRPLANES']"
"Paid Notice: Deaths  MEARES, CHARLES W. V.",1998-05-01,article,Paid Death Notice,,[]
"A Landscape Worshiper in Bali, Exploring the Mysterious Power of Light",1998-05-01,article,Review,,"['Reviews', 'Photography']"
DISNEY BUYS REMAINING TWO-THIRDS OF STARWAVE,1998-05-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Film in Review,1998-05-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
Staff Says I.R.S. Concealed Improper Audits and Rogue Agent,1998-05-01,article,News,,"['Taxation', 'Income Tax', 'Ethics']"
"Fickle Finger of Fat; Nabisco Gives In as Consumers Shun Snackwell's, Demanding Taste",1998-05-01,article,News,,"['Sales', 'Snack Foods', 'Labeling and Labels', 'Cookies', 'Oils and Fats', 'Bakeries and Baked Products']"
Treasury's No. 2 Rebuts Tobacco Arguments,1998-05-01,article,News,,"['Black Markets', 'Law and Legislation', 'Smoking and Tobacco', 'Bankruptcies']"
"Clinton Scorns Starr, but Sees A Long Inquiry",1998-05-01,article,News,,"['Ethics', 'News and News Media']"
Electronic Data's Profit Climbs by 8.9%,1998-05-01,article,News,,['Company Reports']
THE MARKETS: COMMODITIES,1998-05-01,article,News,,"['Livestock', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Recalls and Bans of Products', 'Food Contamination and Poisoning']"
"Pepsi-Cola, with cola sales lagging, replaces its top marketer with a three-man committee.",1998-05-01,article,News,,"['Sales', 'MARKETING AND MERCHANDISING', 'Soft Drinks']"
"TV Weekend; Bloody Revenge, a Family Tradition",1998-05-01,article,Review,,"['Reviews', 'Television']"
Mourning Apologizes For Losing His Cool,1998-05-01,article,News,,"['Playoff Games', 'Basketball']"
"Paid Notice: Deaths  NIEVES, MARCELINO (MARC)",1998-05-01,article,Paid Death Notice,,[]
Picnics and a Quarrel Mark Israel's 50th Anniversary,1998-05-01,article,Series,,"['United States International Relations', 'Surveys and Series', 'Holidays and Special Occasions']"
$100 Million Donation Set For Cornell Medical School,1998-05-01,article,News,,"['Philanthropy', 'Medical Schools', 'Colleges and Universities']"
Siderowf Tops Qualifying Round,1998-05-01,article,News,,"['RICHARDSON MEMORIAL GOLF TOURAMENT', 'Golf']"
A Hot-Blooded Groping While the Spirit Goes Cold,1998-05-01,article,Review,,"['Reviews', 'Theater']"
Antiques; Ornaments That Set Off Nature's Art,1998-05-01,article,News,,"['ANTIQUES', 'Gardens and Gardening', 'Trade Shows and Fairs']"
"Paid Notice: Memorials  ZOULLAS, LOUISA S.",1998-05-01,article,Paid Death Notice,,[]
Man Arrested in Rape Of 17-Year-Old Girl,1998-05-01,article,News,,['Sex Crimes']
"Paid Notice: Deaths  EPPIG, ANNETTE (NEE ANNE MARGARET BOHAN)",1998-05-01,article,Paid Death Notice,,[]
Change Ripples Through a Tiny Town,1998-05-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
State Department Warns of 'Critical Levels' of Crime in Mexico,1998-05-01,article,News,,"['Travel Restrictions', 'Sex Crimes', 'Travel and Vacations', 'Crime and Criminals']"
Key Rates,1998-05-01,article,Statistics,,['KEY RATES (NYT COLUMN)']
"Paid Notice: Deaths  FALKENSTEIN, DAVID B., M.D.",1998-05-01,article,Paid Death Notice,,[]
Rome Journal; Lunch With a Lesson: Pasta a la Linda McCartney,1998-05-01,article,News,,"['Education and Schools', 'Vegetarianism', 'Food']"
I.R.A. Says It Won't Yield on Weapons; Backs Accord,1998-05-01,article,News,,[]
ART IN REVIEW,1998-05-01,article,Review,,"['Reviews', 'Art']"
Schrager Plucks St. Moritz Hotel From Trump's Grasp,1998-05-01,article,News,,"['Condominiums', 'HOTELS AND MOTELS', 'Housing']"
"Less Clutter on TV, But Ad Time Rises",1998-05-01,article,News,,"['ADVERTISING', 'Television']"
POP AND JAZZ GUIDE,1998-05-01,article,Schedule,,[]
APAC TO BUY ITI MARKETING FOR $155.2 MILLION,1998-05-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
INSIDE,1998-05-02,article,Summary,,[]
HUGHES IS RAISING STAKE IN PANAMSAT TO 81%,1998-05-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Suspensions, Again, Hit Knicks and Heat After N.B.A. Melee",1998-05-02,article,News,,"['Suspensions, Dismissals and Resignations', 'Fines (Penalties)', 'Playoff Games', 'Basketball']"
"Paid Notice: Deaths  HYMAN, ROGER, M.D.",1998-05-02,article,Paid Death Notice,,[]
W. R. Grace Settles Wayne Pollution Case,1998-05-02,article,News,,"['RADIOACTIVITY', 'Hazardous and Toxic Substances', 'OPTICAL GOODS', 'THORIUM', 'Waste Materials and Disposal']"
TRANSACTIONS,1998-05-02,article,List,,[]
Journal; Coming to You Dead From L.A.,1998-05-02,article,Op-Ed,,"['VIOLENCE', 'PUBLIC OPINION', 'Television', 'Ratings and Rating Systems', 'Children and Youth', 'Ethics', 'Suicides and Suicide Attempts', 'News and News Media']"
Of Death and Memory of Things Lost,1998-05-02,article,Review,,['Music']
"By Any Measure, Europe's New Monetary Union Is a Historic Exploit",1998-05-02,article,News,,[]
Seoul Ready to Close Two Securities Firms,1998-05-02,article,News,,"['Foreign Investments', 'Shutdowns (Institutional)', 'Stocks and Bonds', 'Economic Conditions and Trends']"
