headline,date,doc_type,material_type,section,keywords
Chaney Passes On Coaching in Tournament,2005-03-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Coaches and Managers', 'Ethics', 'Basketball']"
Shuttle in Grand Central Derails And Runs Into Concrete Bumper,2005-03-01,article,News,,"['Accidents and Safety', 'Subways', 'Grand Central Terminal (NYC)', 'Transit Systems', 'Delays (Transportation)']"
"Later, Stars (and Claws) Come Out",2005-03-01,article,News,,"['MOTION PICTURES', 'Academy Awards (Oscars)', 'Parties (Social)', 'APPAREL']"
Metro Briefing | New York: Brooklyn: Key Councilman Endorses Ferrer,2005-03-01,article,News,,[]
"Paid Notice: Deaths   FRIEDMAN, RABBI MORRIS S.",2005-03-01,article,Paid Death Notice,,[]
What's Good for the Grouse,2005-03-01,article,News,,"['Trees and Shrubs', 'Light', 'Parasites', 'CYPRESS TREES', 'Reproduction (Biological)', 'Grouse (Bird)', 'CHLOROPHYLL', 'CYANOBACTERIA', 'AMBER', 'Paleontology', 'Weather', 'Dinosaurs', 'Birds', 'Photosynthesis', 'Research', 'RESIN', 'Fish and Other Marine Life']"
Jury Selected for Perjury and Obstruction Trial of Lil' Kim,2005-03-01,article,News,,"['Murders and Attempted Murders', 'Decisions and Verdicts', 'Perjury']"
Bill to Limit Bankruptcy Moves Forward in Senate,2005-03-01,article,News,,"['Politics and Government', 'Law and Legislation', 'Bankruptcies']"
Metro Briefings,2005-03-01,article,News,,[]
Beyond Betrayal: Men Cope With Being the Victims,2005-03-01,article,Interview,,"['CHILD ABUSE', 'Men', 'Sex Crimes', 'Children and Youth', 'Child Abuse and Neglect', 'Books and Literature']"
Is Albert Nets' New Yes Man? 'Yes!' and No,2005-03-01,article,News,,"['Television', 'Basketball']"
I.R.S. Accuses Man of Hiding $450 Million,2005-03-01,article,News,,"['Tax Evasion', 'Taxation', 'Federal Taxes (US)']"
Author Says Tapes Are With Bush's Counsel,2005-03-01,article,News,,"['RECORDINGS (AUDIO)', 'United States Politics and Government', 'Books and Literature']"
"Paid Notice: Deaths   ECKARDT, RICHARD DERRICK",2005-03-01,article,Paid Death Notice,,[]
A Spotty Record of Health Care at Juvenile Sites in New York,2005-03-01,article,Series,,"['Child Custody and Support', 'Prisons and Prisoners', 'Surveys and Series', 'Privatization', 'Drugs (Pharmaceuticals)', 'Children and Youth', 'Mental Health and Disorders']"
China's is preparing to start its first private budget airline,2005-03-01,article,News,,[]
Lopsided Win Is Seen in Tajikistan,2005-03-01,article,News,,"['Legislatures and Parliaments', 'Politics and Government', 'Suits and Litigation', 'Elections', 'Election Results']"
Wise on Social Security,2005-03-01,article,Letter,,"['Privatization', 'Social Security (US)']"
"Paid Notice: Deaths   STEINFELD, JOSEPH",2005-03-01,article,Paid Death Notice,,[]
Denmark sets charter vote,2005-03-01,article,News,,[]
"Paid Notice: Deaths   FISH, RABBI JUDAH",2005-03-01,article,Paid Death Notice,,[]
Matsui Working Overtime on Move to Second,2005-03-01,article,News,,['Baseball']
Charges Presented Against 5 Former Allies of Saddam Hussein,2005-03-01,article,News,,"['Assassinations and Attempted Assassinations', 'War Crimes, Genocide and Crimes Against Humanity', 'WAR CRIMES AND CRIMINALS', 'Suits and Litigation']"
Another Marketing Barrier Falls,2005-03-01,article,News,,"['ADVERTISING (TIMES COLUMN)', 'ADVERTISING', 'MARKETING AND MERCHANDISING', 'ADVERTISING AND MARKETING', 'Television', 'Vodka', 'ALCOHOLIC BEVERAGES']"
DOW CHEMICAL IN FUEL CELL DEAL WITH MILLENNIUM CELL,2005-03-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'FUEL CELLS']"
The Quest for Pain Relief,2005-03-01,article,Letter,,"['Drugs (Pharmaceuticals)', 'Pain', 'Medicine and Health', 'Surgery and Surgeons']"
"Small Particles, Big Implications",2005-03-01,article,Letter,,"['Environment', 'Nanotechnology', 'Medicine and Health', 'Research']"
A Chamber Concert Shows New Music's Magnetism,2005-03-01,article,Review,,['Classical Music']
Baseball: Choi gets a second chance at first,2005-03-01,article,News,,[]
Supreme Court strikes down juvenile executions,2005-03-01,article,News,,[]
Trenton Senate Passes Bill Curbing 'Pay to Play' Deals,2005-03-01,article,News,,"['Finances', 'Politics and Government', 'Ethics', 'Law and Legislation', 'Elections']"
The Times Names Tierney as Op-Ed Columnist,2005-03-01,article,News,,[]
A Daring Surgeon's Lasting Gift,2005-03-01,article,Letter,,"['Heart', 'Doctors', 'Surgery and Surgeons']"
When Democracy Is Contagious,2005-03-01,article,Letter,,['Freedom and Human Rights']
Malpractice Insurance,2005-03-01,article,Letter,,"['Insurance', 'Prices (Fares, Fees and Rates)', 'Malpractice', 'Suits and Litigation', 'Doctors', 'Medicine and Health']"
"Paid Notice: Memorials   SILVER, MELBA",2005-03-01,article,Paid Death Notice,,[]
Letters,2005-03-01,article,News,,[]
Prosecution Wraps Case Against Officer in Fatal Shooting,2005-03-01,article,News,,"['Police Brutality and Misconduct', 'Murders and Attempted Murders', 'Police']"
Corrections: For the Record,2005-03-01,article,News,,[]
Indonesia welcomes U.S. plan to restore military training program,2005-03-01,article,News,,[]
"Paid Notice: Deaths   RADUTZKY, EVA",2005-03-01,article,Paid Death Notice,,[]
Allied Domecq-Pernod Deal Won't Be the Toast of an Industry Consolidation,2005-03-01,article,News,,"['Wines', 'Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry', 'ALCOHOLIC BEVERAGES']"
"Briton, in Shift, Pleads Guilty to Conspiring on Shoe Bomb",2005-03-01,article,News,,"['AIRLINES AND AIRPLANES', 'Shoes and Boots', 'Bombs and Explosives', 'Terrorism']"
Corrections,2005-03-01,article,Correction,,"['Colleges and Universities', 'Correction Stories', 'Scholarships and Fellowships']"
Deal on distributing aid reported near in Sri Lanka,2005-03-01,article,News,,[]
A Soloist Holds Forth on Retailing,2005-03-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'RETAIL STORES AND TRADE']"
CIRCUIT CITY SEVERS TIES TO AMAZON.COM,2005-03-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Electronics', 'Biographical Information', 'RETAIL STORES AND TRADE', 'Computers and the Internet']"
NEWS SUMMARY,2005-03-01,article,Summary,,[]
"Paid Notice: Deaths   GRUNWALD, HENRY A.",2005-03-01,article,Paid Death Notice,,[]
"A Trip Back in Time, to 1977, in Search of Feminism's Glory Days",2005-03-01,article,Review,,"['Reviews', 'Television', 'Women']"
HSBC profit rose 37% in 2004 on higher revenue from acquisitions,2005-03-01,article,News,,[]
Lehigh's Little Wrestling Team That Could,2005-03-01,article,News,,"['Ratings and Rating Systems', 'Colleges and Universities', 'Wrestling']"
Bin Laden calls on Zarqawi to attack U.S.,2005-03-01,article,News,,[]
"Public Views on Social Security Need to Swing Soon, Senator Says",2005-03-01,article,News,,"['PUBLIC OPINION', 'Privatization', 'Social Security (US)']"
A Journey Through Concussion's Foggy Terrain,2005-03-01,article,News,,"['Memory', 'Concussions', 'Brain', 'Headaches']"
"Paid Notice: Deaths   FELD, HAROLD",2005-03-01,article,Paid Death Notice,,[]
Confusion Over Status of Cablevision's Voom,2005-03-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Digital and High-Definition Television', 'Television']"
A Brilliant Mind and an Anguished Life,2005-03-01,article,News,,"['Books and Literature', 'Science and Technology', 'Research', 'Computers and the Internet']"
"Paid Notice: Deaths   BORELLA, CATHERINE",2005-03-01,article,Paid Death Notice,,[]
"To Break a Man's Heart, Take Center Field Away",2005-03-01,article,News,,['Baseball']
Rebel in Myanmar promises a long war,2005-03-01,article,News,,[]
The increasing risksof data warehouses,2005-03-01,article,News,,[]
EU warns Turkey that talks hinge on quick recognition of Cyprus,2005-03-01,article,News,,[]
Stephen King's Pulp Fiction,2005-03-01,article,News,,['Books and Literature']
What It Takes to Lead at Harvard,2005-03-01,article,Letter,,"['Mathematics', 'Colleges and Universities', 'Women', 'Science and Technology']"
The French Diet,2005-03-01,article,Letter,,"['Women', 'Smoking and Tobacco']"
New DVD's,2005-03-01,article,News,,"['DVD (DIGITAL VERSATILE DISK)', 'RECORDINGS (VIDEO)', 'MOTION PICTURES', 'Reviews', 'Children and Youth']"
Ban on Lighters in Air Travel,2005-03-01,article,News,,"['AIRLINES AND AIRPLANES', 'LIGHTERS', 'Security and Warning Systems', 'Smoking and Tobacco']"
"Paid Notice: Deaths   SHAPIRO, PAULINE",2005-03-01,article,Paid Death Notice,,[]
"In This Corner, a Fighter for Immigrant Laborers",2005-03-01,article,Biography,,"['ILLEGAL ALIENS', 'LABOR', 'Suburbs', 'IMMIGRATION AND REFUGEES', 'Biographical Information']"
Corrections,2005-03-01,article,Correction,,"['Seals (Animals) and Sealing', 'Fish and Other Marine Life']"
Aide to Mrs. Clinton Derides Pataki's Presidential Chances,2005-03-01,article,News,,"['Presidential Election of 2008', 'Governors (US)']"
Michael Vatikiotis: A swift recovery obscures the tsunami's lessons,2005-03-01,article,News,,[]
. . . And All That Jazz Memorabilia!,2005-03-01,article,News,,"['Music', 'Jazz', 'Photography']"
Names of the Dead,2005-03-01,article,List,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths   ROBERTS, SIDNEY I.",2005-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths   GUTTAG, IRWIN ''GUS''",2005-03-01,article,Paid Death Notice,,[]
World Business Briefing | Americas: Canada: Economic Growth Slows,2005-03-01,article,News,,"['Gross Domestic Product', 'International Trade and World Market', 'Economic Conditions and Trends']"
World Business Briefing | Asia: Japan: Sumitomo Raises Bad-Loan Provision,2005-03-01,article,News,,['Company Reports']
Technology Briefing | People: PalmSource Names Financial Chief,2005-03-01,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
Positive News for Japan on Economy,2005-03-01,article,News,,"['LABOR', 'Housing', 'Economic Conditions and Trends', 'Gross National Product (GNP)', 'Consumer Behavior', 'RETAIL STORES AND TRADE', 'Production']"
Lottery Numbers,2005-03-01,article,News,,[]
Mideast Climate Change,2005-03-01,article,Editorial,,"['United States International Relations', 'Palestinians', 'Editorials', 'Politics and Government', 'Elections', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Codey Proposes Suspending Home Rebate,2005-03-01,article,News,,"['REBATES', 'Taxation', 'Finances', 'Property Taxes', 'Constitutions', 'Budgets and Budgeting', 'Government Bonds']"
"For J.Lo, Multitasker, a New Taste for Privacy",2005-03-01,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'MOTION PICTURES', 'Grammy Awards']"
World Business Briefing | Europe: Britain: Bank's Profit Surges,2005-03-01,article,News,,['Company Reports']
Consumer Spending Was Flat in January,2005-03-01,article,News,,"['Sales', 'United States Economy', 'Housing', 'Consumer Behavior']"
The Gangsters We Know Prefer the George V,2005-03-01,article,News,,"['MOTION PICTURES', 'Academy Awards (Oscars)', 'Parties (Social)']"
Suzuki's Magic Act Tries to Break Club .400,2005-03-01,article,News,,['Baseball']
"Paid Notice: Deaths   MOORE, ELAINE POHL",2005-03-01,article,Paid Death Notice,,[]
Key Rates,2005-03-01,article,Statistics,,[]
Get a Grip and Set Your Sights Above Adversity,2005-03-01,article,News,,"['Children and Youth', 'Pain', 'Books and Literature', 'Psychology and Psychologists', 'Mental Health and Disorders']"
Q & A,2005-03-01,article,Question,,"['Transplants', 'Bone Marrow']"
Metro Briefing | New York: Manhattan: A Murder Witness Becomes a Defendant,2005-03-01,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders']"
Jackson Prosecutor Tells of Abuse and Conspiracy,2005-03-01,article,News,,"['Sex Crimes', 'Child Abuse and Neglect', 'Suits and Litigation', 'Extortion and Blackmail']"
Merrill to Pay Florida Couple $1 Million,2005-03-01,article,News,,"['Securities and Commodities Violations', 'Suits and Litigation', 'Stocks and Bonds', 'Decisions and Verdicts']"
Lark in the Comfort Zone With a Master of Discomfort,2005-03-01,article,Review,,"['Reviews', 'Theater']"
India's city of contrasts may really need 2 names,2005-03-01,article,News,,[]
Joyce Ma honored,2005-03-01,article,News,,[]
Rugby:Ireland and Wales head for showdown,2005-03-01,article,News,,[]
Attempt for Record Flight Reaches Egypt,2005-03-01,article,News,,[]
A Backpack to Hold a Geek's Gadgets,2005-03-01,article,News,,[]
Gonzales Lays Out His Priorities at Justice Dept.,2005-03-01,article,News,,[]
Global Overseer of Auditing Rules Is Born,2005-03-01,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Securities and Commodities Violations', 'Stocks and Bonds']"
The Challenge of Tracing a Rare H.I.V. Strain,2005-03-01,article,News,,"['Acquired Immune Deficiency Syndrome', 'Viruses', 'Medicine and Health', 'Research']"
"Arts, Briefly; 'Jerry Springer' to Go On, Producers Say",2005-03-01,article,News,,"['Christians and Christianity', 'Theater']"
Dentistry Without Drills: Paint Your Cavities Away,2005-03-01,article,News,,"['Fluorides', 'Research', 'Tests and Testing', 'Teeth and Dentistry']"
Prevention: A Quick Fix for Safer Surgery,2005-03-01,article,News,,"['Drugs (Pharmaceuticals)', 'Doctors', 'ANTIBIOTICS', 'Medicine and Health', 'Research', 'Surgery and Surgeons']"
"Paid Notice: Deaths   SHUKAT, FLORENCE",2005-03-01,article,Paid Death Notice,,[]
QUOTATION OF THE DAY,2005-03-01,article,News,,['QUOTATION OF THE DAY']
"3 Weeks Until Spring, but First, a Word From Winter",2005-03-01,article,News,,"['Weather', 'Snow and Snowstorms']"
Patterns: More Birthdays and Less Alcohol,2005-03-01,article,News,,"['Age, Chronological', 'AGED', 'Research', 'ALCOHOLIC BEVERAGES']"
"Partnerships More Elusive at Law Firms, Survey Shows",2005-03-01,article,News,,"['Wages and Salaries', 'Working Hours', 'Legal Profession']"
Constructing a Single Moment by Deconstructing Many,2005-03-01,article,Review,,"['Music', 'Reviews', 'Classical Music']"
A Fake Michael Jackson's Big Break: A Fake Trial,2005-03-01,article,News,,"['Impersonations', 'Sex Crimes', 'Television', 'Child Abuse and Neglect']"
Some Bond Investors Unsettled as an Inflation Indicator Rises,2005-03-01,article,News,,"['Finances', 'Interest Rates', 'Credit', 'Government Bonds', 'Banks and Banking']"
The French Diet,2005-03-01,article,Letter,,"['Women', 'Smoking and Tobacco']"
"Facingcane, Indonesians race to leave Malaysia",2005-03-01,article,News,,[]
Mr. Gates Goes to Washington,2005-03-01,article,Editorial,,"['States (US)', 'Reform and Reorganization', 'Taxation', 'Editorials', 'Education and Schools', 'Finances', 'Governors (US)', 'Teachers and School Employees']"
A Chamber Concert Shows New Music's Magnetism,2005-03-01,article,Review,,"['Music', 'Reviews']"
World Briefing | Europe: Italy: Vatican Says Pope Is Recovering,2005-03-01,article,News,,[]
France Télécom names new chief from inside,2005-03-01,article,News,,[]
REALLY?,2005-03-01,article,News,,"['DIOXIN (CHEMICAL)', 'Hazardous and Toxic Substances', 'Containers and Packaging', 'MICROWAVES', 'Research', 'Plastics', 'Food Contamination and Poisoning']"
The Future of Kosovo,2005-03-01,article,Letter,,[]
Supreme Court Bars Death Penalty for Juvenile Killers,2005-03-01,article,News,,[]
When Democracy Is Contagious,2005-03-01,article,Letter,,[]
Metro Briefing | New York: Albany: Lawmakers Project Higher 2006 Revenue,2005-03-01,article,News,,"['Finances', 'Budgets and Budgeting']"
Japanese are pulling out of Aceh,2005-03-01,article,News,,[]
"An Unburied Unperson With a Fresh, Lively Style",2005-03-01,article,Review,,"['Music', 'Reviews']"
U.S. drug regulator to increase the scrutiny of advertising,2005-03-01,article,News,,[]
An Ancient City in Harm's Way,2005-03-01,article,Letter,,"['DAMS AND DIKES', 'Floods']"
"Report Cards for Doctors? Grades Are Likely to Be A, B, C . . . and I",2005-03-01,article,News,,"['Doctors', 'Medicine and Health']"
"Paid Notice: Deaths   SHERLACH, MARIAN HOCK",2005-03-01,article,Paid Death Notice,,[]
"My Mail: O.K., Maybe I Am Just a Bit of a Nut for Miles",2005-03-01,article,News,,"['AIRLINES AND AIRPLANES', 'Travel and Vacations']"
Technology Briefing | People: Leap Wireless Replaces Chief,2005-03-01,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
A Museum Grew in Queens,2005-03-01,article,Editorial,,"['Editorials', 'Museums', 'Art']"
U.N. Says Iran Blocked Investigation of Nuclear Program,2005-03-01,article,News,,[]
"Paid Notice: Deaths   SAGIK, FLORENCE JUANITA ''NITA''",2005-03-01,article,Paid Death Notice,,[]
To the Rescue of Goliath,2005-03-01,article,News,,"['Scorpions', 'Paleontology', 'Spiders', 'Research', 'Fish and Other Marine Life']"
"A Mother's Untimely End, a Father's Effort to Cash In",2005-03-01,article,Review,,"['Reviews', 'Theater']"
Ex-Chief of Hewlett Seen as Candidate to Head World Bank,2005-03-01,article,News,,[]
'B.T.K.' Suspect Charged With 10 Murder Counts,2005-03-01,article,News,,[]
Abbas promises to hunt Tel Aviv bomb perpetrators,2005-03-01,article,News,,[]
World Briefing | Asia: Hong Kong: Leader Accepts Beijing Post,2005-03-01,article,News,,"['Appointments and Executive Changes', 'Politics and Government']"
Corrections,2005-03-01,article,Correction,,[]
"A Collective Sense of Loss, but a Feeling That It Could Have Been Worse",2005-03-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Philanthropy', 'Layoffs and Job Reductions', 'RETAIL STORES AND TRADE']"
ING Extends Title Sponsorship for 2 Years,2005-03-01,article,News,,"['Names, Organizational', 'New York City Marathon', 'Running', 'Marathon Running']"
"Soccer: Another day, another outburst from Mourinho",2005-03-01,article,News,,[]
Vote in Topeka Today Hangs on Gay Rights and a Vitriolic Local Protester,2005-03-01,article,News,,"['City Councils', 'Hiring and Promotion', 'Discrimination', 'Elections', 'Freedom and Human Rights', 'Government Employees', 'Homosexuality']"
NTT giving up on discount wireless,2005-03-01,article,News,,[]
French and Polish leaders repair ties,2005-03-01,article,News,,[]
Budget lifts spending on poverty in India,2005-03-01,article,News,,[]
Rice Urges Palestinians to Dismantle Terror Groups,2005-03-01,article,News,,"['United States International Relations', 'Palestinians', 'Bombs and Explosives', 'Terrorism']"
Have I Told You About the Time a Saudi Sheik Tried to Kidnap Me?,2005-03-01,article,News,,"['International Relations', 'Kidnapping', 'Travel and Vacations']"
Corrections,2005-03-01,article,Correction,,"['Income', 'Ethics', 'Correction Stories']"
Briton admits guiltin plane-bombing plot,2005-03-01,article,News,,[]
Indonesia Welcomes U.S. Plan to Resume Training Its Military,2005-03-01,article,News,,"['ARMS SALES ABROAD', 'United States International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Freedom and Human Rights', 'UNITED STATES ARMAMENT AND DEFENSE']"
Corrections,2005-03-01,article,Correction,,"['Education and Schools', 'Teachers and School Employees', 'Correction Stories']"
TOWER AUTOMOTIVE WINS APPROVAL FOR BORROWING PLAN,2005-03-01,article,News,,"['Credit', 'Bankruptcies']"
A String Quartet With a Sonic Signature Entirely Its Own,2005-03-01,article,Review,,"['Music', 'Reviews', 'Classical Music']"
"A Season Ends Amid Drama, Off the Stage as Well as On",2005-03-01,article,Review,,"['Reviews', 'Dancing']"
Wal-Mart Is Rebuffed but Waiting,2005-03-01,article,News,,"['PUBLIC OPINION', 'RETAIL STORES AND TRADE']"
"Paid Notice: Deaths   GENET, LEON M.",2005-03-01,article,Paid Death Notice,,[]
Leaders Sharpen the Call for Syrian Troops to Leave Lebanon,2005-03-01,article,News,,[]
New clientslift net at Telefónica,2005-03-01,article,News,,[]
Witness Says Scrushy Knew Fraud's Details,2005-03-01,article,News,,"['Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS']"
Abbas sets hopes on new aid,2005-03-01,article,News,,[]
Car bomb kills more than 100 in Iraq,2005-03-01,article,News,,[]
"Inside Italy's Hottest Shoes, the Coolest Toes",2005-03-01,article,News,,"['Shoes and Boots', 'Odors', 'COMPANY AND ORGANIZATION PROFILES', 'Feet', 'Sweating', 'APPAREL']"
French Reporter Being Held Hostage Is Shown on Videotape,2005-03-01,article,News,,[]
Member of Rapper's Entourage Shot Outside Radio Station,2005-03-01,article,News,,"['Music', 'Murders and Attempted Murders', 'Radio', 'Rap Music']"
"Paid Notice: Deaths   KODSI, ELIE",2005-03-01,article,Paid Death Notice,,[]
Designer Named at Givenchy,2005-03-01,article,News,,"['Appointments and Executive Changes', 'Biographical Information', 'APPAREL']"
Metro Briefing | Connecticut: Waterbury: Ex-Official Pleads Guilty,2005-03-01,article,News,,"['Mayors', 'Politics and Government', 'Ethics', 'Bribery']"
"Paid Notice: Deaths   SILBERSTEIN, ARNOLD I.",2005-03-01,article,Paid Death Notice,,[]
An Anxious but Exciting Time,2005-03-01,article,News,,['Soccer']
Metro Briefing | New York: Queens: Mayor Cites City In Neighborhood Flood,2005-03-01,article,News,,"['Water', 'Suits and Litigation']"
Investigators Focus on Use of Slain Family's A.T.M. Card,2005-03-01,article,News,,"['Robberies and Thefts', 'Frauds and Swindling', 'Murders and Attempted Murders', 'Automated Teller Machines']"
World Business Briefing | Americas: Brazil: Mining Company Raises Ore Price,2005-03-01,article,News,,"['Mines and Mining', 'International Trade and World Market', 'Prices (Fares, Fees and Rates)', 'Steel and Iron']"
Risks: A Hard Run From Parkinson's,2005-03-01,article,News,,"['Age, Chronological', 'Men', 'Exercise', ""Parkinson's Disease"", 'Research']"
"Arts, Briefly; Country Radio's Future",2005-03-01,article,News,,['Radio']
What It Takes to Lead at Harvard,2005-03-01,article,Letter,,"['Colleges and Universities', 'Women']"
TRANSACTIONS,2005-03-01,article,List,,[]
"Paid Notice: Deaths   LITTLER, WILLIAM, J.",2005-03-01,article,Paid Death Notice,,[]
Sheffield Turns Aggravation Into His Major Motivation,2005-03-01,article,News,,['Baseball']
An Ancient City in Harm's Way,2005-03-01,article,Letter,,"['Ships and Shipping', 'Travel and Vacations', 'Air Pollution', 'Cruises']"
National Briefing | Washington: Gay Couple In Ad Seeks Apology,2005-03-01,article,News,,"['ADVERTISING AND MARKETING', 'Suits and Litigation', 'Marriages', 'Homosexuality']"
When Democracy Is Contagious,2005-03-01,article,Letter,,[]
"Paid Notice: Deaths   KISSIN, BENJAMIN, M.D.",2005-03-01,article,Paid Death Notice,,[]
"FUJI PHOTO PURCHASES SERICOL, A BRITISH INK MAKER",2005-03-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'INK']"
Kidnapped journalist appeals for help,2005-03-01,article,News,,[]
Some Players See a Startup League,2005-03-01,article,News,,"['LABOR', 'Hockey, Ice', 'Organized Labor']"
Theft Charges Against a Rival to a Prosecutor Are Dismissed,2005-03-01,article,News,,"['Robberies and Thefts', 'ELECTION ISSUES', 'Ethics', 'Elections', 'District Attorneys', 'Decisions and Verdicts', 'Legal Profession']"
Roundup: Williams makes unusual early exit,2005-03-01,article,News,,[]
"Paid Notice: Deaths   BITTKER, DAVID",2005-03-01,article,Paid Death Notice,,[]
A multi-pronged strategy to defeat Hamas,2005-03-01,article,News,,[]
Surprising Footprints in Old Sand,2005-03-01,article,News,,"['Paleontology', 'Research', 'Evolution']"
Some Sadder Than Others as First 'Gates' Start Falling,2005-03-01,article,News,,"['Parks and Other Recreation Areas', 'Art']"
World Briefing | Americas: Colombia: Rebels Want Leader Freed,2005-03-01,article,News,,"['Extradition', 'United States International Relations', 'Hostages', 'Politics and Government', 'Civil War and Guerrilla Warfare', 'Drug Abuse and Traffic']"
"Tyco Bonuses Not Approved, Witness Says",2005-03-01,article,News,,"['Executives and Management', 'Boards of Directors', 'Bonuses']"
"Ratings for Oscars Down a Bit, Despite Innovations",2005-03-01,article,News,,"['MOTION PICTURES', 'Academy Awards (Oscars)', 'Television', 'Ratings and Rating Systems', 'Awards, Decorations and Honors']"
Rice calls for free elections in Lebanon,2005-03-01,article,News,,[]
Lebanon's Pro-Syria Government Quits After Protests,2005-03-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Assassinations and Attempted Assassinations', 'Politics and Government', 'Demonstrations and Riots']"
End Europe's ugly racism toward Roma,2005-03-01,article,News,,[]
"Sumner Gerard, 88, Legislator in Montana and Ambassador, Dies",2005-03-01,article,Obituary; Biography,,"['Legislatures and Parliaments', 'International Relations', 'Biographical Information', 'Deaths (Obituaries)']"
"Reyes Reeled In on the Bases, But at Least He's on His Way",2005-03-01,article,News,,['Baseball']
A victory for press freedom in the United States,2005-03-01,article,News,,[]
Tiffany Quarterly Profit Nearly Doubles,2005-03-01,article,News,,['Company Reports']
"Arts, Briefly; What Price a Violin?",2005-03-01,article,News,,"['Music', 'Inheritance and Estate Taxes', 'Philanthropy', 'Taxation', 'Violins']"
What It Takes to Lead at Harvard (6 Letters),2005-03-01,article,News,,[]
Corrections,2005-03-01,article,Correction,,"['AGRICULTURE', 'AIRLINES AND AIRPLANES', 'Crop Controls and Subsidies', 'Suits and Litigation']"
And then you do the 'Numa Numa' (but online?),2005-03-01,article,News,,[]
INSIDE,2005-03-01,article,Summary,,[]
Fiat Vows That '04 Was Its Last Year for Red Ink,2005-03-01,article,News,,"['Automobiles', 'Company Reports']"
The Next Einstein? Applicants Welcome,2005-03-01,article,Chronology,,"['Biographical Information', 'Science and Technology', 'Physics']"
World Business Briefing | Europe: Britain: Stake In Foreign Exchange Concern,2005-03-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Currency']"
Allah and Democracy Can Get Along Fine,2005-03-01,article,Op-Ed,,"['United States International Relations', 'Politics and Government', 'Constitutions', 'Islam', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Judge Says Terror Suspect Can'tBe Held as an Enemy Combatant,2005-03-01,article,News,,"['Bombs and Explosives', 'Radiation', 'Freedom and Human Rights', 'Terrorism', 'Decisions and Verdicts']"
