headline,date,doc_type,material_type,section,keywords
"Too Many Vehicles, Too Much Rage",1998-03-01,article,News,,"['Accidents and Safety', 'Trucks and Trucking', 'Roads and Traffic']"
"Understated Asian, New in New Canaan",1998-03-01,article,Review,,"['Reviews', 'Restaurants']"
"New Coach, Same Team: Rangers Let Another Slip Away",1998-03-01,article,News,,"['Hockey, Ice']"
"At Brookhaven, a New Charge That Radiation Threatens Water",1998-03-01,article,News,,"['Water Pollution', 'RADIOACTIVITY']"
Plumbers' Lawsuit,1998-03-01,article,News,,"['SUITS AND CLAIMS AGAINST GOVERNMENT', 'Plumbing', 'Law and Legislation', 'Electric Light and Power', 'Regulation and Deregulation of Industry']"
"Ms. Bingham, Mr. McAdams",1998-03-01,article,News,,['Weddings and Engagements']
Armour Surrounded By the Field,1998-03-01,article,News,,"['Golf', 'NISSAN OPEN (GOLF)']"
The World; The Front-Runner in India Is Deep Doubt,1998-03-01,article,News,,"['Politics and Government', 'Elections']"
SHOPPING WITH: Katell le Bourhis; A Windsor Rejoins the House of Dior,1998-03-01,article,Biography,,"['Archives and Records', 'Museums', 'APPAREL']"
British Officer Said to Give NATO Plans to Bosnian Serbs,1998-03-01,article,News,,['Espionage']
"Paid Notice: Deaths  AGREE, BETTY",1998-03-01,article,Paid Death Notice,,[]
It's Not Easy to Push Sex Into the Shadows,1998-03-01,article,News,,"['PORNOGRAPHY AND OBSCENITY', 'INDUSTRY PROFILES', 'Zoning', 'Law and Legislation']"
"One Putts, the Other Gets Pampered",1998-03-01,article,News,,"['HOTELS AND MOTELS', 'Spas', 'Travel and Vacations', 'Golf']"
Israeli Learns Some Are More Israeli Than Others,1998-03-01,article,News,,"['Housing', 'Cooperatives', 'Discrimination', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Arabs']"
Houston,1998-03-01,article,News,,['Travel and Vacations']
No Invitation? No Problem!,1998-03-01,article,News,,"['Celebrities', 'Biographical Information', 'Parties (Social)', 'Theater']"
MOVIES THIS WEEK,1998-03-01,article,News,,[]
"Paid Notice: Deaths  VISERTO, LOUISE, NEE FILIZZOLA",1998-03-01,article,Paid Death Notice,,[]
"On Language; On the Lam, Who Made Thee?",1998-03-01,article,News,,"['English Language', 'News and News Media']"
"Paid Notice: Deaths  HOFF, MARY CATHERINE (NEE TUOMEY)",1998-03-01,article,Paid Death Notice,,[]
Exercises in Self-Discipline,1998-03-01,article,News,,"['HOTELS AND MOTELS', 'Spas', 'Travel and Vacations']"
Culture Zone; Portrait of the Artist As a Focus Group,1998-03-01,article,News,,['Culture']
A Grandmother's Biological Clock,1998-03-01,article,Letter,,[]
"Maria Steiner, Duccio Baldari",1998-03-01,article,News,,['Weddings and Engagements']
Moment to Savor,1998-03-01,article,Letter,,"['Ice Skating', 'OLYMPIC GAMES (1998)', 'Figure Skating']"
BEHIND THE WHEEL/Mitsubishi Montero; A High-Riding Truck Tested in Timbuktu,1998-03-01,article,News,,"['Automobiles', 'Reviews', 'UTILITY VEHICLES']"
Blame for Bay of Pigs,1998-03-01,article,Letter,,['UNITED STATES ARMAMENT AND DEFENSE']
Refinancing Again? Take a Deduction,1998-03-01,article,News,,"['Mortgages', 'Taxation', 'Income Tax', 'Tax Deductions']"
"Paid Notice: Memorials  NIVEN, DAVID",1998-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  COHEN, DAVE",1998-03-01,article,Paid Death Notice,,[]
"Devils Fall Behind, Squander a Lead and Wind Up Winning Anyway",1998-03-01,article,News,,"['Hockey, Ice']"
The Egg Men,1998-03-01,article,Chronology,,"['Biographical Information', 'ARTIFICIAL INSEMINATION', 'Reproduction (Biological)']"
THEATER; That Power-Mad Couple Seems So Familiar,1998-03-01,article,News,,['Theater']
F.Y.I.,1998-03-01,article,News,,"['AMUSEMENT PARKS', 'TROLLEY CARS', 'Sidewalks', 'Blacks', 'Black People', 'Queensboro Bridge (NYC)', 'History']"
Water Near L.I. Lab Reported in Jeopardy,1998-03-01,article,Summary,,[]
"Paid Notice: Deaths  GOLDSTEIN, HAROLD",1998-03-01,article,Paid Death Notice,,[]
"Paid Notice: Memorials  HIRSHON, DOROTHY H.",1998-03-01,article,Paid Death Notice,,[]
"A Decade Later, Star Status for the 80's",1998-03-01,article,News,,"['MOTION PICTURES', 'Nineteen Hundred Eighties', 'APPAREL']"
Lives; Nowhere Man,1998-03-01,article,News,,"['JEWS', 'Biographical Information', 'Travel and Vacations']"
Iron Fists Along the Silk Road,1998-03-01,article,News,,['Travel and Vacations']
Moving (Too Slowly for Some) to Fight Lead Poisoning,1998-03-01,article,News,,"['Poisoning and Poisons', 'Public Housing', 'Paints and Painting', 'Housing', 'Lead', 'Children and Youth', 'Federal Aid (US)']"
"The World; In Drug War, America Barks but Fear of Bite Fades",1998-03-01,article,News,,"['United States International Relations', 'Drug Abuse and Traffic']"
Editorial Notebook; One Scholar and the Matrix of the Past,1998-03-01,article,Editorial,,"['ARCHEOLOGY AND ANTHROPOLOGY', 'MESOPOTAMIAN CIVILIZATION', 'Editorials', 'STAMPS AND SEALS']"
INSIDE,1998-03-01,article,Summary,,[]
Corrections,1998-03-01,article,Correction,,"['Social Conditions and Trends', 'Blacks', 'Black People', 'Monuments and Memorials', 'Correction Stories', 'Travel and Vacations']"
"Paid Notice: Deaths  WEINTRAUB, SEYMOUR E.",1998-03-01,article,Paid Death Notice,,[]
INVESTING IT; Fixed Annuities: New Twists and Old Gnarls,1998-03-01,article,News,,['ANNUITIES']
Books in Brief: Fiction,1998-03-01,article,Review,,"['Reviews', 'Books and Literature']"
The Moment That Defines O'Neill,1998-03-01,article,News,,"['Baseball', 'Playoff Games', 'Biographical Information']"
A Promising Clean Water Strategy,1998-03-01,article,Editorial,,"['Water Pollution', 'Editorials', 'Manure', 'Fertilizer', 'Finances', 'PFIESTERIA PISCICIDA', 'Bacteria', 'Nitrogen', 'Law and Legislation', 'Budgets and Budgeting', 'PHOSPHATES']"
Corrections,1998-03-01,article,Correction,,"['AIRLINES AND AIRPLANES', 'Correction Stories']"
Alcohol and Accidents,1998-03-01,article,Letter,,"['Accidents and Safety', 'States (US)', 'Standards and Standardization', 'Roads and Traffic', 'Law and Legislation', 'Tests and Testing', 'Drunken and Reckless Driving']"
February 22-28; A Grim Trade in Organs From Chinese Prisoners,1998-03-01,article,News,,[]
Food; Pot of Gold,1998-03-01,article,News,,"['Cooking and Cookbooks', 'Recipes']"
"Paid Notice: Deaths  OYSTER, JIM",1998-03-01,article,Paid Death Notice,,[]
What's New? A Lot; Beijing,1998-03-01,article,News,,['Travel and Vacations']
Reporter's Notebook; Clintons Slip Away to Unlikely Haven,1998-03-01,article,News,,[]
City Hall Memo; Is This Henry Higgins Playing to the Nation?,1998-03-01,article,News,,"['Social Conditions and Trends', 'Customs, Etiquette and Manners']"
LONG ISLAND GUIDE,1998-03-01,article,News,,[]
Shopping at Asia's Fire Sale: Can Managers Avoid Getting Burned?,1998-03-01,article,News,,"['Foreign Investments', 'Mutual Funds', 'Stocks and Bonds']"
Visions of Two-Edged Horde,1998-03-01,article,News,,"['Area Planning and Renewal', 'Land Use Policies', 'RETAIL STORES AND TRADE']"
Backfield in Motion As Hampton Must Wait,1998-03-01,article,News,,"['Biographical Information', 'Football']"
Corrections,1998-03-01,article,Correction,,"['Correction Stories', 'Travel and Vacations']"
SOAPBOX; Egg Roll Revenge,1998-03-01,article,News,,"['Restaurants', 'Telephones and Telecommunications']"
"In Giving, a Way to Avoid Capital Gains Tax",1998-03-01,article,News,,"['Capital Gains Tax', 'Philanthropy', 'Taxation', 'Income Tax']"
Father of His Country,1998-03-01,article,Review,,"['Books and Literature', 'Reviews', 'Biographical Information']"
Forgotten Costs In Refinancing,1998-03-01,article,Letter,,"['Mortgages', 'Housing']"
February 22-28; New Report of Error By Israel's Spy Agency,1998-03-01,article,News,,[]
"For Retirees, a New World of Complexities",1998-03-01,article,News,,"['Taxation', 'Income Tax', 'AGED']"
"Some Letters Inspire Nostalgia, Others Spell Trouble: A McDonald's Advertisement Raises Three Floors' Worth of Protests",1998-03-01,article,News,,"['SIGNS', 'ADVERTISING', 'Restaurants']"
The American Way of Jail,1998-03-01,article,Review,,"['Books and Literature', 'Reviews']"
"Paid Notice: Memorials  SIMON, ANN R. (STOLL)",1998-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ANYAEGBUNAM, DR. AKOLISA M.",1998-03-01,article,Paid Death Notice,,[]
Q. & A.,1998-03-01,article,Question,,[]
'Tis a Gift To Be Perfect. Or Is It?,1998-03-01,article,News,,['Music']
A Ride Back in Time: Pullman Cars Return,1998-03-01,article,News,,"['Railroads', 'Travel and Vacations']"
"Paid Notice: Deaths  DALY, KATHARINE (NEE BOSTON)",1998-03-01,article,Paid Death Notice,,[]
How to Manufacture a Best Seller,1998-03-01,article,News,,"['Books and Literature', 'Book Trade', 'Biographical Information']"
"Paid Notice: Deaths  LEWIS, EDWARD",1998-03-01,article,Paid Death Notice,,[]
"New Benefits for Self-Employed, With Promise of More to Come",1998-03-01,article,News,,"['Taxation', 'Income Tax', 'Tax Deductions']"
Corrections,1998-03-01,article,Correction,,"['Chemicals', 'MULTIPLE CHEMICAL SENSITIVITY', 'Correction Stories', 'INDUSTRIAL AND OCCUPATIONAL HAZARDS', 'Air Pollution']"
"February 22-28; When You Call Me That, Smile!",1998-03-01,article,News,,[]
"Susan Gordon, John Matheson",1998-03-01,article,News,,['Weddings and Engagements']
Who Will Harvest The Nation's Bounty?,1998-03-01,article,News,,"['Reform and Reorganization', 'FLAT TAX', 'Taxation', 'Sales Tax', 'Finances', 'Income Tax', 'Budgets and Budgeting']"
"The World: Caveat Victor; At the End of the Rainbow, Ennui in the Pot of Gold",1998-03-01,article,News,,"['Ice Skating', 'Age, Chronological', 'Psychology and Psychologists', 'OLYMPIC GAMES (1998)', 'Athletics and Sports', 'Figure Skating']"
"Paid Notice: Deaths  MILLER, SIDNEY M.",1998-03-01,article,Paid Death Notice,,[]
The View From/Torrington; Where Artists Meet And Share Their Work,1998-03-01,article,News,,['Culture']
Are Annoying Posters Illegal? Officials Say It's a Sticky Issue.,1998-03-01,article,News,,"['Law and Legislation', 'Posters']"
Competing Olympics; Hockey Embarrassment,1998-03-01,article,Letter,,"['Hockey, Ice', 'OLYMPIC GAMES (1998)', 'Olympic Games (2002)']"
Books in Brief: Nonfiction,1998-03-01,article,Review,,"['Reviews', 'Books and Literature', 'Biographical Information']"
For Daisy Fuentes Fans and 'PR Food' Lovers,1998-03-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Hispanic-Americans', 'LATINA MAGAZINE ONLINE']"
The Nation: Monica and More; From Just Lurid To Truly Vile,1998-03-01,article,News,,['News and News Media']
Voices Raised in Song Highlight Concerts,1998-03-01,article,News,,['Music']
ON THE TOWNS,1998-03-01,article,List,,[]
SOAPBOX; Rear and Center,1998-03-01,article,News,,['Music']
"Paid Notice: Memorials  BURT, MICHAEL E., M.D., PH.D.",1998-03-01,article,Paid Death Notice,,[]
VIEWPOINT; An Accountable Process,1998-03-01,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Law and Legislation', 'Suits and Litigation']"
The Other Discoverer of the North Pole,1998-03-01,article,News,,"['Television', 'Blacks', 'Black People']"
What's New? A Lot; Moscow,1998-03-01,article,News,,"['SHOPPING CENTERS', 'Travel and Vacations', 'RETAIL STORES AND TRADE']"
Tax Offices Filling Up For Elder Exemption,1998-03-01,article,News,,"['Tax Exemptions', 'Taxation', 'AGED', 'Property Taxes']"
"Paid Notice: Deaths  ADELMAN, MILTON H., M.D.",1998-03-01,article,Paid Death Notice,,[]
"Harvey C. Russell Jr., 79; Broke Ground for Blacks in Companies",1998-03-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Tests on Severed Foot Rule Out Missing Woman,1998-03-01,article,News,,['Missing Persons']
Sheffield Doubts He Will Be Ready,1998-03-01,article,News,,"['Baseball', 'Biographical Information']"
Where Bagels Are Just the Beginning,1998-03-01,article,Review,,"['Reviews', 'Restaurants']"
The Disappearance Of Awnings,1998-03-01,article,Letter,,"['RETAIL STORES AND TRADE', 'Awnings']"
Emotions on the Court,1998-03-01,article,Letter,,"['Men', 'Women', 'Basketball']"
Votes in Congress,1998-03-01,article,List,,[]
Alcohol and Accidents,1998-03-01,article,Letter,,"['Accidents and Safety', 'States (US)', 'Standards and Standardization', 'Roads and Traffic', 'Law and Legislation', 'Federal Aid (US)', 'Drunken and Reckless Driving']"
Women Showing The Courage of Their Convictions,1998-03-01,article,Review,,"['Reviews', 'Art']"
"Our Towns; In This Town, Blight Is in Eye Of Inspector",1998-03-01,article,News,,"['Social Conditions and Trends', 'GEOGRAPHIC PROFILES', 'Law and Legislation']"
"Paid Notice: Deaths  WINTHROP, AMORY (ELIZABETH)",1998-03-01,article,Paid Death Notice,,[]
Stapleton Reprises 'Eleanor',1998-03-01,article,Review,,"['Reviews', 'Theater']"
A Lifeline Runs From Upstairs to Down,1998-03-01,article,News,,"['Housing', 'Biographical Information']"
Russian Immigrants At Home on East End,1998-03-01,article,News,,"['Social Conditions and Trends', 'IMMIGRATION AND REFUGEES', 'Russian-Americans']"
"One Year Later, Iona Gets Past First Round",1998-03-01,article,News,,"['Playoff Games', 'College Athletics', 'METRO ATLANTIC ATHLETIC CONFERENCE TOURNAMENT', 'Basketball']"
Immigrants in Prison Are There for a Reason,1998-03-01,article,Letter,,"['ILLEGAL ALIENS', 'Prisons and Prisoners', 'IMMIGRATION AND REFUGEES']"
Mausoleum Vandalism Hits Old Jewish Cemetery Again,1998-03-01,article,News,,"['JEWS', 'BAYSIDE CEMETERY (NYC)', 'ANTI-SEMITISM', 'Cemeteries', 'Graffiti', 'Vandalism']"
A February Without Snow,1998-03-01,article,News,,"['Records and Achievements', 'Weather', 'Snow and Snowstorms']"
Justice in the Military Has Its Reasons,1998-03-01,article,News,,"['Courts-Martial', 'FORT BELVOIR (VA)', 'Women', 'Sexual Harassment', 'UNITED STATES ARMAMENT AND DEFENSE']"
POSTINGS: A Survey Finds Tighter Financial Standards; Co-op Rejections Increased in '97,1998-03-01,article,News,,"['Housing', 'Cooperatives']"
Books in Brief: Fiction; Raiders of the Lost Codex,1998-03-01,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Deaths  GREENBAUM, RAY (NEE SCHREIBMAN)",1998-03-01,article,Paid Death Notice,,[]
Patterns in the Landscape and in the Eye,1998-03-01,article,Review,,"['Reviews', 'Photography']"
A Visit to 860 Broadway Bridged Four Generations,1998-03-01,article,Letter,,"['Historic Buildings and Sites', 'Biographical Information', 'RETAIL STORES AND TRADE']"
A Smoker's Friend,1998-03-01,article,News,,"['ASHTRAYS', 'Smoking and Tobacco']"
Alcohol and Accidents,1998-03-01,article,Letter,,"['Roads and Traffic', 'Drunken and Reckless Driving']"
"Dr. George H. Hitchings, 92; Won Nobel Prize in Medicine",1998-03-01,article,Obituary; Biography,,"['Biographical Information', 'Medicine and Health', 'Deaths (Obituaries)']"
Adventure; Beyond The Back Of Beyond,1998-03-01,article,News,,['Travel and Vacations']
"Paid Notice: Memorials  PARKER, SANFORD",1998-03-01,article,Paid Death Notice,,[]
NEW YORKERS & CO.,1998-03-01,article,News,,"['Restaurants', 'RETAIL STORES AND TRADE']"
"Pastor to President Says Morality Includes Courage, Caring and Proportion",1998-03-01,article,News,,"['FOUNDRY UNITED METHODIST CHURCH (WASHINGTON, DC)', 'Ethics', 'Sexual Harassment']"
Two Youths In Belarus Pay Dearly For Graffiti,1998-03-01,article,News,,"['Politics and Government', 'Monuments and Memorials', 'Graffiti']"
Vanessa Cooper and Richard Dampf,1998-03-01,article,News,,['Weddings and Engagements']
"Some Letters Inspire Nostalgia, Others Spell Trouble: From Pasta Plant Rubble, 6 Survivors",1998-03-01,article,News,,"['SIGNS', 'Pasta', 'FACTORIES AND INDUSTRIAL PLANTS']"
BABAR GOES TO COLLEGE,1998-03-01,article,News,,['Books and Literature']
"Paid Notice: Deaths  GOULD, ROBERT EMERY, M.D.",1998-03-01,article,Paid Death Notice,,[]
Mirrors Within Mirrors,1998-03-01,article,Review,,"['Reviews', 'Books and Literature']"
A Time to Attack Next Summer's Insect Pests,1998-03-01,article,News,,['Gardens and Gardening']
"A One-Woman Show, But What a Woman",1998-03-01,article,Review,,"['Reviews', 'Theater']"
TRANSACTIONS,1998-03-01,article,List,,[]
"Jayne Sosland, David Swersky",1998-03-01,article,News,,['Weddings and Engagements']
"The Art of Managing a Motley Crew, and Keeping a Smile",1998-03-01,article,News,,"['Reviews', 'Executives and Management', 'Books and Literature']"
Waving Audit Flags,1998-03-01,article,News,,[]
Has Nonfiction Ever Lived Up to Its Name?; 'Storm of the Century',1998-03-01,article,Letter,,['Books and Literature']
Watchdog for Tobacco,1998-03-01,article,Letter,,"['Immunity from Prosecution', 'DISCLOSURE OF INFORMATION', 'Smoking and Tobacco']"
Corrections,1998-03-01,article,Correction,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Correction Stories', 'Art']"
Corrections Panel,1998-03-01,article,News,,['Prisons and Prisoners']
Sanctions an Indiscrete Harm to Iraqi Bourgeoisie,1998-03-01,article,News,,"['Embargoes and Economic Sanctions', 'Economic Conditions and Trends']"
Liberties; Get Nice? Get Lost!,1998-03-01,article,Op-Ed,,"['Social Conditions and Trends', 'Customs, Etiquette and Manners']"
The Do-It-Yourself Society,1998-03-01,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Deaths  SEGRERA HOLDEN, CAROLINA",1998-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  REED, DR. FRANCES C., ED.D.",1998-03-01,article,Paid Death Notice,,[]
Big Investors Expect Gains In Europe's Financial Stocks,1998-03-01,article,News,,"['Foreign Investments', 'Mutual Funds', 'Stocks and Bonds', 'Brokers and Brokerage Firms', 'Banks and Banking']"
Tomorrowland Was Never Like This,1998-03-01,article,News,,"['Television', 'Children and Youth', 'Camps and Camping']"
"Paid Notice: Deaths  RAYNER, CHESBROUGH",1998-03-01,article,Paid Death Notice,,[]
The Homosexual Exception,1998-03-01,article,Letter,,"['Discrimination', 'Homosexuality']"
"Condop: Part Co-op, Part Condo",1998-03-01,article,News,,"['Condominiums', 'Housing', 'Cooperatives']"
What's New? A Lot; Rome,1998-03-01,article,News,,"['Restoration and Rehabilitation', 'Art', 'Travel and Vacations']"
Film of Love and Desire and a Role for the Island,1998-03-01,article,News,,"['MOTION PICTURES', 'Biographical Information']"
"Paid Notice: Deaths  TEICH, LEE",1998-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ELIAS, SYLVAN",1998-03-01,article,Paid Death Notice,,[]
The Homosexual Exception,1998-03-01,article,Letter,,"['Discrimination', 'Homosexuality']"
BENEFITS,1998-03-01,article,Schedule,,[]
What's New? A Lot; Mexico,1998-03-01,article,News,,"['Earthquakes', 'Travel and Vacations']"
Help Is Ahead for Middle-Class Families Planning for College,1998-03-01,article,News,,"['Taxation', 'Finances', 'Income Tax', 'Colleges and Universities', 'Tax Deductions']"
Word for Word / Henny Youngman; He Delivered Deftly and Carried A Big Catskill Shtick,1998-03-01,article,News,,"['Comedy and Humor', 'Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  PERLMAN, ADELE",1998-03-01,article,Paid Death Notice,,[]
Which U.S. Team?,1998-03-01,article,Letter,,"['Hockey, Ice', 'WINTER GAMES (OLYMPICS)', 'OLYMPIC GAMES (1998)']"
The Homosexual Exception,1998-03-01,article,Letter,,"['Discrimination', 'Homosexuality']"
Beauty and Danger on a Rally in Africa,1998-03-01,article,News,,"['PARIS-DAKAR RALLY (AUTO RACE)', 'Automobile Racing']"
"Paid Notice: Deaths  HIRSCHEL, LOUIS",1998-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  CARRO, LEON J. COMMANDER",1998-03-01,article,Paid Death Notice,,[]
French Church and Volkswagen Settle Suit,1998-03-01,article,News,,"['Automobiles', 'ADVERTISING', 'Suits and Litigation']"
Books in Brief: Nonfiction,1998-03-01,article,Review,,"['Reviews', 'Books and Literature']"
At the Casinos,1998-03-01,article,News,,[]
"At 90, a Party, Then Back to Work",1998-03-01,article,Biography,,"['Biographical Information', 'Opera']"
"In Sherman, Is It Politics or Personalities?",1998-03-01,article,News,,"['Politics and Government', 'Biographical Information', 'Elections']"
Corrections,1998-03-01,article,Correction,,[]
"Liberal or Conservative, Both Are From L.I.",1998-03-01,article,News,,"['Television', 'News and News Media']"
"'Madam, I'm Adam'",1998-03-01,article,Review,,"['Reviews', 'Books and Literature']"
