headline,date,doc_type,material_type,section,keywords
Musharraf: An Accuracy Test,2006-10-01,article,News,,[]
"With Offense in High Gear, Notre Dame Makes It Look Easy",2006-10-01,article,News,,"['Football', 'Colleges and Universities']"
Genesis of a Luxury Condo,2006-10-01,article,News,,"['Condominiums', 'Buildings (Structures)']"
Couples Who Run the House for Others,2006-10-01,article,News,,[]
Don’t Let Divorce Off the Hook,2006-10-01,article,Op-Ed,,"['Families and Family Life', 'Divorce, Separations and Annulments', 'Marriages']"
So You Call This Breaking News?,2006-10-01,article,Op-Ed,,"['United States Politics and Government', 'Classification of Information', 'UNITED STATES ARMAMENT AND DEFENSE']"
End of the Road for Glamour on Wheels,2006-10-01,article,Op-Ed,,"['Taxicabs and Taxicab Drivers', 'Automobiles']"
Admitting Women,2006-10-01,article,Review,,"['Education and Schools', 'Books and Literature', 'Women', 'Colleges and Universities']"
Ace of Base,2006-10-01,article,Op-Ed,,"['Elections', 'United States Politics and Government']"
"Lori Alvino, Matthew McGill",2006-10-01,article,News,,[]
"Praying for Souls, and Maybe for a Mate",2006-10-01,article,News,,"['Single Persons', 'Dating (Social)']"
Is the Corporate Profit Machine About to Sputter?,2006-10-01,article,News,,"['Consumer Behavior', 'Economic Conditions and Trends', 'Stocks and Bonds']"
F.B.I. Looking Into E-Mails From Foley,2006-10-01,article,News,,[]
"The Reluctant Star: Tony Kushner in America, and in Action",2006-10-01,article,News,,"['Writing and Writers', 'MOTION PICTURES', 'Theater', 'Documentary Films and Programs']"
"Carrie Girgenti, Gregory Sheps",2006-10-01,article,News,,[]
The 11 Million-Gallon Solution,2006-10-01,article,Op-Ed,,"['Transit Systems', 'Commuting', 'Energy Efficiency', 'Suburbs']"
"In a High-Powered Suburb, Not Your Average Rocky Marriage",2006-10-01,article,News,,"['Suburbs', 'Marriages']"
"Dow Cracks the Ceiling Twice, but Falls Back",2006-10-01,article,News,,['Dow Jones Stock Average']
Uneasy Lies the Severed Head,2006-10-01,article,News,,"['Opera', 'Islam']"
"Driver, 24, Is Charged After Crash Leaves 3 Dead in New Jersey",2006-10-01,article,News,,['Accidents and Safety']
Top British Conservative Seeks Center ,2006-10-01,article,News,,[]
With Wade Boggs,2006-10-01,article,News,,['Baseball']
"Eunice Hong, Gerald Neugebauer III",2006-10-01,article,News,,[]
Getting the 411 on Random School Checks,2006-10-01,article,News,,"['Education and Schools', 'Suits and Litigation', 'Cellular Telephones']"
Detainee Memo Created Divide in White House,2006-10-01,article,News,,[]
Trans Fat Nation,2006-10-01,article,Op-Ed,,"['Obesity', 'Food', 'Oils and Fats', 'Restaurants']"
Paperback Row,2006-10-01,article,News,,[]
"When Building ‘Green,’ It’s Still Tough to Find a Builder",2006-10-01,article,News,,"['Energy Efficiency', 'Housing', 'Environment']"
Adding a Personal Touch to Hotel Etiquette,2006-10-01,article,News,,"['Sales', 'HOTELS AND MOTELS']"
Bearing the Gift of Hearing,2006-10-01,article,News,,"['Hearing Aids', 'Sales']"
Mental Health Care for Prisoners; Require Licenses for Day Laborers (2 Letters),2006-10-01,article,Letter,,"['Mental Health and Disorders', 'IMMIGRATION AND REFUGEES', 'Prisons and Prisoners']"
America’s Army on the Edge,2006-10-01,article,Editorial,,"['Budgets and Budgeting', 'United States Politics and Government', 'UNITED STATES ARMAMENT AND DEFENSE']"
Rehab Therapy for a ‘Life Care’ Center,2006-10-01,article,News,,"['Housing', 'Nursing Homes']"
"Road to Progress, or End of a Rural Lifestyle?",2006-10-01,article,News,,"['Roads and Traffic', 'Economic Conditions and Trends']"
Medicare Insurers to Offer More Options in ’07,2006-10-01,article,News,,[]
Up Front,2006-10-01,article,News,,['Books and Literature']
Swimming With Famous Dead Sharks,2006-10-01,article,News,,"['Art', 'Fish and Other Marine Life']"
"Jennifer Kupper, Gregory Murphy",2006-10-01,article,News,,[]
"Melissa Arbuckle, David Thom",2006-10-01,article,News,,[]
‘A Madman Dreams of Turing Machines’,2006-10-01,article,Letter,,['Books and Literature']
How Did Newspapers Land in This Mess?,2006-10-01,article,News,,"['Newspapers', 'Stocks and Bonds', 'News and News Media']"
Letters to the Editor,2006-10-01,article,News,,[]
6 Degrees of Harvard,2006-10-01,article,News,,['Magazines']
An Early Test for Cory Booker,2006-10-01,article,Editorial,,['Police']
Comings and Goings,2006-10-01,article,News,,[]
"Chili, Not Chilly",2006-10-01,article,News,,['Restaurants']
"Suddenly, California Hates the Car",2006-10-01,article,News,,"['Suits and Litigation', 'Automobiles']"
New York:  Gramercy Park Hotel,2006-10-01,article,News,,"['Travel and Vacations', 'HOTELS AND MOTELS']"
"Katherine Gibson, Steven Petyerak",2006-10-01,article,News,,[]
"Laura Stanton, Craig Hopkins",2006-10-01,article,News,,[]
To Catch a Thief of Hearts,2006-10-01,article,News,,['Wiretapping and Other Eavesdropping Devices and Methods']
,2006-10-01,article,Correction,,[]
Small-Town Courts: A Pattern of Justice Denied (9 Letters),2006-10-01,article,Letter,,"['Freedom and Human Rights', 'Decisions and Verdicts', 'Courts']"
"Presto, Palestinians, You Are All One",2006-10-01,article,News,,['Palestinians']
"Tapping Hemi Memories, Chrysler Flexes Muscle Again",2006-10-01,article,News,,"['Collectors and Collections', 'Automobiles']"
Does This Mean the Housing Party Is Really Over?,2006-10-01,article,News,,['Sales']
Cleanupticut,2006-10-01,article,Op-Ed,,"['Politics and Government', 'Government Employees', 'Bribery']"
Unfinished Budget Business,2006-10-01,article,Editorial,,['Budgets and Budgeting']
The Claim Game,2006-10-01,article,Op-Ed,,"['Frauds and Swindling', 'Insurance']"
Shelter From the Storm,2006-10-01,article,News,,"['IMMIGRATION AND REFUGEES', 'HOTELS AND MOTELS']"
No. 1 Ohio State Routs Iowa and Converts a Skeptic,2006-10-01,article,News,,"['Football', 'College Athletics']"
Black Incomes Surpass Whites in Queens,2006-10-01,article,News,,"['Census', 'Economic Conditions and Trends', 'Blacks', 'Black People']"
Beijing:  Eyeglasses,2006-10-01,article,News,,"['Travel and Vacations', 'APPAREL']"
"A Question of Fat, and of Taste",2006-10-01,article,News,,"['Oils and Fats', 'Restaurants']"
A New African War Zone,2006-10-01,article,Op-Ed,,"['United States International Relations', 'Children and Youth', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
Where Parisians Go Out After the Sun Goes Down,2006-10-01,article,News,,"['Travel and Vacations', 'Festivals']"
‘Greatest Story Every Sold’,2006-10-01,article,Letter,,[]
Corrections,2006-10-01,article,News,,[]
"Jay Leno, David Letterman and Conan O'Brien",2006-10-01,article,News,,[]
Editors' Choice,2006-10-01,article,News,,[]
A Transcendent Voice,2006-10-01,article,News,,"['Opera', 'Classical Music', 'Entertainment and Amusements']"
The Imperial Impulse,2006-10-01,article,Review,,"['United States International Relations', 'Freedom and Human Rights', 'Books and Literature', 'United States Economy', 'UNITED STATES ARMAMENT AND DEFENSE', 'Politics and Government']"
Corrections: For the Record,2006-10-01,article,Correction,,[]
So the Torah Is a Parenting Guide?,2006-10-01,article,News,,"['Torah', 'Families and Family Life', 'Children and Youth', 'Psychology and Psychologists', 'JEWS']"
"McNair Has Heft, Giving Baltimore Chance at Balance",2006-10-01,article,News,,['Football']
Wanted Dead or Alive,2006-10-01,article,Review,,['Books and Literature']
"Rebecca Haggerty, Mark Williams",2006-10-01,article,News,,[]
Grim News on Martínez: Rotator-Cuff Surgery Looms,2006-10-01,article,News,,['Baseball']
House’s Program for Teenagers Is No Stranger to Scandal,2006-10-01,article,News,,"['Suspensions, Dismissals and Resignations']"
"And Finally, I’d Like to Thank My Humidifier",2006-10-01,article,News,,[]
"Your Ad Here, on the Lamppost",2006-10-01,article,News,,"['Posters', 'ADVERTISING AND MARKETING']"
‘Will You Die With Me?’,2006-10-01,article,Letter,,['Books and Literature']
The Lessons of Moodygate,2006-10-01,article,Editorial,,"['Ethics', 'United States Politics and Government']"
The Toughest Critics Are the Smallest,2006-10-01,article,News,,"['Families and Family Life', 'Psychology and Psychologists', 'Customs, Etiquette and Manners', 'Housing']"
Financing a Vacation Home,2006-10-01,article,News,,"['Mortgages', 'Housing']"
Desktop Icon,2006-10-01,article,Review,,"['Computers and the Internet', 'Books and Literature']"
"Jirina Ribbens, Christopher Archer",2006-10-01,article,News,,[]
Letters,2006-10-01,article,Letter,,[]
Two Faces of N.H.L. Want to Finish With a Smile,2006-10-01,article,News,,"['Hockey, Ice']"
Giambi Injury Puts Sheffield at First Base for Playoffs,2006-10-01,article,News,,['Baseball']
Corrections,2006-10-01,article,Correction,,[]
The Great Wall Rises (and Falls) at the Met,2006-10-01,article,News,,['Opera']
"H.P., Red-Faced but Still Selling",2006-10-01,article,News,,"['Crime and Criminals', 'Privacy', 'Computers and the Internet', 'Espionage', 'Appointments and Executive Changes']"
Paris la Nuit,2006-10-01,article,News,,['Travel and Vacations']
Tribute and a Farewell for the Nationals’ Robinson,2006-10-01,article,News,,['Baseball']
Correction,2006-10-01,article,Correction,,[]
"Lauren Wilcox, David Puchowski",2006-10-01,article,News,,[]
9/11 Panel Members Weren’t Told of Meeting,2006-10-01,article,News,,[]
Baghdad Is Quiet With Strict Curfew in Place,2006-10-01,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Sunni Muslims', 'Terrorism']"
"Leah Benjamin, Andre Pogacar",2006-10-01,article,News,,[]
"Frederic Wakeman, 68, Scholar Who Enlivened Chinese History, Is Dead",2006-10-01,article,Obituary (Obit),,"['Books and Literature', 'Deaths (Obituaries)', 'History']"
Man Is Killed by the Police After Holding Two Hostage,2006-10-01,article,News,,"['Mental Health and Disorders', 'Police']"
Yankees’ Roster Is Set; Status of Johnson Isn’t,2006-10-01,article,News,,['Baseball']
"Broadwater’s Plan: Be Very Afraid; Class, Individuality and School Uniforms (3 Letters)",2006-10-01,article,Letter,,['Education and Schools']
"All the World, Onstage",2006-10-01,article,News,,"['Music', 'Dengue Fever']"
An Insecure Ingénue and an Uneasy Everyman,2006-10-01,article,News,,['Books and Literature']
"Palestinian Factions Clash, Killing 6",2006-10-01,article,News,,[]
"Gaudí and the Beach, With Tapas for Dinner in Barcelona",2006-10-01,article,News,,"['Travel and Vacations', 'Children and Youth']"
A New Way to Vote,2006-10-01,article,Editorial,,"['Voting Machines', 'Elections']"
Formula One Reducing Costs and Shifting Focus,2006-10-01,article,News,,[]
"‘Chorus Line’ Returns, as Do Regrets Over Life Stories Signed Away",2006-10-01,article,News,,['Theater']
Why Not Talk?,2006-10-01,article,News,,"['International Relations', 'Islam', 'United States International Relations', 'Palestinians']"
,2006-10-01,article,Letter,,[]
A Serving of Mahler’s Chaos and Ruin,2006-10-01,article,News,,['Classical Music']
Lottery Numbers,2006-10-01,article,News,,[]
Growing Up and Then Starting Over,2006-10-01,article,News,,"['Restoration and Rehabilitation', 'Handicapped', 'Housing']"
What Kept Russia From Producing Tennis Stars Before Now?,2006-10-01,article,Editorial,,['Tennis']
"Alison Massagli, Matthew Carrano",2006-10-01,article,News,,[]
Vanishing Venice: A City Swamped by a Sea of Tourists,2006-10-01,article,News,,['Social Conditions and Trends']
"Canandaigua Lake, N.Y.: Of Indian Legends and Sylvan Trails",2006-10-01,article,News,,"['Travel and Vacations', 'Hiking', 'Walking']"
Wreckage of Airliner Is Spotted in Amazon,2006-10-01,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES']"
So He’s a Serial Killer? A Guy Needs a Hobby,2006-10-01,article,News,,['Television']
New York Confidential,2006-10-01,article,Review,,"['Newspapers', 'Books and Literature', 'Biographical Information', 'News and News Media']"
The Hunger Artists,2006-10-01,article,Review,,"['Fast Food Industry', 'Books and Literature', 'Food', 'Cooking and Cookbooks', 'Restaurants']"
Getting Out of Iraq (1 Letter),2006-10-01,article,Letter,,"['UNITED STATES ARMAMENT AND DEFENSE', 'International Relations']"
Squint and It Looks Like Hollywood,2006-10-01,article,News,,['MOTION PICTURES']
Pamela Taylor and Eames Yates,2006-10-01,article,News,,['Weddings and Engagements']
A Guide to the Hold Steady States of America,2006-10-01,article,News,,['Rock Music']
The Brains Behind the Low-Budget Hits,2006-10-01,article,News,,['Baseball']
Show Junior the Money,2006-10-01,article,News,,[]
"Move Over, Dr. Phil, Freud Is Back",2006-10-01,article,News,,"['Therapy and Rehabilitation', 'Psychology and Psychologists', 'Television']"
"After a Crash, Kahne Is No Longer a Wreck",2006-10-01,article,News,,['Automobile Racing']
"Helen Blodgett, Christopher Moore",2006-10-01,article,News,,[]
Kimberly Fajen and Shane Haden,2006-10-01,article,News,,[]
Melissa Nguyen and John Fitzpatrick,2006-10-01,article,News,,['Weddings and Engagements']
Doubts on Ethanol,2006-10-01,article,News,,"['Ethanol', 'Automobiles']"
Chaplain Prayer Provision Cut From Military Spending Bill,2006-10-01,article,News,,"['Chaplains', 'Freedom of Religion', 'United States Politics and Government', 'UNITED STATES ARMAMENT AND DEFENSE', 'Evangelical Movement', 'Christians and Christianity', 'Law and Legislation']"
Islamofascism,2006-10-01,article,News,,"['Writing and Writers', 'Language and Languages']"
"Just Add a Water Park, and Watch Revenue Climb",2006-10-01,article,News,,"['Families and Family Life', 'AMUSEMENT AND THEME PARKS', 'HOTELS AND MOTELS']"
Letters to the Editor,2006-10-01,article,Letter,,[]
Sweetening the Pot for Home Buyers,2006-10-01,article,News,,"['Housing', 'Sales', 'Brokers and Brokerage Firms']"
More Apple-Pie Charm for a Little Less Cash,2006-10-01,article,News,,[]
"Personal Statements: Whispered, Growled and Shouted",2006-10-01,article,News,,['Rock Music']
What’s the Matter With Democrats?,2006-10-01,article,Review,,"['Books and Literature', 'United States Politics and Government']"
"What, This Mansion Seller Worry?",2006-10-01,article,News,,"['Housing', 'Sales']"
"In the Postseason, Velocity Is Destiny",2006-10-01,article,News,,"['Baseball', 'Statistics']"
"Roadway Rumbles, Residents Grumble",2006-10-01,article,News,,[]
Navy Stampede Overwhelms Connecticut,2006-10-01,article,News,,"['Football', 'College Athletics']"
Cardinals Staving Off Late-Season Collapse,2006-10-01,article,News,,['Baseball']
"Ann Keating, Remy Ash",2006-10-01,article,News,,[]
"All’s Not Lost, Disgruntled Investors",2006-10-01,article,News,,"['Appointments and Executive Changes', 'Executives and Management', 'Securities and Commodities Violations']"
"Jessica Weiser, Timothy McCarthy",2006-10-01,article,News,,[]
The Way We Eat: The Interpreter of Curries,2006-10-01,article,News,,"['Recipes', 'Cooking and Cookbooks']"
Inside the List,2006-10-01,article,News,,['Books and Literature']
A New Kind of Dish Is Served by Flight Crews,2006-10-01,article,News,,"['Travel and Vacations', 'AIRLINES AND AIRPLANES']"
"Spumoni Fills a City’s Void, and Its Belly",2006-10-01,article,News,,"['HURRICANE KATRINA', 'ICE CREAM']"
Georgia Tech Wastes No Time Settling Score at Virginia Tech,2006-10-01,article,News,,[]
"Casey Emmer, David Wright Jr.",2006-10-01,article,News,,[]
Return to Naples,2006-10-01,article,Review,,['Books and Literature']
Impaired in the Air?,2006-10-01,article,Letter,,[]
Case Studies: West Virginia and Illinois,2006-10-01,article,News,,[]
They’d Rather Not Be in Philadelphia,2006-10-01,article,News,,['Football']
Zeppelinology,2006-10-01,article,Review,,"['Books and Literature', 'Rock Music']"
Breezes Bolster a Chilean White,2006-10-01,article,News,,['Wines']
Blinded by Hindsight,2006-10-01,article,Op-Ed,,"['United States Politics and Government', 'Terrorism', 'World Trade Center (NYC)']"
The Inside Agitator,2006-10-01,article,News,,"['Presidential Election of 2008', 'Presidential Election of 2000', 'United States Politics and Government', 'Presidential Elections (US)', 'Computers and the Internet', 'Politics and Government', 'Presidential Election of 2004', 'Elections', 'Presidents and Presidency (US)']"
Correction,2006-10-01,article,Correction,,['Correction Stories']
What Friends Owe,2006-10-01,article,News,,"['Ethics', 'AIRLINES AND AIRPLANES', 'Personal Finances', 'Friendship']"
"Following the Foliage, by Subway",2006-10-01,article,News,,['Parks and Other Recreation Areas']
Right Out in the Spotlight and Feeling Invisible,2006-10-01,article,News,,['Music']
City Points to Hydraulics in Crane’s Fall,2006-10-01,article,News,,"['Accidents and Safety', 'Derricks and Cranes', 'Building (Construction)']"
A Rickshaw for Your Stuff,2006-10-01,article,News,,['Walking']
"Ruined Towns Look to Beirut, Mostly in Vain",2006-10-01,article,News,,"['Foreign Aid', 'Politics and Government', 'International Relations']"
The Afghanistan Triangle,2006-10-01,article,News,,['UNITED STATES ARMAMENT AND DEFENSE']
India’s Police Say Pakistan Helped Plot July Train Bombings,2006-10-01,article,News,,"['Terrorism', 'Bombs and Explosives']"
Breakthrough in the Sky ,2006-10-01,article,News,,"['Accidents and Safety', 'Rescues']"
"No Tangerine Flake, Baby: Hot Rods Go Back to Basic Black",2006-10-01,article,News,,"['Collectors and Collections', 'Automobiles']"
The Watchdog,2006-10-01,article,Review,,"['Books and Literature', 'Biographical Information', 'United States Politics and Government', 'Writing and Writers']"
G.O.P. Aides Knew in Late ’05 of E-Mail,2006-10-01,article,News,,"['PORNOGRAPHY AND OBSCENITY', 'United States Politics and Government', 'Electronic Mail', 'Children and Youth', 'Computers and the Internet', 'Suspensions, Dismissals and Resignations']"
"Did I Say That? No, Not Really, Maybe, Sort Of",2006-10-01,article,News,,[]
"Bye-Bye Two-Families, Hello Six",2006-10-01,article,News,,['Housing']
"Sarah Davie, Charles Walters II",2006-10-01,article,News,,[]
"At Hofstra, Remembering the Tiny Twenty",2006-10-01,article,News,,"['Football', 'Athletics and Sports']"
A Lot More Firepower for BMW’s 6-Shooter,2006-10-01,article,News,,['Automobiles']
"Burned Out, Then Fired Up",2006-10-01,article,News,,['Baseball']
"Often Parched, India Struggles to Tap the Monsoon",2006-10-01,article,News,,[]
Try to Set the Night on Fire,2006-10-01,article,News,,['AMUSEMENT AND THEME PARKS']
The Kids of Christopher Street,2006-10-01,article,News,,['Homosexuality']
Campaign Cash Mirrors a High Court's Rulings,2006-10-01,article,News,,[]
A One-Man Rhyming History Slam,2006-10-01,article,News,,"['Theater', 'Poetry and Poets', 'Blacks', 'Black People']"
Ten Days With Oblomov: A Journey in My Bed,2006-10-01,article,Military Analysis,,['Books and Literature']
Riding at Risk on Two Wheels; Help the Poor. All of Them.; Gentrified? Guess Again; A City Legacy for the Middle Class; Caramel Fudge? Or Strawberry Colada?; A Healthier Way to Help Children (8 Letters),2006-10-01,article,Letter,,"['Peter Cooper Village (NYC)', 'Housing', 'Economic Conditions and Trends', 'Roads and Traffic', 'Bicycles and Bicycling']"
Hybrids With a Power Cord: Plug-In Vans Put to the Test,2006-10-01,article,News,,"['Hybrid Vehicles', 'Energy Efficiency']"
Founding Rogues,2006-10-01,article,Review,,"['Books and Literature', 'Politics and Government', 'History']"
