headline,date,doc_type,material_type,section,keywords
"Wounded by Terrorism, Teenagers From 5 Nations Share Stories",2011-04-01,article,News,,"['Teenagers and Adolescence', 'Organizations, Societies and Clubs', 'Terrorism']"
"Despite Assurances on Milk, Radiation Fear Lingers",2011-04-01,article,News,,"['Japan Earthquake and Tsunami (2011)', 'Irradiation of Food', 'Fukushima Daiichi Nuclear Power Plant (Japan)', 'AGRICULTURE']"
Losses in Pakistani Haven Strain Afghan Taliban,2011-04-01,article,News,,['Afghanistan War (2001- )']
Mr. Obama’s Energy Vision,2011-04-01,article,Editorial,,"['Biofuels', 'Oil (Petroleum) and Gasoline', 'Fuel Efficiency']"
Standards Set for Joint Ventures to Improve Health Care,2011-04-01,article,News,,"['Health Insurance and Managed Care', 'Reform and Reorganization', 'United States Politics and Government', 'Regulation and Deregulation of Industry']"
4 Studios Plan to Put New Movies on Home Screens Sooner,2011-04-01,article,News,,['Movies']
S.E.C. Said to Weigh Inquiry of Sokol’s Lubrizol Trades,2011-04-01,article,,,"['Insider Trading', 'Mergers, Acquisitions and Divestitures']"
Failure of Empathy and Justice,2011-04-01,article,Editorial,,"['False Arrests, Convictions and Imprisonments', 'Decisions and Verdicts']"
"When Ailments Pile Up, Asking Patients to Rethink Free Dialysis",2011-04-01,article,News,,"['Federal Aid (US)', 'Kidneys', 'Elder Care', 'Dialysis']"
Top State Court Backs Findings of Retaliation Against 2 Police Supervisors,2011-04-01,article,News,,"['Discrimination', 'Decisions and Verdicts', 'Homosexuality']"
Report Criticizes High Pay at Fannie and Freddie,2011-04-01,article,News,,['Executive Compensation']
"On the Web, a Revolution in Giving",2011-04-01,article,,,"['Computers and the Internet', 'Crowdsourcing (Internet)', 'Philanthropy', 'Social Networking (Internet)', 'Volunteers and Community Service']"
Chancellor Merkel’s Shellacking,2011-04-01,article,Editorial,,"['Politics and Government', 'Nuclear Energy', 'Japan Earthquake and Tsunami (2011)']"
"As Budget Talks Continue, Hard-Liners Get Support From Tea Party",2011-04-01,article,News,,"['National Debt (US)', 'Demonstrations, Protests, and Riots', 'Federal Budget (US)', 'United States Politics and Government']"
Lottery Numbers,2011-04-01,article,List,,['Lotteries']
New Book on Google Shows Gaffes in China,2011-04-01,article,News,,[]
"The Giants Start Over, Adjusting to the Glare",2011-04-01,article,News,,['Baseball']
A Fresh Season for Managing Regret,2011-04-01,article,Editorial,,"['Ponzi Schemes', 'Baseball']"
Justice Department to Review Seattle Police’s Use of Force,2011-04-01,article,News,,"['Police', 'Civil Rights and Liberties']"
Many Low-Wage Jobs Seen as Failing to Meet Basic Needs,2011-04-01,article,News,,"['Families and Family Life', 'Income', 'Economic Conditions and Trends', 'Labor and Jobs', 'Housing and Real Estate', 'United States Economy', 'Wages and Salaries']"
Buffett’s Handling of Deputy Baffles Some Experts,2011-04-01,article,,,"['Conflicts of Interest', 'Mergers, Acquisitions and Divestitures', 'Suspensions, Dismissals and Resignations']"
"For Fifth Avenue by the Park, 2 East Sides",2011-04-01,article,News,,['Traffic Signals and Signs']
Face of the New Yankees Leads Off,2011-04-01,article,News,,['Baseball']
Tim Dlugos and Philip Monaghan,2011-04-01,article,Review,,['Art']
Harry Callahan and Jackson Pollock,2011-04-01,article,Review,,"['Art', 'Photography']"
Rirkrit Tiravanija,2011-04-01,article,Review,,['Art']
Gary Hill,2011-04-01,article,Review,,['Art']
Jonathan Monk,2011-04-01,article,Review,,['Art']
Contractor Agrees to Pay $19.6 Million in Fraud Case,2011-04-01,article,News,,"['Hiring and Promotion', 'Frauds and Swindling', 'Infrastructure (Public Works)', 'Decisions and Verdicts']"
"First Win in Hand, German Pro Tries to Pick Up Something Bigger",2011-04-01,article,News,,['Golf']
Friday: Hunky-dory,2011-04-01,article,,,['Crossword Puzzles']
Ghostly Beast Burning Bright in Iraq,2011-04-01,article,Review,,['Theater']
F.B.I. Investigations,2011-04-01,article,Letter,,['Terrorism']
Top Earning Hedge Fund Managers 2010,2011-04-01,multimedia,Slideshow,,"['Hedge Funds', 'Executive Compensation']"
Missouri Halts Extension of Pay for Unemployed,2011-04-01,article,News,,"['Law and Legislation', 'Unemployment Insurance']"
Even Funds That Lagged Paid Richly,2011-04-01,article,News,,"['Hedge Funds', 'Executive Compensation']"
"Minaya Still Watches the Mets, Who Failed on His Watch",2011-04-01,article,News,,['Baseball']
"After an On-Time Passage of a Pared-Back Budget, Bracing for the Pain to Come",2011-04-01,article,News,,"['Teachers and School Employees', 'Budgets and Budgeting', 'State Legislatures', 'Labor and Jobs', 'Politics and Government']"
Ohio’s Anti-Union Law Is Tougher Than Wisconsin’s,2011-04-01,article,News Analysis,,"['Pensions and Retirement Plans', 'Collective Bargaining', 'Organized Labor', 'Law and Legislation']"
Names of the Dead,2011-04-01,article,List,,"['United States Defense and Military Forces', 'Afghanistan War (2001- )']"
Report Finds Lax Monitoring of Wildlife Trade,2011-04-01,article,,,"['ANIMALS', 'Endangered and Extinct Species', 'International Trade and World Market']"
Creator of ‘Mad Men’ Agrees to Deliver Multiple Seasons,2011-04-01,article,News,,['Television']
A Conversation With Henry Kissinger,2011-04-01,multimedia,Video,,[]
Wichita State Wins N.I.T. and Hopes Best Is Ahead,2011-04-01,article,News,,"['Basketball (College)', 'Basketball', 'College Athletics', 'National Invitation Tournament']"
"Islanders Batter the Rangers, and Slow Their Playoff Push",2011-04-01,article,News,,"['Hockey, Ice']"
"In Japan, Seawall Offered a False Sense of Security",2011-04-01,article,News,,"['Japan Earthquake and Tsunami (2011)', 'Tidal Waves and Tsunamis', 'Earthquakes']"
Gaza Man Says Israel Kidnapped Him,2011-04-01,article,Brief,,['Palestinians']
Mexico: Woman Picked to Fight Cartels,2011-04-01,article,Brief,,"['Politics and Government', 'Drug Cartels']"
"India: To 1.21 Billion, but More Slowly",2011-04-01,article,Brief,,"['Census', 'Population']"
Report Says New York City Overlooked More Children in Danger,2011-04-01,article,News,,"['Child Abuse and Neglect', 'Children and Youth', 'Murders and Attempted Murders']"
Yale Is Subject of Title IX Inquiry,2011-04-01,article,News,,"['Title IX (Gender Discrimination Legislation)', 'Sexual Harassment', 'Women and Girls']"
Controversy Follows New Execution Drug,2011-04-01,article,News,,"['Suits and Litigation', 'Capital Punishment', 'Prisons and Prisoners']"
China: Police Break Up Rural Protest,2011-04-01,article,Brief,,"['Police', 'Demonstrations, Protests, and Riots']"
"In Hunt for New Revenue, Options Are Limited",2011-04-01,article,News,,"['Budgets and Budgeting', 'United States Economy', 'Taxation']"
GTT ★,2011-04-01,article,News,,['Leisure']
"Child-Only Insurance Vanishes, a Health Act Victim",2011-04-01,article,News,,"['Health Insurance and Managed Care', ""State Children's Health Insurance Program (S-CHIP)"", 'Reform and Reorganization']"
Notre Dame Professor Leads Effort to Keep Asian Carp Out of Great Lakes,2011-04-01,article,News,,"['Invasive Species', 'Carp (Fish)', 'Environment']"
"Appropriately, Cubs’ Season Starts With a Stumble",2011-04-01,article,News,,"['Baseball', 'ADVERTISING AND MARKETING']"
Words for Savings: ‘Simplify’ and ‘Coordinate’,2011-04-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Local Government', 'Labor and Jobs']"
Teaching Little Fingers New Math Tricks,2011-04-01,article,News,,"['Mathematics', 'Education (Pre-School)']"
School Lunches in Affluent Districts Emerge as Moneymakers,2011-04-01,article,News,,"['Diet and Nutrition', 'Education (K-12)', 'Prices (Fares, Fees and Rates)']"
Gun Issue Is Troubling Berkeley High,2011-04-01,article,News,,"['Juvenile Delinquency', 'Firearms', 'Education (K-12)']"
The Haight Pays a Price for Sit/Lie News Coverage,2011-04-01,article,News,,"['Crime Rates', 'News and News Media']"
"Airport Art Is Not an Oxymoron, at Least Not at SFO",2011-04-01,article,News,,"['Art', 'AIRPORTS']"
Corrections,2011-04-01,article,Correction,,[]
Billionaire Wyly Brothers Lose an Effort to Dismiss Insider-Trading Charges,2011-04-01,article,News,,['Securities and Commodities Violations']
Bringing Home to the Hospital,2011-04-01,article,,,"['Dogs', 'Hospitals', 'Medicine and Health', 'Nursing and Nurses']"
5 Questions About Today’s Jobs Report,2011-04-01,article,,,"['Economic Conditions and Trends', 'Labor and Jobs', 'Unemployment', 'United States Economy']"
Bessemer Venture Partners Closes $1.6 Billion Fund,2011-04-01,article,,,[]
Word of the Day | decrepitude,2011-04-01,article,,,[]
"After Months of Growth, Signs of Weakness in the Manhattan Real Estate Market",2011-04-01,article,News,,"['Housing and Real Estate', 'Sales', 'Economic Conditions and Trends']"
Happy Motoring: Traffic Deaths at 61-Year Low,2011-04-01,article,News,,"['Accidents and Safety', 'Automobile Safety Features and Defects', 'Automobiles', 'Deaths (Fatalities)']"
"News Quiz | April 1, 2011",2011-04-01,article,,,[]
"Afghans Avenge Florida Koran Burning, Killing 12",2011-04-01,article,News,,['Koran']
Qaddafi Envoy Visits London as Tensions Mount in Libya,2011-04-01,article,News,,"['Middle East and North Africa Unrest (2010- )', 'United States International Relations', 'Defense and Military Forces']"
Gbagbo Is Said to Be Close to Defeat in Ivory Coast,2011-04-01,article,News,,"['International Relations', 'Demonstrations, Protests, and Riots', 'Defense and Military Forces']"
"Test Yourself | History, April 1, 2011",2011-04-01,article,,,[]
"Reactor Core Was Severely Damaged, U.S. Official Says",2011-04-01,article,News,,"['Japan Earthquake and Tsunami (2011)', 'Rescues', 'Fukushima Daiichi Nuclear Power Plant (Japan)', 'United States Defense and Military Forces', 'Missing Persons']"
"The Bronx Zoo Cobra, Live and on Twitter",2011-04-01,article,,,[]
Do You Expect Your Parents to Give You Money?,2011-04-01,article,,,[]
Daily Lexeme: Whiffler,2011-04-01,article,,,[]
"Glass in Front, Clouds Below",2011-04-01,article,,,"['Photography', 'Windows']"
Glencore I.P.O. Approved in Hong Kong; Prada Applies,2011-04-01,article,,,[]
"In Prague, Authentic Tastes of India",2011-04-01,article,,,['Restaurants']
Fantasy Focus: Bold Predictions,2011-04-01,article,,,"['Baseball', 'Fantasy Sports']"
The Economics of Privately Sponsored Social Insurance,2011-04-01,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
The Economics of Privately Sponsored Social Insurance,2011-04-01,article,,,[]
The Early Word: Keeping Arms to Ourselves,2011-04-01,article,,,[]
Brooklyn Motorized: Electric With a Jolt of Retro Style,2011-04-01,article,,,"['Automobiles', 'Electric Vehicles', 'Motorcycles, Motor Bikes and Motorscooters']"
Syrian Protesters Clash With Security Forces,2011-04-01,article,News,,"['Demonstrations, Protests, and Riots', 'Middle East and North Africa Unrest (2010- )']"
Is Janet the Next Cher?,2011-04-01,article,,,[]
What Price Glory?,2011-04-01,article,,,"['Restaurants', 'Seafood']"
Nasdaq and ICE Make Hostile Bid for NYSE Euronext,2011-04-01,article,,,"['Mergers, Acquisitions and Divestitures']"
Morning Take-Out,2011-04-01,article,,,[]
Rubio Steps Into Spotlight on Debt Fight,2011-04-01,article,,,['Politics and Government']
Complaint Box | Sidewalk Spitting,2011-04-01,article,,,"['Customs, Etiquette and Manners']"
Dueling Protests Grip Yemeni Capital,2011-04-01,article,News,,['Middle East and North Africa Unrest (2010- )']
Hermès in Talks for Potential Sale of Gaultier Stake,2011-04-01,article,,,[]
Rubber,2011-04-01,article,,,[]
Laura Bush Tames the Ranch,2011-04-01,multimedia,Slideshow,,[]
Arianna Huffington’s Next Move,2011-04-01,article,News,,['News and News Media']
The Enthusiast,2011-04-01,article,News,,['Music']
Five Ways of Looking at the Legend of Derek Jeter,2011-04-01,article,News,,['Baseball']
Does the Mediterranean Diet Even Exist?,2011-04-01,article,News,,['Diet and Nutrition']
An Imperfect Match,2011-04-01,article,Question,,"['Ethics (Personal)', 'Housing and Real Estate', 'Philanthropy']"
How Slavery Really Ended in America,2011-04-01,article,News,,"['Slavery', 'Civil War (US) (1861-65)']"
Secrecy in Shreds,2011-04-01,article,News,,"['Newspapers', 'Classified Information and State Secrets']"
Terrible Twins,2011-04-01,article,News,,['Twins']
Laura Bush Is Back at the Ranch,2011-04-01,article,News,,[]
An American Cleric,2011-04-01,article,Letter,,['Muslim-Americans']
Styled to a T | Charlotte Macaux Perelman,2011-04-01,article,,,[]
Offshore Wind Backbone Begins to Take Shape,2011-04-01,article,,,"['Alternative and Renewable Energy', 'Energy and Power', 'Wind Power']"
Morning Buzz | More Children in Peril,2011-04-01,article,,,[]
His Beautiful Dark Twisted Fantasy: George R. R. Martin Talks ‘Game of Thrones’,2011-04-01,article,,,[]
Job Growth Suggests Resilience of U.S. Recovery,2011-04-01,article,News,,"['United States Economy', 'Unemployment']"
The Potential Heirs to Buffett’s Throne,2011-04-01,article,,,[]
The Insider | Athena Calderone,2011-04-01,article,,,[]
Inflation? Not in Wages,2011-04-01,article,,,"['Economic Conditions and Trends', 'Inflation (Economics)', 'Labor and Jobs', 'Wages and Salaries']"
What to Do When You Can’t Read the Fine Print,2011-04-01,article,News,,"['Eyeglasses', 'Eyes and Eyesight', 'LASIK (Eye Surgery)', 'Age, Chronological', 'Medicine and Health', 'Health Insurance and Managed Care', 'Contact Lenses']"
Embedded Water,2011-04-01,article,,,['Water']
April 1 Updates on Libyan War and Mideast Protests,2011-04-01,article,,,['Middle East and North Africa Unrest (2010- )']
Lives of the Laureates,2011-04-01,article,,,[]
Been Down So Long …,2011-04-01,article,,,[]
Shares Rise on Report Of Jobs Growth,2011-04-01,article,News,,"['Labor and Jobs', 'Stocks and Bonds']"
Comparing Recoveries: Job Changes,2011-04-01,article,,,"['Economic Conditions and Trends', 'Labor and Jobs', 'Recession and Depression', 'Unemployment', 'United States Economy']"
Providence Equity Buys Government Consultant,2011-04-01,article,,,"['Mergers, Acquisitions and Divestitures']"
Determinants of Business Investment Spending,2011-04-01,article,,,[]
Family Style,2011-04-01,article,,,[]
Tips on Having Twins,2011-04-01,article,,,['Twins']
"Columbus Park, Brooklyn, 7:11 A.M.",2011-04-01,article,,,[]
American Apparel Warns of Bankruptcy,2011-04-01,article,,,['Bankruptcies']
Fix Xanadu? The Problem May Be Where to Begin,2011-04-01,article,News,,"['Shopping Centers and Malls', 'ARCHITECTURE']"
5 Answers From Today’s Jobs Report,2011-04-01,article,,,"['Economic Conditions and Trends', 'Inflation (Economics)', 'Labor and Jobs', 'Part-Time Employment', 'Unemployment', 'United States Economy', 'Wages and Salaries', 'Working Hours']"
Father of 5 Browns Is Sentenced,2011-04-01,article,,,['Child Abuse and Neglect']
Fête Accompli | Ruben Toledo’s Cityscapes,2011-04-01,article,,,[]
What We’re Reading,2011-04-01,article,,,[]
"Making ‘The Killing,’ AMC’s New Nordic Noir",2011-04-01,article,,,['Television']
Obama Pushes Energy Savings From ‘Clean Fleets’,2011-04-01,article,,,[]
"The Week in Pictures, April 1",2011-04-01,multimedia,Slideshow,,['Photography']
Friday Reading: Are You Your Child’s A.T.M.?,2011-04-01,article,,,[]
New David Mamet Play Set to Premiere in London This Fall,2011-04-01,article,,,[]
2 City College Students Are Named Truman Scholars,2011-04-01,article,,,"['Awards, Decorations and Honors', 'Colleges and Universities', 'Scholarships and Fellowships']"
G.M. Sells Delphi Stake for $3.8 Billion,2011-04-01,article,,,[]
"It Was a Happy Month, Mostly, for Modernists",2011-04-01,article,News,,['Dancing']
VW Recalls 2011 Jettas in Which Horn Can Make Engine Stall,2011-04-01,article,,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
Our Second Annual Found Poem Challenge,2011-04-01,article,,,[]
"Keep Going, Keep Going, Even at the Met",2011-04-01,article,News,,['Opera']
April 3 — 9,2011-04-01,article,News,,[]
Why Buy? You Can Spend Tons Renting,2011-04-01,article,News,,"['Renting and Leasing', 'Housing and Real Estate', 'Luxury Goods']"
School Official Finds Retirement Is Just A Higher Pay Grade,2011-04-01,article,News,,"['Teachers and School Employees', 'Pensions and Retirement Plans', 'Government Employees']"
Leading Off: Season All Figured Out on Day 2,2011-04-01,article,,,"['Baseball', 'Basketball', 'College Athletics', 'NCAA Basketball Tournament (Men)']"
Average Length of Unemployment Rises Again,2011-04-01,article,,,"['Economic Conditions and Trends', 'Labor and Jobs', 'Unemployment', 'United States Economy']"
"Giving Strategically, When the Government Can’t Help",2011-04-01,article,News,,"['Philanthropy', 'Personal Finances', 'High Net Worth Individuals']"
Ford Tops G.M. as Auto Sales Rise for All but Toyota,2011-04-01,article,News,,"['Automobiles', 'Sales']"
Window Washers of New York,2011-04-01,article,,,"['Photography', 'Windows']"
Artifacts | Michael Stipe’s Collapse Into Film,2011-04-01,article,,,[]
The Talented but Erratic JaVale McGee,2011-04-01,article,,,[]
"Look Back at a Legend, Then Revisit Disco",2011-04-01,article,News,,['Music']
"Jim Shepard, Master of the Historical Short Story",2011-04-01,article,Review,,['Books and Literature']
"For a Team Player, the Solo Moments Are Secondary",2011-04-01,article,News,,['Jazz']
When Aging Eyes Can’t Read the Fine Print,2011-04-01,article,,,"['Age, Chronological', 'Eyes and Eyesight']"
"Rose, Fetch Her Ladyship a Sequel",2011-04-01,article,News,,['Television']
Into a Lunar Training Ground,2011-04-01,article,,,"['Geology', 'Rock and Stone', 'Science and Technology', 'Volcanoes']"
Dialysis in Elderly Patients,2011-04-01,article,,,"['Dialysis', 'Elderly', 'Kidneys']"
"For Butler’s Stevens, a Career Change Paid Off",2011-04-01,article,News,,"['Basketball (College)', 'NCAA Basketball Tournament (Men)', 'NCAA Basketball Championships (Men)', 'Basketball', 'College Athletics', 'Coaches and Managers']"
Step 1: The Roquefort Filling,2011-04-01,multimedia,Video,,"['Cooking and Cookbooks', 'Desserts', 'Food', 'Recipes']"
Grand Marnier Soufflé,2011-04-01,multimedia,Video,,"['Food', 'Recipes', 'Desserts', 'Cooking and Cookbooks']"
"Frozen Passion Fruit ""Soufflé""",2011-04-01,article,News,,"['Cooking and Cookbooks', 'Desserts', 'Food', 'Recipes']"
Chocolate Soufflé,2011-04-01,article,News,,"['Cooking and Cookbooks', 'Desserts', 'Food', 'Recipes']"
Introduction,2011-04-01,article,News,,"['Cooking and Cookbooks', 'Food', 'Recipes', 'Desserts']"
Roquefort Soufflé,2011-04-01,article,News,,"['Cooking and Cookbooks', 'Desserts', 'Food', 'Recipes']"
The Assembly,2011-04-01,multimedia,Video,,[]
Roquefort Soufflé,2011-04-01,multimedia,Video,,"['Food', 'Desserts', 'Recipes', 'Cooking and Cookbooks']"
Step 2: Piping and Presentation,2011-04-01,multimedia,Video,,"['Cooking and Cookbooks', 'Desserts', 'Food', 'Recipes']"
Sarah Vowell Does Hawaii,2011-04-01,article,Review,,['Books and Literature']
"Good Jobs News, but Not Great",2011-04-01,article,News,,"['Economic Conditions and Trends', 'Labor and Jobs', 'Unemployment']"
"Planes, Trains, and No Automobiles",2011-04-01,article,,,[]
Portugal Stages Surprise Bond Auction; Ireland Is Hit With New Downgrade,2011-04-01,article,News,,['European Sovereign Debt Crisis (2010- )']
Weekend Fare,2011-04-01,article,,,[]
Stewart O’Nan Tells a Widow’s Tale,2011-04-01,article,Review,,['Books and Literature']
Prematurity Drug Price Jumps Wildly,2011-04-01,article,,,['Premature Babies']
Why Auto Repair Bulletins Aren’t on Regulators’ Web Site,2011-04-01,article,News,,"['Automobile Safety Features and Defects', 'Copyrights and Copyright Violations', 'Automobiles']"
"Quieting Clicks, Grinds and Rattles",2011-04-01,article,News,,"['Automobile Safety Features and Defects', 'Automobiles']"
Recalling a Slight but Towering Figure at Bronx Science,2011-04-01,article,,,['Education (K-12)']
Explaining Congo’s Endless Civil War,2011-04-01,article,Review,,"['Tutsi Tribe', 'War Crimes, Genocide and Crimes Against Humanity', 'Civil War and Guerrilla Warfare', 'Hutu Tribe']"
The Pathos of Robert Gates,2011-04-01,article,,,[]
E. L. Doctorow’s Stories,2011-04-01,article,Review,,['Books and Literature']
"Jennifer Thomas, Noah Shamosh",2011-04-01,article,News,,['Weddings and Engagements']
The Illustrator of ‘I Stink!’ Shows Off his More Elegant Work,2011-04-01,article,,,['Posters']
"Rachel Wood-Rome, Garrick Trapp",2011-04-01,article,News,,['Weddings and Engagements']
Yoomi Lee and Benjamin Steele,2011-04-01,article,News,,['Weddings and Engagements']
Growth Industry,2011-04-01,article,,,[]
Weekend Competition: April Fools,2011-04-01,article,,,[]
Spaghetti Farming,2011-04-01,article,,,[]
"Richard Feynman, the Thinker",2011-04-01,article,Review,,"['Physics', 'Books and Literature', 'Science and Technology']"
An Enclave With Rustic Charm,2011-04-01,article,News,,['Housing and Real Estate']
Sovereign Wealth Funds Buy Stake in TPG,2011-04-01,article,,,"['Private Equity', 'Sovereign Wealth Funds']"
Jewish Refugees in the Eternal City,2011-04-01,article,Review,,"['Jews and Judaism', 'Refugees and Displaced Persons', 'Books and Literature']"
Les Murray and the Poetry of Depression,2011-04-01,article,Review,,"['Mental Health and Disorders', 'Depression (Mental)', 'Poetry and Poets', 'Books and Literature']"
Casualties of China’s One Child Policy,2011-04-01,article,Review,,"['Families and Family Life', 'Child Abandonment', 'Books and Literature']"
Helping Refugees After World War II,2011-04-01,article,Review,,"['Books and Literature', 'World War II (1939-45)', 'Refugees and Displaced Persons']"
Our False Beliefs About Language,2011-04-01,article,Review,,"['Books and Literature', 'Grammar', 'Language and Languages']"
Julia Child’s Life as a Spy,2011-04-01,article,Review,,"['Books and Literature', 'World War II (1939-45)', 'Espionage']"
A Woman Goes Missing in Seoul,2011-04-01,article,Review,,['Books and Literature']
"Katherine Kempner, Robert Miller",2011-04-01,article,News,,['Weddings and Engagements']
"Jessica May, Carl Gold",2011-04-01,article,News,,['Weddings and Engagements']
"Jillian Borman, Jason Hochfelder",2011-04-01,article,News,,['Weddings and Engagements']
Emily Israel and James Pluhar,2011-04-01,article,News,,['Weddings and Engagements']
"Joanna Baker, Peter de Neufville",2011-04-01,article,News,,['Weddings and Engagements']
Going Green for Spring With Chard,2011-04-01,article,,,"['Chard (Vegetable)', 'Cooking and Cookbooks', 'Pasta', 'Pizza', 'Recipes']"
"Michele Siegel, Joshua Rosenblum",2011-04-01,article,News,,['Weddings and Engagements']
Stephanie Miller and Jonathan Peled,2011-04-01,article,News,,['Weddings and Engagements']
Up Front: Meghan O’Rourke,2011-04-01,article,News,,['Books and Literature']
Our Predictions for the 2011 Season,2011-04-01,article,,,[]
Inside the List,2011-04-01,article,News,,['Books and Literature']
Editors’ Choice,2011-04-01,article,List,,['Books and Literature']
Paperback Row,2011-04-01,article,List,,['Books and Literature']
Marie-Adele Sorel and Jeremy Kress,2011-04-01,article,News,,['Weddings and Engagements']
"Katherine Boone, Joshua Geltzer",2011-04-01,article,News,,['Weddings and Engagements']
Paul Kim and Derek Brown,2011-04-01,article,News,,['Weddings and Engagements']
"Popcast: Portuguese Fado, Britney Spears and More",2011-04-01,article,,,[]
TimesCast | Libyan Envoy in London,2011-04-01,multimedia,Video,,[]
Way Back in Time With Two Friends Who Go Way Back,2011-04-01,article,News,,['Movies']
The Definitive Slang Dictionary,2011-04-01,article,Review,,"['Slang', 'Grammar', 'English Language', 'Dictionaries', 'Books and Literature']"
On the Street | Springtime Fox Fur Scarf,2011-04-01,multimedia,Video,,"['Fashion and Apparel', 'Scarves']"
What Comes Next in the Battle for NYSE,2011-04-01,article,,,"['Mergers, Acquisitions and Divestitures']"
Family Lines Meet in a Cube,2011-04-01,article,News,,"['Puzzles', 'Art', 'Jewels and Jewelry']"
"Oregon Frontier, From Under a Bonnet",2011-04-01,article,News,,['Movies']
Big Deal | A ‘Prized Piece of Art’ for a Buyer to Call Home,2011-04-01,article,,,['Housing and Real Estate']
"A Drink With a Kick, but No Alcohol",2011-04-01,article,,,[]
Who is Gabriel Osmonde? A French Literary Mystery is Solved,2011-04-01,article,,,[]
Who’s Got the Best April Fool’s Pranks?,2011-04-01,article,,,"[""APRIL FOOL'S DAY"", 'Computers and the Internet']"
Microsoft’s Antitrust Volley and Google’s Way Forward,2011-04-01,article,,,"['Antitrust Laws and Competition Issues', 'Computers and the Internet']"
"Downsizing Made Easy: Increase Size, Power and Space",2011-04-01,article,Review,,"['Automobiles', 'Sports Utility Vehicles and Light Trucks']"
"In Every Way, This Buick Is a Family Car",2011-04-01,article,News,,"['Antique and Classic Cars', 'Automobiles']"
The K-Car as a Limousine? That’s a Stretch,2011-04-01,article,News,,"['Antique and Classic Cars', 'Automobiles']"
