headline,date,doc_type,material_type,section,keywords
Test Yourself | The Explorers Club,2015-04-01,article,News,,[]
6 Q’s About the News | April Fools’ Day,2015-04-01,article,News,,[]
New Faces on HBO’s ‘Game of Thrones’,2015-04-01,article,News,,['Television']
Lee Daniels Watches ‘Empire’ – and Talks Back to the Screen,2015-04-01,article,News,,"['Television', 'Fashion and Apparel']"
"For Duke and Kentucky, There’s Blue and Then There’s Blue",2015-04-01,article,News,,"['Basketball (College)', 'Color']"
‘World Trade Center Ship’ to Travel to Permanent Berth in Albany,2015-04-01,article,News,,"['Ships and Shipping', 'World Trade Center (Manhattan, NY)']"
Bronx Koreans Cope as Their Population Shrinks,2015-04-01,article,News,,"['Korean-Americans', 'Elderly', 'Population']"
Female-Run Venture Capital Funds Alter the Status Quo,2015-04-01,article,News,,"['Venture Capital', 'Women and Girls', 'Entrepreneurship', 'Discrimination']"
Fashion Has Much to Gain From Honest Documentaries,2015-04-01,article,News,,"['Fashion and Apparel', 'Movies']"
Sophie Turner and Maisie Williams Have Grown Up on ‘Game of Thrones’,2015-04-01,article,News,,"['Television', 'ACTORS AND ACTRESSES']"
Trucking and Rail Industries Turn State Troopers Into Unwitting Lobbyists,2015-04-01,article,News,,"['Railroads', 'Roads and Traffic', 'Trucks and Trucking', 'Police', 'Lobbying and Lobbyists', 'United States Politics and Government']"
Is the Indiana Religious Freedom Law an ‘Invitation to Discriminate Against Gays’?,2015-04-01,article,News,,[]
Simon Property Withdraws Offer for Mall Rival Macerich,2015-04-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Shopping Centers and Malls', 'Real Estate (Commercial)', 'Stocks and Bonds']"
"‘ISIS: Inside the Army of Terror,’ and More",2015-04-01,article,Review,,"['Books and Literature', 'Terrorism']"
Ayaan Hirsi Ali’s ‘Heretic’,2015-04-01,article,Review,,"['Books and Literature', 'Muslims and Islam']"
Barefoot Running May Be Harder for Older Runners,2015-04-01,article,News,,"['Running', 'Sports Injuries']"
Claims of Retaliation in Detention of Chinese Anticorruption Campaigner,2015-04-01,article,News,,"['Automobiles', 'Corruption (Institutional)', 'Police', 'Prostitution']"
Your Wednesday Briefing,2015-04-01,article,News,,[]
New York Today: Of Fraud and Footwear,2015-04-01,article,News,,[]
Marlon James Among Anisfield-Wolf Award Winners,2015-04-01,article,News,,"['Awards, Decorations and Honors', 'Books and Literature']"
UBS Shareholders to Vote for First Time on Executive and Board Pay,2015-04-01,article,News,,"['Executive Compensation', 'Bonuses', 'Boards of Directors']"
Daily Report: Tech Leaders Come Together to Oppose Indiana Law,2015-04-01,article,News,,"['Discrimination', 'Homosexuality and Bisexuality']"
Obama Told Iran Nuclear Negotiators to Disregard Deadline in 11th Hour,2015-04-01,article,News,,"['Nuclear Weapons', 'Embargoes and Sanctions', 'International Relations', 'United States International Relations']"
Has American Business Lost Its Mojo?,2015-04-01,article,Op-Ed,,"['Labor and Jobs', 'United States Economy', 'Immigration and Emigration']"
Lufthansa Faces Mounting Challenges as More Details of Germanwings Crash Emerge,2015-04-01,article,News,,"['Aviation Accidents, Safety and Disasters', 'Mental Health and Disorders']"
"Hotel Review: The Wild Rabbit in the Cotswolds, England",2015-04-01,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings', 'Restaurants']"
Camping According to Your Taste,2015-04-01,article,News,,"['Camps and Camping', 'Travel and Vacations']"
"Restaurant Report: 430 Duval in Key West, Fla.",2015-04-01,article,News,,"['Restaurants', 'Travel and Vacations', 'Seafood']"
The Common Man’s Crown,2015-04-01,article,News,,"['Hats and Caps', 'Fashion and Apparel']"
Stranger Still,2015-04-01,article,News,,"['Muslims and Islam', 'Books and Literature', 'Writing and Writers', 'Defense and Military Forces', 'Terrorism', 'Religion and Belief']"
Sydney Leroux and Alex Morgan: Peas in an Exacting Pod,2015-04-01,article,News,,"['Soccer', ""Women's World Cup (Soccer)""]"
Can I Profit From Accidentally Obtained Information?,2015-04-01,article,News,,"['Ethicists, The (Times Column)', 'Friendship', 'Credit and Debt', 'Plagiarism']"
The Editor Who Went to War,2015-04-01,article,News,,['Civil War (US) (1861-65)']
Transforming Nursing Home Care,2015-04-01,article,News,,"['Death and Dying', 'Nursing Homes']"
More Management Changes at Standard Chartered Amid Overhaul at British Bank,2015-04-01,article,News,,['Appointments and Executive Changes']
Today in Politics,2015-04-01,article,News,,"['Freedom of Religion', 'Presidential Election of 2016']"
Joni Mitchell Hospitalized After Being Found Unconscious at Home,2015-04-01,article,News,,"['Folk Music', 'Music']"
Taiwan’s Bid to Join China-led Development Bank Hits Early Snags,2015-04-01,article,News,,['Economic Conditions and Trends']
Lee Daniels’s List of Five,2015-04-01,multimedia,Interactive Feature,,['Fashion and Apparel']
Supporters of Detained Feminists in China Petition for Their Release,2015-04-01,article,News,,"['Sexual Harassment', 'Transit Systems', ""Women's Rights""]"
A Seat at the Table,2015-04-01,article,News,,[]
Morning Agenda: Simon Property Withdraws Offer For Rival,2015-04-01,article,News,,"['Appointments and Executive Changes', 'Banking and Financial Institutions', 'Legal Profession', 'Mergers, Acquisitions and Divestitures', 'Venture Capital']"
Rabbits Redux,2015-04-01,multimedia,Interactive Feature,,['Books and Literature']
Jeb Bourbon,2015-04-01,article,News,,[]
New York State Budget Is Passed Just After Deadline,2015-04-01,article,News,,"['Budgets and Budgeting', 'State Legislatures']"
Five Forks Day,2015-04-01,article,News,,[]
A Local Fixture Praises Love,2015-04-01,article,News,,['Love (Emotion)']
"Bank Bonuses Rise in Europe, Report Finds",2015-04-01,article,News,,"['Bonuses', 'Banking and Financial Institutions', 'Executive Compensation']"
"Peekskill, N.Y., a Little Country, a Little Urban",2015-04-01,article,News,,['Real Estate and Housing (Residential)']
Rebels in Yemen Battle for Control of Strategic Port City,2015-04-01,article,News,,['Civilian Casualties']
Verbatim: Boehner Pledges Strong Bond With Israel,2015-04-01,article,News,,[]
American Apparel to Lay Off 180 Workers,2015-04-01,article,News,,"['Layoffs and Job Reductions', 'Shopping and Retail', 'Fashion and Apparel']"
A Cape Dutch-Style Home With a Pool in the Suburbs of Durban,2015-04-01,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
House Hunting in ... South Africa,2015-04-01,article,News,,['Real Estate and Housing (Residential)']
Silicon Valley Bank Strengthens Its Roots,2015-04-01,article,News,,"['Entrepreneurship', 'Banking and Financial Institutions', 'Venture Capital', 'Computers and the Internet']"
"1940: Army of 120,000 Starts Census",2015-04-01,article,News,,"['Census', 'Immigration and Emigration']"
"$1,695,000 Homes in California, Arizona and Georgia",2015-04-01,article,News,,['Real Estate and Housing (Residential)']
Wall Street and Silicon Valley Form an Uneasy Alliance,2015-04-01,article,News,,"['Banking and Financial Institutions', 'Entrepreneurship', 'Computers and the Internet', 'Venture Capital']"
Scott Walker and Dogs … He’s No Ronald Reagan,2015-04-01,article,News,,['Dogs']
Won’t Get Fooled Again,2015-04-01,article,News,,['Crossword Puzzles']
Obama Expands Options for Retaliating Against Foreign Hackers  ,2015-04-01,article,News,,"['Cyberwarfare and Defense', 'Cyberattacks and Hackers', 'Executive Orders and Memorandums', 'United States Defense and Military Forces', 'Embargoes and Sanctions']"
Lively Morgue Tumblr 494 — 496,2015-04-01,multimedia,Slideshow,,[]
"Tiger Woods May Return, but Don’t Expect Him to Contend",2015-04-01,article,News,,"['Golf', 'Masters Golf Tournament']"
"At Christian Fashion Week, Modesty Is One Policy",2015-04-01,article,News,,"['Fashion and Apparel', 'Christians and Christianity', 'Fashion Shows']"
The Enduring Appeal of Roasted Chicken Provençal,2015-04-01,article,News,,"['Cooking and Cookbooks', 'Chickens', 'Recipes']"
Tune In to The Times,2015-04-01,article,News,,[]
Cellphones for Women in Developing Nations Aid Ascent From Poverty,2015-04-01,article,News,,"['Women and Girls', 'Third World and Developing Countries', 'Personal Finances', 'Cellular Telephones', 'Mobile Applications']"
John Giorno’s Half-Century on the Bowery,2015-04-01,multimedia,Slideshow,,[]
Tate Britain Director to Move to Portuguese Museum,2015-04-01,article,News,,['Museums']
1965: Nonlethal Gas Use Examined,2015-04-01,article,News,,['Vietnam War']
GoDaddy Shares Jump in Market Debut,2015-04-01,article,News,,"['Initial Public Offerings', 'Domain Names (Internet)', 'Private Equity']"
Study Finds No Link Between Military Suicide Rate and Deployments,2015-04-01,article,News,,"['United States Defense and Military Forces', 'Suicides and Suicide Attempts', 'Research']"
"A Cheapskate’s Cheatsheet to Tbilisi, Georgia",2015-04-01,article,News,,"['Travel and Vacations', 'Budget Travel', 'Skiing', 'Museums', 'ALPINE SKIING']"
Office Space Is Hard to Find for Silicon Valley Newcomers,2015-04-01,article,News,,"['Entrepreneurship', 'Real Estate (Commercial)', 'Start-ups', 'Relocation of Business', 'Interior Design and Furnishings']"
"In Colorado, Marijuana Taxes May Have to Be Passed Back",2015-04-01,article,News,,"['Marijuana', 'Sales and Excise Taxes', 'State Legislatures', 'Rebates and Refunds']"
No Comment Necessary: ‘The Homosexual Lobby’,2015-04-01,article,News,,"['Christians and Christianity', 'Freedom of Religion', 'Homosexuality and Bisexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Backpacks Graduate to High-End,2015-04-01,multimedia,Slideshow,,[]
Arkansas Governor Asks Lawmakers to Recall Religious Exception Bill,2015-04-01,article,News,,"['Discrimination', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Law and Legislation']"
"With Galaxy S6 and S6 Edge, Samsung Tries to Regain Its Footing",2015-04-01,article,News,,['Smartphones']
Patient’s First Visit,2015-04-01,multimedia,Interactive Feature,,[]
Hillary Clinton Urges Veto of Arkansas ‘Religious Freedom’ Bill,2015-04-01,article,News,,['Presidential Election of 2016']
Kraft’s Real Calculus in the Deal With Heinz,2015-04-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
App Smart | Tech News That’s Easy to Use,2015-04-01,multimedia,Video,,"['Mobile Applications', 'Science and Technology', 'News and News Media']"
Dr. Haller’s Notes,2015-04-01,multimedia,Interactive Feature,,[]
Dr. Rankin’s Notes,2015-04-01,multimedia,Interactive Feature,,[]
You Want These on Your Team,2015-04-01,multimedia,Slideshow,,[]
"For Boehner, Visit to Israel Isn’t the Time to Speak Out",2015-04-01,article,News,,['United States Politics and Government']
Aftermath of Yemen Factory Explosion,2015-04-01,multimedia,Video,,"['Explosions (Accidental)', 'Factories and Manufacturing', 'Civilian Casualties', 'Deaths (Fatalities)']"
Notes from Initial Doctor Visits,2015-04-01,multimedia,Interactive Feature,,[]
ISIS Seizes New Territory in Deadly Attacks in Syria,2015-04-01,article,News,,['Terrorism']
Video Feature: Custom Filters to Sift the Torrent of Technology News,2015-04-01,article,News,,"['Mobile Applications', 'Science and Technology', 'News and News Media']"
Dr. Haller’s Notes,2015-04-01,multimedia,Interactive Feature,,[]
"Finding the Farce in Hitchcock, Again, ‘The 39 Steps’",2015-04-01,article,News,,['Theater']
Dr. Rankin’s Notes,2015-04-01,multimedia,Interactive Feature,,[]
Dolce & Gabbana Earrings Fit for a Queen (Bee),2015-04-01,article,News,,"['Bees', 'Fashion and Apparel']"
Auto Sales Slow After Months of Healthy Growth,2015-04-01,article,News,,"['Automobiles', 'New York International Auto Show']"
36 Hours in Lisbon,2015-04-01,multimedia,Interactive Feature,,"['Travel and Vacations', 'Maps']"
36 Hours in Lisbon,2015-04-01,multimedia,Video,,['Travel and Vacations']
36 Hours in Lisbon,2015-04-01,article,News,,['Travel and Vacations']
Attack on GitHub Appears to Have Ended,2015-04-01,article,News,,"['Censorship', 'Computer Security', 'Cyberwarfare and Defense']"
Finding Respite on Basketball Court,2015-04-01,multimedia,Slideshow,,[]
"If an Expert in Day Care Can’t Find a Good One, Can Anyone?",2015-04-01,article,News,,"['Child Care', 'Children and Childhood', 'Education (Pre-School)', 'Parenting']"
Adam Crapser’s Bizarre Deportation Odyssey,2015-04-01,article,News,,"['Child Abuse and Neglect', 'ADOPTIONS', 'Deportation', 'Immigration and Emigration', 'Korean-Americans']"
"Harry Kane, Globalization and the Push to Limit Foreign Players in the Premier League",2015-04-01,article,News,,"['Soccer', 'Foreign Workers', 'Immigration and Emigration', 'International Trade and World Market', 'Labor and Jobs']"
"Russian Artists Face a Choice: Censor Themselves, or Else",2015-04-01,article,News,,"['Censorship', 'Culture (Arts)', 'Russian Orthodox Church', 'Opera', 'Indecency, Obscenity and Profanity', 'Theater', 'Movies']"
Norway Reverts to Cold War Mode as Russian Air Patrols Spike,2015-04-01,article,News,,"['Military Bases and Installations', 'Military Aircraft', 'Defense and Military Forces']"
Next Stop for Chanel on Its Road Trip,2015-04-01,multimedia,Slideshow,,['Fashion and Apparel']
The Limits of Tylenol for Pain Relief,2015-04-01,article,News,,"['ARTHRITIS', 'Back (Human Body Part)', 'Pain-Relieving Drugs', 'Tylenol (Drug)']"
Buying Apartment Buildings in New York and Beyond in a Strategic Bet,2015-04-01,article,News,,"['Real Estate and Housing (Residential)', 'Small Business']"
Bunny Business,2015-04-01,multimedia,Slideshow,,['Rabbits']
Dutch Royal Family Acts Quickly After Looted Painting Is Found,2015-04-01,article,News,,"['Arts and Antiquities Looting', 'Holocaust and the Nazi Era']"
To Catch a Hacker,2015-04-01,article,News,,"['Computers and the Internet', 'Cyberwarfare and Defense', 'Embargoes and Sanctions']"
Arkansas Governor on Religious Bill,2015-04-01,multimedia,Video,,"['State Legislatures', 'Freedom of Religion']"
Mark Wahlberg to Help Produce Film on Boston Marathon Bombing,2015-04-01,article,News,,['Boston Marathon Bombings (2013)']
‘Ready for Hillary’ Workers Are Ready to Join Campaign,2015-04-01,article,News,,['Presidential Election of 2016']
Atlanta Educators Convicted in School Cheating Scandal,2015-04-01,article,News,,"['Cheating', 'Education (K-12)', 'Tests and Examinations']"
The PayPal Mafia’s Golden Touch,2015-04-01,article,News,,"['Computers and the Internet', 'Entrepreneurship', 'Venture Capital']"
"Palestinians Join International Criminal Court, but Tread Cautiously at First",2015-04-01,article,News,,['Palestinians']
Arkansas Governor’s Son Thrust Into Spotlight Over Religious Exception Bill,2015-04-01,article,News,,"['Homosexuality and Bisexuality', 'Freedom of Religion', 'Discrimination']"
Prosecutors Ease Crackdown on Buyers of China-Bound Luxury Cars,2015-04-01,article,News,,"['Automobiles', 'Luxury Goods and Services', 'International Trade and World Market', 'Small Business']"
Anatomy of a Scene | ‘Furious 7’,2015-04-01,multimedia,Video,,['Movies']
This Just In: Behind the News Alert,2015-04-01,article,News,,[]
"At the Jewish Museum of Vienna, Enduring Images of Europe",2015-04-01,article,News,,"['Holocaust and the Nazi Era', 'Museums', 'Photography', 'Travel and Vacations']"
The Rise of the ‘Unicorns’,2015-04-01,multimedia,Interactive Feature,,['Venture Capital']
‘Furious 7’ (With Movie Trailer): James Wan Discusses Paul Walker and Narrates a Scene,2015-04-01,article,News,,['Movies']
California Imposes First Mandatory Water Restrictions to Deal With Drought,2015-04-01,article,News,,"['Water', 'Rationing and Allocation of Resources', 'Drought']"
John D. States Dies at 89; Doctor Helped Create New York’s Seatbelt Law,2015-04-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Automobile Safety Features and Defects', 'Law and Legislation', 'Seatbelts']"
"Review: In ‘Furious 7,’ a Franchise Continues to Roar",2015-04-01,article,Review,,['Movies']
Political Thunder Over the Iran Deal,2015-04-01,article,News,,"['Defense and Military Forces', 'Nuclear Weapons']"
Russia Shuts Down TV Station Serving Crimean Tatars,2015-04-01,article,News,,"['Tatars (Ethnic Group)', 'Television']"
"Yes, Your Time as a Parent Does Make a Difference",2015-04-01,article,News,,"['Parenting', 'Children and Childhood']"
Ideas for E.L.L.s | Teaching and Learning About Work and Careers,2015-04-01,article,News,,[]
Karl Lagerfeld Brings Chanel’s Salzburg to New York,2015-04-01,article,News,,"['Fashion and Apparel', 'Parties (Social)']"
Karl Lagerfeld Brings Chanel’s Salzburg to New York,2015-04-01,article,News,,"['Parties (Social)', 'Fashion and Apparel']"
A Quick Point Guard’s Unconventional Path to UConn,2015-04-01,article,News,,"['Basketball (College)', 'Home Schooling', 'NCAA Basketball Championships (Women)']"
"Common Will Not Give Commencement Speech, Kean University Says",2015-04-01,article,News,,['Commencement Speeches']
The Scrambled States of Immigration,2015-04-01,article,Editorial,,"['Immigration and Emigration', 'Editorials', 'Law and Legislation', 'Illegal Immigration', 'States (US)']"
A Haven Between the Hoops in Kurdistan,2015-04-01,article,News,,"['Basketball', 'Kurds', 'Photography']"
A Puzzle-Solver’s Paradise,2015-04-01,multimedia,Slideshow,,"['Crossword Puzzles', 'American Crossword Puzzle Tournament']"
"Oil Glut Is a Boon to Shippers, as Buyers Stock Up at Low Prices",2015-04-01,article,News,,"['Ships and Shipping', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
13 Weeks at No. 1 for ‘Uptown Funk’,2015-04-01,article,News,,['Music']
Religious Freedom vs. Individual Equality,2015-04-01,article,Op-Ed,,"['Freedom of Religion', 'Law and Legislation']"
Purvi Patel Could Be Just the Beginning,2015-04-01,article,News,,"['Pregnancy and Childbirth', 'ABORTION', 'Sentences (Criminal)']"
Senator Robert Menendez Indicted on Corruption Charges,2015-04-01,article,News,,['Bribery and Kickbacks']
HSBC Is Deemed Slow to Carry Out Changes,2015-04-01,article,News,,"['Money Laundering', 'Deferred Prosecution Agreements', 'Fines (Penalties)']"
"California’s Extreme Drought, Explained",2015-04-01,multimedia,Video,,"['Drought', 'Water', 'Agriculture and Farming', 'Conservation of Resources', 'Reservoirs']"
A Presidential Meow,2015-04-01,article,Letter,,"['Presidents and Presidency (US)', 'Pets']"
"At 38, Vince Carter Drifts to the 3-Point Line and Reinvents Himself",2015-04-01,article,News,,['Basketball']
McDonald’s to Raise Pay at Outlets It Operates,2015-04-01,article,News,,"['Wages and Salaries', 'Restaurants', 'Fast Food Industry', 'Paid Time Off', 'Employee Fringe Benefits']"
A Puzzle Solver’s Paradise,2015-04-01,multimedia,Slideshow,,"['Crossword Puzzles', 'American Crossword Puzzle Tournament']"
"Whitney Museum Contemplates a Bigger Future, With Bigger Expenses",2015-04-01,article,News,,"['Art', 'Museums']"
Tech Leaders Call for Anti-Discrimination Laws to Protect Gays in all 50 States,2015-04-01,article,News,,"['Civil Rights and Liberties', 'Discrimination', 'Freedom of Religion', 'Homosexuality and Bisexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Transgender and Transsexuals']"
New York Parking Alert: Alternate-Side Parking Rules Suspended on Thursday,2015-04-01,article,News,,['Parking']
Menendez Said to Take Hiatus From Foreign Relations Committee,2015-04-01,article,News,,[]
Review: Dennis Lehane’s ‘World Gone By’ Completes a Loose Trio of Novels,2015-04-01,article,Review,,['Books and Literature']
Filing on HSBC Compliance,2015-04-01,multimedia,Interactive Feature,,"['Money Laundering', 'Banking and Financial Institutions']"
Climate of Anxiety in Russia,2015-04-01,multimedia,Slideshow,,"['Theater', 'Censorship']"
Dear Winter Coat: Goodbye and Good Riddance,2015-04-01,article,News,,"['Fashion and Apparel', 'Seasons and Months', 'Spring (Season)', 'Weather', 'Shopping and Retail', 'Coats and Jackets']"
Spring Vegetables for Passover,2015-04-01,article,News,,"['Passover', 'Recipes']"
"Klaus Tschira, Business Software Trailblazer, Dies at 74 ",2015-04-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Software', 'Enterprise Computing']"
Hongdae Style in Seoul,2015-04-01,article,News,,['Fashion and Apparel']
Pictures of the Day: Iraq and Elsewhere,2015-04-01,multimedia,Slideshow,,[]
Review: Alexi Kenney at Weill Recital Hall,2015-04-01,article,Review,,"['Music', 'Classical Music']"
Winning Defense at the Spring Nationals,2015-04-01,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
"For Players, Tournament Excitement Gives Way to Morning Classes",2015-04-01,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
"ClassPass: Deep Discounts, but Some Discontent",2015-04-01,article,News,,"['Exercise', 'Prices (Fares, Fees and Rates)']"
"April 1, 2015 — Pictures of the Day",2015-04-01,article,News,,['Photography']
Trailer: ‘Gamera’,2015-04-01,multimedia,Video,,[]
Morgan Stanley’s James Gorman Gets 25% Raise,2015-04-01,article,News,,"['Executive Compensation', 'Bonuses', 'Wages and Salaries']"
"Review: ‘Sinatra,’ Alex Gibney’s New HBO Documentary, Explores a Legend",2015-04-01,article,Review,,"['Television', 'Documentary Films and Programs']"
Verbatim: Booker Stands With Menendez,2015-04-01,article,News,,[]
Play Reimagining ‘Three’s Company’ Wins Case,2015-04-01,article,News,,"['Copyrights and Copyright Violations', 'Theater', 'Television', 'Suits and Litigation (Civil)']"
"Subrosa, a Latin Beat in the Meatpacking District",2015-04-01,article,News,,"['Bars and Nightclubs', 'Music', 'Dancing', 'Salsa Dancing']"
The Beard Goes Technicolor,2015-04-01,article,News,,"['Beards and Mustaches', 'Hair', 'Men and Boys', 'Dyes and Dyestuffs']"
Review: Liz Gerring’s ‘Glacier’ Has Its New York Premiere,2015-04-01,article,Review,,['Dancing']
