headline,date,doc_type,material_type,section,keywords
Dancing With Angelfish,1998-01-01,article,News,,"['GEOGRAPHIC PROFILES', 'Parks and Other Recreation Areas', 'Travel and Vacations']"
Balloons Launched in Global Race,1998-01-01,article,News,,"['Contests and Prizes', 'Balloons', 'Biographical Information', 'AROUND-THE-WORLD TRIPS']"
"Paid Notice: Deaths  MAYNE, SYLVIA",1998-01-01,article,Paid Death Notice,,[]
Data Suggest Another Year Of Expansion,1998-01-01,article,News,,"['United States Economy', 'LEADING ECONOMIC INDICATORS']"
NUEVO ENERGY TO SELL GAS PIPELINE AND STORAGE ASSETS,1998-01-01,article,News,,"['Gas (Fuel)', 'Mergers, Acquisitions and Divestitures']"
Bonds Rise At Year's End; '98 Promising,1998-01-01,article,News,,"['Finances', 'Interest Rates', 'Government Bonds']"
CRITIC'S CHOICE/Classical CD's; At One With Their Standards,1998-01-01,article,Review,,"['RECORDINGS (AUDIO)', 'Music', 'Classical Music']"
A Frankenstein Monster Ended Up Being a Lamb,1998-01-01,article,Review,,"['Cloning', 'Reviews', 'Books and Literature', 'Ethics', 'Reproduction (Biological)', 'Research', 'Sheep', 'Genetic Engineering']"
Van Horn Is Forced to Face Issue of Race,1998-01-01,article,News,,"['Biographical Information', 'Basketball']"
Merged Indonesian Banks To Be Opened to Investors,1998-01-01,article,News,,"['Foreign Investments', 'Mergers, Acquisitions and Divestitures', 'Economic Conditions and Trends', 'Banks and Banking']"
City Comptroller's Wife Has Heart Operation,1998-01-01,article,News,,['Biographical Information']
Hospitals In Cities Fear Medicare Cuts,1998-01-01,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS', 'Finances', 'Medicare', 'Mental Health and Disorders', 'Medicine and Health', 'Law and Legislation', 'Budgets and Budgeting', 'Hospitals']"
"State, Not Religion, Must Lead Fight for Poor; No Cleveland Wonder",1998-01-01,article,Letter,,"['Vouchers', 'Education and Schools']"
"State, Not Religion, Must Lead Fight for Poor",1998-01-01,article,Letter,,"['Religion and Churches', 'Church-State Relations']"
"Paid Notice: Deaths  GROSSHANDLER, FRANK",1998-01-01,article,Paid Death Notice,,[]
Same Old Rangers Start Second Half of Season,1998-01-01,article,News,,"['Hockey, Ice']"
"Paid Notice: Deaths  DREITZER, SHIRLEY WOLFF COHEN",1998-01-01,article,Paid Death Notice,,[]
NEWS SUMMARY,1998-01-01,article,Summary,,[]
Iranian Film Rocks Hotbed of Tradition,1998-01-01,article,News,,"['Censorship', 'Demonstrations and Riots']"
Hollywood and History,1998-01-01,article,Letter,,"['MOTION PICTURES', 'History']"
In America; Angela's Champion,1998-01-01,article,Op-Ed,,"['Probation and Parole', 'Prisons and Prisoners', 'Biographical Information', 'AMNESTIES', 'Drug Abuse and Traffic']"
"Paid Notice: Memorials  BARISON, DAVID",1998-01-01,article,Paid Death Notice,,[]
Never at a Loss for Words on Rap,1998-01-01,article,Review,,"['Music', 'Reviews']"
Four-Star Stand-In At the Philharmonic,1998-01-01,article,News,,['Music']
"Paid Notice: Deaths  FOGELSON, DAVID",1998-01-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KARATZ, BARBARA L.",1998-01-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ROTHENBERG, SUSAN",1998-01-01,article,Paid Death Notice,,[]
QUADRAMED TO ACQUIRE 2 HEALTH CARE SERVICE PROVIDERS,1998-01-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Charter School Imperiled By Surprise Resignations,1998-01-01,article,News,,"['Principals (School)', 'Suspensions, Dismissals and Resignations', 'Charter Schools', 'Education and Schools', 'Teachers and School Employees']"
Almost Homeless Again: Writer and Dog on Edge,1998-01-01,article,Biography,,"['Homeless Persons', 'Biographical Information', 'Books and Literature']"
A Human Face for Swiss Banks; Unlikely Mediator for Dispute Over Jewish Assets,1998-01-01,article,Biography; Chronology,,"['FOREIGN BANK ACCOUNTS', 'Biographical Information', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'Banks and Banking']"
Currents; TALKS ON DESIGN -- A Look Back at Midcentury,1998-01-01,article,News,,['Interior Design']
Western Wireless Gets Ownership Waiver,1998-01-01,article,News,,"['Foreign Investments', 'Mergers, Acquisitions and Divestitures', 'Decisions and Verdicts']"
Decidedly Un-Communist Goals For the Young of Central Europe,1998-01-01,article,News,,"['Age, Chronological']"
Our Towns ; Announcing The Arrival Of the Airport,1998-01-01,article,News,,"['Records and Achievements', 'AIRLINES AND AIRPLANES', 'AIRPORTS']"
"Bridge; Shooting for the Olympics, The Asian Games a Start",1998-01-01,article,News,,"['Olympic Games', 'Bridge (Card Game)']"
A Night the World Comes to the Crossroads of the World,1998-01-01,article,News,,"['NINETEEN HUNDRED NINETY-EIGHT', 'New Year']"
Officers Facing Added Scrutiny Over Shootings,1998-01-01,article,Chronology,,"['Police Brutality and Misconduct', 'Police']"
Belk Plans to Merge 112 Concerns Into One,1998-01-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'RETAIL STORES AND TRADE']"
"Paid Notice: Deaths  MCHUGH, SUSAN MANNING",1998-01-01,article,Paid Death Notice,,[]
Germany Will Finance Computer Chip Project,1998-01-01,article,News,,"['Computer Chips', 'COMPUTERS AND INFORMATION SYSTEMS', 'Prices (Fares, Fees and Rates)']"
Two Times Square Sites Are Suddenly Much in Demand,1998-01-01,article,News,,['Area Planning and Renewal']
Building That Collapsed Is Gone; The Questions It Raised Remain,1998-01-01,article,News,,"['Accidents and Safety', 'Buildings (Structures)']"
Holiday Sales Varying Less Among Regions,1998-01-01,article,News,,"['Sales', 'United States Economy', 'RETAIL STORES AND TRADE', 'Christmas']"
Corrections,1998-01-01,article,Correction,,"['Biographical Information', 'Correction Stories', 'Deaths (Obituaries)']"
Hopes for Peace Talks Dim As Israel Extends Settlement,1998-01-01,article,News,,"['United States International Relations', 'Palestinians']"
"Paid Notice: Memorials  MALIN, MILDRED",1998-01-01,article,Paid Death Notice,,[]
Emotion Fills Courtroom As Judge Calls for None,1998-01-01,article,News,,"['Bombs and Explosives', 'Terrorism']"
Silences That Add to the Tumult,1998-01-01,article,Review,,"['Music', 'Reviews']"
Garden Q.& A.,1998-01-01,article,Question,,[]
"Paid Notice: Deaths  FELDMAN, ROBERT LEE",1998-01-01,article,Paid Death Notice,,[]
German Ex-Monopoly Wants a Switching Fee,1998-01-01,article,News,,"['Prices (Fares, Fees and Rates)', 'MONOPOLIES', 'Telephones and Telecommunications']"
NOTEBOOK,1998-01-01,article,News,,"['Biographical Information', 'Basketball']"
AROUND THE BLOCK WITH: Yoshio Taniguchi; A Modest Someone Redoes the Modern,1998-01-01,article,Biography,,['Biographical Information']
"That Flurry of Falling Brick? It's Coincidence, Chicken Little",1998-01-01,article,News,,"['Accidents and Safety', 'Buildings (Structures)']"
"Paid Notice: Deaths  BARTON, MICHAEL F.",1998-01-01,article,Paid Death Notice,,[]
"Bumpy Ride, But a Victory For UConn",1998-01-01,article,News,,['Basketball']
Cable Giants Aren't to Blame for Rising Prices,1998-01-01,article,Letter,,"['Cable Television', 'Television', 'Prices (Fares, Fees and Rates)', 'Regulation and Deregulation of Industry']"
TRANSACTIONS,1998-01-01,article,List,,[]
"Paid Notice: Deaths  ABOUAF, SAM JUSTIN",1998-01-01,article,Paid Death Notice,,[]
FIRST DATA SELLS BILL COLLECTION UNIT FOR $155 MILLION,1998-01-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
4 Newspapers in Western U.S. to Be Sold,1998-01-01,article,News,,"['Newspapers', 'Mergers, Acquisitions and Divestitures']"
"In Ewing's Absence, the Knicks Turn to Larry Johnson",1998-01-01,article,News,,"['Biographical Information', 'Basketball']"
Sports of The Times; Levy Merits More Fame Than Blame,1998-01-01,article,News,,"['Coaches and Managers', 'Biographical Information', 'Football']"
"Paid Notice: Deaths  SCHMITT, ZIG",1998-01-01,article,Paid Death Notice,,[]
Modern Is Urged to Play Solomon in Paintings Dispute,1998-01-01,article,News,,"['JEWS', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'Art']"
"Paid Notice: Deaths  COHEN, ESTHER SOMER",1998-01-01,article,Paid Death Notice,,[]
Son of Robert Kennedy Dies In Colorado Skiing Accident,1998-01-01,article,Biography,,"['Accidents and Safety', 'Sex Crimes', 'Skiing', 'Biographical Information', 'Elections', 'Deaths (Obituaries)']"
$319.5 Billion in Securities Offerings Sets a Record,1998-01-01,article,News,,"['Records and Achievements', 'Stocks and Bonds', 'Economic Conditions and Trends']"
"SENATE IMPERILS JUDICIAL SYSTEM, REHNQUIST SAYS",1998-01-01,article,News,,"['Judges', 'Federal District Courts', 'Courts', 'Wages and Salaries', 'Finances']"
Cold? What Cold? Bucs Prepare for the Packers,1998-01-01,article,News,,"['Playoff Games', 'Football']"
"Paid Notice: Deaths  D'ANCONA, CAROLYN TILLES",1998-01-01,article,Paid Death Notice,,[]
Currents; FURNISHINGS -- Paris Comes to 22d Street,1998-01-01,article,News,,['Furniture']
"Paid Notice: Deaths  JARCHO, JERRI",1998-01-01,article,Paid Death Notice,,[]
"House Proud; A Modernist Jewel, Rescued From Disgrace",1998-01-01,article,News,,"['Housing', 'Restoration and Rehabilitation']"
A Promising Debut on Broadway,1998-01-01,article,Editorial,,"['Theaters (Buildings)', 'Editorials', 'Area Planning and Renewal', 'Theater']"
"One Pianist, Three Sets And Two Distinct Styles",1998-01-01,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Deaths  COULTER, MICHAEL",1998-01-01,article,Paid Death Notice,,[]
Metro Business; Tops Appliance Says President Has Quit,1998-01-01,article,News,,"['Suspensions, Dismissals and Resignations']"
"Paid Notice: Deaths  DAVIDMAN, EDNA",1998-01-01,article,Paid Death Notice,,[]
Corrections,1998-01-01,article,Correction,,"['COMPUTERS AND INFORMATION SYSTEMS', 'GEOGRAPHIC PROFILES', 'Correction Stories', 'Names, Geographical']"
"Currents; CD MUSEUM GUIDE -- A Sleek, Lively Word in Your Ear",1998-01-01,article,News,,"['RECORDINGS (AUDIO)', 'Art']"
500 Attend Funeral of Man Killed by Police Officer,1998-01-01,article,News,,"['Police Brutality and Misconduct', 'Police']"
"To Usher In the New Laws, Quiet the Dog, Quit Smoking",1998-01-01,article,News,,['Law and Legislation']
Tax Agency Hints At Inquiry on Leak On Scientologists,1998-01-01,article,News,,"['Tax Exemptions', 'DISCLOSURE OF INFORMATION']"
COMPANY BRIEFS,1998-01-01,article,News,,[]
Indians in Mexico Go Home To Where Gunmen Killed 45,1998-01-01,article,News,,"['TZOTZIL INDIANS', 'Indians, American']"
Court Permits Building On Sensitive Lands,1998-01-01,article,News,,"['SHOPPING CENTERS', 'RETAIL STORES AND TRADE', 'Decisions and Verdicts', 'Wetlands']"
"State, Not Religion, Must Lead Fight for Poor; Bowery Mission Model",1998-01-01,article,Letter,,"['First Amendment (US Constitution)', 'Religion and Churches', 'Church-State Relations']"
Study Shows Obesity Poses Less of a Risk Than Thought,1998-01-01,article,News,,"['Weight', 'Age, Chronological', 'Obesity', 'Medicine and Health']"
Arts Abroad; Maybe Spain's 1898 Defeat Was No Great Loss After All,1998-01-01,article,News,,"['History', 'Spanish-American War (1898)']"
"Paid Notice: Deaths  WAXBERG, STANLEY D.",1998-01-01,article,Paid Death Notice,,[]
Sandra W. Meyer Dies at 60; Pioneer Marketing Executive,1998-01-01,article,Obituary; Biography,,"['Biographical Information', 'Theater', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  OFFIT, RHEA W.",1998-01-01,article,Paid Death Notice,,[]
"Fickle Yankl the Blacksmith Weds, but Is He Made of Iron?",1998-01-01,article,Review,,"['Reviews', 'Theater']"
"Paid Notice: Deaths  BANKS, ALAN",1998-01-01,article,Paid Death Notice,,[]
Dartmouth Wins Big One For Coach,1998-01-01,article,News,,"['Hockey, Ice', 'College Athletics']"
Man Wanted by Swiss Is Ordered Jailed,1998-01-01,article,News,,"['Extradition', 'Frauds and Swindling', 'Stocks and Bonds']"
Israeli Annual Growth Was Slowest in the 90's,1998-01-01,article,News,,['Economic Conditions and Trends']
A Risk for Freedom and Baseball,1998-01-01,article,News,,"['Baseball', 'IMMIGRATION AND REFUGEES', 'Biographical Information', 'Boats and Boating']"
Currents; MICRODECOR -- Mouse Proud,1998-01-01,article,News,,"['MOTION PICTURES', 'Interior Design']"
Economic Scene; It's not easy to know when and how to act to protect the planet.,1998-01-01,article,News,,"['MODELS (SIMULATIONS)', 'Environment', 'Economic Conditions and Trends']"
Currents; FOLDING SCREENS -- Hand-Painted Wallpaper That Moves Around,1998-01-01,article,News,,"['SCREENS', 'Interior Design']"
"Paid Notice: Deaths  MEYER, SANDRA W.",1998-01-01,article,Paid Death Notice,,[]
Bowl Games,1998-01-01,article,News,,"['Orange Bowl (Football Game)', 'GATOR BOWL', 'CITRUS BOWL', 'COTTON BOWL', 'Bowl Games', 'Ratings and Rating Systems', 'College Athletics', 'Sugar Bowl', 'PEACH BOWL (FOOTBALL GAME)', 'Football', 'OUTBACK BOWL', 'Rose Bowl (Football Game)']"
Corrections,1998-01-01,article,Correction,,"['Correction Stories', 'Libraries and Librarians']"
Metro Business; On-Line Retailer Closes,1998-01-01,article,News,,['Shutdowns (Institutional)']
"Paid Notice: Deaths  MEYERS, FELENSTEIN, JOAN",1998-01-01,article,Paid Death Notice,,[]
Residential Sales,1998-01-01,article,List,,[]
"Jurors at Unabom Trial Will Hear About All 16 Bombings, Two Sides Agree",1998-01-01,article,News,,"['Bombs and Explosives', 'UNABOM CASE']"
"Paid Notice: Memorials  KOPPELMAN, MORRIS",1998-01-01,article,Paid Death Notice,,[]
"Michigan Approaches the Summit, and Hopes to Hang On",1998-01-01,article,News,,"['Bowl Games', 'College Athletics', 'Football', 'Rose Bowl (Football Game)']"
"Paid Notice: Deaths  TAFT, NORMA PIKE",1998-01-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ROBBINS, STEPHANIE",1998-01-01,article,Paid Death Notice,,[]
"Calendar; Shows, Sales and Talks",1998-01-01,article,Schedule,,[]
And for Giuliani's Second Act . . .,1998-01-01,article,Op-Ed,,"['Mayors', 'Politics and Government']"
"Paid Notice: Deaths  RICHARDSON, ADELE",1998-01-01,article,Paid Death Notice,,[]
Insuring Asian Children,1998-01-01,article,Letter,,"['HEALTH INSURANCE', 'Children and Youth', 'Medicaid', 'Medicine and Health', 'Asian-Americans']"
"Paid Notice: Memorials  SCHEINMAN, ALAN",1998-01-01,article,Paid Death Notice,,[]
Another Year Of the Bull; Dow Up 22%,1998-01-01,article,News,,"['Records and Achievements', 'Stocks and Bonds', 'Dow Jones Stock Average']"
Duramed Shares Surge for 2d Day,1998-01-01,article,News,,"['Estrogen', 'Hormones', 'Drugs (Pharmaceuticals)', 'Menopause', 'ESTRADIOL (DRUG)']"
Judiciary Report: Congress Is Prodded,1998-01-01,article,Text,,"['Judges', 'Federal District Courts', 'Courts']"
Currents; BARWARE -- Crystal Strung With Threads of Color,1998-01-01,article,News,,['Glassware']
Eight Injured as Helicopter Hits Building,1998-01-01,article,News,,"['Accidents and Safety', 'Helicopters']"
"Facing Term 2 With 'Godfather,' Part One",1998-01-01,article,News,,"['Inaugurations', 'Politics and Government', 'Biographical Information']"
"Paid Notice: Deaths  RODGERS, OLIVE",1998-01-01,article,Paid Death Notice,,[]
Airlines Criticized for Plans to Flag Suspicious Travelers,1998-01-01,article,News,,"['AIRLINES AND AIRPLANES', 'ARAB-AMERICANS', 'COMPUTERS AND INFORMATION SYSTEMS', 'Standards and Standardization', 'Discrimination', 'Security and Warning Systems', 'Terrorism']"
Key Rates,1998-01-01,article,Statistics,,['KEY RATES (NYT COLUMN)']
SHARES OF CMC PLUNGE 45% ON LOSS OF MICRON BUSINESS,1998-01-01,article,News,,[]
"Paid Notice: Deaths  COOK, JEAN L.",1998-01-01,article,Paid Death Notice,,[]
"State, Not Religion, Must Lead Fight for Poor; Independent Schools",1998-01-01,article,Letter,,"['Vouchers', 'SECTARIAN SCHOOLS', 'Education and Schools', 'Church-State Relations']"
"Immigration Is Fueling Cities' Strong Growth, Data Show",1998-01-01,article,News,,"['Population', 'IMMIGRATION AND REFUGEES', 'Economic Conditions and Trends', 'Urban Areas', 'BIRTHS']"
Close to Home; The Genes for a Big Renovation Job,1998-01-01,article,Series,,"['HOME REPAIRS', 'Biographical Information']"
"Paid Notice: Deaths  NACKENSON, LEON",1998-01-01,article,Paid Death Notice,,[]
"Paid Notice: Memorials  GALT, MICHAEL TRISTAN",1998-01-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BANKS, ALAN",1998-01-02,article,Paid Death Notice,,[]
"Some Lush Vineyards, but No Yield",1998-01-02,article,News,,"['Foreign Investments', 'Wines', 'Finances', 'ALCOHOLIC BEVERAGES']"
Spate of Killings Puts Cloud Over Talks on Ulster Peace,1998-01-02,article,News,,"['Civil War and Guerrilla Warfare', 'Terrorism']"
THE INAUGURATION OF RUDOLPH W. GIULIANI: THE AGENDA ; A Replay Of Themes That Won An Election,1998-01-02,article,An Analysis; News Analysis,,"['Inaugurations', 'Mayors', 'Politics and Government']"
U.S. Used Special Authority to Admit Cuban Ballplayers,1998-01-02,article,News,,"['Baseball', 'Asylum (Political)', 'United States International Relations', 'CUBA-INTERNATIONAL RELATIONS-US', 'IMMIGRATION AND REFUGEES']"
Smokers Stock Up To Beat Tax Rise,1998-01-02,article,News,,"['Taxation', 'Excise Taxes', 'Prices (Fares, Fees and Rates)', 'Smoking and Tobacco']"
THE INAUGURATION OF RUDOLPH W. GIULIANI: INAUGURAL NOTEBOOK ; Saving Protests for Police,1998-01-02,article,News,,"['Inaugurations', 'Police Brutality and Misconduct', 'Mayors', 'Politics and Government', 'Police']"
N.F.L. Playoffs: Round 2,1998-01-02,article,News,,"['Playoff Games', 'Football']"
ART IN REVIEW,1998-01-02,article,Review,,"['Reviews', 'Art']"
Environmental Tasks in 1998,1998-01-02,article,Editorial,,"['Water Pollution', 'Reform and Reorganization', 'Forests and Forestry', 'PUBLIC UTILITIES', 'Environment', 'Editorials', 'Regulation and Deregulation of Industry']"
"Paid Notice: Deaths  COLEMAN, ELSIE BEATRICE",1998-01-02,article,Paid Death Notice,,[]
Officer Is Injured When Car Is Hit,1998-01-02,article,News,,"['Inaugurations', 'Police', 'Drunken and Reckless Driving']"
Needlework As Teacher And Preacher,1998-01-02,article,News,,['Handicrafts']
"Paid Notice: Deaths  JARCHO, JERRI",1998-01-02,article,Paid Death Notice,,[]
"Michigan Grasps Victory, and Claim to No. 1",1998-01-02,article,News,,"['Football', 'Rose Bowl (Football Game)']"
INSIDE,1998-01-02,article,Summary,,[]
SPARE TIMES,1998-01-02,article,Schedule,,[]
"Paid Notice: Deaths  GOLDBERG, BESSIE (BETTY)",1998-01-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MOORMAN, FRANCIS D.",1998-01-02,article,Paid Death Notice,,[]
'Mainstreaming' Disabled Students Has a Price,1998-01-02,article,Letter,,"['Education and Schools', 'Special Education (Handicapped)', 'Handicapped']"
ON STAGE AND OFF,1998-01-02,article,Review,,['Theater']
"Paid Notice: Deaths  KAHNG, DR. ANTHONY",1998-01-02,article,Paid Death Notice,,[]
Busby Redeems Himself As the Seminoles Romp,1998-01-02,article,News,,"['Sugar Bowl', 'Football']"
ART IN REVIEW,1998-01-02,article,Review,,"['Reviews', 'Photography']"
PRO FOOTBALL; Resurrection Without Rice,1998-01-02,article,News,,['Football']
THE INAUGURATION OF RUDOLPH W. GIULIANI: INAUGURAL NOTEBOOK ; She Also Does Frostbite,1998-01-02,article,News,,"['Inaugurations', 'Weather', 'Politics and Government']"
Optimism Bolsters Israeli Stocks,1998-01-02,article,News,,"['Finances', 'Interest Rates', 'Credit', 'Stocks and Bonds', 'Budgets and Budgeting', 'Economic Conditions and Trends']"
Bond Prices Climb in Australia,1998-01-02,article,News,,"['Prices (Fares, Fees and Rates)', 'Economic Conditions and Trends', 'Government Bonds']"
