headline,date,doc_type,material_type,section,keywords
Fast-Track Trial In the Senate,1999-01-01,article,Letter,,[]
"Anita Hoffman, 56, Partner And Wife of Yippie Leader",1999-01-01,article,Obituary; Biography,,['Deaths (Obituaries)']
"For Rebels In Congo, Popularity Is Elusive",1999-01-01,article,News,,[]
Firstplus Sells Mortgages,1999-01-01,article,News,,[]
Afghans and the U.N. Agencies Are Far Apart on Resuming Aid,1999-01-01,article,News,,[]
"Paid Notice: Deaths  VEREBAY, MAX",1999-01-01,article,Paid Death Notice,,[]
"Paid Notice: Memorials  KOPPELMAN, MORRIS",1999-01-01,article,Paid Death Notice,,[]
Turning a Museum Into a Vast Menorah,1999-01-01,article,Review,,[]
"Paid Notice: Deaths  BARNETT, ESTELLE",1999-01-01,article,Paid Death Notice,,[]
Centenarians,1999-01-01,article,Review,,[]
Bell Atlantic In Talks to Buy Cellular Giant,1999-01-01,article,News,,[]
Nets Might Be Interested In Sale Involving the Devils,1999-01-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Hockey, Ice', 'Basketball']"
POP AND JAZZ GUIDE,1999-01-01,article,Schedule,,[]
Preferring Skating to Dunking,1999-01-01,article,News,,"['Hockey, Ice']"
Performers at an Early Stage,1999-01-01,article,Summary,,[]
A Hybrid From Honda,1999-01-01,article,News,,[]
QUOTATION OF THE DAY,1999-01-01,article,News,,['QUOTATION OF THE DAY']
A Last Holdout of the Spit-and-Polish Crowd,1999-01-01,article,Biography,,"['Shoes and Boots', 'WAXES AND POLISHES']"
"REIT Plan Finished, Host Marriott Says",1999-01-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'HOTELS AND MOTELS']"
New Video Releases,1999-01-01,article,Review,,[]
Wartime Remorse as Prevention?,1999-01-01,article,Letter,,"['WAR CRIMES AND CRIMINALS', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'World War II (1939-45)']"
Wartime Remorse as Prevention?; War as an End,1999-01-01,article,Letter,,"['WAR CRIMES AND CRIMINALS', 'World War II (1939-45)']"
"In Quiet Corners, a Rhapsody for the Eyes and Soul",1999-01-01,article,News,,[]
Markets Closed,1999-01-01,article,Schedule,,[]
Beating A Milestone To Death,1999-01-01,article,News,,['TWO THOUSAND (YEAR)']
County Sets Aside $1 Million for Claims on Ex-Prosecutor,1999-01-01,article,News,,['SUITS AND CLAIMS AGAINST GOVERNMENT']
Wartime Remorse as Prevention?; Not a Paper Cut,1999-01-01,article,Letter,,"['WAR CRIMES AND CRIMINALS', 'World War II (1939-45)']"
"Stars of Stage, Screen . . . and Social Studies Class",1999-01-01,article,News,,[]
CABARET GUIDE,1999-01-01,article,Schedule,,[]
"Testaverde, All Smiles, Is the M.V.P. Among the Jets",1999-01-01,article,News,,['Football']
Corrections,1999-01-01,article,Correction,,[]
"Paid Notice: Deaths  SCHOOLMAN, SELMA (NEE MENDELSOHN)",1999-01-01,article,Paid Death Notice,,[]
General Mills Top Cereal Maker,1999-01-01,article,News,,[]
ART IN REVIEW,1999-01-01,article,Review,,[]
"Paid Notice: Deaths  PERLIN, MARSHALL",1999-01-01,article,Paid Death Notice,,[]
Passionate and Reckless Life of a Communist Spy,1999-01-01,article,Review,,[]
NEWS SUMMARY,1999-01-01,article,Summary,,[]
A Solitary Visionary at Home in His Own Backyard,1999-01-01,article,Review,,[]
"Paid Notice: Memorials  STEVENS, HERBERT J.",1999-01-01,article,Paid Death Notice,,[]
"Taking the Children; Parting the Red Sea, Setting Off Plagues, Etc.",1999-01-01,article,Review,,[]
G.O.P. Senator Urges Action On China Technology Report,1999-01-01,article,News,,[]
Fast-Track Trial In the Senate,1999-01-01,article,Letter,,[]
"Paid Notice: Deaths  MENDELSON, MILDRED",1999-01-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SCHOTT, RICHARD",1999-01-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ROEMER, SADIE",1999-01-01,article,Paid Death Notice,,[]
Antibiotics in Feed,1999-01-01,article,Letter,,"['Livestock', 'ANTIBIOTICS', 'Bacteria']"
A Turbulent but Profitable Year,1999-01-01,article,Summary,,[]
Wartime Remorse as Prevention?; Prosecuting Criminals,1999-01-01,article,Letter,,"['WAR CRIMES AND CRIMINALS', 'World War II (1939-45)']"
ART IN REVIEW,1999-01-01,article,Review,,[]
New Year's Day: Now Just a Warm-Up,1999-01-01,article,News,,"['Bowl Games', 'Football']"
"Paid Notice: Deaths  ORKIN, SYLVIA HOLLAND",1999-01-01,article,Paid Death Notice,,[]
Bomb Materials Found at a San Francisco Utility's Building,1999-01-01,article,News,,[]
"Paid Notice: Deaths  CUSHMAN, JANE",1999-01-01,article,Paid Death Notice,,[]
Two Khmer Rouge Leaders Spend Beach Holiday in Shadow of Past,1999-01-01,article,News,,[]
Fast-Track Trial In the Senate,1999-01-01,article,Letter,,[]
"Paid Notice: Deaths  MERVOSH, EDWARD",1999-01-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SIEGEL, FLORENCE M.",1999-01-01,article,Paid Death Notice,,[]
Taiwan Phone Operator Seeks Stake in Rival,1999-01-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Back to Israel, but Not to Play, for Blizzard Guard",1999-01-01,article,News,,['Basketball']
Gay Charity Cites Drug Use In Canceling a Fund-Raiser,1999-01-01,article,News,,"['Acquired Immune Deficiency Syndrome', 'Parties (Social)', 'Homosexuality']"
Wartime Remorse as Prevention?; A Museum's Power,1999-01-01,article,Letter,,"['JEWS', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES']"
America Online Passes Milestone,1999-01-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'MARKETING AND MERCHANDISING', 'COMPUTER SOFTWARE', 'INTERNET AND WORLD WIDE WEB']"
N.F.L. PLAYOFFS: ROUND 1,1999-01-01,article,News,,[]
"Paid Notice: Deaths  KING, JANET M.",1999-01-01,article,Paid Death Notice,,[]
Reduced Terms Denied In Death of a Newborn,1999-01-01,article,News,,"['Murders and Attempted Murders', 'Child Abuse and Neglect']"
Fast-Track Trial In the Senate,1999-01-01,article,Letter,,[]
THEATER GUIDE,1999-01-01,article,Schedule,,[]
COMPANY BRIEFS,1999-01-01,article,News,,[]
Futures Trading Firm Files for Bankruptcy,1999-01-01,article,News,,[]
"Paid Notice: Memorials  BARISON, DAVID ANDREW",1999-01-01,article,Paid Death Notice,,[]
INSIDE,1999-01-01,article,Summary,,[]
Inside Art; Israel Gets A Poussin,1999-01-01,article,News,,[]
FOR CHILDREN,1999-01-01,article,Schedule,,[]
Wall Street's Banks Kept To Hierarchy During 1998,1999-01-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Interest Rates', 'Stocks and Bonds', 'PROFITS (INDUSTRY-WIDE)']"
"Robert Johnson, a Leading Air Ace in World War II, Dies at 78",1999-01-01,article,Obituary; Biography,,"['AIR FORCES', 'World War II (1939-45)', 'Deaths (Obituaries)']"
"Lhasa Journal; For the Bountiful Yak, the Road Ends Sadly Here",1999-01-01,article,News,,[]
LIBERTY SUBSIDIARY BUYS TV STATION IN NORTH CAROLINA,1999-01-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Television']"
Fast-Track Trial In the Senate,1999-01-01,article,Letter,,[]
Palisades Park Hires Its First Korean Officer,1999-01-01,article,News,,"['Police', 'Korean-Americans']"
President At Retreat: From Putts To Partying,1999-01-01,article,News,,[]
TEXACO SAYS IT WILL CUT CAPITAL BUDGET 14% IN 1999,1999-01-01,article,News,,"['Oil (Petroleum) and Gasoline', 'Finances', 'Prices (Fares, Fees and Rates)']"
"Paid Notice: Deaths  WEBER, MELVIN D.",1999-01-01,article,Paid Death Notice,,[]
AMP of Australia Pursues GIO Purchase,1999-01-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Family Fare; A Playground Without Limits,1999-01-01,article,News,,[]
Singapore Ends Year Falling Into Recession,1999-01-01,article,News,,"['Recession and Depression', 'Economic Conditions and Trends']"
Corrections,1999-01-01,article,Correction,,[]
Van Horn Says Players Should Put Deal to Vote,1999-01-01,article,News,,"['LABOR', 'Lockouts', 'Basketball']"
Detaining Immigrants,1999-01-01,article,Letter,,"['ILLEGAL ALIENS', 'Bail', 'IMMIGRATION AND REFUGEES']"
AUTOS ON FRIDAY/Design; Plan-It-Yourself Cars And Other Visions,1999-01-01,article,News,,[]
Extra Blankets Can't Make Up for Lack of Heat,1999-01-01,article,News,,"['Heating', 'Weather']"
ART IN REVIEW,1999-01-01,article,Review,,[]
"Paid Notice: Deaths  GALLOP, LUIS A.",1999-01-01,article,Paid Death Notice,,[]
"Paid Notice: Memorials   COHEN, SARA",1999-01-01,article,Paid Death Notice,,[]
"A New 'Traviata' Cast, but Where's Violetta? Alfredo?",1999-01-01,article,Review,,[]
Fast-Track Trial In the Senate,1999-01-01,article,Letter,,[]
Gore Forming Organization For 2000 Bid For President,1999-01-01,article,News,,[]
TRANSACTIONS,1999-01-01,article,List,,[]
"Wartime Remorse as Prevention?; Pride, Not Guilt",1999-01-01,article,Letter,,"['WAR CRIMES AND CRIMINALS', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'World War II (1939-45)']"
Small Phone Companies May Benefit in Britain,1999-01-01,article,News,,"['Cellular Telephones', 'Telephones and Telecommunications']"
"In Puerto Rico, a Fugitive in Full Cry",1999-01-01,article,News,,[]
"NORTHWEST EXPECTS BIGGER LOSS, ANALYST SAYS",1999-01-01,article,News,,[]
Islanders' Offense Ends the Year Quietly,1999-01-01,article,News,,"['Hockey, Ice']"
"Paid Notice: Memorials  GRIST, KEITH PAUL",1999-01-01,article,Paid Death Notice,,[]
"Paid Notice: Memorials  MALIN, MILDRED",1999-01-01,article,Paid Death Notice,,[]
11 COUNTRIES TIE EUROPE TOGETHER IN ONE CURRENCY,1999-01-01,article,News,,[]
"Paid Notice: Deaths  JONES, JOANNE ORA",1999-01-01,article,Paid Death Notice,,[]
"David C. Adams, 85, a Former Chairman of NBC",1999-01-01,article,Obituary; Biography,,['Deaths (Obituaries)']
"Paid Notice: Memorials  GOLDSTEIN, FRANK H.",1999-01-01,article,Paid Death Notice,,[]
Modern Rugs That Broke With the Past,1999-01-01,article,News,,[]
A Doctor's Dilemma in an African State,1999-01-01,article,Review,,"['MOTION PICTURES', 'REVIEW']"
Why the Millennium Counts,1999-01-01,article,Editorial,,[]
Stocks Soar Phoenix-Like in Big 4th-Quarter Turnaround,1999-01-01,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
Chicago Logs More Killings Than New York City in '98,1999-01-01,article,News,,['Murders and Attempted Murders']
"Paid Notice: Deaths  WRIGHT, DAMON",1999-01-01,article,Paid Death Notice,,[]
Shrine to a Hardy Dream That's Nothing but Net,1999-01-01,article,News,,[]
Diner's Journal,1999-01-01,article,Review,,[]
Drug Safety for Children,1999-01-01,article,Editorial,,[]
Poland's Deficit Falls $113 Million in Month,1999-01-01,article,News,,['International Trade and World Market']
"2 Peoples Separated By Ocean, Not by Borders",1999-01-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'International Trade and World Market', 'COMPANY AND ORGANIZATION PROFILES', 'INTERNET AND WORLD WIDE WEB', 'Books and Literature']"
"Paid Notice: Deaths  MALVIN, ANNE",1999-01-01,article,Paid Death Notice,,[]
ARGENTINA GOLD SAYS OFFER FROM RIVAL IS INADEQUATE,1999-01-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
SPARE TIMES,1999-01-01,article,Schedule,,[]
"Paid Notice: Deaths  WYSS, LILLIAN D.",1999-01-01,article,Paid Death Notice,,[]
Midwest Shows Rise In Industrial Activity,1999-01-01,article,News,,[]
"THE NEW EUROPE: Founding Fathers; Its 3 Fathers Are Proud of Baby Euro, and Certain It Will Grow Up Strong",1999-01-01,article,Series,,[]
"Paid Notice: Deaths  GORDON, GILDA H.",1999-01-01,article,Paid Death Notice,,[]
Brazil Slashes Money for Project Aimed at Protecting Amazon,1999-01-01,article,News,,[]
U.P.S. Rates to Rise 2.5%,1999-01-01,article,News,,[]
A Century Portrayed In Movies,1999-01-01,article,News,,[]
STOCK OF WIRELESS COMPANY DROPS ON EARNINGS NEWS,1999-01-01,article,News,,"['LABOR', 'Layoffs and Job Reductions']"
"Paid Notice: Deaths  FAWCETT, JACKSON",1999-01-01,article,Paid Death Notice,,[]
"Vintage Dickens, Dark and Sunny",1999-01-01,article,Review,,[]
Hollywood Hokum Countered by Venom,1999-01-01,article,News,,[]
Corrections,1999-01-01,article,Correction,,[]
"The Neediest Cases; For Disabled Children, A Respite in the Country",1999-01-01,article,News,,['NEW YORK TIMES NEEDIEST CASES FUND']
"Paid Notice: Deaths  HAUBEN, FRIDA",1999-01-01,article,Paid Death Notice,,[]
Fast-Track Trial In the Senate,1999-01-01,article,Letter,,[]
Portland Journal; An Idea + a Philanthropist = a Market,1999-01-01,article,News,,[]
ART GUIDE,1999-01-01,article,Schedule,,[]
Bowl Games at a Glance,1999-01-01,article,News,,[]
"Paid Notice: Memorials  SCHEINMAN, ALAN",1999-01-01,article,Paid Death Notice,,[]
ODS Networks to Cut Jobs,1999-01-01,article,News,,[]
Pataki Inaugural Speech To Take a National Tack,1999-01-01,article,News,,"['Politics and Government', 'Governors (US)']"
"Buses and Bets: A Way of Life; Despite Crashes, the Ride Is Part of the Casino Outing",1999-01-01,article,News,,"['Buses', 'Gambling', 'Casinos']"
"Paid Notice: Deaths  POLLACK, RAE",1999-01-01,article,Paid Death Notice,,[]
"Beyond Cliched Interpretations of Exile, Suffering and Death",1999-01-01,article,Review,,[]
"Damon Wright, 48, Playwright and Reporter",1999-01-01,article,Obituary; Biography,,['Deaths (Obituaries)']
U.S. Embassy in Israel Shut; Said to Be Under a Threat,1999-01-01,article,News,,[]
PUBLIC LIVES,1999-01-01,article,News,,"['Restaurants', 'New Year']"
"Paid Notice: Memorials  DEIN, GITTIE",1999-01-01,article,Paid Death Notice,,[]
Residential Real Estate; From Church Parking Lot to Apartment Tower,1999-01-01,article,News,,"['Housing', 'APARTMENT HOUSES']"
Low Hog Prices Hurt Agricultural Index,1999-01-01,article,News,,"['AGRICULTURE', 'Prices (Fares, Fees and Rates)']"
Teacher's Libel Suit Dismissed,1999-01-01,article,News,,[]
Times Square Revelers Raise an Orderly Ruckus for 1999,1999-01-01,article,News,,['New Year']
BUSINESS DIGEST,1999-01-01,article,Summary,,[]
"Paid Notice: Deaths  RUBIN, BEATRICE (NEE WEISS)",1999-01-01,article,Paid Death Notice,,[]
Small Stocks Star in Market's '98 Farewell,1999-01-01,article,News,,[]
"Paid Notice: Deaths  FARDELMANN, DR. ROBERT L.",1999-01-01,article,Paid Death Notice,,[]
A Private Line for the Rose Bowl,1999-01-01,article,News,,"['Bowl Games', 'ADVERTISING', 'Television', 'Football', 'Rose Bowl (Football Game)']"
"At the Movies; Kevin Spacey, Destiny Shaper",1999-01-01,article,News,,[]
McKay Is Trying to Catch Up With Devils,1999-01-01,article,News,,"['Hockey, Ice']"
Ukrainian Auto Venture Halts Assembly Line,1999-01-01,article,News,,"['Foreign Investments', 'Automobiles']"
Hofstra Is Seeking Conference Supremacy,1999-01-01,article,News,,['Basketball']
Late Rallies Fail to Lift Asian Stocks,1999-01-02,article,News,,[]
Parted Siblings In Foster Care,1999-01-02,article,Letter,,"['Child Custody and Support', 'ADOPTIONS']"
Korea Plans to Raise $24.5 Billion for Banks,1999-01-02,article,News,,[]
About New York; Starting Anew To Liberate Young Minds,1999-01-02,article,News,,"['Education and Schools', 'Education (Pre-School)']"
No Orders for Japanese Shipbuilders,1999-01-02,article,News,,[]
TRANSACTIONS,1999-01-02,article,List,,[]
A New Year's Eve Gala With a Bit of Newness,1999-01-02,article,Review,,"['Music', 'Reviews']"
Markets Closed,1999-01-02,article,Schedule,,[]
Beyond the Stacks of Pride and Money: A 3-Way Library Race,1999-01-02,article,News,,['Libraries and Librarians']
"Paid Notice: Deaths  BELL, BEATRICE",1999-01-02,article,Paid Death Notice,,[]
Hyundai Is Starting Truck Exports to U.S.,1999-01-02,article,News,,[]
Getting School Construction Right,1999-01-02,article,Editorial,,"['Editorials', 'Education and Schools']"
"Paid Notice: Deaths  MINK, LAWRENCE B.",1999-01-02,article,Paid Death Notice,,[]
Banks and Brokers Gear Up for the Euro,1999-01-02,article,Summary,,[]
"Paid Notice: Deaths  GOODWIN, WILLIAM",1999-01-02,article,Paid Death Notice,,[]
Outlook Is Dim for Guangdong's Creditors,1999-01-02,article,News,,[]
Literature as a Test?,1999-01-02,article,Letter,,"['Education and Schools', 'Reading and Writing Skills', 'Tests and Testing']"
NEWS SUMMARY,1999-01-02,article,Summary,,[]
"Paid Notice: Deaths  PARKER, JOHN A.",1999-01-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  DELSON, SYLVIA",1999-01-02,article,Paid Death Notice,,[]
"BASKETBALL: She Can Go Home Again; In Her Senior Season, Holdsclaw Gets to Play in the Garden",1999-01-02,article,Biography,,[]
"Paid Notice: Memorials  GALT, MICHAEL TRISTAN",1999-01-02,article,Paid Death Notice,,[]
Stripping the Amazon,1999-01-02,article,Letter,,"['IPE (TREE)', 'Wood and Wood Products', 'Forests and Forestry', 'Parks and Other Recreation Areas', 'Logging Industry']"
"Paid Notice: Deaths  BLATTBERG, NORMAN",1999-01-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SPIGLAND, SHEILAH",1999-01-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FEDER, LUCY",1999-01-02,article,Paid Death Notice,,[]
Closing TV's Racial Divide; Reflecting the Audience,1999-01-02,article,Letter,,"['Television', 'Blacks', 'Black People', 'TELEVISION AND RADIO PROGRAMMING']"
A Haunted Future,1999-01-02,article,Letter,,[]
New Sprinklers Needed,1999-01-02,article,Letter,,"['FIRES AND FIREMEN', 'SPRINKLERS']"
"Paid Notice: Memorials  MOKARZEL, YEMNA HELEN",1999-01-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LAKE, EDITH (NEE EHRLICH)",1999-01-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  RUDIN, CLARA",1999-01-02,article,Paid Death Notice,,[]
"Walker Hancock, 97, Sculptor On War and Religious Themes",1999-01-02,article,Obituary; Biography,,[]
"Orange Shorts and Red Ink; Hooters Chain, a Hit Elsewhere, Falters in Manhattan",1999-01-02,article,News,,"['Waiters and Waitresses', 'Restaurants', 'Bankruptcies']"
"Paid Notice: Memorials  KLEINBERG, PAUL",1999-01-02,article,Paid Death Notice,,[]
Euro Expected to Unleash Bull Market,1999-01-02,article,News,,[]
William A. Lee Is Dead at 98; Marines' Acclaimed 'Ironman',1999-01-02,article,Obituary; Biography,,[]
Quarterbacks Are Wild Cards This Week,1999-01-02,article,News,,[]
"Beyond the Clinton-Bashing, Agony Among Conservatives",1999-01-02,article,News,,[]
Beijing Journal; Writer Rides Dirty Laundry to the Top in China,1999-01-02,article,News,,[]
"Looking Back at 20th Century, Pope Says Respecting Human Dignity Is Key to World Peace",1999-01-02,article,News,,[]
"For Oilfield Workers, Not the Best of Times",1999-01-02,article,News,,[]
"Paid Notice: Deaths  MERVOSH, EDWARD",1999-01-02,article,Paid Death Notice,,[]
"Work, Work, Work: It's Joyous for the Jets",1999-01-02,article,News,,[]
Religion Journal; Group Sees Mixed Trend In Giving by Protestants,1999-01-02,article,News,,"['Philanthropy', 'Protestant Churches', 'Christians and Christianity']"
"Pataki, Starting His 2d Term, Sees State as Model for Nation",1999-01-02,article,News,,"['Inaugurations', 'United States Politics and Government', 'Politics and Government']"
E*Trade Cut Option Price Just Before Stock Surged,1999-01-02,article,News,,[]
Closing TV's Racial Divide; Too Many Stereotypes,1999-01-02,article,Letter,,"['RECORDINGS (AUDIO)', 'Music', 'Television', 'Blacks', 'Black People', 'TELEVISION AND RADIO PROGRAMMING']"
A Backup With Bluster Will Lead the Seminoles,1999-01-02,article,News,,"['College Athletics', 'Biographical Information', 'Fiesta Bowl', 'Football']"
A Montana Wilderness Is Fly-Fishing Paradise,1999-01-02,article,News,,"['Fishing, Sport', 'Fish and Other Marine Life']"
"Paid Notice: Deaths  WILENSKY, RUBIN I.",1999-01-02,article,Paid Death Notice,,[]
"Once-Beaten Buckeyes Win, And Now Wait On the Fiesta",1999-01-02,article,News,,[]
Sports of The Times; Glut of Bowls Cheapens All but One,1999-01-02,article,News,,[]
"As Nations Shed Roles, Is Medieval the Future?",1999-01-02,article,News,,"['Middle Ages (Historical Period)', 'International Relations', 'Politics and Government']"
"Paid Notice: Deaths  PERLIN, MARSHALL (MIKE)",1999-01-02,article,Paid Death Notice,,[]
CAMBODIAN DENIES HE OPPOSED TRIAL FOR KHMER ROUGE,1999-01-02,article,News,,[]
"Paid Notice: Memorials  WEST, DOUGLAS",1999-01-02,article,Paid Death Notice,,[]
Soft Oil Prices Take Their Toll On Wildcatters,1999-01-02,article,News,,[]
"Paid Notice: Deaths  VEREBAY, MAX",1999-01-02,article,Paid Death Notice,,[]
Meeting of Comic Minds But No Bam! Splat! Zap!,1999-01-02,article,News,,"['Books and Literature', 'Comic Books and Strips']"
Arabic Newspaper Office Is Attacked by Arsonist,1999-01-02,article,News,,"['Bombs and Explosives', 'ARSON', 'News and News Media']"
"Paid Notice: Memorials  PELLMAN, EDWIN",1999-01-02,article,Paid Death Notice,,[]
"The Stoics Have a Stand on Everything, Even on Dinner Parties and Sex",1999-01-02,article,News,,"['Books and Literature', 'Philosophy']"
Penn State Finds Ways to Confuse Couch,1999-01-02,article,News,,"['College Athletics', 'Football', 'OUTBACK BOWL']"
"Paid Notice: Deaths  GORDON, GILDA H.",1999-01-02,article,Paid Death Notice,,[]
Giuliani-Pataki Dispute Over Financing Stalls Housing for Mentally Ill Homeless,1999-01-02,article,News,,"['Homeless Persons', 'Housing', 'Mental Health and Disorders', 'Hospitals']"
"Paid Notice: Deaths  WHALEN, JOSEPH, SR.",1999-01-02,article,Paid Death Notice,,[]
CLINTON PROPOSES A BUDGET INCREASE FOR THE MILITARY,1999-01-02,article,News,,[]
McCain Calls Gore Flawed Over Actions In '96 Race,1999-01-02,article,News,,"['Finances', 'Presidential Election of 2000', 'Presidential Election of 1996']"
Hong Kong Apartment Sales Jumped 96% in November,1999-01-02,article,News,,[]
Corrections,1999-01-02,article,Correction,,[]
Is Guam Available?,1999-01-02,article,Editorial,,"['New Year', 'Editorials', 'TWO THOUSAND (YEAR)']"
"This Time, Albany Party Is Short on Pageantry",1999-01-02,article,News,,"['Inaugurations', 'Politics and Government', 'Ethics']"
COMING ON SUNDAY,1999-01-02,article,Editors' Note,,[]
7 Are Killed And 7 Injured In Car Crashes As Year Begins,1999-01-02,article,News,,"['Accidents and Safety', 'Roads and Traffic', 'Drunken and Reckless Driving']"
Journal; Force-Fed Fun,1999-01-02,article,Op-Ed,,"['New Year', 'TWO THOUSAND (YEAR)']"
"Paid Notice: Deaths  SCHAPIRO, DAVID",1999-01-02,article,Paid Death Notice,,[]
Economists Foresee a Stumble in Uzbekistan's Stride,1999-01-02,article,News,,[]
"In Australia, a Tribute to Lost Sailors",1999-01-02,article,News,,"['Weather', 'SYDNEY-TO-HOBART YACHT RACE', 'Boats and Boating']"
Politics a Hot New Internet Investment,1999-01-02,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Presidential Election of 2000']"
Parted Siblings In Foster Care,1999-01-02,article,Letter,,"['Child Custody and Support', 'ADOPTIONS']"
"As Oil Prices Languish, Contractors Take Rigs Out of Service",1999-01-02,article,News,,[]
Customers in Cyberspace,1999-01-02,article,Editorial,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Editorials', 'RETAIL STORES AND TRADE']"
"Paid Notice: Deaths  GOULD, JAMES PEARSON, SC.D.",1999-01-02,article,Paid Death Notice,,[]
South Africa Limps Out Of Bad Year For Police,1999-01-02,article,News,,[]
"INTERNATIONAL BUSINESS: Riches May Roil Caspian Nations; They Surely Need Money, but Can They Survive a Bonanza?",1999-01-02,article,News,,[]
Corrections,1999-01-02,article,Correction,,[]
U.S. Insurers Expect Slim Fourth-Quarter Profits,1999-01-02,article,News,,[]
"Avalanche Uses Tough Guys, and Ranger Coach Responds in Kind",1999-01-02,article,News,,"['Hockey, Ice']"
BUSINESS DIGEST,1999-01-02,article,Summary,,[]
Auto Production Off in Argentina,1999-01-02,article,News,,[]
"For Cadbury, Candy Looks Sweeter Than Soda",1999-01-02,article,News,,[]
"Paid Notice: Deaths  DEUTSCHER, ELSIE",1999-01-02,article,Paid Death Notice,,[]
