headline,date,doc_type,material_type,section,keywords
Voice of Yankees Draws High Ratings and Many Critics,2011-10-01,article,News,,"['Baseball', 'Radio']"
Businesslike Quarterback Has Stirred the Bills,2011-10-01,article,News,,['Football']
Photos of the Moment | Christian Dior,2011-10-01,article,News,,[]
"Jets’ Mason, Taught to Endure Pain, Now Shows Others the Way",2011-10-01,article,News,,['Football']
Strike Reflects U.S. Shift to Drones in Terror Fight,2011-10-01,article,News,,"['United States Defense and Military Forces', 'Drones (Pilotless Planes)', 'Military Aircraft', 'Terrorism']"
Yemen Notes Its Own Role in U.S. Attack on Militant,2011-10-01,article,News,,[]
"Showers Come and Go, Leaving Behind a Rainbow",2011-10-01,article,News,,"['Weather', 'Playoff Games', 'Baseball']"
Photos of the Moment | Haider Ackermann,2011-10-01,article,News,,[]
Different Rules for Rainy Weather in Playoffs,2011-10-01,article,News,,"['Baseball', 'Rain', 'Weather']"
"In El Paso, a Storm Over Benefits for Gay Partners",2011-10-01,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Homosexuality', 'Health Insurance and Managed Care', 'Discrimination', 'Politics and Government', 'Referendums', 'Elections']"
Feisty Baylor Rejoins Diamondbacks,2011-10-01,article,News,,['Baseball']
"Occupying, and Now Publishing, Too",2011-10-01,article,News,,"['Demonstrations, Protests and Riots', 'Newspapers']"
Racing Against Time and an Indelible Fear,2011-10-01,article,News,,"['Triathlon', 'Swimming']"
"Mike Heimerdinger, 58, Who Helped to Coach Super Bowl Winners, Is Dead",2011-10-01,article,Obituary (Obit),,"['Football', 'Deaths (Obituaries)']"
Revived Diamondbacks Follow Their Leaders,2011-10-01,article,News,,['Baseball']
Festival Starts a 3-Day Run in Asbury Park,2011-10-01,article,News,,['Music']
"Khaled Abdel Nasser, Son of Egyptian Hero, Dies at 62",2011-10-01,article,Obituary (Obit),,['Deaths (Obituaries)']
Rolle Stands Out With Punishing Hits and Pugnacious Talk,2011-10-01,article,News,,['Football']
G.M.’s Big Pile-Up,2011-10-01,multimedia,Slideshow,,[]
On the Road to Detroit’s Big Pileup,2011-10-01,article,News,,"['Automobiles', 'Mergers, Acquisitions and Divestitures', 'Presidential Election of 2008']"
A Tropical Technique for Maine’s Shallows,2011-10-01,article,News,,"['Fishing, Sport', 'Bass (Fish)', 'Fish and Other Marine Life']"
Letters to the Editor,2011-10-01,article,Letter,,['Officiating (Sports)']
A Signature Home Run Balanced by Humility,2011-10-01,article,News,,['Baseball']
The Bank Case That Refuses to Die,2011-10-01,article,News,,"['Savings and Loan Associations', 'Decisions and Verdicts', 'Banking and Financial Institutions']"
Live Analysis: College Football Week Five,2011-10-01,article,News,,[]
The Daily Shoe | Isabel Marant,2011-10-01,article,News,,[]
Christie Team Assessing How Fast a 2012 Campaign Could Be Mounted,2011-10-01,article,News,,"['Presidential Election of 2012', 'United States Politics and Government']"
"Profits, but No Joy, for Merrill",2011-10-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banking and Financial Institutions', 'Layoffs and Job Reductions', 'Financial Brokers', 'Stocks and Bonds']"
The Week’s Business News in Photos,2011-10-01,multimedia,Slideshow,,"['Oil (Petroleum) and Gasoline', 'Bankruptcies']"
Valuing Those Who Tell You the Bitter Truth,2011-10-01,article,Question,,"['Hiring and Promotion', 'Labor and Jobs', 'Executives and Management']"
"Battle for Libya | October 1, 2011",2011-10-01,multimedia,Slideshow,,['Middle East and North Africa Unrest (2010- )']
Battle for Libya | October 2011,2011-10-01,multimedia,Interactive Feature,,"['Middle East and North Africa Unrest (2010- )', 'Demonstrations, Protests, and Riots']"
The Problem With ‘No New Taxes’,2011-10-01,article,News,,"['Taxation', 'United States Politics and Government', 'United States Economy', 'Federal Budget (US)', 'Presidential Election of 2012']"
Carpenter Works to Keep Distractions at Bay,2011-10-01,article,News,,[]
Maryland Team Wins Solar House Contest,2011-10-01,article,News,,"['Solar Energy', 'Water']"
John Sterling on YouTube: The Good and the Bad,2011-10-01,multimedia,Interactive Feature,,['Baseball']
When the Nurse Wants to Be Called ‘Doctor’,2011-10-01,article,News,,"['Nursing and Nurses', 'Doctors', 'Careers and Professions']"
The Round and the Oval,2011-10-01,article,Op-Ed,,"['Weight', 'Presidential Election of 2012', 'Presidents and Presidency (US)']"
Cooperation in Evil,2011-10-01,article,Op-Ed,,"['Religion-State Relations', 'Capital Punishment']"
Missing the Populist Moment,2011-10-01,article,Op-Ed,,"['Presidential Election of 2012', 'Conservatism (US Politics)']"
How Did the Robot End Up With My Job?,2011-10-01,article,Op-Ed,,"['Entrepreneurship', 'International Trade and World Market', 'Labor and Jobs', 'Computers and the Internet', 'Freelancing, Self-Employment and Independent Contracting', 'Outsourcing']"
The Bankers and the Revolutionaries,2011-10-01,article,Op-Ed,,"['Banking and Financial Institutions', 'Demonstrations, Protests, and Riots', 'United States Economy', 'Taxation', 'Regulation and Deregulation of Industry']"
Crosby Is Out for Penguins’ Opener,2011-10-01,article,News,,[]
Super People,2011-10-01,article,Op-Ed,,"['ADMISSIONS STANDARDS', 'Parenting', 'Income Inequality', 'Colleges and Universities', 'Education (K-12)', 'Graduate Schools and Students']"
Saving the U.S.S. Bunker Hill,2011-10-01,multimedia,Slideshow,,"['Awards, Decorations and Honors', 'Deaths (Obituaries)']"
Return of the Indispensable Man,2011-10-01,article,News Analysis,,['Politics and Government']
Antiterror Measures at Home,2011-10-01,article,Editorial,,"['Terrorism', 'Airport Security']"
"Joseph Carmichael Jr., a Carrier Hero, Dies at 96",2011-10-01,article,Obituary (Obit),,"['Awards, Decorations and Honors', 'Deaths (Obituaries)']"
Becoming Compassionately Numb,2011-10-01,article,News Analysis,,"['Empathy', 'Psychology and Psychologists', 'Philanthropy', 'Humanitarian Aid']"
Schmoozing in Whose Interest?,2011-10-01,article,Editorial,,"['Government Employees', 'Lobbying and Lobbyists', 'United States Politics and Government']"
Model-Morphosis | Kate King at Lanvin,2011-10-01,article,News,,"['Cosmetics and Toiletries', 'Fashion and Apparel', 'Models (Professional)', 'Paris Fashion Week', 'Trade Shows and Fairs']"
"Approaching the Bench, in Search of Answers",2011-10-01,article,Editorial,,"['Medicaid', 'Decisions and Verdicts', 'Miranda v Arizona (Supreme Court Decision)', 'Private and Sectarian Schools', 'Discrimination', 'Prisons and Prisoners']"
Talking About Doritos,2011-10-01,article,Editorial,,['Writing and Writers']
Wait Wait ... Don’t Tell Me,2011-10-01,article,Op-Ed,,['News and News Media']
Police Arrest More Than 700 Protesters on Brooklyn Bridge,2011-10-01,article,News,,"['Brooklyn Bridge (NYC)', 'Demonstrations, Protests and Riots']"
Conflicts and Appearances,2011-10-01,article,Op-Ed,,"['News and News Media', 'Conflicts of Interest', 'Women and Girls']"
Sunday Dialogue: The Death Penalty,2011-10-01,article,Letter,,"['Capital Punishment', 'Sentences (Criminal)', 'Prisons and Prisoners']"
A New York State Law Against Bullying,2011-10-01,article,Letter,,"['Bullies', 'Education (K-12)', 'Discrimination']"
The Supercommittee’s Stark Choice,2011-10-01,article,Editorial,,"['Federal Budget (US)', 'Federal Taxes (US)', 'United States Politics and Government']"
How Yoga Won the West,2011-10-01,article,Op-Ed,,['Yoga']
Planets in the Sky With Diamonds,2011-10-01,article,Op-Ed,,"['Extraterrestrial Life', 'Earth', 'Stars and Galaxies', 'Space', 'Planets']"
Can This Poet Save Mexico?,2011-10-01,article,Op-Ed,,"['Drug Abuse and Traffic', 'Crime and Criminals']"
The Stuff That Won’t Go Away,2011-10-01,article,Op-Ed,,"['Writing and Writers', 'Books and Literature']"
Danger’s Still Our Middle Name,2011-10-01,article,Op-Ed,,"['Automobile Racing', 'Accidents and Safety']"
The (Not So) Roaring ’20s,2011-10-01,article,Op-Ed,,"['Prohibition Era (1920-1933)', 'Murders and Attempted Murders', 'Census', 'Crime Rates', 'Drug Abuse and Traffic']"
Long-Secret Fallout Shelter Was a Cold War Camelot,2011-10-01,article,News,,"['Cold War Era', 'Museums']"
Speculators and the Price of Oil,2011-10-01,article,Letter,,"['Oil (Petroleum) and Gasoline', 'Taxation']"
Two Routes to Solving the Jobs Puzzle,2011-10-01,article,News,,"['Factories and Manufacturing', 'Economic Conditions and Trends', 'Labor and Jobs']"
Who Gets to Be Called a Doctor?,2011-10-01,article,News,,[]
Reading the Writing on the Envelope,2011-10-01,article,News,,"['Postal Service', 'Computers and the Internet']"
"In Texas, Extending the Miseries of Hurricane Ike",2011-10-01,article,News,,"['Hurricane Ike', 'Real Estate and Housing (Residential)', 'Federal Aid (US)', 'Area Planning and Renewal', 'Affordable Housing']"
"Diamondbacks Pitch to the Brewers’ Fielder, and He Makes Them Pay in Opener",2011-10-01,article,News,,"['Baseball', 'Playoff Games']"
When Data Guys Triumph,2011-10-01,article,News,,"['Books and Literature', 'Business Schools', 'Baseball', 'Statistics']"
On the Docket,2011-10-01,article,News,,"['Law and Legislation', 'First Amendment (US Constitution)', 'Fourth Amendment (US Constitution)']"
"As the West Celebrates a Cleric’s Death, the Mideast Shrugs",2011-10-01,article,News,,['Terrorism']
"In New Term, Supreme Court Shifts Focus to Crime and First Amendment",2011-10-01,article,News,,"['First Amendment (US Constitution)', 'Patient Protection and Affordable Care Act (2010)', 'Freedom of the Press', 'Fourth Amendment (US Constitution)', 'Copyrights and Copyright Violations', 'Crime and Criminals']"
Perry Open to Military Intervention in Mexico’s Drug War,2011-10-01,article,News,,"['Drug Cartels', 'Politics and Government', 'Presidential Election of 2012']"
This Crisis Has 17 Moving Parts,2011-10-01,article,News,,"['Economic Conditions and Trends', 'Politics and Government', 'European Sovereign Debt Crisis (2010- )', 'Stocks and Bonds', 'Banking and Financial Institutions']"
Maine City Casts Off Spurned Sculpture,2011-10-01,article,News,,"['Sculpture', 'Art', 'Collectors and Collections']"
Conquering My Fear of Speaking in Public,2011-10-01,article,News,,"['Careers and Professions', 'Public Speaking']"
Girardi Makes It Clear: Sabathia Won’t Pitch Until Monday,2011-10-01,article,News,,['Baseball']
Pay the Grace Forward,2011-10-01,article,News,,"['Careers and Professions', 'ADVERTISING AND MARKETING', 'Public Relations and Publicity', 'Executives and Management']"
Sunday: Masquerade,2011-10-01,article,News,,['Crossword Puzzles']
"Suggestions for that, er, Tahrir on the Hudson?",2011-10-01,article,News,,[]
U.T. Making a Big Bet on the Future of Algae,2011-10-01,article,News,,"['ALGAE', 'Automobiles', 'Biofuels']"
"On Immigrant Tuition, Texans See It Perry’s Way",2011-10-01,article,News,,"['Illegal Immigrants', 'Tuition', 'Law and Legislation', 'Politics and Government', 'Colleges and Universities']"
"Tiny, Remote Marfa Poised to Be a Rock-Star Magnet",2011-10-01,article,News,,['Music']
Breakthrough for Radwanska in Tokyo,2011-10-01,article,News,,['Tennis']
"Expenses, Lender Games and Illness Added Up",2011-10-01,article,News,,"['Mortgages', 'Banking and Financial Institutions', 'Real Estate and Housing (Residential)', 'Foreclosures', 'Subprime Mortgage Crisis']"
"Kanye West Show, Shrouded in Silence, Creates a Scene",2011-10-01,article,News,,['Paris Fashion Week']
"Looking for Savings, Quinn Has a Good Idea",2011-10-01,article,News,,"['Juvenile Delinquency', 'Economic Conditions and Trends', 'Finances']"
Alderman Defends Choice of Ex-Offender to Lead Political Group,2011-10-01,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government']"
"A Fan, a Goat and Long, Painful Memories",2011-10-01,article,News,,"['Baseball', 'Playoff Games', 'Documentary Films and Programs']"
"Seeking Taxes, Romney Went After Business",2011-10-01,article,News,,"['Corporate Taxes', 'Budgets and Budgeting', 'Presidential Election of 2012', 'Economic Conditions and Trends', 'Banking and Financial Institutions']"
Police Arrest Hundreds of Protesters on Brooklyn Bridge,2011-10-01,multimedia,Slideshow,,[]
"The Food Truck Revolution Revs Up, With a Little Help",2011-10-01,article,News,,"['Food Trucks', 'Small Business', 'Regulation and Deregulation of Industry']"
A Hand Slap Resounds in Sausalito,2011-10-01,article,News,,['City Councils']
