headline,date,doc_type,material_type,section,keywords
"Hey, Brother, Can You Spare a Spectacular? 75 and Still Kicking",2007-12-01,article,Review,,"['Celebrities', 'Radio', 'Television']"
Labor Pacts in Detroit Didn’t Ease Stocks’ Slide,2007-12-01,article,News,,"['Automobiles', 'Layoffs and Job Reductions', 'LABOR', 'Stocks and Bonds']"
Traveling With Troopers Has a Price in Privacy Lost,2007-12-01,article,News,,['Politics and Government']
Rookie Plays a Good Game Instead of Talking One,2007-12-01,article,News,,['Football']
Survivor Keeps CBS on Top,2007-12-01,article,Brief,,[]
Shanghai Tycoon Falls From Grace,2007-12-01,article,News,,"['Sentences (Criminal)', 'Politics and Government', 'Frauds and Swindling']"
Putin’s Last Realm to Conquer: Russian Culture,2007-12-01,article,News,,"['Politics and Government', 'Art']"
Paging Dr. Freud,2007-12-01,article,Letter,,"['Psychology and Psychologists', 'Colleges and Universities']"
Neither Sprain Nor Snow Will Keep Ward Off Field,2007-12-01,article,News,,['Football']
Lawyer Says Pakistan Heading Toward ‘Rigged’ Vote,2007-12-01,article,News,,"['Courts', 'Law and Legislation']"
Deceptive Defense Fools Declarer to Stop an Overtrick,2007-12-01,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
Gospel Truth,2007-12-01,article,Op-Ed,,"['Manuscripts', 'Christians and Christianity', 'Translation', 'Religion and Churches']"
Philippine Authorities Hunt for Revolt Leaders,2007-12-01,article,News,,[]
"Russians Fall, Mostly, Into Step",2007-12-01,article,News,,['Voter Registration and Requirements']
A Bid to Ease Credit in Europe ,2007-12-01,article,Summary,,['Banks and Banking']
Food Safety,2007-12-01,article,Letter,,"['Bacteria', 'Food Contamination and Poisoning', 'Food']"
Calling All Volunteers (the Baby Boomer Kind),2007-12-01,article,Letter,,"['AGED', 'Retirement', 'Volunteers']"
"That Same Old Beat, With Brand-New Choices",2007-12-01,article,Review,,['Music']
Correction: For the Record,2007-12-01,article,Correction,,[]
"Mormons and the Bible, Every Word",2007-12-01,article,News,,"['Mormons (Church of Jesus Christ of Latter-Day Saints)', 'Bible', 'Presidential Election of 2008']"
Jangly Idiosyncrasies With Institutional Support,2007-12-01,article,Review,,['Music']
Dozens Hurt in Train Crash in Chicago,2007-12-01,article,News,,"['Accidents and Safety', 'Railroads']"
Come Back to Bollywood,2007-12-01,article,Review,,['MOTION PICTURES']
"As Always, an Unequal Pie",2007-12-01,article,News,,"['Finances', 'Computers and the Internet', 'Blogs and Blogging (Internet)']"
Why I Parted Ways With Chávez,2007-12-01,article,Op-Ed,,"['Constitutions', 'Politics and Government', 'Elections']"
Lawyer Charged in Astor Case Has Been a Beneficiary in Clients’ Wills,2007-12-01,article,News,,"['Frauds and Swindling', 'Legal Profession', 'Wills and Estates']"
"This Situation Calls for Divorce, Sooner the Better",2007-12-01,article,News,,['Basketball']
"In Settlement, Charity Will Split Its Assets",2007-12-01,article,News,,['Philanthropy']
Wash Your Hands Before Each Meal!,2007-12-01,article,Letter,,[]
Neediest Cases Fund-Raising Totals,2007-12-01,article,News,,['Philanthropy']
Nigeria Turns From Harsher Side of Islamic Law,2007-12-01,article,News,,"['Education and Schools', 'Women', 'Politics and Government', 'Islam']"
Names of the Dead,2007-12-01,article,List,,[]
I.Q. Debate Adds a Chapter Online,2007-12-01,article,News,,"['Race', 'Books and Literature', 'Genetics and Heredity']"
"A Surgeon Opens Up, and Not With a Scalpel",2007-12-01,article,Interview,,"['Doctors', 'Medicine and Health', 'Surgery and Surgeons', 'Health Insurance and Managed Care']"
Rudy’s Security Blanket,2007-12-01,article,Op-Ed,,"['Presidential Election of 2008', 'United States Politics and Government']"
"No Escape From Reality, Even for Magical Horses",2007-12-01,article,Review,,"['Puppets', 'Theater']"
The Power of Arts Education,2007-12-01,article,Letter,,"['Education and Schools', 'Art']"
Endangered Species,2007-12-01,article,Editorial,,"['Editorials', 'Birds', 'Endangered and Extinct Species']"
Motivating the Motivator,2007-12-01,article,News,,"['Magazines', 'Executives and Management']"
Calls in Sudan for Execution of British Teacher,2007-12-01,article,News,,['Islam']
Family Bonds That Hurt Also Heal,2007-12-01,article,News,,"['Families and Family Life', 'Philanthropy']"
Russia Suspends NATO Arms Pact,2007-12-01,article,Brief,,['Treaties']
Basque Militant Group Kills Spanish Guardsman,2007-12-01,article,News,,[]
Mets Trade Milledge and Fill Two Holes,2007-12-01,article,News,,['Baseball']
Recalling Days of Anti-Semitism,2007-12-01,article,Letter,,"['ANTI-SEMITISM', 'JEWS']"
Down but Not Really Out,2007-12-01,article,Review,,"['MOTION PICTURES', 'Anesthesia and Anesthetics']"
"Counted Out, Knicks Show Their Resolve",2007-12-01,article,News,,['Basketball']
Akons Day in Court,2007-12-01,article,Brief,,[]
"Charge the Rent, but Only if You Don’t Need To",2007-12-01,article,News,,"['Housing', 'Renting and Leasing', 'Credit and Money Cards', 'Banks and Banking', 'Finances', 'Credit', 'Mortgages']"
Jurors Ordered to Hearing on Bias Remarks,2007-12-01,article,News,,"['Murders and Attempted Murders', 'Race', 'Sex Crimes']"
Correction: For the Record,2007-12-01,article,Correction,,[]
None Survive Turkish Plane Crash,2007-12-01,article,News,,"['AIRLINES AND AIRPLANES', 'Accidents and Safety']"
Strike Prompts Layoffs at NBC,2007-12-01,article,News,,"['Strikes', 'Layoffs and Job Reductions']"
"Sunday Religion, Inspired by Saturday Nights",2007-12-01,article,News,,"['Jazz', 'Religion and Churches']"
Venezuela: Chávez Ready to Rule Until 2050,2007-12-01,article,Brief,,"['Constitutions', 'Elections']"
Your College Application: The Real You?,2007-12-01,article,Letter,,"['Education and Schools', 'ADVERTISING AND MARKETING', 'Colleges and Universities']"
A Sponsor for Tanglewood,2007-12-01,article,Brief,,[]
Israeli Rocket Kills 5 in Gaza,2007-12-01,article,News,,[]
A Urinetown Suit Is Settled,2007-12-01,article,Brief,,[]
U.S. Urges Freezing Some Rates on Loans,2007-12-01,article,News,,"['Housing', 'Banks and Banking', 'Credit', 'Foreclosures', 'Mortgages']"
"Andrew Foldi, Opera Singer and Educator, Dies at 81",2007-12-01,article,Obituary (Obit),,"['Opera', 'Deaths (Obituaries)']"
Iran Offers No Concessions in Nuclear Talks,2007-12-01,article,News,,['International Relations']
Rambo and the G.O.P.,2007-12-01,article,Op-Ed,,"['Presidential Election of 2008', 'Debating', 'United States Politics and Government']"
"Thompson Bid, Criticized as Sleepy, Is at the Least Unconventional",2007-12-01,article,News,,['Presidential Election of 2008']
Google to Join Spectrum Auction,2007-12-01,article,News,,"['Wireless Communications', 'Cellular Telephones', 'Auctions']"
Message Sent in Sentencing of Two Vick Co-Defendants,2007-12-01,article,News,,"['Dogfighting', 'Prisons and Prisoners', 'Sentences (Criminal)']"
Wall St. Sees Silver Lining in Economy,2007-12-01,article,News Analysis,,"['Stocks and Bonds', 'Economic Conditions and Trends', 'Interest Rates', 'Credit', 'United States Economy']"
Corzine’s Slow Pace on Plan for Toll Roads Benefits Its Foes,2007-12-01,article,News,,"['Tolls', 'Politics and Government', 'Prices (Fares, Fees and Rates)']"
Defense Ends Its Arguments in Terrorism Trial in Miami,2007-12-01,article,News,,"['Courts', 'Terrorism']"
Proof That Overscheduled Modern Life Isn’t Fit for a Dog,2007-12-01,article,News,,['Dogs']
City Urged to Rethink Rail Access to West Side,2007-12-01,article,News,,"['West Side Railyards (NYC)', 'Transit Systems', 'Subways']"
"Strike Halts Trains, Planes and Buses in Italy",2007-12-01,article,News,,['Strikes']
Estimates May Have Overstated Job Growth,2007-12-01,article,News,,"['United States Economy', 'Unemployment', 'LABOR', 'Economic Conditions and Trends']"
Lawmakers Set Deal on Raising Fuel Efficiency,2007-12-01,article,News,,"['Law and Legislation', 'Fuel Efficiency', 'United States Politics and Government', 'Automobiles']"
Chad: Rebels Declare War on France,2007-12-01,article,Brief,,"['IMMIGRATION AND REFUGEES', 'Civil War and Guerrilla Warfare']"
Israeli Court Upholds Gaza Fuel Cuts,2007-12-01,article,Brief,,['Palestinians']
Roddick and Blake Give U.S. 2-0 Lead,2007-12-01,article,News,,"['Davis Cup', 'Tennis']"
"Italy: Strike Halts Trains, Planes and Buses",2007-12-01,article,Brief,,"['Transit Systems', 'Strikes']"
Saudi Rape Case Spurs Calls for Reform,2007-12-01,article,News,,['Sex Crimes']
"It’s December, and America Is Not in a Buying Mood",2007-12-01,article,News,,"['United States Economy', 'Holidays and Special Occasions', 'RETAIL STORES AND TRADE', 'Economic Conditions and Trends']"
Review by NASA Clears Shuttle for Launching,2007-12-01,article,News,,"['Space', 'SPACE SHUTTLE']"
A Rising Number of Birds at Risk,2007-12-01,article,News,,"['Birds', 'Endangered and Extinct Species', 'Environment']"
A Fuller Picture: U.S. Looks to Iraqi Data,2007-12-01,article,News Analysis,,['UNITED STATES ARMAMENT AND DEFENSE']
"Roger B. Smith, 82, Ex-Chief of G.M., Dies",2007-12-01,article,Obituary (Obit),,"['Automobiles', 'Executives and Management', 'Deaths (Obituaries)']"
Uneven Day Caps a Solid Week,2007-12-01,article,News,,"['Nasdaq Composite Index', 'Dow Jones Stock Average', 'Stocks and Bonds', 'Economic Conditions and Trends', 'Interest Rates', 'United States Economy']"
Both Sides in Writers’ Strike See New-Media Future at Stake,2007-12-01,article,News,,"['Writing and Writers', 'Strikes', 'LABOR', 'Television', 'MOTION PICTURES']"
Nebraska Close to New Coach,2007-12-01,article,Brief,,['College Athletics']
"Turn Off the TV, and Get the Kids to Read",2007-12-01,article,Letter,,"['Children and Youth', 'Reading and Writing Skills']"
Top Ranks of Women on Wall Street are Shrinking,2007-12-01,article,News,,"['Hiring and Promotion', 'Brokers and Brokerage Firms', 'Appointments and Executive Changes', 'Banks and Banking', 'Executives and Management', 'Women']"
Advisers Say F.D.A.'s Flaws Put Lives at Risk,2007-12-01,article,News,,"['Budgets and Budgeting', 'Drugs (Pharmaceuticals)', 'Food Contamination and Poisoning']"
Samsung Division Is Raided; Executives Are Questioned,2007-12-01,article,News,,"['Finances', 'Frauds and Swindling']"
Return of a Long-Dormant Island of Grace,2007-12-01,article,Review,,"['Synagogues', 'Historic Buildings and Sites']"
"At Citigroup, a Favorite Emerges for the Top Job",2007-12-01,article,News,,"['Appointments and Executive Changes', 'Banks and Banking', 'Executives and Management']"
U.S. Pulls U.N. Resolution Disliked by Israel,2007-12-01,article,Brief,,['Palestinians']
Poor Non-Urban Districts Await Corzine’s Revised School Aid Plan,2007-12-01,article,News,,['Education and Schools']
Twins Insist on Hughes for Santana,2007-12-01,article,News,,['Baseball']
Saying No to Chávez,2007-12-01,article,Editorial,,"['Editorials', 'Politics and Government', 'Elections']"
Lottery Numbers,2007-12-01,article,List,,[]
"Roger Smith, Former G.M. Chief, Dies",2007-12-01,article,Obituary (Obit),,['Deaths (Obituaries)']
Witness Names to Be Withheld From Detainee,2007-12-01,article,News,,"['War Crimes, Genocide and Crimes Against Humanity']"
Run on Montana Fund,2007-12-01,article,Summary,,"['Finances', 'Education and Schools']"
An Upbeat Moment for a Downtrodden Area,2007-12-01,article,News,,"['Sculpture', 'Art']"
Correction: For the Record,2007-12-01,article,Correction,,[]
Army Pays $725 in Set-Aside World War II Case,2007-12-01,article,News,,"['Courts-Martial', 'World War II (1939-45)']"
Plucked From a Prep Powerhouse,2007-12-01,article,News,,"['Football', 'Athletics and Sports']"
Is It Healthy? Food Rating Systems Battle It Out,2007-12-01,article,News,,"['RETAIL STORES AND TRADE', 'Diet and Nutrition', 'Food', 'Supermarkets', 'Labeling and Labels', 'Ratings and Rating Systems']"
Four Are Arrested in Killing of Redskins’ Taylor,2007-12-01,article,News,,"['Football', 'Murders and Attempted Murders', 'Police', 'Deaths (Obituaries)']"
When Expectations and Exuberance Are Both Running High,2007-12-01,article,Review,,['Classical Music']
Progress Seen in Talks on Antiquities,2007-12-01,article,News,,"['Museums', 'Art']"
"Evan Jenkins, 72, Retired Editor at The Times, Dies",2007-12-01,article,Obituary (Obit),,"['Newspapers', 'Deaths (Obituaries)']"
The Girl Scout Effect,2007-12-01,article,Letter,,['Asian-Americans']
Colombia Seizes Videos of Hostages,2007-12-01,article,News,,['Hostages']
Sonatas From a Work in Progress Called Beethoven,2007-12-01,article,Review,,['Classical Music']
On the Auction Block,2007-12-01,article,Brief,,[]
Corrections,2007-12-01,article,Correction,,[]
A Pygmy Traveler Gives Voice to a Marginalized People,2007-12-01,article,Biography,,['International Relations']
Behind the Stem Cell Breakthrough,2007-12-01,article,Editorial,,"['Editorials', 'United States Politics and Government', 'Stem Cells', 'Science and Technology', 'Cloning']"
"Radio’s Newest Strategy: Play a Hit, Again and Again",2007-12-01,article,News,,"['Radio', 'Computers and the Internet']"
Exporting a Sport to China: How Do You Say Zamboni in Mandarin?,2007-12-01,article,News,,"['Hockey, Ice', 'Athletics and Sports']"
Leadership Seems to Be Lacking From the Knicks’ Top Performers,2007-12-01,article,News,,['Basketball']
Mothers Scrimp as States Take Child Support,2007-12-01,article,News,,"['Children and Youth', 'Finances', 'Welfare (US)', 'Child Custody and Support']"
Firm Employing Bruno Handles Unions’ Money,2007-12-01,article,News,,"['Politics and Government', 'Ethics', 'Organized Labor']"
Morrissey to Sue a Music Magazine,2007-12-01,article,Brief,,[]
Respond to Today’s Column: Rudy’s Security Blanket,2007-12-01,article,News,,[]
Axles of Evel,2007-12-01,article,News,,[]
The grim truth,2007-12-01,article,News,,[]
The myth of low population density,2007-12-01,article,News,,[]
Death In Moscow: A Cemetery Tour,2007-12-01,article,News,,[]
The Rorschach doctrine,2007-12-01,article,News,,[]
An arsonist and a fireman combined,2007-12-01,article,News,,[]
Romney Begins Taking Aim at Huckabee,2007-12-01,article,News,,[]
The Dead and the Naked,2007-12-01,article,Series,,"['Books and Literature', 'Writing and Writers']"
A plan called hope,2007-12-01,article,News,,[]
SET Puzzle,2007-12-01,article,News,,"['Games', 'Cards and Card Games', 'Puzzles']"
The Early Word: Calming Down,2007-12-01,article,News,,[]
Democrats Strip Michigan of Delegates,2007-12-01,article,News,,[]
Strike News: Lay-Offs At ‘The Tonight Show’,2007-12-01,article,News,,[]
Telemundo Dips Into Late-Night Talk,2007-12-01,article,News,,[]
Greetings From Icy Iowa,2007-12-01,article,News,,[]
Trump Trauma,2007-12-01,article,News,,[]
The Times Drops the Puck,2007-12-01,article,News,,[]
Exploring Dot Earth in a Video Interview,2007-12-01,article,News,,[]
'Well-Adjusted',2007-12-01,article,Web Log,,[]
‘Well-Adjusted’,2007-12-01,article,,,[]
Rangers’ Defensive Dilemma,2007-12-01,article,News,,[]
Krugman’s version of his appearance is disputed,2007-12-01,article,News,,[]
Stealing Water to Survive,2007-12-01,multimedia,Video,,"['Robberies and Thefts', 'UNITED STATES ARMAMENT AND DEFENSE', 'Frauds and Swindling']"
Housing Anxiety in New Orleans,2007-12-01,multimedia,Video,,"['HURRICANE KATRINA', 'Housing', 'Mobile Homes and Trailers', 'Homeless Persons']"
Armed With Faith,2007-12-01,multimedia,Video,,"['Children and Youth', 'Christians and Christianity', 'Gangs']"
I Love Center Ice,2007-12-01,article,News,,[]
They’re Head Over Heels,2007-12-01,article,News,,[]
Personnel File: The Raiders’ Fargas Is Ready to Ramble,2007-12-01,article,News,,[]
A Science Challenge for G.O.P. Candidates,2007-12-01,article,News,,[]
Miles Tries to Clear the Air,2007-12-01,article,News,,[]
Q&A With the Moscow Bureau,2007-12-01,article,News,,[]
Mock and Load! It’s Joke-Huntin’ Season.,2007-12-01,article,News,,[]
In This Week’s Magazine: Masterpiece Home Theater,2007-12-01,article,News,,[]
"Welcome Back to Morgantown, Center of the Universe",2007-12-01,article,News,,[]
Spinning With the Spin,2007-12-01,article,News,,[]
"Sunday’s Breakfast Menu, Dec. 2",2007-12-01,article,News,,[]
Ending Famine in Malawi ,2007-12-01,multimedia,Slideshow,,[]
Clinton Is Pressed to Help Immigrants — Fast,2007-12-02,article,News,,[]
Live from San Antonio: The Big 12 Championship Game,2007-12-02,article,News,,[]
Pryor Knowledge,2007-12-02,article,News,,[]
Big Moment for Big East,2007-12-02,article,News,,[]
Did You Write Off the Devils?,2007-12-02,article,News,,[]
A Scary Business,2007-12-02,article,News,,[]
Rangers Catching a Wave,2007-12-02,article,News,,[]
The World’s Top 10 Clubs,2007-12-02,article,News,,[]
"A B.C.S. Mess, of Course",2007-12-02,article,News,,[]
Jobs Picture May Not Be So Grim,2007-12-02,article,News,,"['Unemployment', 'Economic Conditions and Trends']"
S.E.C. Sends Investors to the Children’s Table,2007-12-02,article,News,,"['Boards of Directors', 'Executives and Management']"
Death in the Family,2007-12-02,article,News,,"['Suicides and Suicide Attempts', 'Death and Dying', 'Medicine and Health', 'Doctors', ""Parkinson's Disease""]"
A Place to Call Home: Something’s Got to Give,2007-12-02,article,Editorial,,"['Editorials', 'Housing', 'Economic Conditions and Trends', 'Suburbs']"
Masterpiece Basement,2007-12-02,article,News,,[]
Books of Style,2007-12-02,article,News,,[]
Book Soup,2007-12-02,article,News,,[]
"Martha Sutphen, Richard Stock",2007-12-02,article,News,,['Weddings and Engagements']
Can Residents Agree to Lower the Heat Setting?,2007-12-02,article,Question,,"['Housing', 'Heating', 'Law and Legislation']"
Gimme Shelter,2007-12-02,article,Review,,"['Books and Literature', 'HOTELS AND MOTELS']"
A Shoe Box Full of Sandwiches,2007-12-02,article,Review,,"['Cooking and Cookbooks', 'Meat']"
The Oprah Party Wants You,2007-12-02,article,News,,"['Presidential Election of 2008', 'Endorsements']"
"‘Heil Hitler! Love, Bobo’",2007-12-02,article,Review,,"['Books and Literature', 'Writing and Writers']"
Insider Art,2007-12-02,article,News,,"['Art', 'Collectors and Collections']"
Unholy Production With a Fairy-Tale Ending,2007-12-02,article,News,,"['Books and Literature', 'MOTION PICTURES']"
The Texas Tate,2007-12-02,article,News,,[]
Hester Is Giving Bears and Fans Happy Returns,2007-12-02,article,News,,['Football']
Neediest Cases Fund-Raising Totals,2007-12-02,article,News,,[]
Dark One-Liners Shine a Light on the Mood of Serbs,2007-12-02,article,News,,['Censorship']
"Change at Quarterback Gives the Browns Reason to Hope, for a Change",2007-12-02,article,News,,['Football']
To Run for President,2007-12-02,article,Letter,,"['Presidential Election of 2008', 'United States Politics and Government']"
"Going Green, Luxuriously",2007-12-02,article,News,,"['Travel and Vacations', 'Skiing']"
Lumber Man,2007-12-02,article,News,,[]
An Early Haven for Artists,2007-12-02,article,News,,['Historic Buildings and Sites']
Map Quest,2007-12-02,article,Review,,"['Books and Literature', 'Maps']"
The People We Have Been Waiting For,2007-12-02,article,Op-Ed,,"['Global Warming', 'Environment', 'Energy Efficiency']"
Treating What Ails,2007-12-02,article,News,,"['Executives and Management', 'Medicine and Health']"
I Am America. (And So?),2007-12-02,article,News,,"['Presidential Election of 2008', 'History', 'Presidential Elections (US)']"
"Shana Warshawsky, Arye Dworken",2007-12-02,article,News,,['Weddings and Engagements']
Profile in Style: Julian Schnabel,2007-12-02,article,News,,[]
Got a Hold on Me,2007-12-02,article,Review,,"['Books and Literature', 'Rock Music']"
No Gloating as Navy Beats Army for the Sixth Straight Time,2007-12-02,article,News,,"['Football', 'College Athletics', 'Athletics and Sports']"
"Skis, Boots and Poles, Driven to Your Place",2007-12-02,article,News,,"['Travel and Vacations', 'Skiing']"
"Powerful, but Not Persuasive",2007-12-02,article,News,,"['Reviews', 'Automobiles']"
When Opportunity Came Crawling,2007-12-02,article,News,,"['Insects', 'Pesticides', 'LABOR']"
Now Wearing |Next-Gen Fendi,2007-12-02,article,News,,[]
"Alison Schwartz, Peter Dorfman",2007-12-02,article,News,,['Weddings and Engagements']
Letters: Market in Paris,2007-12-02,article,Letter,,['Travel and Vacations']
Aide Criticizes Paper Over Corzine Illustration,2007-12-02,article,News,,['News and News Media']
"Sarah Peterson, Joshua Lefrançois",2007-12-02,article,News,,['Weddings and Engagements']
Notable Children’s Books of 2007,2007-12-02,article,News,,['Books and Literature']
Rethinking Plastic Bags,2007-12-02,article,Editorial,,"['Editorials', 'RETAIL STORES AND TRADE', 'Containers and Packaging', 'Supermarkets', 'Environment']"
Images of an Island Emerging From Chains,2007-12-02,article,Review,,"['Slavery', 'Art']"
Bibliogifts,2007-12-02,article,News,,"['Writing and Writers', 'English Language', 'Dictionaries', 'Books and Literature', 'Language and Languages']"
The Long and Short of It at Goldman Sachs,2007-12-02,article,News,,"['Banks and Banking', 'Mortgages', 'Economic Conditions and Trends']"
Recycled Phrases,2007-12-02,article,News,,"['Electronic Mail', 'Art', 'Computers and the Internet']"
Business Lobby Presses Agenda Before ’08 Vote,2007-12-02,article,News,,"['Presidential Election of 2008', 'Lobbying and Lobbyists']"
Injected With Inspiration,2007-12-02,article,News,,"['Collectors and Collections', 'Automobiles']"
Frankincense and More,2007-12-02,article,News,,[]
Film on Mexico’s Disputed ’06 Election Stirs Emotions,2007-12-02,article,News,,"['Frauds and Swindling', 'MOTION PICTURES', 'Elections']"
Not Pretty,2007-12-02,article,Review,,"['Books and Literature', 'Beauty']"
L.S.U. Ignores the Talk and Captures a Title,2007-12-02,article,News,,['Football']
"Louder Life, Thicker Windows",2007-12-02,article,News,,"['Noise', 'Windows', 'Buildings (Structures)']"
Meteorologists Shape Fashion Trends,2007-12-02,article,News,,"['Weather', 'Global Warming', 'APPAREL', 'Seasons and Months']"
"Leaving City Hall, Not His City",2007-12-02,article,News,,['Politics and Government']
Choking the Planet With Our Plastic Bags (4 Letters),2007-12-02,article,Letter,,"['Plastics', 'Recycling of Waste Materials', 'Environment']"
Now Filling | Art Pools,2007-12-02,article,News,,[]
Performance Upstart,2007-12-02,article,News,,[]
"Six Chairs, Less Waiting at Winter Park Resort",2007-12-02,article,News,,"['Travel and Vacations', 'Skiing']"
Tight Weave,2007-12-02,article,News,,[]
"You Bring Leo, I’ll Bring Diddy",2007-12-02,article,News,,"['NIGHTCLUBS AND CABARETS', 'Parties (Social)']"
Navigating a Life From East to West,2007-12-02,article,News,,"['ARCHITECTURE', 'Housing']"
Signs of Recovery in a ‘Riot Corridor’,2007-12-02,article,News,,"['Area Planning and Renewal', 'Real Estate', 'Housing']"
Comics,2007-12-02,article,Review,,"['Cartoons and Cartoonists', 'Books and Literature', 'Comic Books and Strips']"
"Correction: Language as Sculpture, Words as Clay",2007-12-02,article,Correction,,[]
Judges Don’t Need Pity — They Need Training (1 Letter),2007-12-02,article,Letter,,"['Judges', 'Courts', 'Wages and Salaries', 'Legal Profession']"
"If Snow Doesn’t Show, Offer of a Rental Switch",2007-12-02,article,News,,"['Travel and Vacations', 'Skiing']"
A Rocker Who Rocks to His Own Beat (and CD),2007-12-02,article,News,,['Music']
Season of the Kitsch,2007-12-02,article,News,,[]
A Fine Blend of Places to Sip,2007-12-02,article,Review,,"['Restaurants', 'Tea']"
A Decade of Patterns and Promise,2007-12-02,article,Review,,"['Art', 'Museums']"
Buildings’ Boards: Who’s in Control?,2007-12-02,article,News,,"['Condominiums', 'Boards of Directors', 'Cooperatives', 'Housing']"
Deadbeat Water Users,2007-12-02,article,Editorial,,"['Prices (Fares, Fees and Rates)', 'Water', 'Editorials']"
Learning How Local Local Food Can Be,2007-12-02,article,News,,"['Food', 'AGRICULTURE']"
A Light Unto Nations,2007-12-02,article,News,,[]
I’m Dreaming of an Eco-Christmas,2007-12-02,article,News,,"['Christmas', 'Trees and Shrubs']"
"‘One Little Village,’ but Top-Notch Ballet",2007-12-02,article,News,,"['Dancing', 'Classical Music']"
He’s a Model? Consider the Odds,2007-12-02,article,News,,"['Models (Professional)', 'ADVERTISING AND MARKETING']"
A Sinner’s Tale,2007-12-02,article,Interview,,"['Writing and Writers', 'Atheism', 'Books and Literature']"
Brut Force,2007-12-02,article,News,,[]
Now Booking | the Bunny Pages,2007-12-02,article,News,,[]
Coltrane Slept Here,2007-12-02,article,News,,['Housing']
Just Where Is Home for the Holidays? (1 Letter),2007-12-02,article,Letter,,"['Families and Family Life', 'Thanksgiving Day']"
Nancy Knox and James Talcott,2007-12-02,article,News,,['Weddings and Engagements']
"What’s an Art Adviser, and Why Do I Need One?",2007-12-02,article,News,,[]
Californian Takes World Title at Children’s Event in Turkey,2007-12-02,article,News,,"['Children and Youth', 'Chess']"
Making a Scene!,2007-12-02,article,News,,[]
Immigration Contractor Trims Wages,2007-12-02,article,News,,"['Visas', 'IMMIGRATION AND REFUGEES', 'Layoffs and Job Reductions']"
"Huckabee’s Stature Rises, Mobilizing Tax Critics",2007-12-02,article,News,,"['Presidential Election of 2008', 'United States Politics and Government', 'Taxation']"
If Bacchus Drank Cola,2007-12-02,article,News,,"['Wines', 'ALCOHOLIC BEVERAGES', 'Soft Drinks']"
