headline,date,doc_type,material_type,section,keywords
Flooding the Dance Floor With Political Pitches,2012-10-01,article,News,,"['ADVERTISING AND MARKETING', 'Political Action Committees', 'Political Advertising', 'Television', 'Presidential Election of 2012']"
A Conversation with President U Thein Sein of Myanmar,2012-10-01,article,News,,[]
"Signs of Suspect’s Presence, but He Remains at Large",2012-10-01,article,News,,"['Parks and Other Recreation Areas', 'Murders and Attempted Murders']"
Recordings Preserve the Voices From a Pioneering Free-Form Radio Show,2012-10-01,article,News,,"['Radio', 'Documentary Films and Programs', 'Movies']"
How Insurers Can Help,2012-10-01,article,Editorial,,"['Health Insurance and Managed Care', 'Reform and Reorganization', 'Editorials']"
Girlfriend Charged in Man’s Death,2012-10-01,article,News,,"['ARSON', 'Murders and Attempted Murders']"
Memorializing 100 Who Perished in Nightclub Blaze,2012-10-01,article,News,,"['NIGHTCLUBS AND CABARETS', 'Fires and Firefighters', 'Monuments and Memorials (Structures)']"
"A Good Week to Be a Fan, and to Have Multiple TVs",2012-10-01,article,News,,"['Playoff Games', 'Baseball']"
A Tattoo to Remember,2012-10-01,multimedia,Interactive Feature,,"['Holocaust and the Nazi Era', 'Tattoos']"
Lottery Numbers,2012-10-01,article,List,,['Lotteries']
Jets Replay: Week 4,2012-10-01,multimedia,Slideshow,,['Football']
"Proudly Bearing Elders’ Scars, Their Skin Says ‘Never Forget’",2012-10-01,article,News,,"['Tattoos', 'Holocaust and the Nazi Era']"
"For New Orleans, a Daily That’s No Longer Daily",2012-10-01,article,News,,"['Newspapers', 'Layoffs and Job Reductions']"
McIlroy Able to Look Back at Near Miss and Laugh,2012-10-01,article,News,,"['Golf', 'Ryder Cup (Golf)']"
Putting a Soul Into Clothes Without a Body,2012-10-01,article,Review,,"['Fashion and Apparel', 'Paris Fashion Week']"
Channel Surfing: ‘Revenge’ Reshuffles (and Tries New Haircuts),2012-10-01,article,News,,[]
Europeans Retain Ryder Cup,2012-10-01,multimedia,Slideshow,,"['Ryder Cup (Golf)', 'Golf']"
Channel Surfing: ‘Homeland’ and the Elusive Art of Exposition,2012-10-01,article,News,,['Television']
Oracle’s New Cloud Computing Bets,2012-10-01,article,News,,"['Cloud Computing', 'Enterprise Computing']"
N.F.L. Replay: Week 4,2012-10-01,multimedia,Slideshow,,['Football']
Reviewing Week 4 in the N.F.L.,2012-10-01,article,News,,['Football']
Iranian News Agency Claims Onion Report It Ran by Mistake Is Essentially True,2012-10-01,article,News,,"['News and News Media', 'Newspapers']"
Last 10 Presidential Elections Show No Consistent Bias in Polls,2012-10-01,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2012', 'United States Politics and Government']"
A Competitive Contest,2012-10-01,article,News,,"['United States Politics and Government', 'Elections, Senate']"
‘North Dakota Nice’ Plays Well in Senate Race,2012-10-01,article,News,,"['United States Politics and Government', 'Elections, Senate', 'Elections']"
Who’s Afraid of Virginia?,2012-10-01,article,News,,[]
The Week in Political Pictures: Sept. 23-29,2012-10-01,multimedia,Slideshow,,['Presidential Election of 2012']
Aurora Victim Pushes Gun Issue With New Ad,2012-10-01,article,News,,"['Gun Control', 'Political Advertising', 'Presidential Election of 2012']"
"Corrections: October 1, 2012",2012-10-01,article,News,,[]
Sanchez’s Fumble Costs Jets in Lopsided Loss,2012-10-01,article,News,,['Football']
Word of the Day | blighted,2012-10-01,article,News,,[]
"In Final Seconds, Giants Fall Short to Eagles",2012-10-01,article,News,,['Football']
Giants Replay: Week 4,2012-10-01,multimedia,Slideshow,,['Football']
Channel Surfing: ‘The Good Wife’ and the Art of the Truce,2012-10-01,article,News,,['Television']
Monday’s Matchup: Bears at Cowboys,2012-10-01,article,News,,['Football']
Giants’ David Wilson Shines in Defeat,2012-10-01,article,News,,['Football']
There’s Just One Catch to the Idea of Inexhaustible Seafood — It’s Wrong,2012-10-01,article,News,,[]
"News Quiz | October 1, 2012",2012-10-01,article,News,,[]
"From Popsicle Maker to Beverage Billionaire, China’s Richest Man",2012-10-01,article,News,,['Soft Drinks']
Givenchy: Coming Up for Air,2012-10-01,article,News,,['Fashion and Apparel']
Studies Back Length of Herceptin Cancer Treatment,2012-10-01,article,News,,"['Herceptin (Drug)', 'Breast Cancer']"
"A Dog, Equally Shared",2012-10-01,article,News,,"['Divorce, Separations and Annulments', 'Dogs', 'Subways']"
Australian Miner Arrium Rejects $1 Billion Bid by Noble Group and Posco,2012-10-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Mines and Mining']"
You’ve Got 15 Minutes. What Are You Going to Talk About?,2012-10-01,article,News,,[]
"Suicide Bomber on Foot Attacks Joint Patrol in Eastern Afghanistan, Killing 19",2012-10-01,article,News,,"['Terrorism', 'Afghanistan War (2001- )']"
"Farewell to Arthur Ochs Sulzberger, History-Making Publisher of The New York Times",2012-10-01,article,News,,[]
"Test Yourself | Math, Oct. 1, 2012",2012-10-01,article,News,,[]
A Giant Step for Mao and Mickey,2012-10-01,article,News,,['Baby Boomers']
"Older, Wiser and Not Giving In to Fear",2012-10-01,article,News,,"['Baby Boomers', 'Education (Secondary)', 'Teachers and School Employees']"
"On India’s Border, a Changing of the Guards",2012-10-01,article,News,,"['Photography', 'Women and Girls']"
How Did You Start Doing Something You Love?,2012-10-01,article,News,,[]
Bollywood’s Oscar Obsession,2012-10-01,article,News,,"['Academy Awards (Oscars)', 'ACTORS AND ACTRESSES', 'Awards, Decorations and Honors', 'Jury System', 'Movies']"
Moscow Court Postpones Pussy Riot Hearing,2012-10-01,article,News,,['Music']
The Year of the Cooperative,2012-10-01,article,News,,"['Cooperatives', 'Economic Conditions and Trends']"
Counselor’s Calendar | October Checklist for Seniors,2012-10-01,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities']"
The Early Word: Inevitable,2012-10-01,article,News,,[]
"Thomas Bayrle at the High Line: In 1970, Foretelling the Malaise of Chrysler",2012-10-01,article,News,,"['Art', 'Automobiles', 'High Line (NYC)']"
Advice for Dealing With Multiple Ailments,2012-10-01,article,News,,['Elderly']
Will Russia Turn Back the Clock?,2012-10-01,article,News,,['Daylight Saving Time']
Glacier and Climate Mysteries in Shangri La,2012-10-01,article,News,,"['Glaciers', 'Ice', 'Snow and Snowstorms']"
Week 4 Quick Hits: Niners Show How to Run Option Play,2012-10-01,article,News,,['Football']
From Hunger,2012-10-01,article,News,,"['ANOREXIA NERVOSA', 'Anxiety and Stress', 'Eating Disorders']"
This Week in Small Business: About That Replacement Ref,2012-10-01,article,News,,"['Entrepreneurship', 'Small Business', 'Start-ups', 'United States Economy']"
K.K.R. to Buy Oil Services Firm Acteon Group,2012-10-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Q&A: Removing Unwanted Firefox Add-ons,2012-10-01,article,News,,['Web Browsers']
Unemployment in Euro Zone at Record High,2012-10-01,article,News,,"['Factories and Manufacturing', 'Euro (Currency)', 'Stocks and Bonds', 'Unemployment', 'European Sovereign Debt Crisis (2010- )', 'Recession and Depression']"
"Device Protection, Without the Armor Plating",2012-10-01,article,News,,[]
Sept. 30: Romney Down a Touchdown?,2012-10-01,article,News,,"['Football', 'Polls and Public Opinion', 'Presidential Election of 2012']"
It’s Up to Sanchez; It’s Not Time for Tebow,2012-10-01,article,News,,['Football']
Fill-In | Why Did the Tourist Cross the Road? The Real Riddle Is ‘How’,2012-10-01,article,News,,[]
Monday Reading: The Beauty of Frugal Rome,2012-10-01,article,News,,[]
Softbank of Japan to Buy Rival eAccess for $2.3 Billion,2012-10-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
"When the View Is From Somewhere, Readers Ought to Know Where That Is",2012-10-01,article,News,,['News and News Media']
Opinion Report: Health Care Costs,2012-10-01,article,News,,[]
Candidates Head Into Debate Week on the Attack,2012-10-01,article,News,,"['Debates (Political)', 'Presidential Election of 2012']"
"The Breakfast Meeting: The Passing of a Times Giant, and Talk of Liberal Bias",2012-10-01,article,News,,[]
Daily Report: Microsoft Sends Engineers Back to High School,2012-10-01,article,News,,[]
Beijing Blocks Dissident’s Art Company,2012-10-01,article,News,,"['Human Rights and Human Rights Violations', 'Art']"
Punch Sulzberger and the Pentagon Papers,2012-10-01,article,News,,"['Classified Information and State Secrets', 'Pentagon Papers']"
"Glencore-Xstrata, Not Quite a Done Deal",2012-10-01,article,News,,[]
Workday Sets Price Range for I.P.O.,2012-10-01,article,News,,"['Enterprise Computing', 'Initial Public Offerings']"
Edible Selby | Bell De Jour,2012-10-01,article,News,,[]
Led Zeppelin Semi-Reunion to Touch Down in New York,2012-10-01,article,News,,[]
3M to Buy Ceradyne for $860 Million,2012-10-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Traveling with a Smaller Carbon Footprint,2012-10-01,article,News,,"['Eco-Tourism', 'Global Warming', 'Travel and Vacations', 'Weather']"
Hyderabad Erupts in Violence Before United Nations Conference,2012-10-01,article,News,,"['Demonstrations, Protests, and Riots', 'Police', 'United Nations Convention on Biological Diversity']"
What We’re Reading,2012-10-01,article,News,,[]
"In Delhi, Banerjee Shows National Ambitions",2012-10-01,article,News,,"['Demonstrations, Protests, and Riots', 'Economic Conditions and Trends', 'Foreign Investments']"
Euro Counterfactuals (Wonkish),2012-10-01,article,News,,[]
The Most Conservative Supreme Court,2012-10-01,article,News,,['Patient Protection and Affordable Care Act (2010)']
"On Our Radar: Obama, Romney and Climate Change",2012-10-01,article,News,,[]
A Simple Place to Start: Your Net Worth,2012-10-01,article,News,,['Personal Finances']
"General Motors Recalls 41,000 Cars and Crossovers for Fuel Leak",2012-10-01,article,News,,"['Automobile Safety Features and Defects', 'Automobiles']"
Not All Make the Cut in a City Filled With Landmarks,2012-10-01,article,News,,"['Historic Buildings and Sites', 'Real Estate and Housing (Residential)']"
Backstage Beauty Report | Sacai,2012-10-01,article,News,,[]
Globetrotters to March Into Brooklyn,2012-10-01,article,News,,['Basketball']
Tebow Time Draws Near,2012-10-01,article,News,,"['Football', 'Ryder Cup (Golf)']"
Stella McCartney: Spring 2013 RTW,2012-10-01,multimedia,Slideshow,,[]
Creating a Mining Giant,2012-10-01,multimedia,Video,,"['Paris Motor Show', 'Mergers, Acquisitions and Divestitures', 'Commodities']"
"Danny Williams Finds His Happy Place, for Club and Country",2012-10-01,article,News,,['Soccer']
The Bullish Case for Goldman Sachs,2012-10-01,article,News,,"['Banking and Financial Institutions', 'Stocks and Bonds']"
Biggest Banks Tell a Little More About Their Small-Business Lending,2012-10-01,article,News,,"['Banking and Financial Institutions', 'Small Business']"
Business Day Live: A Merger in Mining Is on Track,2012-10-01,article,News,,[]
State of the Race: Tale of Two Games (and Seasons),2012-10-01,article,News,,"['Baseball', 'Playoff Games']"
Image of the Day: Oct. 1,2012-10-01,article,News,,"['AIRLINES AND AIRPLANES', 'Strikes', 'Wages and Salaries']"
High Stress Can Make Insulin Cells Regress,2012-10-01,article,News,,"['Diabetes', 'Insulin', 'Research', 'Pancreas']"
"From Abstract to News Release to Story, a Tilt to the ‘Front-Page Thought’",2012-10-01,article,News,,"['Attention Deficit Hyperactivity Disorder', 'Environment', 'Global Warming', 'Journalism Schools', 'News and News Media', 'Science and Technology']"
Giambattista Valli: Spring 2013 RTW,2012-10-01,multimedia,Slideshow,,[]
Can a Defense Merger Change Britain’s Attitude Toward Europe?,2012-10-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Military Aircraft']"
U.S. Sends Aircraft to Okinawa,2012-10-01,article,News,,"['United States Defense and Military Forces', 'Demonstrations, Protests, and Riots', 'Military Aircraft']"
Scientific Inquiry Among the Preschool Set,2012-10-01,article,News,,"['Education (Pre-School)', 'Children and Childhood', 'Psychology and Psychologists', 'Research']"
Vigilance About the Dangers of Delirium,2012-10-01,article,News,,"['Dementia', 'Elderly', 'Hospitals', 'Mental Health and Disorders', 'Sedatives']"
Big Data Transforms Big Business,2012-10-01,multimedia,Video,,['Data-Mining and Database Marketing']
Look of The Moment | Elettra Wiedemann,2012-10-01,article,News,,['Fashion and Apparel']
Square Acquires a New York Design Firm,2012-10-01,article,News,,"['Design', 'Mergers, Acquisitions and Divestitures', 'Mobile Commerce']"
The Colored Socks Puzzle,2012-10-01,article,News,,"['Automobiles', 'Computers and the Internet', 'Creativity', 'Electric and Hybrid Vehicles', 'Energy Efficiency', 'Fuel Efficiency', 'Mathematics', 'Oil (Petroleum) and Gasoline', 'Puzzles']"
Last Word: Barry Commoner,2012-10-01,multimedia,Video,,"['Environment', 'ATOMIC WEAPONS', 'Conservation of Resources']"
"Addicted to Painkillers, Unready for Help",2012-10-01,article,News,,"['Addiction (Psychology)', 'Drug Abuse and Traffic', 'Pain-Relieving Drugs']"
A Legal Circle Reaches Deep to Aid Obama,2012-10-01,article,News,,"['Frauds and Swindling', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Whistle-Blowers', 'Legal Profession', 'Campaign Finance', 'Presidential Election of 2012']"
"Scientist, Candidate and Planet Earth’s Lifeguard",2012-10-01,article,Obituary (Obit),,"['Science and Technology', 'Environment', 'Deaths (Obituaries)', 'Colleges and Universities']"
What Was Left Unsaid: Manning Made Mistake,2012-10-01,article,News,,['Football']
Video: Big Data Transforms Big Business,2012-10-01,article,News,,[]
"Distress Deepening, Postal Service Defaults on $5.6 Billion Benefits Payment",2012-10-01,article,News,,"['Labor and Jobs', 'Law and Legislation', 'Postal Service and Post Offices', 'Pensions and Retirement Plans']"
IPhone 5 May Burn Through Excessive Cell Data on Verizon,2012-10-01,article,News,,"['iPhone', 'Wireless Communications']"
Colts’ Pagano Diagnosed with Leukemia,2012-10-01,article,News,,"['Coaches and Managers', 'Football', 'Leukemia']"
The J. Aron Takeover of Goldman Sachs,2012-10-01,article,News,,['Appointments and Executive Changes']
Connectivity as a Given,2012-10-01,article,News,,"['Travel and Vacations', 'Computers and the Internet', 'AIRLINES AND AIRPLANES', 'Wireless Communications', 'Business Travel']"
Photos of The Moment | Kenzo,2012-10-01,article,News,,[]
"At Public Theater, The Library Adds Drinks to the Drama",2012-10-01,article,News,,['Cocktails']
Law Firms Mine San Francisco for Internet Start-Up Gold,2012-10-01,article,News,,"['Legal Profession', 'Start-ups', 'Venture Capital']"
The Last House in Randolph,2012-10-01,article,News,,"['Civil War (US) (1861-65)', 'Civilian Casualties']"
Baby Boomers Who Celebrate Birthdays This Week,2012-10-01,article,News,,['Baby Boomers']
A Tool to Help Save Interest on Credit Card Debt,2012-10-01,article,News,,['Credit Cards']
I Can’t Get ‘The Little Engine That Could’ Out of My Head,2012-10-01,article,News,,"['Books and Literature', 'Parenting']"
A Belated Inauguration for Daniel Day-Lewis,2012-10-01,article,News,,[]
Tyler Perry Signs Exclusive Deal with OWN,2012-10-01,article,News,,['Television']
Seth MacFarlane Is to Host the Oscars,2012-10-01,article,News,,['Academy Awards (Oscars)']
American Express Says It Will Refund $85 Million,2012-10-01,article,News,,"['Suits and Litigation', 'Regulation and Deregulation of Industry']"
Health Care Case Is Seen as Helping Law but Hurting Court,2012-10-01,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Polls and Public Opinion', 'Health Insurance and Managed Care', 'Colleges and Universities']"
"Georgia Challenger Draws Strong Support, Exit Poll Shows",2012-10-01,article,News,,"['Voting and Voters', 'Polls and Public Opinion', 'Politics and Government', 'Elections']"
Monday Motorsports: Brad Keselowski Is Two for Three in the Sprint Cup Chase,2012-10-01,article,News,,"['Automobile Racing', 'Automobiles', 'Nascar Sprint Cup Series']"
Skulls Engineered for Hard Knocks,2012-10-01,article,News,,"['ANIMALS', 'Skull (Body Part)', 'Collectors and Collections', 'Books and Literature']"
Part 1: Answers to Readers’ Questions About Scholarships,2012-10-01,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities', 'Financial Aid (Education)', 'Scholarships and Fellowships']"
Accounts and People of Note in the Ad Industry,2012-10-01,article,News,,"['ADVERTISING AND MARKETING', 'Public Relations and Publicity', 'Appointments and Executive Changes', 'Hiring and Promotion']"
"Out With the New, In With the Newer",2012-10-01,article,News,,"['Consumer Behavior', 'Electric Light and Power', 'Energy Efficiency', 'Light-Emitting Diodes', 'Lighting']"
Form That Follows Function,2012-10-01,multimedia,Slideshow,,"['Skull (Body Part)', 'ANIMALS', 'Collectors and Collections']"
Q. and A. With Stuart Elliott,2012-10-01,article,Question,,"['ADVERTISING AND MARKETING', 'Music']"
Hues You Can Use,2012-10-01,article,News,,[]
"Eric J. Hobsbawm, Marxist Historian, Dies at 95",2012-10-01,article,Obituary (Obit),,"['Writing and Writers', 'Economic Conditions and Trends', 'Books and Literature', 'Labor and Jobs', 'Deaths (Obituaries)']"
New Ads for Truvia Serve Up Sweet Words,2012-10-01,article,News,,"['Artificial Sweeteners', 'ADVERTISING AND MARKETING']"
Chloé: Spring 2013 RTW,2012-10-01,multimedia,Slideshow,,[]
"New York Has Disproportionate Number of Residents in Shelters, Report Finds",2012-10-01,article,News,,"['Census', 'Homeless Persons']"
Benghazi Attack Investigation Continues,2012-10-01,multimedia,Video,,['Terrorism']
"In Paris, an Appreciation of Organ Meats",2012-10-01,multimedia,Slideshow,,"['Meat', 'Cooking and Cookbooks']"
The City’s Unfamiliar Parts,2012-10-01,article,News,,"['Cooking and Cookbooks', 'Meat']"
Ex-Teacher Scolded for Having Students Send Christmas Cards to Inmate,2012-10-01,article,News,,['Education (K-12)']
"Barbara Ann Scott, Canadian Figure Skater, Dies at 84",2012-10-01,article,Obituary (Obit),,"['Figure Skating', 'Olympic Games', 'Deaths (Obituaries)']"
Walkabout — 10/1: Skiing Over Sewage and How the Candidates Differ on Travel Issues,2012-10-01,article,News,,['Travel and Vacations']
Milestones in Combating Cholera,2012-10-01,article,News,,"['Cholera', 'Vaccination and Immunization']"
"‘New’ Vermont Is Liberal, but ‘Old’ Vermont Is Still There",2012-10-01,article,News,,[]
Johnson: Presidential Politics Trumps Jets’ Fate,2012-10-01,article,News,,"['Football', 'Presidential Election of 2012']"
Paris Fashion Week | Snap Sketch,2012-10-01,article,News,,[]
Obese Children Less Sensitive to Taste,2012-10-01,article,News,,"['Children and Childhood', 'Obesity', 'Taste']"
Really?: Gum Disease Tied to Pancreatic Cancer Risk,2012-10-01,article,News,,"['Gums (Mouth)', 'Pancreas', 'Pancreatic Cancer', 'Research']"
Street Style: Fall Transition,2012-10-01,multimedia,Slideshow,,"['Fashion and Apparel', 'Shoes and Boots', 'Hats and Caps']"
Paul Ryan’s Tax Evasion,2012-10-01,article,News,,"['Tax Credits, Deductions and Exemptions']"
Yahoo Chief Marissa Mayer Welcomes New Baby Boy,2012-10-01,article,News,,['Pregnancy and Childbirth']
New Bridge at Lincoln Center to Open Monday,2012-10-01,article,News,,[]
Zuckerberg Meets With Medvedev in a Crucial Market,2012-10-01,article,News,,"['Social Networking (Internet)', 'Censorship']"
When ‘Expert Advice’ Can Lead to Legal Trouble,2012-10-01,article,News,,"['Boards of Directors', 'Decisions and Verdicts', 'Securities and Commodities Violations', 'Suits and Litigation']"
"Pregnancy Complications, the Next Generation",2012-10-01,article,News,,"['Pregnancy and Childbirth', 'Premature Babies', 'Research', 'Women and Girls']"
The Play That Knocked the Giants Out of Field-Goal Range,2012-10-01,article,News,,['Football']
Tables for the Ocean-Conscious,2012-10-01,article,News,,"['Tables', 'Oceans and Seas']"
Vaginal Delivery Safe for Most Preterm Babies,2012-10-01,article,News,,"['Babies and Infants', 'Caesarean Section', 'Pregnancy and Childbirth', 'Premature Babies']"
An Electrifying Stunt,2012-10-01,multimedia,Video,,['Science and Technology']
"If He Starts Nodding Off, Try Another Million Volts",2012-10-01,article,News,,"['Lightning', 'Electric Light and Power', 'Computers and the Internet', 'Magic and Magicians']"
Ultrabooks Still Fail to Catch On,2012-10-01,article,News,,"['Computers and the Internet', 'Enterprise Computing', 'Laptop Computers', 'Tablet Computers']"
"In the Military, the Drinking Can Start on Day 1",2012-10-01,article,News,,"['Alcohol Abuse', 'ALCOHOLIC BEVERAGES', 'Iraq War (2003-11)', 'Post-Traumatic Stress Disorder', 'United States Defense and Military Forces']"
"Misconduct Widespread in Retracted Science Papers, Study Finds",2012-10-01,article,News,,"['Frauds and Swindling', 'Academic and Scientific Journals', 'Falsification of Data', 'Research']"
Google Leapfrogs Microsoft in Market Value,2012-10-01,article,News,,['Computers and the Internet']
Syria Claims Refugee Crisis Was Invented,2012-10-01,article,News,,['Middle East and North Africa Unrest (2010- )']
The Playoff Picture: Rating the National League Rotations,2012-10-01,article,News,,"['Baseball', 'Playoff Games']"
Toenails and Time,2012-10-01,article,Question,,"['Nails (Body Part)', 'Age, Chronological', 'Feet']"
Q. and A. With Biographer of Gary Bettman,2012-10-01,article,News,,"['Hockey, Ice']"
Easy Edamame,2012-10-01,multimedia,Video,,"['Food', 'Recipes']"
Snacks Worth Their Salt,2012-10-01,article,News,,"['Cooking and Cookbooks', 'Soybeans', 'Snack Foods']"
Cultivated | Hive Minded,2012-10-01,article,News,,[]
"Chris Economaki, Forever on the Move",2012-10-01,article,News,,"['Automobile Racing', 'Automobiles']"
Police Official Accused of Leak to Tabloid Newspaper in British Phone Hacking Scandal,2012-10-01,article,News,,['Wiretapping and Other Eavesdropping Devices and Methods']
"Visiting the Doctor Less, but Spending More on Health",2012-10-01,article,News,,"['Consumer Behavior', 'Health Insurance and Managed Care', 'Medicine and Health']"
Barry Commoner’s Uncommon Life,2012-10-01,article,News,,"['Deaths (Obituaries)', 'Nuclear Energy', 'Nuclear Tests', 'Nuclear Weapons', 'Radiation']"
How Do You Keep Track of What Everyone’s Doing?,2012-10-01,article,News,,['Small Business']
Greek Government Proposes Deep Cuts in Bid to Please Foreign Lenders,2012-10-01,article,News,,"['Budgets and Budgeting', 'Credit and Debt', 'European Sovereign Debt Crisis (2010- )']"
Pairing Spring Rites and Merry Pranks,2012-10-01,article,Review,,"['Classical Music', 'Music']"
"In Goldman Programmer Case, a Way Around Double Jeopardy",2012-10-01,article,News,,"['Decisions and Verdicts', 'Double Jeopardy', 'Suits and Litigation']"
Axl Rose to Appear on Jimmy Kimmel Show,2012-10-01,article,News,,[]
Vivaldi Cantata Is Both Danced and Sung,2012-10-01,article,Review,,"['Classical Music', 'Dancing']"
Romney Campaign Expands Focus Beyond the Economy,2012-10-01,article,News,,"['Debates (Political)', 'United States Economy', 'Presidential Election of 2012', 'Labor and Jobs']"
