headline,date,doc_type,material_type,section,keywords
"Paid Notice: Memorials  ERICKSON, DON",1998-08-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  DUMARESQ, ELEANOR",1998-08-01,article,Paid Death Notice,,[]
Key Rates,1998-08-01,article,Statistics,,[]
"Paid Notice: Deaths  BASILEVSKY, HELEN",1998-08-01,article,Paid Death Notice,,[]
Congress Cancels a Vote to Increase Visas,1998-08-01,article,News,,"['FOREIGN LABOR', 'LABOR', 'COMPUTERS AND INFORMATION SYSTEMS', 'IMMIGRATION AND REFUGEES', 'TWO THOUSAND (YEAR)', 'Law and Legislation', 'Visas']"
"Paid Notice: Memorials  BROWNSTEIN, NOAH",1998-08-01,article,Paid Death Notice,,[]
Corrections,1998-08-01,article,Correction,,"['Books and Literature', 'Athletics and Sports', 'Correction Stories']"
"Paid Notice: Memorials  SIMON, WILLIAM",1998-08-01,article,Paid Death Notice,,[]
The Grand Central B.I.D. War,1998-08-01,article,Editorial,,"['BUSINESS IMPROVEMENT DISTRICTS', 'Editorials', 'Economic Conditions and Trends']"
Jersey Girl Heads The Field in Test,1998-08-01,article,News,,"['Horse Racing', 'SARATOGA RACE COURSE (NY)']"
Calipari Says He's A Net All the Way,1998-08-01,article,News,,['Basketball']
Wide Open Spaces Lure The Best and the Worst,1998-08-01,article,News,,"['Social Conditions and Trends', 'UNABOM CASE', 'Murders and Attempted Murders', 'GEOGRAPHIC PROFILES', 'CAPITOL (WASHINGTON, DC)']"
"Rex Lardner, 80, Author of Humorous Books and Articles",1998-08-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Corporate Earnings, Hurt by Asia Crisis, Depress Shares",1998-08-01,article,News,,"['Stocks and Bonds', 'Dow Jones Stock Average']"
Johnson Is Shipped To Astros,1998-08-01,article,News,,"['Baseball', 'Trades (Sports)']"
Europe Says Yes to Arms Industry Mergers,1998-08-01,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'LABOR', 'AEROSPACE INDUSTRIES AND SCIENCES', 'Mergers, Acquisitions and Divestitures', 'Privatization', 'INDUSTRY PROFILES', '*', 'Layoffs and Job Reductions']"
"Who's to Blame for an Isolated White House?; McCarthyism, Again",1998-08-01,article,Letter,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Ethics']"
Corrections,1998-08-01,article,Correction,,['Correction Stories']
"Gore Outlines Privacy Measures, but Their Impact Is Small",1998-08-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Children and Youth', 'Security and Warning Systems', 'Archives and Records', 'Medicine and Health', 'Law and Legislation', 'Privacy']"
"Eating Up the Summer; With Tables Full, Restaurants Skip Traditional Break",1998-08-01,article,News,,"['Restaurants', 'Shutdowns (Institutional)', 'Travel and Vacations']"
The Roundabout Is Struggling But Is Used to It,1998-08-01,article,News,,"['Accidents and Safety', 'COMPANY AND ORGANIZATION PROFILES', 'Building (Construction)', 'Repertory and Resident Theaters', 'Theater']"
"Paid Notice: Deaths  GRUSS, REGINA",1998-08-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  AROND, IRMA KRASNA",1998-08-01,article,Paid Death Notice,,[]
Brickyard 400 Is Fast Closing the Gap,1998-08-01,article,News,,"['BRICKYARD 400 (AUTO RACE)', 'Automobile Racing']"
Selma Holzman Is Remembered,1998-08-01,article,News,,"['Biographical Information', 'Basketball', 'Deaths (Obituaries)']"
Who's to Blame for an Isolated White House?; Congress's Duty,1998-08-01,article,Letter,,"['United States Politics and Government', 'Ethics']"
"Paid Notice: Deaths  MARTIN, WILLIAM MCCHESNEY",1998-08-01,article,Paid Death Notice,,[]
BUSINESS DIGEST,1998-08-01,article,Summary,,[]
GROUP BUYS REMAINING 49% OF DUCATI MOTOR,1998-08-01,article,News,,[]
Paula Jones's Lawyers Ask That Her Suit Be Reinstated,1998-08-01,article,News,,"['Suits and Litigation', 'Sexual Harassment']"
Regulators Move to Shut Down Trading Group After Arrests,1998-08-01,article,News,,"['Frauds and Swindling', 'Currency', 'Futures and Options Trading']"
"Judith Albert, 59, Toy Designer Whose Doll Led to Buyer Frenzy",1998-08-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"With Johnson There for the Taking, Yanks Balked",1998-08-01,article,News,,"['Baseball', 'Trades (Sports)']"
Military Spending Approved With Curbs on Rights Abuses,1998-08-01,article,News,,"['Wages and Salaries', 'Law and Legislation', 'Military Personnel', 'Freedom and Human Rights', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Serbs Say Kosovo Drive Is Over, But Little Changes on the Ground",1998-08-01,article,News,,[]
Japan's New Chief Vows to Act on Economy,1998-08-01,article,News,,"['Appointments and Executive Changes', 'LABOR', 'Politics and Government', 'Unemployment', 'Economic Conditions and Trends']"
Who's to Blame for an Isolated White House?; Chief Executive's Case,1998-08-01,article,Letter,,['United States Politics and Government']
"In Martha 101, Even Class Anxieties Get Ironed Out",1998-08-01,article,News,,"['Social Conditions and Trends', 'Interior Design', 'Culture']"
"Charles C. Tillinghast Jr., 87, Former Chairman of T.W.A.",1998-08-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
HOLLAND CHEMICAL ACQUIRES TAB CHEMICALS,1998-08-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Black Parents Say Learning Supersedes Integration,1998-08-01,article,News,,"['Equal Educational Opportunities', 'PUBLIC OPINION', 'Standards and Standardization', 'Education and Schools', 'Blacks', 'Black People', 'Teachers and School Employees', 'SCHOOL ADMINISTRATION AND COMMUNITY ROLE']"
Daring to Dream of Eradicating Poverty,1998-08-01,article,Op-Ed,,"['Appointments and Executive Changes', 'Illiteracy', 'Economic Conditions and Trends', 'Third World and Developing Countries', 'Culture']"
"Early 80's Return, With English Artifice",1998-08-01,article,Review,,"['Music', 'Reviews']"
Who's to Blame for an Isolated White House?; Starr's Motives,1998-08-01,article,Letter,,['United States Politics and Government']
"Harvie Branscomb, a Shaper Of Vanderbilt U., Dies at 103",1998-08-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
EXECUTIVE CHANGES,1998-08-01,article,News,,['Appointments and Executive Changes']
Mental State of Suspect Is Debated in Slaying Case,1998-08-01,article,News,,"['Murders and Attempted Murders', 'Mental Health and Disorders']"
"Teen-Agers Soar, but Eldredge Wins",1998-08-01,article,News,,"['Ice Skating', 'Figure Skating', 'GOODWILL GAMES']"
Watch the Birdies: Hurst's 65 Is Nearly Picture Perfect,1998-08-01,article,News,,"['DU MAURIER LTD CLASSIC GOLF TOURNAMENT', 'Golf']"
Journal; Shall We Dance?,1998-08-01,article,Op-Ed,,"['Biographical Information', 'Dancing', 'Theater', 'Deaths (Obituaries)']"
Man Dies After Police Officer Sprays Him With Pepper Mace,1998-08-01,article,News,,"['Traffic Violations', 'Roads and Traffic', 'MACE (CHEMICAL)', 'Police']"
"Satu Sinnolai, Buddhist Abbot And Pastor, 79",1998-08-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Sewage Leak Prompts Closing of Bronx Beach,1998-08-01,article,News,,"['Water Pollution', 'Beaches', 'Waste Materials and Disposal']"
International Briefs; More Europe Scrutiny Of Paper Maker Merger,1998-08-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Paper and Pulp', 'Regulation and Deregulation of Industry']"
4 Officials Suspended After Russia Protests,1998-08-01,article,News,,"['Officiating (Sports)', 'Boxing', 'Suspensions, Dismissals and Resignations', 'GOODWILL GAMES']"
Thomson Multimedia Finds Friends With Deep Pockets,1998-08-01,article,News,,"['DIGITAL TELEVISION', 'Mergers, Acquisitions and Divestitures', 'Digital and High-Definition Television', 'Television', 'Privatization']"
"Think Tank; 'Lolita' Turns 40, Still Arguing for A Right to Exist",1998-08-01,article,News,,"['MOTION PICTURES', 'Television', 'Books and Literature']"
Senator's Draft Bill Defines Options in Puerto Rico Plebiscite,1998-08-01,article,News,,"['INDEPENDENCE MOVEMENTS AND SECESSION', 'Law and Legislation', 'Elections', 'Referendums']"
Biggest German Bank Admits and Regrets Dealing in Nazi Gold,1998-08-01,article,News,,"['Gold', 'Suits and Litigation', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'CLASS-ACTION SUITS', 'Banks and Banking']"
Event Founded to Fight Bias Is Accused of It,1998-08-01,article,News,,"['Transsexuals', 'Discrimination', 'GAY GAMES', 'Dancing', 'Homosexuality']"
Corrections,1998-08-01,article,Correction,,"['Correction Stories', 'Golf']"
I.B.M. Guilty Of Illegal Sales To Russian Lab,1998-08-01,article,News,,"['ATOMIC WEAPONS', 'Fines (Penalties)', 'United States International Relations', 'COMPUTERS AND INFORMATION SYSTEMS', 'Nuclear Tests', 'International Trade and World Market']"
Who's to Blame for an Isolated White House?; Mixing Cause and Effect,1998-08-01,article,Letter,,"['United States Politics and Government', 'PUBLIC OPINION']"
Who's to Blame for an Isolated White House?; Weakening the Office,1998-08-01,article,Letter,,"['United States Politics and Government', 'Presidents and Presidency (US)']"
"United in Birth, 12 Twins in 30 Hours",1998-08-01,article,News,,"['Multiple Births', 'Pregnancy and Obstetrics', 'Reproduction (Biological)', 'Twins']"
Who's to Blame for an Isolated White House?; Not Above the Law,1998-08-01,article,Letter,,['United States Politics and Government']
Clinton Vows 'Complete and Truthful' Testimony,1998-08-01,article,News,,['Ethics']
India and Pakistan Fail To Narrow Differences,1998-08-01,article,News,,['International Relations']
Ex-Investment Banker Charged,1998-08-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
Utility Chief Resigns Post Over Lilco Pay,1998-08-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Wages and Salaries', 'Electric Light and Power']"
"Paid Notice: Deaths  ROBBINS, JEROME",1998-08-01,article,Paid Death Notice,,[]
"For a Second Day in a Row, A Slain Policeman Is Buried",1998-08-01,article,News,,"['Attacks on Police', 'Murders and Attempted Murders', 'CAPITOL (WASHINGTON, DC)']"
"Paid Notice: Deaths  BONANNO, PETER J.",1998-08-01,article,Paid Death Notice,,[]
New York Lottery Has New Ad Agency,1998-08-01,article,News,,"['ADVERTISING', 'Lotteries', 'ACCOUNT CHANGES']"
COMPANY BRIEFS,1998-08-01,article,News,,[]
Plan Is Approved to End Car Insurance Surcharges,1998-08-01,article,News,,"['Standards and Standardization', 'Prices (Fares, Fees and Rates)', 'Law and Legislation', 'Regulation and Deregulation of Industry', 'Automobile Insurance and Liability']"
Ship That Rescued Jews Is Offered a New Home,1998-08-01,article,News,,"['JEWS', 'IMMIGRATION AND REFUGEES', 'Restoration and Rehabilitation', 'Area Planning and Renewal', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'REGINA MARIS (SHIP)']"
M.T.A. Leases Building In Lower Manhattan,1998-08-01,article,News,,"['Renting and Leasing', 'OFFICE BUILDINGS']"
Study Says Trading Pollution Permits Would Be Economical,1998-08-01,article,News,,"['Carbon Dioxide', 'Weather', 'Standards and Standardization', 'Treaties', 'Greenhouse Effect', 'Air Pollution']"
Clinton Goes to Hamptons To Golf and Raise Money,1998-08-01,article,News,,['Elections']
International Briefs; Sanwa Bank in Japan Barred From Fund Sales,1998-08-01,article,News,,"['Interest Rates', 'Ethics', 'Mutual Funds', 'Bribery', 'Credit', 'Banks and Banking']"
Who's to Blame for an Isolated White House?; No Confidant,1998-08-01,article,Letter,,"['United States Politics and Government', 'Ethics']"
American and Iranian Try To Bridge Decades of Hurt,1998-08-01,article,News,,"['United States International Relations', 'Hostages']"
"Paid Notice: Deaths  MOSNER, DAVID",1998-08-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LUDIN, BENJAMIN",1998-08-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SHAPIRO, REBECCA",1998-08-01,article,Paid Death Notice,,[]
Keeping the Census Fair,1998-08-01,article,Editorial,,"['Statistics', 'Population', 'Editorials', 'TWO THOUSAND (YEAR)', 'Census']"
Who's to Blame for an Isolated White House?; Rising to Impeachment?,1998-08-01,article,Letter,,"['United States Politics and Government', 'Impeachment']"
"Paid Notice: Deaths  MELTZER, HAROLD",1998-08-01,article,Paid Death Notice,,[]
About New York; Nannies Whose Hearts Ache for Home,1998-08-01,article,News,,"['ILLEGAL ALIENS', 'NANNIES']"
Mental Patient Accused Of Strangling Roommate,1998-08-01,article,News,,"['Murders and Attempted Murders', 'Mental Health and Disorders']"
Sports of The Times; A Game? Business Side Is Evident,1998-08-01,article,News,,['Baseball']
"Paid Notice: Deaths  DENNISON, PETER",1998-08-01,article,Paid Death Notice,,[]
Goodwill Games Fail to Draw Crowd,1998-08-01,article,News,,['GOODWILL GAMES']
QUOTATION OF THE DAY,1998-08-01,article,News,,['QUOTATION OF THE DAY']
BILL TO OVERHAUL CAMPAIGN FINANCE SURVIVES IN HOUSE,1998-08-01,article,News,,"['Political Action Committees', 'Political Advertising', 'Finances', 'Ethics', 'Law and Legislation', 'Lobbying and Lobbyists', 'Elections']"
Union Pacific Track-Sharing Order Is Lifted,1998-08-01,article,News,,"['Railroads', 'Decisions and Verdicts']"
Political Memo; Main Task for D'Amato's Rivals: To Set Themselves Apart,1998-08-01,article,News,,"['Elections', 'PRIMARIES']"
F.B.I. Looks for Evidence Of Racial Bias by Police,1998-08-01,article,News,,"['Police Brutality and Misconduct', 'Traffic Violations', 'Blacks', 'Black People', 'Roads and Traffic', 'HISIPANIC-AMERICANS', 'Discrimination']"
"Over at the Local Bar, Bad Men, Feisty Women",1998-08-01,article,Review,,"['Reviews', 'Television']"
Builder Pleads Guilty To Bribing I.R.S. Agent,1998-08-01,article,News,,"['Frauds and Swindling', 'Tax Evasion', 'Taxation', 'Bribery']"
Baby Switch In Virginia Is Investigated,1998-08-01,article,News,,"['Child Custody and Support', 'MISTAKEN IDENTITY', 'DEOXYRIBONUCLEIC ACID', 'Tests and Testing']"
Jailing of Ex-Mayor Shows a Tougher China,1998-08-01,article,News,,['Sentences (Criminal)']
NEWS SUMMARY,1998-08-01,article,Summary,,[]
Louisiana Tinkers With Calendar Again,1998-08-01,article,News,,"['Presidential Election of 2000', 'Elections']"
ABC TV Gets a New President With Wider Duties,1998-08-01,article,Biography,,"['Appointments and Executive Changes', 'Television', 'Biographical Information', 'Women']"
Jets Take Hard Hit: Jones Is Out for Season With a Knee Injury,1998-08-01,article,News,,['Football']
Who's to Blame for an Isolated White House?; Where the Fault Lies,1998-08-01,article,Letter,,['United States Politics and Government']
Dispirited Republicans Struggle for Foothold in West Virginia,1998-08-01,article,News,,"['Politics and Government', 'Governors (US)', 'Elections']"
"Joined in a Corporate Marriage, but Divided by Style and Vision",1998-08-01,article,News,,"['Biographical Information', 'Electric Light and Power']"
"Paid Notice: Deaths  WHITEHEAD, O.Z.",1998-08-01,article,Paid Death Notice,,[]
Backstedt's Late Surge Gives Him Slim Victory,1998-08-01,article,News,,"['Bicycles and Bicycling', 'Tour de France (Bicycle Race)']"
Odd Corporate Couplings,1998-08-01,article,Editorial,,"['Automobiles', 'Mergers, Acquisitions and Divestitures', 'Editorials']"
I.M.F. Team Backs a $2.2 Billion Loan for Hard-Up Ukraine,1998-08-01,article,News,,"['Credit', 'Economic Conditions and Trends', 'Foreign Aid']"
"Paid Notice: Deaths  GREATREX, NILES T.",1998-08-01,article,Paid Death Notice,,[]
Slam Declarer's Nightmare: An Unexpected Trump Card,1998-08-01,article,News,,['Bridge (Card Game)']
LeShon Johnson's Outlook Is Positive,1998-08-01,article,News,,"['Biographical Information', 'Football']"
CityHawks Vow They Will Return,1998-08-01,article,News,,"['ARENA FOOTBALL', 'Football']"
SNECMA-G.E. UNIT GETS $300 MILLION JET-ENGINE ORDER,1998-08-01,article,News,,"['AIRLINES AND AIRPLANES', 'JET ENGINES AND JET PROPULSION']"
"In a Modern Hall, An Elegant Sound Meant for a Salon",1998-08-01,article,Review,,"['Music', 'Reviews', 'Mostly Mozart Festival']"
A Brassy Band of Angels With a Funky Idea of Wit,1998-08-01,article,Review,,"['Reviews', 'Dancing']"
Fearful Cambodians Fleeing Villages After Daring to Oppose Ruling Party,1998-08-01,article,News,,"['Politics and Government', 'Elections']"
Mets Trade Pulsipher And Gilkey,1998-08-01,article,News,,['Baseball']
Hyundai Cuts 4% of Workers,1998-08-01,article,News,,"['Automobiles', 'LABOR']"
SYBRON CHEMICALS BUYS RUCO POLYMER FOR $95 MILLION,1998-08-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
COURT APPROVES MARVEL REORGANIZATION PLAN,1998-08-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
THE MARKETS: CURRENCIES,1998-08-01,article,News,,[]
A Slaughter of Cormorants in Angler Country,1998-08-01,article,News,,"['Endangered and Extinct Species', 'Birds', 'COMORANTS (BIRDS)', 'Fishing, Commercial', 'Bass (Fish)', 'Fish and Other Marine Life']"
Privacy Concerns Delay Medical ID's,1998-08-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Children and Youth', 'Identification Devices', 'Security and Warning Systems', 'Archives and Records', 'Medicine and Health', 'Law and Legislation', 'Privacy']"
Who's to Blame for an Isolated White House?; Republican Hunt,1998-08-01,article,Letter,,['United States Politics and Government']
Unitarians Are Disputing Boy Scouts on Emblems,1998-08-01,article,News,,"['Religion and Churches', 'Homosexuality']"
Who's to Blame for an Isolated White House?,1998-08-01,article,Letter,,[]
"Paid Notice: Deaths  OLSEN, A. WILLIAM",1998-08-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  STOWER, IRVING",1998-08-01,article,Paid Death Notice,,[]
INSIDE,1998-08-01,article,Summary,,[]
All-Stars Rout United States Men,1998-08-01,article,News,,"['Swimming', 'GOODWILL GAMES']"
Fraud Charges for Suspects in Disappearance,1998-08-01,article,News,,"['Frauds and Swindling', 'Missing Persons']"
THE MARKETS: COMMODITIES,1998-08-01,article,News,,[]
"Paid Notice: Deaths  GEHNRICH, CHARLES A.",1998-08-01,article,Paid Death Notice,,[]
"40 Years of Opera House Plans, but Still No Music",1998-08-01,article,News,,['Opera']
Who's to Blame for an Isolated White House?; Verifiable Truth?,1998-08-01,article,Letter,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Ethics']"
Microsoft and U.S. at Odds Over Testimony,1998-08-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS']"
Foreign Affairs; Surfing the Wetlands,1998-08-01,article,Op-Ed,,"['Water Pollution', 'Cattle', 'PESTICIDES AND PESTS', 'Environment', 'GEOGRAPHIC PROFILES', 'Ranches', 'Economic Conditions and Trends', 'Travel and Vacations', 'Soybeans', 'Wetlands']"
Corrections,1998-08-01,article,Correction,,"['Lifeguards', 'Correction Stories']"
Whitman Signs Bills To Preserve Historic Sites,1998-08-01,article,News,,"['Historic Buildings and Sites', 'Restoration and Rehabilitation', 'Finances', 'Law and Legislation', 'Budgets and Budgeting', 'Government Bonds']"
Irabu Sticks Around to Beat Seattle,1998-08-01,article,News,,['Baseball']
Franco Sputters and Dodgers Escape,1998-08-01,article,News,,['Baseball']
POSTINGS: Low-Rise Lofts on the Jersey City Riverfront; Converting a Sugar Plant to the Sugar House,1998-08-02,article,News,,['Housing']
"Paid Notice: Deaths  DENNISON, PETER DREW AND MORGAN GEORGE",1998-08-02,article,Paid Death Notice,,[]
"Lee Findlay, Nicholas Potter",1998-08-02,article,News,,['Weddings and Engagements']
Right or Wrong to Name Names?,1998-08-02,article,Letter,,"['United States Politics and Government', 'Informers', 'Dancing']"
Wet Walls Whet Anger Over Sewers,1998-08-02,article,News,,"['Sewers', 'Waste Materials and Disposal']"
INSIDE,1998-08-02,article,Summary,,[]
A Work in Progress From the Met,1998-08-02,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Art']"
Books in Brief: Fiction,1998-08-02,article,Review,,"['Reviews', 'Books and Literature']"
Case in Los Angeles Raises Concerns Over Secrecy of Wiretaps,1998-08-02,article,News,,"['Cocaine and Crack Cocaine', 'Telephones and Telecommunications', 'Drug Abuse and Traffic', 'Wiretapping and Other Eavesdropping Devices and Methods']"
Jet Set Keeps Wet,1998-08-02,article,News,,['Skin']
Buying a Farm (Sort of) and Reaping the Rewards,1998-08-02,article,News,,['AGRICULTURE']
Borneo's Wild Side,1998-08-02,article,News,,['Parks and Other Recreation Areas']
"Swift, if Flammable, Solution: Jets Get Cox",1998-08-02,article,News,,['Football']
Museum for a Tribe That Struck It Rich,1998-08-02,article,News,,"['Indians, American', 'PEQUOT INDIANS']"
BEHIND THE WHEEL/1999 Saab 9-3; A Solid Breakaway From the Cookie Cutter,1998-08-02,article,News,,['Automobiles']
The New York Times/BUSINESS BEST SELLERS,1998-08-02,article,List,,[]
"Paid Notice: Deaths  MARTIN, WILLIAM MCCHESNEY, JR.",1998-08-02,article,Paid Death Notice,,[]
Nudes Across America,1998-08-02,article,Letter,,"['Nudism and Nudity', 'Hunting and Trapping', 'Elk']"
"Paid Notice: Deaths  HERBSTMAN, HAROLD S., ESQ.",1998-08-02,article,Paid Death Notice,,[]
Quiz answers,1998-08-02,article,News,,['Roads and Traffic']
A Treat for the Senses,1998-08-02,article,Review,,"['Reviews', 'Restaurants']"
Mafia!,1998-08-02,article,News,,"['MOTION PICTURES', 'Reviews']"
FARNSWORTH CENTER,1998-08-02,article,Letter,,['Art']
F.Y.I.,1998-08-02,article,Question,,"['Traffic Signals and Signs', 'Weather', 'Roads and Traffic', 'Cemeteries']"
Acadia Complaint,1998-08-02,article,Letter,,['Parks and Other Recreation Areas']
Campers Are Given a Turkey's-Eye View of Dinner,1998-08-02,article,News,,[]
"Paid Notice: Deaths  BULLARD, DORIS",1998-08-02,article,Paid Death Notice,,[]
"Postwar Reformers, Stretching the Limits",1998-08-02,article,News,,"['Music', 'Television', 'Documentary Films and Programs', 'Jazz']"
Food; Fiesta Fare,1998-08-02,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Fish and Other Marine Life']"
A Group Uproots Arabs to Plant Jews,1998-08-02,article,News,,['Evictions']
"James Lighthill, 74, an Innovative Mathematician",1998-08-02,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Pearl Harbor,1998-08-02,article,Letter,,['Travel and Vacations']
Zoot Hoot,1998-08-02,article,News,,"['APPAREL', 'Dancing']"
Geology Is Destiny,1998-08-02,article,Review,,"['Reviews', 'Books and Literature']"
"Craig Wilson, Dr. Dawn Sears",1998-08-02,article,News,,['Weddings and Engagements']
A NIGHT OUT WITH: Jason Binn; Night Owl With A Curfew,1998-08-02,article,News,,['Parties (Social)']
Modest Proposal,1998-08-02,article,Interview,,"['Finances', 'Colleges and Universities']"
"Emily Todd, Liam Harte",1998-08-02,article,News,,['Weddings and Engagements']
The Way a Fish Needs a Bicycle,1998-08-02,article,News,,"['Music', 'Women', 'LILITH FAIR (MUSIC TOUR)']"
A Twist on History In Mixed Media,1998-08-02,article,News,,['Art']
Working to Reactivate Indian Point 2,1998-08-02,article,News,,"['Indian Point Nuclear Power Plant (NY)', 'Electric Light and Power', 'ATOMIC ENERGY']"
Severe Weather Warning,1998-08-02,article,News,,[]
July 26-August 1; A Policy of Mutilation,1998-08-02,article,News,,[]
Introduction,1998-08-02,article,Letter,,[]
Corrections,1998-08-02,article,Correction,,"['Correction Stories', 'Art']"
Editors' Note,1998-08-02,article,Editors' Note,,"['Appointments and Executive Changes', 'Art']"
"For Eggplant Dishes, Fresh Guises With Tomatoes and Herbs",1998-08-02,article,News,,['Cooking and Cookbooks']
"Paid Notice: Deaths  GALLARD, ROSALIND",1998-08-02,article,Paid Death Notice,,[]
"Edward F. Edinger, 75, Analyst And Writer on Jung's Concepts",1998-08-02,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Corrections,1998-08-02,article,Correction,,"['Subways', 'Transit Systems', 'Railroads', 'Correction Stories']"
"Not Just Knickknacks, but What?",1998-08-02,article,News,,"['Appointments and Executive Changes', 'Restoration and Rehabilitation', 'Biographical Information']"
Public Schools See Enrollment Slowing Down,1998-08-02,article,News,,"['Education and Schools', 'ENROLLMENT']"
A Top M.B.A. Is a Hot Ticket as Salaries Climb,1998-08-02,article,News,,"['LABOR', 'Executives and Management', 'Wages and Salaries', 'Colleges and Universities', 'Graduate Schools and Students']"
Perplexing Formula Clinches Slim Majority for Cambodian Chief,1998-08-02,article,News,,"['Legislatures and Parliaments', 'Politics and Government', 'Elections', 'Election Results']"
Messiaen's 'Francois' Has Staying Power,1998-08-02,article,News,,"['RECORDINGS (AUDIO)', 'Reviews', 'Opera']"
"Bragging Rights to the Bicycle, All Thanks to a Frenchman",1998-08-02,article,News,,['Bicycles and Bicycling']
INSIDE,1998-08-02,article,Summary,,[]
The Outlook's Bleak,1998-08-02,article,News,,"['Children and Youth', 'Books and Literature']"
Put Your Ad Here,1998-08-02,article,News,,"['LOGOTYPES', 'Children and Youth', 'APPAREL']"
The Final Version,1998-08-02,article,Letter,,['MOTION PICTURES']
Revised Rating,1998-08-02,article,Letter,,['MOTION PICTURES']
Street News With Flash,1998-08-02,article,News,,"['Homeless Persons', 'Magazines']"
The Parent Trap,1998-08-02,article,Review,,"['MOTION PICTURES', 'Reviews', 'Children and Youth']"
"BLACKBOARD; They Spy, And Get Smart",1998-08-02,article,News,,"['Espionage', 'Intelligence Services']"
"The Elevator as Circus, And Confessional",1998-08-02,article,News,,['Elevators and Escalators']
