headline,date,doc_type,material_type,section,keywords
Dealing With the Nightmare of Containing Multitudes,2005-10-01,article,News,,"['Multiple Personalities', 'Books and Literature', 'Mental Health and Disorders', 'Therapy and Rehabilitation']"
How Not to Get the Job Done,2005-10-01,article,Editorial,,"['AFFIRMATIVE ACTION', 'HURRICANE KATRINA']"
Corrections,2005-10-01,article,Correction,,[]
"Paid Notice: Deaths   MOSS, WILLIAM J.",2005-10-01,article,Paid Death Notice,,[]
Medicaid Fraud Focus of Review,2005-10-01,article,News,,['Medicaid']
"Paid Notice: Deaths   FEINBERG, ELEANOR GETZLER",2005-10-01,article,Paid Death Notice,,[]
"For Victims, Repairing ID Theft Can Be Grueling",2005-10-01,article,News,,"['Identity Fraud', 'Computers and the Internet']"
"Arts, Briefly; Paintings Seized",2005-10-01,article,News,,[]
5 Stabbed Outside School,2005-10-01,article,News,,['VIOLENCE']
Judith Miller Leaves Jail,2005-10-01,article,Editorial,,['News and News Media']
Fire Dept. Chaplain Resigns After Remarks About 9/11,2005-10-01,article,News,,"['Suspensions, Dismissals and Resignations', 'World Trade Center (NYC)', 'Fires and Firefighters']"
"An Ancient, Percussive Form That's Stripped of Mime",2005-10-01,article,Review,,['Dancing']
Return of the Junk Fax,2005-10-01,article,News,,['Computers and the Internet']
"Paid Notice: Deaths   LASDUN, GARY",2005-10-01,article,Paid Death Notice,,[]
A 'Shadow' Who Left Indelible Works,2005-10-01,article,Review,,"['Writing and Writers', 'Books and Literature']"
"Paid Notice: Memorials   LAUBACH, EUGENE E..",2005-10-01,article,Paid Death Notice,,[]
5 Develop Nerve Disorder After Receiving Meningitis Vaccine,2005-10-01,article,News,,"['Guillain-Barre Syndrome', 'Vaccination and Immunization', 'MENACTRA (VACCINE)', 'Children and Youth', 'Meningitis']"
Four Dances Recalling an Abundance of Previous Lives,2005-10-01,article,Review,,['Dancing']
"Paid Notice: Deaths   MOSS, CHESTER C. (CHET)",2005-10-01,article,Paid Death Notice,,[]
Corrections,2005-10-01,article,Correction,,[]
"Instead of the Soft Path, Try Hard Cash",2005-10-01,article,Op-Ed,,['Oil (Petroleum) and Gasoline']
"Paid Notice: Deaths   GOLDMAN, MICHEL",2005-10-01,article,Paid Death Notice,,[]
Catalonia Seeks Status as 'Nation',2005-10-01,article,News,,[]
Simultaneous bombs rock tourist areas in Bali,2005-10-01,article,News,,[]
2nd Lawmaker Credits Secret Intelligence Program,2005-10-01,article,News,,"['AIRLINES AND AIRPLANES', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Cracks on Throgs Neck Spur a Daytime Ban on Heavy Trucks,2005-10-01,article,News,,"['Trucks and Trucking', 'Bridges and Tunnels', 'Roads and Traffic']"
Names of the Dead,2005-10-01,article,List,,[]
"In Morocco, a Rights Movement, at the King's Pace",2005-10-01,article,Series,,"['Politics and Government', 'Freedom and Human Rights']"
20 Die in Kashmir Violence,2005-10-01,article,News,,[]
Phone Call With Source and Deal Led Reporter to Testify,2005-10-01,article,News,,"['News Sources, Confidential Status of', 'United States International Relations', 'Freedom of the Press', 'News and News Media', 'UNITED STATES ARMAMENT AND DEFENSE']"
Algerian Voters Said to Approve President's Postwar Plan,2005-10-01,article,News,,"['Politics and Government', 'Elections']"
Afleet Alex Has Chance to Run in Breeders' Cup,2005-10-01,article,News,,"['Horse Racing', ""Breeders' Cup World Thoroughbred Championships""]"
WHAT'S ON TONIGHT,2005-10-01,article,Schedule,,[]
Buying of News by Bush's Aides Is Ruled Illegal,2005-10-01,article,News,,['News and News Media']
Ex-Yankee Wells Does the Job for Red Sox,2005-10-01,article,News,,['Baseball']
"Paid Notice: Deaths   RUBINSTEIN, FRANK",2005-10-01,article,Paid Death Notice,,[]
Another Injury Threatens Giants' Defense,2005-10-01,article,News,,['Football']
Four Soldiers Killed in Border Clashes in Pakistan,2005-10-01,article,News,,[]
"Mystery of Unclaimed Girl, 4, Is Now Case of Missing Mother",2005-10-01,article,News,,"['Children and Youth', 'Missing Persons']"
Canadian Economy Grew 0.2 Percent in July,2005-10-01,article,News,,[]
Corrections,2005-10-01,article,Correction,,[]
Squeeze Play to Salvage a Tricky Bid of No Trump,2005-10-01,article,News,,[]
U.S.C. and U.C.L.A. Double the Fun in Los Angeles,2005-10-01,article,News,,"['College Athletics', 'Football']"
"Retire Early, or Not at All",2005-10-01,article,News,,['Magazines']
"Paid Notice: Memorials   SOURY, SAM",2005-10-01,article,Paid Death Notice,,[]
"Arts, Briefly",2005-10-01,article,News,,[]
"Paid Notice: Deaths   GODFREY, SOPHIE P.",2005-10-01,article,Paid Death Notice,,[]
How to Prepare for One Really Quick Getaway,2005-10-01,article,News,,"['Accidents and Safety', 'Disasters', 'Computers and the Internet']"
NEWS SUMMARY,2005-10-01,article,Summary,,[]
"Jail, Not Extradition, for Colombian Warlord",2005-10-01,article,News,,[]
1990's Contract Dispute May Explain Flood Wall's Collapse,2005-10-01,article,News,,"['KATRINA (STORM)', 'HURRICANE KATRINA', 'LEVEES', 'Hurricanes and Tropical Storms']"
Smaller Towns Bore the Brunt of Rita's Force,2005-10-01,article,News,,"['KATRINA (STORM)', 'RITA (STORM)', 'Hurricanes and Tropical Storms']"
NBC Moves Martha Stewart to Later Time Slot After a Sluggish Start to Her New Reality Show,2005-10-01,article,News,,[]
It's Time to Talk About Global Warming,2005-10-01,article,Letter,,"['Weather', 'Global Warming', 'Religion and Churches']"
"The Peace of Mind of Home Insurance, Unless You Use It",2005-10-01,article,News,,['Insurance']
Corrections,2005-10-01,article,Correction,,[]
"On the Potomac, a Cultural Evolution",2005-10-01,article,News,,"['ACROBATS AND ACROBATICS', 'Folk Music', 'Art', 'Culture', 'Dancing', 'Theater']"
The Diamond's Cutting Edge,2005-10-01,article,Editorial,,['Baseball']
"Paid Notice: Deaths   KERR, NORA",2005-10-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths   SETTLE, MARY LEE",2005-10-01,article,Paid Death Notice,,[]
Trade Group Says U.S. Tax Breaks Are Illegal,2005-10-01,article,News,,"['International Trade and World Market', 'Customs (Tariff)', 'Decisions and Verdicts']"
QUOTATION OF THE DAY,2005-10-01,article,News,,['QUOTATION OF THE DAY']
Better Health Care For Africa's Women,2005-10-01,article,Letter,,"['Pregnancy and Obstetrics', 'Foreign Aid']"
Putting Women's Faces on the Grim Statistics About AIDS,2005-10-01,article,News,,"['Acquired Immune Deficiency Syndrome', 'Blacks', 'Black People', 'Theater']"
Key rates,2005-10-01,article,Statistics,,[]
Disaster Evacuations: Train or Bus?,2005-10-01,article,Letter,,"['Railroads', 'Hurricanes and Tropical Storms']"
Evolution as Zero-Sum Game,2005-10-01,article,Op-Ed,,"['Christians and Christianity', 'Evolution']"
Liberty Global to Buy Swiss Cable Operator,2005-10-01,article,News,,"['Cable Television', 'Mergers, Acquisitions and Divestitures']"
Disaster Evacuations: Train or Bus?,2005-10-01,article,Letter,,"['Railroads', 'Hurricanes and Tropical Storms']"
Mayor Agrees to Two Debates With Ferrer,2005-10-01,article,News,,['Elections']
It's Time to Talk About Global Warming,2005-10-01,article,Letter,,"['Weather', 'Global Warming']"
Corrections,2005-10-01,article,Correction,,[]
Better Health Care For Africa's Women,2005-10-01,article,Letter,,"['Pregnancy and Obstetrics', 'Foreign Aid']"
It's Time to Talk About Global Warming,2005-10-01,article,Letter,,"['Weather', 'Global Warming']"
Tied Up: Giambi's Error Dooms Yanks,2005-10-01,article,News,,[]
"Young Lovers Find Romance, and Its Consequences",2005-10-01,article,Review,,"['MOTION PICTURES', 'Reviews', 'Theater']"
A Quiet Middleman for Presidents and Comrades,2005-10-01,article,Biography,,"['Language and Languages', 'Foreign Service']"
Arts Patron Resigns Over Move by Pataki,2005-10-01,article,News,,['World Trade Center (NYC)']
It's Time to Talk About Global Warming,2005-10-01,article,Letter,,"['Weather', 'Global Warming']"
"A Choreographer and a Composer, Both Confounding Expectations",2005-10-01,article,Review,,['Dancing']
Contract Killers,2005-10-01,article,Op-Ed,,[]
"Leo Sternbach, 97, Valium Creator, Dies",2005-10-01,article,Obituary; Biography,,"['Drugs (Pharmaceuticals)', 'Science and Technology', 'ANXIETY', 'Deaths (Obituaries)']"
"Moments of Clarity, Lost and Found",2005-10-01,article,News,,['Dresses']
Government in Action,2005-10-01,article,Letter,,"['KATRINA (STORM)', 'Hurricanes and Tropical Storms']"
"Rutgers Builds Big Lead, and This Time It Sticks",2005-10-01,article,News,,"['College Athletics', 'Football']"
Chlorine Leak Closes Roads in New Jersey,2005-10-01,article,News,,['ACIDS']
"F.A.A. Approves O'Hare Expansion, but U.S. Court Issues a Stay Halting It",2005-10-01,article,News,,"['AIRLINES AND AIRPLANES', 'AIRPORTS', ""O'HARE INTERNATIONAL AIRPORT (CHICAGO)"", 'AIR TRAFFIC CONTROL']"
"Families Stranded by Hurricane, at Loose Ends in Queens Hotels",2005-10-01,article,News,,['HURRICANE KATRINA']
"Big Papi, a New Babe in Red Sox Land",2005-10-01,article,News,,['Baseball']
Corrections: For the Record,2005-10-01,article,Correction,,[]
Interpublic Restates Net for 5 Years,2005-10-01,article,News,,['Company Reports']
Country With a Bitter Edge,2005-10-01,article,Review,,['Country Music']
Harvard Reports 19% Rise as Investment Chief Leaves,2005-10-01,article,News,,['Finances']
Israel Kills 2 in Arrest Raid; Hamas Gains in Elections,2005-10-01,article,News,,"['Palestinians', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
Lottery Numbers,2005-10-01,article,News,,[]
"Paid Notice: Deaths   KOCH, SUSAN",2005-10-01,article,Paid Death Notice,,[]
Income Dropped Unexpectedly and Spending Fell in August,2005-10-01,article,News,,"['United States Economy', 'Income', 'Consumer Behavior']"
"World Briefings: Americas, Asia, Africa, Europe",2005-10-01,article,News,,[]
"Paid Notice: Deaths   SIMON, ZELDA",2005-10-01,article,Paid Death Notice,,[]
DeLay's Legal Rights,2005-10-01,article,Letter,,"['Ethics', 'CONGRESS (US)']"
A Wolfie in Sheep's Clothing,2005-10-01,article,Op-Ed,,[]
History of Corruption in Louisiana Stirs Fears That Aid Will Go Astray,2005-10-01,article,News,,"['KATRINA (STORM)', 'HURRICANE KATRINA', 'Politics and Government', 'RITA (STORM)', 'Ethics', 'Bribery', 'Federal Aid (US)', 'Hurricanes and Tropical Storms']"
Linemen Know Jets' Season Is on the Line,2005-10-01,article,News,,['Football']
The Final Chapter in a Most Influential Series,2005-10-01,article,News,,[]
Bluffing and the Royal Flush of Cold Warfare,2005-10-01,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES']"
"For Benson, a Strong Finale After a Recent String of Losses",2005-10-01,article,News,,['Baseball']
Google Bids to Help San Francisco Go Wireless,2005-10-01,article,News,,['Computers and the Internet']
"More Than Ever, the U.S. Spends and the Foreigners Lend",2005-10-01,article,News,,"['Interest Rates', 'Banks and Banking']"
The Heavy Burden of Retrieving Fallen Americans in Iraq,2005-10-01,article,News,,"['Death and Dying', 'UNITED STATES ARMAMENT AND DEFENSE']"
Rodriguez Manages to Be Productive Despite the Strikeouts,2005-10-01,article,News,,['Baseball']
"With DeLay Exiled and G.O.P. Split, Speaker Faces Stiff Test",2005-10-01,article,News,,[]
Corrections,2005-10-01,article,Correction,,[]
A Storm Leaves Higher Heating Bills in Its Wake,2005-10-01,article,News,,"['Oil (Petroleum) and Gasoline', 'HURRICANE KATRINA']"
A Skeptic Who Merits Skepticism,2005-10-01,article,News,,"['Books and Literature', 'Hedge Funds']"
Corrections,2005-10-01,article,Correction,,[]
3 More Sought in C.I.A. Case in Italy,2005-10-01,article,News,,[]
"Shot on Job, Woman Dies 4 Days Later",2005-10-01,article,News,,['VIOLENCE']
Editors' Choice,2005-10-01,article,News,,[]
"A Long Night for the Indians, but They Still Have Hope",2005-10-01,article,News,,['Baseball']
Personal Accounts,2005-10-01,article,News,,[]
Forrester Scoffs at Corzine as Tax Cutter and Counts 133 Votes to Raise Them,2005-10-01,article,News,,['Taxation']
White House Condemns Bennett's Remark,2005-10-01,article,News,,"['Blacks', 'Black People', 'Discrimination']"
The Corzine Campaign Wants Voters to Think Bush When They See Forrester,2005-10-01,article,News,,['Television']
Lukoil of Russia Bids for a Caspian Producer,2005-10-01,article,News,,['Oil (Petroleum) and Gasoline']
"Three Winners in Stadium Deal: Giants, Jets and Governor",2005-10-01,article,An Analysis; News Analysis,,['Stadiums and Arenas']
"FEMA Discontinues $2,000-a-Household Benefit",2005-10-01,article,News,,"['KATRINA (STORM)', 'HURRICANE KATRINA', 'Hurricanes and Tropical Storms']"
"Arts, Briefly; Clark Kent Muscles In",2005-10-01,article,News,,[]
"Paid Notice: Deaths   SALIT, MILTON H.",2005-10-01,article,Paid Death Notice,,[]
Big Picture Beyond Photos,2005-10-01,article,News,,['Trademarks and Trade Names']
"Lea Nikel, Abstract Painter and One of Israel's Top Artists, Dies at 86",2005-10-01,article,Obituary; Biography,,"['Art', 'Deaths (Obituaries)']"
Drug Plans In Medicare Start Effort On Marketing,2005-10-01,article,News,,"['Health Insurance and Managed Care', 'ADVERTISING AND MARKETING', 'Drugs (Pharmaceuticals)', 'Medicare', 'Medicine and Health']"
"Arts, Briefly; Russian 'Ring' Is New York-Bound",2005-10-01,article,News,,[]
"Paid Notice: Memorials   AARON, GREGG RICHARD",2005-10-01,article,Paid Death Notice,,[]
Latest Bombs Aimed at Shiites Kill 8 at Southern Iraq Market,2005-10-01,article,News,,"['VIOLENCE', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Arts, Briefly",2005-10-01,article,News,,[]
"Paid Notice: Memorials   THURMAN, BARRY LEO",2005-10-01,article,Paid Death Notice,,[]
"Haydn, Rachmaninoff and Lots of Smiles",2005-10-01,article,Review,,['Classical Music']
"Dengue Virus Is Sweeping Asia, Killing Hundreds, Officials Say",2005-10-01,article,News,,[]
"In Conversion Of Insurer, Contracts Go To Insiders",2005-10-01,article,News,,[]
"Come Hurricanes or Hummingbirds, a Good Spot",2005-10-01,article,News,,"['KATRINA (STORM)', 'Hurricanes and Tropical Storms']"
"High on a Hill Above San Diego, a Church-State Fight Plays Out",2005-10-01,article,News,,"['Crosses and Crucifixes', 'Suits and Litigation', 'Monuments and Memorials', 'Parks and Other Recreation Areas', 'Christians and Christianity', 'Church-State Relations', 'Referendums']"
Russian Romanticism in the Gilt of Carnegie Hall,2005-10-01,article,Review,,['Classical Music']
Japanese and American Impressions of Isolation,2005-10-01,article,Review,,['Dancing']
"Paid Notice: Deaths   SCHNEIDER, LILLIAN",2005-10-01,article,Paid Death Notice,,[]
Forget Strollers!,2005-10-01,article,Letter,,"['Baby Carriages, Strollers and Carriers']"
"Paid Notice: Deaths   FRANK, DAVID",2005-10-01,article,Paid Death Notice,,[]
Contemplating Those Ties That Bind,2005-10-01,article,Review,,['Dancing']
"Paid Notice: Deaths   SPENCER, THOMAS F.",2005-10-01,article,Paid Death Notice,,[]
Japanese Court Rules Premier's Visits to War Shrine Illegal,2005-10-01,article,News,,['Decisions and Verdicts']
"Teacher Charged With Rape Killed Himself, Police Say",2005-10-01,article,News,,"['Sex Crimes', 'Education and Schools', 'Suicides and Suicide Attempts']"
"Paid Notice: Memorials   NEWMAN, DEBRA SHERYL",2005-10-01,article,Paid Death Notice,,[]
Imagining That Handel Had Known Mobsters,2005-10-01,article,Review,,['Opera']
Keep Books Alive,2005-10-01,article,Letter,,[]
"A Comic Dance Dynasty, Generation by Generation",2005-10-01,article,Review,,['Dancing']
"West, Northwest, Plains, Midwest and Washington",2005-10-01,article,News,,[]
New Orleans Forms a Panel on Renewal,2005-10-01,article,News,,"['KATRINA (STORM)', 'HURRICANE KATRINA', 'Hurricanes and Tropical Storms']"
War Zone Doctor,2005-10-01,multimedia,Slideshow,,[]
The Work of Charles Schwartz and Bill Westheimer,2005-10-01,multimedia,Slideshow,,[]
Alaska's Petroleum Reserve,2005-10-01,multimedia,Slideshow,,[]
Back on Top,2005-10-01,multimedia,Slideshow,,[]
Destruction in Bali,2005-10-01,multimedia,Slideshow,,[]
Vassar's Alumnae House in Poughkeepsie,2005-10-02,article,News,,"['Travel and Vacations', 'HOTELS AND MOTELS']"
How to Find and Eliminate Mold,2005-10-02,article,News,,[]
"In Baja, Where Bing and Desi Once Partied",2005-10-02,article,News,,[]
Are 15 Decks Enough Entertainment for a 13-Year-Old?,2005-10-02,article,News,,[]
The Backup Candidate,2005-10-02,article,News,,[]
The Buckley Effect,2005-10-02,article,News,,"['Mayors', 'Elections']"
Live on the Strip: Broadway's Second City,2005-10-02,article,News,,"['Theater', 'Travel and Vacations']"
"Paid Notice: Deaths   MACK, JOHN DUNCAN",2005-10-02,article,Paid Death Notice,,[]
"For Once, G.O.P. Stronghold Has a Race",2005-10-02,article,News,,[]
Lauren Morfoot and Philip Rubin,2005-10-02,article,News,,['Weddings and Engagements']
McGwire Gets a Lukewarm Welcome in St. Louis,2005-10-02,article,News,,"['Baseball', 'Steroids']"
A Rock Club Closes After a Four-Year Run,2005-10-02,article,News,,[]
Maia Fisher and Eugene Keselman,2005-10-02,article,News,,['Weddings and Engagements']
"Paid Notice: Deaths   PAVONY, ESTHER (NEE ABARBANEL)",2005-10-02,article,Paid Death Notice,,[]
Ads That Catch the Eye or Make Card Tables,2005-10-02,article,News,,[]
Product placements cause a stir in Europe,2005-10-02,article,News,,[]
Katrina's Diaspora,2005-10-02,article,News,,[]
Inside the List,2005-10-02,article,Review,,['Books and Literature']
Reading the Signposts,2005-10-02,article,News,,"['Mortgages', 'Housing', 'Prices (Fares, Fees and Rates)', 'Interest Rates', 'Real Estate']"
The trends from Milan's runways,2005-10-02,article,News,,[]
Corrections,2005-10-02,article,Correction,,[]
Heinlein's Female Troubles,2005-10-02,article,News,,"['Writing and Writers', 'Books and Literature', 'Women']"
Hisses for Dr. Tassone,2005-10-02,article,Editorial,,"['Plea Bargaining', 'Education and Schools']"
"Boston Can Win, Lose or Draw",2005-10-02,article,News,,['Baseball']
Write-In Voters Give Bloomberg a Tiny Victory,2005-10-02,article,News,,['Mayors']
Bush team is criticized for 'covert propaganda',2005-10-02,article,News,,[]
Watch and Worry,2005-10-02,article,Editorial,,"['Sex Crimes', 'Crime and Criminals']"
'Mark Twain',2005-10-02,article,Transcript,,['Books and Literature']
"Beyond the Driver's Seat, Other Dangers of Intoxication",2005-10-02,article,News,,['Roads and Traffic']
Fatah Outpolls Hamasin Palestinian Elections,2005-10-02,article,News,,['Palestinians']
The Statesman,2005-10-02,article,Letter,,[]
"Paid Notice: Deaths   COLLINS, ARTHUR SR",2005-10-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths   DIBNER, DAVID",2005-10-02,article,Paid Death Notice,,[]
Just a Really Bad Stretch?,2005-10-02,article,News,,"['United States Politics and Government', 'Leaders and Leadership']"
Politics Makes for a Not-So-Quiet Night at a Library,2005-10-02,article,News,,[]
"A Glass House, Room for Guests",2005-10-02,article,Letter,,[]
Jennifer Blanck and Evan Weitz,2005-10-02,article,News,,['Weddings and Engagements']
"Again, Maserati Calls the Movers",2005-10-02,article,News,,[]
"Opening Oysters for a Living, and Now for a Good Cause",2005-10-02,article,News,,['HURRICANE KATRINA']
'Blood Relation': Heshy the Hit Man,2005-10-02,article,Review,,"['Murders and Attempted Murders', 'Books and Literature', 'Crime and Criminals']"
Russians debate burial of Lenin,2005-10-02,article,News,,[]
A Doctor Who Raced Dies in Track Crash,2005-10-02,article,News,,[]
Cruise Lines Set Their Sights on Asia,2005-10-02,article,News,,"['Ships and Shipping', 'Cruises']"
"Paid Notice: Deaths   RUBINSTEIN, FRANK",2005-10-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths   HEYEL, ISABEL OLDHAM",2005-10-02,article,Paid Death Notice,,[]
'Mark Twain': Voice of America,2005-10-02,article,Review,,"['Writing and Writers', 'Books and Literature', 'Biographical Information']"
"Paid Notice: Deaths   SIEGEL, GONNIE MCCLUNG",2005-10-02,article,Paid Death Notice,,[]
Transit strike planned,2005-10-02,article,News,,[]
"DeLay Scandal Will Affect Only DeLay, Texans Say",2005-10-02,article,News,,['Lobbying and Lobbyists']
Revenge of the Cornhuskers,2005-10-02,article,Op-Ed,,[]
"Paid Notice: Deaths   BALLIN, ROSELLA",2005-10-02,article,Paid Death Notice,,[]
"In Germany, Selective Memories of Schmeling",2005-10-02,article,News,,['Boxing']
Putting Charity Through the 'What's in It for Me?' Test,2005-10-02,article,News,,['Philanthropy']
‘Dancing in the Dark’,2005-10-02,article,Transcript,,['Books and Literature']
"With Bags Packed, Indians Need Help",2005-10-02,article,News,,['Baseball']
Corrections,2005-10-02,article,Correction,,[]
VOLUNTEERS FOR TURTLES,2005-10-02,article,Letter,,"['Turtles and Tortoises', 'Travel and Vacations']"
Sheila Johnson and William Newman Jr.,2005-10-02,article,News,,['Weddings and Engagements']
Turkey's Quest to Join Europe Collides With Its Textile Dreams,2005-10-02,article,News,,[]
"Paid Notice: Deaths   SALMORE, STEPHEN A.",2005-10-02,article,Paid Death Notice,,[]
Embracing the Neighborhood Ambience,2005-10-02,article,News,,"['Condominiums', 'Housing', 'Buildings (Structures)']"
Tallying Jobs Erased by Storms,2005-10-02,article,News,,[]
Antiabortionists and Judge Roberts (2 Letters),2005-10-02,article,Letter,,['ABORTION']
'Don't Get Too Comfortable': The Outsider,2005-10-02,article,Review,,['Books and Literature']
P.R. Cycle,2005-10-02,article,News,,"['Bicycles and Bicycling', 'ADVERTISING AND MARKETING', 'Demonstrations and Riots']"
Bush 'still considering' court options,2005-10-02,article,News,,[]
Borrego Shows Top Form,2005-10-02,article,News,,['Horse Racing']
"Trying to Forget, Giants Can Create New Memories",2005-10-02,article,News,,['Football']
Kaja Perina and Nando Pelusi,2005-10-02,article,News,,['Weddings and Engagements']
'The Tycoons': Benefactors of Great Wealth,2005-10-02,article,Review,,"['Executives and Management', 'Books and Literature']"
TRANSACTIONS,2005-10-02,article,List,,[]
A Foundering F.D.A.,2005-10-02,article,Letter,,[]
CORRECTION,2005-10-02,article,Correction,,[]
'Everyone Worth Knowing',2005-10-02,article,Transcript,,['Books and Literature']
Lottery Numbers,2005-10-02,article,News,,[]
Katrina Rachets Up Local Sugar Production,2005-10-02,article,News,,[]
Briefly: Egyptian students press for reforms,2005-10-02,article,News,,[]
Caroline Prugh and Paige van den Burg,2005-10-02,article,News,,['Weddings and Engagements']
"Look for the Label, The Rutgers Label",2005-10-02,article,News,,[]
A Recent History of Major Explosions in Indonesia,2005-10-02,article,Sidebar,,['Explosions']
On Advertising: Ad agencies see revenue in Ramadan,2005-10-02,article,News,,[]
"BEHIND THE WHEEL/Maserati Quattroporte; Ciao, Bella: An Italian Opera in Four Doors",2005-10-02,article,News,,[]
Comings and Goings,2005-10-02,article,News,,['AIRLINES AND AIRPLANES']
Voyage to the Great Outdoors,2005-10-02,article,News,,"['Ships and Shipping', 'Kayaks', 'Travel and Vacations', 'Cruises']"
Auto Shares,2005-10-02,article,Letter,,[]
"In Baja, Where Bing and Desi Once Partied",2005-10-02,article,News,,['Travel and Vacations']
"In Trenton, a New Head, an Old Body",2005-10-02,article,News,,['Politics and Government']
"Dr. King, 40 Years Later, Would Recognize Jersey City",2005-10-02,article,News,,[]
War Zone Doctor,2005-10-02,article,News,,"['Medicine and Health', 'Hospitals']"
"Boxing:Jones avoids KO, but Tarver cruises",2005-10-02,article,News,,[]
Mrs. Triangulation,2005-10-02,article,News,,['United States Politics and Government']
Gen. Richard B. Myers Returns to Civilian Life,2005-10-02,article,News,,[]
"For Johnson, It Is the Storm Before the Calm",2005-10-02,article,News,,['Baseball']
"At CUNY, Giving Workers a Leg Up",2005-10-02,article,News,,['Education and Schools']
The Falklands: A lesson for America in Iraq,2005-10-02,article,News,,[]
"Bulldog! Bulldog! Bow, Wow, Bennigan's",2005-10-02,article,News,,['Theater']
Jennifer Evans and Charles Salzman,2005-10-02,article,News,,['Weddings and Engagements']
Where Prisoners Count,2005-10-02,article,Letter,,[]
"In Pastoral Acres, Learning About Nature",2005-10-02,article,News,,[]
"Paid Notice: Deaths   NEAVE, CHARLES, M.D",2005-10-02,article,Paid Death Notice,,[]
'My Father the Spy',2005-10-02,article,Transcript,,['Books and Literature']
Donor Secrecy,2005-10-02,article,News,,['Ethics']
"Finding the Needle in the Haystack, Electronically",2005-10-02,article,News,,[]
Standing In for Noah and His Ark,2005-10-02,article,News,,"['ANIMALS', 'HURRICANE KATRINA']"
Corrections,2005-10-02,article,Correction,,[]
The Zamboni Stays the Same,2005-10-02,article,News,,"['Hockey, Ice']"
"Lords of the Dance, Fellowship of the Feet",2005-10-02,article,News,,[]
"Paid Notice: Deaths   BERNARD, MADELEINE",2005-10-02,article,Paid Death Notice,,[]
