headline,date,doc_type,material_type,section,keywords
Why Don’t You Just Call the Cops?,2016-10-01,article,Op-Ed,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Crime and Criminals', 'Nine-One-One (911) (Emergency Phone Number)']"
Policing the Banks Is an Inside Job,2016-10-01,article,Op-Ed,,"['Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Regulation and Deregulation of Industry', 'Banking and Financial Institutions', 'Securities and Commodities Violations', 'Whistle-Blowers', 'Consumer Protection', 'Frauds and Swindling']"
Congress Has Itself to Blame for 9/11 Bill,2016-10-01,article,Editorial,,"['Law and Legislation', 'United States Politics and Government', 'September 11 (2001)', 'United States International Relations', 'Suits and Litigation (Civil)', 'Immunity from Prosecution', 'Vetoes (US)', 'Editorials']"
"Joakim Noah, Averse to Wars, Skips Knicks Event at West Point",2016-10-01,article,News,,"['Basketball', 'Colleges and Universities']"
"Suzanne Mitchell, 73, Dies; Made Dallas Cowboys Cheerleaders a Global Brand",2016-10-01,article,Obituary (Obit),,"['Football', 'Cheerleaders', 'Deaths (Obituaries)']"
"Battered but Persevering, Mets Reach the Threshold of the Postseason",2016-10-01,article,News,,['Baseball']
"David Budbill, a Poet of Small-Town Vermont, Dies at 76",2016-10-01,article,Obituary (Obit),,"['Poetry and Poets', 'Deaths (Obituaries)']"
Tiger Woods Opens Up at the Ryder Cup,2016-10-01,article,News,,"['Golf', 'Ryder Cup (Golf)']"
"Corrections: October 1, 2016",2016-10-01,article,News,,[]
The Bloody Truth About Cricket,2016-10-01,article,Op-Ed,,"['Cricket (Game)', 'Athletics and Sports']"
LeBron James Urges the Cavaliers to Re-Sign J.R. Smith,2016-10-01,article,News,,"['Basketball', 'Football', 'Baseball']"
"Oscar Brand, Folk Singer Whose Radio Show Twanged for Decades, Dies at 96",2016-10-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Music', 'Radio']"
What If Your Stress Level Was Visible for Everyone to See?,2016-10-01,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'Wearable Computing', 'Computer Chips', 'Biofeedback']"
"Paris Fashion Week, Day 5: Conceptualists, Romantics and Gamines",2016-10-01,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
What’s on TV Saturday: ‘Deadpool’ and ‘Amanda Knox’,2016-10-01,article,Schedule,,"['Television', 'Web-Original Programming', 'Movies']"
"At Valentino, Pierpaolo Piccioli on His Own",2016-10-01,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
New Drug for Severe Eczema Is Successful in 2 New Trials,2016-10-01,article,News,,"['Eczema', 'Drugs (Pharmaceuticals)', 'Research']"
‘The Voting Booth ... Is Simply NOT the Place to Protest’,2016-10-01,article,News,,[]
A Peek at the Secret English Farm Where Amazon Tests Its Drones,2016-10-01,article,News,,"['Drones (Pilotless Planes)', 'Delivery Services', 'E-Commerce']"
"The Best TV Shows and Movies New to Netflix, Hulu and More in October",2016-10-01,article,News,,"['Television', 'Movies']"
"A Curious Plan to Fight Climate Change: Buy Mines, Sell Coal",2016-10-01,article,News,,"['Coal', 'Mergers, Acquisitions and Divestitures', 'Greenhouse Gas Emissions', 'Reclamation of Land', 'Carbon Dioxide', 'Trees and Shrubs', 'Global Warming']"
The Home Designers Who Actually Move In,2016-10-01,article,News,,"['Interior Design and Furnishings', 'Design', 'Real Estate and Housing (Residential)', 'ARCHITECTURE', 'Do It Yourself']"
The Art of Condolence,2016-10-01,article,News,,"['Customs, Etiquette and Manners', 'Social Media', 'Death and Dying', 'Grief (Emotion)']"
"Carroll Wainwright Jr., ‘Silk-Stockinged Stowaway,’ Dies at 90",2016-10-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Ships and Shipping']"
Portland’s Small-House Movement Is Catching On,2016-10-01,article,News,,"['Affordable Housing', 'Real Estate and Housing (Residential)', 'ARCHITECTURE']"
The Other Trump,2016-10-01,article,News,,['Presidential Election of 2016']
"Supreme Court Faces Volatile, Even if Not Blockbuster, Docket",2016-10-01,article,News,,"['Race and Ethnicity', 'Civil Rights and Liberties', 'Intellectual Disabilities', 'Transgender and Transsexuals', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Junya Watanabe: Spring 2017,2016-10-01,multimedia,Slideshow,,['Paris Fashion Week']
Haider Ackermann: Spring 2017,2016-10-01,multimedia,Slideshow,,['Paris Fashion Week']
A Portrait of Arhuaco Life in Colombia,2016-10-01,multimedia,Slideshow,,['Travel and Vacations']
A Little Variety,2016-10-01,article,News,,['Crossword Puzzles']
"Lindsay Pistilli and Joseph Camerata: Location, Location, Location",2016-10-01,article,News,,['Weddings and Engagements']
"Rory Kennedy and David DiCamillo: In the Gym, Moving Very Quickly",2016-10-01,article,News,,['Weddings and Engagements']
Rachel Helson and Josh Banks: Auditioning New Love,2016-10-01,article,News,,['Weddings and Engagements']
Mugler: Spring 2017,2016-10-01,multimedia,Slideshow,,['Paris Fashion Week']
Interviewing Shimon Peres at 90,2016-10-01,article,News,,[]
Farhad’s and Mike’s Week in Tech: Interest in Twitter From Disney? Unlikely.,2016-10-01,article,News,,"['Computers and the Internet', 'Rocket Science and Propulsion', 'Mars (Planet)', 'Social Media']"
New Hillary Clinton Ads Look to Expand Lead With Hispanic Voters,2016-10-01,article,News,,"['Presidential Election of 2016', 'Political Advertising', 'State Legislatures', 'Hispanic-Americans', 'Immigration and Emigration']"
Construction Noise Complaints,2016-10-01,article,Question,,"['Noise', 'Building (Construction)', 'Real Estate and Housing (Residential)', 'Restoration and Renovation']"
On the Trail: Week of Sept. 25,2016-10-01,multimedia,Slideshow,,[]
Fashion Week Photo Diary: Christian Dior and Loewe,2016-10-01,multimedia,Slideshow,,"['Fashion and Apparel', 'Fashion Shows', 'Paris Fashion Week']"
Granting Shares for Fares: An Uber Rival’s Play for Drivers,2016-10-01,article,News,,"['Car Services and Livery Cabs', 'Employee Stock Ownership Plans (ESOP)']"
"Crash, Then Listen Carefully: Secrets of a Cymbal Master",2016-10-01,article,News,,"['Careers and Professions', 'Musical Instruments']"
Inside Venezuela’s Crumbling Mental Hospitals,2016-10-01,article,News,,"['Mental Health and Disorders', 'Hospitals', 'Shortages', 'Drugs (Pharmaceuticals)', 'vis-photo']"
"Between the White House and the Capitol, a Slice of California",2016-10-01,article,News,,['Workplace Environment']
Acne Studios: Spring 2017,2016-10-01,multimedia,Slideshow,,['Paris Fashion Week']
Variety Puzzle: The Acrostic,2016-10-01,article,News,,"['Crossword Puzzles', 'Acrostic Puzzles']"
"After Trump-Clinton, Vice-Presidential Debate Isn’t Exactly ‘the Return of Elvis’",2016-10-01,article,News,,"['Presidential Election of 2016', 'Vice Presidents and Vice Presidency (US)', 'Debates (Political)']"
The Strip,2016-10-01,article,Op-Ed,,['Presidential Election of 2016']
"At a Loss for Meds, Venezuela’s Mentally Ill Spiral Downward",2016-10-01,article,News,,"['Mental Health and Disorders', 'Shortages', 'Drugs (Pharmaceuticals)', 'Food', 'Rationing and Allocation of Resources']"
How Love Inspired the Voice of the Dodgers to Rise in Song,2016-10-01,article,News,,['Baseball']
"Timber Company Tells California Town, Go Find Your Own Water",2016-10-01,article,News,,"['Water', 'Wells', 'Drought']"
Comme des Garçons: Spring 2017,2016-10-01,multimedia,Slideshow,,[]
"To the N.F.L., 40 Winks Is as Vital as the 40-Yard Dash",2016-10-01,article,News,,"['Football', 'Sleep', 'Wearable Computing']"
Don’t Like the Candidates? Vote Anyway,2016-10-01,article,Op-Ed,,"['Voter Registration and Requirements', 'Voting and Voters', 'Elections', 'Presidential Election of 2016', 'Presidential Elections (US)']"
Serving Up Health Care,2016-10-01,article,News,,['Health Insurance and Managed Care']
Donald Trump’s Pathetic Fraternity,2016-10-01,article,Op-Ed,,"['Presidential Election of 2016', 'George Washington Bridge Scandal (2013)']"
Girl Talk at Trump Tower,2016-10-01,article,Op-Ed,,['Presidential Election of 2016']
Trump and the Intellectuals,2016-10-01,article,Op-Ed,,['Presidential Election of 2016']
Ruth Bader Ginsburg’s Advice for Living,2016-10-01,article,Op-Ed,,"[""Women's Rights"", 'Work-Life Balance', 'Legal Profession']"
"When Whites Just Don’t Get It, Part 7",2016-10-01,article,Op-Ed,,"['Presidential Election of 2016', 'Discrimination', 'Race and Ethnicity', 'Blacks', 'Black People']"
Donald Trump Is Seen as Helping Push Asian-Americans Into Democratic Arms,2016-10-01,article,News,,"['Presidential Election of 2016', 'Minorities', 'Asian-Americans']"
Report That Donald Trump Did Business in Cuba Ups the Ante in Florida,2016-10-01,article,News,,"['Presidential Election of 2016', 'United States International Relations', 'Embargoes and Sanctions', 'Cuban-Americans']"
Tom Brokaw: Learning to Live With Cancer,2016-10-01,article,Op-Ed,,"['Multiple Myeloma', 'Cancer']"
U.S. Stifles European Surge at Ryder Cup to Retake Momentum,2016-10-01,article,News,,"['Ryder Cup (Golf)', 'Golf']"
¡A votar! Latino Voters Can Make a Difference,2016-10-01,article,Editorial,,"['Presidential Election of 2016', 'Hispanic-Americans', 'Voting and Voters', 'Immigration and Emigration', 'Editorials']"
Zach Britton Is Perfectly Unorthodox Choice for Cy Young Award,2016-10-01,article,News,,"['Baseball', 'Awards, Decorations and Honors', 'Cy Young Award']"
Pope Francis Navigates Orthodox Georgia’s Rocky Terrain,2016-10-01,article,News,,"['Georgian Orthodox Church', 'Russian Orthodox Church']"
"Colombians See Vote as a Means to Secure Peace, if Not Justice",2016-10-01,article,News,,['Referendums']
The Shame of Fat Shaming,2016-10-01,article,News Analysis,,"['Obesity', 'Weight', 'Discrimination', 'Bullies', 'Women and Girls', 'Mental Health and Disorders', 'Presidential Election of 2016']"
15 Years in the Afghan Crucible,2016-10-01,article,News Analysis,,"['Afghanistan War (2001-14)', 'United States International Relations', 'United States Defense and Military Forces', 'Foreign Aid']"
"Jamaica, Long Opposed to Marijuana, Now Wants to Cash In on It",2016-10-01,article,News,,"['Marijuana', 'Economic Conditions and Trends', 'Medical Marijuana']"
"For Orchestras in the U.S., So Much Depends on Their Communities’ Fortunes",2016-10-01,article,News Analysis,,"['Classical Music', 'Finances', 'Strikes', 'Wages and Salaries', 'Music', 'Organized Labor']"
The Monster Sorority of Women Voters,2016-10-01,article,News Analysis,,"['Discrimination', 'Women and Girls', 'Polls and Public Opinion', 'Blacks', 'Black People', 'Age, Chronological']"
Letters to the Editor,2016-10-01,article,News,,"['Golf', 'Baseball']"
How to Get Nina Ricci’s Sultry Slicked-Back Hair,2016-10-01,article,News,,"['Paris Fashion Week', 'Beauty (Concept)']"
Mets Overcome a Season of Adversity and Claim a Wild-Card Berth,2016-10-01,article,News,,"['Baseball', 'Playoff Games']"
Corruption in the Soprano State,2016-10-01,article,Op-Ed,,['Presidential Election of 2016']
Rookie of the Year Is a Two-Horse Race in the American League,2016-10-01,article,News,,"['Baseball', 'Awards, Decorations and Honors']"
New Jersey Transit Was Under Investigation Before Fatal Crash,2016-10-01,article,News,,['Railroad Accidents and Safety']
Nina Ricci: Spring 2017,2016-10-01,multimedia,Slideshow,,['Paris Fashion Week']
Medicating a Prophet,2016-10-01,article,Op-Ed,,"['Mental Health and Disorders', 'Law and Legislation']"
"Hillary Clinton’s Positive Message? That Was the Plan, at Least",2016-10-01,article,News,,['Presidential Election of 2016']
Fiction and Identity Politics,2016-10-01,article,Letter,,"['Millennial Generation', 'Race and Ethnicity', 'Books and Literature']"
"Anti-Semitism at My University, Hidden in Plain Sight",2016-10-01,article,Op-Ed,,"['Jews and Judaism', 'Discrimination', 'Colleges and Universities', 'ANTI-SEMITISM', 'Hate Crimes']"
His Father’s Easiest Pass Was Giving Martin Truex Jr. the Keys,2016-10-01,article,News,,"['Nascar Sprint Cup Series', 'Automobile Racing']"
A Rabbi’s Enduring Sermon on Living Your Last Five Minutes,2016-10-01,article,News,,"['Jews and Judaism', 'Rosh Hashana', 'Yom Kippur', 'Death and Dying', 'Aviation Accidents, Safety and Disasters', 'Challenger (Space Shuttle)']"
"Jets Face a Simple Test Against Seahawks, Knowing How Hard It Is",2016-10-01,article,News,,['Football']
Why Some Wars (Like Syria’s) Get More Attention Than Others (Like Yemen’s),2016-10-01,article,News,,"['War and Revolution', 'War Crimes, Genocide and Crimes Against Humanity', 'United States International Relations']"
Paper Jam,2016-10-01,article,News,,['Crossword Puzzles']
Hillary Clinton and Democrats Raised $154 Million in September,2016-10-01,article,News,,"['Presidential Election of 2016', 'Campaign Finance', 'United States Politics and Government']"
Women’s Emergence as Terrorists in France Points to Shift in ISIS Gender Roles,2016-10-01,article,News,,"['Women and Girls', 'Terrorism', 'Muslims and Islam']"
"Boy, 6, Dies After Shooting at South Carolina School",2016-10-01,article,News,,"['School Shootings and Armed Attacks', 'Murders, Attempted Murders and Homicides', 'Children and Childhood']"
"The Bronx Becomes a Playoff-Clinching Party Spot, Just Not for the Yankees",2016-10-01,article,News,,['Baseball']
"Just When It Seemed the Mets Were Goners, They Weren’t",2016-10-02,article,News,,['Baseball']
Pages From Donald Trump’s 1995 Income Tax Records,2016-10-02,multimedia,Interactive Feature,,[]
Donald Trump’s Taxes,2016-10-02,multimedia,Video,,"['Presidential Election of 2016', 'Income Tax', 'Federal Taxes (US)']"
Donald Trump’s Letter,2016-10-02,multimedia,Interactive Feature,,[]
Spain’s Socialists Oust Party Leader in Bid to End Deadlock,2016-10-02,article,List,,['Elections']
"In Kashmir, Pakistan Questions India’s ‘Surgical Strikes’ on Militants",2016-10-02,article,News,,['Defense and Military Forces']
"Donald Trump Tax Records Show He Could Have Avoided Taxes for Nearly Two Decades, The Times Found",2016-10-02,article,News,,"['Income Tax', 'Federal Taxes (US)', 'Presidential Election of 2016', 'Tax Credits, Deductions and Exemptions']"
Donald Trump’s Taxes: What We Know and Don’t Know,2016-10-02,multimedia,Interactive Feature,,"['Presidential Election of 2016', 'Federal Taxes (US)', 'Income Tax']"
Can a Smile in a Passport Photo Help Lift France’s Spirits?,2016-10-02,article,News,,"['Passports', 'Face', 'Identification Devices', 'Computer Vision']"
Trump’s Tax Records,2016-10-02,multimedia,Video,,"['Income Tax', 'Federal Taxes (US)']"
Another Ryder Cup Rookie Is Bedeviling the Americans,2016-10-02,article,News,,"['Ryder Cup (Golf)', 'Golf']"
Donald Trump Suggests Hillary Clinton Isn’t ‘Loyal to Bill’,2016-10-02,article,News,,['Presidential Election of 2016']
"Elizabeth Cody, Jeremi Roux",2016-10-02,article,News,,['Weddings and Engagements']
"Vicktery Sanchez, Justin Zimmerman",2016-10-02,article,News,,['Weddings and Engagements']
"Caroline Bonin, Nicholas Bayer",2016-10-02,article,News,,['Weddings and Engagements']
"Samantha Lynch, Jordan Standish-Zmijewski",2016-10-02,article,News,,['Weddings and Engagements']
"Aysu Grodowski, Samer Saliba",2016-10-02,article,News,,['Weddings and Engagements']
"Katharine McGee, Alexander Field",2016-10-02,article,News,,['Weddings and Engagements']
"Emily Mytkowicz, Zachary Tucker",2016-10-02,article,News,,['Weddings and Engagements']
"Helen Jiang, Dustin Lee",2016-10-02,article,News,,['Weddings and Engagements']
"Jamie Siskin, Andrew Goldstein",2016-10-02,article,News,,['Weddings and Engagements']
"Erin Ward, Daniel Tyrrell",2016-10-02,article,News,,['Weddings and Engagements']
"Kevin Roe, Eric Shannon",2016-10-02,article,News,,['Weddings and Engagements']
"Angelique Reed, Rahsaan Rogers",2016-10-02,article,News,,['Weddings and Engagements']
"Hilary Keefe, Christopher Schuville",2016-10-02,article,News,,['Weddings and Engagements']
"Diana Bowers, Perry Smith",2016-10-02,article,News,,['Weddings and Engagements']
"Forest Evashevski, Adam Patrizia",2016-10-02,article,News,,['Weddings and Engagements']
"Patricia DeSantis, Trevor Belton",2016-10-02,article,News,,['Weddings and Engagements']
"Alexandra Vinograd, Steven Ujifusa",2016-10-02,article,News,,['Weddings and Engagements']
"Kathleen Donovan, Justin Polselli",2016-10-02,article,News,,['Weddings and Engagements']
"Sharon Skettini, Leo Clavijo",2016-10-02,article,News,,['Weddings and Engagements']
"Heather McGhee, Cassim Shepard",2016-10-02,article,News,,['Weddings and Engagements']
"Rachel Jonas, Robert Fagnani",2016-10-02,article,News,,['Weddings and Engagements']
"Laura Westerhold, Tyler Baker",2016-10-02,article,News,,['Weddings and Engagements']
"Bianca Lee, Richardo Blake",2016-10-02,article,News,,['Weddings and Engagements']
"Amy Kuhmichel, Daniel Wrynn",2016-10-02,article,News,,['Weddings and Engagements']
"Sandra Ordonez, Antonio Rios",2016-10-02,article,News,,['Weddings and Engagements']
"Morgan Jacobs, Bradley Friedman",2016-10-02,article,News,,['Weddings and Engagements']
"Aaron Dai, Thomas Ashe",2016-10-02,article,News,,['Weddings and Engagements']
Clemson Slows Lamar Jackson and Halts Louisville,2016-10-02,article,News,,['Football (College)']
"Kalila Minor, David Andresen",2016-10-02,article,News,,['Weddings and Engagements']
"Annie Sulzberger, Tim Wyatt",2016-10-02,article,News,,['Weddings and Engagements']
Quotation of the Day,2016-10-02,article,Quote,,[]
The Forger,2016-10-02,multimedia,Video,,['Forgery']
"Christine D’Souza, David Gelb",2016-10-02,article,News,,['Weddings and Engagements']
"‘If I Sleep for an Hour, 30 People Will Die’",2016-10-02,article,News,,"['Holocaust and the Nazi Era', 'Passports', 'Forgery']"
"Paris Fashion Week, Day 6: The Big Names Come Out",2016-10-02,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
What’s on TV Sunday: Prepare for ‘Westworld’,2016-10-02,article,Schedule,,"['Television', 'Web-Original Programming', 'Movies']"
"Corrections: October 2, 2016",2016-10-02,article,News,,[]
‘S.N.L.’ Begins a New Season With Alec Baldwin as Donald Trump,2016-10-02,article,News,,"['Presidential Election of 2016', 'Debates (Political)']"
"Homes That Sold for Around $750,000",2016-10-02,article,News,,['Real Estate and Housing (Residential)']
1941: Aid to Russia is Vital,2016-10-02,article,News,,"['Foreign Aid', 'RUSSIA', 'UNITED STATES']"
"Donald Trump, Hillary Clinton, Hoboken: Your Weekend Briefing",2016-10-02,article,News,,[]
How to Save Money on Car Rentals,2016-10-02,article,News,,"['Travel and Vacations', 'Automobile Renting and Leasing', 'Customer Loyalty Programs', 'Budget Travel']"
"‘Brexit’ Talks Will Start by End of March, Theresa May Says",2016-10-02,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'International Trade and World Market', 'Immigration and Emigration']"
Daniel Ricciardo Wins Malaysian Grand Prix in a Red Bull Sweep,2016-10-02,article,News,,['Automobile Racing']
Balenciaga: Spring 2017,2016-10-02,multimedia,Slideshow,,['Paris Fashion Week']
"For Knicks’ Joakim Noah, Principled Stand Isn’t a Novelty",2016-10-02,article,News,,"['Basketball', 'United States Defense and Military Forces']"
Celine: Spring 2017,2016-10-02,multimedia,Slideshow,,['Paris Fashion Week']
"A Fragrance Debut? First, It’s Lights, Camera, Action",2016-10-02,article,News,,"['Perfumes and Fragrances', 'Movies', 'Online Advertising']"
‘They Keep Finding Bodies’: Gang Violence in Long Island Town Fuels Immigration Debate,2016-10-02,article,News,,"['Gangs', 'Murders, Attempted Murders and Homicides', 'Immigration and Emigration', 'Illegal Immigration']"
"Hungary Votes Against Migrants, but Too Few to Clear Threshold",2016-10-02,article,News,,"['Middle East and Africa Migrant Crisis', 'Immigration and Emigration', 'Refugees and Displaced Persons', 'Referendums']"
1966: Demonstrators Disrupts Wilson’s Talk,2016-10-02,article,News,,"['Demonstrations, Protests and Riots', 'GREAT BRITAIN', 'Police', 'Religion and Belief']"
The Time I Found Donald Trump’s Tax Records in My Mailbox,2016-10-02,article,News,,"['Federal Taxes (US)', 'Presidential Election of 2016', 'Postal Service and Post Offices', 'Income Tax', 'News and News Media', 'News Sources, Confidential Status of']"
N.F.L. Recap: Who Said Anything About a Quarterback Controversy?,2016-10-02,article,News,,['Football']
"Paris Fashion Shows: Comme des Garçons, Balenciaga, Céline and More",2016-10-02,multimedia,Slideshow,,[]
Balenciaga and Comme des Garçons Play Different Games in Paris,2016-10-02,article,Review,,"['Paris Fashion Week', 'Fashion and Apparel']"
Donald Trump and His Allies Struggle to Move Past Tax Revelation,2016-10-02,article,News,,"['Presidential Election of 2016', 'Federal Taxes (US)', 'Income Tax']"
"Fashion Week Photo Diary: Comme des Garçons, Junya Watanabe and Nina Ricci",2016-10-02,multimedia,Slideshow,,"['Fashion and Apparel', 'Fashion Shows', 'Paris Fashion Week']"
What to Cook This Week,2016-10-02,article,News,,"['Cooking and Cookbooks', 'Recipes']"
A Family Seeks Answers in the Other Manhattan Explosion,2016-10-02,article,News,,"['Chelsea, Manhattan Bombing (2016)', 'Bombs and Explosives', 'Explosions (Accidental)']"
Valentino: Spring 2017,2016-10-02,multimedia,Slideshow,,['Paris Fashion Week']
"At Valentino, Pierpaolo Piccioli’s Metamorphosis",2016-10-02,article,Review,,"['Fashion and Apparel', 'Paris Fashion Week']"
Jacksonville Jaguars Beat Indianapolis Colts in London,2016-10-02,article,News,,['Football']
"A Strong Opening for a Film by Tim Burton, Who Needed a Win",2016-10-02,article,News,,"['Movies', 'Ratings (Audience Measurement)']"
A Dominant Defense Fuels the Vikings’ Surge,2016-10-02,article,News,,"['Football', 'Coaches and Managers']"
Treasury Auctions Set for the Week of Oct. 3,2016-10-02,article,Schedule,,"['Stocks and Bonds', 'Municipal Bonds', 'Auctions']"
"Next Big Tech Corridor? Between Seattle and Vancouver, Planners Hope",2016-10-02,article,News,,"['Computers and the Internet', 'Labor and Jobs', 'Foreign Workers', 'Real Estate and Housing (Residential)', 'Prices (Fares, Fees and Rates)', 'Immigration and Emigration', 'Hiring and Promotion', 'Entrepreneurship', 'Commuting']"
2 Friars’ Mission: Reviving a Brooklyn Church in a Religious ‘Dead Zone’,2016-10-02,article,News,,"['Churches (Buildings)', 'Culture (Arts)']"
"Google, Lagging Amazon, Races Across the Threshold Into the Home",2016-10-02,article,News,,"['Home Automation and Smart Homes', 'Artificial Intelligence']"
"Spaniards, Exhausted by Politics, Warm to Life Without a Government",2016-10-02,article,News,,['Elections']
Taking the Temperature Inside the (Feverish) Cloud,2016-10-02,article,News,,"['Cloud Computing', 'Computers and the Internet', 'Enterprise Computing', 'Artificial Intelligence', 'Conventions, Fairs and Trade Shows']"
Who Is the Real Elena Ferrante? Italian Journalist Reveals His Answer,2016-10-02,article,News,,"['Writing and Writers', 'Translation and Interpreters', 'Books and Literature']"
Cam Newton Sustains Concussion in Panthers’ Loss to Falcons,2016-10-02,article,News,,"['Football', 'Concussions']"
"Riccardo Muti, Indulging a Passion for Overlooked Italian Composers",2016-10-02,article,News,,"['Classical Music', 'Opera', 'Music']"
"U.S. Captures Ryder Cup, Ending Europe’s Streak",2016-10-02,article,News,,"['Golf', 'Ryder Cup (Golf)']"
"Missed the ’80s? Nena, and ‘99 Luftballons,’ Alights Live in America",2016-10-02,article,News,,"['Pop and Rock Music', 'Music']"
Givenchy: Spring 2017,2016-10-02,multimedia,Slideshow,,['Paris Fashion Week']
"Review: in ‘Conviction,’ a Woman Helps the Wrongly Convicted, Baggage in Tow",2016-10-02,article,Review,,['Television']
"Pressing for a Win, the Jets Push the Wrong Buttons Against the Seahawks",2016-10-02,article,News,,['Football']
Review: ‘M.S. Dhoni: The Untold Story’ Recalls a Cricketer’s Ascent,2016-10-02,article,Review,,['Movies']
"Review: From Mark Morris, a Tale of Love Refracted and Multiplied",2016-10-02,article,Review,,"['Dancing', 'Music', 'Art']"
"Review: In Cirque du Soleil’s ‘Kurios,’ a Frisson of Novelty",2016-10-02,article,Review,,"['Theater', 'Circuses']"
"Review: In ‘Timeless,’ a Time-Traveling Trio and a High-Stakes Chase",2016-10-02,article,Review,,['Television']
"Google to Unveil New Devices, and Labor Dept. Will Report on Jobs",2016-10-02,article,News,,"['Labor and Jobs', 'Banking and Financial Institutions', 'Unemployment']"
"After Board Upheaval, Bronx Museum Regroups and Affirms Plans",2016-10-02,article,News,,"['Museums', 'Art']"
"Review: These Short Stories Ask, How Does Technology Affect Us?",2016-10-02,article,Review,,['Books and Literature']
Perform an Inverted Feat,2016-10-02,article,News,,['Crossword Puzzles']
The Unintended Consequences of Taking a Hard Line on School Discipline,2016-10-02,article,News,,"['School Discipline (Students)', 'Education (K-12)', 'Juvenile Delinquency', 'Crime and Criminals']"
How Donald Trump Turned the Tax Code Into a Giant Tax Shelter,2016-10-02,article,News,,"['Presidential Election of 2016', 'Income Tax', 'Corporate Taxes', 'High Net Worth Individuals']"
Alicia Machado vs. Donald Trump’s Machismo,2016-10-02,article,Op-Ed,,['Beauty Contests']
One Season Ends and Another Begins: Baseball Playoff Matchups Are Set,2016-10-02,article,News,,"['Baseball', 'Playoff Games']"
"Rudy Giuliani, Continuing Rebuke of Hillary Clinton, Says ‘Everybody’ Commits Infidelity",2016-10-02,article,News,,"['Presidential Election of 2016', 'ADULTERY']"
