headline,date,doc_type,material_type,section,keywords
"Connie Ng, Paul Hess",2008-06-01,article,News,,['Weddings and Engagements']
The Texas Carny and His Coney Island Gal,2008-06-01,article,News,,[]
Put a Little Science in Your Life,2008-06-01,article,Op-Ed,,"['Education and Schools', 'Physics', 'Science and Technology', 'Books and Literature']"
Claudia DeSimio and Alexander Gil,2008-06-01,article,News,,['Weddings and Engagements']
Letters: The Hillary Lesson,2008-06-01,article,Letter,,"['Women', 'Presidential Election of 2008', 'Families and Family Life']"
City of Eclectics,2008-06-01,article,Review,,"['Books and Literature', 'Subways']"
"A Studio, Priced Just Right",2008-06-01,article,News,,"['Real Estate', 'Housing']"
Sex and the City (Circa 1840),2008-06-01,article,Review,,"['Newspapers', 'Prostitution', 'Libel and Slander', 'Books and Literature', 'History']"
Two Different Developers Gave Block Its Character,2008-06-01,article,News,,['Historic Buildings and Sites']
A Very Dirty Movie,2008-06-01,article,News,,"['Steroids', 'MOTION PICTURES', 'Documentary Films and Programs']"
Think the Economy Is Bad? Wait Till the States Cut Back,2008-06-01,article,News,,"['United States Economy', 'States (US)', 'Economic Stimulus Act of 2008', 'Economic Conditions and Trends']"
When Thumbs Up Is No Comfort,2008-06-01,article,News,,"['Cancer', 'Celebrities', 'ANXIETY', 'Medicine and Health', 'Emotions', 'Language and Languages']"
"Pulling No Punches, Brawler Wins His Prime-Time Debut",2008-06-01,article,News,,"['Martial Arts', 'Mixed Martial Arts']"
High-End Hotels Are Still Opening in Beijing,2008-06-01,article,News,,[]
"Lindsey Dickinson, Ernest Baynard IV",2008-06-01,article,News,,['Weddings and Engagements']
Al Green: Neo-Soul’s Not Over,2008-06-01,article,Letter,,[]
Humanitarian Vanities,2008-06-01,article,News,,"['International Relations', 'War Crimes, Genocide and Crimes Against Humanity', 'Foreign Aid', 'Cyclones', 'Politics and Government']"
Relief Helicopter Crashes in China,2008-06-01,article,News,,"['Helicopters', 'Accidents and Safety', 'Earthquakes']"
"Roberta Finke, Alan Franklin",2008-06-01,article,News,,['Weddings and Engagements']
"Darcy Bentley, Daniel Frisch",2008-06-01,article,News,,['Weddings and Engagements']
Triway to Hell,2008-06-01,article,News,,"['Triathlon', 'Bicycles and Bicycling']"
"They’re Grants to Some, Pork Barrel to Others",2008-06-01,article,News,,['Politics and Government']
Technology Stocks Are the Week’s Stars,2008-06-01,article,News,,"['Nasdaq Composite Index', 'Dow Jones Stock Average', 'Stocks and Bonds']"
Connecticut Lobstermen Hope for a Reprieve,2008-06-01,article,News,,"['Lobsters', 'Fishing, Commercial']"
It’s All About Leverage,2008-06-01,article,Op-Ed,,"['United States International Relations', 'United States Politics and Government']"
"Officials Look at Equipment, Not Crane’s Operators",2008-06-01,article,News,,"['Regulation and Deregulation of Industry', 'Accidents and Safety', 'Building (Construction)', 'Derricks and Cranes', 'Buildings (Structures)']"
It’s Good to Be Immortal,2008-06-01,article,News,,"['Golf', 'Masters Golf Tournament', 'United States Open (Golf)', 'PGA Championship']"
Working the Reunion,2008-06-01,article,News,,['Colleges and Universities']
"’60s Legacy, Personal Histories",2008-06-01,article,News,,['Art']
When a Landlord Won’t Return a Security Deposit,2008-06-01,article,Question,,"['Renting and Leasing', 'Housing']"
A Union President Presses for Growth Amid a New Round of Criticisms,2008-06-01,article,News,,['Organized Labor']
Large Fire Strikes Universal Studio Lot,2008-06-01,article,News,,"['Fires and Firefighters', 'MOTION PICTURES', 'AMUSEMENT AND THEME PARKS']"
Marriage Partners,2008-06-01,article,News,,"['Civil Rights', 'Freedom and Human Rights', 'Homosexuality', 'Discrimination', 'Marriages', 'Courts']"
Shuttle Discovery Heads Toward the Space Station,2008-06-01,article,News,,"['Space Stations', 'Space', 'International Space Cooperation and Ventures', 'Discovery (Space Shuttle)']"
What to Watch,2008-06-01,article,Review,,"['Books and Literature', 'Theater']"
"‘Come Back, Little Sheba’",2008-06-01,article,News,,['Theater']
Road Maps to Automotive Adventures,2008-06-01,article,News,,"['Books and Literature', 'Automobiles']"
"Emily Ryan Lerner, Evan Kindley",2008-06-01,article,News,,['Weddings and Engagements']
From Clay to Bronze to the Hall,2008-06-01,article,News,,"['Sculpture', 'Baseball']"
"Jennifer Baker, Samuel Taylor",2008-06-01,article,News,,['Weddings and Engagements']
The Supper Club,2008-06-01,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Lamb', 'Pork']"
High Pants Forever,2008-06-01,article,Review,,['Books and Literature']
Who Has the Horse Tranquilizers?,2008-06-01,article,News,,"['Steroids', 'Olympic Games (2008)', 'Tests and Testing', 'Doping', 'Testosterone']"
City to Explore a Way to Add Organ Donors,2008-06-01,article,News,,"['AMBULANCES', 'Medicine and Health', 'Transplants']"
Personalize This,2008-06-01,article,News,,"['Art', 'Color', 'Photography', 'Computers and the Internet']"
"Hannah Means, Russell Shannon",2008-06-01,article,News,,['Weddings and Engagements']
"Anna Stancioff, Frederick Bierman",2008-06-01,article,News,,['Weddings and Engagements']
Meeting Set to Discuss Future of Maple Bats,2008-06-01,article,News,,['Baseball']
Swing Science: The Fine Points,2008-06-01,article,News,,[]
"Again, for the First Time",2008-06-01,article,News,,"['Theater', 'Tony Awards (Theater Awards)']"
Prison Puppies,2008-06-01,article,News,,"['Dogs', 'Handicapped', 'Prisons and Prisoners']"
"History, Revised",2008-06-01,article,Letter,,['Books and Literature']
Events in Westchester,2008-06-01,article,Schedule,,"['Sculpture', 'Music', 'Art']"
Editors’ Choice,2008-06-01,article,News,,['Books and Literature']
"With Few Policy Differences, Little to Argue in Senate Race",2008-06-01,article,News,,[]
Sacrificing Space for Scenery,2008-06-01,article,News,,"['Real Estate', 'Housing']"
Beyond Harry & David,2008-06-01,article,Review,,"['Books and Literature', 'Fruit']"
Surf and Turf,2008-06-01,article,News,,"['Golf', 'United States Open (Golf)']"
Crane Collapses Prompt Questions on the Mayor’s Oversight,2008-06-01,article,News,,"['Accidents and Safety', 'Derricks and Cranes']"
Letter: Wall Street’s Agony,2008-06-01,article,Letter,,[]
Letter: Ireland and Progress,2008-06-01,article,Letter,,[]
"Out for Blood, Right There on the Net",2008-06-01,article,News,,"['Families and Family Life', 'Computers and the Internet']"
"Where Change Is Underfoot, and Overhead",2008-06-01,article,News,,"['Real Estate', 'Housing']"
Shakespeare With Broad Shoulders,2008-06-01,article,News,,"['Theater', 'Tony Awards (Theater Awards)']"
French Toast,2008-06-01,article,Review,,['Books and Literature']
"Patrolling the Streets, and Dissing the Rivals",2008-06-01,article,News,,"['JEWS', 'Police', 'Blacks', 'Black People']"
"Juhi Mehta, Dhinakaran Gobalakrishna",2008-06-01,article,News,,['Weddings and Engagements']
U.S.O.C. Looking to Diversify Medal Count,2008-06-01,article,News,,"['Olympic Games (2008)', 'Olympic Games']"
Save the Shade,2008-06-01,article,Editorial,,"['Flowers and Plants', 'Global Warming', 'Gardens and Gardening', 'Trees and Shrubs']"
First Comes the Swap. Then It’s the Knives.,2008-06-01,article,News,,"['Suits and Litigation', 'Banks and Banking', 'Hedge Funds', 'Credit']"
Hope You Like Jamming Too,2008-06-01,article,Review,,"['Rastafarianism', 'Reggae Music', 'Photography', 'Books and Literature']"
‘Sex’ and the Pink Ribbon,2008-06-01,article,News,,"['Women', 'Cancer', 'MOTION PICTURES', 'BREAST']"
Tobacco Research: Virginia Commonwealth Responds,2008-06-01,article,Letter,,"['Smoking and Tobacco', 'Research']"
European Bloc at Standstill Pending a Vote in Ireland,2008-06-01,article,News,,"['Referendums', 'Treaties', 'PUBLIC OPINION']"
It’s Not So Easy Being Less Rich,2008-06-01,article,News,,"['Divorce, Separations and Annulments', 'Economic Conditions and Trends', 'Recession and Depression', 'Personal Finances']"
Up Front,2008-06-01,article,News,,['Books and Literature']
Instinct for Real Estate,2008-06-01,article,Review,,"['Books and Literature', 'Children and Youth', 'Birds']"
Maintenance Fees: How a Co-op Sets Them,2008-06-01,article,Question,,"['Housing', 'Cooperatives', 'Boards of Directors']"
31 Places to Go This Summer,2008-06-01,article,News,,['Travel and Vacations']
"Conventional Wisdom, Foiled Again",2008-06-01,article,News,,"['Stocks and Bonds', 'Russell 2,000 Stock Index', 'Dow Jones Stock Average']"
"Joseph P. Hoey, 95, Wide-Ranging Prosecutor, Dies",2008-06-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Nineteen Hundred Sixties', 'District Attorneys']"
From Brewers to Baristas in Seattle,2008-06-01,article,News,,"['Travel and Vacations', 'Beer']"
"Gretchen Grindle, Bryan Hurlbutt",2008-06-01,article,News,,['Weddings and Engagements']
"Tales of ‘South Pacific,’ and of Lost Innocence",2008-06-01,article,Letter,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Theater']"
"Bistro Style, With Ambition to Spare",2008-06-01,article,Review,,"['Cooking and Cookbooks', 'Restaurants']"
"Lu Anne Dinglasan, Kelvin Lau",2008-06-01,article,News,,['Weddings and Engagements']
"Yves Saint Laurent, Fashion Icon, Dies at 71",2008-06-01,article,Obituary (Obit),,"['APPAREL', 'Deaths (Obituaries)']"
New Golf History Center Bears Palmer’s Name,2008-06-01,article,News,,['Golf']
Stigma-Free Stand-In for the Minivan,2008-06-01,article,Review,,"['Utility Vehicles and Other Light Trucks', 'Automobiles']"
Chronicle: Wine,2008-06-01,article,Review,,"['Books and Literature', 'Wines', 'Collectors and Collections']"
9/11 Repairs at College Are Delayed by Money,2008-06-01,article,News,,"['Building (Construction)', 'Finances', 'Terrorism', 'Colleges and Universities', 'World Trade Center (NYC)']"
De Tocquevilles From the Middle East,2008-06-01,article,News,,['Television']
Defense Puts the Red Wings on Verge of a Title,2008-06-01,article,News,,"['Hockey, Ice']"
Measuring Success by Double-Sided Yardstick,2008-06-01,article,News,,"['Race', 'Baseball']"
A Zippy Rosé From Austria,2008-06-01,article,Review,,['Wines']
Secret Vote Totals in a Co-op Election,2008-06-01,article,Question,,"['Cooperatives', 'Elections', 'Boards of Directors']"
Small and Large Problems,2008-06-01,article,News,,"['Defective Products', 'Recalls and Bans of Products', 'Automobiles']"
Letters: The McCain Doctrines,2008-06-01,article,Letter,,"['Presidential Election of 2008', 'UNITED STATES ARMAMENT AND DEFENSE', 'Veterans', 'Draft and Recruitment (Military)', 'United States Politics and Government', 'United States International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Politics and Government']"
Legal Help in Face of Foreclosure,2008-06-01,article,News,,"['Legal Profession', 'Mortgages']"
Events in New Jersey,2008-06-01,article,Schedule,,"['Music', 'Art', 'Theater']"
Confronting Prom Night Drinking,2008-06-01,article,News,,"['Children and Youth', 'Parties (Social)', 'Accidents and Safety', 'ALCOHOLIC BEVERAGES']"
"In Search of Nature, and Crime as Muse",2008-06-01,article,Letter,,['Letters']
"For Some Drivers, Qualifying for a Race Is a Reward",2008-06-01,article,News,,['Automobile Racing']
It’s Where You Live That Matters,2008-06-01,article,Question,,"['Rent Control and Stabilization', 'Housing']"
Democrats Approve Deal on Michigan and Florida,2008-06-01,article,News,,"['Presidential Election of 2008', 'Primaries and Caucuses']"
The Big Front Yards That Rob the Streets,2008-06-01,article,News,,"['Area Planning and Renewal', 'Zoning']"
‘Red Summer’,2008-06-01,article,First Chapter,,['Books and Literature']
"Courtney Stein, Michael Elgort",2008-06-01,article,News,,['Weddings and Engagements']
A Handyman’s Special,2008-06-01,article,News,,"['Real Estate', 'Housing']"
"And Now, the Biggest Entertainer in Entertainment",2008-06-01,article,News,,['Boxing']
Triple Play,2008-06-01,article,Review,,"['Children and Youth', 'Baseball', 'Books and Literature']"
"In the Pacific, a New Kind of Monument Is Proposed",2008-06-01,article,News,,"['World War II (1939-45)', 'Monuments and Memorials']"
Bro Knows Football,2008-06-01,article,News,,"['ADVERTISING AND MARKETING', 'Television', 'Athletics and Sports']"
‘August: Osage County’ and ‘Macbeth’,2008-06-01,article,News,,"['Tony Awards (Theater Awards)', 'Theater']"
Water Proof,2008-06-01,article,News,,"['ADVERTISING AND MARKETING', 'Water', 'Environment']"
"Taking Their Faith, but Not Their Politics, to the People",2008-06-01,article,News,,"['Politics and Government', 'Evangelical Movement', 'Religion and Churches']"
"Following Months of Criticism, Obama Quits His Church",2008-06-01,article,News,,"['Presidential Election of 2008', 'Religion and Churches']"
No Road Map for Democrats as Race Ends,2008-06-01,article,News,,"['Presidential Election of 2008', 'United States Politics and Government', 'Primaries and Caucuses']"
A Century of Vistas: Depicting Nature’s Glory,2008-06-01,article,Review,,"['Art', 'Museums']"
As Seen on YouTube (and Pretty Much Only on YouTube),2008-06-01,article,News,,['ACROBATS AND ACROBATICS']
These Games Brought to You by . . .,2008-06-01,article,News,,"['Olympic Games (2008)', 'ADVERTISING AND MARKETING']"
"R.F.K., R.I.P., Revisited",2008-06-01,article,News,,"['Funerals', 'United States Politics and Government']"
Going Nowhere,2008-06-01,article,Review,,"['Alcohol Abuse', 'Books and Literature', 'AIRLINES AND AIRPLANES', 'AIRPORTS']"
Four's a Charm,2008-06-01,article,News,,"['Music', 'Parties (Social)']"
"36 Hours in Lima, Peru",2008-06-01,article,News,,['Travel and Vacations']
Imported Plays? Small World,2008-06-01,article,News,,['Theater']
Chile and Peru Vie in Spat Over Spud,2008-06-01,article,News,,"['Potatoes', 'International Relations']"
"At a Beloved Bookstore, an Ending With a Twist",2008-06-01,article,News,,"['Books and Literature', 'Small Business']"
"Regina Syquia, Joseph Drew",2008-06-01,article,News,,['Weddings and Engagements']
"Sacha Zimmerman, J. Peter Scoblic",2008-06-01,article,News,,['Weddings and Engagements']
Prospective Buyers on Board,2008-06-01,article,News,,"['Foreclosures', 'Housing', 'Real Estate']"
Swiss to Decide on Secret Votes by Public on Citizenship Candidates,2008-06-01,article,News,,"['Referendums', 'Citizenship', 'Discrimination', 'Law and Legislation', 'IMMIGRATION AND REFUGEES', 'Constitutions']"
Criminal Inquiry Is Opened in New York Crane Collapse,2008-06-01,article,News,,"['Accidents and Safety', 'Derricks and Cranes']"
Bomb Kills Man in Afghanistan,2008-06-01,article,News,,['Bombs and Explosives']
Correction: She Just Might Be President Someday,2008-06-01,article,Correction,,[]
What You Need to Know to Get a Mortgage,2008-06-01,article,News,,"['Finances', 'Mortgages', 'Housing', 'Real Estate']"
Sticking to What It Knows: Chinese,2008-06-01,article,Review,,"['Cooking and Cookbooks', 'Restaurants']"
‘Willie Nelson’,2008-06-01,article,First Chapter,,['Books and Literature']
Just Hanging Out and Learning,2008-06-01,article,News,,['Baseball']
"Debra Waxman, Michael Pilla",2008-06-01,article,News,,['Weddings and Engagements']
"John Weber, 75, Contemporary-Art Dealer, Is Dead",2008-06-01,article,Obituary (Obit),,"['Art', 'Collectors and Collections', 'Deaths (Obituaries)']"
A Rail Line Generates New Life,2008-06-01,article,News,,"['Area Planning and Renewal', 'Housing', 'Real Estate']"
"Dana Sirota, Josh Schiffrin",2008-06-01,article,News,,['Weddings and Engagements']
Much More to This Than a Caboose,2008-06-01,article,Review,,"['Restaurants', 'Bakeries and Baked Products']"
Making a Lyrical Return to the Sunken Garden,2008-06-01,article,News,,"['Festivals', 'Poetry and Poets']"
Events in Connecticut,2008-06-01,article,Schedule,,"['Music', 'Art', 'Theater']"
"After Caesareans, Some See Higher Insurance Cost",2008-06-01,article,News,,"['Caesarean Section', 'Pregnancy and Obstetrics', 'Medicine and Health', 'Health Insurance and Managed Care', 'Women']"
"The Big Cast, Bigger Canvas, of Broadway",2008-06-01,article,News,,"['Theater', 'Tony Awards (Theater Awards)']"
Events on Long Island,2008-06-01,article,Schedule,,"['Art', 'Culture', 'Theater']"
Jumbo Lit,2008-06-01,article,Review,,['Books and Literature']
Maria Serghides and George Orfanakos,2008-06-01,article,News,,"['Weddings and Engagements', 'Greek Orthodox Church', 'Religion and Churches', 'Reality Television']"
"Back in Ballet, Bending All the Rules",2008-06-01,article,News,,['Dancing']
Encouraging Literacy,2008-06-01,article,Letter,,['Books and Literature']
Frances Turcotte and Leo Benedict,2008-06-01,article,News,,['Weddings and Engagements']
The Next Generation,2008-06-01,article,Letter,,['Books and Literature']
Out of Control,2008-06-01,article,Review,,"['Alcohol Abuse', 'Books and Literature', 'Comedy and Humor']"
Sheila Samuels and Gerard Graddy,2008-06-01,article,News,,['Weddings and Engagements']
"Time Presses the Gardener, if Not the Garden",2008-06-01,article,News,,"['Flowers and Plants', 'Gardens and Gardening', 'Trees and Shrubs']"
"Good Housing News, and From a Banker",2008-06-01,article,News,,"['Banks and Banking', 'Stock Options and Purchase Plans', 'Philanthropy']"
Safe at Home,2008-06-01,article,Review,,"['Mental Health and Disorders', 'Books and Literature', 'Baseball', 'Families and Family Life']"
"Finding Hope for ’08 Holidays, on the Web",2008-06-01,article,News,,"['Computers and the Internet', 'RETAIL STORES AND TRADE', 'Holidays and Special Occasions', 'Sales', 'Prices (Fares, Fees and Rates)', 'Economic Conditions and Trends', 'United States Economy']"
"Nicole St. Clair, Kevin Knobloch",2008-06-01,article,News,,['Weddings and Engagements']
"Melissa Kuba, Jeffrey Lederer",2008-06-01,article,News,,['Weddings and Engagements']
Do Railroad Stocks Have More Power to Burn?,2008-06-01,article,News,,"['Stocks and Bonds', 'Economic Conditions and Trends', 'Coal', 'Railroads']"
"Sandhya Subramanian, Alexander Hurd",2008-06-01,article,News,,['Weddings and Engagements']
Kicked Out of the Play Group,2008-06-01,article,News,,"['Ethics', 'Babies', 'Vaccination and Immunization', 'Families and Family Life', 'Working at Home']"
With Tony Peña,2008-06-01,article,News,,['Baseball']
Corrections: For the Record,2008-06-01,article,News,,[]
Paperback Row,2008-06-01,article,News,,['Books and Literature']
‘South Pacific’,2008-06-01,article,News,,"['Theater', 'Tony Awards (Theater Awards)']"
The Livin’ Is . . .,2008-06-01,article,News,,"['Swimming', 'Golf', 'Football', 'Surfing', 'Hiking', 'Running', 'Baseball']"
Calls for Daly to Reform Don’t Come From Within,2008-06-01,article,News,,['Golf']
"Mindy Sprung, Evan Fox",2008-06-01,article,News,,['Weddings and Engagements']
Making Noise Behind the Scenes,2008-06-01,article,News,,"['Theater', 'Design', 'Tony Awards (Theater Awards)']"
Coldplay Tries a Few New Things,2008-06-01,article,News,,['Music']
Albert Brooks Gives Himself the Business,2008-06-01,article,Question,,['Television']
Social Lions,2008-06-01,article,News,,[]
"Above the City, Juggling Patience, Precision and Danger",2008-06-01,article,News,,"['Accidents and Safety', 'Building (Construction)', 'Derricks and Cranes']"
"Jordan Wright, 50, Political Archivist, Dies",2008-06-01,article,Obituary (Obit),,"['Memorabilia and Souvenirs', 'Presidents and Presidency (US)', 'Deaths (Obituaries)']"
County Presses Proposal for Bike Trail,2008-06-01,article,News,,"['Office Buildings and Commercial Properties', 'Bicycles and Bicycling']"
Northern Composure,2008-06-01,article,Review,,"['Books and Literature', 'Radio']"
Letter: Toronto Bargains,2008-06-01,article,Letter,,[]
New Tastes of Bohemia,2008-06-01,article,Review,,['Restaurants']
Tatis Plays the Star in Another Comeback,2008-06-01,article,News,,['Baseball']
A Player Destined for the Majors Chose First to Play for Himself,2008-06-01,article,News,,"['Draft and Recruitment (Sports)', 'Baseball']"
Corrections: For the Record,2008-06-01,article,Correction,,[]
Cult of Deception,2008-06-01,article,Op-Ed,,"['Books and Literature', 'Classification of Information']"
From a Leisurely Trot to a Showdown at Belmont,2008-06-01,article,News,,"['Kentucky Derby', 'Triple Crown (Horse Racing)', 'Big Brown (Race Horse)', 'Belmont Stakes', 'Preakness Stakes', 'Horse Racing']"
A Novel’s Twists Immerse a Writer in the World of Addiction,2008-06-01,article,News,,"['Books and Literature', 'Writing and Writers']"
"10 Years Later, Carrie Coordinated",2008-06-01,article,Review,,"['MOTION PICTURES', 'APPAREL']"
Letters: General Vang Pao’s Last War,2008-06-01,article,Letter,,"['Civil War and Guerrilla Warfare', 'Terrorism', 'IMMIGRATION AND REFUGEES', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
On the Trail of a Sustainable Feast in Sonoma,2008-06-01,article,News,,"['Travel and Vacations', 'AGRICULTURE', 'Organic Food']"
Using It Before Losing It,2008-06-01,article,Review,,"['Books and Literature', 'AGED', 'Retirement', 'Retirement Communities and Assisted Living']"
Blythe Pittman and Aris Winger,2008-06-01,article,News,,['Weddings and Engagements']
"Rachael Degenshein, Alen Lapidis",2008-06-01,article,News,,['Weddings and Engagements']
A Co-op Superintendent Casts a Lot of Votes,2008-06-01,article,Question,,"['Cooperatives', 'Elections', 'Boards of Directors']"
Correction: Now He’s Only Hunted by Cameras,2008-06-01,article,Correction,,[]
"Smoke Clears, Dust Does Not in Beijing",2008-06-01,article,News,,[]
Mozart’s Rivals: A Neglected Contemporary,2008-06-01,article,Letter,,[]
"Grace Lockhart, Marko Djuranovic",2008-06-01,article,News,,['Weddings and Engagements']
Democrats See Cuba Travel Limits as a Campaign Issue in Florida,2008-06-01,article,News,,"['Presidential Election of 2008', 'Cuban-Americans', 'IMMIGRATION AND REFUGEES']"
Correction: Resistance Is Futile,2008-06-01,article,Correction,,[]
Where Nerds Rule the Night,2008-06-01,article,News,,['Bars']
"Jennifer Brosnahan, Kevin McIntyre",2008-06-01,article,News,,['Weddings and Engagements']
"Da Vinci, Retrofitted for the Modern Age",2008-06-01,article,News,,"['Books and Literature', 'Inventions and Patents']"
The Trouble in Housing Trickles Up,2008-06-01,article,News,,"['Housing', 'Economic Conditions and Trends', 'Sales', 'Credit', 'Suburbs', 'Mortgages', 'Prices (Fares, Fees and Rates)']"
"Laura Wareham, Mark Tortorella",2008-06-01,article,News,,['Weddings and Engagements']
Banksable,2008-06-01,article,News,,"['ADVERTISING AND MARKETING', 'Race', 'Television', 'Models (Professional)', 'Women']"
A Nod to the Insiders,2008-06-01,article,News,,"['Presidential Election of 2008', 'United States Politics and Government', 'Vice Presidents and Vice Presidency (US)', 'Lobbying and Lobbyists']"
Shovelware,2008-06-01,article,News,,"['English Language', 'Language and Languages', 'News and News Media', 'Computers and the Internet']"
Beauty and the Beasts,2008-06-01,article,Review,,"['Sex Crimes', 'Books and Literature', 'Murders and Attempted Murders']"
"Royal Care for Some of India’s Patients, Neglect for Others",2008-06-01,article,News,,"['Hospitals', 'Medicine and Health', 'Third World and Developing Countries']"
"For People With Down Syndrome, Longer Life Has Complications",2008-06-01,article,News,,"['AGED', 'Down Syndrome', ""Alzheimer's Disease""]"
"Beauty, Brutality and Three Tough Mothers",2008-06-01,article,News,,['MOTION PICTURES']
Sugar High,2008-06-01,article,News,,['Art']
A Drug Is Credited With Slight Gains for Patients Who Have Lung Cancer,2008-06-01,article,News,,"['Erbitux (Drug)', 'Lungs', 'Cancer']"
More School Districts Look to Hire Teachers of Chinese,2008-06-01,article,News,,"['Education and Schools', 'Chinese Language']"
Iraqi Military Extends Control in Northern City,2008-06-01,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Politics and Government', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
Contributor Biography: Gary Leib,2008-06-01,article,News,,[]
"Never Satisfied, American Vaulter Edges Upward",2008-06-01,article,News,,['Track and Field']
Lone Star Superstar,2008-06-01,article,Review,,"['Books and Literature', 'Music', 'Country Music']"
It’s Back: The Minimum Stay,2008-06-01,article,News,,"['Travel and Vacations', 'Prices (Fares, Fees and Rates)', 'AIRLINES AND AIRPLANES', 'Executives and Management']"
Travel,2008-06-01,article,Review,,"['Travel and Vacations', 'Books and Literature', 'Bicycles and Bicycling']"
Actress Stone and Dior Differ Over Apology,2008-06-01,article,News,,['Earthquakes']
‘Black Watch’,2008-06-01,article,News,,['Theater']
Big-Top Gala Will Mark Gunn Library’s Centennial,2008-06-01,article,News,,"['Auctions', 'Libraries and Librarians']"
"Try the Appetizers, Along With Thai Beer",2008-06-01,article,Review,,"['Restaurants', 'Cooking and Cookbooks']"
A Timely Way to Go Back in Time,2008-06-01,article,News,,['Railroads']
Look Who’s Tough on Iran Now,2008-06-01,article,News,,"['ATOMIC WEAPONS', 'ATOMIC ENERGY']"
‘Young Frankenstein’,2008-06-01,article,News,,['Theater']
Continuing to Heal After Returning to Work,2008-06-01,article,Interview,,"['Hiring and Promotion', 'Cancer', 'Medicine and Health', 'Health Insurance and Managed Care', 'LABOR']"
