headline,date,doc_type,material_type,section,keywords
States of Readiness: Do New Threats Loom?; America's Gate,2001-10-01,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'FOREIGN LABOR', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Travel and Vacations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"The industry sees changes in big accounts, but also layoffs and profit warnings.",2001-10-01,article,News,,"['LABOR', 'ADVERTISING', 'Soft Drinks', 'Restaurants', 'ACCOUNT CHANGES', 'PROFITS (INDUSTRY-WIDE)', 'Layoffs and Job Reductions']"
States of Readiness: Do New Threats Loom?; Political Paradoxes,2001-10-01,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'LABOR', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Federal Aid (US)', 'Layoffs and Job Reductions', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Metropolitan Diary,2001-10-01,article,News,,[]
Johnson Joins Growing Roster Of Ailing Yanks,2001-10-01,article,News,,['Baseball']
U.S. and Pakistan Discuss Nuclear Security,2001-10-01,article,News,,"['ATOMIC WEAPONS', 'AIRLINES AND AIRPLANES', 'Treaties', 'Missing Persons', 'Hijacking', 'Security and Warning Systems', 'Law and Legislation', 'Foreign Aid', 'UNITED STATES ARMAMENT AND DEFENSE', 'United States International Relations', 'World Trade Center (NYC)', 'Pentagon Building', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Terrorism']"
Defense's Looks Can Be Deceiving,2001-10-01,article,News,,['Football']
Metro Briefing | New York: Staten Island: Officer Charged With D.W.I.,2001-10-01,article,News,,"['Roads and Traffic', 'Drunken and Reckless Driving']"
Just How Loud Was 'The Shot'?,2001-10-01,article,News,,"['Baseball', 'Playoff Games']"
"Paid Notice: Deaths  BERKENFELD, KAREN F.",2001-10-01,article,Paid Death Notice,,[]
Sports of The Times; Some Empty Seats at Giants Stadium,2001-10-01,article,News,,"['Radio', 'Football', 'Terrorism']"
Blair Says He's Seen Proof of bin Laden Role,2001-10-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Assets, Frozen', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  SIMON, ALAN M.",2001-10-01,article,Paid Death Notice,,[]
"Moviegoers Are Returning, Even to Action Thrillers",2001-10-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'MOTION PICTURES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  BIGGS, GEORGENE W.",2001-10-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ALGER, DAVID DEWEY",2001-10-01,article,Paid Death Notice,,[]
"After Devastating Loss, Mets Build on Slender Hope",2001-10-01,article,News,,['Baseball']
'Banner' Rings in Many American Ears,2001-10-01,article,News,,"['Music', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Cellular Telephones', 'Missing Persons', 'Hijacking', 'ANTHEMS, NATIONAL', 'Telephones and Telecommunications', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
British Secretly Used Babies' Bones in Tests,2001-10-01,article,News,,"['ATOMIC WEAPONS', 'Nuclear Tests', 'Babies', 'Ethics', 'Doctors', 'Medicine and Health', 'Law and Legislation']"
Phillips Gives Benitez Vote of Confidence,2001-10-01,article,News,,[]
Seriously. People Seem Ready for a Good Laugh.,2001-10-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  HALPERT, DR. MAX",2001-10-01,article,Paid Death Notice,,[]
Pope Opens Bishop Synod; Role of Each Is the Focus,2001-10-01,article,News,,[]
Subway Cars for Carolina,2001-10-01,article,News,,['Environment']
Exiled King and Opponents of Taliban to Push Election,2001-10-01,article,News,,"['Politics and Government', 'Terrorism', 'International Relations']"
Conference Pictures Are Clearer,2001-10-01,article,News,,['Football']
"Paid Notice: Deaths  PERVIN, ANITA",2001-10-01,article,Paid Death Notice,,[]
"Valentine Takes Heat, But He's Not at Fault",2001-10-01,article,News,,['Baseball']
Slew of Supreme Court Cases to Focus on '96 Telecom Law,2001-10-01,article,News,,"['States (US)', 'Television', 'ANTITRUST ACTIONS AND LAWS', 'Prices (Fares, Fees and Rates)', 'Suits and Litigation', 'Regulation and Deregulation of Industry', 'Telephones and Telecommunications', 'Computers and the Internet']"
"Summertime, and the Living Is Approaching Unbearable",2001-10-01,article,Review,,"['MOTION PICTURES', 'Reviews', 'New York Film Festival']"
"Paid Notice: Deaths  MCCARTHY, SHEILA BROWNE",2001-10-01,article,Paid Death Notice,,[]
Making a Cautious Start but Getting Carried Away,2001-10-01,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Deaths  MCHUGH, DENIS J. III",2001-10-01,article,Paid Death Notice,,[]
"Taliban Say They Hold Bin Laden, for His Safety, But Who Knows Where?",2001-10-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Giants Hold On As Refs Control, Start to Finish",2001-10-01,article,News,,['Football']
U.S. Expects Reyna to Play Against Jamaica,2001-10-01,article,News,,[]
Accounts,2001-10-01,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
Were Those Really the Days? A Homer Among Bad News,2001-10-01,article,News,,"['Baseball', 'Playoff Games']"
A Concert Offers City Some Time For Healing,2001-10-01,article,Review,,"['Music', 'Reviews', 'Terrorism']"
Avoiding the Risks Of Seeming Exploitive,2001-10-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Television', 'Radio', 'Missing Persons', 'Books and Literature', 'Hijacking', 'Book Trade', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Vikings Summon Extra Effort to Overcome Turmoil,2001-10-01,article,News,,['Football']
The Shot Heard 'Round the World,2001-10-01,article,News,,[]
"Money Will Go Out, He Says, but First It Must Come In",2001-10-01,article,News,,"['Philanthropy', 'Shaving and Shavers']"
"For the Devils' Defense, Age Means Experience",2001-10-01,article,News,,"['Hockey, Ice']"
G.E. Is Accused of Trying to Undercut Order to Dredge Hudson River,2001-10-01,article,News,,"['Water Pollution', 'PCB (Polychlorinated Biphenyls)', 'Chemicals', 'DREDGES AND DREDGING']"
"In a New Climate of Unity, Justices Face Divisive Issues",2001-10-01,article,News,,"['Equal Educational Opportunities', 'LABOR', 'Murders and Attempted Murders', 'SECTARIAN SCHOOLS', 'Mental Retardation', 'Sex Crimes', 'Blacks', 'Black People', 'Computers and the Internet', 'AFFIRMATIVE ACTION', 'Vouchers', 'Roads and Traffic', 'Education and Schools', 'Capital Punishment', 'Children and Youth', 'Sentences (Criminal)', 'Freedom of Speech and Expression', 'Ethics', 'PORNOGRAPHY AND OBSCENITY', 'Discrimination', 'Church-State Relations', 'Handicapped', 'Decisions and Verdicts']"
A Cool Letterman Earns a Place on New York's Top 10 List,2001-10-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Television', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
NEWS SUMMARY,2001-10-01,article,Summary,,[]
Military Finds Short Supplies Of Spying Craft As Need Rises,2001-10-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Military Aircraft', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Memorials  POOL, JEAN MACKENZIE",2001-10-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MURRAY, MATILDA E.",2001-10-01,article,Paid Death Notice,,[]
"A Call Is Born, And Saved By a Mom",2001-10-01,article,News,,"['Baseball', 'RECORDINGS (AUDIO)', 'Playoff Games', 'Television', 'Radio']"
TRANSACTIONS,2001-10-01,article,List,,[]
States of Readiness: Do New Threats Loom?,2001-10-01,article,Letter,,['Terrorism']
"Paid Notice: Deaths  JACK, BRYAN CREED",2001-10-01,article,Paid Death Notice,,[]
The Psychiatrist in the House Feels the Nation's Trauma,2001-10-01,article,Biography,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Biographical Information', 'Hijacking', 'Mental Health and Disorders', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Metro Briefing | New York: Brooklyn: Girl Shot and Killed,2001-10-01,article,News,,"['Murders and Attempted Murders', 'Children and Youth']"
Ex-King Meets Taliban Foes And 11 From U.S. Congress,2001-10-01,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Royal Family', 'Missing Persons', 'Politics and Government', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Metro Briefing,2001-10-01,article,Summary,,"['Frauds and Swindling', 'Environment', 'Terrorism', 'Drunken and Reckless Driving']"
"In Shelley or Auden, in the Sonnet or Free Verse, The Eerily Intimate Power of Poetry to Console",2001-10-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Poetry and Poets', 'Pentagon Building', 'Missing Persons', 'Books and Literature', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Pop Anthem or Classic Couplet To Sustain a Weary Soul,2001-10-01,article,News,,"['Music', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Radio', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
States of Readiness: Do New Threats Loom?,2001-10-01,article,Letter,,"['Biological and Chemical Warfare', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Tuberculosis', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  CHESLER, MAX M.",2001-10-01,article,Paid Death Notice,,[]
"For Many With Trade Center Ties, Music Provides a Respite",2001-10-01,article,News,,"['Music', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
A Fusion of Hip Swivels From Africa and Classical Hindu Gestures,2001-10-01,article,Review,,"['Reviews', 'Dancing']"
Bush Chooses Retired General as His National Counterterrorism Coordinator,2001-10-01,article,News,,"['Appointments and Executive Changes', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Security and Warning Systems', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Nguyen Van Thieu Is Dead at 76; Last President of South Vietnam,2001-10-01,article,Obituary; Biography,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Vietnam War', 'United States International Relations', 'Politics and Government', 'Biographical Information', 'UNITED STATES ARMAMENT AND DEFENSE', 'Deaths (Obituaries)']"
States of Readiness: Do New Threats Loom?; Let Us Bow Our Heads,2001-10-01,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'FIRES AND FIREMEN', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Economic Calendar,2001-10-01,article,Schedule,,[]
Stocks End the Day Lower,2001-10-01,article,News,,"['Oil (Petroleum) and Gasoline', 'Wages and Salaries', 'Computer Security', 'Stocks and Bonds']"
"Fresh Kills Journal; Mountains of Twisted Steel, Evoking the Dead",2001-10-01,article,News,,"['World Trade Center (NYC)', 'LANDFILL', 'Waste Materials and Disposal', 'Terrorism']"
Agents Wanted. Should Speak Pashto.,2001-10-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'ARABIC LANGUAGE', 'FARSI LANGUAGE', 'Pentagon Building', 'Shortages', 'Missing Persons', 'Hijacking', 'PASHTO LANGUAGE', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Fund for Victims' Families Already Proves Sore Point,2001-10-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Philanthropy', 'Pentagon Building', 'Finances', 'Missing Persons', 'Hijacking', 'Law and Legislation', 'Budgets and Budgeting', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  KAHAN, MICHAEL",2001-10-01,article,Paid Death Notice,,[]
States of Readiness: Do New Threats Loom?; Economic Factors,2001-10-01,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'LABOR', 'HEALTH INSURANCE', 'United States Economy', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Medicine and Health', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Corrections,2001-10-01,article,News,,['Editorials']
Tehran Aide Assails Terror But Opposes U.S. Attack,2001-10-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Pentagon Building', 'Missing Persons', 'Politics and Government', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Defense Secretary Warns Of Unconventional Attacks,2001-10-01,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Law and Legislation', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Software to Track Customers' Needs Helped Firms React,2001-10-01,article,News,,"['Customer Relations', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'COMPUTER SOFTWARE', 'Pentagon Building', 'Missing Persons', 'INDUSTRY PROFILES', 'Hijacking', 'Terrorism', 'Computers and the Internet', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Counting Losses, Department Rethinks Fighting Every Fire",2001-10-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'FIRES AND FIREMEN', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Travelers Take to the Skies Again With a Mix of Wariness and Resolve,2001-10-01,article,Series,,"['Social Conditions and Trends', 'LIFE STYLES', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Surveys and Series', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
First Monday,2001-10-01,article,Editorial,,"['United States Politics and Government', 'Editorials', 'Law and Legislation']"
"For Brooklyn Democrat, A Bad (Election) Day",2001-10-01,article,News,,"['Mayors', 'City Councils', 'Elections', 'BOROUGH PRESIDENTS']"
States of Readiness: Do New Threats Loom?,2001-10-01,article,Letter,,"['Biological and Chemical Warfare', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  HENNESEY, REV. JAMES JOHN",2001-10-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MINTZ, NATHAN, M.D.",2001-10-01,article,Paid Death Notice,,[]
Gdansk Journal; Mapping a Glossy Future for a Has-Been Shipyard,2001-10-01,article,News,,"['SHIPBUILDING, CONVERSION AND REPAIR', 'Politics and Government', 'Area Planning and Renewal', 'Economic Conditions and Trends', 'Travel and Vacations', 'RETAIL STORES AND TRADE', 'Bankruptcies']"
A Place to Run From,2001-10-01,article,Editorial,,[]
Equity Offerings Planned This Week,2001-10-01,article,Schedule,,[]
The Home Run That Broke a Girl's Heart,2001-10-01,article,News,,"['Baseball', 'Playoff Games']"
States of Readiness: Do New Threats Loom?,2001-10-01,article,Letter,,"['Biological and Chemical Warfare', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
The News Media Make Ready For War,2001-10-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Finances', 'Missing Persons', 'Hijacking', 'Terrorism', 'News and News Media', 'UNITED STATES ARMAMENT AND DEFENSE']"
"A Fastball, a Swing And Forever",2001-10-01,article,News,,"['Baseball', 'Playoff Games']"
"Paid Notice: Deaths  KLEIMAN, MILDRED ''GONG GONG.''",2001-10-01,article,Paid Death Notice,,[]
"Paid Notice: Memorials  LOWE, JACQUES",2001-10-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  COWLAN, TRUDI (NEE MANDLER)",2001-10-01,article,Paid Death Notice,,[]
Shocked Germany Weakens Cherished Protections,2001-10-01,article,News,,"['Surveillance of Citizens by Government', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'AIRPORTS', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Security and Warning Systems', 'Terrorism', 'Privacy', 'UNITED STATES ARMAMENT AND DEFENSE']"
What's Doing Around Town,2001-10-01,article,Schedule,,[]
"Auto Sales Resume, but Industry Outlook Seems Worrisome",2001-10-01,article,News,,"['Sales', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Automobiles', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Kay Teer Crawford, 88; Guided Drill Teams' Growth",2001-10-01,article,Obituary; Biography,,"['Cheerleaders', 'Biographical Information', 'Deaths (Obituaries)']"
New York Expands Immigrants' Eligibility for Health Program,2001-10-01,article,News,,"['HEALTH INSURANCE', 'IMMIGRATION AND REFUGEES', 'Medicine and Health']"
States of Readiness: Do New Threats Loom?; Stopping Terror,2001-10-01,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"For Ferrer And Green, A Refrain: He Started It",2001-10-01,article,News,,"['Mayors', 'ELECTION ISSUES', 'Elections', 'Terrorism']"
"These Fallen Fathers Were at-Home Heroes; Shopping, Washing and Diapering In Defiance of Traditional Sex Roles",2001-10-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Name of Pilot Who Roused Passengers Still a Mystery,2001-10-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Why Game 2 Was Relatively Significant,2001-10-01,article,News,,"['Baseball', 'Playoff Games']"
A Nation Challenged,2001-10-01,article,Editors' Note,,[]
Letting Empire Go For-Profit,2001-10-01,article,Editorial,,"['HEALTH INSURANCE', 'Editorials', 'Medicine and Health']"
States of Readiness: Do New Threats Loom?; Stopping Terror,2001-10-01,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Bombs and Explosives', 'Hoaxes', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Judge Vows Aid Workers' Trial Will Be Fair,2001-10-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Freedom of Religion', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Christians and Christianity', 'Freedom and Human Rights', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Leg Injury Stops Barber,2001-10-01,article,News,,['Football']
Giuliani Tells U.N. It's Time to Act Against Terrorism,2001-10-01,article,News,,"['Debating', 'Terrorism', 'International Relations']"
Can an Aging Michael Jordan Still Lift Brands He Endorses?,2001-10-01,article,News,,"['MARKETING AND MERCHANDISING', 'Basketball']"
An Outpouring of Dollars,2001-10-01,article,Editorial,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Editorials', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Bush Announces Second Visit to New York,2001-10-01,article,News,,"['Debating', 'Terrorism']"
People,2001-10-01,article,News,,['Appointments and Executive Changes']
"Paid Notice: Deaths  SOCCI, DONATO (DAN)",2001-10-01,article,Paid Death Notice,,[]
Safer Borders,2001-10-01,article,Op-Ed,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Roads and Traffic', 'Missing Persons', 'Hijacking', 'Transit Systems', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
A Nation Challenged,2001-10-01,article,Summary,,[]
Giants Stadium Super Bowl?,2001-10-01,article,News,,"['Relocation of Business', 'Giants Stadium (NJ)', 'Super Bowl', 'Football']"
"Paid Notice: Deaths  HANOVER, MAE",2001-10-01,article,Paid Death Notice,,[]
Intel to Offer New Chips Today In Hope of Buoying Laptop Sales,2001-10-01,article,News,,"['Computer Chips', 'Computers and the Internet']"
German Bank Is Said to Prepare Bigger Bid for British Phone Lines,2001-10-01,article,News,,['Telephones and Telecommunications']
Metro Matters; Outflanking The Mayor Of America,2001-10-01,article,News,,"['Mayors', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Term Limits (Political Office)', 'Missing Persons', 'Politics and Government', 'Hijacking', 'Elections', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Microsoft Customers Balk At Automatic Upgrades,2001-10-01,article,News,,"['COMPUTER SOFTWARE', 'Prices (Fares, Fees and Rates)', 'Computers and the Internet']"
NTT DoCoMo Introduces New Generation Cellphone Service,2001-10-01,article,News,,"['Cellular Telephones', 'Telephones and Telecommunications', 'Computers and the Internet']"
What They Were Thinking,2001-10-01,article,News,,[]
Germany Holds 3 Suspected of Plot,2001-10-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Clinton Disbarred From Supreme Court,2001-10-01,article,News,,[]
Patriotism Calls Out the Censor,2001-10-01,article,Op-Ed,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Freedom of Speech and Expression', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
The Internet's Best Players Are Competing Face to Face,2001-10-01,article,News,,"['Bridge (Card Game)', 'Computers and the Internet']"
States of Readiness: Do New Threats Loom?,2001-10-01,article,Letter,,"['Biological and Chemical Warfare', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Bush Approves Covert Aid for Taliban Foes,2001-10-01,article,News,,"['AIRLINES AND AIRPLANES', 'AFGHANISTAN-INTERNATIONAL RELATIONS-US', 'Missing Persons', 'PAKISTAN-INTERNATIONAL RELATIONS-US', 'Hijacking', 'Foreign Aid', 'UNITED STATES ARMAMENT AND DEFENSE', 'United States International Relations', 'World Trade Center (NYC)', 'Pentagon Building', 'Politics and Government', 'Famine', 'Terrorism']"
