headline,date,doc_type,material_type,section,keywords
LONG ISLAND VINES,1998-02-01,article,Review,,"['Reviews', 'Wines', 'ALCOHOLIC BEVERAGES']"
Woman Ascending a Marble Staircase,1998-02-01,article,Letter,,['Society']
Mystery Ailment Fells Bald Eagles at Three Arkansas Lakes,1998-02-01,article,News,,"['Hazardous and Toxic Substances', 'EAGLES']"
"Samuel D. Wright, 73, Former Assemblyman",1998-02-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Correction,1998-02-01,article,Correction,,"['Correction Stories', 'Bankruptcies']"
Claudio Tamburrini,1998-02-01,article,News,,"['Olympic Games', 'Philosophy', 'Athletics and Sports']"
VIEWPOINT; Making Asia Fit for Survival,1998-02-01,article,News,,['Economic Conditions and Trends']
Sports of The Times; A Daughter Seeks Her Olympian Father,1998-02-01,article,News,,"['Ice Skating', 'Speed Skating', 'Biographical Information', 'OLYMPIC GAMES (1932)']"
Hotel Dishes That Make a Statement,1998-02-01,article,Review,,"['Reviews', 'Restaurants']"
Let's Have Fun! And That's an Order,1998-02-01,article,News,,"['LABOR', 'Parties (Social)']"
Late Irish Surge Halts Red Storm's 7-Game Run,1998-02-01,article,News,,['Basketball']
NEWS SUMMARY,1998-02-01,article,Summary,,[]
East Side Store Looks (Eek!) West,1998-02-01,article,News,,"['Social Conditions and Trends', 'HARDWARE', 'HOUSEWARES', 'RETAIL STORES AND TRADE']"
"Mommy, What's an Intern? And Other Hard Topics",1998-02-01,article,News,,"['Sex', 'Children and Youth', 'Ethics', 'News and News Media']"
CBS Will Stretch Time With Videotape (and Will Admit It),1998-02-01,article,News,,"['RECORDINGS (VIDEO)', 'Television', 'OLYMPIC GAMES (1998)']"
"Paid Notice: Memorials  LANE, HERBERT G.",1998-02-01,article,Paid Death Notice,,[]
Family of Man Killed by Officer in Brooklyn Initiates Suit Against City,1998-02-01,article,News,,"['Police Brutality and Misconduct', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Police']"
"Jarlath Graham, 78, Ex-Magazine Editor",1998-02-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Corrections,1998-02-01,article,Correction,,"['MOTION PICTURES', 'Correction Stories', 'Sundance Film Festival (Park City, Utah)']"
POSTINGS: Conference on Preservation; Revitalizing American Cities,1998-02-01,article,News,,"['Historic Buildings and Sites', 'Area Planning and Renewal', 'Urban Areas']"
Books in Brief: Fiction,1998-02-01,article,Review,,"['Books and Literature', 'Reviews']"
Flavoring Risotto and Pasta With Shrimp,1998-02-01,article,News,,['Cooking and Cookbooks']
The Commish,1998-02-01,article,Review,,"['Books and Literature', 'Reviews']"
Vanishing Act,1998-02-01,article,Review,,"['Reviews', 'Books and Literature']"
Italian Ban On Paying Kidnappers Stirs Anger,1998-02-01,article,News,,"['RANSOM', 'Kidnapping', 'Law and Legislation']"
BENEFITS,1998-02-01,article,News,,[]
"Paid Notice: Deaths  STORCH, HARVEY",1998-02-01,article,Paid Death Notice,,[]
Whither the Customer In an Airline Alliance?,1998-02-01,article,News,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures']"
Harlem Renaissance in San Francisco,1998-02-01,article,News,,"['Blacks', 'Black People', 'Art']"
A Scion of Hollywood's Elite Makes a First Film (He's 22),1998-02-01,article,Biography,,"['MOTION PICTURES', 'Biographical Information']"
Books in Brief: Fiction,1998-02-01,article,Review,,"['Reviews', 'Books and Literature']"
"Wanted: Expertise (or Celebrity), Plus Pep",1998-02-01,article,News,,"['Ships and Shipping', 'Cruises']"
"Paid Notice: Deaths  BROCK, HENRY J.",1998-02-01,article,Paid Death Notice,,[]
"Don't Ask, Don't Tell",1998-02-01,article,Editorial,,"['PUBLIC OPINION', 'Editorials', 'Ethics']"
"January 25-31; Who Needs to Talk? If the Suit Fits, He Stays.",1998-02-01,article,News,,[]
"FROM THE DESK OF; No Pain, No Gain? Forget It, Doc",1998-02-01,article,News,,"['Medicine and Health', 'Standards and Standardization', 'Hospitals', 'HEALTH MAINTENANCE ORGANIZATIONS']"
"Paid Notice: Deaths  KRAMER, PHILIP",1998-02-01,article,Paid Death Notice,,[]
"Schools Aren't Factories, Pupils Aren't Products",1998-02-01,article,Letter,,"['Standards and Standardization', 'Education and Schools', 'Tests and Testing', 'Bonuses']"
Yankees May Try To Sign McDowell,1998-02-01,article,News,,['Baseball']
"Waste (Not), Want (Not)",1998-02-01,article,News,,"['LANDFILL', 'Waste Materials and Disposal']"
MARKET TIMING,1998-02-01,article,Schedule,,[]
"Paid Notice: Deaths  GANG, MARTIN",1998-02-01,article,Paid Death Notice,,[]
Canada Recovers From the Ice Storm,1998-02-01,article,News,,"['Weather', 'Snow and Snowstorms', 'Travel and Vacations', 'Ice']"
NORDIC COMBINED,1998-02-01,article,News,,"['Nordic Skiing', 'Skiing', 'OLYMPIC GAMES (1998)']"
Going on Full Alert For a Dream Dress,1998-02-01,article,News,,"['Weddings and Engagements', 'APPAREL']"
Ecuadoreans Want Texaco to Clear Toxic Residue,1998-02-01,article,News,,"['International Trade and World Market', 'Hazardous and Toxic Substances', 'Environment', 'Oil (Petroleum) and Gasoline', 'CLASS-ACTION SUITS']"
The Highs and Lows of Working at Home,1998-02-01,article,Interview,,"['Small Business', 'Working at Home', 'Books and Literature', 'Books and Literature']"
"Banned From Caymans, Gay Cruise Visits Belize",1998-02-01,article,News,,"['Ships and Shipping', 'Discrimination', 'Homosexuality']"
Top Schools At CUNY Toughen Admissions,1998-02-01,article,News,,"['Mathematics', 'ADMISSIONS STANDARDS', 'IMMIGRATION AND REFUGEES', 'Colleges and Universities', 'Reading and Writing Skills', 'SCHOLASTIC ASSESSMENT TEST (SAT)', 'English Language']"
A Single Step,1998-02-01,article,Letter,,['Travel and Vacations']
The Fleet That Rules the Waves,1998-02-01,article,List,,"['Ships and Shipping', 'Cruises']"
"Joseph Marine, 92, State Senator in the 60's",1998-02-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Derelict Theater, Hope for a Neighborhood",1998-02-01,article,News,,"['Theaters (Buildings)', 'Restoration and Rehabilitation', 'Area Planning and Renewal']"
Culture Zone; Master of His Domain,1998-02-01,article,News,,"['Comedy and Humor', 'Biographical Information']"
Black and White Revisited; Letters on 'Little Things' Revealed Insensitivity,1998-02-01,article,Letter,,"['Social Conditions and Trends', 'Blacks', 'Black People']"
The Byzantine World Of Airline Fares,1998-02-01,article,News,,"['AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)', 'Consumer Protection']"
Instructions for Plumbing Emergency,1998-02-01,article,News,,['HOME REPAIR']
"Buds, at the Mercy of Warmth in the Winter",1998-02-01,article,News,,['Gardens and Gardening']
BOOKEND; The Coronation of a Jester,1998-02-01,article,News,,"['Theater', 'Biographical Information', 'Nobel Prizes']"
Second Chances End For Morris (for Now),1998-02-01,article,News,,"['Football', 'Drug Abuse and Traffic']"
CURLING,1998-02-01,article,News,,"['Curling', 'OLYMPIC GAMES (1998)']"
January 25-31; Japan's Finance Minister Steps Aside,1998-02-01,article,News,,[]
In the Region/Westchester; County Buys I.B.M. Site for Its 6th Golf Course,1998-02-01,article,News,,['Golf']
"Paid Notice: Deaths  HUGHES, EUGENE ''GENE''",1998-02-01,article,Paid Death Notice,,[]
Science Fiction,1998-02-01,article,Review,,"['Reviews', 'Books and Literature']"
Promoting Subway Manners In the Days Before Graffiti,1998-02-01,article,News,,"['Subways', 'PUBLIC SERVICE ADS', 'Transit Systems', 'Customs, Etiquette and Manners', 'Posters']"
"To the Moon, Ralph",1998-02-01,article,News,,"['Women', 'Transit Systems', 'Uniforms']"
"Europe Envies America; Now, Teen-Agers Turn to Crime",1998-02-01,article,News,,"['Social Conditions and Trends', 'Children and Youth', 'Crime and Criminals']"
On the Rocks,1998-02-01,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Deaths  HORVATH, STANLEY S.",1998-02-01,article,Paid Death Notice,,[]
A Crime of Passion,1998-02-01,article,Review,,"['Reviews', 'Books and Literature']"
Black and White Revisited; Area Coveted by Fairway Is Important Riverfront Link,1998-02-01,article,Letter,,"['Parking', 'Supermarkets', 'Parks and Other Recreation Areas', 'Food']"
Q. & A.,1998-02-01,article,Question,,[]
"Money to Spend, Voters to Attract",1998-02-01,article,News,,"['Elections', 'Governors (US)', 'Legislatures and Parliaments', 'Finances', 'Taxation', 'Education and Schools', 'Environment', 'ELECTION ISSUES']"
WESTCHESTER BRIEFS,1998-02-01,article,News,,"['Accidents and Safety', 'Heart', 'AIRLINES AND AIRPLANES', 'Prisons and Prisoners', 'Noise', 'ABSENTEEISM', 'Kidneys', 'AIRPORTS', 'Transplants', 'Education and Schools', 'Ratings and Rating Systems', 'WESTCHESTER COUNTY AIRPORT', 'Railroads']"
Social Center Wins Court Round,1998-02-01,article,News,,"['JEWS', 'Suits and Litigation']"
Vietnam War Airmen Buried,1998-02-01,article,News,,"['Vietnam War', 'Missing in Action', 'Biographical Information']"
Affirmative Actions?,1998-02-01,article,Review,,"['Reviews', 'Books and Literature']"
Preserving Land In Brother's Memory,1998-02-01,article,Letter,,[]
How Music Spins a Web Of Meaning,1998-02-01,article,News,,"['Music', 'Biographical Information']"
BENEATH THE TURBAN: A special report.; Mullah Who Charmed Iran Is Struggling to Change It,1998-02-01,article,Biography; Special Report,,"['United States International Relations', 'Politics and Government', 'Biographical Information', 'Terrorism']"
Best if Sold by . . .,1998-02-01,article,News,,[]
Museum Banner Ruffles Residents,1998-02-01,article,News,,"['SIGNS', 'ADVERTISING', 'Outdoor Advertising']"
Lives; The Burden of a Happy Childhood,1998-02-01,article,News,,['Housing']
"Paid Notice: Deaths  KANELOUS, GEORGE",1998-02-01,article,Paid Death Notice,,[]
Looking for an 11 O'Clock Fix,1998-02-01,article,Letter,,"['Television', 'TELEVISION AND RADIO PROGRAMMING', 'News and News Media']"
January 25-31; Haven't I Seen You Somewhere Before?,1998-02-01,article,News,,[]
Such Sullied Brides Now Selling Soap,1998-02-01,article,News,,"['Television', 'SHOWS (EXHIBITS)', 'Soap Operas']"
Textiles as Rich and Varied As the History of Pakistan,1998-02-01,article,News,,"['Reviews', 'Textiles']"
"Paid Notice: Deaths  ARNOW, THEODORE",1998-02-01,article,Paid Death Notice,,[]
Hingis Defends Australian Title With a Nod to History,1998-02-01,article,News,,"['Records and Achievements', 'Australian Open (Tennis)', 'Tennis']"
Looking for an 11 O'Clock Fix,1998-02-01,article,Letter,,"['Television', 'TELEVISION AND RADIO PROGRAMMING', 'News and News Media']"
"Stories About Race, Politics and Himself",1998-02-01,article,Review,,"['Reviews', 'Art']"
Could It Be? The Red Sox and the Cubs in the 1998 World Series? Nah.,1998-02-01,article,News,,['Baseball']
Black and White Revisited; Police Are Real Targets Of Vigils at Drug Locations,1998-02-01,article,Letter,,"['Prayers and Prayer Books', 'Religion and Churches', 'Police', 'Drug Abuse and Traffic']"
January 25-31; New Insights About Multiple Sclerosis,1998-02-01,article,News,,[]
"At Housing Project, Drugs Linger but the Killing Fields Go",1998-02-01,article,News,,"['Public Housing', 'Housing', 'Drug Abuse and Traffic', 'RED HOOK HOUSES (NYC)']"
"Reid Beats Frazier, but Finds the Punches Faster",1998-02-01,article,News,,['Boxing']
Musician Heads Magazine for Guitarists,1998-02-01,article,News,,"['Biographical Information', 'Musical Instruments', 'Guitars']"
"Lions Play Like Tigers, But Only for 30 Minutes",1998-02-01,article,News,,['Basketball']
Hopping On the Dow Bus,1998-02-01,article,News,,"['Mutual Funds', 'Stocks and Bonds', 'Dow Jones Stock Average']"
Residential Sales,1998-02-01,article,List,,[]
Yale's Run Continues,1998-02-01,article,News,,"['Hockey, Ice']"
F.Y.I.,1998-02-01,article,News,,[]
School Bell Will Ring. Who'll Answer?,1998-02-01,article,News,,['Education and Schools']
"Private Elementary Schools Need Help, Too",1998-02-01,article,News,,"['Philanthropy', 'Education and Schools', 'Finances']"
"Man Accused of Kicking And Badly Injuring Girl, 2",1998-02-01,article,News,,['Child Abuse and Neglect']
"Costa Rica, Naturally",1998-02-01,article,News,,"['Ships and Shipping', 'Cruises']"
The State's Kaleidoscope of Activities Observing Black History Month,1998-02-01,article,News,,"['Blacks', 'Black People', 'BLACK HISTORY MONTH']"
Widen the Debate,1998-02-01,article,Letter,,['Music']
NEW YORKERS & CO.,1998-02-01,article,News,,[]
"Lisa Zellin, Burton Warren",1998-02-01,article,News,,['Weddings and Engagements']
Q and A,1998-02-01,article,Question,,[]
Just Visiting: A Prison Museum Takes Shape In West Trenton,1998-02-01,article,Interview,,['Prisons and Prisoners']
Sheer Terror? When Polemics Overtake the Magic,1998-02-01,article,Review,,['Theater']
'Painting by Numbers',1998-02-01,article,Letter,,['Books and Literature']
"Christel Albritton, Colin MacLean",1998-02-01,article,News,,['Weddings and Engagements']
London Maverick Arrives For First (and Second) Time,1998-02-01,article,Biography,,"['Biographical Information', 'Theater']"
"Paid Notice: Deaths  CASEY, ELIZABETH FRANCES",1998-02-01,article,Paid Death Notice,,[]
One Attorney General for 10 Years,1998-02-01,article,Op-Ed,,"['Appointments and Executive Changes', 'United States Politics and Government', 'Special Prosecutors (Independent Counsel)', 'Ethics', 'Attorneys General']"
"How Companies Make the Boss Buy Stock, but Soften the Pinch",1998-02-01,article,News,,"['Executives and Management', 'Finances', 'Stock Options and Purchase Plans', 'Stocks and Bonds']"
Old Faces In Demand As Sources For Insight,1998-02-01,article,News,,['Biographical Information']
Questions You Always Wanted to Ask a Figure Skating Judge,1998-02-01,article,News,,"['Officiating (Sports)', 'Ice Skating', 'OLYMPIC GAMES (1998)', 'Figure Skating']"
"Paid Notice: Deaths  SAKOWITZ, HILDA",1998-02-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KANNER, GEORGE, M.D.",1998-02-01,article,Paid Death Notice,,[]
"Like Jordan, Hardaway Is a Headache for the Knicks",1998-02-01,article,News,,['Basketball']
Druggist and Customer: Doses of Civility With the Tums,1998-02-01,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'Drugstores']"
TRANSACTIONS,1998-02-01,article,List,,[]
Salt Opera,1998-02-01,article,Review,,"['Reviews', 'Books and Literature']"
Is Yahoo Flying High With a Bull's-Eye on Its Back?,1998-02-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPANY AND ORGANIZATION PROFILES', 'INTERNET AND WORLD WIDE WEB', 'Finances']"
In America; Legal Game Playing,1998-02-01,article,Op-Ed,,"['CHILD ABUSE', 'Murders and Attempted Murders', 'SUITS AND CLAIMS AGAINST GOVERNMENT']"
"Conflicts of Race, Generations and Justice",1998-02-01,article,Review,,['Theater']
Woman Ascending a Marble Staircase,1998-02-01,article,Letter,,['Society']
Books in Brief: Fiction,1998-02-01,article,Review,,"['Reviews', 'Books and Literature']"
Woman Ascending a Marble Staircase,1998-02-01,article,Letter,,['Society']
Plants to Cover the Nearly Uncoverable,1998-02-01,article,News,,['Gardens and Gardening']
Correction,1998-02-01,article,Correction,,"['Correction Stories', 'Theater']"
"False Rape Tale, Real Effect",1998-02-01,article,News,,"['Sex Crimes', 'Education and Schools', 'Security and Warning Systems']"
"Looks Like 'Seinfeld,' but Call It 'Raymond'",1998-02-01,article,Biography,,['Television']
Newcomer Sparkles With Enticing Food,1998-02-01,article,Review,,"['Reviews', 'Restaurants']"
At the Casinos,1998-02-01,article,News,,[]
The View From/Norwalk; Boxing Out of a Tough Environment,1998-02-01,article,News,,"['Boxing', 'Children and Youth', 'Finances']"
January 25-31; Testing Its Metal,1998-02-01,article,News,,[]
Books in Brief: Fiction,1998-02-01,article,Review,,"['Reviews', 'Books and Literature']"
"Victor Pasmore, 87, Painter and Art Innovator",1998-02-01,article,Obituary; Biography,,"['Biographical Information', 'Art', 'Deaths (Obituaries)']"
Regionalizing School Districts,1998-02-01,article,News,,"['Reform and Reorganization', 'Education and Schools', 'Finances', 'Budgets and Budgeting']"
Filling Out the Callas Legacy (in Spite of Callas),1998-02-01,article,Review,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews', 'Biographical Information']"
The Costs of Doing Business,1998-02-01,article,News,,[]
"Paid Notice: Deaths  GELLES, JESS",1998-02-01,article,Paid Death Notice,,[]
A Cart Advantage,1998-02-01,article,Letter,,"['GOLF CARTS', 'Golf', 'Handicapped']"
Some Applause for AT&T's Shake-Up,1998-02-01,article,News,,"['LABOR', 'Layoffs and Job Reductions']"
Play of Issues Becomes One With an Agenda,1998-02-01,article,News,,['Theater']
"Carl Gorman, Code Talker In World War II, Dies at 90",1998-02-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  WILLAUMEZ, KARNES, MARILYN E.",1998-02-01,article,Paid Death Notice,,[]
Corrections,1998-02-01,article,Correction,,"['Biographical Information', 'Ethics', 'Correction Stories']"
NEIGHBORHOOD REPORT: WASHINGTON HEIGHTS; Hospital's Day-Care Plans Raise Tenant Fears of Eviction,1998-02-01,article,News,,['Housing']
Integrating Harvard Law,1998-02-01,article,Letter,,"['Law Schools', 'Blacks', 'Black People', 'Colleges and Universities', 'Hiring and Promotion', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)']"
Australian Title Goes to Korda After He Rides Emotional Wave,1998-02-01,article,News,,"['Australian Open (Tennis)', 'Tennis']"
"Look and, Yes, Touch",1998-02-01,article,News,,"['Jewels and Jewelry', 'Braille', 'Blindness']"
Surely They Jest,1998-02-01,article,News,,['Hats and Caps']
"Streetscapes/The Lunt-Fontanne; 1910 Theater, Once the Globe, Could Open to the Sky",1998-02-01,article,News,,"['Theaters (Buildings)', 'LUNT-FONTANNE THEATER (NYC)', 'Theater']"
Cruising the Corridor,1998-02-01,article,News,,"['Social Conditions and Trends', 'IMMIGRATION AND REFUGEES', 'GEOGRAPHIC PROFILES', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Crime and Criminals']"
Africa Without Despair,1998-02-01,article,Review,,"['Reviews', 'Books and Literature']"
An Irish Roundup Over the Business Table,1998-02-01,article,News,,['Irish-Americans']
Britain to Urge U.N. to Find Iraq in Violation of Arms Terms,1998-02-01,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'Embargoes and Economic Sanctions', 'Oil (Petroleum) and Gasoline', 'IRAQ-INTERNATIONAL RELATIONS-US', 'UNITED STATES ARMAMENT AND DEFENSE']"
A Stage Life Less Noticed In the Glare Of Stardom,1998-02-01,article,Biography,,"['Biographical Information', 'Theater']"
"Neighbors on 42d Street, but a World Apart",1998-02-01,article,Review,,"['Reviews', 'Theater']"
January 25-31; The Red Cross Comes Under Fire,1998-02-01,article,News,,[]
Food; Pan Asia,1998-02-01,article,News,,['Cooking and Cookbooks']
BAD IDEA,1998-02-01,article,News,,"['Children and Youth', 'Smoking and Tobacco', 'Mercury (Metal)', 'Drug Abuse and Traffic']"
"POSTINGS: The Gate Condominium in Hoboken; Amid Brownstones, a Touch of Scotland",1998-02-01,article,News,,"['GATE, THE (HOBOKEN, NJ, CONDOMINIUM)', 'Housing']"
Intern's Lawyer Heartens the White House,1998-02-01,article,News,,"['RECORDINGS (AUDIO)', 'Biographical Information']"
Free Baby-Sitting? Just Sit for Others,1998-02-01,article,News,,"['Cooperatives', 'BABY SITTERS']"
DOUBLY FORBIDDEN,1998-02-01,article,News,,"['Censorship', 'Art']"
LUGE,1998-02-01,article,News,,"['Luge Racing', 'OLYMPIC GAMES (1998)']"
"In Our Backyard? No Way, They Say, Pulling Out Their Wallets",1998-02-01,article,News,,['Area Planning and Renewal']
The L.I.R.R.'s Implications of Cheating on Forgotten Tickets,1998-02-01,article,News,,"['Railroads', 'Commuting']"
Books in Brief: Nonfiction; The Beckmann Archive,1998-02-01,article,Review,,"['Reviews', 'Books and Literature']"
Long Vigil For Crumbs Of Clues To Secrets,1998-02-01,article,News,,"['Courts', 'Ethics', 'Jury System', 'News and News Media']"
The Nation; Trust Me: A Media Guide,1998-02-01,article,News,,"['Ethics', 'News and News Media']"
"Paid Notice: Deaths  PENA, CARLOS E.",1998-02-01,article,Paid Death Notice,,[]
Technicality Gives the County Time to Rethink Its Transit Pact,1998-02-01,article,News,,"['Buses', 'Transit Systems']"
Perhaps a Co-op Can Set You Free,1998-02-01,article,News,,"['Cooperatives', 'BABY SITTERS']"
THE GUIDE,1998-02-01,article,News,,[]
"Paid Notice: Deaths  GRAHAM, ARNOLD H.",1998-02-01,article,Paid Death Notice,,[]
