headline,date,doc_type,material_type,section,keywords
Wang and Chacon Secure Their Spots in the Rotation,2006-04-01,article,News,,['Baseball']
"The Convenience of an A.T.M., but So Much More",2006-04-01,article,News,,"['Convenience Stores', 'Personal Finances', 'KIOSKS', 'RETAIL STORES AND TRADE']"
"Clinton, Impresario of Philanthropy, Gets a Progress Update",2006-04-01,article,News,,['Philanthropy']
Why the French Take to the Streets,2006-04-01,article,Letter,,"['LABOR', 'United States Economy', 'Income', 'Pensions and Retirement Plans', 'Demonstrations and Riots', 'Layoffs and Job Reductions']"
The Dilemma of the Levees,2006-04-01,article,News,,"['HURRICANE KATRINA', 'DAMS AND DIKES', 'Hurricanes and Tropical Storms']"
The Immigrants And Their Flags,2006-04-01,article,Letter,,"['IMMIGRATION AND REFUGEES', 'Law and Legislation', 'Illegal Immigrants']"
"'70, Girls, 70' Presents Old Faces Above Young Hearts",2006-04-01,article,Review,,['Theater']
"Mumps Strikes 245, Puzzling Iowa Officials",2006-04-01,article,News,,['Medicine and Health']
Why the French Take to the Streets,2006-04-01,article,Letter,,"['LABOR', 'Hiring and Promotion', 'Law and Legislation', 'Unemployment', 'Demonstrations and Riots']"
2 Women and 1 Man Are Shot in Brooklyn,2006-04-01,article,News,,['Murders and Attempted Murders']
World Briefing | Asia: Japan: Opposition Leader Steps Down Over False Allegation,2006-04-01,article,News,,"['Politics and Government', 'Ethics']"
An Outside-the-Park Investigation,2006-04-01,article,Op-Ed,,"['Baseball', 'Steroids', 'Books and Literature', 'Drug Abuse and Traffic']"
A Team's Troubles Shock Few at Duke,2006-04-01,article,News,,"['Lacrosse', 'Sex Crimes']"
Calculating What to Pay for a Home,2006-04-01,article,News,,"['Mortgages', 'Housing', 'Prices (Fares, Fees and Rates)']"
"Paid Notice: Deaths   RUBIN, ALVAN",2006-04-01,article,Paid Death Notice,,[]
This Should Be the Season for Georges Rouault,2006-04-01,article,News,,"['Art', 'Christians and Christianity', 'Books and Literature']"
A Tangle in Caracas for Exxon,2006-04-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'International Trade and World Market', 'Oil (Petroleum) and Gasoline', 'Law and Legislation']"
"China Output Not a Threat, Official Says",2006-04-01,article,News,,"['International Trade and World Market', 'United States Economy', 'Education and Schools', 'Research']"
"Paid Notice: Memorials   ROSENBERG, HERMAN",2006-04-01,article,Paid Death Notice,,[]
Rescuing Reform in Paris,2006-04-01,article,Editorial,,"['LABOR', 'Editorials', 'Children and Youth', 'Politics and Government', 'Hiring and Promotion', 'Law and Legislation', 'Unemployment', 'Demonstrations and Riots', 'Economic Conditions and Trends']"
"Stepping Onstage as a Waitress, She May Exit the Met as a Star",2006-04-01,article,News,,"['Music', 'Classical Music', 'Radio', 'Opera']"
Underdog Has Already Beaten the Odds,2006-04-01,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Basketball']"
The Immigrants And Their Flags,2006-04-01,article,Letter,,"['Flags, Emblems and Insignia', 'Spanish Language', 'IMMIGRATION AND REFUGEES', 'Discrimination', 'Illegal Immigrants']"
"Paid Notice: Deaths   STEINHARDT, JEAN STETTHEIMER",2006-04-01,article,Paid Death Notice,,[]
Corrections,2006-04-01,article,Correction,,"['Correction Stories', 'Basketball']"
China and U.S. Are World's Growth Engines and Its Market Laggards,2006-04-01,article,News,,"['International Trade and World Market', 'United States Economy', 'Stocks and Bonds', 'Economic Conditions and Trends']"
E. S. Anderson Dies at 94; Cautioned on Antibiotics,2006-04-01,article,Obituary,,"['Livestock', 'Biographical Information', 'ANTIBIOTICS', 'Deaths (Obituaries)']"
Chirac Offers Labor Law Compromise; Protesters Reject It,2006-04-01,article,News,,"['LABOR', 'Demonstrations and Riots']"
"In 'The God Committee,' a Life-and-Death Debate",2006-04-01,article,Review,,['Theater']
"City Says 911 Faults Are Largely Fixed, but Doubt Lingers",2006-04-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Emergency Telephone Numbers', 'Police', 'Terrorism']"
"Paid Notice: Deaths   REEDE, BARBARA S.",2006-04-01,article,Paid Death Notice,,[]
Derby Trainer Pulls in the Reins,2006-04-01,article,News,,"['Horse Racing', 'FLORIDA DERBY', 'Kentucky Derby', 'Jockeys, Drivers and Trainers']"
Why the French Take to the Streets,2006-04-01,article,Letter,,"['LABOR', 'Hiring and Promotion', 'Law and Legislation']"
'I Got Almost Every Fireman In the City Coming',2006-04-01,article,Text,,"['RECORDINGS (AUDIO)', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Emergency Telephone Numbers', 'Terrorism']"
Car Parts Maker Moves to Break Its Union Deals,2006-04-01,article,News,,"['Automobiles', 'LABOR', 'Wages and Salaries', 'FACTORIES AND INDUSTRIAL PLANTS', 'Layoffs and Job Reductions', 'Organized Labor', 'Bankruptcies']"
Names of the Dead,2006-04-01,article,News,,[]
Some Doctors Voice Worry Over Abortion Pills' Safety,2006-04-01,article,News,,"['ABORTION', 'Mifeprex (RU-486)', 'Medicine and Health']"
'Mauvais Genre' by Alain Buffard Opens at Danspace,2006-04-01,article,Review,,['Dancing']
Test Prep Isn't Education,2006-04-01,article,Letter,,"['Education and Schools', 'Tests and Testing']"
City Releases Tapes of 911Calls From Sept. 11 Attack,2006-04-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Emergency Telephone Numbers', 'Recordings and Downloads (Audio)', 'Police', 'Buildings (Structures)', 'Terrorism', 'Fires and Firefighters']"
"On a Day Made for Tricks, Lots of Ways to Get Them All",2006-04-01,article,News,,['Bridge (Card Game)']
New Jersey Reaches New Agreement With Jets and Giants for Stadium,2006-04-01,article,News,,"['Horse Racing', 'Names, Organizational', 'Area Planning and Renewal', 'Stadiums and Arenas', 'Football', 'RETAIL STORES AND TRADE']"
Militant's Death in Gaza Spurs Violence Between Rivals,2006-04-01,article,News,,[]
Ex-DeLay Aide Pleads Guilty in Lobby Case,2006-04-01,article,News,,"['Ethics', 'Gifts', 'Lobbying and Lobbyists']"
Iran Fires Versatile Missile in a 'Defensive' Test,2006-04-01,article,News,,['Tests and Testing']
Key Rates,2006-04-01,article,Statistics,,[]
Some New Math on Homes,2006-04-01,article,News,,"['Mortgages', 'Housing', 'Renting and Leasing', 'Prices (Fares, Fees and Rates)']"
Steel Maker's Pension Plan to Continue,2006-04-01,article,News,,"['LABOR', 'Steel and Iron', 'Pensions and Retirement Plans', 'Bankruptcies']"
Arena Complex Shrinks by 5% in Latest Plan,2006-04-01,article,News,,"['Condominiums', 'Housing', 'Area Planning and Renewal', 'Stadiums and Arenas', 'Basketball']"
Mall Cancels a Show Based on Its Details,2006-04-01,article,News,,"['PUBLIC ART', 'Art']"
The Immigrants And Their Flags,2006-04-01,article,Letter,,"['IMMIGRATION AND REFUGEES', 'Illegal Immigrants']"
"Paid Notice: Deaths   ALTER, IRVING J.",2006-04-01,article,Paid Death Notice,,[]
Ex-Detective's Defense Rests Without Working Up Sweat,2006-04-01,article,News,,"['Murders and Attempted Murders', 'Organized Crime']"
Mayor Seeks New Ways to Tighten Immigration,2006-04-01,article,News,,"['IMMIGRATION AND REFUGEES', 'Visas', 'Illegal Immigrants']"
"Stella Snead, 96, Painter and Photographer, Is Dead",2006-04-01,article,Obituary,,"['Biographical Information', 'Art', 'Deaths (Obituaries)']"
"With Greenies Banned, Up for a Cup of Coffee?",2006-04-01,article,News,,"['Baseball', 'Steroids', 'AMPHETAMINES', 'Drug Abuse and Traffic']"
Easter Island Casino Plan Raises Fear of Cultural Erosion,2006-04-01,article,News,,['Gambling']
This Should Be the Season for Georges Rouault,2006-04-01,article,News,,"['Bible', 'Books and Literature', 'Christians and Christianity', 'Art']"
"Paid Notice: Deaths   SOOHOO, PAMELA",2006-04-01,article,Paid Death Notice,,[]
Radio Industry Said to Seek Deal to Settle Payoff Accusations,2006-04-01,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'Radio', 'Bribery', 'Recordings and Downloads (Audio)']"
Congresswoman Accuses Capitol Police Officer of Racial Bias,2006-04-01,article,News,,"['Attacks on Police', 'Blacks', 'Black People', 'Race', 'Security and Warning Systems', 'CAPITOL (WASHINGTON, DC)']"
"Top General in Iraq Aims to Shoot Less, Rebuild More",2006-04-01,article,News,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Edythe Gaines, 83, a Top-Ranked Educator, Dies",2006-04-01,article,Obituary; Biography,,"['Education and Schools', 'Biographical Information', 'Deaths (Obituaries)']"
Sharapova's Focus Reveals Her Less Flattering Side,2006-04-01,article,News,,"['NASDAQ-100 OPEN', 'Tennis']"
"After Quick Start in January, Spending Cooled in February",2006-04-01,article,News,,"['United States Economy', 'Consumer Confidence (Economic Indicator)', 'Economic Conditions and Trends', 'Durable Goods (Economic Indicator)', 'Consumer Behavior']"
BUSINESS BRIEFS,2006-04-01,article,Summary,,[]
A Fool There Was,2006-04-01,article,Op-Ed,,"['Comedy and Humor', 'Hoaxes', ""APRIL FOOL'S DAY""]"
Army Bans Privately Bought Body Armor,2006-04-01,article,News,,"['ARMOR', 'UNITED STATES ARMAMENT AND DEFENSE']"
Senior Shiite Cleric Urges U.S. to Replace Envoy in Iraq,2006-04-01,article,News,,"['United States International Relations', 'UNITED STATES FOREIGN SERVICE', 'Politics and Government', 'Sunni Muslims', 'Shiite Muslims', 'Islam']"
Albany Approves a Budget: A New Old Story,2006-04-01,article,News,,"['Legislatures and Parliaments', 'Vetoes (US)', 'Finances', 'Politics and Government', 'Budgets and Budgeting']"
"In Katharine Noel's 'Halfway House,' a Teenager Is Submerged in Psychosis",2006-04-01,article,Review,,"['Reviews', 'Books and Literature']"
Chirac Offers Labor Law Compromise; Protesters Reject It,2006-04-01,article,News,,"['LABOR', 'Politics and Government', 'Law and Legislation', 'Demonstrations and Riots', 'Organized Labor']"
"Live, From Burbank, Calif., Hispanic Indignation",2006-04-01,article,News,,"['IMMIGRATION AND REFUGEES', 'Demonstrations and Riots']"
'Samurai 7': An Animated Series Based on a Kurosawa Classic,2006-04-01,article,Review,,['ANIMATED FILMS']
"Paid Notice: Deaths   KAESS, KENNETH R.",2006-04-01,article,Paid Death Notice,,[]
Study Finds Mental Gains in a Neck Artery Treatment,2006-04-01,article,News,,"['PLAQUE', 'Memory', 'Stroke', 'Mental Health and Disorders', 'Medicine and Health', 'Research', 'Neck', 'Surgery and Surgeons', 'Stents (Medical Devices)']"
New Elizabeth Bishop Book Sparks a Controversy,2006-04-01,article,News,,"['Poetry and Poets', 'Books and Literature']"
"With Season Winding Down, Brown Is Gearing Up to Deal",2006-04-01,article,News,,['Basketball']
Take Me Out to the Box Score,2006-04-01,article,News,,['Baseball']
"Arts, Briefly; Without Basketball, CBS Piles Up Points",2006-04-01,article,News,,"['Television', 'Ratings and Rating Systems']"
A Team's Troubles Shock Few at Duke,2006-04-01,article,News,,[]
"A Geek, Sure, but No Patsy When It's About Research",2006-04-01,article,News,,[]
TRANSACTIONS,2006-04-01,article,List,,[]
Why the French Take to the Streets,2006-04-01,article,Letter,,"['LABOR', 'Hiring and Promotion', 'Law and Legislation', 'Demonstrations and Riots']"
Britain Backs Request to Move Liberian's Trial to The Hague,2006-04-01,article,News,,[]
Why the French Take to the Streets,2006-04-01,article,Letter,,"['LABOR', 'Hiring and Promotion', 'Law and Legislation', 'Demonstrations and Riots']"
"Norman Leonard, 92, a Defender of Rebels and Dissenters, Dies",2006-04-01,article,Obituary,,"['Biographical Information', 'Freedom of Speech and Expression', 'Deaths (Obituaries)']"
"With Shyatt's Touch, Florida Gets Defensive",2006-04-01,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Coaches and Managers', 'Basketball']"
"Live, From Burbank, Calif., Hispanic Indignation",2006-04-01,article,News,,"['Spanish Language', 'IMMIGRATION AND REFUGEES', 'Radio', 'Law and Legislation', 'Demonstrations and Riots', 'Hispanic-Americans', 'Illegal Immigrants']"
Cuts in Benefits for G.M. Retirees Approved,2006-04-01,article,News,,"['Automobiles', 'LABOR', 'Fringe Benefits', 'Health Insurance and Managed Care', 'Suits and Litigation', 'Pensions and Retirement Plans', 'Retirement', 'Decisions and Verdicts', 'Organized Labor']"
Pakistan's Second Front,2006-04-01,multimedia,Slideshow,,[]
Evolution of the Box Score,2006-04-01,multimedia,Slideshow,,[]
Schumacher’s future,2006-04-01,article,News,,[]
CORRECTIONS,2006-04-02,article,Correction,,[]
'Doctors & Nurses',2006-04-02,article,Transcript,,['Books and Literature']
When the free market and politics collide,2006-04-02,article,News,,[]
Shiite to Premier: Quit Race,2006-04-02,article,Summary,,[]
Death by Smiley Face: When Rivals Disdain Profit,2006-04-02,article,News,,"['ADVERTISING AND MARKETING', 'Computers and the Internet']"
"In Yonkers, Where Fame Is Life-Size",2006-04-02,article,News,,"['Murals', 'PUBLIC ART', 'Celebrities', 'Art']"
