headline,date,doc_type,material_type,section,keywords
The Economic Crisis and the Candidates ,2008-10-01,multimedia,Video,,"['Subprime Mortgage Crisis', 'Troubled Asset Relief Program (2008)', 'Presidential Election of 2008']"
Bloggingheads: Bailout Failure,2008-10-01,multimedia,Video,,['United States Economy']
Welcome to The Motherlode,2008-10-01,article,News,,[]
"Thursday, Oct. 1, 1908",2008-10-01,article,News,,[]
Starz Gives Netflix Fans a Reason to Stream,2008-10-01,article,News,,[]
Starz Gives Netflix Fans a Reason to Stream,2008-10-01,article,Web Log,,[]
Reconsidering Deposit Insurance,2008-10-01,article,News,,"['Troubled Asset Relief Program (2008)', 'Banks and Banking', 'Insurance', 'Subprime Mortgage Crisis']"
"Dear Lane: I Hate You. Signed, Al Davis.",2008-10-01,article,News,,[]
Invest in Women,2008-10-01,article,Letter,,"['Women', 'International Relations', 'Poverty']"
A Vote for the Homeless,2008-10-01,article,Letter,,"['Voter Registration and Requirements', 'Foreclosures', 'Homeless Persons']"
What Goes Up . . .,2008-10-01,article,News,,[]
Dining Calendar,2008-10-01,article,Schedule,,"['Cooking and Cookbooks', 'Restaurants', 'Pizza Pies', 'Wines']"
A Counter-Petition,2008-10-01,article,News,,[]
Pennsylvania: Turnpike Bid Withdrawn,2008-10-01,article,Brief,,['Roads and Traffic']
Japan: Data Indicates Slowdown,2008-10-01,article,Brief,,"['Production', 'Economic Conditions and Trends']"
"After Two Days of Whiplash, a Small Decline for Stocks",2008-10-01,article,News,,"['Dow Jones Stock Average', 'Banks and Banking', 'Stocks and Bonds', 'Troubled Asset Relief Program (2008)']"
Monitors in Georgia Enter South Ossetia Buffer Zone,2008-10-01,article,News,,"['International Relations', 'IMMIGRATION AND REFUGEES']"
Woody Allen on the Hamptons,2008-10-01,article,News,,[]
The End of Art,2008-10-01,article,News,,[]
The Work of Shepard Fairey,2008-10-01,multimedia,Slideshow,,['Art']
Sex Addiction and the Cinema,2008-10-01,article,News,,[]
Ataturk Called a Savior of Armenians,2008-10-01,article,News,,[]
RAB Capital Investors Agree to 3-Year Freeze on Funds,2008-10-01,article,News,,[]
Seeking Federal Grants to Save Jobs in Danger,2008-10-01,article,News,,[]
No Exit for V.C.s,2008-10-01,article,News,,[]
Swiss Said to Be Sharing Client Data in Tax Case,2008-10-01,article,News,,[]
Railway Deal Gets Green Light from U.S. Regulators,2008-10-01,article,News,,[]
Last-Minute Share Rises Cause Trading Suspicions,2008-10-01,article,News,,[]
Small Banks Score a Coup by Lobbying,2008-10-01,article,News,,[]
"Brother, Can You Spare a Loan?",2008-10-01,article,News,,[]
The Fiscal Crisis and Clean Energy,2008-10-01,article,Web Log,,[]
Will the Fiscal Crisis Hobble the Clean-Energy Industry?,2008-10-01,article,News,,[]
JPMorgan Tops 3Q Underwriting League Tables,2008-10-01,article,News,,[]
Failed Deals Replace Real Estate Boom,2008-10-01,article,News,,[]
Sovereign Names New Chief,2008-10-01,article,News,,[]
The 1912 Election and Today,2008-10-01,article,News,,[]
"Labeled as a Bailout, Plan Was Hard to Sell to a Skeptical Public",2008-10-01,article,News,,[]
Private Firm Is to Run Midway Airport,2008-10-01,article,News,,[]
Lehman Staffers Clog Banks’ Hiring Pipelines,2008-10-01,article,News,,[]
Consortium Pulls Bid to Lease Penn. Turnpike,2008-10-01,article,News,,[]
Wall Street Tumult Casts Pall on Manhattan Real Estate,2008-10-01,article,News,,[]
Reconsidering Deposit Insurance,2008-10-01,article,News,,[]
Fire at Video Store Kills 15 in Japan,2008-10-01,article,News,,['ARSON']
Big Board Scrambles for a Bell-Ringer,2008-10-01,article,News,,[]
U.S. in Nuclear Talks With N. Korea,2008-10-01,article,News,,"['ATOMIC WEAPONS', 'United States International Relations']"
Both Obama and McCain Make Push for Bailout,2008-10-01,article,News,,[]
The U.S. Financial Crisis Is Spreading to Europe,2008-10-01,article,News,,[]
Wells Fargo Bides Its Time on Deals,2008-10-01,article,News,,[]
"Greenberg Seeks to Bid on A.I.G. Assets, Reports Say",2008-10-01,article,News,,[]
Senate to Vote Wednesday on Bailout Plan,2008-10-01,article,News,,[]
U.S. Culture of Outsize Bankers’ Pay Has Europe Fuming,2008-10-01,article,News,,[]
A Squeeze on Leading Fund Chiefs,2008-10-01,article,News,,[]
S.E.C. Move May Relax Asset Rule,2008-10-01,article,News,,[]
Markets Edge Higher in Europe and Asia on Bailout Hopes,2008-10-01,article,News,,[]
"Under Strain, Cities Are Cutting Back",2008-10-01,article,News,,[]
U.K.’s Brown Shows Support for Lloyd’s HBOS Deal,2008-10-01,article,News,,[]
Credit Squeeze Tightens Bind on AT&T,2008-10-01,article,Web Log,,[]
Credit Squeeze Tightens Bind on AT&T,2008-10-01,article,News,,[]
Xstrata Scraps $10 Billion Bid for Lonmin,2008-10-01,article,News,,[]
Coal to Wood: The Conversion Calculus,2008-10-01,article,News,,[]
Converting From Coal to Biomass,2008-10-01,article,Web Log,,[]
The ‘Nudge’ Debate,2008-10-01,article,News,,[]
A Newly Restored Petit Trianon Opens at Versailles,2008-10-01,article,News,,[]
Reserve Fund to Redeem $20 Billion to Investors,2008-10-01,article,News,,[]
Pressure Builds on House After Senate Backs Bailout,2008-10-01,article,News,,"['United States Economy', 'Troubled Asset Relief Program (2008)', 'Subprime Mortgage Crisis']"
"Blackstone and JPMorgan to Raise $1 Billion for Cinema Deal, Report Says",2008-10-01,article,News,,[]
iPhone and the Hierarchy of Needs,2008-10-01,article,News,,[]
The Early Word: The Senate's Turn,2008-10-01,article,Web Log,,[]
The Early Word: The Senate’s Turn,2008-10-01,article,News,,[]
Group of Economists Rallies Around the Bailout,2008-10-01,article,News,,[]
"Man Vs. Computer Match Ends in Victory for … Man, but With a Catch",2008-10-01,article,News,,[]
‘Prepping for the Debate’,2008-10-01,article,News,,[]
Covering the Mayor’s Quest to Stay at the Helm,2008-10-01,article,News,,[]
"On the Soup Line, No Rescue Plans",2008-10-01,article,Web Log,,[]
"For Those on the Soup Line, No Rescue Plans",2008-10-01,article,News,,[]
UniCredit Trading Halted Because of Rumors,2008-10-01,article,News,,['Stocks and Bonds']
Stop Treating Wall Streeters Like Villains and Resolve This Crisis,2008-10-01,article,News,,[]
Chariots of Fur,2008-10-01,article,News,,[]
The Highly Charged Chevy Volt Controversy,2008-10-01,article,News,,[]
Highly Charged Chevy Volt Controversy,2008-10-01,article,Web Log,,[]
You’ve Got Snarkiness,2008-10-01,article,News,,[]
"Green Inc.: Wall Street & Energy, Prius Diary",2008-10-01,article,News,,[]
Fewer Job Losses Reported in August,2008-10-01,article,Web Log,,[]
Fewer Job Losses Reported in August,2008-10-01,article,News,,[]
Rangers’ Swiss Equipment Man Is a Good-Luck Charm,2008-10-01,article,News,,[]
Couric Is Making News — With Her Work,2008-10-01,article,News,,[]
Vitamin C May Interfere With Cancer Treatment,2008-10-01,article,News,,[]
Vitamin C and Cancer Treatment,2008-10-01,article,Web Log,,[]
"Photo of the Moment | Maison Martin Margiela, Monday, 7:48 P.M.",2008-10-01,article,News,,[]
Palin Interviews Had Only a Modest Effect on Couric’s Ratings,2008-10-01,article,News,,[]
Paris: World Cup Fashion,2008-10-01,article,News,,[]
Paris: World Cup Fashion,2008-10-01,article,Web Log,,[]
A Carbon-Counting Phone,2008-10-01,article,Web Log,,[]
Carbon-Counting Phone,2008-10-01,article,News,,[]
Bailout narratives,2008-10-01,article,News,,[]
When a City Council Repealed Term Limits,2008-10-01,article,News,,[]
European Champion vs. N.H.L.: The All-Time Records [UPDATED],2008-10-01,article,News,,[]
Former Fed Official: Stop Treating Wall Streeters Like Villains,2008-10-01,article,News,,[]
Talking About the B-Word,2008-10-01,article,News,,[]
Radcliffe to Run New York City Marathon,2008-10-01,article,News,,"['Running', 'New York City Marathon', 'Marathon Running']"
"Saying Little, but Saying it Well",2008-10-01,article,Web Log,,[]
"Saying Little, But Saying it Well",2008-10-01,article,News,,[]
Other Stops: Debate Champion,2008-10-01,article,News,,[]
UniCredit Trading Halted Because of Rumors,2008-10-01,article,News,,[]
Biking on a Brompton: One Reporter’s View,2008-10-01,article,News,,[]
Learning to Love a Folding Bicycle,2008-10-01,article,Web Log,,[]
‘The Plan That Was Supposed to Save Everything’,2008-10-01,article,News,,[]
Court Rehabilitates Status of a Czar and His Family,2008-10-01,article,News,,"['Restoration and Rehabilitation', 'Politics and Government', 'History', 'Royal Family']"
Seeing Past a Debate’s Sound and Fury,2008-10-01,article,News,,"['Presidential Election of 2008', 'Debating']"
Living With Music: A Playlist by Josh Emmons,2008-10-01,article,News,,[]
The Dollar Matters,2008-10-01,article,Web Log,,[]
The Dollar Matters,2008-10-01,article,News,,[]
The Deficit Matters,2008-10-01,article,News,,[]
The Deficit Matters,2008-10-01,article,Web Log,,[]
European Officials Debate Need for a Bailout Package,2008-10-01,article,News,,"['Banks and Banking', 'Finances', 'Subprime Mortgage Crisis']"
‘The Only Winner in the Economic Mess’,2008-10-01,article,News,,[]
Manufacturing Sputters in September,2008-10-01,article,Web Log,,[]
Manufacturing Sputters in September,2008-10-01,article,News,,[]
The Draft Senate Proposal,2008-10-01,article,News,,[]
‘Both Parties Continue to Point Fingers’,2008-10-01,article,News,,[]
"Dodgers and Angels, California’s Yin and Yang",2008-10-01,article,News,,['Baseball']
Seeing Past a Debate’s Sound and Fury,2008-10-01,article,News,,[]
Manningham Is Still Sick,2008-10-01,article,News,,[]
What Killed the Video Store,2008-10-01,article,News,,[]
Pat Burrell: In,2008-10-01,article,News,,[]
At the Place Colette,2008-10-01,article,News,,[]
Playoff Notebook: Phillies Pack Home-Run Punch,2008-10-01,article,News,,[]
September Madness,2008-10-01,article,News,,[]
Venture Capital Exit Drought Continues,2008-10-01,article,Web Log,,[]
Venture Capital Exit Drought Continues,2008-10-01,article,News,,[]
The Way We Googled,2008-10-01,article,News,,[]
Ohio State’s Pryor Impresses,2008-10-01,article,News,,[]
Ruling Backs Chinese Gymnasts,2008-10-01,article,News,,"['Olympic Games (2008)', 'Gymnastics']"
Wednesday’s Junior Report,2008-10-01,article,News,,[]
Obama Sells Bailout Plan to Skeptics,2008-10-01,article,Web Log,,[]
Obama Sells Bailout Plan to Skeptics,2008-10-01,article,News,,[]
Recipe of the Day: Creamy Broccoli Soup,2008-10-01,article,News,,[]
McCain at the Truman Library,2008-10-01,article,Web Log,,[]
McCain at the Truman Library,2008-10-01,article,News,,[]
Left in Limbo — or Worse — by Lehman,2008-10-01,article,News,,[]
"The Morning Skate: Barry Smith on Magnitka, the Rangers’ Victoria Cup Foe",2008-10-01,article,News,,[]
Court Won’t Revisit Death Penalty Case,2008-10-01,article,News,,"['Decisions and Verdicts', 'Capital Punishment', 'Sex Crimes']"
"No Record, No Problem for Gallardo",2008-10-01,article,News,,[]
The Battle Over Mark-to-Market,2008-10-01,article,News,,[]
Hazardous Conditions for the Auto Industry,2008-10-01,article,News,,"['Automobiles', 'Sales']"
StarVest Partners: It’s All About Data,2008-10-01,article,News,,[]
Ivy League Notebook: Lions Hope to Become Kings of the Conference,2008-10-01,article,News,,[]
Answers About Living Cheaply in New York,2008-10-01,article,News,,[]
Living Cheaply in New York,2008-10-01,article,Web Log,,[]
How Much Should You Trust Your GPS Device?,2008-10-01,article,News,,[]
"Photo of the Moment | Junya Watanabe, Tuesday, 11:57 A.M.",2008-10-01,article,News,,[]
What Are You Doing for Banned Books Week?,2008-10-01,article,News,,[]
James Chanos: The Mad as Hell Series Continues…,2008-10-01,article,News,,[]
"Last to First, Few Teams Compare to the Rays",2008-10-01,article,News,,['Baseball']
"Despite His Arrest, Ware Practices",2008-10-01,article,News,,[]
Grains of Truth,2008-10-01,article,News,,[]
Somali Pirates Appear to Be Reducing Ransom,2008-10-01,article,News,,"['Hijacking', 'Hostages', 'Piracy at Sea', 'UNITED STATES ARMAMENT AND DEFENSE']"
Open Market: The Winner,2008-10-01,article,News,,[]
"For College Recruiting, Let’s Go to the Video, but Without the Tape",2008-10-01,article,News,,"['College Athletics', 'Scholarships and Fellowships', 'Football', 'Recordings and Downloads (Video)']"
Debate Moderator's Objectivity Questioned,2008-10-01,article,Web Log,,[]
Debate Moderator’s Objectivity Questioned,2008-10-01,article,News,,[]
An Online Stock Market for Sports Fans,2008-10-01,article,Web Log,,[]
An Online Stock Market for Sports Fans,2008-10-01,article,News,,[]
StarVest Partners: It’s All About Data,2008-10-01,article,News,,[]
SEC Notebook: No Longer Handy to Have Around,2008-10-01,article,News,,[]
Buffett to Invest $3 Billion in G.E.,2008-10-01,article,Web Log,,[]
Buffett to Invest $3 Billion in G.E.,2008-10-01,article,News,,[]
New Transparency for British Charities,2008-10-01,article,News,,[]
Another Route to Good Vegetable Stock,2008-10-01,article,News,,[]
Credit Crisis Is Bad News for Colleges,2008-10-01,article,News,,[]
China = Madagascar + Jamaica + Poland + …,2008-10-01,article,News,,[]
H.P. Shakes Out $360 Million for LeftHand Networks,2008-10-01,article,News,,[]
H.P. Shakes Out $360 Million for LeftHand Networks,2008-10-01,article,Web Log,,[]
Canada’s Prime Minister Called a Plagiarist,2008-10-01,article,News,,[]
Canadian Leader Called a Plagiarist,2008-10-01,article,Web Log,,[]
"If a Term Grows in Brooklyn, Markowitz Will Reapply",2008-10-01,article,News,,[]
Threeasfour’s Adi Gil | What Are You Doing Here?,2008-10-01,article,News,,[]
Threeasfour's Adi Gil on the Paris Scene,2008-10-01,article,Web Log,,[]
Amazon Invites Microsoft to Sit on Its Cloud,2008-10-01,article,News,,[]
Buffet’s Bet on Nuclear Power,2008-10-01,article,News,,[]
Wandering the World in Search of Herself,2008-10-01,article,Review,,['Next Wave Festival']
Suits Claim Wide Reach of Cigarettes From Tribes,2008-10-01,article,News,,"['Smoking and Tobacco', 'Seneca Indians', 'Taxation', 'Smuggling', 'Indians, American']"
Quoted: Sarah Palin's Plain-Spoken Style,2008-10-01,article,Web Log,,[]
Quote Unquote | Fashion Bailout,2008-10-01,article,News,,[]
The Air Force and Its Nuclear Mission,2008-10-01,article,News,,[]
The Celebrity Sex Tape,2008-10-01,article,News,,[]
"Tom Colicchio: Buy Now, Pay Later",2008-10-01,article,News,,[]
Senate Approves India Nuclear Treaty,2008-10-01,article,News,,"['International Relations', 'United States International Relations', 'ATOMIC WEAPONS', 'Treaties']"
The Pitfalls of Cellulosic Ethanol,2008-10-01,article,Web Log,,[]
Scientists on Cellulosic Fuel: Avoid Mistakes Before They Happen,2008-10-01,article,News,,[]
Exclusive Paris Fashion Week Photos,2008-10-01,article,Web Log,,[]
"Photo of the Moment | Sophia Kokosalaki, Tuesday, 2:55 P.M.",2008-10-01,article,News,,[]
"As Governor, Palin Has Focused on Developing State’s Resources",2008-10-01,article,News,,"['Politics and Government', 'Presidential Election of 2008']"
Candidates Return to Washington to Vote on Bailout,2008-10-01,article,News,,[]
"For Chanos, the Market Problem Is Irrationality",2008-10-01,article,News,,[]
Johan Santana Has Knee Surgery,2008-10-01,article,News,,[]
"Finally, Postseason for the Brewers",2008-10-01,article,News,,[]
"During Playoffs, Different View and Dynamic for Umpires",2008-10-01,article,News,,"['Playoff Games', 'Baseball', 'Umpires']"
Lowell and Drew Set to Start For the Red Sox,2008-10-01,article,News,,[]
Restoring the Vote to Former Prisoners,2008-10-01,article,News,,[]
Norman Mailer vs. the 20th Century,2008-10-01,article,News,,[]
"Three in One — Flood Protection, Benches and Bike Parking",2008-10-01,article,News,,[]
Bike Parking and Flood Prevention,2008-10-01,article,Web Log,,[]
CBS Tops Tuesday Night’s Ratings,2008-10-01,article,News,,[]
Come Together,2008-10-01,article,News,,[]
Come Together,2008-10-01,article,Web Log,,[]
"Victoria Cup Final: Rangers 4, Metallurg Magnitogorsk 3",2008-10-01,article,News,,[]
"Photo of the Moment | Fashion Police, Tuesday, 3:36 P.M.",2008-10-01,article,News,,[]
