headline,date,doc_type,material_type,section,keywords
McCain Was Born in the Panama Canal Zone. So?,2008-03-01,article,Letter,,"['Presidential Election of 2008', 'Citizenship']"
Iraqi Leaders Say the Way Is Clear for the Execution of ‘Chemical Ali’,2008-03-01,article,News,,['Capital Punishment']
"In Tennessee, 2 Endangered Groups Meet by Chance",2008-03-01,article,News,,"['Birds', 'Endangered and Extinct Species']"
Colombian Forces Kill Rebel Leader,2008-03-01,article,News,,[]
FEMA Seeks Alternative to Trailers,2008-03-01,article,Brief,,['Environment']
Cuba Signs Two Treaties on Rights,2008-03-01,article,News,,"['Freedom and Human Rights', 'Politics and Government', 'International Relations']"
"A Semifinal in Taiwan, and a Gem of Defense",2008-03-01,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
Evidence of Positive Drug Tests for Bonds,2008-03-01,article,News,,"['Tests and Testing', 'United States Attorneys', 'Steroids', 'Drug Abuse and Traffic', 'Testosterone']"
Paper Is Penalized for Labor Violations,2008-03-01,article,News,,"['Newspapers', 'Chinese Language', 'LABOR', 'Wages and Salaries']"
A Town and a Baptist Pastor Vie Over ‘Eternity’,2008-03-01,article,News,,"['Christians and Christianity', 'Freedom of Speech and Expression', 'Religion and Churches']"
"Free Lunch Isn’t Cool, So Some Students Go Hungry",2008-03-01,article,News,,"['Education and Schools', 'Food']"
Obama Walks a Difficult Path as He Courts Jewish Voters,2008-03-01,article,News,,"['JEWS', 'Presidential Election of 2008', 'Blacks', 'Black People', 'Elections']"
Un-Naming Rights,2008-03-01,article,News,,"['Colleges and Universities', 'Housing', 'Insurance']"
What to Ask About Erection Problems,2008-03-01,article,News,,"['Impotence', 'Penis', 'AGED', 'Cialis (Drug)', 'Levitra (Drug)', 'Smoking and Tobacco', 'Sex', 'Medicine and Health', 'Men']"
Petraeus to Seek to Limit Pause in Pullout to 6 Weeks,2008-03-01,article,News,,['UNITED STATES ARMAMENT AND DEFENSE']
"After All That, They’re Still Standing",2008-03-01,article,Letter,,"['Presidential Election of 2008', 'United States Politics and Government']"
A Poet Laureate for Minnesota,2008-03-01,article,Brief,,[]
Corrections: For the Record,2008-03-01,article,Correction,,[]
Separating Gender and Political Identity in Clinton Story,2008-03-01,article,News,,['Presidential Election of 2008']
Giants Lose Three Players in Free Agency,2008-03-01,article,News,,"['Football', 'Super Bowl']"
"In Kenya, U.S. Added Action to Talk of Democracy",2008-03-01,article,News,,"['International Relations', 'United States International Relations', 'United States Politics and Government', 'Foreign Aid']"
"Violence Dips, but Israel and Hamas Sharpen Words",2008-03-01,article,News,,"['Palestinians', 'Bombs and Explosives']"
"Amputee Wrestler Loses, but Wins a Following",2008-03-01,article,News,,"['College Athletics', 'AMATEUR ATHLETICS', 'Wrestling']"
Japanese Drop Rape Charges Against Marine,2008-03-01,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Sex Crimes']"
Director’s Brief Stay at Dia Is Over,2008-03-01,article,News,,"['Art', 'Museums']"
U.S. Seeks Sanctions Against Lender,2008-03-01,article,News,,"['Housing', 'Suits and Litigation', 'Bankruptcies', 'Mortgages']"
Corzine Defies a History of Failed Buyout Packages,2008-03-01,article,News,,"['Budgets and Budgeting', 'Retirement']"
Head of Financial Products Unit Stepping Down at A.I.G.,2008-03-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Insurance', 'Stocks and Bonds']"
"Barbara Seaman, 72, Dies; Cited Risks of the Pill",2008-03-01,article,Obituary (Obit),,"['Hormones', 'Birth Control and Family Planning', 'Books and Literature', 'Medicine and Health', 'Women', 'Estrogen', 'Deaths (Obituaries)']"
Bloomberg Steps In to Help G.O.P. in Albany Fight,2008-03-01,article,News,,['Politics and Government']
"Rhythm in Abundance, With a Spirit of Adventure",2008-03-01,article,Review,,['Music']
"A Bride, a Groom and Bellini’s Bel Canto Hurdles",2008-03-01,article,Review,,['Opera']
My Forbidden Fruits (and Vegetables),2008-03-01,article,Op-Ed,,"['Law and Legislation', 'AGRICULTURE', 'Organic Food']"
"In ’08 Politics, Rhode Island Defies Its Size",2008-03-01,article,News,,['Presidential Election of 2008']
Rhetoric: High; Anxiety: Low,2008-03-01,article,News Analysis,,"['Wiretapping and Other Eavesdropping Devices and Methods', 'Law and Legislation', 'Telephones and Telecommunications']"
Long Slump May Mean Drug Stocks Are Bargains,2008-03-01,article,News,,"['United States Economy', 'Drugs (Pharmaceuticals)', 'Stocks and Bonds', 'Biotechnology']"
Arctic Monkeys Rule British Music Awards,2008-03-01,article,Brief,,[]
Buffett’s State of the World: There’s Folly in Wonderland,2008-03-01,article,News,,"['Company Reports', 'Stocks and Bonds']"
Corrections: For the Record,2008-03-01,article,Correction,,[]
Protest Calls for Resignation of Filipino President,2008-03-01,article,News,,"['Demonstrations and Riots', 'Frauds and Swindling', 'Politics and Government']"
Bankruptcy Court Asked to Sanction Countrywide,2008-03-01,article,News,,"['Mortgages', 'Bankruptcies']"
"On a Golf Course, Seeking Out the Water Hazards",2008-03-01,article,News,,"['Golf', 'Bass (Fish)', 'Fish and Other Marine Life', 'Retirement Communities and Assisted Living']"
"Wanted by F.B.I., but Walking Out of a Yemen Hearing",2008-03-01,article,News,,"['Islam', 'Prison Escapes', 'Terrorism', 'Prisons and Prisoners', 'Politics and Government']"
"Frugality Can Be Acquired, but It Can’t Be Bought",2008-03-01,article,News,,"['Families and Family Life', 'Child Care', 'Personal Finances', 'Credit and Money Cards', 'Consumer Behavior', 'United States Economy']"
Markets Fall on Drumbeat of Grim Reports,2008-03-01,article,News,,"['United States Economy', 'Nasdaq Composite Index', 'Dow Jones Stock Average', 'Prices (Fares, Fees and Rates)']"
The Outsider in Their Midst: Britten’s Tale of the Haunted Misfit,2008-03-01,article,Review,,['Opera']
Musical Diplomacy,2008-03-01,article,Letter,,"['International Relations', 'Classical Music']"
New Role for Oprah: Playing Fairy Godmother on Reality TV,2008-03-01,article,Review,,['Television']
A Cable Drama Gets a Makeover Ripped From the Tabloid Headlines,2008-03-01,article,News,,['Television']
Bush Aide Resigns After Admitting Plagiarism,2008-03-01,article,News,,"['Christians and Christianity', 'Plagiarism']"
Clinton on Experience ...,2008-03-01,article,News,,"['Presidential Election of 2008', 'ADVERTISING AND MARKETING']"
A Lawmaker Whose Nation Dislikes Her Friends,2008-03-01,article,Biography,,[]
"As a City Was Remade, a Teacher’s Dedication Never Faltered",2008-03-01,article,News,,"['Education and Schools', 'Families and Family Life', 'Principals (School)']"
"The Art of the Save, for Goalie and Investor",2008-03-01,article,News,,"['Business Schools', 'Coaches and Managers', 'Psychology and Psychologists', 'Soccer']"
"Inspired by Her Idol, Vonn Has Raced to the Top",2008-03-01,article,News,,"['Skiing', 'World Cup (Skiing)']"
Small and Quirky Davidson Faces Uphill Fight,2008-03-01,article,News,,"['Basketball', 'Coaches and Managers', 'NCAA BASKETBALL TOURNAMENT']"
Woman Fatally Stabbed at East Village Store,2008-03-01,article,News,,"['Police', 'Murders and Attempted Murders']"
"Boyd Coddington, 63, King of Hot Rods, Dies",2008-03-01,article,Obituary (Obit),,"['Automobiles', 'Deaths (Obituaries)']"
"Of Ohio, Texas and Onion Dip",2008-03-01,article,Op-Ed,,"['Presidential Election of 2008', 'PRIMARIES', 'United States Politics and Government']"
Shuttle Cleared for Scheduled Liftoff,2008-03-01,article,Brief,,[]
'Lyrics' Outdraws 'Lost',2008-03-01,article,Brief,,[]
Corrections: For the Record,2008-03-01,article,Correction,,[]
Opening Night of a Portfolio of Premieres and Old Favorites,2008-03-01,article,Review,,['Dancing']
Corrections: For the Record,2008-03-01,article,Correction,,[]
F.D.A. Approves Wyeth Antidepressant,2008-03-01,article,News,,"['ANTIDEPRESSANTS', 'Drugs (Pharmaceuticals)', 'Inventions and Patents']"
"At Lent, a Most Powerful Rendering of the 14 Stations",2008-03-01,article,News,,"['Easter and Holy Week', 'Art']"
Suspects Charged in Bhutto’s Killing,2008-03-01,article,News,,[]
Outlining an Operation That Preyed on Builders,2008-03-01,article,News,,"['Building (Construction)', 'Extortion and Blackmail']"
Dangerous Neighborhood,2008-03-01,article,Editorial,,"['Editorials', 'International Relations', 'Kurds']"
Entering and Exiting Myths at Her Own Quiet Pace,2008-03-01,article,News,,[]
Reconstructing Bach,2008-03-01,article,Brief,,[]
Preserving a Forest and a Philosophy,2008-03-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Forests and Forestry', 'Hiking', 'Environment', 'Executives and Management']"
Aloof From Recession,2008-03-01,article,News,,"['Computers and the Internet', 'Television', 'Cable Television', 'ADVERTISING AND MARKETING']"
Yankees Put Their New Look on Display,2008-03-01,article,News,,['Stadiums and Arenas']
"First Come Erectile Ills, Then Heart Troubles",2008-03-01,article,News,,"['Impotence', 'Men', 'Viagra (Drug)', 'Medicine and Health', 'Sex']"
"In Parts of U.S., Foreclosures Top Sales",2008-03-01,article,News,,"['Foreclosures', 'Housing']"
Age-Specific Advice for Erection Problems,2008-03-01,article,News,,"['Impotence', 'Viagra (Drug)', 'Sex', 'Heart', 'Smoking and Tobacco', 'Cialis (Drug)', 'Levitra (Drug)', 'Medicine and Health']"
"Paul Hamm, After Hiatus, Works for Chance to Defend Title",2008-03-01,article,News,,"['Gymnastics', 'Madison Square Garden', 'Olympic Games']"
"One Work in Progress, One Tug of War",2008-03-01,article,Review,,['Dancing']
Eclectic Mix to Testify at Hollywood Detective’s Trial,2008-03-01,article,News,,"['Wiretapping and Other Eavesdropping Devices and Methods', 'Suits and Litigation']"
Vladimir Putin and Russia’s Battle With the N.H.L.,2008-03-01,article,News,,[]
"Respond to Today’s Column: Of Ohio, Texas and Onion Dip",2008-03-01,article,News,,[]
Paris: Rocks Off,2008-03-01,article,News,,[]
Day 1: Hallo Salzburg,2008-03-01,article,News,,[]
Paris Fashion Week | Alexander McQueen,2008-03-01,article,News,,[]
All roads in Rome lead to Contemporary Art,2008-03-01,article,News,,[]
Live From Colette | Eve,2008-03-01,article,News,,[]
The Early Word: Little Rhody in a Big Way,2008-03-01,article,News,,[]
Video: There Will Be Blood,2008-03-01,article,News,,[]
Day 2: Salzburg Storm Warning,2008-03-01,article,News,,[]
Other Stops,2008-03-01,article,News,,[]
It’s a Good Day to Be Shelley Duncan,2008-03-01,article,News,,[]
‘I’ve Fallen and I Can’t Get Up’,2008-03-01,article,News,,[]
Sudan’s Response,2008-03-01,article,News,,[]
"Torre Is in Demand, at Mets Camp",2008-03-01,article,News,,[]
Send in the Celebrities,2008-03-01,article,News,,[]
Separating Gender and Political Identity in Clinton Story,2008-03-01,article,News,,[]
Shelley Ross May Leave ‘Early Show’,2008-03-01,article,News,,[]
"Sunday’s Breakfast Menu, March 2",2008-03-01,article,News,,[]
Cold Weather in a Warming Climate,2008-03-01,article,News,,[]
Obama’s Rhode Island Jaunt,2008-03-01,article,News,,[]
Idiomatic Depression,2008-03-01,article,News,,[]
‘A Beached Whale Was Spotted Driving a Camaro’,2008-03-01,article,News,,[]
"For the Moment | Sarah from Colette, Day Six",2008-03-01,article,News,,[]
For the Moment | Emmanuel Perrotin Samples Gelitin,2008-03-01,article,News,,[]
Letters: Readers Speak,2008-03-01,article,News,,[]
The Contours of the Race in Ohio,2008-03-01,multimedia,Video,,"['Presidential Election of 2008', 'PRIMARIES']"
So What Is This ‘Voting’ Anyway?,2008-03-01,article,News,,[]
Jets Sign Faneca,2008-03-01,article,News,,[]
Changing Times at Harvard?,2008-03-02,article,News,,[]
Spiritual Comfort,2008-03-02,multimedia,Slideshow,,[]
Clinton’s Surprise SNL Appearance,2008-03-02,article,News,,[]
‘Meet the Ambulance Halfway’,2008-03-02,article,News,,[]
Your Comments on my Sunday Sudan Column,2008-03-02,article,News,,[]
Overheard During Free Agency,2008-03-02,article,News,,[]
Crowning Achievements for Two Brother-Architects,2008-03-02,article,News,,"['Historic Buildings and Sites', 'ARCHITECTURE', 'ART DECO']"
Get Me Rewrite!,2008-03-02,article,Letter,,['Books and Literature']
Why We Fight,2008-03-02,article,Letter,,['Books and Literature']
Religion Is Less a Birthright Than a Good Fit,2008-03-02,article,News,,"['Christians and Christianity', 'JEWS', 'Families and Family Life']"
Dark Art,2008-03-02,article,Review,,"['Books and Literature', 'Art']"
"In Acapulco, a Return to Glamour",2008-03-02,article,News,,['Travel and Vacations']
A Carload at a Time,2008-03-02,article,News,,"['Drive-in Theaters', 'MOTION PICTURES']"
Abbas Puts Talks With Israel on Hold Amid Violence,2008-03-02,article,News,,['Palestinians']
Letter: Going for the Cold,2008-03-02,article,Letter,,[]
"Fitting In, Japanese Style",2008-03-02,article,News,,"['Cosmetics and Toiletries', 'Executives and Management']"
‘High Crimes’,2008-03-02,article,First Chapter,,['Books and Literature']
Pakistani Police Accuse Militant in Bhutto Death,2008-03-02,article,News,,['Police']
Afghanistan. Pakistan. Forgotten.,2008-03-02,article,Op-Ed,,"['Presidential Election of 2008', 'Terrorism', 'United States Politics and Government']"
Oedipus Bronx,2008-03-02,article,News,,[]
"Julianne Forrest, Michael Wainstein",2008-03-02,article,News,,['Weddings and Engagements']
Big-time Losers,2008-03-02,article,News,,"['Executives and Management', 'Athletics and Sports']"
"I Need a Virtual Break. No, Really.",2008-03-02,article,News,,"['Computers and the Internet', 'Wireless Communications', 'Cellular Telephones', 'Electronic Mail']"
Lottery Numbers,2008-03-02,article,List,,['Lotteries']
It’s No Time to Cut Support,2008-03-02,article,Letter,,[]
"Colombian Forces Kill Senior Guerrilla Commander, Official Says",2008-03-02,article,News,,['Civil War and Guerrilla Warfare']
Preserving the Best of the Old,2008-03-02,article,News,,"['Brownstones', 'ARCHITECTURE', 'Housing']"
Still Looking for a Job? It’s Time to Refocus,2008-03-02,article,Interview,,"['Hiring and Promotion', 'Employment Agencies', 'Computers and the Internet']"
Newest High Rollers’ Playground Gets Set to Open Its Doors,2008-03-02,article,News,,"['Travel and Vacations', 'Casinos']"
A Doctor’s Notes,2008-03-02,article,News,,"['Medicine and Health', 'Ethics']"
Chalkboard Special: Soup,2008-03-02,article,Review,,"['Soups', 'Restaurants']"
From Grandmother to Grandson,2008-03-02,article,News,,"['Real Estate', 'Housing']"
Putin’s Pariah,2008-03-02,article,News,,"['Russian Language', 'Books and Literature', 'Writing and Writers']"
"What a Difference a Freakishly Long, Ungodly Talented, Defensive Wizard of a Man Makes",2008-03-02,article,News,,['Basketball']
Castaway or Swept Away?,2008-03-02,article,Review,,"['Reviews', 'Theater']"
Bring It Back to the Home,2008-03-02,article,Op-Ed,,"['Finances', 'Presidential Election of 2008', 'Mortgages']"
"A Big Rig to Call Home, With Style",2008-03-02,article,News,,"['Trucks and Trucking', 'Design', 'Automobiles']"
The Hatters,2008-03-02,article,News,,"['APPAREL', 'Hats and Caps']"
Corrections: For the Record,2008-03-02,article,Correction,,[]
It’ll Be the Law Soon: Don’t Fertilize Too Early,2008-03-02,article,News,,"['Fertilizer', 'Environment', 'Lawns']"
Can a Real Estate Broker Serve as a Co-op Director?,2008-03-02,article,Question,,"['Cooperatives', 'Boards of Directors', 'Real Estate']"
"Back in Portland, the Latest Outsider Has a Skateboard",2008-03-02,article,Question,,['MOTION PICTURES']
Livery Driver Who Took Baby to Firehouse Is Charged,2008-03-02,article,News,,"['ABANDONMENT', 'Babies']"
A Family Crisis,2008-03-02,article,Op-Ed,,"['Families and Family Life', 'Presidential Election of 2008', 'United States Politics and Government']"
Horrifying and Unnecessary,2008-03-02,article,Editorial,,"['Editorials', 'UNITED STATES ARMAMENT AND DEFENSE', 'Law and Legislation', 'Torture', 'Vetoes (US)']"
A Polish Prince Seizes the Stage,2008-03-02,article,News,,['Classical Music']
Latest Sport at Some Schools Is Pay-Your-Way Football,2008-03-02,article,News,,"['Education and Schools', 'Interscholastic Athletics', 'Football']"
"Hey, Swinger",2008-03-02,article,News,,['Golf']
Forsaking Foreclosures,2008-03-02,article,Op-Ed,,"['Presidential Election of 2008', 'Foreclosures', 'Housing']"
American Hybrid,2008-03-02,article,Review,,['Books and Literature']
The Softer Side of Wrestling’s Showman Extraordinaire,2008-03-02,article,News,,[]
Letters: Taking Play Seriously,2008-03-02,article,Letter,,['Children and Youth']
Another Swastika Is Found on a Building in Brooklyn,2008-03-02,article,News,,"['Vandalism', 'JEWS', 'ANTI-SEMITISM']"
Events in New Jersey,2008-03-02,article,Schedule,,"['Museums', 'Music', 'Art', 'Culture', 'Theater']"
A Major Event in a Strangely Minor Key,2008-03-02,article,News,,['Classical Music']
Local Hero? Not the Doctor Next Door,2008-03-02,article,News,,"['Zoning', 'Doctors']"
Popping Another Question: Invite Children?,2008-03-02,article,News,,"['Weddings and Engagements', 'Children and Youth']"
"At the Plaza, Restoring Life Lived Luxuriously",2008-03-02,article,News,,"['Historic Buildings and Sites', 'HOTELS AND MOTELS']"
Grande Dame,2008-03-02,article,News,,"['Presidential Election of 2008', 'News and News Media']"
Letters,2008-03-02,article,Letter,,"['Mental Health and Disorders', 'Letters', 'Schizophrenia']"
Now Comes the Tough Part in Russia,2008-03-02,article,News,,"['Economic Conditions and Trends', 'Oil (Petroleum) and Gasoline', 'Politics and Government', 'Privatization', 'Prices (Fares, Fees and Rates)']"
Questions to Ask Before Taking a Reverse Mortgage,2008-03-02,article,News,,"['Mortgages', 'Housing']"
To Accompany Asparagus,2008-03-02,article,Review,,"['Wines', 'ALCOHOLIC BEVERAGES']"
The End of Jihad,2008-03-02,article,Review,,"['International Relations', 'Islam', 'United States International Relations', 'Terrorism', 'Books and Literature', 'Elections']"
Skeptics on Human Climate Impact Seize on Cold Spell,2008-03-02,article,News,,"['Weather', 'Global Warming', 'Environment']"
Teaching Boys and Girls Separately,2008-03-02,article,News,,"['Teachers and School Employees', 'Private and Sectarian Schools', 'Grading of Students', 'Education and Schools', 'Children and Youth', 'Testosterone']"
Up Front,2008-03-02,article,News,,['Books and Literature']
Letters to the Editor,2008-03-02,article,Letter,,[]
Correction: Breaking the Mold of the Musical,2008-03-02,article,Correction,,[]
"Now Her Brother’s Dreams for an Art School Are Hers, Too",2008-03-02,article,News,,"['Education and Schools', 'Art']"
Letter: Taos Recommendations,2008-03-02,article,Letter,,[]
God’s Row,2008-03-02,article,News,,"['Christians and Christianity', 'Gospel Music', 'Religion and Churches']"
Obama Backers Urge Clinton to Exit if She Loses,2008-03-02,article,News,,['Presidential Election of 2008']
Still Soldiering On,2008-03-02,article,News,,['Presidential Election of 2008']
"Be Nimble, Be Quick . . .",2008-03-02,article,News,,"['Exercise', 'Athletics and Sports']"
Sabina Yusupova and Semeon Korsunsky,2008-03-02,article,News,,['Weddings and Engagements']
"Speak, ‘Tootsie’",2008-03-02,article,News,,['MOTION PICTURES']
With Jon Bon Jovi,2008-03-02,article,News,,['Football']
"Santa Monica, Calif.: The Huntley Santa Monica Beach",2008-03-02,article,News,,"['Travel and Vacations', 'HOTELS AND MOTELS']"
"I’ll Have a Big Mac, Serenity on the Side",2008-03-02,article,News,,['Fast Food Industry']
Nickelodeon to Open Theme Park in Mall,2008-03-02,article,News,,"['Travel and Vacations', 'AMUSEMENT AND THEME PARKS']"
Game of Chicken in the Andes,2008-03-02,article,Editorial,,"['Editorials', 'International Trade and World Market', 'United States Politics and Government', 'Drug Abuse and Traffic']"
United Technologies Makes Bid for Diebold,2008-03-02,article,News,,[]
"The Color of Rebellion, Once Upon a Time",2008-03-02,article,News,,"['Hair', 'Cosmetics and Toiletries']"
"Now Batting, the Best Deal the Yankees Never Made",2008-03-02,article,News,,['Baseball']
Delgado’s Woes Show How Fragile Mets Are,2008-03-02,article,News,,['Baseball']
Please Call Earth. We Still Haven’t Found You.,2008-03-02,article,News,,"['Milky Way Galaxy', 'Earth', 'Space', 'Radio']"
"Keeping Lean in Camp, Brewers Hope to Pile On Wins",2008-03-02,article,News,,['Baseball']
The Office as Architectural Touchstone,2008-03-02,article,News,,"['Corporations', 'ARCHITECTURE', 'Suburbs', 'Office Buildings and Commercial Properties', 'Historic Buildings and Sites']"
Jets Give Faneca a Record Deal,2008-03-02,article,News,,['Football']
