headline,date,doc_type,material_type,section,keywords
Fluently Hitting High Notes With the Native Tongue,2000-02-01,article,Review,,"['Music', 'Reviews']"
"3 Israeli Soldiers Killed in Lebanon, Marring Peace Effort",2000-02-01,article,News,,['Civil War and Guerrilla Warfare']
Japan Puts Gas-Attack Sect Under Scrutiny,2000-02-01,article,News,,"['Biological and Chemical Warfare', 'Subways', 'Religious Cults', 'Transit Systems']"
"Paid Notice: Deaths  POLLOCK, LEONARD",2000-02-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KOFFSKY, DAVID",2000-02-01,article,Paid Death Notice,,[]
Inefficient English Programs Being Revised : Koreans Redouble Efforts To Conquer Language Bar,2000-02-01,article,News,,[]
CAMPAIGN BRIEFING,2000-02-01,article,News,,[]
Montreal Journal; Trudeaumania Lingers but the Policies Fade Fast,2000-02-01,article,Biography,,"['French Language', 'PUBLIC OPINION', 'Politics and Government', 'Biographical Information', 'Language and Languages', 'Economic Conditions and Trends', 'English Language']"
"Paid Notice: Deaths  DEVOE, MURIEL M.",2000-02-01,article,Paid Death Notice,,[]
"A Two-Beatle Reunion, But It's Just Imagination",2000-02-01,article,Review,,"['Reviews', 'Television']"
Sports of The Times; Woods's Misleading Winning Streak,2000-02-01,article,News,,['Golf']
Russians Wary of U.S. Pitch For Missile Defense System,2000-02-01,article,News,,"['United States International Relations', 'RUSSIA-INTERNATIONAL RELATIONS-US', 'MISSILE DEFENSE SYSTEMS']"
"Foreign Affairs; 1 Davos, 3 Seattles",2000-02-01,article,Op-Ed,,"['International Trade and World Market', 'Protectionism (Trade)']"
Top 3 Republican Contenders Are on Some Absentee Ballots,2000-02-01,article,News,,"['Presidential Election of 2000', 'Absentee Voting', 'PRIMARIES']"
The Uses of Negative Campaigns,2000-02-01,article,Editorial,,"['Editorials', 'Biographical Information', 'Presidential Election of 2000', 'PRIMARIES']"
ONLINE INVESTMENT BANKING,2000-02-01,article,News,,"['Stocks and Bonds', 'Brokers and Brokerage Firms', 'Computers and the Internet']"
Russia's Corrupt Justice,2000-02-01,article,Letter,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Courts']"
"Paid Notice: Deaths  ARON, PHYLLIS",2000-02-01,article,Paid Death Notice,,[]
Shares of a British Cement Concern Jump on Possible Offer,2000-02-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Jakarta's Military Chiefs Accused of Crimes,2000-02-01,article,News,,"['WAR CRIMES AND CRIMINALS', 'Politics and Government', 'INDEPENDENCE MOVEMENTS AND SECESSION', 'Freedom and Human Rights']"
Mannesmann Said to Weigh Dropping Opposition to Vodafone Bid,2000-02-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
Air Carrier Has Grown Over Years,2000-02-01,article,News,,"['Accidents and Safety', 'Fines (Penalties)', 'AIRLINES AND AIRPLANES']"
Corrections,2000-02-01,article,Correction,,"['Correction Stories', 'Games']"
SANTANDER DEAL WITH SOCIETE GENERALE,2000-02-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
Gun Violence: A Turning Point,2000-02-01,article,Letter,,"['Gun Control', 'Firearms']"
JASON TO BE ACQUIRED BY MANAGER-LED INVESTOR GROUP,2000-02-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Refusing to Coast on Familiar Songs and Arias,2000-02-01,article,Review,,"['Music', 'Reviews']"
"Stories From the Naked City, And Every Picture Tells One",2000-02-01,article,News,,"['Auctions', 'Photography']"
TRANSPORTATION TECHNOLOGIES AGREES TO A BUYOUT,2000-02-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
America Online to Take Stake in Netcentives,2000-02-01,article,News,,[]
Consumers Kept Spending In December,2000-02-01,article,News,,"['LABOR', 'United States Economy', 'Wages and Salaries', 'Savings', 'Consumer Behavior']"
Gun Violence: A Turning Point,2000-02-01,article,Letter,,"['Gun Control', 'Firearms']"
"Left Hand, Right Brain",2000-02-01,article,Letter,,['Left-Handedness']
LYONDELL AND OCCIDENTAL WON'T BUY EQUISTAR CHEMICALS,2000-02-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Ads Lift Gannett Profit by 14%,2000-02-01,article,News,,"['Sales', 'Newspapers', 'ADVERTISING', 'Company Reports']"
"Paid Notice: Deaths  SILBERMAN, SAMUEL J.",2000-02-01,article,Paid Death Notice,,[]
Why I Changed My Mind About Elian,2000-02-01,article,Op-Ed,,"['United States International Relations', 'CUBA-INTERNATIONAL RELATIONS-US', 'Child Custody and Support', 'IMMIGRATION AND REFUGEES', 'Cuban-Americans', 'Freedom and Human Rights']"
A Day's Surge in Shares Can't Erase a Weak Month,2000-02-01,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
Curcic on His Way Back to Europe,2000-02-01,article,News,,['Soccer']
Merrill Lynch Is Set to Move Into Banking,2000-02-01,article,News,,"['Law and Legislation', 'Stocks and Bonds', 'Checks and Checking Accounts', 'Regulation and Deregulation of Industry', 'Brokers and Brokerage Firms', 'Banks and Banking']"
America One's Tactics Close the Gap on Prada,2000-02-01,article,News,,"[""AMERICA'S CUP"", 'Boats and Boating']"
"Paid Notice: Deaths  PAPAVASILIOU, LEONIDAS",2000-02-01,article,Paid Death Notice,,[]
Hope for Mars Lander,2000-02-01,article,Summary,,[]
Q & A,2000-02-01,article,Question,,['Blood']
Rival Scottish Banks Increase Takeover Bids for NatWest,2000-02-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
"Pat Cetta, 66, the Gregarious Host of Sparks",2000-02-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
STRONG CANADIAN ECONOMY,2000-02-01,article,News,,['Economic Conditions and Trends']
EXPEDIA INC. AGREES TO BUY TWO TRAVEL WEB SITES,2000-02-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  DOLLINGER, ISIDORE",2000-02-01,article,Paid Death Notice,,[]
The Patsy's Connection; Two Competing Pasta Sauces Share a Name and a Trademark Lawsuit,2000-02-01,article,News,,"['Sauces', 'Suits and Litigation', 'Pasta', 'Trademarks and Trade Names']"
What We All Spoke When the World Was Young,2000-02-01,article,News,,"['ARCHEOLOGY AND ANTHROPOLOGY', 'Language and Languages', 'MIGRATION']"
"Paid Notice: Deaths  GANNON, JILL",2000-02-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FREEDMAN, KENNETH M.",2000-02-01,article,Paid Death Notice,,[]
Baseball Suspends Rocker Till May for Comments,2000-02-01,article,News,,"['Baseball', 'Suspensions, Dismissals and Resignations', 'Fines (Penalties)', 'LABOR', 'Minorities (US)', 'IMMIGRATION AND REFUGEES', 'Blacks', 'Black People', 'Biographical Information', 'Discrimination', 'Homosexuality']"
Exploring Alzheimer's Early Roots,2000-02-01,article,News,,"[""Alzheimer's Disease""]"
"A Couple of Cats in Love. Really, Cats. The Feline Kind.",2000-02-01,article,Review,,"['Reviews', 'Dancing']"
"Paid Notice: Deaths  KAVA, PHYLLIS (NEE RUDNER)",2000-02-01,article,Paid Death Notice,,[]
Accounts,2000-02-01,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
"Illinois, Citing Faulty Verdicts, Bars Executions",2000-02-01,article,News,,"['Murders and Attempted Murders', 'Blacks', 'Black People', 'Capital Punishment', 'Sentences (Criminal)', 'Discrimination', 'Law and Legislation', 'Decisions and Verdicts', 'Referendums']"
In Town but Leaving The Blockbusters Behind,2000-02-01,article,Review,,"['Music', 'Reviews']"
QUOTATION OF THE DAY,2000-02-01,article,News,,['QUOTATION OF THE DAY']
Republicans Offer Tax Cut For Couples,2000-02-01,article,News,,"['Taxation', 'ELECTION ISSUES', 'Marriages', 'Law and Legislation']"
"U.P.S. Results Meet Forecast, But Fail to Impress Investors",2000-02-01,article,News,,['Company Reports']
The Silicon Godfather; The Man Behind Taiwan's Rise in the Chip Industry,2000-02-01,article,News,,"['Computer Chips', 'Biographical Information', 'Computers and the Internet']"
Worker Falls to His Death From Smoke-Filled Building,2000-02-01,article,News,,['FIRES AND FIREMEN']
Dangerous Stall by the I.R.A.,2000-02-01,article,Editorial,,"['Editorials', 'Civil War and Guerrilla Warfare']"
City's Expense in Keeping Stock Exchange Here Goes Up,2000-02-01,article,News,,['Stocks and Bonds']
"Paid Notice: Deaths  WEINRACH, BARBARA KAYE",2000-02-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SIEGEL, BERNARD",2000-02-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GRIFFIN, REGINA, RSCJ",2000-02-01,article,Paid Death Notice,,[]
A Picture of Health,2000-02-01,article,News,,[]
Suicide Web Site Sparks Controversy in the Netherlands,2000-02-01,article,News,,[]
Impact of Trucking Garbage Across Hudson Challenged,2000-02-01,article,News,,"['Trucks and Trucking', 'Diesel Power', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Waste Materials and Disposal', 'Air Pollution']"
Red Storm Gives Orangemen a Scare,2000-02-01,article,News,,['Basketball']
Clinton Campaign Hires Agency That Created Advertisements Tweaking Mayor on City Buses,2000-02-01,article,News,,"['Political Advertising', 'Elections']"
EL PASO TO BUY NATURAL GAS BUSINESSES OF P.G.& E.,2000-02-01,article,News,,"['Gas (Fuel)', 'Mergers, Acquisitions and Divestitures']"
SARA LEE COMPLETES $3 BILLION STOCK BUYBACK,2000-02-01,article,News,,['Finances']
"Paid Notice: Deaths  MILLER, PAUL",2000-02-01,article,Paid Death Notice,,[]
A Timeout on the Death Penalty,2000-02-01,article,Editorial,,"['States (US)', 'Murders and Attempted Murders', 'Editorials', 'Capital Punishment']"
Giving the Play by Play for Met's Listeners,2000-02-01,article,Biography,,"['Radio', 'Biographical Information', 'Opera']"
"Paid Notice: Deaths  MCMORRIS, LEROY SELLS",2000-02-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LEVINE, SIDNEY",2000-02-01,article,Paid Death Notice,,[]
Winning Streak Ends With Assist From Palffy,2000-02-01,article,News,,"['Hockey, Ice']"
Contented Electorate Is Also Happy With Campaign,2000-02-01,article,News,,"['United States Economy', 'ELECTION ISSUES', 'Presidential Election of 2000', 'PRIMARIES']"
EUROPEANS  MOVE AGAINST AUSTRIANS ON NATIVIST PARTY,2000-02-01,article,News,,"['Fringe Groups and Movements', 'IMMIGRATION AND REFUGEES', 'Politics and Government', 'Biographical Information', 'Discrimination', 'Foreign Service', 'Elections']"
Man Held in Threats Of 2nd Seton Hall Fire,2000-02-01,article,News,,"['Electronic Mail', 'FIRES AND FIREMEN', 'Threats and Threatening Messages', 'Computers and the Internet']"
"As the Hours Melt Away, The Hard Edges Soften",2000-02-01,article,News,,"['Biographical Information', 'Presidential Election of 2000', 'PRIMARIES']"
When Musical Brilliance Is Scarce,2000-02-01,article,News,,"['Music', 'Reviews']"
"On Health Report Card, the 'F' Stands for Fat",2000-02-01,article,News,,['Medicine and Health']
Op-Art,2000-02-01,article,News,,['Presidential Election of 2000']
Jet Carrying Almost 90 Crashes Off California,2000-02-01,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Pilots']"
"Paid Notice: Deaths  BIENSTOCK, WILLIAM",2000-02-01,article,Paid Death Notice,,[]
ANGER OVER DELAYED TRADE DEAL,2000-02-01,article,News,,"['Wines', 'International Trade and World Market', 'WORLD ECONOMIC FORUM', 'Treaties', 'Labeling and Labels', 'ALCOHOLIC BEVERAGES']"
"Defying the Actuaries, Mighty Galileo Forges On",2000-02-01,article,News,,"['Space', 'Galileo (Spacecraft)', 'Jupiter (Planet)', 'IO (MOON)', 'GANYMEDE (MOON)', 'Europa (Moon of Jupiter)']"
"Does the Tiger Say, 'A Circus Life for Me'?",2000-02-01,article,Letter,,"['ANIMALS', 'Circuses', 'Cruelty to Animals']"
"Bluegrass in a Big Brown Truck; A Mandolin Picker Is Hailed as a Master, but He's Keeping the Day Job, Thanks",2000-02-01,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'Mergers, Acquisitions and Divestitures', 'Layoffs and Job Reductions']"
Study Documents Homelessness In American Children Each Year,2000-02-01,article,News,,"['Homeless Persons', 'Children and Youth']"
Hospital That Suspended Doctor Met Him Later About Joint Project,2000-02-01,article,News,,"['Pregnancy and Obstetrics', 'Midwives', 'Malpractice', 'Doctors']"
PROGRESS IN MALAYSIAN SHARE DISPUTE,2000-02-01,article,News,,"['Assets, Frozen', 'Stocks and Bonds']"
"For the Mentally Ill, a Gap in Cardiac Care",2000-02-01,article,News,,"['Heart', 'Mental Health and Disorders']"
Manholes Across City Disrupted by Corrosion,2000-02-01,article,News,,"['Accidents and Safety', 'Weather', 'Snow and Snowstorms', 'Roads and Traffic', 'Explosions', 'Salt', 'Ice', 'Manholes']"
Evidence Builds That Mars Lander Is Source of Mystery Signal,2000-02-01,article,News,,"['Mars (Planet)', 'Space', 'MARS POLAR LANDER (SPACECRAFT)']"
DAEWOO BONDS TO BE REDEEMED,2000-02-01,article,News,,"['Finances', 'Bankruptcies']"
A Darker Down Side for Mondays,2000-02-01,article,News,,"['Alcohol Abuse', 'Heart', 'ALCOHOLIC BEVERAGES']"
A Deadly Dance on the Steppes of Nevada,2000-02-01,article,News,,"['Weeds', 'FIRES AND FIREMEN', 'Forest and Brush Fires']"
A Theory Pondered,2000-02-01,article,Letter,,"['Religion and Churches', 'Physics']"
"Paid Notice: Deaths  SORG, ROBERT L.",2000-02-01,article,Paid Death Notice,,[]
Give the Rest of Us Voters a Say,2000-02-01,article,Letter,,['Presidential Election of 2000']
Wisdom on Incompetency,2000-02-01,article,Letter,,['Psychology and Psychologists']
The Neediest Cases; Money for New Beds Helps to Keep a Family Together,2000-02-01,article,News,,[]
"Gore on the Line, No Joke",2000-02-01,article,News,,"['Biographical Information', 'Presidential Election of 2000', 'PRIMARIES']"
"Paid Notice: Memorials  HECK, ALICE HILLMAN",2000-02-01,article,Paid Death Notice,,[]
"As Knicks Talk All-Stars, Ewing Is on the Outskirts",2000-02-01,article,News,,"['ALL STAR GAMES', 'Basketball']"
AOL and Airline To Link Programs,2000-02-01,article,News,,"['AIRLINES AND AIRPLANES', 'Computers and the Internet']"
"Paid Notice: Deaths  KEESEE, THOMAS W. JR.",2000-02-01,article,Paid Death Notice,,[]
Along Came Jones,2000-02-01,article,News,,"['Super Bowl', 'Football']"
Principles vs. Politics on Abortion,2000-02-01,article,Op-Ed,,"['ABORTION', 'ELECTION ISSUES', 'Presidential Election of 2000', 'Women']"
Motherly Advice in Yiddish With Historical Asides,2000-02-01,article,Review,,"['Reviews', 'Theater']"
Assessing Nuclear Stockpiles,2000-02-01,article,Letter,,"['ATOMIC WEAPONS', 'Plutonium', 'ATOMIC ENERGY']"
"Paid Notice: Deaths  CLARK, ANNA",2000-02-01,article,Paid Death Notice,,[]
They Don't Tell. Why Are You Asking?,2000-02-01,article,News,,"['Biographical Information', 'Theater']"
Senate Contender in New Jersey Finds His Money Attracts Others',2000-02-01,article,News,,"['PUBLIC OPINION', 'Finances', 'ELECTION ISSUES', 'Consultants', 'Elections']"
THE MARKETS: COMMODITIES,2000-02-01,article,News,,"['Gas (Fuel)', 'Weather', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading']"
10 of 179 Survive Kenya Airbus Crash in the Atlantic,2000-02-01,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES']"
Works Complicated And Very Curious,2000-02-01,article,Review,,"['Reviews', 'Dancing']"
"Theory, Reality and Skeptical Tourists in Physics Land",2000-02-01,article,News,,['Physics']
"Big plays, surprise heroes, shocking defeats and other Super Bowl XXXIV marketing memories.",2000-02-01,article,News,,"['ADVERTISING', 'Super Bowl', 'Football']"
John Glenn in Space,2000-02-01,article,Letter,,"['Space', 'AGED']"
Corrections,2000-02-01,article,Correction,,"['Finances', 'Correction Stories', 'Budgets and Budgeting']"
PUBLIC LIVES,2000-02-01,article,News,,"['Music', 'Courts', 'FIRES AND FIREMEN', 'Jury System']"
"Paid Notice: Deaths  HARRIS, LOUIS JAMES",2000-02-01,article,Paid Death Notice,,[]
Two Medium Markets Produce One Big Rating for Super Bowl,2000-02-01,article,News,,"['Television', 'Ratings and Rating Systems', 'Super Bowl', 'Football']"
"Paid Notice: Deaths  LEVY, EDNA",2000-02-01,article,Paid Death Notice,,[]
Raines Set for Return to Yankees,2000-02-01,article,News,,['Baseball']
A Theory Pondered,2000-02-01,article,Letter,,"['Religion and Churches', 'Physics']"
Ftorek Suspended For One Game,2000-02-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Hockey, Ice', 'Coaches and Managers']"
"Paid Notice: Deaths  FULLER, EMILY CLARKSON HURRY",2000-02-01,article,Paid Death Notice,,[]
Merger Hopes to Sell Lottery Tickets on the Internet,2000-02-01,article,News,,[]
The Seventies Give Nostalgia A Bad Name,2000-02-01,article,News,,"['Finances', 'Budgets and Budgeting', 'SHOWS (EXHIBITS)']"
EURO DROP COULD SPUR INFLATION,2000-02-01,article,News,,"['Records and Achievements', 'Currency', 'Economic Conditions and Trends']"
"Paid Notice: Deaths  BRANDEIS, ADELE",2000-02-01,article,Paid Death Notice,,[]
THE MARKETS: Market Place; 2 U.S. Institutions Separated by an Uncommon Bond Policy,2000-02-01,article,News,,"['United States Economy', 'Finances', 'Interest Rates', 'Credit', 'Budgets and Budgeting', 'Government Bonds']"
Why Children End Up in the Hospital,2000-02-01,article,News,,"['Children and Youth', 'Asthma', 'Mental Health and Disorders', 'Medicine and Health', 'Depression (Mental)', 'Bronchitis', 'Hospitals', 'Pneumonia']"
Puerto Rico Allows Navy To Resume Some Use of Base,2000-02-01,article,News,,"['United States International Relations', 'Military Bases and Installations', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  HASKINS, EDNA (FERRELL)",2000-02-01,article,Paid Death Notice,,[]
Little Things That Aggravate Asthma,2000-02-01,article,News,,"['Asthma', 'DUST', 'Mites']"
"Paid Notice: Deaths  INFANTINO, JAMES JOSEPH",2000-02-01,article,Paid Death Notice,,[]
SLOW RESTART AT VW PLANT,2000-02-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Automobiles', 'LABOR', 'Strikes', 'Production']"
Corrections,2000-02-01,article,Correction,,"['Education and Schools', 'Correction Stories']"
COMPANY BRIEFS,2000-02-01,article,News,,[]
"Paid Notice: Deaths  ZIMMERMAN, RENEE",2000-02-01,article,Paid Death Notice,,[]
Viewing Depression As Tool for Survival,2000-02-01,article,News,,"['Mental Health and Disorders', 'Depression (Mental)', 'Evolution']"
When Real Men Had the Nose Jobs,2000-02-01,article,News,,['Plastic Surgery']
"Paid Notice: Deaths  HENKIN, NORMAN E.",2000-02-01,article,Paid Death Notice,,[]
FreeMarkets Posts Smaller-Than-Expected Loss,2000-02-01,article,News,,[]
"Paid Notice: Deaths  MARGOLIS, SIDNEY R.",2000-02-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FELMUS, FLORENCE W.",2000-02-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LARKEY, JOSEPH L.",2000-02-01,article,Paid Death Notice,,[]
Insiders Offer Details Of Corrupt Rankings By Officials of I.B.F.,2000-02-01,article,News,,"['Boxing', 'Ratings and Rating Systems', 'Ethics', 'Bribery']"
NEWS SUMMARY,2000-02-01,article,Summary,,[]
Cutbacks at Titanium,2000-02-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'LABOR', 'Finances', 'Biographical Information', 'Layoffs and Job Reductions']"
BRADESCO'S EARNINGS RISE,2000-02-01,article,News,,['Company Reports']
Give the Rest of Us Voters a Say,2000-02-01,article,Letter,,"['Presidential Election of 2000', 'PRIMARIES']"
"Paid Notice: Deaths  MUNSON, OLIVER CROMWELL",2000-02-01,article,Paid Death Notice,,[]
A Citizenship Incubator for Immigrant Latinos,2000-02-01,article,News,,"['Social Conditions and Trends', 'IMMIGRATION AND REFUGEES', 'Hispanic-Americans']"
Estrogen Offers Hope Against H.I.V.,2000-02-01,article,News,,"['Monkeys and Apes', 'Estrogen', 'Acquired Immune Deficiency Syndrome', 'Women', 'Research']"
Race Issue Raised as 5 Jurors Are Chosen for Diallo Trial,2000-02-01,article,News,,"['Police Brutality and Misconduct', 'Blacks', 'Black People', 'Jury System', 'Police']"
SUPER BOWL XXXIV: Dynasty: The Mini-Series; Rams' N.F.L. Title Is No Gateway to Perennial Greatness,2000-02-01,article,News,,"['Super Bowl', 'Football']"
Upside Down And Quite Eccentric,2000-02-01,article,Review,,"['Reviews', 'Dancing']"
Corrections,2000-02-01,article,Correction,,"['Biographical Information', 'Correction Stories']"
Metro Business; Real Estate Concern To Sell 60 Broad St.,2000-02-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'OFFICE BUILDINGS']"
Britain's High Court Supports Move to Release Pinochet,2000-02-01,article,News,,"['Extradition', 'Biographical Information', 'CHILE-INTERNATIONAL RELATIONS-GREAT BRITAIN', 'GREAT BRITAIN-INTERNATIONAL RELATIONS-SPAIN', 'Freedom and Human Rights', 'Decisions and Verdicts', 'Torture', 'CHILE-INTERNATIONAL RELATIONS-SPAIN']"
AmeriServe in Chapter 11,2000-02-01,article,News,,"['Finances', 'Bankruptcies']"
"Prospero, or Porky?",2000-02-01,article,Letter,,['Books and Literature']
Group Sues New Jersey Over State Law Limiting Truck Traffic,2000-02-01,article,News,,"['Trucks and Trucking', 'Roads and Traffic', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Regulation and Deregulation of Industry']"
"Power-Sharing Could Be Suspended, Ulster Unionist Warns",2000-02-01,article,News,,"['Politics and Government', 'Civil War and Guerrilla Warfare']"
"Paid Notice: Deaths  DAVIS, LILLIAN H.",2000-02-01,article,Paid Death Notice,,[]
BUSINESS DIGEST,2000-02-01,article,Summary,,[]
A Theory Pondered,2000-02-01,article,Letter,,"['Religion and Churches', 'Physics']"
Corrections,2000-02-01,article,Correction,,"['WILLIAMS WORLD CHALLENGE (GOLF)', 'Phoenix Open (Golf)', 'Correction Stories', 'Golf']"
Review/Fashion; An Electric Moment For a Men's Designer,2000-02-01,article,Review,,"['Reviews', 'APPAREL']"
Lobbying and Confusion Over Internet Taxes Escalate,2000-02-01,article,News,,[]
TRANSACTIONS,2000-02-01,article,List,,[]
An Orchestra Falls Silent as South Africa Struggles On,2000-02-01,article,News,,"['Music', 'Blacks', 'Black People']"
"Paid Notice: Deaths  ROSEN, PAULA LUKSENBURG",2000-02-01,article,Paid Death Notice,,[]
Hormone Replacement: Weighing Risks and Benefits,2000-02-01,article,News,,"['Estrogen', 'Hormones', 'BREAST', 'Cancer', 'PROGESTIN', 'Menopause', 'Uterus']"
"Paid Notice: Deaths  TELLER, HELEN",2000-02-01,article,Paid Death Notice,,[]
OBSERVATORY,2000-02-01,article,News,,"['Space', 'Solar Energy', 'Flowers and Plants', 'Proteins', 'Research', 'Horses', 'Meteors and Meteorites']"
Outdated Work?,2000-02-01,article,Letter,,"['Chemistry', 'Physics']"
Planetarium Neighbors,2000-02-01,article,Letter,,"['Buses', 'Parking', 'Roads and Traffic', 'SCHOOL BUSES']"
Clark Family Hopes for Success,2000-02-01,article,News,,"['Track and Field', 'Millrose Games']"
Ex-Prosecutor Heads Inquiry Into Politics Of Court Posts,2000-02-01,article,News,,"['PATRONAGE', 'Courts', 'Politics and Government', 'Ethics']"
WORLD BRIEFING,2000-02-01,article,News,,[]
A Look at How the Kremlin Slid Into the Chechen War,2000-02-01,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'INDEPENDENCE MOVEMENTS AND SECESSION', 'Civil War and Guerrilla Warfare', 'Kidnapping']"
2 Omnicom Units Form New Agency,2000-02-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Key Rates,2000-02-01,article,Statistics,,[]
"After Four Overtimes, Canisius Tops Manhattan",2000-02-01,article,News,,['Basketball']
"Hispanic Division At Berlin, Cameron",2000-02-01,article,News,,"['Appointments and Executive Changes', 'ADVERTISING', 'Biographical Information', 'Hispanic-Americans']"
Some More Mr. Nice Guy,2000-02-01,article,Review,,"['Reviews', 'Dancing']"
Finale Second to None Is Etched in Stone,2000-02-01,article,News,,"['Super Bowl', 'Football']"
A Derivatives Advisory Venture Online,2000-02-01,article,News,,"['Derivatives (Financial Transactions)', 'Stocks and Bonds', 'Computers and the Internet']"
English Regents Exam,2000-02-01,article,Letter,,['Education and Schools']
Defense Says Arrest Was Timed To Deny Terror Suspect's Rights,2000-02-01,article,News,,"['Bombs and Explosives', 'Smuggling', 'Terrorism']"
