headline,date,doc_type,material_type,section,keywords
Second Avenue Subway Relieves Crowding on Neighboring Lines,2017-02-01,article,News,,"['Second Avenue Subway (NYC)', 'Transit Systems', 'Subways', 'Stations and Terminals (Passenger)']"
Conservatism’s Uncommon Core,2017-02-01,multimedia,Slideshow,,['Conservatism (US Politics)']
Authoritarian Leaders Greet Trump as One of Their Own,2017-02-01,article,News,,['United States International Relations']
"In Hillsdale College, a ‘Shining City on a Hill’ for Conservatives",2017-02-01,article,News,,"['Colleges and Universities', 'Conservatism (US Politics)']"
"Before Matt Ryan’s Ascent, a Quiet Grounding in the Quaker Way",2017-02-01,article,News,,"['Education (K-12)', 'Football (College)', 'Football', 'Quakers']"
"Living in Prospect-Lefferts Gardens, Brooklyn",2017-02-01,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"Prospect-Lefferts Gardens, Brooklyn: Diverse, Historic and Convenient",2017-02-01,article,News,,['Real Estate and Housing (Residential)']
Ban Ki-moon Says He Won’t Run for President of South Korea,2017-02-01,article,News,,['Politics and Government']
Listen to Your Daily Audio Report,2017-02-01,multimedia,Interactive Feature,,[]
‘The Daily’: Making Sense of the Gorsuch Pick,2017-02-01,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government']"
Immigrant Shock: Can California Predict the Nation’s Future?,2017-02-01,article,News,,"['Immigration and Emigration', 'United States Politics and Government', 'Illegal Immigration', 'Politics and Government', 'Presidential Election of 2016']"
My Paris: Seduced by the Past,2017-02-01,article,News,,['Travel and Vacations']
"Neil Gorsuch, Senate, Standing Rock: Your Wednesday Briefing",2017-02-01,article,briefing,,[]
"Morning Agenda: China Deals, Wells Fargo Severance, Soros Fund Management’s Leader",2017-02-01,article,News,,[]
At Home in Paris,2017-02-01,article,News,,['Travel and Vacations']
New York Today: Celebrating Our Colorful Country,2017-02-01,article,briefing,,[]
"Super Bowl 2017: Schedule, Time, Channel and Date for Patriots vs. Falcons",2017-02-01,article,News,,"['Super Bowl', 'Football']"
Will Sheff: The First Time an Adult Took Me Seriously,2017-02-01,article,News,,['Music']
"At Mysterious Bookshop in TriBeCa, a Hunt for Clues and Diversions",2017-02-01,article,News,,"['Books and Literature', 'Holmes, Sherlock (Fictional Character)']"
Questions for: ‘Colleges Discover the Rural Student’,2017-02-01,article,News,,[]
Fatigued by the News? Experts Suggest How to Adjust Your Media Diet,2017-02-01,article,News,,"['News and News Media', 'Psychology and Psychologists', 'Social Media']"
"California Today: The New State Attorney General Talks to Us About Refugees, Trump and More",2017-02-01,article,briefing,,[]
How to Be Mindful While Making Coffee,2017-02-01,article,News,,"['Coffee', 'Meditation']"
Celebrating Black History With The New York Times,2017-02-01,article,News,,[]
Quebec’s Response to Hate: More Tolerance,2017-02-01,article,Editorial,,"['Terrorism', 'Muslims and Islam']"
Neil Gorsuch: A Supreme Court Nominee Who Looks the Part,2017-02-01,article,News,,"['United States Politics and Government', 'Appointments and Executive Changes', 'Fashion and Apparel']"
"SoFi to Acquire Zenbanx, Allowing It to Be More Like a Bank",2017-02-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banking and Financial Institutions', 'Computers and the Internet']"
New at the Yoga Studio: A Hot Winter Workout With a Party Vibe,2017-02-01,article,News,,"['Yoga', 'Pilates']"
Trump’s Army Secretary Pick Could Trade One Potential Conflict for Another,2017-02-01,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government', 'Conflicts of Interest']"
"What You Get for ... $1,900,000",2017-02-01,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"$1,900,000 Homes in California, Colorado and Pennsylvania",2017-02-01,article,News,,"['Real Estate and Housing (Residential)', 'Historic Buildings and Sites']"
1917: Germany Unleashes War on Whole World With Effort to Starve Allies by Piracy Blockade,2017-02-01,article,News,,['Politics and Government']
Iran Is Threatened With U.S. Reprisals Over Missile Test,2017-02-01,article,News,,"['United States International Relations', 'Missiles and Missile Defense Systems']"
A Victorian With Stables Near Dublin,2017-02-01,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
House Hunting in . . . Dublin,2017-02-01,article,News,,['Real Estate and Housing (Residential)']
Have You Experienced Corruption in Romania? Tell Us Your Story,2017-02-01,multimedia,Interactive Feature,,['Corruption (Institutional)']
Jewish Settlers Resist Outpost Evacuation,2017-02-01,multimedia,Video,,"['Jews and Judaism', 'Evacuations and Evacuees']"
Rare Images Shed Light on a Century of African-American Life,2017-02-01,article,News,,"['Photography', 'Blacks', 'Black People', 'Libraries and Librarians']"
Rebuilding a Life to Provide a Happier Childhood for Her Son,2017-02-01,article,News,,[]
Trump Says ‘Go Nuclear’ as Democrats Gird for Gorsuch Fight,2017-02-01,article,News,,"['United States Politics and Government', 'Appointments and Executive Changes']"
Mind-Mappers to Help You Organize Your Thoughts,2017-02-01,article,News,,"['Maps', 'Mobile Applications']"
Stretching Exercises Are In as the Next Fitness Fad,2017-02-01,article,News,,"['Exercise', 'Health Clubs', 'Fads']"
The Billy Reid Party,2017-02-01,multimedia,Slideshow,,"[""Men's Fashion Week"", 'New York Fashion Week', 'Parties (Social)']"
"Graft Allegations Grow Against François Fillon, French Presidential Hopeful",2017-02-01,article,News,,"['Elections', 'Legislatures and Parliaments', 'Ethics and Official Misconduct']"
Billy Reid’s Fashion Hootenanny Morphs Into a Dance Party,2017-02-01,article,News,,"['New York Fashion Week', ""Men's Fashion Week""]"
Michael Bloomberg on How to Succeed in Business,2017-02-01,article,News,,"['Colleges and Universities', 'Business Schools', 'Careers and Professions']"
Cooking for Comfort,2017-02-01,article,News,,"['Cooking and Cookbooks', 'Recipes']"
Where Fashion Blogging Began,2017-02-01,article,News,,"['Fashion and Apparel', 'Blogs and Blogging (Internet)', 'Social Media']"
"Midcentury Dresses, Made Modern",2017-02-01,multimedia,Slideshow,,"['Fashion and Apparel', 'Dresses', 'Socks']"
"Excerpt: The Critical Edition, First Movement",2017-02-01,audio,,,[]
A Rare Pacific Islander Captivates Its Neighborhood,2017-02-01,article,News,,['Flowers and Plants']
"Excerpt: The Critical Edition, Finale",2017-02-01,audio,,,[]
"For Syrian Girl in Need of Medical Care, Trump’s Travel Ban Adds to a Nomadic Tragedy",2017-02-01,article,News,,['Immigration and Emigration']
Jeffrey Rudes: Men’s Collection,2017-02-01,multimedia,Slideshow,,"[""Men's Fashion Week"", 'New York Fashion Week']"
"Excerpt: The Traditional Version, First Movement",2017-02-01,audio,,,[]
"Excerpt: The Traditional Version, Finale",2017-02-01,audio,,,[]
When a Smartphone’s Camera Loses Its Focus,2017-02-01,article,Question,,"['Smartphones', 'Cameras']"
Bacon Shortage? Calm Down. It’s Fake News.,2017-02-01,article,News,,"['Meat', 'Pigs', 'Pork', 'Bacon', 'Shortages', 'News and News Media']"
Highlighting Women in Photojournalism,2017-02-01,multimedia,Slideshow,,[]
Highlighting Women in Photojournalism,2017-02-01,article,News,,"['Discrimination', 'Hiring and Promotion', 'Photography', 'Women and Girls', ""Women's Rights""]"
U.N. Leader Says Trump Visa Bans ‘Violate Our Basic Principles’,2017-02-01,article,News,,['Refugees and Displaced Persons']
What Volkswagen Settlements Mean for Vehicle Owners,2017-02-01,article,News,,"['Automobiles', 'Fuel Emissions (Transportation)', 'Frauds and Swindling']"
"Daily Report: At Apple, Triumphs Amid Tribulations",2017-02-01,article,News,,[]
"Sampha, a Wounded Voice for Drake and Beyoncé, Steps Out With ‘Process’",2017-02-01,article,News,,['Pop and Rock Music']
Patrik Ervell: Men’s Collection,2017-02-01,multimedia,Slideshow,,"[""Men's Fashion Week"", 'New York Fashion Week']"
"Listen to Tchaikovsky, Stripped Down to His Intentions",2017-02-01,article,News,,['Classical Music']
"Germany, the Euro, and Currency Manipulation",2017-02-01,article,News,,[]
Jeff Sessions Approved as Attorney General by Senate Committee,2017-02-01,article,News,,['Appointments and Executive Changes']
"The ‘Real People’ of J. Crew, Dior’s Artsy Side and an Exhibit on Body Art",2017-02-01,article,News,,"['Fashion and Apparel', 'Tattoos', 'New York Fashion Week']"
"Review: ‘Powerless’ on NBC Has Cubicles, Not Capes",2017-02-01,article,Review,,['Television']
Theresa May Gets Parliament’s Backing on ‘Brexit’ Bill,2017-02-01,article,News,,"['Legislatures and Parliaments', 'Great Britain Withdrawal from EU (Brexit)']"
A Personal Trainer for Heartbreak,2017-02-01,article,News,,"['Mobile Applications', 'Dating and Relationships', 'Social Media']"
Evaluating Trump’s Nomination of Judge Gorsuch to the Supreme Court: A Lesson Plan,2017-02-01,article,News,,[]
"The Best Movies and TV Shows New to Netflix, Hulu, Amazon and HBO in February",2017-02-01,article,Review,,['Movies']
"Obamacare More Popular Than Ever, Now That It May Be Repealed",2017-02-01,multimedia,Interactive Feature,,['Health Insurance and Managed Care']
How Senators Voted on Rex Tillerson,2017-02-01,multimedia,Interactive Feature,,[]
Harlem’s Charter Schools,2017-02-01,article,Letter,,['Charter Schools']
Turkey and Greece Trade Jabs in Island Dispute,2017-02-01,article,News,,"['International Relations', 'Immigration and Emigration']"
Housing Aid for New York’s Homeless,2017-02-01,article,Letter,,['Homeless Persons']
John Elliot: Men’s Collection,2017-02-01,multimedia,Slideshow,,"['New York Fashion Week', ""Men's Fashion Week""]"
Preparing Young Leaders,2017-02-01,article,Letter,,['Youth']
"With Steady Gains in Economic Outlook, Fed Leaves Interest Rate Unchanged",2017-02-01,article,News,,"['Interest Rates', 'United States Economy']"
That New Year’s Resolution? Let Us Help You Stick With It,2017-02-01,article,News,,"['New Year', 'Exercise', 'Budgets and Budgeting', 'Smoking and Tobacco', 'Colleges and Universities']"
"Iran, West Bank, Ban Ki-moon: Your Morning Briefing",2017-02-01,article,briefing,,[]
Women in the Work Force,2017-02-01,article,Letter,,"['Women and Girls', 'Labor and Jobs']"
Neil Gorsuch and the Battle Ahead for the Supreme Court,2017-02-01,article,Letter,,[]
A New Beachside Bungalow to Book,2017-02-01,article,News,,['Travel and Vacations']
"Meant to Resettle Refugees, An Empty Home",2017-02-01,multimedia,Video,,['Refugees and Displaced Persons']
Better Deals on Homes Can Chase Away Winter Doldrums,2017-02-01,article,News,,"['Real Estate and Housing (Residential)', 'Mortgages', 'Seasons and Months', 'Prices (Fares, Fees and Rates)']"
2 G.O.P. Senators to Vote Against Betsy DeVos as Education Secretary,2017-02-01,article,News,,"['Appointments and Executive Changes', 'Education (K-12)', 'Special Education']"
"N.L.R.B. Lawyer Sees Some College Football Players as Employees, With Rights",2017-02-01,article,News,,['Football (College)']
Beyoncé Is Pregnant With Twins,2017-02-01,article,News,,"['Pregnancy and Childbirth', 'Pop and Rock Music']"
Finding the Speed of Evolution in a Study of Bird Beaks,2017-02-01,article,News,,"['Birds', 'Evolution (Biology)', 'Research']"
Rex Tillerson Is Confirmed as Secretary of State Amid Record Opposition,2017-02-01,article,News,,['United States Politics and Government']
The Ovadia Twins Play to a Home Crowd,2017-02-01,article,News,,"['New York Fashion Week', ""Men's Fashion Week"", 'Fashion and Apparel']"
Neil Gorsuch and the Search for the Supreme Court Mainstream,2017-02-01,article,Op-Ed,,"['Appointments and Executive Changes', 'Constitution (US)']"
A Volcano's Unabated Lava Flow,2017-02-01,multimedia,Video,,"['Volcanoes', 'Oceans and Seas']"
Nautica: Men’s Collection,2017-02-01,multimedia,Slideshow,,"[""Men's Fashion Week"", 'New York Fashion Week']"
Peloton Instructors Ride for Fitness and Fame,2017-02-01,article,News,,"['Exercise', 'Bicycles and Bicycling', 'Health Clubs']"
Andrea Kleine’s New Work Focuses on Torture and Music,2017-02-01,article,News,,['Dancing']
"Merce Cunningham, Looking Beyond the Movement",2017-02-01,article,News,,"['Art', 'Dancing']"
Israel Ejects Settlers in Last Stand at West Bank Synagogue,2017-02-01,article,News,,"['vis-photo', 'Israeli Settlements', 'Demonstrations, Protests and Riots', 'Police']"
‘It’s Always Sunny’ Just Keeps Getting Bolder,2017-02-01,article,News,,['Television']
New Ways to Get Intimate,2017-02-01,multimedia,Interactive Feature,,"['Lingerie and Underwear', 'Fashion and Apparel', ""Valentine's Day"", 'Shopping and Retail']"
Texas Mayor Announces That She Is Transgender,2017-02-01,article,News,,"['Transgender and Transsexuals', 'Elections, Mayors']"
A Full Carnegie Hall and More in the Northeast,2017-02-01,article,News,,"['Classical Music', 'Opera']"
Two Young Cuban Jazz Players Arrive at the Standard,2017-02-01,article,News,,['Jazz']
Corner Store Owner Denies Family Ties. All Five Families.,2017-02-01,article,News,,"['Gambling', 'Organized Crime']"
"‘Life According to Saki,’ in the Trenches of World War I",2017-02-01,article,News,,['Theater']
"With Falwell as Education Adviser, His Own University Could Benefit",2017-02-01,article,News,,"['For-Profit Schools', 'Colleges and Universities', 'ACCREDITATION', 'Education', 'Regulation and Deregulation of Industry', 'Frauds and Swindling']"
"Albert Brooks’s ‘Modern Romance,’ and Other Valentine’s Day Massacres",2017-02-01,article,News,,['Movies']
Retail Distractions for a Winter Weekend,2017-02-01,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
"A Groundbreaking 20th-Century Artist, Rediscovered",2017-02-01,multimedia,Slideshow,,[]
Stunningly Modern Paintings by a Gender-Bending 1920s Artist,2017-02-01,article,News,,"['Art', 'Nineteen Hundred Twenties']"
The Uncomfortable Love Affair Between Donald Trump and the New England Patriots,2017-02-01,article,News,,"['Football', 'Super Bowl']"
‘Listen to Evidence’: March for Science Plans Washington Rally on Earth Day,2017-02-01,article,News,,"['Demonstrations, Protests and Riots', 'Science and Technology', 'United States Politics and Government']"
Matiere: Men’s Collection,2017-02-01,multimedia,Slideshow,,"[""Men's Fashion Week"", 'New York Fashion Week']"
"The Modern Love Podcast: Megan Hilty Reads ‘On the Precipice, Wings Spread’",2017-02-01,article,News,,"['Podcasts', 'Parenting']"
"‘Training Day’ and ‘A.P.B.,’ Where the Rogue Cop Rules",2017-02-01,article,News,,['Television']
"Arun Jaitley, India’s Finance Chief, Aims to Spur Economy Hit by Cash Shortage",2017-02-01,article,News,,"['Budgets and Budgeting', 'Politics and Government', 'Small Business']"
‘Everyone Is Welcome Here’,2017-02-01,article,Editorial,,"['Education (K-12)', 'Hate Crimes', 'Muslims and Islam', 'Executive Orders and Memorandums', 'Refugees and Displaced Persons', 'Immigration and Emigration', 'Vandalism']"
"Islanders Are on Roll, but Their Future at Barclays Center May Be in Doubt",2017-02-01,article,News,,"['Hockey, Ice', 'Stadiums and Arenas']"
Political Fashion Statements at the Men’s Wear Shows,2017-02-01,article,News,,"['Fashion and Apparel', 'New York Fashion Week', ""Men's Fashion Week"", 'Executive Orders and Memorandums', 'Refugees and Displaced Persons']"
Healthy Payout Possible for Carlyle From Nature’s Bounty,2017-02-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Private Equity']"
"Beyoncé Is Pregnant, and Twitter Loses It",2017-02-01,article,News,,"['Pregnancy and Childbirth', 'Twins', 'Music']"
"Review: In ‘Superior Donuts,’ Wisecracks Galore but Little Substance",2017-02-01,article,Review,,"['Television', 'Theater']"
The Menzingers’ Ragged Punk Peeks in the Rearview Mirror,2017-02-01,article,Review,,['Pop and Rock Music']
The Phrase Putin Never Uses About Terrorism (and Trump Does),2017-02-01,article,News,,"['Terrorism', 'Muslims and Islam']"
"Rings to Propose With, From $12 to $625,000",2017-02-01,multimedia,Interactive Feature,,"['Diamonds', 'Gold', 'Jewels and Jewelry', 'Silver', 'Weddings and Engagements']"
Rochambeau: Men’s Collection,2017-02-01,multimedia,Slideshow,,"[""Men's Fashion Week"", 'New York Fashion Week']"
Trump Era Invites a Bolder Hollywood Red Carpet,2017-02-01,article,News,,"['Academy Awards (Oscars)', 'Movies', 'United States Politics and Government']"
Tamron Hall Quits NBC and ‘Today’ Show With Megyn Kelly Coming,2017-02-01,article,News,,"['Television', 'News and News Media']"
Hormone Blockers Can Prolong Life if Prostate Cancer Recurs,2017-02-01,article,News,,"['Prostate Cancer', 'Prostate Specific Antigen']"
"Review: ‘Black Edge,’ an Account of a Hedge Fund Magnate and Insider Trading",2017-02-01,article,Review,,['Books and Literature']
Review: Magic and Firebirds Show the Light Side of Russia’s Mariinsky Ballet,2017-02-01,article,Review,,['Dancing']
"Bella Hadid, Dianna Agron and Camille Rowe at Dior Poison Party",2017-02-01,multimedia,Slideshow,,['Perfumes and Fragrances']
Jury in Retrial of Etan Patz’s Accused Killer Begins Deliberations,2017-02-01,article,News,,"['Murders, Attempted Murders and Homicides']"
What You Should Watch Wednesday Night,2017-02-01,article,News,,[]
"Bella Hadid, Dianna Agron and Camille Rowe at Dior Party",2017-02-01,article,News,,"['Fashion and Apparel', 'Parties (Social)']"
Open Wide: Deep-Sea Fishes That Are Built to Eat Big,2017-02-01,article,News,,"['Fish and Other Marine Life', 'Oceans and Seas', 'Jaw (Body Part)']"
"A Hip Cafe by Women, for Everybody",2017-02-01,article,News,,"['Restaurants', 'Women and Girls']"
What 9 Actors and Filmmakers Wore to the Sundance Film Festival,2017-02-01,article,News,,"['Sundance Film Festival (Park City, Utah)', 'Fashion and Apparel', 'ACTORS AND ACTRESSES']"
"Julio Jones, Star Falcons Receiver, Shakes Off Cornerbacks and Celebrity",2017-02-01,article,News,,"['Super Bowl', 'Football']"
Deveaux: Men’s Collection,2017-02-01,multimedia,Slideshow,,"[""Men's Fashion Week"", 'New York Fashion Week']"
"New England Patriots, Rex Tillerson: Your Wednesday Evening Briefing",2017-02-01,article,briefing,,[]
U.S. Says Widow of Orlando Nightclub Killer Knew of Attack Plans,2017-02-01,article,News,,"['Orlando, Fla, Shooting (2016)', 'Murders, Attempted Murders and Homicides', 'Widows and Widowers']"
RushCard Ordered to Pay $13 Million for Disruption of Prepaid Card Service,2017-02-01,article,News,,"['Fines (Penalties)', 'Debit Cards']"
Judge Orders Trump-Owned Golf Resort to Pay Millions,2017-02-01,article,News,,"['Golf', 'Decisions and Verdicts']"
Trump’s Black History Talk: From Douglass to Media Bias and Crime,2017-02-01,article,News,,"['Blacks', 'Black People', 'United States Politics and Government', 'Social Media', 'News and News Media']"
IBM Gives Watson a New Challenge: Your Tax Return,2017-02-01,article,News,,"['Artificial Intelligence', 'Tax Preparers and Preparation', 'Supercomputers']"
