headline,date,doc_type,material_type,section,keywords
Partisan Poker Game Snags Disaster Relief Bill in Senate,1997-05-01,article,News,,"['Weather', 'Vetoes (US)', 'Finances', 'Law and Legislation', 'Budgets and Budgeting', 'Floods']"
Law Firm on the Move,1997-05-01,article,News,,['Relocation of Business']
Give Nynex Customers a Choice,1997-05-01,article,Editorial,,"['Mergers, Acquisitions and Divestitures', 'Editorials', 'Regulation and Deregulation of Industry', 'Telephones and Telecommunications']"
"Paid Notice: Deaths  SARETSKY, BENSON",1997-05-01,article,Paid Death Notice,,[]
"Good Profits Spur Stocks, But Aid Case For Rate Rise",1997-05-01,article,News,,"['United States Economy', 'Prices (Fares, Fees and Rates)', 'Interest Rates', 'Credit', 'Stocks and Bonds', 'Dow Jones Stock Average']"
A Flower Reopens in the Bronx,1997-05-01,article,Review,,"['HAUPT, ENID A, CONSERVATORY (NYC)', 'ARCHITECTURE', 'Gardens and Gardening']"
HOLLINGER TO SEEK FULL CONTROL OF NEWSPAPER CHAIN,1997-05-01,article,News,,"['Newspapers', 'Mergers, Acquisitions and Divestitures']"
Debt Relief for Model Countries,1997-05-01,article,Editorial,,"['Reform and Reorganization', 'Editorials', 'Credit', 'Economic Conditions and Trends']"
Hero of Grant's Tomb,1997-05-01,article,Letter,,"[""GRANT'S TOMB (NYC)""]"
UNITED DOMINION TO SELL ITS BUILDINGS DIVISION TO LTV,1997-05-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
New York Has Plan to Combat Illegal Housing,1997-05-01,article,Letter,,['Housing']
A Saudi-Iranian Schmooze,1997-05-01,article,Op-Ed,,['IRAN-INTERNATIONAL RELATIONS-SAUDI ARABIA']
"Paid Notice: Deaths  DIBBELL, CHARLES W.",1997-05-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BADECKER, WILLIAM J.",1997-05-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  WEISS, MAX",1997-05-01,article,Paid Death Notice,,[]
"Lord Taylor of Gosforth Is Dead; Chief English Appeals Judge, 66",1997-05-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"For New Media, an Old-Time Forum",1997-05-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
Goldman Says It Will Buy Asset Adviser,1997-05-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Andrews Chided on Absences,1997-05-01,article,News,,"['Governors (US)', 'Elections']"
MEXICO SHAKES UP ANTI-DRUG FORCE,1997-05-01,article,News,,['Drug Abuse and Traffic']
Garden Q.&A.,1997-05-01,article,Question,,[]
CAI WIRELESS SYSTEMS TO BUY BACK DEBT FROM BABY BELLS,1997-05-01,article,News,,"['Finances', 'Telephones and Telecommunications']"
Corrections,1997-05-01,article,Correction,,[]
INSIDE METRO,1997-05-01,article,Summary,,[]
Official Killed In Chechnya As Fighting Flares Anew,1997-05-01,article,News,,"['Politics and Government', 'INDEPENDENCE MOVEMENTS AND SECESSION']"
Prodigy in China,1997-05-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Censorship', 'INTERNET AND WORLD WIDE WEB']"
Heir Apparent Quits At Lazard Freres,1997-05-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Biographical Information']"
"Paid Notice: Deaths  KAUFMAN, POSEY W.",1997-05-01,article,Paid Death Notice,,[]
Lukas Gets In Under the Wire With a Horse For the Derby,1997-05-01,article,News,,"['Horse Racing', 'Kentucky Derby']"
Audits Indicate Misuse of Funds By Aid Agency In Harlem,1997-05-01,article,News,,['Ethics']
"Paid Notice: Deaths  RACKMAN, RUTH",1997-05-01,article,Paid Death Notice,,[]
Soybeans Reach 9-Year Peak; Oil Prices Fall as Supplies Rise,1997-05-01,article,News,,"['Shortages', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Coffee', 'Soybeans']"
Harnisch's Perfect Pitch,1997-05-01,article,Op-Ed,,"['Baseball', 'Mental Health and Disorders', 'Depression (Mental)']"
Blair or Major? Britain Is Choosing Today,1997-05-01,article,News,,"['Politics and Government', 'Elections']"
"Almost Moribund Itself, a Courtesy Pause for Death",1997-05-01,article,News,,"['Roads and Traffic', 'Funerals', 'Customs, Etiquette and Manners']"
Outside Magazine Wins Reporting Award,1997-05-01,article,News,,"['Magazines', 'Awards, Decorations and Honors']"
Man vs. Machine: A Rematch,1997-05-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Chess']"
"13 Going on 14, Not 40. Imagine That.",1997-05-01,article,Review,,"['Reviews', 'Biographical Information', 'Theater']"
Youth Is Key Target,1997-05-01,article,Letter,,"['Children and Youth', 'Smoking and Tobacco']"
U.S. Threat Over Drug Is Lifted in California,1997-05-01,article,News,,"['Doctors', 'Medicine and Health', 'Law and Legislation', 'Drug Abuse and Traffic', 'Marijuana']"
"Elliott Merrick, 91; Wrote Stories Set in Labrador",1997-05-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  YONAN, RAY",1997-05-01,article,Paid Death Notice,,[]
Rude Awakenings From 60's Dreams,1997-05-01,article,News,,"['Social Conditions and Trends', 'Nineteen Hundred Sixties']"
"Paid Notice: Deaths  GOLDMAN, S. HOWARD",1997-05-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SMITH, MARY ALLEN GREGG",1997-05-01,article,Paid Death Notice,,[]
Government Securities Prices Move Higher,1997-05-01,article,News,,"['Finances', 'Interest Rates', 'Government Bonds']"
Familiar Victim Lets Torre Have A Grand Time,1997-05-01,article,News,,['Baseball']
"Terrorism's Worldwide Toll Was High in 1996, U.S. Report Says",1997-05-01,article,News,,['Terrorism']
16 Black Employees Sue United Parcel Service,1997-05-01,article,News,,"['LABOR', 'Blacks', 'Black People', 'Hiring and Promotion', 'Suits and Litigation', 'Discrimination']"
Yamaichi Securities Closing Several Offices,1997-05-01,article,News,,['Stocks and Bonds']
"Paid Notice: Deaths  DIAMOND, REBECCA",1997-05-01,article,Paid Death Notice,,[]
FINANCE BRIEFS,1997-05-01,article,News,,[]
"Media More Likely to Show Women Talking About Romance Than at a Job, Study Says",1997-05-01,article,News,,['Women']
"Paid Notice: Deaths  BARKER, ELIZABETH",1997-05-01,article,Paid Death Notice,,[]
Justice Dept. Links Debates to Dollars,1997-05-01,article,News,,"['Mayors', 'PUBLIC ADVOCATE', 'Finances', 'Debating', 'Elections', 'COMPTROLLERS']"
"Green, and Mostly Real",1997-05-01,article,News,,"['HAUPT, ENID A, CONSERVATORY (NYC)', 'Gardens and Gardening']"
Emotions Run High For Devils' Daneyko,1997-05-01,article,News,,"['Hockey, Ice', 'Playoff Games']"
From the Ground Up,1997-05-01,article,Op-Ed,,"['Elections', 'Politics and Government', 'United States Politics and Government', 'Presidential Election of 1992', 'PUBLIC OPINION']"
"Paid Notice: Deaths  KIRCHNER, ROBERT",1997-05-01,article,Paid Death Notice,,[]
TRANSACTIONS,1997-05-01,article,List,,['Appointments and Executive Changes']
BUSINESS DIGEST,1997-05-01,article,Summary,,[]
"After Slayings, Anger Goes On Display",1997-05-01,article,News,,['Murders and Attempted Murders']
Doughnuts and Bagels Just Don't Compare,1997-05-01,article,Letter,,"['Doughnuts', 'Bakeries and Baked Products']"
A New Generation of Treatments For Cancer Will Soon Reach Market,1997-05-01,article,News,,"['Vaccination and Immunization', 'Brain', 'BREAST', 'Radiation', 'Drugs (Pharmaceuticals)', 'Cancer', 'Chemotherapy', 'Skin', ""Non-Hodgkin's Lymphoma""]"
"Peace, Love and Profits",1997-05-01,article,Op-Ed,,"['AMUSEMENT PARKS', 'Woodstock Music Festivals']"
Man Charged in '63 Killing That Ex-Prostitute Couldn't Forget,1997-05-01,article,News,,"['Prostitution', 'Murders and Attempted Murders']"
Fighting Africa's Enemy Within,1997-05-01,article,Biography,,"['IMMIGRATION AND REFUGEES', 'Politics and Government', 'Biographical Information', 'Freedom and Human Rights']"
"U.N. Health Official, Opposed by U.S., Won't Seek Re-election",1997-05-01,article,News,,[]
"Paid Notice: Deaths  SILVERSTONE, BEATRICE, S.",1997-05-01,article,Paid Death Notice,,[]
Europe to Study Coke-Carlsberg Deal,1997-05-01,article,News,,"['Soft Drinks', 'ANTITRUST ACTIONS AND LAWS']"
Computer Associates Presents Dilbert,1997-05-01,article,News,,"['Comedy and Humor', 'ADVERTISING']"
Accounts,1997-05-01,article,News,,['ACCOUNT CHANGES']
Struggling To Carry On The Graham Tradition,1997-05-01,article,News,,"['Finances', 'Dancing']"
The Price Factor,1997-05-01,article,Letter,,"['Taxation', 'Smoking and Tobacco']"
Don't Filter the Law,1997-05-01,article,Letter,,"['MOTION PICTURES', 'Smoking and Tobacco']"
Ellen and 'Ellen' Come Out,1997-05-01,article,Editorial,,"['Television', 'Editorials', 'Homosexuality']"
"From the Battery to the Bronx, New York Seeks Corporate Sponsors",1997-05-01,article,News,,[]
Prosecution Witness Says She Defended McVeigh Out of Fear,1997-05-01,article,News,,"['Bombs and Explosives', 'Terrorism']"
RESULTS PLUS,1997-05-01,article,News,,[]
"Paid Notice: Deaths  LITTELL, BLAINE",1997-05-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BERG, BENJAMIN",1997-05-01,article,Paid Death Notice,,[]
Sonics Sputtering Again In Round 1,1997-05-01,article,News,,"['Playoff Games', 'Basketball']"
"Despairing Refugees Start to Stream Home to Rwanda, With a New Set of Fears",1997-05-01,article,News,,"['IMMIGRATION AND REFUGEES', 'Politics and Government', 'Civil War and Guerrilla Warfare']"
"Paid Notice: Deaths  DUBB, FAITH",1997-05-01,article,Paid Death Notice,,[]
Knicks' Latest Celebrity Ends Silent Treatment,1997-05-01,article,News,,"['Playoff Games', 'Basketball']"
Republicans Finance WIC Based on New Data,1997-05-01,article,Letter,,"['Welfare (US)', 'WIC (WOMEN, INFANTS AND CHILDREN) PROGRAM']"
B.A.T. Pretax Profit Hurt by Stronger Pound,1997-05-01,article,News,,['Company Reports']
Key Rates,1997-05-01,article,Statistics,,['KEY RATES (NYT COLUMN)']
"Paid Notice: Deaths  ROMER, MURRAY M.",1997-05-01,article,Paid Death Notice,,[]
Pataki Supports Rent Protection for Middle-Income Tenants,1997-05-01,article,News,,"['Housing', 'Rent Control and Stabilization']"
"Paid Notice: Deaths  NIV, MOLLY",1997-05-01,article,Paid Death Notice,,[]
Woman Sentenced to Life For Ax Killing of Husband,1997-05-01,article,News,,['Murders and Attempted Murders']
"Barney's Case: Wait, See, Wait Some More",1997-05-01,article,An Analysis; News Analysis,,"['Mergers, Acquisitions and Divestitures', 'Suits and Litigation', 'Bankruptcies']"
"Paid Notice: Deaths  SILVER, SALLY (NEE SARAH GANY)",1997-05-01,article,Paid Death Notice,,[]
Corrections,1997-05-01,article,Correction,,[]
Judge Imposes Fines Over Lead Paint Removal,1997-05-01,article,News,,"['Fines (Penalties)', 'Hazardous and Toxic Substances', 'Housing', 'Lead']"
3 Agencies Get Foreign Accounts,1997-05-01,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
Joint Venture Delays Chip-Plant Venture,1997-05-01,article,News,,"['Computer Chips', 'COMPUTERS AND INFORMATION SYSTEMS', 'Finances', 'FACTORIES AND INDUSTRIAL PLANTS']"
"Irma Wilkinson, 91, Collector and Donor Of Islamic Artworks",1997-05-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"New York, Withholding",1997-05-01,article,Letter,,['Volunteers']
"Dow Advances by 46.96 to Top 7,000 Again",1997-05-01,article,News,,"[""STANDARD & POOR'S STOCK INDEX"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
"After Impasse, Senate Confirms Clinton's Choice for Labor Post",1997-05-01,article,News,,"['Appointments and Executive Changes', 'LABOR', 'LABOR UNIONS', 'Finances', 'Elections', 'Presidential Election of 1996']"
Rate of Expansion Slackens in Region,1997-05-01,article,News,,['Economic Conditions and Trends']
INGRAM MICRO BUYING UNIT OF INTELLIGENT ELECTRONICS,1997-05-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
INSIDE,1997-05-01,article,Summary,,[]
U.S. Is Investigating Bids For Cellular Phone Licenses,1997-05-01,article,News,,"['Cellular Telephones', 'Auctions', 'Telephones and Telecommunications']"
CHRONICLE,1997-05-01,article,News,,"['Murders and Attempted Murders', 'News and News Media']"
Motive a Puzzle in a High School Murder,1997-05-01,article,News,,['Murders and Attempted Murders']
"Paid Notice: Deaths  GRAINE, MICHAEL S.",1997-05-01,article,Paid Death Notice,,[]
"Stalin, Mon Amour: Ideological Love",1997-05-01,article,Review,,"['MOTION PICTURES', 'Reviews', 'Biographical Information']"
"A Lab Breeds a Mighty Mouse, With a Variety of Implications",1997-05-01,article,News,,"['Muscles', 'Research', 'Mice']"
Manufacturer Is Told to Pay,1997-05-01,article,News,,"['Frauds and Swindling', 'Tax Evasion', 'Taxation']"
"Paid Notice: Deaths  ADLER, MARVIN",1997-05-01,article,Paid Death Notice,,[]
Chief Justice of Illinois Faces Censure in Misconduct Case,1997-05-01,article,News,,"['Courts', 'Roads and Traffic', 'Impeachment', 'Ethics', 'Speed Limits and Speeding', 'Supreme Courts (State)']"
"Paid Notice: Deaths  HERMAN, SEYMOUR",1997-05-01,article,Paid Death Notice,,[]
Anheuser-Kirin Venture,1997-05-01,article,News,,"['Beer', 'ALCOHOLIC BEVERAGES']"
"Paid Notice: Deaths  MARKS, JOSEPH",1997-05-01,article,Paid Death Notice,,[]
NEWS SUMMARY,1997-05-01,article,Summary,,[]
Conseco Planning to Acquire Colonial Penn,1997-05-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Insurance', 'Company Reports']"
"Jury Clears Man, 70, of Abuse Charges",1997-05-01,article,News,,"['Threats and Threatening Messages', 'Assaults']"
Doughnuts and Bagels Just Don't Compare,1997-05-01,article,Letter,,"['Bagels', 'Doughnuts', 'Bakeries and Baked Products']"
"Paid Notice: Memorials  LAST, AARON",1997-05-01,article,Paid Death Notice,,[]
COMPANY BRIEFS,1997-05-01,article,News,,[]
"Paid Notice: Deaths  STEIN, MELVIN",1997-05-01,article,Paid Death Notice,,[]
Many Stores Found to Sell Cigarettes to Minors,1997-05-01,article,News,,"['Children and Youth', 'Smoking and Tobacco']"
Long lines outside the best colleges are likely to get longer.,1997-05-01,article,News,,"['ADMISSIONS STANDARDS', 'Finances', 'Colleges and Universities']"
Netscape Chief To Forgo Salary,1997-05-01,article,News,,"['Wages and Salaries', 'Biographical Information', 'Bonuses']"
"Paid Notice: Deaths  LOEW, CURT M.",1997-05-01,article,Paid Death Notice,,[]
No Headline,1997-05-01,article,News,,['QUOTATION OF THE DAY']
"Something Brahmsy, Please",1997-05-01,article,Review,,"['Music', 'Reviews', 'Biographical Information']"
MERFIN ACCEPTS REVISED TAKEOVER BID OF $140 MILLION,1997-05-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
The Only Real Rivalry Resumes,1997-05-01,article,News,,[]
"Paid Notice: Memorials  LACOVARA, PETER J., M.D.",1997-05-01,article,Paid Death Notice,,[]
People,1997-05-01,article,News,,['Appointments and Executive Changes']
"John Beal, 87, Actor In Films and Theater",1997-05-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
U.S.-Europe Pact on Meat Inspection Rules,1997-05-01,article,News,,"['International Trade and World Market', 'Standards and Standardization', 'Meat', 'Pet Foods', 'Food Contamination and Poisoning', 'Dairy Products']"
New Chairman at Comsat,1997-05-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
Bowe Retires From Ring at 29,1997-05-01,article,News,,['Boxing']
Plan to Lower Power Bills,1997-05-01,article,News,,"['Prices (Fares, Fees and Rates)', 'Electric Light and Power']"
Baerga Springs To Life For Mets,1997-05-01,article,News,,['Baseball']
South Korean Company Cuts Costs and Workers,1997-05-01,article,News,,"['LABOR', 'Mergers, Acquisitions and Divestitures', 'Finances', 'Layoffs and Job Reductions']"
"Paid Notice: Deaths  JOHNSON, UNA E.",1997-05-01,article,Paid Death Notice,,[]
"Russia Is True to West, in Its Fashion",1997-05-01,article,An Analysis; News Analysis,,"['International Relations', 'Economic Conditions and Trends']"
"Makoto Namba, 46, Top Sailor; Led Japan's America's Cup Bid",1997-05-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Auto Researcher Bought by K-III,1997-05-01,article,News,,"['Automobiles', 'Mergers, Acquisitions and Divestitures']"
WHX AMENDS OFFER TO INCLUDE ALL SHARES OF DYNAMICS,1997-05-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Giuliani Chooses Democrat to Run With Him,1997-05-01,article,News,,"['Mayors', 'PUBLIC ADVOCATE', 'Elections']"
Off to Camp Without Wrecking the Budget,1997-05-01,article,News,,"['Finances', 'Children and Youth', 'Camps and Camping']"
"Paid Notice: Memorials  ACHSEN, DAVE",1997-05-01,article,Paid Death Notice,,[]
Lucent Wins Supply Deal,1997-05-01,article,News,,['Telephones and Telecommunications']
"Captain Marvel, the Dodgers and a Catbird Seat",1997-05-01,article,Review,,"['Reviews', 'Books and Literature', 'Biographical Information']"
"Paid Notice: Deaths  ROTER, LOUIS",1997-05-01,article,Paid Death Notice,,[]
Clinton and Gingrich View Hong Kong as Test for China,1997-05-01,article,News,,"['United States International Relations', 'International Trade and World Market', 'CHINA-INTERNATIONAL RELATIONS-US']"
"Paid Notice: Deaths  SPRUNG, JEROME S.",1997-05-01,article,Paid Death Notice,,[]
Pentagon to Name Adviser on Gulf Illnesses,1997-05-01,article,News,,"['Biological and Chemical Warfare', 'Appointments and Executive Changes', 'GULF WAR SYNDROME', 'Persian Gulf War', 'UNITED STATES ARMAMENT AND DEFENSE']"
Red Lobster USA Sets Account Review,1997-05-02,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
"J.P. Snyder, 71; Used Satellites to Map Earth",1997-05-02,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
France Linked to Defense of Mobutu,1997-05-02,article,News,,"['Politics and Government', 'Civil War and Guerrilla Warfare']"
Something From Space Is Biting,1997-05-02,article,Review,,['Television']
Change the Clock,1997-05-02,article,Letter,,"['Age, Chronological', 'LABOR', 'Reproduction (Biological)', 'Women']"
"Paid Notice: Memorials  CIRKER, MINETTE",1997-05-02,article,Paid Death Notice,,[]
Texaco Completes Sale of Oilfield Stake,1997-05-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline']"
Airplane Incidents Climbing Sharply In New York Area,1997-05-02,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'AIR TRAFFIC CONTROL']"
"It's a Mod, Mod, Mod, Mod World",1997-05-02,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Base Varsity Slots on Demand, Not Gender",1997-05-02,article,Letter,,"['College Athletics', 'Discrimination', 'Women', 'Athletics and Sports', 'Scholarships and Fellowships']"
Thou Shalt Not Ask Why,1997-05-02,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Paid Notice: Deaths  BANNER, SY",1997-05-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  COOPER, ELLEN F. (C.C.R.N.A.)",1997-05-02,article,Paid Death Notice,,[]
N.A.S.D. Fines Prudential on Disclosure,1997-05-02,article,News,,"['Fines (Penalties)', 'ARBITRATION, CONCILIATION AND MEDIATION', 'Securities and Commodities Violations', 'Suits and Litigation', 'Stocks and Bonds', 'DISCLOSURE OF INFORMATION', 'Decisions and Verdicts']"
Home Video,1997-05-02,article,News,,"['RECORDINGS (VIDEO)', 'MOTION PICTURES']"
Intensive English,1997-05-02,article,Letter,,"['Bilingual Education', 'Education and Schools', 'Language and Languages', 'Tests and Testing', 'English Language']"
Art in Review,1997-05-02,article,Review,,"['Reviews', 'Art']"
