headline,date,doc_type,material_type,section,keywords
"Can New York Forgive a Fallen Hero, Yet Again?",1999-06-01,article,Letter,,['Baseball']
Car Jumps Curb and Hits Mother and 2-Year-Old,1999-06-01,article,News,,"['Accidents and Safety', 'Roads and Traffic', 'Drunken and Reckless Driving']"
Bird Remaining Calm After Pacer Meltdown,1999-06-01,article,News,,"['Playoff Games', 'Basketball']"
Favored Ways to Lose,1999-06-01,article,Letter,,['Weight']
A Judge Moves to Strike A Blow for Legal Decorum,1999-06-01,article,News,,"['Prices (Fares, Fees and Rates)', 'Ethics', 'Legal Profession']"
"Col. W. R. Lawley Jr., 78, World War II Hero",1999-06-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Welcome Aboard, Belle Bids a Sailor",1999-06-01,article,News,,['Books and Literature']
Editorial Observer; Why Should Day Traders Have All the Fun?,1999-06-01,article,Editorial,,"['Stocks and Bonds', 'Brokers and Brokerage Firms']"
"Farmers' Right to Sue Grows, Raising Debate on Food Safety",1999-06-01,article,News,,"['States (US)', 'Television', 'Consumer Protection', 'Law and Legislation', 'Food Contamination and Poisoning', 'News and News Media', 'Food']"
"Paid Notice: Deaths  MAUTNER, MILTON S.",1999-06-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FOX, MILTON",1999-06-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LAX, MICHAEL",1999-06-01,article,Paid Death Notice,,[]
"Scaling Back to the Salon, For Audience and Quartet",1999-06-01,article,Review,,"['Music', 'Reviews']"
The Citizens' Right to Know,1999-06-01,article,Editorial,,"['Editorials', 'Law and Legislation']"
Staff of F.T.C. Is Said to Oppose Barnes & Noble Bid to Wholesaler,1999-06-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'ANTITRUST ACTIONS AND LAWS', 'Books and Literature', 'Book Trade', 'Computers and the Internet']"
"Paid Notice: Deaths  ZUCKERMAN, SOLOMON",1999-06-01,article,Paid Death Notice,,[]
Yankees' Praise of the Indians Has a Hollow Ring,1999-06-01,article,News,,['Baseball']
"Spurs Take Their Time, And Game As Well",1999-06-01,article,News,,"['Playoff Games', 'Basketball']"
Trial for Campaign Reform,1999-06-01,article,Editorial,,"['Editorials', 'Finances', 'Ethics', 'Law and Legislation', 'Elections']"
"By Design; Denim, Right Down to the Toes",1999-06-01,article,News,,"['Jeans (Apparel)', 'DENIM', 'APPAREL']"
"In Plea for His Life, Kurdish Rebel Offers to Halt War",1999-06-01,article,News,,"['Kurds', 'Politics and Government', 'Biographical Information', 'Civil War and Guerrilla Warfare', 'Terrorism']"
An Aria for the Arts at a Harlem School; Rigorous Training Fills a Void and Nurtures Dreams,1999-06-01,article,News,,"['Education and Schools', 'Culture']"
"Paid Notice: Deaths  GROSS, HELENE",1999-06-01,article,Paid Death Notice,,[]
Calling Them Misogynists Would Be Too Kind,1999-06-01,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Deaths  VALLAS, DENNIS, CATHERINE",1999-06-01,article,Paid Death Notice,,[]
Timber Wolf Unlikely to Return to Northeast on Its Own,1999-06-01,article,News,,"['Endangered and Extinct Species', 'TIMBER WOLVES', 'MIGRATION', 'Wolves']"
Philadelphia Pair Win Boys Titles,1999-06-01,article,News,,"['EASTERN STATES BOYS INTERSCHOLASTIC CHAMPIONSHIPS (TRACK)', 'Track and Field']"
"Paid Notice: Deaths  WATKINS, JAMES K. JR.",1999-06-01,article,Paid Death Notice,,[]
OBSERVATORY,1999-06-01,article,News,,"['Paleontology', 'Space', 'Weather', 'Uranus (Planet)', 'EMUS (BIRDS)', 'Muscles', 'Moon']"
"Students Failed Test, But State Failed Them",1999-06-01,article,Letter,,"['Education and Schools', 'Reading and Writing Skills']"
BUSINESS DIGEST,1999-06-01,article,Summary,,[]
Owner Has Big Dreams for a Newark Motel With a Seedy Past,1999-06-01,article,News,,"['Prostitution', 'Homeless Persons', 'HOTELS AND MOTELS']"
"Paid Notice: Deaths  LEVY, LEONARD JACOB",1999-06-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KAHN, ROBERT D.",1999-06-01,article,Paid Death Notice,,[]
New Offerings Are Scheduled in Equities,1999-06-01,article,Schedule,,[]
Is Spy Scandal Fueled by Racism or Justified Concern?; Suspicions Are Natural,1999-06-01,article,Letter,,"['ATOMIC WEAPONS', 'Espionage', 'Chinese-Americans']"
"Paid Notice: Deaths  DOCHTENBERG, HARRY",1999-06-01,article,Paid Death Notice,,[]
Alliance Carries Out Attacks From Capital to Tense Border,1999-06-01,article,News,,"['United States International Relations', 'Civil War and Guerrilla Warfare', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  EISINGER, JOSEPH",1999-06-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MORAFF, VIRGINIA LEE",1999-06-01,article,Paid Death Notice,,[]
Zito Takes a Double Shot At an Upset in Belmont,1999-06-01,article,News,,"['Horse Racing', 'Biographical Information', 'Belmont Stakes']"
"Paid Notice: Deaths  SHELDEN, REBA",1999-06-01,article,Paid Death Notice,,[]
Atmosphere Is Tense as India and Pakistan Agree to Talks,1999-06-01,article,News,,"['BOUNDARIES AND TERRITORIAL ISSUES', 'INDIA-INTERNATIONAL RELATIONS-PAKISTAN', 'INDEPENDENCE MOVEMENTS AND SECESSION', 'Civil War and Guerrilla Warfare']"
Reform Jews Mirror Return to Ritual,1999-06-01,article,News,,['JEWS']
"Paid Notice: Memorials  LEVENKRON, RACHEL",1999-06-01,article,Paid Death Notice,,[]
CATHAY FLIGHTS CANCELED,1999-06-01,article,News,,[]
Refugees Cheer Bombing Across Border,1999-06-01,article,News,,"['United States International Relations', 'IMMIGRATION AND REFUGEES', 'UNITED STATES ARMAMENT AND DEFENSE']"
Foreign Affairs; Are You Ready?,1999-06-01,article,Op-Ed,,"['Children and Youth', 'Computers and the Internet']"
"An Evening of Tchaikovsky, Classically and Simply",1999-06-01,article,Review,,"['Reviews', 'Dancing']"
KOSOVO UPDATE,1999-06-01,article,News,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
Old and New Faces in Paris,1999-06-01,article,News,,"['French Open (Tennis)', 'Tennis']"
"Paid Notice: Deaths  NELSON, LIBBY MICHELSON",1999-06-01,article,Paid Death Notice,,[]
"Paid Notice: Memorials  CHIN, JAMES P.",1999-06-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FAY, FRANCIS R., JR.",1999-06-01,article,Paid Death Notice,,[]
Correction,1999-06-01,article,Correction,,"['United States International Relations', 'IMMIGRATION AND REFUGEES', 'Correction Stories', 'News and News Media', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Up to 3,000 Students Face Summer School",1999-06-01,article,News,,['Education and Schools']
"Paid Notice: Memorials  APFEL, IKE",1999-06-01,article,Paid Death Notice,,[]
Dozens of Civilians Are Killed As NATO Air Strikes Go Awry,1999-06-01,article,News,,"['United States International Relations', 'Electric Light and Power', 'UNITED STATES ARMAMENT AND DEFENSE']"
"For Good Health, It Helps To Be Rich and Important",1999-06-01,article,News,,"['Social Conditions and Trends', 'Longevity', 'Education and Schools', 'Blacks', 'Black People', 'Income', 'Medicine and Health', 'Economic Conditions and Trends']"
Favored Ways to Lose,1999-06-01,article,Letter,,['Weight']
"Paid Notice: Deaths  GREENE, JEROME L.",1999-06-01,article,Paid Death Notice,,[]
Debating Sports Drinks,1999-06-01,article,Letter,,"['GATORADE (BEVERAGE)', 'Soft Drinks', 'Beverages']"
Two Teen-Agers Save A Drowning Fisherman,1999-06-01,article,News,,"['Rescues', 'Drownings']"
Faith Is Not Knowledge,1999-06-01,article,Letter,,"['Religion and Churches', 'TEMPLETON PRIZE FOR PROGRESS IN RELIGION', 'Science and Technology']"
"Paid Notice: Deaths  VISCARDI, RAYMOND J.",1999-06-01,article,Paid Death Notice,,[]
Children and Security,1999-06-01,article,Letter,,"['Children and Youth', 'Stress (Human)', 'Women']"
"John Neilson, 37, Microsoft Vice President",1999-06-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
ESSAY; Where Is Fancy Bred? In the Genes or in the Head?,1999-06-01,article,News,,"['Sex', 'Psychology and Psychologists', 'Evolution', 'Women', 'Discrimination']"
Drawing Plans for Tomorrow's Landmarks,1999-06-01,article,Biography,,"['Biographical Information', 'ARCHITECTURE', 'Railroads', 'Pennsylvania Station (NYC)', 'Stations and Terminals (Passenger)']"
"With Assorted Therapists Setting Up Shop In Doctors' Offices, Questions for Medicare",1999-06-01,article,News,,"['Frauds and Swindling', 'HEALTH INSURANCE', 'Ethics', 'Doctors', 'Medicare', 'Bribery', 'Physical Therapy', 'Medicine and Health', 'Law and Legislation']"
Voyage From Whole Notes To Whole New Systems,1999-06-01,article,Review,,"['Music', 'Reviews', 'AMERICAN FESTIVAL OF MICROTONAL MUSIC']"
"Despairing of Getting Home, Kosovars Yearn to Go Abroad",1999-06-01,article,News,,"['United States International Relations', 'IMMIGRATION AND REFUGEES', 'UNITED STATES ARMAMENT AND DEFENSE']"
QUOTATION OF THE DAY,1999-06-01,article,News,,['QUOTATION OF THE DAY']
"Alton E. Peters, 64, Lawyer Who Led Opera Guild",1999-06-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Riot, Revolution and Reform",1999-06-02,article,News,,[]
"Paid Notice: Deaths  CARAVAGGI, BRUNO",1999-06-02,article,Paid Death Notice,,[]
'Perfectly Legal',1999-06-02,article,Letter,,"['Wines', 'Law and Legislation', 'ALCOHOLIC BEVERAGES']"
"Cashing in some brand equity, Chevrolet resolutely steers the Impala down Memory Lane.",1999-06-02,article,News,,"['Automobiles', 'ADVERTISING']"
Art Center Has Room For the Big And the New,1999-06-02,article,An Appraisal,,"['Reviews', 'ARCHITECTURE', 'Art']"
Liberties; Tipper's Tiger,1999-06-02,article,Op-Ed,,['Presidential Election of 2000']
Louima Case Defense Rests With No Officer Testifying,1999-06-02,article,News,,"['Police Brutality and Misconduct', 'Sex Crimes', 'Blacks', 'Black People', 'Police', 'Torture']"
"Mexico Clears a Top Official of Graft, but Doesn't Convince the U.S.",1999-06-02,article,News,,"['MEXICO-INTERNATIONAL RELATIONS-US', 'United States International Relations', 'Politics and Government', 'Ethics', 'Drug Abuse and Traffic']"
Bozell Hires Ford Executive,1999-06-02,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
Alabama Acts to Limit Huge Awards by Juries,1999-06-02,article,News,,"['Television', 'Suits and Litigation', 'Jury System', 'Law and Legislation']"
"In Medicine as in Fashion, You Pay for Quality; Illness Affects Us All",1999-06-02,article,Letter,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Medicine and Health']"
Commercial Real Estate; Reshaping Retail Space And Making It Pay Off,1999-06-02,article,News,,['RETAIL STORES AND TRADE']
"On Campus; Graduate from college in Maryland receives the $43,238 Sophie Kerr Prize for a poetry portfolio.",1999-06-02,article,News,,"['Poetry and Poets', 'Colleges and Universities', 'Awards, Decorations and Honors']"
"Wrong Time, Wrong State",1999-06-02,article,Op-Ed,,['Elections']
Corrections,1999-06-02,article,Correction,,"['PORNOGRAPHY AND OBSCENITY', 'Correction Stories']"
"Paid Notice: Deaths  COHN, MARTHA",1999-06-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  EDELSTEIN, MADELEINE",1999-06-02,article,Paid Death Notice,,[]
"It's Long, Hard Stares For Yanks and Indians",1999-06-02,article,News,,['Baseball']
Fruitless Search for Body of I.R.A. Victim Frustrates Family,1999-06-02,article,News,,"['Politics and Government', 'Civil War and Guerrilla Warfare']"
"THE MARKETS: Market Place -- The Return Of Mighty Mice; After 18 Months in the Cellar, Small-Capitalization Stocks Inch Up on Their Big Cousins",1999-06-02,article,News,,['Stocks and Bonds']
Study Shows Drug Does Not Build Muscle,1999-06-02,article,News,,[]
FOOTLIGHTS,1999-06-02,article,News,,"['Comedy and Humor', 'LABOR', 'TOYOTA COMEDY FESTIVAL', 'Strikes', 'Photography', 'Demonstrations and Riots', 'Art', 'Culture', 'Awards, Decorations and Honors']"
FOOD CHAIN,1999-06-02,article,News,,['Cooking and Cookbooks']
"Defense Cites Compassion, Not Greed",1999-06-02,article,News,,"['IMMIGRATION AND REFUGEES', 'ADOPTIONS', 'Smuggling']"
Dulce de Leche,1999-06-02,article,Letter,,"['Desserts', 'Cooking and Cookbooks']"
Transactions,1999-06-02,article,List,,[]
Gore Enlists the First Lady for Women's Support,1999-06-02,article,News,,"['Biographical Information', 'Endorsements', 'Presidential Election of 2000', 'Women']"
Spurs Seem to Hold Spell The Blazers Can't Break,1999-06-02,article,News,,"['Playoff Games', 'Basketball']"
