headline,date,doc_type,material_type,section,keywords
Nippon Credit Stock Off Amid Doubt on Overhaul,1997-04-01,article,News,,"['LABOR', 'Wages and Salaries', 'Layoffs and Job Reductions', 'Banks and Banking']"
Last 2 Names of Cult Members Are Listed As Investigators Try to Find Their Families,1997-04-01,article,News,,"['Religious Cults', 'Suicides and Suicide Attempts']"
Slippery Active Voice,1997-04-01,article,Letter,,[]
No Kevorkian Needed,1997-04-01,article,Letter,,"['Religious Cults', 'Suicides and Suicide Attempts']"
"Paid Notice: Deaths  STEINBERG, DAVID",1997-04-01,article,Paid Death Notice,,[]
Debt Issues Fuel Gain in Underwriting,1997-04-01,article,News,,"['Finances', 'Credit', 'Stocks and Bonds']"
"From Russia, With Songs of Days Long Gone, to the U.S.",1997-04-01,article,News,,"['Music', 'Dancing']"
Final Roster Cuts are Unkindest,1997-04-01,article,News,,['Baseball']
New Gay Research Center,1997-04-01,article,News,,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)', 'Research', 'Homosexuality']"
"Either Way, Lineup Is Mostly Set",1997-04-01,article,News,,"['Cable Television', 'Television', 'Suits and Litigation', 'Decisions and Verdicts']"
Governors Island: A Gift That Bears a Close Look,1997-04-01,article,Interview,,[]
Nets Reprimand Calipari,1997-04-01,article,News,,"['Newspapers', 'DISCRIMATION', 'Mexican-Americans', 'Coaches and Managers', 'Basketball']"
"Paid Notice: Deaths  GLEESON, MARY A.",1997-04-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  NORMAN, SALLY",1997-04-01,article,Paid Death Notice,,[]
Shift in Focus Helps Guerin,1997-04-01,article,News,,"['Hockey, Ice']"
Executive Changes,1997-04-01,article,News,,['Appointments and Executive Changes']
"Paid Notice: Deaths  BAKER, SHEILA DINEEN",1997-04-01,article,Paid Death Notice,,[]
Arafat at the Brink,1997-04-01,article,Op-Ed,,['Palestinians']
ITT Sells Rest of Stake In Alcatel,1997-04-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
Prosecutors Can Try Again to Convict State Judge in Sexual Assault Case,1997-04-01,article,News,,"['COPYRIGHTS', 'ABORTION', 'Courts', 'Sex Crimes', 'Textbooks', 'Children and Youth', 'Colleges and Universities', 'Suits and Litigation', 'Women', 'Elections', 'Decisions and Verdicts']"
Census Plans Shorter Forms For Year 2000,1997-04-01,article,News,,"['Population', 'Census']"
"Opening Day, Under Sun or Dome",1997-04-01,article,News,,"['Baseball', 'MAJOR LEAGUES']"
Clinton to Ask F.C.C. to Consider Restricting Liquor Commercials,1997-04-01,article,News,,"['ADVERTISING', 'Television', 'Liquor', 'ALCOHOLIC BEVERAGES']"
California Bakeries Sold,1997-04-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Zaire Rebels Take Over Key Towns Unopposed,1997-04-01,article,News,,"['IMMIGRATION AND REFUGEES', 'Hutu Tribe', 'Civil War and Guerrilla Warfare']"
Key Rates,1997-04-01,article,Statistics,,['KEY RATES (NYT COLUMN)']
The Comet's Gift: Hints of How Earth Came to Life,1997-04-01,article,News,,"['COMET HALE-BOPP', 'Space', 'Research', 'Comets', 'CARBON']"
"Paid Notice: Deaths  ROTHENBERG, FRANK",1997-04-01,article,Paid Death Notice,,[]
Silence of the Lamb? March Exits Boldly,1997-04-01,article,News,,"['Weather', 'Snow and Snowstorms', 'Electric Light and Power']"
"For M.L.S., Survival Depends On Quality",1997-04-01,article,News,,['Soccer']
DANCE,1997-04-01,article,Review,,"['Reviews', 'Dancing']"
Natural-Gas Deal,1997-04-01,article,News,,"['Helium', 'CAPITAL INVESTMENT', 'Oil (Petroleum) and Gasoline']"
Chess,1997-04-01,article,News,,['Chess']
"Paid Notice: Deaths  ANTON, MADELINE",1997-04-01,article,Paid Death Notice,,[]
CHRONICLE,1997-04-01,article,News,,[]
Pataki and 5 Indian Tribes Reach Deal on Imposing Sales Tax,1997-04-01,article,News,,"['Indians, American', 'Taxation', 'Sales Tax', 'Oil (Petroleum) and Gasoline', 'Smoking and Tobacco']"
"Paid Notice: Deaths  DUHAMEL, N. YOUNG, JR.",1997-04-01,article,Paid Death Notice,,[]
Investigations of Blood Center Lead to Former Worker's Arrest,1997-04-01,article,News,,"['Blood', 'Tests and Testing']"
INSIDE,1997-04-01,article,Summary,,[]
Federal Insurance for Pensions Has a Surplus of $869 Million,1997-04-01,article,News,,['Pensions and Retirement Plans']
"Paid Notice: Deaths  HILZER, DORIS",1997-04-01,article,Paid Death Notice,,[]
"India and Pakistan End Talks, But Promise to Resume Later",1997-04-01,article,News,,"['International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'INDIA-INTERNATIONAL RELATIONS-PAKISTAN', 'Economic Conditions and Trends']"
PHYSICIAN CORP. ASKS LENDERS FOR TIME TO PAY ITS LOANS,1997-04-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Finances', 'Credit', 'Company Reports']"
Cambodia Asks Calm After Attack Fatal to 16,1997-04-01,article,News,,"['Politics and Government', 'GRENADES', 'Terrorism']"
"For Ex-Wife of Leader, No Wish for the Limelight",1997-04-01,article,News,,"['Religious Cults', 'Biographical Information', 'Suicides and Suicide Attempts']"
"Paid Notice: Deaths  DENNIS, FAITH",1997-04-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HENIN, SAM",1997-04-01,article,Paid Death Notice,,[]
A Robust Judaism,1997-04-01,article,Letter,,"['Religious Cults', 'Suicides and Suicide Attempts']"
"Paid Notice: Deaths  SCHNEID, MAX",1997-04-01,article,Paid Death Notice,,[]
"Paid Notice: Memorials  HARRIS, JOSEPH",1997-04-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  RISKIN, HARRY",1997-04-01,article,Paid Death Notice,,[]
Saturn Pulls Disputed Ad,1997-04-01,article,News,,"['Automobiles', 'Deafness', 'ADVERTISING', 'MISLEADING AND DECEPTIVE ADVERTISING', 'Biographical Information']"
"Paid Notice: Deaths  SCHLESS, HOWARD H.",1997-04-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  TULLMAN, HAROLD D.",1997-04-01,article,Paid Death Notice,,[]
F.B.I. Reported Examining Hospital Operator in Ohio,1997-04-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Finances', 'Doctors', 'Medicare', 'Medicine and Health', 'Hospitals']"
Women in the Marines Join the Firing Line,1997-04-01,article,News,,"['Discrimination', 'Women', 'MARINE CORPS', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Memorials  CHAIKIN, SOL CHICK",1997-04-01,article,Paid Death Notice,,[]
Jury Selection Starts Quietly In Oklahoma Bombing Trial,1997-04-01,article,News,,"['Bombs and Explosives', 'Jury System', 'Terrorism']"
Boy Who Died Had Shown Earlier Signs of Abuse,1997-04-01,article,News,,"['CHILD ABUSE', 'Murders and Attempted Murders']"
"Paid Notice: Deaths  MICHAELIS, HELENE (NEE LEIBEL)",1997-04-01,article,Paid Death Notice,,[]
Babylon Officials Charged in Bond Fraud,1997-04-01,article,News,,"['Ethics', 'Government Bonds']"
CNS Assigns Martin/Williams,1997-04-01,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
Young Witness to Rwanda Massacre,1997-04-01,article,Review,,"['Reviews', 'Television']"
Ashland-Marathon Deal Is Said to Be Near,1997-04-01,article,News,,"['Refineries', 'Mergers, Acquisitions and Divestitures', 'MARKETING AND MERCHANDISING', 'Oil (Petroleum) and Gasoline']"
Cult Had a Story It Wanted to Tell on the Big Screen,1997-04-01,article,News,,"['MOTION PICTURES', 'Religious Cults', 'Suicides and Suicide Attempts']"
History Professors Win Bancroft Prize,1997-04-01,article,News,,"['Books and Literature', 'Awards, Decorations and Honors', 'Bancroft Prizes']"
Stronger Aid Urged to Ease Move From Welfare to Work,1997-04-01,article,News,,"['WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', 'Reform and Reorganization', 'Child Custody and Support', 'HEALTH INSURANCE', 'Transportation', 'Welfare (US)', 'Medicine and Health', 'Day Care Centers']"
Winter Devastates Island's Moose,1997-04-01,article,News,,"['Moose', 'Wolves']"
Prey Won't Appear in Schubert Series,1997-04-01,article,News,,['Music']
Clinton Picks Army General to Head NATO,1997-04-01,article,News,,"['Biographical Information', 'UNITED STATES ARMAMENT AND DEFENSE']"
READER'S DIGEST STOCK FALLS 12% ON EARNINGS REPORT,1997-04-01,article,News,,['Finances']
"Off, Then On, Now Waiting",1997-04-01,article,News,,"['Mayors', 'Frauds and Swindling', 'Elections']"
"Alice Sachs, 91, a Stalwart Among Manhattan Democrats",1997-04-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  SACHS, ALICE",1997-04-01,article,Paid Death Notice,,[]
"Paid Notice: Memorials  STUPELL, EVA AND LEO",1997-04-01,article,Paid Death Notice,,[]
SBC-Pacific Telesis Deal Wins Approval,1997-04-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry', 'Telephones and Telecommunications']"
Playskool Account Given to Grey,1997-04-01,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
RESULTS PLUS,1997-04-01,article,News,,[]
"Paid Notice: Deaths  LIFTON, LUCILLE G",1997-04-01,article,Paid Death Notice,,[]
INTEGRATED REVISES ITS ACQUISITION OF CORAM HEALTHCARE,1997-04-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Kidnapped Man Is Released,1997-04-01,article,News,,['Kidnapping']
"Paid Notice: Deaths  WOZNIAK, BROTHER ALBERT",1997-04-01,article,Paid Death Notice,,[]
2 Bleak Days Could Test The Patience Of Investors,1997-04-01,article,News,,"['Prices (Fares, Fees and Rates)', 'Stocks and Bonds', 'Dow Jones Stock Average']"
Bre-X Explains Its Gold-Testing Methods,1997-04-01,article,News,,"['Mines and Mining', 'Finances', 'Gold', 'Tests and Testing']"
THERMO CARDIOSYSTEMS TO BUY TECHNIDYNE IN STOCK DEAL,1997-04-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
"When Dirty Laundry Shows, Use Tougher Soaps",1997-04-01,article,News,,"['Social Conditions and Trends', 'Television', 'Soap Operas']"
Corrections,1997-04-01,article,Correction,,[]
We Can and Should Save Governors I. Now,1997-04-01,article,Letter,,[]
"Paid Notice: Deaths  BERKOWE, CHRISTINE (NEE BRESSON)",1997-04-01,article,Paid Death Notice,,[]
CABARET,1997-04-01,article,Review,,"['Music', 'Reviews']"
"The Theater As Patient, Clearing Its Throat",1997-04-01,article,News,,"['Theaters (Buildings)', 'Sound', 'VIVIAN BEAUMONT THEATER (NYC)', 'Theater']"
Money From Stocks Buoys Short-Term Issues,1997-04-01,article,News,,"['Finances', 'Prices (Fares, Fees and Rates)', 'Government Bonds']"
Putting the Cheesy on a Pedestal,1997-04-01,article,Review,,"['Reviews', 'Television']"
"Behind Myths of an Enigmatic Auteur, More Myths",1997-04-01,article,Biography; Review,,"['Reviews', 'Books and Literature']"
Man Here Swears Off,1997-04-01,article,Op-Ed,,['Baseball']
Cyber Close-Out Firm Matches Seekers to the Sellers,1997-04-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
ST. JUDE MEDICAL TO PAY $135 MILLION LESS FOR VENTRITEX,1997-04-01,article,News,,"['Defibrillators', 'Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  TICKER, MARVIN W.",1997-04-01,article,Paid Death Notice,,[]
CHRONICLE,1997-04-01,article,News,,[]
COMPANY BRIEFS,1997-04-01,article,News,,[]
"Altering Labels, Not Clothes, China Sidesteps Trade Limits",1997-04-01,article,News,,"['International Trade and World Market', 'Quotas', 'Protectionism (Trade)', 'Labeling and Labels', 'Textiles']"
Inquiry Winds Down In Deaths of Cultists,1997-04-01,article,Summary,,[]
New York's E-Z Pass Isn't Best Way to Raise Road Revenues,1997-04-01,article,Letter,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Bridges and Tunnels', 'Tolls']"
Cloning as an Anticlimax,1997-04-01,article,Editorial,,"['Cloning', 'Genetics and Heredity', 'Ethics', 'Reproduction (Biological)', 'Research', 'Sheep']"
ROCK,1997-04-01,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Deaths  FLAHERTY, ROSAMOND A. (NEE QUINN)",1997-04-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  DISPALATRO, LOUIS",1997-04-01,article,Paid Death Notice,,[]
Cuomo's Commodity,1997-04-01,article,Letter,,"['Politics and Government', 'Governors (US)']"
Robinson 'Stood Up For What He Believed',1997-04-01,article,News,,"['Baseball', 'Surveys and Series', 'Blacks', 'Black People']"
Interest Rate Increase Scarcely Harms Workers,1997-04-01,article,Letter,,"['United States Economy', 'Interest Rates', 'Credit']"
Tragic but Not Violent,1997-04-01,article,Letter,,"['Religious Cults', 'Suicides and Suicide Attempts']"
INSIDE METRO,1997-04-01,article,Summary,,[]
Hong Kong's Is Faster,1997-04-01,article,Letter,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Bridges and Tunnels', 'Tolls']"
CHRONICLE,1997-04-01,article,News,,['Parties (Social)']
A Vertebrate Squishes Along,1997-04-01,article,News,,"['CAECILIANS', 'Research']"
Shiva Shares Fall More Than 25%,1997-04-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Finances', 'Biographical Information']"
A Blueprint for New York's Courts,1997-04-01,article,Editorial,,"['Reform and Reorganization', 'Courts', 'Editorials']"
"Paid Notice: Deaths  GOLDBERG, ELAN",1997-04-01,article,Paid Death Notice,,[]
An Imprecise Blueprint For Success,1997-04-01,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Coaches and Managers', 'Basketball']"
No Surprise: Strawberry in Left Field,1997-04-01,article,News,,['Baseball']
"Paid Notice: Deaths  CHEN, ROSA L. (NEE WANG)",1997-04-01,article,Paid Death Notice,,[]
Steinbrenners Cautious on Derby Options for Two Colts,1997-04-01,article,News,,"['Horse Racing', 'Kentucky Derby']"
Feet Find Their Freedom,1997-04-01,article,News,,['Shoes and Boots']
A Gift in Spring for the Snow Starved,1997-04-01,article,News,,"['Weather', 'Snow and Snowstorms', 'Education and Schools', 'Children and Youth']"
"Paid Notice: Memorials  HALPERN, JOEL ALAN",1997-04-01,article,Paid Death Notice,,[]
An Unforgiving Landscape,1997-04-01,article,Review,,"['MOTION PICTURES', 'Reviews', 'NEW DIRECTORS/NEW FILMS (FESTIVAL)']"
School Law Favoring Crew Takes Effect,1997-04-01,article,News,,"['Education and Schools', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Law and Legislation']"
"Ned Rorem, Subject Yet Also The Leader",1997-04-01,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Deaths  FRIEDMAN, PAULINE. (NEE LEIBOWITZ)",1997-04-01,article,Paid Death Notice,,[]
Medical Examiner Tough Yet Calm,1997-04-01,article,Biography,,"['Religious Cults', 'Biographical Information', 'Suicides and Suicide Attempts']"
"Paid Notice: Deaths  ZEMSKY, CALVIN L.",1997-04-01,article,Paid Death Notice,,[]
DANCE,1997-04-01,article,Review,,"['Reviews', 'Dancing']"
Artificial Human Chromosome Is New Tool for Gene Therapy,1997-04-01,article,News,,"['Chromosomes', 'Genetics and Heredity', 'Research']"
"Royal Machinations, Through a Haze",1997-04-01,article,Review,,"['Reviews', 'Opera']"
Yellow Pages in Chinese,1997-04-01,article,News,,"['Chinese Language', 'Chinese-Americans', 'Telephones and Telecommunications']"
"Paid Notice: Deaths  MALLEMENT, PAULINE",1997-04-01,article,Paid Death Notice,,[]
Accounts,1997-04-01,article,News,,['ACCOUNT CHANGES']
New View Sees Breast Cancer As 3 Diseases,1997-04-01,article,News,,"['Mammography', 'BREAST', 'Cancer']"
Trying to K.O. Pirates,1997-04-01,article,News,,"['Boxing', 'Cable Television', 'Television']"
The Hard Life in Taiwan,1997-04-01,article,Review,,"['MOTION PICTURES', 'Reviews', 'NEW DIRECTORS/NEW FILMS (FESTIVAL)']"
AHMANSON SAYS GREAT WESTERN INVESTORS FAVOR ITS BID,1997-04-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Referendums']"
Brearley School Selects a New Head,1997-04-01,article,News,,['Appointments and Executive Changes']
"In Period Style, but Fresh as a Daisy",1997-04-01,article,Review,,"['Music', 'Reviews']"
Arthur Clarke Resumes Writing To Be Famous Again,1997-04-01,article,Biography,,"['Books and Literature', 'Biographical Information']"
"Out Like a Lamb . . . No, Wait! A Lion.",1997-04-01,article,Summary,,[]
2 Struggling Banks To Merge in Japan,1997-04-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
"Paid Notice: Deaths  KLIEGMAN, BENJAMIN",1997-04-01,article,Paid Death Notice,,[]
U.S. Finds Supercomputer Dumping by 2 Japan Makers,1997-04-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'International Trade and World Market', 'DUMPING (TRADE TERM)', 'Supercomputers']"
Nine Survivors Of Holocaust Sue Insurers,1997-04-01,article,News,,"['Life Insurance', 'Suits and Litigation', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES']"
Where Africa's Hopes Lie,1997-04-01,article,Op-Ed,,"['Politics and Government', 'Civil War and Guerrilla Warfare', 'Economic Conditions and Trends']"
What's Next at Tennessee? 3 Top Recruits,1997-04-01,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Women', 'Basketball']"
Teacher Is Arrested in Internet Child Pornography Case,1997-04-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Sex Crimes', 'INTERNET AND WORLD WIDE WEB', 'PORNOGRAPHY AND OBSCENITY']"
Coming In Out of the Rain,1997-04-01,article,News,,"['Weather', 'Research']"
President Resigns At Chrysler's Japan Unit,1997-04-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Automobiles', 'Biographical Information']"
Midtown Building Bought,1997-04-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'OFFICE BUILDINGS']"
Stocks Decline Then Rebound in Tokyo,1997-04-01,article,News,,"['Prices (Fares, Fees and Rates)', 'Stocks and Bonds', 'Nikkei Stock Average']"
"Paid Notice: Deaths  KAUDERER, IDA",1997-04-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SCHWARTZ, FRANCES (NEE SIEDERER)",1997-04-01,article,Paid Death Notice,,[]
When Is It a Faith?,1997-04-01,article,Letter,,"['Editorials', 'Religious Cults', 'Suicides and Suicide Attempts']"
An Irrational Society,1997-04-01,article,Letter,,"['Religious Cults', 'Suicides and Suicide Attempts']"
"Paid Notice: Deaths  DEMPSEY, DOROTHY E.",1997-04-01,article,Paid Death Notice,,[]
A Bad First Quarter for U.S. Stock Funds,1997-04-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Prices (Fares, Fees and Rates)', 'Mutual Funds', 'Stocks and Bonds']"
Italy Seeking Refugee Boat From Albania That Sank,1997-04-01,article,News,,"['Accidents and Safety', 'NAVIES', 'IMMIGRATION AND REFUGEES']"
"Paid Notice: Deaths  EISENBERG, SHAUL",1997-04-01,article,Paid Death Notice,,[]
Budget Negotiations and Hostage-Taking in Albany,1997-04-01,article,News,,"['Finances', 'Budgets and Budgeting']"
Too Much Quickness Slows Down Kentucky,1997-04-01,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Basketball']"
"Paid Notice: Deaths  LEAVITT, RUSSELL SCOT",1997-04-01,article,Paid Death Notice,,[]
"Jon Stone, Who Helped Create 'Sesame Street,' Is Dead at 65",1997-04-01,article,Obituary; Biography,,"['Television', 'Biographical Information', 'Deaths (Obituaries)']"
A Life Spent Among Bees Deciphering the Swarm,1997-04-01,article,Biography,,"['Bees', 'Biographical Information', 'Research']"
"Paid Notice: Deaths  BROWN, FRANCES",1997-04-01,article,Paid Death Notice,,[]
NBC Buys Piece of Garden,1997-04-01,article,News,,"['Madison Square Garden', 'Mergers, Acquisitions and Divestitures']"
Arizona's First Title Denies Kentucky a Repeat,1997-04-01,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Basketball']"
TRANSACTIONS,1997-04-01,article,List,,['Appointments and Executive Changes']
BUSINESS DIGEST,1997-04-01,article,Summary,,[]
"Paid Notice: Deaths  BERNSTEIN, PATRICIA MORRIS",1997-04-01,article,Paid Death Notice,,[]
I.B.M. Is Entering the Digital-TV Market,1997-04-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'DIGITAL TELEVISION', 'COMPUTER SOFTWARE', 'Television', 'INTERNET']"
"Paid Notice: Deaths  FISHBEIN, RUTH",1997-04-01,article,Paid Death Notice,,[]
Fifty Yankee Games Are Trapped in Limbo,1997-04-01,article,News,,"['Baseball', 'Television']"
Crime Reports Drop Sharply In New York,1997-04-01,article,News,,"['Murders and Attempted Murders', 'Sex Crimes', 'Crime and Criminals']"
Outlook for Big Crops Sends Soybeans and Corn Tumbling,1997-04-01,article,News,,"['AGRICULTURE', 'Cotton', 'Corn', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Soybeans']"
Cultists' Deaths Call Our Insight Into Question,1997-04-01,article,Letter,,"['Religious Cults', 'Suicides and Suicide Attempts']"
Losing More Than an Hour,1997-04-01,article,News,,"['Roads and Traffic', 'Accidents and Safety', 'Daylight Saving Time', 'Sleep']"
"Samuel Rosenbaum, Cantor, 77",1997-04-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
No Headline,1997-04-01,article,News,,['QUOTATION OF THE DAY']
"Paid Notice: Deaths  ROTH, MURRAY",1997-04-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  AGIN, AMY",1997-04-01,article,Paid Death Notice,,[]
"U.S. Incomes Accelerate, Led by Wages",1997-04-01,article,News,,"['LABOR', 'United States Economy', 'Wages and Salaries', 'Savings', 'Income', 'Consumer Behavior']"
"Paid Notice: Deaths  MEENAN, FRANCIS A.",1997-04-01,article,Paid Death Notice,,[]
Miscellany,1997-04-01,article,News,,['ADVERTISING']
Warning: The merry pranksters of Madison Avenue are out today.,1997-04-01,article,News,,"['ADVERTISING', 'MISLEADING AND DECEPTIVE ADVERTISING', ""APRIL FOOL'S DAY""]"
Simon and Bibby: Ice Under Pressure,1997-04-01,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Basketball']"
NEWS SUMMARY,1997-04-01,article,Summary,,[]
Welfare Recipients Taking Jobs Often Held by the Working Poor,1997-04-01,article,News,,"['WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', 'UNEMPLOYMENT AND JOB MARKET', 'LABOR', 'Reform and Reorganization', 'Transportation', 'Wages and Salaries', 'Welfare (US)', 'Law and Legislation', 'Child Care']"
Corrections,1997-04-01,article,Correction,,[]
Cone Seeking More Redemption as Yanks Open in Seattle,1997-04-01,article,News,,['Baseball']
Entrepreneur Seeks Break for Last-Minute Business Fliers,1997-04-01,article,News,,"['AIRLINES AND AIRPLANES', 'Executives and Management', 'Finances', 'Prices (Fares, Fees and Rates)']"
How Airplane Tanks Powered Hot Rods : AMERICAN TOPICS,1997-04-01,article,News,,[]
Lawyers Admit Fraud Role,1997-04-01,article,News,,"['Embezzlement', 'Pensions and Retirement Plans', 'UNITED STATES ARMAMENT AND DEFENSE']"
Undiplomatic Indignation At the U.N.,1997-04-01,article,News,,"['Parking', 'Roads and Traffic', 'Diplomatic Immunity']"
"Paid Notice: Deaths  TAUB, ADOLPH",1997-04-01,article,Paid Death Notice,,[]
"To Aid Banks, Japan Plans To Buy $3.1 Billion of Land",1997-04-01,article,News,,"['Finances', 'Prices (Fares, Fees and Rates)', 'Credit', 'Real Estate', 'Banks and Banking']"
A State Hiring Freeze,1997-04-01,article,News,,"['Finances', 'Budgets and Budgeting', 'Layoffs and Job Reductions', 'Government Employees']"
Partner Re to Buy a Reinsurer for $950 Million,1997-04-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Insurance']"
Religion Suppressed?,1997-04-01,article,Letter,,"['Religious Cults', 'Suicides and Suicide Attempts']"
Q&A,1997-04-01,article,Question,,[]
"Paid Notice: Deaths  SHULMAN, REBECCA",1997-04-01,article,Paid Death Notice,,[]
Patterns,1997-04-01,article,News,,['APPAREL']
Study of Shuttle's Exhaust Plume Aims to Show Effects on Ozone Layer,1997-04-01,article,News,,"['Space', 'Ozone', 'SPACE SHUTTLE', 'AIR FORCES', 'Research', 'Air Pollution', 'Columbia (Space Shuttle)']"
Jets' Neal Expects to Start,1997-04-01,article,News,,['Football']
"Paid Notice: Deaths  ZOGRAFOS, AMY ADRIENNE",1997-04-01,article,Paid Death Notice,,[]
Spinach Finds It Converses Well in the Tropical-Green Set,1997-04-02,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Spinach']"
"His Defection Reportedly Foiled, Chinese Reporter Is a Suicide",1997-04-02,article,News,,"['Asylum (Political)', 'Politics and Government', 'Suicides and Suicide Attempts', 'News and News Media']"
