headline,date,doc_type,material_type,section,keywords
Resonant Bodies Festival: Witness the Process at Roulette,2017-09-01,article,News,,['Music']
A Century of Jacob Lawrence,2017-09-01,article,News,,['Art']
Alexandra Pirici Installs a ‘Threshold’ at the High Line,2017-09-01,article,News,,['Dancing']
Teaching Activities for: ‘Putting Art on Wheels and Taking It Back to the Street’,2017-09-01,article,News,,[]
Notes From the Book Review Archives,2017-09-01,article,News,,['Books and Literature']
Letter to the Editor,2017-09-01,article,Letter,,['Books and Literature']
How to Write a Love Letter,2017-09-01,article,News,,[]
Judge John Hodgman on Coercing Your Wife Into Writing a Memoir,2017-09-01,article,News,,['Children and Childhood']
Poem: The Widows’ Neighborhood,2017-09-01,article,News,,['Poetry and Poets']
Behind the Cover: 9.3.17,2017-09-01,article,News,,['Politics and Government']
"New Sentences: From ‘Autumn,’ by Karl Ove Knausgaard",2017-09-01,article,News,,['Elderly']
Don’t Mess With Pepe,2017-09-01,article,News,,['Books and Literature']
On the Road: Two Children Brave the Irish Famine,2017-09-01,article,Review,,['Books and Literature']
Paperback Row,2017-09-01,article,List,,['Books and Literature']
"Feminist Fiction From the Philippines, Written 50 Years Ago",2017-09-01,article,Review,,['Books and Literature']
Epic Stories That Expand the Universal Family Plot,2017-09-01,article,News,,['Books and Literature']
Suspense Fiction That Mines the Terrain of Female Guilt,2017-09-01,article,Review,,['Books and Literature']
"Fall in Italy: Lovely Weather, Lower Prices",2017-09-01,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings', 'AIRLINES AND AIRPLANES']"
"Mythic Revenge, a Mythic Film and Possibly Mythic Memories",2017-09-01,article,News,,['Books and Literature']
A Decades-old Detective Series Is Still on Top,2017-09-01,article,List,,['Books and Literature']
Unesco World Heritage Sites 2017 Picks Range From Eritrea to England,2017-09-01,article,News,,"['World Heritage Sites', 'Travel and Vacations']"
Manufacturing Is a Bright Spot in a Subdued Jobs Report,2017-09-01,article,News,,"['Labor and Jobs', 'Factories and Manufacturing', 'United States Economy', 'Wages and Salaries', 'Unemployment']"
Looking for a London Vacation Rental? We Tried the Plum Guide,2017-09-01,article,News,,"['Travel and Vacations', 'Real Estate and Housing (Residential)', 'Hotels and Travel Lodgings']"
Floodwaters Inundate Beaumont as Houston Assesses Damage,2017-09-01,article,News,,"['Hurricane Harvey (2017)', 'Floods', 'Real Estate and Housing (Residential)']"
Ken Burns and Lynn Novick Tackle the Vietnam War,2017-09-01,article,News,,"['Vietnam War', 'Documentary Films and Programs']"
My Liberia: A Vacation Paradise,2017-09-01,article,News,,['Travel and Vacations']
Inside New York City’s Priciest Rentals,2017-09-01,article,News,,"['Real Estate and Housing (Residential)', 'Luxury Goods and Services']"
The Little Theater That Could,2017-09-01,article,News,,"['Theater', 'ACTORS AND ACTRESSES', 'Real Estate and Housing (Residential)']"
Shot by Shot: Building a Scene in Ken Burns and Lynn Novick’s Vietnam Epic,2017-09-01,article,News,,['vis-photo']
Kenya Supreme Court Nullifies Presidential Election,2017-09-01,article,News,,"['Elections', 'Politics and Government']"
"Harvey, Kenya, Harriet Tubman: Your Friday Briefing",2017-09-01,article,briefing,,[]
"In City of Ruins, Philippines’ Battle Against ISIS Rages On",2017-09-01,article,News,,"['Refugees and Displaced Persons', 'Terrorism', 'vis-photo']"
Tending to the Rituals of My Lost and Found Father,2017-09-01,article,News,,"['Families and Family Life', 'Parenting', 'Obsessive-Compulsive Disorder', 'Superstitions']"
New York Today: A Labor Day Staycation,2017-09-01,article,briefing,,[]
"The Weekly Health Quiz: Biting Midges, Coffee and Stronger Brains",2017-09-01,multimedia,Interactive Feature,,"['Midges (Insects)', 'Pregnancy and Childbirth', 'Joints (Body Part)', 'Medicine and Health']"
Does Cooking Boost Nutrients in Tomatoes and Spinach?,2017-09-01,article,News,,"['Cooking and Cookbooks', 'Vitamins', 'Vegetables', 'Spinach', 'Diet and Nutrition', 'ANTIOXIDANTS', 'Vitamin C', 'Tomatoes']"
From Guerrilla Fighter to Myanmar Peace Negotiator,2017-09-01,article,Biography,,['Politics and Government']
"Work, Work, Work. Love, Love, Love.",2017-09-01,article,News,,"['Fashion and Apparel', 'Weddings and Engagements']"
Morning Agenda: The Next Big Battle for Business Is Immigration,2017-09-01,article,News,,[]
Jason Fried of Basecamp on the Importance of Writing Skills,2017-09-01,article,News,,['Executives and Management (Theory)']
A Green Light for Art Criminals?,2017-09-01,article,News,,"['Forgery', 'Arts and Antiquities Looting', 'Grenfell Tower Fire (June, 2017)', 'Police']"
When Colleagues Won’t Stop Talking Politics,2017-09-01,article,News,,"['Workplace Environment', 'Careers and Professions', 'Mentors']"
"Willie Nelson, Roky Erickson, Eric Clapton: Twang, Psychedelia and Blues",2017-09-01,article,News,,['Music']
What Do Harrison Ford and a Homicidal Clown Have in Common?,2017-09-01,article,News,,['Movies']
"David Litt, an Obama Speechwriter Who Wants No Credit",2017-09-01,article,News,,"['Books and Literature', 'Writing and Writers', 'United States Politics and Government']"
Amanda Seales of ‘Insecure’ Revisits Her Harlem Haunts,2017-09-01,article,News,,"['ACTORS AND ACTRESSES', 'Television', 'Blacks', 'Black People']"
Teenagers in The Times: August 2017,2017-09-01,article,News,,[]
"Michael Dell, Tech Billionaire, Pledges $36 Million in Harvey Relief",2017-09-01,article,News,,"['Hurricane Harvey (2017)', 'Philanthropy']"
"California Today: Firefighters, at Less Than $2 an Hour",2017-09-01,article,briefing,,[]
Deporting Dreamers,2017-09-01,article,Op-Ed,,"['United States Politics and Government', 'Immigration and Emigration', 'Deportation', 'Deferred Action for Childhood Arrivals']"
Harvey Updates: Fire and Smoke Again Engulf Chemical Plant Near Houston,2017-09-01,article,News,,"['Hurricane Harvey (2017)', 'Weather', 'Hurricanes and Tropical Storms', 'Floods']"
Capturing Action Just Off the Court at the U.S. Open,2017-09-01,article,News,,"['Tennis', 'United States Open (Tennis)', 'Photography']"
Trump Again Lashes Out at Comey’s Handling of Clinton Investigation,2017-09-01,article,News,,"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']"
Switching Between Apple’s iOS and Google’s Android,2017-09-01,article,Question,,"['Mobile Applications', 'Android (Operating System)', 'iOS (Operating System)']"
Farhad’s and Nick’s Week in Review: Uber’s New Boss and Amazon’s New Supermarket,2017-09-01,article,News,,[]
A 16-Room Penthouse at the Pierre Sells for $44 Million,2017-09-01,article,News,,['Real Estate and Housing (Residential)']
Football Favoritism at F.S.U.: The Price One Teacher Paid,2017-09-01,article,News,,"['Football (College)', 'Colleges and Universities', 'Plagiarism', 'College Athletics']"
The Illustrated Interview: Alex Trebek,2017-09-01,article,News,,[]
Nafta Negotiations: What’s at Stake in the Second Round,2017-09-01,article,News,,"['North American Free Trade Agreement', 'International Trade and World Market']"
"As Season Opens, a Fresh Set of Eyes and the Usual Suspects",2017-09-01,article,News,,"['Football (College)', 'College Football Playoff National Championship']"
The 10 Games That Will Determine College Football’s Playoff,2017-09-01,article,News,,"['Football (College)', 'College Football Playoff National Championship']"
A Well-Choreographed Apartment,2017-09-01,multimedia,Slideshow,,"['Theater', 'Interior Design and Furnishings', 'Real Estate and Housing (Residential)']"
"In Kelly Devine’s Apartment, Even the Furniture Has to Audition",2017-09-01,article,News,,"['Interior Design and Furnishings', 'Real Estate and Housing (Residential)', 'Theater', 'Dancing']"
A Clam Chowder That Tastes Like Summer,2017-09-01,article,News,,"['Clams', 'Soups', 'Cooking and Cookbooks']"
The August Jobs Numbers Are Weak. Don’t Blame Trump.,2017-09-01,article,News,,"['Labor and Jobs', 'United States Economy']"
When Office Meetings Leave the Office Behind,2017-09-01,article,News,,"['Entrepreneurship', 'Creativity', 'Employee Fringe Benefits', 'Workplace Environment']"
"A Whirlwind Year for a Workaholic, Mindy Kaling",2017-09-01,article,News,,"['Television', 'ACTORS AND ACTRESSES']"
"Russian Election Hacking Efforts, Wider Than Previously Known, Draw Little Scrutiny",2017-09-01,article,News,,"['Cyberwarfare and Defense', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Voter Registration and Requirements', 'Computer Security', 'Presidential Election of 2016']"
Lasting Merit Found in a Tuberculosis Vaccine Invented a Century Ago,2017-09-01,article,News,,"['Vaccination and Immunization', 'Tuberculosis']"
"Agreement on Construction Workers’ Safety, but Not So Much on Bill",2017-09-01,article,News,,"['Accidents and Safety', 'Building (Construction)', 'Workplace Hazards and Violations', 'Deaths (Fatalities)']"
Lattice to Seek Trump’s Approval for Chinese-Backed Buyout,2017-09-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'United States International Relations', 'United States Politics and Government']"
Summer Was Not So Hellish for Commuters at Penn Station,2017-09-01,article,News,,"['Commuting', 'Transit Systems', 'Delays (Transportation)', 'Railroads']"
"Under ‘Observation,’ Some Hospital Patients Face Big Bills",2017-09-01,article,News,,"['Elderly', 'Medicare', 'Nursing Homes', 'Hospitals', 'Elder Care', 'Suits and Litigation (Civil)', 'Therapy and Rehabilitation']"
"Shelley Berman, Stand-Up Comic Who Skewered Modern Life, Dies at 92",2017-09-01,article,Obituary (Obit),,"['Comedy and Humor', 'Television', 'Deaths (Obituaries)']"
‘Pink Panther’ and ‘Decoy’ Return on Disc,2017-09-01,article,News,,"['Television', 'Movies']"
"Billy Eichner and Robin Lord Taylor, Living Out Loud (and Quietly)",2017-09-01,article,News,,"['Television', 'Comedy and Humor', 'ACTORS AND ACTRESSES']"
Library Cards Unlock Film Vaults,2017-09-01,article,News,,"['Movies', 'Video Recordings, Downloads and Streaming']"
"Harvey, Part II",2017-09-01,article,Op-Ed,,"['Hurricane Harvey (2017)', 'Hurricanes and Tropical Storms', 'Floods', 'Weather']"
Shania Twain Walked Out on Top. Now She Wants Back In.,2017-09-01,article,News,,"['Pop and Rock Music', 'Country Music']"
What to Cook This Weekend,2017-09-01,article,News,,"['Recipes', 'Cooking and Cookbooks']"
‘True Detective’ Will Return for a Third Season on HBO,2017-09-01,article,News,,['Television']
"Your Everyday Makeup Questions, Answered",2017-09-01,multimedia,Interactive Feature,,['Cosmetics and Toiletries']
Women’s Hockey League Will Pay Players for First Time,2017-09-01,article,News,,"['Wages and Salaries', 'Labor and Jobs', 'Hockey, Ice']"
7 Movies to Watch This Labor Day Weekend,2017-09-01,multimedia,Interactive Feature,,['Movies']
A Tasting Menu of Yelps and Hums at the Resonant Bodies Festival,2017-09-01,article,News,,['Music']
U.S. Open Results: Marin Cilic Loses; New Aunt Venus Williams Wins,2017-09-01,article,News,,"['United States Open (Tennis)', 'Tennis']"
"The Best TV Shows and Movies New to Netflix, Amazon and More in December",2017-09-01,multimedia,Interactive Feature,,[]
"Cecilia Bartoli, Last Seen With a Beard, May Return to New York",2017-09-01,article,News,,"['Opera', 'Salzburg Festival']"
Why a 24-Year-Old Chipmaker Is One of Tech’s Hot Prospects,2017-09-01,article,News,,"['Computer Chips', 'Enterprise Computing']"
Singing and Chattering: The Week’s 8 Best Classical Music Moments on YouTube,2017-09-01,article,News,,"['Music', 'Classical Music', 'Video Recordings, Downloads and Streaming']"
How Low-Cost Airlines Alter the Economics of Flying,2017-09-01,article,News,,"['AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)', 'Travel and Vacations']"
"After Harvey, Houston Showed Up",2017-09-01,article,Op-Ed,,"['Hurricane Harvey (2017)', 'Evacuations and Evacuees', 'Boats and Boating']"
A Life’s Many Acts Culminate in the Kitchen at NA/NA in Paris,2017-09-01,article,News,,"['Restaurants', 'Cooking and Cookbooks', 'Sustainable Living']"
A Controversial Restoration That Wipes Away the Past,2017-09-01,article,News,,"['Monuments and Memorials (Structures)', 'Restoration and Renovation', 'Historic Buildings and Sites', 'ARCHITECTURE']"
The Best Movies and TV Shows New on Netflix Canada in September,2017-09-01,article,News,,[]
Mueller Has Early Draft of Trump Letter Giving Reasons for Firing Comey,2017-09-01,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)', 'United States Politics and Government']"
"Amy Beach, a Pioneering American Composer, Turns 150",2017-09-01,article,News,,"['Classical Music', ""Women's Rights""]"
"Janine Charrat, Ballerina and Choreographer, Dies at 93",2017-09-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Dancing']"
Is There a Date-Stamp on the Moving Body?,2017-09-01,article,News,,['Dancing']
"Blunting the Far Right, Merkel Gains as German Election Nears",2017-09-01,article,News,,"['Politics and Government', 'Elections', 'Refugees and Displaced Persons', 'Immigration and Emigration', 'Asylum, Right of']"
Review: ‘Tulip Fever’ Delivers a Wilted Period Piece,2017-09-01,article,Review,,['Movies']
"My Son, Off to College",2017-09-01,article,Letter,,"['Colleges and Universities', 'Parenting']"
De Blasio Says Donors Were Denied Favors. How Many? Hard to Say.,2017-09-01,article,News,,"['Campaign Finance', 'Elections, Mayors', 'Politics and Government']"
"Hurricane Irma Looms, but It’s Too Early to Predict Landfall",2017-09-01,article,News,,"['Hurricanes and Tropical Storms', 'Hurricane Harvey (2017)', 'Floods']"
Chinese Firm With Big Stake in Lenovo to Buy Control of Luxembourg Bank,2017-09-01,article,News,,"['Foreign Investments', 'Mergers, Acquisitions and Divestitures', 'Banking and Financial Institutions']"
The Looming Uncertainty for Dreamers Like Me,2017-09-01,article,Op-Ed,,"['Deferred Action for Childhood Arrivals', 'Immigration and Emigration', 'Illegal Immigration', 'Executive Orders and Memorandums', 'Colleges and Universities']"
"In Election Interference, It’s What Reporters Didn’t Find That Matters",2017-09-01,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Elections', 'Cyberwarfare and Defense']"
What to Read About Hurricane Harvey,2017-09-01,article,News,,"['Hurricane Harvey (2017)', 'Floods']"
An American Abroad,2017-09-01,article,News,,['Books and Literature']
What’s Driving Job Growth in Industrial America?,2017-09-01,multimedia,Interactive Feature,,"['Factories and Manufacturing', 'Mines and Mining', 'Labor and Jobs', 'Oil (Petroleum) and Gasoline', 'Economic Conditions and Trends']"
Lil Uzi Vert and a Generation of Rap Stars Looking Beyond Hip-Hop,2017-09-01,article,News,,['Rap and Hip-Hop']
The Yankees’ Judge’s Chambers: A Promotion to Dismiss?,2017-09-01,article,News,,"['Baseball', 'ADVERTISING AND MARKETING']"
Better Planning for Inevitable Disasters,2017-09-01,article,Letter,,"['Hurricane Harvey (2017)', 'Land Use Policies']"
The Cost of Hurricane Harvey: Only One Recent Storm Comes Close,2017-09-01,multimedia,Interactive Feature,,"['Hurricane Harvey (2017)', 'Hurricane Katrina (2005)', 'Economic Conditions and Trends', 'Disasters and Emergencies']"
"Rock’s Not Dead, It’s Ruled by Women: The Round-Table Conversation",2017-09-01,article,News,,"['Women and Girls', 'Pop and Rock Music']"
Vanguard Speaks Softly but Carries a Big Stick,2017-09-01,article,News,,"['Shareholder Rights and Activism', 'Boards of Directors']"
"If Not for ‘The Jinx,’ Robert Durst May Have Avoided Murder Charges",2017-09-01,article,News,,"['Murders, Attempted Murders and Homicides', 'Witnesses', 'Documentary Films and Programs']"
"Amid Allegations, a Call for Essex County College’s Board to Resign",2017-09-01,article,News,,"['Colleges and Universities', 'ACCREDITATION', 'Appointments and Executive Changes', 'Ministers (Protestant)', 'Boards of Directors']"
"Pope Francis Sought Psychoanalysis at 42, According to Book",2017-09-01,article,News,,"['Christians and Christianity', 'Psychology and Psychologists', 'Sociology']"
10 Things to Do in NYC Now,2017-09-01,article,News,,['Culture (Arts)']
Helping Women Over 50 Face Their Financial Fears,2017-09-01,article,News,,"['Wills and Estates', 'Women and Girls', 'Personal Finances', 'Retirement']"
Rome Survived Caligula. Will America Survive Trump?,2017-09-01,article,Letter,,"['Roman Civilization', 'United States Politics and Government']"
The Nashville Statement Is an Attack on L.G.B.T. Christians,2017-09-01,article,Op-Ed,,"['Homosexuality and Bisexuality', 'Transgender and Transsexuals', 'Christians and Christianity', 'Evangelical Movement', 'Discrimination']"
What if I Bombed at My Own Wedding?,2017-09-01,article,Op-Ed,,"['Weddings and Engagements', 'Comedy and Humor']"
Matchesfashion.com Sells Majority Stake to Apax After Fierce Bidding War,2017-09-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'E-Commerce', 'Luxury Goods and Services', 'Fashion and Apparel']"
"Michael Cromartie, Who Guided Journalists on Religion, Dies at 67",2017-09-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Religion and Belief', 'Evangelical Movement', 'Christians and Christianity', 'News and News Media', 'United States Politics and Government']"
‘Narcos’ Season 3 Premiere: Life Without Pablo,2017-09-01,article,Review,,['Television']
Trump Says Decision on ‘Dreamers’ Program Will Come Soon,2017-09-01,article,News,,"['United States Politics and Government', 'Deferred Action for Childhood Arrivals', 'Illegal Immigration']"
"Dakota Plan to Bury, Not Burn, ‘Scaffold’ Sculpture",2017-09-01,article,News,,"['Sculpture', 'Native Americans', 'Museums']"
"Retrieving Gold, and More, From Wastewater",2017-09-01,article,Question,,"['Water', 'Gold', 'Waste Materials and Disposal', 'Metals and Minerals']"
"Led by a Vietnam War Opus, a Rich Season of Documentaries",2017-09-01,article,News,,"['Documentary Films and Programs', 'Television']"
Polarizing Former New York Detective Will Be Honored by His Peers,2017-09-01,article,News,,"['False Arrests, Convictions and Imprisonments']"
Turkey’s President Calls U.S. Indictments of His Guards a ‘Scandal’,2017-09-01,article,News,,"['Kurds', 'International Relations']"
"For Car Buyers, Larger Inventories May Mean Good Deals",2017-09-01,article,Question,,"['Automobile Financing', 'Shopping and Retail', 'Automobiles']"
"New America, a Google-Funded Think Tank, Faces Backlash for Firing a Google Critic",2017-09-01,article,News,,"['Think Tanks', 'United States Politics and Government']"
What 8 Art Fans Wore to a Hamptons Opening ,2017-09-01,article,News,,"['Art', 'Fashion and Apparel']"
"Louise Hay, Widely Read Self-Help Author, Dies at 90",2017-09-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Books and Literature', 'Writing and Writers']"
Cowboys’ Elliott and Players’ Union Sue to Void Any Suspension,2017-09-01,article,News,,"['Domestic Violence', 'Decisions and Verdicts', 'Suits and Litigation (Civil)']"
The Playlist: U2 Dances Into Darkness and 11 More New Songs,2017-09-01,article,News,,"['Rap and Hip-Hop', 'Pop and Rock Music']"
"Juicero, Start-Up With a $700 Juicer and Top Investors, Shuts Down",2017-09-01,article,News,,"['Venture Capital', 'Shutdowns (Institutional)', 'Start-ups']"
White House to Ask for $14.5 Billion Down Payment for Harvey Relief,2017-09-01,article,News,,"['Hurricane Harvey (2017)', 'Federal Budget (US)', 'Federal Aid (US)', 'United States Politics and Government']"
What We’re Reading,2017-09-01,article,News,,"['News and News Media', 'Hurricane Harvey (2017)', 'Transplants']"
A Taste of Indian Nostalgia Finds an Eager Audience,2017-09-01,article,News,,"['Ice Cream and Frozen Desserts', 'Indian Food (Cuisine)']"
Canada Letter: Debating Sir John A. and a Remote Town Stranded,2017-09-01,article,News,,"['Historic Buildings and Sites', 'Polar Bears', 'Indigenous People']"
Open Thread: This Week in Style News,2017-09-01,article,News,,['Fashion and Apparel']
"Alexandr Dolgopolov Wins, but Is Grilled About a Suspicious Loss",2017-09-01,article,News,,"['Tennis', 'Frauds and Swindling', 'Gambling', 'United States Open (Tennis)']"
"Astros, Best in A.L., Bulk Up Pitching by Acquiring Verlander",2017-09-01,article,News,,"['Baseball', 'Trades (Sports)']"
See Harvey’s Path From a Helicopter,2017-09-01,multimedia,Video,,"['Floods', 'Hurricane Harvey (2017)']"
"Texas, Russia, Uhuru Kenyatta: Your Friday Evening Briefing",2017-09-01,article,briefing,,[]
"Karoly Makk, Acclaimed Hungarian Filmmaker, Dies at 91",2017-09-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Movies']"
Handling of Police Killing Spurs Grand Jury Inquiry Into Prosecutor,2017-09-01,article,News,,"['Police Brutality, Misconduct and Shootings']"
Serena Williams Gives Birth to a Baby Girl,2017-09-01,article,News,,"['United States Open (Tennis)', 'Pregnancy and Childbirth', 'Tennis']"
Judge Throws Out Most Serious Charges in Penn State Hazing Case,2017-09-01,article,News,,"['Fraternities and Sororities', 'Hazing', 'Murders, Attempted Murders and Homicides', 'Decisions and Verdicts']"
Data Shows Mayweather-McGregor Was a Pay-Per-View Juggernaut,2017-09-01,article,News,,"['Boxing', 'Television']"
"Friday Night Music: Sylvan Esso, “Die Young”",2017-09-01,article,News,,[]
A Long-Pursued ISIS Preacher Is Finally Charged in New York,2017-09-01,article,News,,"['Muslims and Islam', 'Politics and Government']"
"Forceful Chief of Staff Grates on Trump, and the Feeling Is Mutual",2017-09-01,article,News,,['United States Politics and Government']
Jim Rice Weighs In on C.C. Sabathia-Eduardo Nunez Feud,2017-09-01,article,News,,['Baseball']
Stranded ISIS Convoy Symbolizes Militants’ Stalled Campaign,2017-09-02,article,News,,['United States Defense and Military Forces']
Tal Afar After Liberation From ISIS: Battered but Still Standing,2017-09-02,article,News,,"['vis-multimedia', 'Terrorism']"
A Turning Point for South Vietnam?,2017-09-02,article,Op-Ed,,"['Vietnam War', 'Elections']"
The Older the Better in Professional Tennis These Days,2017-09-02,article,News,,"['Tennis', 'United States Open (Tennis)', 'Age, Chronological']"
"For Vulnerable Older Adults, a Harrowing Sense of Being Trapped",2017-09-02,article,News,,"['Hurricane Harvey (2017)', 'Elderly', 'Nursing Homes', 'Rescues']"
Waiting for a Perfect Protest?,2017-09-02,article,Op-Ed,,"['Demonstrations, Protests and Riots', 'Blacks', 'Black People', 'Civil Rights and Liberties', 'Civil Rights Movement (1954-68)']"
"Venus Williams, a Newly Minted Aunt, Keeps Her Focus on the Business at Hand",2017-09-02,article,News,,"['Tennis', 'United States Open (Tennis)']"
Where Harvey Hit Hardest Up and Down the Texas Coast,2017-09-02,multimedia,Interactive Feature,,"['Hurricanes and Tropical Storms', 'Hurricane Harvey (2017)']"
Quotation of the Day: Little Effort to Investigate in States Targeted by Election Hacking,2017-09-02,article,Quote,,[]
Water Damage From Hurricane Harvey Extended Far Beyond Flood Zones,2017-09-02,multimedia,Interactive Feature,,"['Hurricane Harvey (2017)', 'Floods', 'Hurricanes and Tropical Storms', 'Rivers', 'Flood Insurance', 'Water', 'Maps', 'Reservoirs', 'Real Estate (Commercial)', 'Population']"
"Denis Shapovalov, 18, Advances to Fourth Round at U.S. Open",2017-09-02,article,News,,"['United States Open (Tennis)', 'Tennis']"
How to Regulate Artificial Intelligence,2017-09-02,article,Op-Ed,,"['Artificial Intelligence', 'Regulation and Deregulation of Industry', 'Robots and Robotics', 'Driverless and Semiautonomous Vehicles']"
"If You Want to MAGA, Save DACA",2017-09-02,article,Op-Ed,,"['Deferred Action for Childhood Arrivals', 'Immigration and Emigration', 'Dream Act (Development, Relief and Education for Minors Act)', 'United States Politics and Government']"
"Corrections: September 2, 2017",2017-09-02,article,Correction,,[]
