headline,date,doc_type,material_type,section,keywords
"It’s Pimples, Not Pregnancy, for the Teenage Star Miley Cyrus",2007-10-01,article,News,,"['Magazines', 'Computers and the Internet']"
Manhattan: Woman Killed in Hit-and-Run,2007-10-01,article,Brief,,['Accidents and Safety']
"Ballet, Hip-Hop and Latin in an Eclectic Mix of Tastes",2007-10-01,article,Review,,"['Fall for Dance Festival (NYC)', 'Dancing']"
Watching the Full Moon Rise Over the Northeast Corridor,2007-10-01,article,Editorial,,['Moon']
Putin Says He Will Run for Parliament,2007-10-01,article,News,,[]
"U.S. Maintains Role as Leading Arms Supplier, Study Says",2007-10-01,article,News,,[]
Canadian Court Opens Up eBay Data to Tax Agency,2007-10-01,article,News,,"['Taxation', 'Computers and the Internet']"
Taliban Hang Afghan Teenager Accused of Being a Spy,2007-10-01,article,News,,[]
For Fans of (Upper) Lippy Web Sites,2007-10-01,article,News,,"['Computers and the Internet', 'ADVERTISING AND MARKETING']"
Loyal Network Backs Obama After His Help,2007-10-01,article,News,,"['Presidential Election of 2008', 'Entrepreneurship', 'Race', 'Finances']"
A Couple’s Rough Night Out Drifting in a Freudian Fog,2007-10-01,article,Review,,['Theater']
Manhattan: Gotbaum Awaits Results in Death,2007-10-01,article,Brief,,"['Police', 'AIRLINES AND AIRPLANES']"
Violence Involves Fans of an ‘Indian Idol’ Winner,2007-10-01,article,Brief,,[]
"One Stage for Each Eye, and Plenty for the Ears Too",2007-10-01,article,Review,,['Dancing']
"In New Orleans and Beyond, a Focus on Schools",2007-10-01,article,Letter,,"['Education and Schools', 'HURRICANE KATRINA']"
Wanted Palestinians Cross Into Gaza From Egypt,2007-10-01,article,News,,['Palestinians']
EBay Announces Skype Shake-Up and Charge,2007-10-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Computers and the Internet']"
"Barred From Public Housing, Even to See Family",2007-10-01,article,News,,"['Evictions', 'Families and Family Life', 'Housing', 'Renting and Leasing']"
Mets Complete Stunning Collapse,2007-10-01,article,News,,['Baseball']
Report Depicts Recklessness at Blackwater,2007-10-01,article,News,,[]
Use My Photo? Not Without Permission,2007-10-01,article,News,,"['Suits and Litigation', 'COPYRIGHTS', 'Photography', 'ADVERTISING AND MARKETING']"
"Now, a Dollar (Canadian) Is Really Worth a Dollar (U.S.)",2007-10-01,article,News,,['Currency']
"New Look for Old Stories, and the Same Fatal Result",2007-10-01,article,Review,,['Opera']
Opposition Claims Victory in Ukraine,2007-10-01,article,News,,"['Politics and Government', 'Elections']"
Treasury Auctions Set for This Week,2007-10-01,article,Schedule,,['Stocks and Bonds']
More Hollywood Studios Say ‘No Smoking’,2007-10-01,article,News,,"['MOTION PICTURES', 'Smoking and Tobacco']"
Service Helps Friends Share Their Online Discoveries,2007-10-01,article,News,,"['Software', 'Computers and the Internet', 'Friendship']"
The Rio Grande Rises,2007-10-01,article,Op-Ed,,"['Hispanic-Americans', 'IMMIGRATION AND REFUGEES', 'Economic Conditions and Trends']"
Pakistan Suspends Police Officials,2007-10-01,article,News,,[]
Candor in the Corridors of Power,2007-10-01,article,Review,,"['Books and Literature', 'History']"
Yahoo in 15-Nation Deal for Search on Cellphones,2007-10-01,article,News,,"['Wireless Communications', 'Cellular Telephones', 'Computers and the Internet']"
Publishers Seek Talent Online,2007-10-01,article,Brief,,"['Books and Literature', 'Computers and the Internet', 'Writing and Writers']"
Corrections,2007-10-01,article,Correction,,[]
U.S. Is Top Arms Seller to Developing World,2007-10-01,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'ARMS SALES ABROAD', 'Third World and Developing Countries']"
The Day’s Best,2007-10-01,article,News,,['Football']
"After a Crushing Defeat, Realizing What Was Lost",2007-10-01,article,News,,"['Baseball', 'Athletics and Sports']"
Man and God (and God’s Sick Punch Lines),2007-10-01,article,News,,"['Writing and Writers', 'JEWS', 'Books and Literature']"
"In a Land of Homemade Names, Tiffany Doesn’t Cut It",2007-10-01,article,News,,"['Names, Personal', 'Babies']"
"Ray Timothy, 75, Former President at NBC Television, Is Dead",2007-10-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Television']"
"Yale Law, Newly Defeated, Allows Military Recruiters",2007-10-01,article,News,,"['Law and Legislation', 'Homosexuality', 'Draft and Recruitment (Military)', 'Colleges and Universities']"
Myanmar Delays Meeting With Envoy,2007-10-01,article,News,,[]
Winners and Losers After a Weekend of Upsets,2007-10-01,article,News,,"['Football', 'College Athletics']"
"Yes, the Wimp Doctor Is in, but His Advice Can Chill You",2007-10-01,article,Review,,['Television']
Michigan Government Shutdown Ends,2007-10-01,article,News,,"['Governors (US)', 'Automobiles', 'Budgets and Budgeting', 'Income Tax', 'Layoffs and Job Reductions', 'Unemployment', 'States (US)', 'Law and Legislation', 'Politics and Government']"
"In Iraq, Repeated Support for a Unified State",2007-10-01,article,News,,"['Politics and Government', 'United States International Relations']"
India’s Political Dynasty,2007-10-01,article,Letter,,['Politics and Government']
"In and Around a Fence, With Flips and Circus Techniques",2007-10-01,article,Review,,['Dancing']
"At Starbucks, Songs of Instant Gratification",2007-10-01,article,News,,"['RETAIL STORES AND TRADE', 'iPhone']"
Padres Lose Again and Face One-Game Playoff,2007-10-01,article,News,,['Baseball']
Financial Times Will Allow More Free Access to Web Site,2007-10-01,article,News,,"['Newspapers', 'Computers and the Internet']"
Wall Street Rallies to Record Close,2007-10-01,article,News,,"['Dow Jones Stock Average', 'Economic Conditions and Trends', 'Stocks and Bonds']"
U.S. Ousted at World Cup,2007-10-01,article,Brief,,['Rugby (Game)']
"Silence, Outrage and Tears as Debacle at Shea Slowly Sinks In",2007-10-01,article,News,,"['Athletics and Sports', 'Emotions', 'Baseball']"
"With Pressure Off, Yanks Lighten Mood",2007-10-01,article,News,,['Baseball']
Enron’s Second Coming?,2007-10-01,article,Op-Ed,,"['Finances', 'Executives and Management', 'Foreclosures', 'Mortgages']"
Studying Traffic in the Grocery Aisles,2007-10-01,article,News,,['RETAIL STORES AND TRADE']
"In Britain, Bloomberg Turns Up Criticism of U.S. Conservatives",2007-10-01,article,News,,"['Budgets and Budgeting', 'Finances', 'Conservatism (US Politics)']"
Provinces Use Rebuilding Money in Iraq,2007-10-01,article,News,,"['Finances', 'Politics and Government', 'BUREAUCRATIC RED TAPE']"
"While Superego Sleeps, a Mind at Play",2007-10-01,article,Review,,['Theater']
"Arts, Briefly",2007-10-01,article,Brief,,[]
New York’s Courts,2007-10-01,article,Letter,,['Courts']
Defendants See a Case of Diagnosing for Dollars,2007-10-01,article,News,,"['Medicine and Health', 'Doctors', 'Asbestos', 'Lungs']"
Gov. Spitzer Picks Activists to Make State a Bit Greener,2007-10-01,article,News,,"['United States Politics and Government', 'Environment']"
2 Parties in Tight Race in Ukraine Vote,2007-10-01,article,News,,"['Election Results', 'Politics and Government', 'Elections']"
Fatal Airplane Crashes Drop 65%,2007-10-01,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'AIRPORTS']"
"Al Oerter, Olympic Discus Champion, Is Dead at 71",2007-10-01,article,Obituary (Obit),,[]
Insurance for the Next Big One,2007-10-01,article,Editorial,,"['Insurance', 'United States Politics and Government']"
Correction: For the Record,2007-10-01,article,Correction,,[]
Correction: For the Record,2007-10-01,article,Correction,,[]
Philippine Election Official Resigns,2007-10-01,article,News,,['Elections']
Gebrselassie Sets World Record in Berlin Marathon,2007-10-01,article,News,,"['Marathon Running', 'Running']"
Teamsters and U.P.S. Reach Deal on Pensions,2007-10-01,article,News,,"['LABOR', 'Organized Labor']"
New CDs,2007-10-01,article,News,,"['Music', 'Rap Music']"
Correction: For the Record,2007-10-01,article,Correction,,[]
"Bruce Smith, Who Sued Libya in Bombing, Is Dead at 71",2007-10-01,article,Obituary (Obit),,"['AIRLINES AND AIRPLANES', 'Bombs and Explosives', 'Pilots', 'Lobbying and Lobbyists', 'Deaths (Obituaries)']"
Mistakes Put Jets in Tough Position,2007-10-01,article,News,,['Football']
"Fatal Shooting Within Rules, the Police Say",2007-10-01,article,News,,"['Police', 'Nine-One-One (911) (Emergency Phone Number)']"
What’s on Tonight,2007-10-01,article,Schedule,,[]
Darfur Rebels Attack Base of Peacekeepers; 10 Are Killed,2007-10-01,article,News,,[]
"At Reborn Plaza Hotel, a Party to Mark 100 Years",2007-10-01,article,News,,['HOTELS AND MOTELS']
Correction: For the Record,2007-10-01,article,Correction,,[]
Why Big Newspapers Applaud Some Declines in Circulation,2007-10-01,article,News,,"['Newspapers', 'ADVERTISING AND MARKETING']"
Staten Island: Teenager Charged in Accident,2007-10-01,article,Brief,,"['Accidents and Safety', 'Police']"
Airport Death of Advocate’s Relative Is Investigated,2007-10-01,article,News,,[]
Michigan Shuts Down Government,2007-10-01,article,News,,"['Governors (US)', 'Budgets and Budgeting', 'Income Tax', 'Layoffs and Job Reductions', 'Legislatures and Parliaments', 'States (US)', 'Politics and Government']"
Why Not Just Play College Roulette?,2007-10-01,article,Letter,,"['Education and Schools', 'Colleges and Universities']"
Game Plan Pays Off,2007-10-01,article,Brief,,['MOTION PICTURES']
The Politics of Confidence,2007-10-01,article,Op-Ed,,"['Leaders and Leadership', 'United States International Relations']"
Metropolitan Diary,2007-10-01,article,News,,"['Biographical Information', 'Computers and the Internet', 'Laptop Computers']"
Nokia Buys Software Maker for $8.1 Billion,2007-10-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Wireless Communications', 'Cellular Telephones']"
The Pursuit of Happiness in a Grilled Cheese Sandwich,2007-10-01,article,News,,['ADVERTISING AND MARKETING']
Indianapolis Remains Undefeated but Not Unscathed,2007-10-01,article,News,,['Football']
Giuliani Inspires Threat of a Third-Party Run,2007-10-01,article,News,,"['Presidential Election of 2008', 'ABORTION', 'Christians and Christianity', 'Conservatism (US Politics)']"
Injuries Leave Eagles Vulnerable,2007-10-01,article,News,,"['Football', 'Athletics and Sports']"
"For Troubled Stars, a Fickle Memorabilia Market",2007-10-01,article,News,,"['Football', 'Collectors and Collections', 'Athletics and Sports', 'Computers and the Internet', 'Memorabilia']"
Correction: For the Record,2007-10-01,article,Correction,,[]
Darfur Rebels Kill 10 in Peace Force,2007-10-01,article,News,,['Civil War and Guerrilla Warfare']
"After a 14-Year Absence, Phillies Head to the Playoffs",2007-10-01,article,News,,['Baseball']
"For Mets, a Question of Talent or of Character? ",2007-10-01,article,News,,['Baseball']
"For the Rich, Magazines Fat on Ads",2007-10-01,article,News,,"['ADVERTISING AND MARKETING', 'Magazines', 'Millionaires and Billionaires']"
Duran Duran on Broadway,2007-10-01,article,Brief,,[]
Subcontracting the War,2007-10-01,article,Editorial,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Mercenaries', 'Defense Contracts']"
Bills Zero in on Weak Spot in Jets’ Game Plan,2007-10-01,article,News,,['Football']
Lyricism Versus Magnificence: Guess Which Wins,2007-10-01,article,Review,,['Opera']
When Beauty Is More Than a Click Deep,2007-10-01,article,News,,"['RETAIL STORES AND TRADE', 'Cosmetics and Toiletries', 'Computers and the Internet']"
The Everyman Who Exposed Tainted Toothpaste,2007-10-01,article,News,,"['Diethylene Glycol', 'Toothbrushes and Toothpaste', 'Consumer Protection']"
Police Commissioner Visits Synagogues Hit by Vandalism,2007-10-01,article,News,,"['Synagogues', 'JEWS', 'Vandalism', 'ANTI-SEMITISM']"
Campaign Swing Reveals Trouble Spots for Giuliani,2007-10-01,article,News,,"['Presidential Election of 2008', 'United States Politics and Government', 'Endorsements', 'Elections']"
Ohio Wins Over a Michigan Man,2007-10-01,article,News,,[]
Giants Defense Leads the Way,2007-10-01,multimedia,Slideshow,,[]
End of a Season,2007-10-01,multimedia,Slideshow,,[]
The American Short Story,2007-10-01,article,News,,[]
Fair Trade Meets Main Street U.S.A.,2007-10-01,multimedia,Slideshow,,[]
People and Accounts of Note,2007-10-01,article,News,,[]
Kids These Days!,2007-10-01,article,News,,[]
Rethinking Remedies for Colds and Coughs,2007-10-01,article,News,,[]
Yacht Accoutrements That Fly and Swim,2007-10-01,multimedia,Slideshow,,[]
Avaya Shareholders OK $8.2 Billion Buyout,2007-10-01,article,News,,[]
Service Helps Friends Share Their Online Discoveries,2007-10-01,article,News,,[]
Genzyme Hopes Unsweetened Bioenvision Offer Will Be Enough,2007-10-01,article,News,,[]
Onex Ponies Up $960 Million for Husky,2007-10-01,article,News,,[]
Novartis Gives M.I.T. $65 Million for Drug Development,2007-10-01,article,News,,[]
Bank of America Takes Over LaSalle,2007-10-01,article,News,,[]
Deutsche Telekom Closes Purchase of Dutch Business,2007-10-01,article,News,,[]
Lake Shore Woes Spread Abroad,2007-10-01,article,News,,[]
F.C.C.’s Copps Expresses Concern Over Tribune Deal,2007-10-01,article,News,,[]
"Adobe to Buy Virtual Ubiquity, Report Says",2007-10-01,article,News,,[]
Merging Law Firms Unveil Executive Board,2007-10-01,article,News,,[]
Former Dynegy Executive Settles With S.E.C.,2007-10-01,article,News,,[]
Kinder Morgan Buys Steel Terminals,2007-10-01,article,News,,[]
China Formally Opens Investment Fund,2007-10-01,article,News,,[]
Big Banks Move Deeper Into Middle Market,2007-10-01,article,News,,[]
Proposed Bill Takes Aim at Tax Breaks on Options,2007-10-01,article,News,,[]
This Isn’t About the Mets …,2007-10-01,article,News,,[]
Starwood’s Founder Makes a New Splash,2007-10-01,article,News,,[]
Babcock & Brown Seals Deal for Bluewater,2007-10-01,article,News,,[]
First Data’s Banks May Not Be Out of the Woods Yet,2007-10-01,article,News,,[]
What’s Gotten Into Green Bay?,2007-10-01,article,News,,[]
Rivals Said to Circle Canada’s Alliance Ahead of Deal Hearings,2007-10-01,article,News,,[]
Wall St. May Want to Get Out of Pictures,2007-10-01,article,News,,[]
British Treasury Said to Approve Northern Rock Talks,2007-10-01,article,News,,[]
Sony Financial Raises $2.8 Billion in I.P.O.,2007-10-01,article,News,,[]
Reliance Energy to Bring Power Unit to Market,2007-10-01,article,News,,[]
Authoria Takes $22.5 Million from V.C.s,2007-10-01,article,News,,[]
Duff & Phelps Shares Rise in Debut,2007-10-01,article,News,,[]
War Debate Shifts to the House,2007-10-01,article,News,,[]
Is More Hedge Fund M&A in the Offing?,2007-10-01,article,News,,[]
"Another Day, Another RFID Trial",2007-10-01,article,News,,[]
100 Years at the Plaza,2007-10-01,multimedia,Slideshow,,[]
Orrick Hires Morgan Lewis Partner for M&A Work,2007-10-01,article,News,,[]
Nokia to Buy Navteq for $8.1 Billion,2007-10-01,article,News,,[]
"UBS Posts Loss After Writedown, Cuts Jobs",2007-10-01,article,News,,[]
"Public Housing’s ‘Not Wanted,’ the Mets’ Historic Collapse, the Plaza Hotel’s Centennial and More",2007-10-01,article,News,,[]
Citi Warns of Big Drop in Earnings,2007-10-01,article,News,,[]
Monday Morning Motorsports,2007-10-01,article,News,,[]
The Perils of Parking,2007-10-01,article,News,,[]
When The Music Stopped,2007-10-01,article,News,,[]
"Hints of a Vast, Grim Toll in Myanmar",2007-10-01,article,News,,[]
The Great Tween Way,2007-10-01,multimedia,Slideshow,,['Theater']
Corrections,2007-10-01,article,Correction,,[]
"The World Without New Yorkers (No Cockroaches or Rats, Either)",2007-10-01,article,News,,[]
The Skim,2007-10-01,article,News,,[]
Monday Morning Kickoff,2007-10-01,article,News,,[]
A New Yorker’s Puzzling Death in the Phoenix Airport,2007-10-01,article,News,,[]
"Clips: Tom Green, TV Guide, CW Promos",2007-10-01,article,News,,[]
Acxiom Says Buyers Will End Deal,2007-10-01,article,News,,[]
Belo to Spin Off Newspaper Division,2007-10-01,article,News,,[]
The Price of 30 Seconds,2007-10-01,article,News,,[]
Do We Need an Internet TV Network?,2007-10-01,article,News,,[]
Patton Oswalt Has a Problem With ‘Star Wars’,2007-10-01,article,News,,[]
‘CSI: O.J.’,2007-10-01,article,News,,[]
Anglo American to Cut Stake in AngloGold Ashanti,2007-10-01,article,News,,[]
‘The Male Flight Attendant Didn’t Speak to Him’,2007-10-01,article,News,,[]
"‘Snoop Dogg Said, “Shalom” ‘",2007-10-01,article,News,,[]
The Wonder Boys,2007-10-01,article,News,,[]
So Much for iPhone 1.1.1,2007-10-01,article,News,,[]
On the Road: Giuliani in California,2007-10-01,article,News,,[]
Battle of the Presidential Tables,2007-10-01,article,News,,[]
Staten Island Girl’s Illness May Be Linked to Tainted Beef,2007-10-01,article,News,,[]
"Edible, Sure. But Just How Incredible?",2007-10-01,article,News,,[]
"Orson Welles, Meet Dexter",2007-10-01,article,News,,[]
Disability Math,2007-10-01,multimedia,Video,,[]
"Getting Happier, at Work and In Life",2007-10-01,article,News,,[]
"Women, Politics and the Internet",2007-10-01,article,News,,[]
Running From Rudy,2007-10-01,article,News,,[]
Israel Frees 57 Palestinian Prisoners,2007-10-01,multimedia,Slideshow,,[]
Radiohead Album Price Tag: ‘It’s Up to You’,2007-10-01,article,News,,[]
An Update From India,2007-10-01,article,News,,[]
EBay’s $4 Billion Lesson in the Value of Hype,2007-10-01,article,News,,[]
EBay Rings Up Big Loss on Skype Deal,2007-10-01,article,News,,[]
Turn Off the Lights on Your Way Out,2007-10-01,article,News,,[]
Chrysler’s Plans for Diesel,2007-10-01,article,News,,[]
New York Joins States Suing Over Children’s Health Care,2007-10-01,article,News,,[]
The best view of Hong Kong is from the deck of a junk,2007-10-01,article,News,,[]
"State Democrats Convene in Nassau County, a Republican Stronghold",2007-10-01,article,News,,[]
Campaign Cash: Obama’s Figures,2007-10-01,article,News,,[]
Vanity Fair on the Clinton-Gore Rivalry,2007-10-01,article,News,,[]
Schumer’s Pat on the Back May Be a Backhanded Compliment,2007-10-01,article,News,,[]
Wednesdays Give NBC and ABC Hope,2007-10-01,article,News,,[]
Only Tony Gwynn Believes in the Yankees,2007-10-01,article,News,,[]
Sikhs Back Renaming of a Queens Park for Rizzuto,2007-10-01,article,News,,[]
"Clips: Belo Split, New BBC Newscast, “Dexter” Promos",2007-10-01,article,News,,[]
Trinkets on the Ticket,2007-10-01,article,News,,[]
Sunday Ratings: “Housewives” Are Leading Ladies,2007-10-01,article,News,,[]
Poll: Is the Personal Political?,2007-10-01,article,News,,[]
We’re So Passé. (The Wall Street Journal Said So.),2007-10-01,article,News,,[]
"The Price of an Iraqi Life, a Blackwater Guard and the Crash-Happy Convoy",2007-10-01,article,News,,[]
Ann Romney’s New Web Role,2007-10-01,article,News,,[]
"Despite Awareness Campaigns, Breast Cancer Myths Linger",2007-10-01,article,News,,[]
"Two Top Democratic Ships, Passing in Midafternoon",2007-10-01,article,News,,[]
Slipping Cell Phone Cameras Past Myanmar Censors,2007-10-01,article,News,,[]
"Dock Street Tower, Burgers & Cupcakes, Rotten Neighbors and a Singing Councilwoman",2007-10-01,article,News,,[]
Jets’ Mangini Taking Fire,2007-10-01,article,News,,[]
African Burial Ground Memorial to Open on Friday,2007-10-01,article,News,,[]
Giuliani Dogged by California Issue,2007-10-01,article,News,,[]
A Modest Proposal,2007-10-01,article,News,,[]
Politics Chat: The Independent Vote in New Hampshire,2007-10-01,article,News,,[]
On the Trail This Week,2007-10-01,article,News,,[]
'King Lear',2007-10-01,multimedia,Video,,['Theater']
Universal Express: Lies and More Lies,2007-10-01,article,News,,[]
An Odd Couple Tours a Harlem School,2007-10-01,article,News,,[]
"State of the Union, Week 5",2007-10-01,article,News,,[]
Paris Monopoly,2007-10-01,article,News,,[]
"Clarence Thomas, Reality Star?",2007-10-01,article,News,,[]
Would You Like Soot With That Burger?,2007-10-01,article,News,,[]
"Answers About the Plaza Hotel, Part 3",2007-10-01,article,News,,[]
AT&T Welcomes Programmers for All Phones Except the iPhone,2007-10-01,article,News,,[]
Battlegrounds: Greater Influence for Wyoming,2007-10-02,article,News,,[]
Inside the Mind of A-Rod,2007-10-02,article,News,,[]
Brutality in Congo,2007-10-02,multimedia,Video,,"['Sex Crimes', 'Women', 'Civil War and Guerrilla Warfare', 'Hospitals']"
From Gaia to Geoengineering: A Radical Cure for Global Warming,2007-10-02,article,News,,[]
Obama Highlights His War Opposition,2007-10-02,article,News,,[]
The Ambivalent Bond With a Ball of Fur,2007-10-02,article,News,,"['Death and Dying', 'Emotions', 'Pets', 'Medicine and Health', 'Cats']"
Catching a Wave Amid Fear and Destruction,2007-10-02,article,News,,"['TIDAL WAVES', 'Surfing']"
Grim Outlook for Polar Bears,2007-10-02,article,News,,"['Global Warming', 'Polar Bears']"
Nameless Are Memorialized at Old African Burial Site,2007-10-02,article,News,,"['Monuments and Memorials', 'Blacks', 'Black People']"
Correction: For the Record,2007-10-02,article,Correction,,[]
Memo Pad,2007-10-02,article,News,,['AIRLINES AND AIRPLANES']
Correction: For the Record,2007-10-02,article,Correction,,[]
Spears Loses Sons’ Custody to Ex-Spouse,2007-10-02,article,News,,['Decisions and Verdicts']
"No Joy in Metsville, We’re So Down and Out",2007-10-02,article,Letter,,['Athletics and Sports']
Suicide Bomber Kills 12 in Kabul,2007-10-02,article,News,,"['Suicides and Suicide Attempts', 'Bombs and Explosives', 'Terrorism']"
"In a Graham Mode, to Spiky Modern Music",2007-10-02,article,Review,,['Dancing']
"Nokia Does a Map Deal, Signaling Strategic Bet",2007-10-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Software', 'Wireless Communications', 'Navigation', 'Maps', 'Computers and the Internet']"
Lottery Numbers,2007-10-02,article,List,,[]
Seeking a Moral at the End of the Tale,2007-10-02,article,Review,,['Books and Literature']
Footnotes,2007-10-02,article,Brief,,[]
True to Type,2007-10-02,article,Question,,"['Families and Family Life', 'Bone Marrow', 'Leukemia', 'Medicine and Health']"
"Harry Dent, an Architect of Nixon ‘Southern Strategy’, Dies at 77",2007-10-02,article,Obituary (Obit),,"['Race', 'Elections', 'Deaths (Obituaries)']"
"Bloodied in Battle, Now Getting Their Due",2007-10-02,article,News,,"['Hispanic-Americans', 'Veterans', 'Korean War']"
Queens: Killing Near Day Care Center,2007-10-02,article,Brief,,['Murders and Attempted Murders']
A Woman Vanishes in a Trail of Drama,2007-10-02,article,Review,,['Television']
Brooklyn: Mayor for Power Project,2007-10-02,article,Brief,,"['FACTORIES AND INDUSTRIAL PLANTS', 'Environment']"
‘Drowsy Chaperone’ Finds Man for Chair,2007-10-02,article,Brief,,['Theater']
Reactions: Finding a Way to Help the Brain Deal With Pain,2007-10-02,article,News,,"['Doctors', 'Pain', 'Brain', 'Medicine and Health']"
Momentum Seems to Build for an Independent Kosovo,2007-10-02,article,News,,['International Relations']
Change of Scenery for Beyonce,2007-10-02,article,Brief,,[]
Police Officials Suspended in Pakistan Over Battle With Lawyers,2007-10-02,article,News,,"['Demonstrations and Riots', 'Police']"
Write-Downs by Big Banks Spark Rally,2007-10-02,article,News,,"['Banks and Banking', 'Stocks and Bonds', 'Mortgages']"
Murder Defendant Speaks of His Hidden Double Life,2007-10-02,article,News,,"['Hate Crimes', 'Homosexuality']"
Jury Awards $11.6 Million to Former Knicks Executive,2007-10-02,article,News,,[]
