headline,date,doc_type,material_type,section,keywords
"A Field of Options, All Younger and Cheaper",1999-03-01,article,News,,['Baseball']
"Paid Notice: Deaths  MINTZ, IRA, M.D.",1999-03-01,article,Paid Death Notice,,[]
"RUTGERS 79, MIAMI 53",1999-03-01,article,News,,['Basketball']
"Paid Notice: Deaths  ETKIN, DR. WILLIAM",1999-03-01,article,Paid Death Notice,,[]
Restaurants Split on Seizing Drinkers' Cars,1999-03-01,article,News,,"['Bars', 'Restaurants', 'Roads and Traffic', 'FORFEITURE', 'Drunken and Reckless Driving']"
The Leaven of Malice Among American Intellectuals,1999-03-01,article,News,,"['Friendship', 'Books and Literature']"
"Paid Notice: Deaths  ALESI, PETER",1999-03-01,article,Paid Death Notice,,[]
Behind Olivetti's Move: Cellular Explosion,1999-03-01,article,News,,"['LABOR', 'Mergers, Acquisitions and Divestitures', 'Layoffs and Job Reductions', 'Telephones and Telecommunications']"
"Paid Notice: Deaths  COHEN, HEPNER, RITA",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  DUBUS, ANDRE",1999-03-01,article,Paid Death Notice,,[]
Phelan Nears His 800th As Mountaineers Win,1999-03-01,article,News,,['Basketball']
Once Promising Nets Have Fizzled Into Duds,1999-03-01,article,News,,['Basketball']
"Paid Notice: Deaths  AVRACH, JOYCE",1999-03-01,article,Paid Death Notice,,[]
Let Good Owners and Good Dogs Patrol the Parks; Overstating Their Case,1999-03-01,article,Letter,,"['Dogs', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'Parks and Other Recreation Areas']"
"Paid Notice: Deaths  SCHILLER, DR. ISRAEL A.",1999-03-01,article,Paid Death Notice,,[]
INSIDE,1999-03-01,article,Summary,,[]
Nigeria's Presidential Election,1999-03-01,article,Editorial,,"['Editorials', 'Politics and Government', 'Elections', 'Freedom and Human Rights']"
Patents; Two men have developed a magnetic videotape that records both analog and digital signals.,1999-03-01,article,News,,"['Recording Equipment', 'Inventions and Patents', 'APPAREL']"
"Paid Notice: Deaths  CAMPBELL, ROBERT, JR.",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MAUALA, ROBIN E.",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ZEIG, ALAN",1999-03-01,article,Paid Death Notice,,[]
New Infield Duo Gets Started,1999-03-01,article,News,,['Baseball']
"Paid Notice: Deaths  CUNNINGHAM, MICHAEL J.",1999-03-01,article,Paid Death Notice,,[]
Victims of Sprawl,1999-03-01,article,Letter,,"['Suburbs', 'Area Planning and Renewal', 'Zoning']"
Inept Getaway From Fight Leaves Man Badly Hurt,1999-03-01,article,News,,['Murders and Attempted Murders']
"Paid Notice: Deaths  OSBORN, LUCILLE",1999-03-01,article,Paid Death Notice,,[]
"Death Taboo Weakening, Japan Sees 1st Transplant",1999-03-01,article,News,,"['Heart', 'Death and Dying', 'Transplants', 'Ethics']"
Essay; Taxpayers: Revolt!,1999-03-01,article,Op-Ed,,['Taxation']
WHITMAN DISMISSES STATE POLICE CHIEF FOR RACE REMARKS,1999-03-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Blacks', 'Black People', 'Biographical Information', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Police', 'Cocaine and Crack Cocaine', 'Drug Abuse and Traffic', 'Marijuana', 'News and News Media']"
"Paid Notice: Deaths  ELION, GERTRUDE B.",1999-03-01,article,Paid Death Notice,,[]
"Sports of The Times; After a Week Full of Upsets, Maggert Chips In for the Ranking",1999-03-01,article,News,,"['ANDERSEN CONSULTING WORLD MATCH PLAY CHAMPIONSHIP (GOLF)', 'Golf']"
"Paid Notice: Deaths  GOLDBERG, ARTHUR",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HARMS, GERHARD",1999-03-01,article,Paid Death Notice,,[]
Getting Along in Congress,1999-03-01,article,Editorial,,"['Editorials', 'Law and Legislation']"
Metropolitan Diary,1999-03-01,article,News,,[]
"Paid Notice: Deaths  TROSTEN, ANNE BELKIN",1999-03-01,article,Paid Death Notice,,[]
"Continents Apart, Williams Sisters Make History",1999-03-01,article,News,,"['Records and Achievements', 'GAZ DE FRANCE (TENNIS)', 'IGA SUPERTHRIFT CLASSIC (TENNIS)', 'Tennis']"
Building on Borrowed Cachet; Cathleen Black Shakes Up the Culture at Hearst Magazines,1999-03-01,article,Biography,,"['COMPANY AND ORGANIZATION PROFILES', 'ADVERTISING', 'Magazines']"
"Paid Notice: Deaths  JARMAK, ETHEL",1999-03-01,article,Paid Death Notice,,[]
"Amid Political Interference, The Euro Has Yet to Foster A Unified Monetary Policy : Initial Luster Of New Money Begins to Fade For Europe",1999-03-01,article,News,,[]
"Paid Notice: Memorials  ZARKIN, RUTH",1999-03-01,article,Paid Death Notice,,[]
The Whitney Goes Outside For Curators Of Biennial,1999-03-01,article,News,,['Art']
"Paid Notice: Deaths  MAGNES, BENEDICT",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BAUMGART, SERAPHINA STELLA",1999-03-01,article,Paid Death Notice,,[]
"Taking Center Stage, Nedved Stars in Thriller",1999-03-01,article,News,,"['Hockey, Ice']"
"Paid Notice: Memorials  KAYE, ROBERT DOUGLAS",1999-03-01,article,Paid Death Notice,,[]
Corrections,1999-03-01,article,Correction,,"['MOTION PICTURES', 'Correction Stories']"
"Paid Notice: Deaths  CARLSON, CURTIS",1999-03-01,article,Paid Death Notice,,[]
"Lord Eccles, 94, Dies; Tories' 'Smarty Boots'",1999-03-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  ROSS, MARTIN",1999-03-01,article,Paid Death Notice,,[]
Huskies Speed Ahead,1999-03-01,article,News,,['Basketball']
"Paid Notice: Deaths  PERELSON, PAUL",1999-03-01,article,Paid Death Notice,,[]
"German Leader Is Popular, but Grip Seems Unsure",1999-03-01,article,News,,"['PUBLIC OPINION', 'Politics and Government', 'Biographical Information']"
Pinter's Dark Side Peeks Through His Comedy,1999-03-01,article,Review,,"['Reviews', 'Theater']"
University to Be Home for Anti-Apartheid Group's Archives,1999-03-01,article,News,,"['Politics and Government', 'Apartheid (Policy)']"
"New York, New York, It's Henderson's Town",1999-03-01,article,News,,['Baseball']
"Paid Notice: Deaths  KABAK, GERTRUDE",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MARKS, MARJORIE C.",1999-03-01,article,Paid Death Notice,,[]
Helping Guatemala Find the Truth,1999-03-01,article,Op-Ed,,"['Civil War and Guerrilla Warfare', 'United States International Relations', 'GUATEMALA-INTERNATIONAL RELATIONS-US']"
"PRO BASKETBALL: Early Losses Raising Doubts in a Short Season; Knicks Limit Hill, But Their Emotion Is Missing on the Road",1999-03-01,article,News,,['Basketball']
10 Perfect Minutes Lift Huskies,1999-03-01,article,News,,[]
"Paid Notice: Deaths  SPENCER, F. EDWARD JR.",1999-03-01,article,Paid Death Notice,,[]
A New Offensive in Britain's War of Words,1999-03-01,article,News,,"['Politics and Government', 'GOVERNMENT INFORMATION POLICIES', 'News and News Media']"
Who Needs A Name? Maggert's Got a Wedge,1999-03-01,article,News,,[]
"Paid Notice: Deaths  SPERO, ADOLPH",1999-03-01,article,Paid Death Notice,,[]
Soldiers of the Drug War Remain on Duty,1999-03-01,article,Series,,"['Surveys and Series', 'Search and Seizure', 'Law and Legislation', 'Urban Areas', 'Police', 'Cocaine and Crack Cocaine', 'Drug Abuse and Traffic']"
"Paid Notice: Deaths  GILCHRIST, HEATHER",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FYBISH, PEGGY ROMANO",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MATTONE, VINCENT J.",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GORDON, MIRIAM",1999-03-01,article,Paid Death Notice,,[]
"Betty Roche, Singer of Blues And Be-Bop, 81",1999-03-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  LESSER, DAVID",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Memorials  HART, JOHN D.",1999-03-01,article,Paid Death Notice,,[]
The Big City; Even Perps May Prefer Walk of Fame,1999-03-01,article,News,,['Crime and Criminals']
Let Good Owners and Good Dogs Patrol the Parks; Leashes Are Too Long,1999-03-01,article,Letter,,"['Dogs', 'Parks and Other Recreation Areas']"
Former Military Ruler Wins Nigerian Presidential Vote,1999-03-01,article,News,,"['Politics and Government', 'Biographical Information', 'Elections', 'Freedom and Human Rights']"
"Paid Notice: Deaths  COHEN, RHODA",1999-03-01,article,Paid Death Notice,,[]
AMERICAN LETTERS; Questions of Character: There's No Ego as Wounded as a Wounded Alter Ego,1999-03-01,article,News,,"['Books and Literature', 'Books and Literature', 'JEWS', 'Surveys and Series']"
"Paid Notice: Deaths  LEVINE, LAWRENCE",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SCHMIDT, PAUL",1999-03-01,article,Paid Death Notice,,[]
"NOTRE DAME 83, VILLANOVA 53",1999-03-01,article,News,,['Basketball']
"Paid Notice: Deaths  MAASS, DR. WALTER B.",1999-03-01,article,Paid Death Notice,,[]
Showing Doctors Their Biases,1999-03-01,article,Op-Ed,,"['Doctors', 'Discrimination', 'Medicine and Health']"
"GEORGETOWN 64, BOSTON COLLEGE 59",1999-03-01,article,News,,['Basketball']
"Charles Allan Gerhardt, 72, Record Producer and Conductor",1999-03-01,article,Obituary; Biography,,"['Music', 'Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  WEINBERG, KENNETH G.",1999-03-01,article,Paid Death Notice,,[]
"For Women in Medicine, a Road to Compromise, Not Perks",1999-03-01,article,News,,"['Part-Time Employment', 'LIFE STYLES', 'HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'LABOR', 'Men', 'Wages and Salaries', 'Children and Youth', 'Working Hours', 'Doctors', 'Women', 'Medicine and Health', 'Families and Family Life']"
Bratzke's Breakout Leads Him To Colts,1999-03-01,article,News,,['Football']
"Paid Notice: Memorials  MUFSON, JOANNA",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  TISCHLER, DAVID CHARLES",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  TIMPSON, MARCELLE VALLON",1999-03-01,article,Paid Death Notice,,[]
Pain of War for Guatemalans Isn't Over,1999-03-01,article,News,,"['Politics and Government', 'Civil War and Guerrilla Warfare']"
"Paid Notice: Deaths  LANGFAN, BARBARA",1999-03-01,article,Paid Death Notice,,[]
Property Trusts Plan to Merge In Stock Swap,1999-03-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Real Estate']"
"Paid Notice: Deaths  SCHOEN, MYRON E.",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  DONNELLY, DR. JOHN",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Memorials  WILLIAMS, GORDON PAGE",1999-03-01,article,Paid Death Notice,,[]
"Michael Avallone, 74, Author Of Ed Noon Detective Stories",1999-03-01,article,Biography,,"['Biographical Information', 'Books and Literature', 'Deaths (Obituaries)']"
NEWS SUMMARY,1999-03-01,article,Summary,,[]
"Paid Notice: Deaths  WETZEL, WARREN G.",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MAURER, RICHARD F.",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ANDERSON, VINCENT J.",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Memorials  TROWBRIDGE, HARRY NOBLE",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  UNDERWOOD, R. BRUCE",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GIBLIN, DENIS R., M.D.",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SELZER, ELEANORE",1999-03-01,article,Paid Death Notice,,[]
QUOTATION OF THE DAY,1999-03-01,article,News,,['QUOTATION OF THE DAY']
"Paid Notice: Deaths  JUST, LEOPOLD H.",1999-03-01,article,Paid Death Notice,,[]
Corrections,1999-03-01,article,Correction,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Children and Youth', 'Correction Stories']"
"Paid Notice: Deaths  GLOTZER, ALBERT",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BELDOCH, HANNAH",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  WEBB, PETER JOHN",1999-03-01,article,Paid Death Notice,,[]
AT&T substitutes Fred Willard for talking hounds in its Lucky Dog campaign.,1999-03-01,article,News,,"['ADVERTISING', 'Telephones and Telecommunications']"
Weddingchannel Backers,1999-03-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  SPERLING, LEON",1999-03-01,article,Paid Death Notice,,[]
Accounts,1999-03-01,article,News,,['ACCOUNT CHANGES']
Argentine President Admits Interest in 3d Term,1999-03-01,article,News,,"['United States International Relations', 'Currency', 'Politics and Government', 'Biographical Information', 'Constitutions', 'Elections', 'Economic Conditions and Trends']"
"Home Alone, Boy, 4, Falls Out a Window",1999-03-01,article,News,,"['Falls', 'Child Abuse and Neglect']"
"Paid Notice: Deaths  MCDERMOTT, JAMES J.",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KESSLER, ELAINE",1999-03-01,article,Paid Death Notice,,[]
Compressed Data; Tiny Maker of Software Calls Big Microsoft's Bluff,1999-03-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS']"
This Column Does Not Mention Monica's Dress,1999-03-01,article,Biography,,"['Television', 'Biographical Information']"
Media Talk; 'Dateline' Interview Gets Praise From '60 Minutes',1999-03-01,article,News,,"['Television', 'Sexual Harassment']"
U.S. to Auction Debt 2 Days This Week,1999-03-01,article,Schedule,,[]
"Paid Notice: Deaths  SKIR, EUGENE D.",1999-03-01,article,Paid Death Notice,,[]
"Hughie Lee-Smith, 83, a Painter of Spare, Bleak Scenes Touched with Mystery",1999-03-01,article,Obituary; Biography,,"['Biographical Information', 'Art', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  SOARIES, RAYNES L.",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SHINN, RICHARD R.",1999-03-01,article,Paid Death Notice,,[]
"For a Lifer, An Oscar Offers Faint Hope",1999-03-01,article,Biography,,"['MOTION PICTURES', 'Prisons and Prisoners']"
Corrections,1999-03-01,article,Correction,,"['Fines (Penalties)', 'Dogs', 'Law and Legislation']"
"Paid Notice: Deaths  CARLSON, CURTIS L.",1999-03-01,article,Paid Death Notice,,[]
"Compressed Data; Cars, Sex and Stocks On One Web Site",1999-03-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
"Paid Notice: Memorials  SEDLIS, CYNTHIA",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BELDOCH, HANNAH R.",1999-03-01,article,Paid Death Notice,,[]
Kazan's Oscar Award,1999-03-01,article,Letter,,"['MOTION PICTURES', 'Academy Awards (Oscars)', 'Blacklisting', 'Informers']"
"Paid Notice: Deaths  FEININGER, ANDREAS",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BACHRACH, HAROLD H.",1999-03-01,article,Paid Death Notice,,[]
Victims of Sprawl,1999-03-01,article,Letter,,"['Suburbs', 'Area Planning and Renewal', 'Zoning']"
"Paid Notice: Deaths  HAYES, VIRGINIA",1999-03-01,article,Paid Death Notice,,[]
Corrections,1999-03-01,article,Correction,,"['Surveys and Series', 'Correction Stories', 'Cocaine and Crack Cocaine', 'Drug Abuse and Traffic']"
"Paid Notice: Deaths  BERG, WAYNE, FAIA",1999-03-01,article,Paid Death Notice,,[]
Corrections,1999-03-01,article,Correction,,[]
"Paid Notice: Memorials  DRABKIN, STEVEN WAYNE",1999-03-01,article,Paid Death Notice,,[]
Thousands Flee to Kosovo Border to Escape Army's Surge,1999-03-01,article,News,,"['INDEPENDENCE MOVEMENTS AND SECESSION', 'Civil War and Guerrilla Warfare', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)']"
Let Good Owners and Good Dogs Patrol the Parks,1999-03-01,article,Letter,,"['Dogs', 'Cellular Telephones', 'Parks and Other Recreation Areas', 'Crime and Criminals', 'Telephones and Telecommunications']"
Editorial Observer; Does the Microsoft Trial Verdict Really Matter?,1999-03-01,article,Editorial,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation']"
Let Good Owners and Good Dogs Patrol the Parks; Dog Runs Can Be Noisy,1999-03-01,article,Letter,,"['Dogs', 'Noise']"
"Giuliani Raises $75,000 At Appearance in Florida",1999-03-01,article,News,,"['Political Action Committees', 'Education and Schools', 'Finances', 'Elections']"
THIS WEEK,1999-03-01,article,News,,"['Music', 'Festivals', 'Television', 'Art', 'Dancing', 'Theater']"
"Paid Notice: Deaths  KOOPERSMITH, BERTHA",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GOOZMAN, CLARA",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Memorials  WYATT, PATRICIA A.",1999-03-01,article,Paid Death Notice,,[]
"10,000 Welfare Recipients Hired by Federal Agencies",1999-03-01,article,News,,"['WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', 'Welfare (US)', 'Government Employees']"
"Paid Notice: Deaths  GUERIN, ANN T.",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SLINGLUFF, CHARLES H.",1999-03-01,article,Paid Death Notice,,[]
Economic Calendar,1999-03-01,article,Schedule,,[]
"Charles M. Beeghly, 90, Ex-Steel Executive",1999-03-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Johnson Lands With the Dodgers, Managing Some Very High-Priced Talent",1999-03-01,article,News,,"['Baseball', 'Coaches and Managers']"
"Rava-Ruska Journal; The Border Is So Near, the Smuggling So Easy",1999-03-01,article,News,,"['International Trade and World Market', 'Smuggling']"
Compressed Data; Linux.com Doesn't Go To the Highest Bidder,1999-03-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Names, Organizational', 'INTERNET AND WORLD WIDE WEB']"
Dividend Meetings,1999-03-01,article,Schedule,,[]
"Paid Notice: Deaths  LAST, JERRY",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BAYER, BERTA A.",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SKROBELA, PAUL",1999-03-01,article,Paid Death Notice,,[]
Fibers and Spider Webs but No Answers in Boulder,1999-03-01,article,Review,,"['Reviews', 'Murders and Attempted Murders', 'Books and Literature']"
"In Book, Unabomber Pleads His Case",1999-03-01,article,News,,"['Bombs and Explosives', 'UNABOM CASE', 'Biographical Information', 'Books and Literature']"
"For Schumer, a Shift In Style as a Senator; Former Congressman Is Broadening His Approach as He Settles In",1999-03-01,article,Biography,,[]
Many in Fractious G.O.P. Find a Point to Agree On: Bush in 2000,1999-03-01,article,News,,"['Biographical Information', 'Endorsements', 'Presidential Election of 2000']"
Researching the Future,1999-03-01,article,Letter,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Science and Technology', 'Research']"
"As Albright Arrives in China, Congress Is Watching Closely",1999-03-01,article,News,,"['United States International Relations', 'Biographical Information', 'CHINA-INTERNATIONAL RELATIONS-US', 'Freedom and Human Rights']"
A Preacher's Faithful Back Both Sinner and Felon,1999-03-01,article,News,,"['Frauds and Swindling', 'Racketeering and Racketeers', 'Sentences (Criminal)', 'Biographical Information', 'Demonstrations and Riots', 'Decisions and Verdicts']"
"Paid Notice: Deaths  BANKS, ALICE Z. (NEE ZACK)",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MADIEROS, RONALD RICHARD",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  TRACHTENBERG, RITA",1999-03-01,article,Paid Death Notice,,[]
"David H. Smith, 67, Developer Of Vaccine Against Meningitis",1999-03-01,article,Obituary; Biography,,"['Vaccination and Immunization', 'Biographical Information', 'Meningitis', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  KULICK, JOYCE",1999-03-01,article,Paid Death Notice,,[]
New Data Pipeline Holds Promise of a Better Internet,1999-03-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
"Paid Notice: Deaths  TRACHTENBERG, SYLVIA",1999-03-01,article,Paid Death Notice,,[]
Journalism's Greatest Hits: Two Lists of a Century's Top Stories,1999-03-01,article,List,,"['ATOMIC WEAPONS', 'Ratings and Rating Systems', 'World War II (1939-45)', 'News and News Media']"
2 Are Sickened By Mixing Drug With Liquor,1999-03-01,article,News,,"['Alcohol Abuse', 'DHEA (Dihydroepiandrosterone) (Hormone)', 'Drug Abuse and Traffic']"
Offerings of Equity Set for This Week,1999-03-01,article,Schedule,,[]
Kazan's Oscar Award,1999-03-01,article,Letter,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS', 'Correction Stories']"
Fitzgerald Regains Aruba Account,1999-03-01,article,News,,['ACCOUNT CHANGES']
Op-Art; More New York City ''Get Tough'' Policies,1999-03-01,article,Op-Ed; Caption,,['Social Conditions and Trends']
Jagge Wins Second Race,1999-03-01,article,News,,"['ALPINE SKIING', 'Skiing']"
"Paid Notice: Deaths  DESMOND, TRUDY",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  TOWNE, DOROTHY VILAS",1999-03-01,article,Paid Death Notice,,[]
"As U.S. Buyers Age, Designers of Autos Make Subtle Shifts",1999-03-01,article,News,,"['Automobiles', 'Design', 'AGED']"
"Paid Notice: Deaths  THOMAS, EVAN WELLING II",1999-03-01,article,Paid Death Notice,,[]
Omnipoint May Eliminate Roaming Fees,1999-03-01,article,News,,"['Cellular Telephones', 'Prices (Fares, Fees and Rates)', 'Telephones and Telecommunications']"
BUSINESS DIGEST,1999-03-01,article,Summary,,[]
"Paid Notice: Memorials  ALLY, CARL J.",1999-03-01,article,Paid Death Notice,,[]
Trinity Tops Harvard for Title,1999-03-01,article,News,,['SQUASH RACQUETS']
State Will Transfer Control Of Armory on Park Avenue,1999-03-01,article,News,,"['Seventh Regiment Armory (NYC)', 'ARMORIES']"
A Surprise Victory Creates a Surprise Derby Contender,1999-03-01,article,News,,['Football']
Senator's Efforts Threaten Wine Makers' Celebration,1999-03-01,article,News,,"['Wines', 'Taxation', 'Labeling and Labels', 'Consumer Protection', 'Law and Legislation', 'ALCOHOLIC BEVERAGES']"
"Paid Notice: Deaths  RICHMAN, BERNARD",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  PONS, EDUARDO R. JR.",1999-03-01,article,Paid Death Notice,,[]
Media Talk; Web Publications Break Away From Print,1999-03-01,article,News,,"['Electronic Mail', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'News and News Media']"
"Paid Notice: Deaths  BELDOCH, HONEY",1999-03-01,article,Paid Death Notice,,[]
"As Rampart Field Dwindles, Banshee Breeze Rolls",1999-03-01,article,News,,"['Horse Racing', 'RAMPART HANDICAP']"
Israeli Planes Strike at Guerrillas in Southern Lebanon,1999-03-01,article,News,,"['Palestinians', 'Bombs and Explosives', 'Biographical Information', 'Terrorism']"
Devils Take Away Any Coyote Advantage,1999-03-01,article,News,,"['Hockey, Ice']"
"Paid Notice: Deaths  SEGAL, JACK",1999-03-01,article,Paid Death Notice,,[]
Kazan's Oscar Award,1999-03-01,article,Letter,,"['MOTION PICTURES', 'Academy Awards (Oscars)', 'Blacklisting', 'Informers']"
"Howie Haak, Baseball Pioneer In Latin America, Dies at 87",1999-03-01,article,Obituary; Biography,,"['Baseball', 'Biographical Information', 'Deaths (Obituaries)']"
2 Alliances Aim to Create PC Alternatives,1999-03-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
"Paid Notice: Deaths  BRU, MALCOLM S.",1999-03-01,article,Paid Death Notice,,[]
Police Say Driver Tried Bribe to Save Car,1999-03-01,article,News,,"['Roads and Traffic', 'Bribery', 'Drunken and Reckless Driving']"
Let Good Owners and Good Dogs Patrol the Parks; Take Fido Away,1999-03-01,article,Letter,,"['Dogs', 'Parks and Other Recreation Areas', 'FORFEITURE']"
Work on Hudson Park Is Stalled As Officials Lag in Naming Board,1999-03-01,article,News,,['Parks and Other Recreation Areas']
St. Peter's Continues Its Run,1999-03-01,article,News,,['Basketball']
"Kidnappers Free Check-Cashing Worker for $40,000 in Ransom",1999-03-01,article,News,,['Kidnapping']
Large Gift to Education School Raises Hopes a Trend Is Starting,1999-03-01,article,News,,"['Philanthropy', 'Colleges and Universities']"
"Paid Notice: Deaths  GERRY, ELBRIDGE T.",1999-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KLEIN, HAZZAN LOUIS",1999-03-02,article,Paid Death Notice,,[]
Time Arrives for Seaver to Meet the Mets,1999-03-02,article,News,,"['Baseball', 'Coaches and Managers']"
THE MARKETS: CURRENCIES,1999-03-02,article,News,,"['Currency', 'Credit']"
9 Die at Indonesian Mosque When Police Fire at Rioters,1999-03-02,article,News,,"['Christians and Christianity', 'Islam', 'Demonstrations and Riots']"
Racial Attitudes in Jersey's State Police,1999-03-02,article,Editorial,,"['Police Brutality and Misconduct', 'Editorials', 'Blacks', 'Black People', 'Biographical Information', 'Police', 'Hispanic-Americans', 'Drug Abuse and Traffic']"
