headline,date,doc_type,material_type,section,keywords
Binge Drinking on Campus,2009-07-01,article,Editorial,,"['Alcohol Abuse', 'Editorials', 'Fraternities and Sororities', 'Colleges and Universities']"
An Advocate for Women,2009-07-01,article,Editorial,,"['Editorials', 'Appointments and Executive Changes', 'Domestic Violence', 'Women']"
Learning From the Madoff Case,2009-07-01,article,Letter,,"['Sentences (Criminal)', 'Frauds and Swindling']"
Health Reform and Drugs,2009-07-01,article,Letter,,"['Medicine and Health', 'Drugs (Pharmaceuticals)', 'Health Insurance and Managed Care', 'Reform and Reorganization', 'United States Politics and Government']"
Preventing Rape in Jails,2009-07-01,article,Letter,,"['Prisons and Prisoners', 'Sex Crimes']"
The Survival of Mothers,2009-07-01,article,Letter,,"['Children and Youth', 'Orphans and Orphanages', 'Parenting']"
"Muted Recovery Seen in Asia, With a Long Way to Go",2009-07-01,article,News,,"['International Trade and World Market', 'Economic Conditions and Trends', 'Recession and Depression', 'Economics']"
Yankees’ Win Begins and Ends With Rivera,2009-07-01,article,News,,['Baseball']
A Forecast With Hope Built In,2009-07-01,article,News,,"['Subprime Mortgage Crisis', 'Economic Conditions and Trends', 'Recession and Depression', 'Unemployment', 'LABOR', 'American Recovery and Reinvestment Act (2009)', 'United States Economy', 'Economics']"
Latest Pitch in Gin Game: Complexity Is Cool,2009-07-01,article,Web Log,,[]
Latest Pitch in Gin Game: Complexity Is Cool,2009-07-01,article,News,,[]
I.R.T. Offers to Extend City Trains 68 Miles,2009-07-01,article,Web Log,,[]
I.R.T. Offers to Extend City Trains 68 Miles,2009-07-01,article,News,,[]
"Fayette Pinkney, Soulful Singer With the Three Degrees, Dies at 61",2009-07-01,article,Obituary (Obit),,"['Music', 'Deaths (Obituaries)', 'Nineteen Hundred Seventies']"
The Story Behind Refrigerator Perry’s Recovery,2009-07-01,article,News,,[]
The Story Behind Refrigerator Perry's Recovery,2009-07-01,article,Web Log,,[]
New York City Star Picks Cincinnati,2009-07-01,article,Brief,,['Basketball']
"As A-Rod Goes, So Go the Yankees",2009-07-01,article,Web Log,,[]
"As A-Rod Goes, So Go the Yankees",2009-07-01,article,News,,[]
Aftermath of the Aftermath of the Latest Mets Loss,2009-07-01,article,Web Log,,[]
Aftermath of the Aftermath of the Latest Mets Loss,2009-07-01,article,News,,[]
Compromise Is Sought to Honduras Standoff,2009-07-01,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat""]"
Asked and Answered | Cooper Ray,2009-07-01,article,News,,[]
"On Being a Gentleman: Cooper Ray, Asked and Answered",2009-07-01,article,Web Log,,[]
Europe Weighs Pulling Envoys From Tehran,2009-07-01,article,News,,"['Politics and Government', 'Elections']"
Death Toll Rises to 17 in Italy Train Derailment,2009-07-01,article,News,,"['Railroads', 'Accidents and Safety']"
California Fails to Break Impasse as States Struggle to Meet Budget Deadlines,2009-07-01,article,News,,"['Budgets and Budgeting', 'States (US)']"
Regulator Reviews Troubles in Municipal Bond Securities,2009-07-01,article,News,,[]
Regulator Reviews Troubles in Municipal Bond Securities,2009-07-01,article,Web Log,,[]
A.I.G. Offers Shareholders Little Hope for Recovery,2009-07-01,article,Web Log,,[]
A.I.G. Offers Shareholders Little Hope for Recovery,2009-07-01,article,News,,[]
Bank Woes Deepening in Europe,2009-07-01,article,Web Log,,[]
Bank Woes Deepening in Europe,2009-07-01,article,News,,[]
Readers' Photos: What's in Your Phone?,2009-07-01,article,Web Log,,[]
Readers' Photos: What's in Your Phone?,2009-07-01,article,Web Log,,[]
Readers’ Photos: What’s in Your Phone?,2009-07-01,article,News,,[]
"In 2nd Quarter, Stocks Gained, but for How Long?",2009-07-01,article,News,,[]
"In 2nd Quarter, Stocks Gained, but for How Long?",2009-07-01,article,Web Log,,[]
Joost Reinvents Itself - Again,2009-07-01,article,Web Log,,[]
Joost Reinvents Itself — Again,2009-07-01,article,News,,[]
Soros Predicts 'Stop-Go' Economy,2009-07-01,article,Web Log,,[]
Soros Predicts ‘Stop-Go’ Economy,2009-07-01,article,News,,[]
Swine Flu Parties,2009-07-01,article,News,,[]
Swine Flu Parties,2009-07-01,article,Web Log,,[]
Potential Suitors Are Said to Continue to Circle Volvo,2009-07-01,article,News,,[]
Potential Suitors Are Said to Continue to Circle Volvo,2009-07-01,article,Web Log,,[]
High Gear Media Drives Off With $5.5 Million,2009-07-01,article,News,,[]
High Gear Media Drives Off With $5.5 Million,2009-07-01,article,Web Log,,[]
U.S. Aims to Enforce UBS Compliance,2009-07-01,article,News,,[]
U.S. Aims to Enforce UBS Compliance,2009-07-01,article,Web Log,,[]
"S.E.C. May Tighten Executive Pay Rules, Report Says",2009-07-01,article,Web Log,,[]
"S.E.C. May Tighten Executive Pay Rules, Report Says",2009-07-01,article,News,,[]
BofA’s Asset Manager Said to Get Tepid Reponse,2009-07-01,article,News,,[]
BofA's Asset Manager Said to Get Tepid Reponse,2009-07-01,article,Web Log,,[]
A Berlin Landmark Gets a Fashion Makeover,2009-07-01,article,Web Log,,[]
A Berlin Landmark Gets a Fashion Makeover,2009-07-01,article,News,,[]
Haldeman Retiring as Chairman of Putnam,2009-07-01,article,Web Log,,[]
Haldeman Retiring as Chairman of Putnam,2009-07-01,article,News,,[]
3 Traders Start Hedge Fund Honoring The Who,2009-07-01,article,News,,[]
3 Traders Start Hedge Fund Honoring The Who,2009-07-01,article,Web Log,,[]
Q & A: Securing a Mac Flash Drive,2009-07-01,article,News,,[]
Q & A: Securing a Mac Flash Drive,2009-07-01,article,Web Log,,[]
Phone Apps We’d Love to See,2009-07-01,article,News,,[]
Phone Apps We'd Love to See,2009-07-01,article,Web Log,,[]
Is Tesco Eyeing a Bid for Northern Rock?,2009-07-01,article,News,,[]
Is Tesco Eyeing a Bid for Northern Rock?,2009-07-01,article,Web Log,,[]
Chrysler’s Cash Burn Said to Slow,2009-07-01,article,News,,[]
Chrysler’s Cash Burn Said to Slow,2009-07-01,article,Web Log,,[]
A Different Twist on Dickens,2009-07-01,article,News,,[]
Dickens in Hard Times,2009-07-01,article,Web Log,,[]
An Auction of Post-War and Contemporary Art,2009-07-01,multimedia,Slideshow,,"['Auctions', 'Art']"
Goldman and Rolling Stone Writer Trade Barbs,2009-07-01,article,News,,[]
Goldman and Rolling Stone Writer Trade Barbs,2009-07-01,article,Web Log,,[]
Investors Will Help Determine the Next Inflation,2009-07-01,article,News,,[]
Investors Will Help Determine the Next Inflation,2009-07-01,article,Web Log,,[]
Living With Music: A Playlist by Nic Brown,2009-07-01,article,Web Log,,[]
Living With Music: A Playlist by Nic Brown,2009-07-01,article,News,,[]
"152 Dead in Crash, and One Story of Survival",2009-07-01,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES']"
Britain Said to Be Near Choice for New Chair of Lloyds,2009-07-01,article,Web Log,,[]
Britain Said to Be Near Choice for New Chair of Lloyds,2009-07-01,article,News,,[]
Ontex Denies Sale Pressure From Candover,2009-07-01,article,News,,[]
Ontex Denies Sale Pressure From Candover,2009-07-01,article,Web Log,,[]
China Is Said to Approve First I.P.O. Since 2008,2009-07-01,article,News,,[]
China Is Said to Approve First I.P.O. Since 2008,2009-07-01,article,Web Log,,[]
Standard Chartered Is Said to Be Interested in R.B.S. Assets,2009-07-01,article,Web Log,,[]
Standard Chartered Is Said to Be Interested in R.B.S. Assets,2009-07-01,article,News,,[]
Nomura Says It Will Buy Citi Unit in Japan,2009-07-01,article,Web Log,,[]
Nomura Says It Will Buy Citi Unit in Japan,2009-07-01,article,News,,[]
Morgan Stanley and Mitsubishi UFJ Form Joint Venture,2009-07-01,article,News,,[]
Morgan Stanley and Mitsubishi UFJ Form Joint Venture,2009-07-01,article,Web Log,,[]
Indian Liquor Firm Said to Draw Buyout Interest,2009-07-01,article,News,,[]
Indian Liquor Firm Said to Draw Buyout Interest,2009-07-01,article,Web Log,,[]
Hunting for Treasure in Paris’s Marchés aux Puces,2009-07-01,article,,,[]
Protecting Buildings From Terrorism,2009-07-01,article,Web Log,,[]
A Police Guide to Protecting Buildings From Terrorism,2009-07-01,article,News,,[]
LogMeIn’s Stock Surges in Nasdaq Debut,2009-07-01,article,News,,[]
LogMeIn's Stock Surges in Nasdaq Debut,2009-07-01,article,Web Log,,[]
Market Moves Higher After Mixed Economic Data,2009-07-01,article,News,,"['Stocks and Bonds', 'Economic Conditions and Trends']"
‘Crossed the Line’,2009-07-01,article,News,,[]
'Crossed the Line',2009-07-01,article,Web Log,,[]
Ontario Puts Nuclear Upgrade Plans on Ice,2009-07-01,article,News,,[]
Ontario Puts Nuclear Upgrade Plans on Ice,2009-07-01,article,Web Log,,[]
Strung Along,2009-07-01,article,News,,[]
Strung Along,2009-07-01,article,Web Log,,[]
Mizuho to Raise Up to $6.2 Billion in Stock Sale,2009-07-01,article,News,,[]
Mizuho to Raise Up to $6.2 Billion in Stock Sale,2009-07-01,article,Web Log,,[]
Arena Football League Livin’ on a Prayer,2009-07-01,article,News,,[]
G.M. and Chrysler Liability Differences,2009-07-01,article,News,,[]
G.M. and Chrysler Liability Differences,2009-07-01,article,Web Log,,[]
The Morning Feed,2009-07-01,article,Web Log,,[]
The Morning Feed,2009-07-01,article,News,,[]
"With More Money, City Schools Added More Jobs",2009-07-01,article,Web Log,,[]
"With More Money, City Schools Added More Jobs",2009-07-01,article,News,,[]
"Messing With Google’s Speech Recognition, Part 2",2009-07-01,article,News,,[]
"Messing With Google's Speech Recognition, Part 2",2009-07-01,article,Web Log,,[]
Jackson’s Death Prompts Record Sales,2009-07-01,article,Web Log,,[]
Fans Make Jackson King of Record Sales,2009-07-01,article,News,,[]
Cooking on the Run With Mark Bittman,2009-07-01,article,Web Log,,[]
Cooking on the Run With Mark Bittman,2009-07-01,article,News,,[]
Steinem Backs Vance in District Attorney Race,2009-07-01,article,News,,[]
Steinem Backs Vance in District Attorney Race,2009-07-01,article,Web Log,,[]
Thou Shalt Not Steal,2009-07-01,article,Web Log,,[]
July 1: Latest Updates on Iran's Post-Election Turmoil,2009-07-01,article,Web Log,,[]
July 1: Latest Updates on Iran’s Post-Election Turmoil,2009-07-01,article,News,,[]
Replacing the ‘Saudi Arabia’ Metaphor,2009-07-01,article,Web Log,,[]
Contest: Replace the ‘Saudi Arabia’ Trope!,2009-07-01,article,News,,[]
2 Midsize Japanese Banks Plan to Merge,2009-07-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
You Asked: Pratt Campus Closed,2009-07-01,article,Web Log,,[]
"Morning Skim: Obama's 'Evil Eye,' Franken's First Season, Honduras and More",2009-07-01,article,Web Log,,[]
"Morning Skim: Obama’s ‘Evil Eye,’ Franken’s First Season, Honduras and More",2009-07-01,article,News,,[]
"The Senator, the Bank and the Bailout",2009-07-01,article,News,,[]
"The Senator, the Bank and the Bailout",2009-07-01,article,Web Log,,[]
Daily Show Honors 'Achievements' in Celebrity Death Coverage,2009-07-01,article,Web Log,,[]
Daily Show Honors ‘Achievements’ in Celebrity Death Coverage,2009-07-01,article,News,,[]
The Early Word: Road Tours for Health and Rural Access,2009-07-01,article,Web Log,,[]
The Early Word: Road Tours for Health and Rural Access,2009-07-01,article,News,,[]
More Choices for Bradley at Gold Cup,2009-07-01,article,Web Log,,[]
More Choices for Bradley at Gold Cup,2009-07-01,article,News,,[]
Speed Read: Canada Day Edition,2009-07-01,article,News,,[]
Speed Read: Canada Day Edition,2009-07-01,article,Web Log,,[]
Small Business and the Public Option,2009-07-01,article,News,,[]
Small Business and Health Care,2009-07-01,article,Web Log,,[]
Money Worries Kill A-List Film at Last Minute,2009-07-01,article,News,,"['Movies', 'Baseball']"
Is Free Free?,2009-07-01,article,Web Log,,[]
Postcard From London: Send in the Cartoons,2009-07-01,article,Web Log,,[]
Postcard From London: Send in the Cartoons,2009-07-01,article,News,,[]
Deterring Doping in Baseball,2009-07-01,article,Web Log,,[]
How Do We Get Baseball Players to Stop Doping?,2009-07-01,article,News,,[]
Garrison Isn’t Backing Down From Lawsuit,2009-07-01,article,News,,[]
"Backing Mayor, New Board of Ed Votes to Keep Klein",2009-07-01,article,News,,[]
Garrison Isn't Backing Down From Lawsuit,2009-07-01,article,Web Log,,[]
New York Board of Education Keeps Klein,2009-07-01,article,Web Log,,[]
Federer Defeats Karlovic in Straight Sets,2009-07-01,article,News,,[]
Federer Inches Closer to a 15th Grand Slam Title,2009-07-01,article,Web Log,,[]
Scrubbing CO2 With Synthetic Trees,2009-07-01,article,Web Log,,[]
Scrubbing CO2 With Synthetic Trees,2009-07-01,article,News,,[]
The Malthusian insult,2009-07-01,article,News,,[]
The Malthusian insult,2009-07-01,article,Web Log,,[]
How The Times Reviewed ‘Thriller’,2009-07-01,article,Web Log,,[]
How The New York Times Reviewed ‘Thriller’,2009-07-01,article,News,,[]
Curbs on Broker Voting Are Approved,2009-07-01,article,News,,[]
Curbs on Broker Voting Are Approved,2009-07-01,article,Web Log,,[]
"Leader’s Ouster Not a Coup, Says the Honduran Military",2009-07-01,article,News,,"['Defense and Military Forces', ""Coups D'Etat and Attempted Coups D'Etat""]"
Travel Deals: Discounts at a Beijing Hotel,2009-07-01,article,News,,[]
Travel Deals: Discounts at a Beijing Hotel,2009-07-01,article,Web Log,,[]
Binge and Purge,2009-07-01,article,News,,[]
LIVE BLOGGING [Concluded]: Free Agency Opens in N.H.L.,2009-07-01,article,News,,[]
LIVE BLOGGING [Concluded]: Free Agency Opens in N.H.L.,2009-07-01,article,Web Log,,[]
"Better Bus Rides, Please",2009-07-01,article,Web Log,,[]
More Thoughts on the Power of Photographs,2009-07-01,article,News,,[]
More Thoughts on the Power of Photographs,2009-07-01,article,Web Log,,[]
Is Bicycling Bad for Your Bones?,2009-07-01,article,Web Log,,[]
Is Bicycling Bad for Your Bones?,2009-07-01,article,News,,[]
Live from Day 2 of G.M.'s Sales Hearing,2009-07-01,article,Web Log,,[]
Live from Day 2 of G.M.’s Sales Hearing,2009-07-01,article,News,,[]
Hyundai Offering Cheap Gas in Queens,2009-07-01,article,Web Log,,[]
Hyundai Offering Cheap Gas in Queens,2009-07-01,article,News,,[]
The Day: SeeClickFixing It Ourselves?,2009-07-01,article,Web Log,,[]
Will ‘Twelfth Night’ Follow ‘Hair’ to Broadway?,2009-07-01,article,News,,[]
Will 'Twelfth Night' Follow 'Hair' to Broadway?,2009-07-01,article,Web Log,,[]
"Haas, Flash From the Past, Upsets Djokovic",2009-07-01,article,News,,[]
"Haas, Flash From the Past, Upsets Djokovic",2009-07-01,article,Web Log,,[]
Hyundai Offering Cheap Gas in Queens,2009-07-01,article,Web Log,,[]
Hyundai Offering Cheap Gas in Queens,2009-07-01,article,News,,[]
The Day: Where Is the City?,2009-07-01,article,Web Log,,[]
"As Russia’s Economy Sputters, Some Political Stirrings",2009-07-01,article,News,,['Politics and Government']
Driving Us Nuts With Text Messages,2009-07-01,article,News,,[]
Driving Us Nuts With Text Messages,2009-07-01,article,Web Log,,[]
Reader Rejoiners,2009-07-01,article,Web Log,,[]
Reader Rejoiners,2009-07-01,article,News,,[]
App of the Week: A Tonic for an Existential Crisis,2009-07-01,article,Web Log,,[]
App of the Week: A Tonic for an Existential Crisis,2009-07-01,article,News,,[]
S.E.C. Previews Its Madoff Report,2009-07-01,article,Web Log,,[]
S.E.C. Previews Its Madoff Report,2009-07-01,article,News,,[]
S.E.C. Previews Its Madoff Report,2009-07-01,article,Web Log,,[]
Ukrainians Seek to Rename Their Village for Michael Jackson,2009-07-01,article,News,,[]
Ukrainians Seek to Rename Their Village for Michael Jackson,2009-07-01,article,Web Log,,[]
It Takes a Free Market to Build a Toaster,2009-07-01,article,Web Log,,[]
IndyCar President Tony George Resigns,2009-07-01,article,News,,[]
IndyCar President Tony George Resigns,2009-07-01,article,Web Log,,[]
Detroit Electric Discusses Asian Ambitions,2009-07-01,article,News,,[]
Detroit Electric Discusses Asian Ambitions,2009-07-01,article,Web Log,,[]
Art: Richard Woods at City Hall,2009-07-01,article,Web Log,,[]
Art Attack | Richard Woods at City Hall,2009-07-01,article,News,,[]
Clock Ticking on Accord to Sell Good G.M. Assets,2009-07-01,article,News,,"['Bankruptcies', 'Subprime Mortgage Crisis', 'Automobiles']"
"With Budgets Tight, Less Flash for the Fourth",2009-07-01,article,News,,"['Independence Day (US) (July 4)', 'Fireworks', 'Recession and Depression']"
Who Can Possibly Govern California?,2009-07-01,article,News,,"['Referendums', 'Governors (US)', 'Politics and Government']"
International Lampoon,2009-07-01,multimedia,Slideshow,,['Theater']
When Scott Met Irving ... or Didn’t,2009-07-01,article,News,,"['Music', 'Theater']"
Will the Queens Go to War?,2009-07-01,article,Web Log,,[]
Will the Queens Go to War?,2009-07-01,article,News,,[]
Waxman Hospitalized for Tests,2009-07-01,article,Web Log,,[]
Waxman Hospitalized for Tests,2009-07-01,article,News,,[]
Answers About the Statue of Liberty,2009-07-01,article,Web Log,,[]
Answers About the Statue of Liberty,2009-07-01,article,News,,[]
U.S. Withdrawal From Cities - Iraqis' Reaction,2009-07-01,article,Web Log,,[]
U.S. Withdrawal From Cities – Iraqis’ Reaction,2009-07-01,article,News,,[]
Energy Dealmaker Joins BofA Merrill Lynch,2009-07-01,article,Web Log,,[]
Energy Dealmaker Joins BofA Merrill Lynch,2009-07-01,article,News,,[]
June Sales at Ford Fall Less Than G.M. or Chrysler,2009-07-01,article,News,,"['Automobiles', 'Sales', 'Subprime Mortgage Crisis']"
"Restaurant Review: BioMio, Copenhagen",2009-07-01,article,News,,"['Travel and Vacations', 'Restaurants']"
Keeping a Child’s Gender a Secret,2009-07-01,article,Web Log,,[]
Keeping the Gender of a 2-Year-Old Secret,2009-07-01,article,News,,[]
"Hotel Review: The Resort at Pelican Hill in Newport Coast, Calif.",2009-07-01,article,News,,"['Travel and Vacations', 'HOTELS AND MOTELS']"
Murray Storms Into Semifinals,2009-07-01,article,Web Log,,[]
Murray Storms Past Ferrero Into Semifinals,2009-07-01,article,News,,[]
Tasting Slovenian Cuisine Right at the Source,2009-07-01,article,News,,"['Travel and Vacations', 'Food', 'AGRICULTURE']"
"Globespotters: Rome, Mumbai and Prague",2009-07-01,article,News,,[]
Trustee’s Total of Madoff Losses Nears $3 Billion,2009-07-01,article,News,,['Ponzi Schemes']
