headline,date,doc_type,material_type,section,keywords
"Beware, the Parenting Police",1999-10-01,article,Op-Ed,,"['ASPHYXIATION AND SUFFOCATION', 'Children and Youth', 'Beds and Bedding']"
Sports of The Times; This Team May Watch From Stands,1999-10-01,article,News,,['Baseball']
McPhee Gets One-Month Ban,1999-10-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Hockey, Ice', 'Assaults']"
Record Payout In Settlements Against Police,1999-10-01,article,News,,"['Police Brutality and Misconduct', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Police']"
"Paid Notice: Deaths  GARFUNKEL, HAROLD J.",1999-10-01,article,Paid Death Notice,,[]
Art Lovers Peruse Exhibit and Defy Giuliani,1999-10-01,article,News,,"['Censorship', 'Finances', 'Budgets and Budgeting', 'Art']"
THE MARKETS: COMMODITIES,1999-10-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Copper, Brass and Bronze', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Production']"
TWO MORE ACQUISITIONS ARE ANNOUNCED BY WELLS FARGO,1999-10-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
Fed Is Now Expected to Leave Rates Unchanged,1999-10-01,article,News,,"['Sales', 'International Trade and World Market', 'United States Economy', 'Housing', 'Oil (Petroleum) and Gasoline', 'Protectionism (Trade)', 'Prices (Fares, Fees and Rates)', 'Interest Rates', 'Credit', 'Stocks and Bonds', 'Food']"
Health Insurer Shares Fall on Threat of Suits,1999-10-01,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Prices (Fares, Fees and Rates)', 'Suits and Litigation', 'Medicine and Health']"
"Paid Notice: Deaths  ENGELBERG, LAZAR",1999-10-01,article,Paid Death Notice,,[]
Critics Say G.O.P. Move Undercuts H.M.O. Bill,1999-10-01,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Suits and Litigation', 'Medicine and Health', 'Law and Legislation']"
"Paid Notice: Deaths  ARNOLD, NICK",1999-10-01,article,Paid Death Notice,,[]
"The Game's Up for a Pitcher, A Thief and a Suburban Dad",1999-10-01,article,Review,,"['MOTION PICTURES', 'Reviews', 'Children and Youth']"
"Paid Notice: Deaths  SCHANTZ, ROSE",1999-10-01,article,Paid Death Notice,,[]
"That Old 3-D Magic, With Smoke and Tigers",1999-10-01,article,Review,,"['Imax (Movie Process)', 'MOTION PICTURES', 'Reviews']"
Key Rates,1999-10-01,article,Statistics,,[]
TIBCO BUYING XEROX'S INCONCERT UNIT FOR $34 MILLION,1999-10-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Political Memo; Giuliani Base Is Shored, But the Risks Are High",1999-10-01,article,News,,"['Censorship', 'Finances', 'ELECTION ISSUES', 'Budgets and Budgeting', 'Elections', 'Art']"
"Paid Notice: Deaths  NURSE, EUGENE",1999-10-01,article,Paid Death Notice,,[]
BUSINESS DIGEST,1999-10-01,article,Summary,,[]
AUTOS ON FRIDAY /Technology; Looking Under the Hood of a Hybrid Honda,1999-10-01,article,News,,['Electric Vehicles']
Fund Adviser Is Indicted In $3 Billion Fraud Case,1999-10-01,article,News,,"['Frauds and Swindling', 'Securities and Commodities Violations', 'Stocks and Bonds']"
"Paid Notice: Deaths  GHAREMANI, DR. FERIDOUN",1999-10-01,article,Paid Death Notice,,[]
THEATER GUIDE,1999-10-01,article,Schedule,,[]
A 'Lucia' Shorn of Accrued Acrobatics,1999-10-01,article,Review,,"['Reviews', 'Opera']"
Nassau Escalates Its War Against Mosquitoes,1999-10-01,article,News,,"['PESTICIDES AND PESTS', 'Encephalitis', 'Mosquitoes']"
Removing the Bullets and Trying to Judge a Show,1999-10-01,article,Review,,"['Reviews', 'Gun Control', 'Art', 'Firearms']"
The New Hard Men in Timor's Capital: Freedom Fighters,1999-10-01,article,News,,"['Politics and Government', 'INDEPENDENCE MOVEMENTS AND SECESSION', 'Civil War and Guerrilla Warfare']"
China's Anniversary Party,1999-10-01,article,Editorial,,"['Editorials', 'Politics and Government', 'Economic Conditions and Trends']"
BRACKNELL BUYING NATIONWIDE ELECTRIC FOR $76.7 MILLION,1999-10-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
U.S. Resolves A Dispute With Russia On Computers,1999-10-01,article,News,,"['ATOMIC WEAPONS', 'United States International Relations', 'RUSSIA-INTERNATIONAL RELATIONS-US', 'ATOMIC ENERGY', 'Foreign Aid', 'Computers and the Internet']"
ART GUIDE,1999-10-01,article,Schedule,,[]
DINER'S JOURNAL,1999-10-01,article,Review,,"['Reviews', 'Restaurants', 'RETAIL STORES AND TRADE']"
Belgrade Again Forces Protesters to Halt,1999-10-01,article,News,,"['Politics and Government', 'Demonstrations and Riots']"
Ex-Compaq Chief Takes a New Job,1999-10-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
"A HALF-CENTURY IN CHINA: THE WITNESS; Watching the Old Order Collapse, and the Communist Revolution Take Hold",1999-10-01,article,News,,"['Politics and Government', 'History']"
BOEING WINS ANOTHER ORDER FROM DELTA FOR 737's,1999-10-01,article,News,,"['AIRLINES AND AIRPLANES', 'BOEING 737-800 AIRPLANE', 'BOEING 727 AIRPLANE']"
"Paid Notice: Deaths  MARCHI, FRANCESCA (NEE DEL COL)",1999-10-01,article,Paid Death Notice,,[]
The Team's Sale Is Moving Slowly,1999-10-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Hockey, Ice']"
Margaret Kilgallen -- 'To Friend and Foe',1999-10-01,article,Review,,"['Reviews', 'Art']"
"Paid Notice: Deaths  ASHFORTH, BETTY THOMSON OVERTON",1999-10-01,article,Paid Death Notice,,[]
University Stands Firm In Using Race In Admissions,1999-10-01,article,News,,"['AFFIRMATIVE ACTION', 'Minorities (US)', 'Blacks', 'Black People', 'Colleges and Universities', 'Suits and Litigation', 'Hispanic-Americans']"
Soul Music,1999-10-01,article,Summary,,[]
"Sometimes Accepting an Identity Means Accepting a Fate, Too",1999-10-01,article,Review,,"['MOTION PICTURES', 'Reviews', 'New York Film Festival']"
A Portal Leading to Self-Parody,1999-10-01,article,Review,,"['MOTION PICTURES', 'Reviews', 'New York Film Festival']"
Communist China at 50: It's Stability vs. Reform,1999-10-01,article,News,,"['Politics and Government', 'Economic Conditions and Trends', 'Famine', 'Food']"
A Small Hockey Town Takes on the Big Guys,1999-10-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Paid Notice: Deaths  DUBROW, HELEN",1999-10-01,article,Paid Death Notice,,[]
An Entree of Skewered Patrons and Mixed Nuts,1999-10-01,article,Review,,"['Reviews', 'Theater']"
Seeking Catcalls From the Masses: Back to the Futurists' Revolution,1999-10-01,article,Review,,"['Reviews', 'Photography', 'Art']"
Jim Nutt -- 'Portraits',1999-10-01,article,Review,,"['Reviews', 'Art']"
SPARE TIMES,1999-10-01,article,Schedule,,[]
A Hard-Line Palestinian Returns to the West Bank,1999-10-01,article,News,,"['Palestinians', 'Biographical Information']"
MOVIE GUIDE,1999-10-01,article,Schedule,,[]
"Review/Fashion; The Studied, the Buoyant and the Silly",1999-10-01,article,Review,,"['Reviews', 'APPAREL']"
New Center Will Combat Computer Security Threats,1999-10-01,article,News,,"['Computer Security', 'Computers and the Internet', 'Banks and Banking']"
City Must Shield Workfare Force On Harassment,1999-10-01,article,News,,"['WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', 'LABOR', 'Homeless Persons', 'Welfare (US)', 'Discrimination', 'Women', 'Sexual Harassment']"
Suing Big Tobacco: Worth Another Try,1999-10-01,article,Letter,,"['Suits and Litigation', 'Smoking and Tobacco', 'Liability for Products']"
"Campaign Retooled, but Gore Makes Usual Stops",1999-10-01,article,News,,"['Finances', 'Presidential Election of 2000']"
Cnet Shifts Duties To Leagas Delaney,1999-10-01,article,News,,"['ADVERTISING', 'Television', 'Radio', 'ACCOUNT CHANGES']"
Big Quake Inflicts Little Damage in Mexico,1999-10-01,article,News,,['Earthquakes']
"Besides the History, There's the Art, Mostly Vintage",1999-10-01,article,Review,,"['Reviews', 'Art']"
"Ernst Einstein, 76, Carpet Store Founder",1999-10-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Fighting the Battle Of Money and Greed,1999-10-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
CABARET GUIDE,1999-10-01,article,Schedule,,[]
"Chicago Journal; In a City With Cattle in Its Past, the Cows Have Come Home",1999-10-01,article,News,,"['Art', 'Travel and Vacations']"
Coke in Move Against Bias Suit,1999-10-01,article,News,,"['LABOR', 'Wages and Salaries', 'Blacks', 'Black People', 'Hiring and Promotion', 'Suits and Litigation', 'CLASS-ACTION SUITS', 'Discrimination']"
Ford Planning To Spin Off Parts Division,1999-10-01,article,News,,"['Automobiles', 'LABOR', 'Mergers, Acquisitions and Divestitures', 'Taxation', 'Wages and Salaries']"
"A Mighty Port's Final Call; Bayonne Army Terminal Closes, Its Future in Doubt",1999-10-01,article,News,,"['Shutdowns (Institutional)', 'Ports', 'ARMIES', 'Economic Conditions and Trends', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Memorials  MAUTNER, MATTHEW ERICH",1999-10-01,article,Paid Death Notice,,[]
ON STAGE AND OFF,1999-10-01,article,News,,"['Dancing', 'Theater']"
"Paid Notice: Deaths  PALEY, BARBARA",1999-10-01,article,Paid Death Notice,,[]
Some Power-Hungry Pigs And Other Political Animals,1999-10-01,article,Review,,"['Reviews', 'Television', 'Books and Literature']"
Defender Of Art Show But Not a Fan,1999-10-01,article,News,,"['Censorship', 'Art']"
INSURER'S BIG GAIN,1999-10-01,article,News,,['Company Reports']
Celebrating Strength,1999-10-01,article,Letter,,"['Slavery', 'Blacks', 'Black People']"
"O.K., a Toast To a Century: Which One?",1999-10-01,article,Review,,"['Music', 'Reviews']"
DaimlerChrysler Says Storm Will Cut Profit,1999-10-01,article,News,,"['Finances', 'HURRICANE FLOYD', 'Hurricanes and Tropical Storms']"
Visa to Trim Jobs In Reorganization,1999-10-01,article,News,,"['LABOR', 'Layoffs and Job Reductions']"
Dunston Composed Despite Mistake,1999-10-01,article,News,,['Baseball']
"Paid Notice: Deaths  KILSTOCK, PHYLLIS",1999-10-01,article,Paid Death Notice,,[]
INSIDE ART,1999-10-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Art']"
ALBUM OF THE WEEK,1999-10-01,article,Review,,[]
"Paid Notice: Deaths  PAUL, JANE M. HUNTER",1999-10-01,article,Paid Death Notice,,[]
Private Collections Routine at Museums,1999-10-01,article,News,,"['Censorship', 'Museums', 'Art']"
"Paid Notice: Deaths  FABIAN, CHARLOTTE",1999-10-01,article,Paid Death Notice,,[]
Sixdegrees.com Narrows Review to 3,1999-10-01,article,News,,['ADVERTISING']
Corrections,1999-10-01,article,Correction,,"['Indians, American', 'Correction Stories']"
Glimpses of the World AIDS Has Wrought,1999-10-01,article,Review,,"['MOTION PICTURES', 'Reviews', 'Homosexuality']"
History or Propaganda?/ Communist-Era TV Show Stages a Controversial Return : 'Major Zeman' Leads Czechs to Question Their Past,1999-10-01,article,News,,[]
Gunter Grass Gets Nobel Prize in Literature,1999-10-01,article,Biography,,"['Books and Literature', 'Nobel Prizes']"
A Man Who Knew the Elite But Wasn't Known Himself,1999-10-01,article,Review,,"['MOTION PICTURES', 'Reviews', 'Documentary Films and Programs']"
Boy Next Door Is the Next Best Thing,1999-10-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
"See the Show, Buy the Rat",1999-10-01,article,News,,"['Censorship', 'Art']"
Advisers to Regents Back CUNY's Remedial Plan,1999-10-01,article,News,,"['Mathematics', 'Colleges and Universities', 'Reading and Writing Skills']"
THE MARKETS: CURRENCIES,1999-10-01,article,News,,"['Accidents and Safety', 'Uranium', 'Currency', 'ATOMIC ENERGY', 'FACTORIES AND INDUSTRIAL PLANTS']"
FOR CHILDREN,1999-10-01,article,Schedule,,[]
J. P. Morgan to Take Korean Brokerage Stake,1999-10-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Derivatives (Financial Transactions)', 'Suits and Litigation', 'Stocks and Bonds', 'Brokers and Brokerage Firms']"
"Led by Republicans, House Approves Bill Giving the Fetus Legal Protection",1999-10-01,article,News,,"['ABORTION', 'Vetoes (US)', 'Law and Legislation', 'Crime and Criminals']"
I.O.C. Push For Reform Seeks Rules On Bribery,1999-10-01,article,News,,"['Olympic Games', 'Ethics', 'Bribery', 'Olympic Games (2002)']"
Corrections,1999-10-01,article,Correction,,"['Accidents and Safety', 'Beds and Bedding', 'Children and Youth', 'Correction Stories', 'ASPHYXIATION AND SUFFOCATION']"
GORE AND BRADLEY POISED TO ENGAGE IN EARLY DEBATES,1999-10-01,article,News,,"['Debating', 'Presidential Election of 2000']"
Art Dealer Says Arrest Is an Attack On Rights,1999-10-01,article,News,,"['Censorship', 'Gun Control', 'Art', 'Firearms']"
"Residential Real Estate; Luxury Project in Hoboken, but Not on the River",1999-10-01,article,News,,['Housing']
Most Divorces Are Valid,1999-10-01,article,Letter,,"['Bribery', 'Divorce, Separations and Annulments']"
SFX Continues Buying Spree,1999-10-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Bradley Pulls Ahead of Gore In Latest Fund-Raising Lap,1999-10-01,article,News,,"['Finances', 'Presidential Election of 2000']"
On My Mind; St. Joseph's Murder,1999-10-01,article,Op-Ed,,"['International Trade and World Market', 'Freedom of Religion', ""ST JOSEPH'S ROMAN CATHOLIC CHURCH (FUZHOU, CHINA)""]"
Japanese Fuel Plant Spews Radiation After Accident,1999-10-01,article,News,,"['Accidents and Safety', 'Uranium', 'NITRIC ACID', 'Radiation', 'ATOMIC ENERGY']"
AT THE MOVIES,1999-10-01,article,News,,"['Toronto International Film Festival', 'MOTION PICTURES']"
"Paid Notice: Deaths  LEVENTHAL, ANNE (NEE WEISMAN)",1999-10-01,article,Paid Death Notice,,[]
Indexes Close Out Negative Quarter With a Positive Day,1999-10-01,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
Talks Seek to Halt Yonkers Teachers' Strike,1999-10-01,article,News,,"['LABOR', 'Education and Schools', 'Strikes', 'Teachers and School Employees']"
"Paid Notice: Deaths  JEROME, ROBERT",1999-10-01,article,Paid Death Notice,,[]
"Missing What Didn't Add Up, NASA Subtracted an Orbiter",1999-10-01,article,News,,"['Accidents and Safety', 'Mars (Planet)', 'Space', 'Weights and Measures', 'Metric System', 'MARS CLIMATE ORBITER (SPACECRAFT)']"
"Gustavo Leigh Guzman, 79, Who Served in Chilean Junta",1999-10-01,article,Obituary; Biography,,"['Politics and Government', 'Biographical Information', 'Deaths (Obituaries)']"
"Majestic and Brooding, A Fort Holds Its Ground",1999-10-01,article,News,,"['Historic Buildings and Sites', 'FORTS', 'Travel and Vacations', 'Revolutionary War, American (1775-83)']"
Hartford Puts Off Sexually Charged Exhibit in City Gallery Next to City Playground,1999-10-01,article,News,,"['Sex', 'Censorship', 'Children and Youth', 'Ceramics and Pottery', 'Art']"
A Night for Giuliani to Pay Tribute to the Reagan Legacy,1999-10-01,article,News,,['United States Politics and Government']
Two Unlikely Candidates To Win Mr. Congeniality,1999-10-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Paid Notice: Deaths  WYKER, MILDRED, ''BILLIE.''",1999-10-01,article,Paid Death Notice,,[]
THE MEDIA BUSINESS: ADVERTISING -- Real or Virtual? You Call It; Digital Sleight of Hand Can Put Ads Almost Anywhere,1999-10-01,article,News,,"['SIGNS', 'ADVERTISING', 'LOGOTYPES', 'Television', 'Computers and the Internet']"
Senate G.O.P. to Allow Vote On Pact to Ban Nuclear Tests,1999-10-01,article,News,,"['ATOMIC WEAPONS', 'Nuclear Tests', 'Treaties']"
WORLD BRIEFING,1999-10-01,article,News,,[]
New Video Releases,1999-10-01,article,Review,,"['RECORDINGS (VIDEO)', 'MOTION PICTURES', 'Reviews']"
"Thomas Foster, 49, Poultry Farm Owner",1999-10-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
A Trove of Titles At the Library,1999-10-01,article,News,,"['RECORDINGS (VIDEO)', 'Documentary Films and Programs', 'Libraries and Librarians']"
The Dissidents Do Not Speak to All of China,1999-10-01,article,Letter,,[]
Riding a Rare Breed of Horse,1999-10-01,article,News,,"['Horses', 'Travel and Vacations']"
HELP WITH THE MAIL,1999-10-01,article,News,,"['Privatization', 'Postal Service']"
Kevin Hatcher Acquired By Rangers for Popovic,1999-10-01,article,News,,"['Hockey, Ice', 'Trades (Sports)']"
QUOTATION OF THE DAY,1999-10-01,article,News,,['QUOTATION OF THE DAY']
"Paid Notice: Deaths  SOLOMON, ESTELLE",1999-10-01,article,Paid Death Notice,,[]
Homegrocer.com Selects Wieden,1999-10-01,article,News,,['ADVERTISING']
PUBLIC LIVES,1999-10-01,article,News,,"['Police Brutality and Misconduct', 'Murders and Attempted Murders', 'Restaurants', 'Television', 'Smoking and Tobacco', 'Police']"
WHAT'S IN A NAME,1999-10-01,article,News,,"['Names, Organizational', 'Mergers, Acquisitions and Divestitures']"
Save the Salmon or the Dams?,1999-10-01,article,Letter,,"['Forests and Forestry', 'Salmon', 'Electric Light and Power', 'DAMS AND DIKES', 'Logging Industry', 'Fish and Other Marine Life']"
CLASSICAL MUSIC AND DANCE GUIDE,1999-10-01,article,Schedule,,[]
Passionate Life in a Lab With Dead Animals,1999-10-01,article,Biography,,"['BRONX ZOO', 'Zoos', 'Biographical Information', 'Encephalitis', 'Mosquitoes']"
Rangers Hoping Fleury Cuts Rivals Down to Size,1999-10-01,article,News,,"['Hockey, Ice']"
A 3d Journalism Program Loses Its Director,1999-10-01,article,News,,"['Suspensions, Dismissals and Resignations', 'News and News Media', 'Computers and the Internet']"
"Disarm Timor Militias, U.S. Warns Indonesia",1999-10-01,article,News,,[]
Health Care Reforms in California,1999-10-01,article,Editorial,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'Editorials', 'Suits and Litigation', 'Medicine and Health', 'Law and Legislation', 'Regulation and Deregulation of Industry']"
Suing Big Tobacco: Worth Another Try,1999-10-01,article,Letter,,"['Suits and Litigation', 'Smoking and Tobacco', 'Liability for Products']"
"Mets Feeling Drained, With Prospects Bleak",1999-10-01,article,News,,['Baseball']
Underwriting of Stock and Bond Issues Slowed in September,1999-10-01,article,News,,['Stocks and Bonds']
City Union Is Offered Transit and Domestic Partner Benefits,1999-10-01,article,News,,"['Fringe Benefits', 'Prices (Fares, Fees and Rates)', 'Transit Systems', 'Government Employees']"
"Paid Notice: Deaths  EINSTEIN, ERNST",1999-10-01,article,Paid Death Notice,,[]
MEAD TO PAY $550 MILLION FOR TIME ORGANIZER PRODUCTS,1999-10-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Corporate Intrigue, Steamy Seduction",1999-10-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
Officemax Shares Fall 18% On Revised Profit Forecast,1999-10-01,article,News,,['Finances']
"Paid Notice: Memorials  FREUNDLICH, LILLIAN",1999-10-01,article,Paid Death Notice,,[]
COMPANY BRIEFS,1999-10-01,article,News,,[]
PUGET SOUND ENERGY ACQUIRING AN ENCOGEN POWER PLANT,1999-10-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Prices (Fares, Fees and Rates)', 'Electric Light and Power', 'FACTORIES AND INDUSTRIAL PLANTS']"
Cut to the Manager: It's the Lone Leader's Marathon of Misery,1999-10-01,article,News,,"['Baseball', 'Coaches and Managers']"
FENDI GETS OFFER,1999-10-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
"After All That Yelling, Time to Think",1999-10-01,article,Review,,"['Reviews', 'Art']"
Parting the Sea With Slapstick,1999-10-01,article,Review,,"['Reviews', 'Theater']"
