headline,date,doc_type,material_type,section,keywords
What to Expect on the Fifth Day of Milan Fashion Week,2015-03-01,article,News,,"['Fashion and Apparel', 'Milan Fashion Week', 'Fashion Shows']"
What’s On TV Sunday,2015-03-01,article,Schedule,,[]
South Korean President Urges Japan to Admit Past Wrongs,2015-03-01,article,News,,"['World War II (1939-45)', 'Textbooks', 'Women and Girls']"
Bouncing to the Beat of Kaboom,2015-03-01,article,News,,"['Air Shows and Air Racing', 'Photography']"
"1915: Americans Are Glad French, Not British, Warship Captures Dacia",2015-03-01,article,News,,"['Ships and Shipping', 'World War I (1914-18)']"
Documentary on Air Pollution Grips China,2015-03-01,article,News,,"['Air Pollution', 'Documentary Films and Programs']"
Marni: Fall 2015 RTW,2015-03-01,multimedia,Slideshow,,['Milan Fashion Week']
"As Common Core Testing Is Ushered In, Parents and Students Opt Out",2015-03-01,article,News,,"['Education (K-12)', 'Tests and Examinations']"
"Afghan Women, Preparing to Serve",2015-03-01,multimedia,Slideshow,,['Women and Girls']
Afghan Policewomen Struggle Against Culture,2015-03-01,article,News,,"['Afghanistan War (2001-14)', ""Women's Rights"", 'Series', 'Police', 'Women and Girls']"
1965: Montreal Explosion Kills 28,2015-03-01,article,News,,"['Accidents and Safety', 'Fires and Firefighters']"
"Kerry Welcoming, but Wary of Netanyahu ",2015-03-01,article,News,,"['United States International Relations', 'Nuclear Weapons']"
Spring Awakening,2015-03-01,article,News,,['Crossword Puzzles']
"Pro Wrestling, Rated R",2015-03-01,multimedia,Slideshow,,[]
Aya Jones Transforms at Marni,2015-03-01,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
Milan Fashion Week: Marni Fall/Winter 2015,2015-03-01,multimedia,Slideshow,,"['Milan Fashion Week', 'Fashion and Apparel']"
Milan Fashion Week: Marni Fall/Winter 2015,2015-03-01,article,News,,"['Fashion and Apparel', 'Milan Fashion Week', 'Women and Girls']"
Stops on the Donor Primary Trail,2015-03-01,multimedia,Interactive Feature,,['Presidential Election of 2016']
British Fail to Block German-Russian Energy Deal ,2015-03-01,article,News,,['Oil (Petroleum) and Gasoline']
Dolce & Gabbana: Fall 2015 RTW,2015-03-01,multimedia,Slideshow,,['Milan Fashion Week']
"Remembering Slain Critic of Putin, Tens of Thousands March in Moscow ",2015-03-01,article,News,,"['Demonstrations, Protests and Riots', 'Murders, Attempted Murders and Homicides', 'Assassinations and Attempted Assassinations']"
"Raquel Cabo,­ Dominic McMullan",2015-03-01,article,News,,['Weddings and Engagements']
"Elisabeth Hall, Matthew Danzig",2015-03-01,article,News,,['Weddings and Engagements']
"Kathleen Mulloy, Evan Wheeler",2015-03-01,article,News,,['Weddings and Engagements']
"Minnie Minoso, Helped Integrate Baseball With White Sox, Dies at 89",2015-03-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Baseball', 'Blacks', 'Black People']"
Thai Democracy,2015-03-01,article,Op-Ed,,['Democracy (Theory and Philosophy)']
Marching in Memory of Boris Nemtsov,2015-03-01,multimedia,Slideshow,,"['Demonstrations, Protests and Riots', 'Murders, Attempted Murders and Homicides']"
Salvatore Ferragamo: Fall 2015 RTW,2015-03-01,multimedia,Slideshow,,['Milan Fashion Week']
Icy Stillness and Muted Fishing in a New England Port,2015-03-01,article,News,,"['Ports', 'Fishing, Commercial', 'Winter (Season)', 'Ice']"
‘Focus’ Takes Top Box-Office Spot,2015-03-01,article,News,,['Movies']
"Dolce & Gabbana’s Romantic, Sexy Mama Buns",2015-03-01,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
Milan Remembers John Fairchild,2015-03-01,article,News,,"['Milan Fashion Week', 'Fashion and Apparel']"
"Samsung Galaxy S6 and Galaxy S6 Edge, Unveiled at Mobile World Congress, Offer Best of iPhone and More",2015-03-01,article,News,,"['Mobile Commerce and Payments', 'Mobile World Congress (Trade Show)', 'Smartphones', 'Virtual Reality (Computers)']"
Hindu Party in India in Coalition for Kashmir,2015-03-01,article,News,,[]
When Fashion Gossip Becomes an Accessory,2015-03-01,article,News,,"['Milan Fashion Week', 'Fashion and Apparel']"
Missoni's Fall 2015 Collection at Milan Fashion Week,2015-03-01,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
Dressing for the Digital Divide,2015-03-01,article,News,,['Milan Fashion Week']
"Orrin Keepnews, Record Executive and Producer of Jazz Classics, Dies at 91",2015-03-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Jazz', 'Music']"
"Salvatore Ferragamo’s Sculptural, Autumnal Heels",2015-03-01,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
Milan Fashion Week: Salvatore Ferragamo Fall/Winter 2015,2015-03-01,multimedia,Slideshow,,[]
HTC Unveils a New Phone and Wearable Device,2015-03-01,article,News,,"['Cameras', 'Mobile World Congress (Trade Show)', 'Smartphones', 'Virtual Reality (Computers)', 'Wearable Computing']"
Milan Fashion Week: Salvatore Ferragamo Fall/Winter 2015,2015-03-01,article,News,,"['Fashion and Apparel', 'Milan Fashion Week', 'Women and Girls']"
Ebola’s Retreat in Sierra Leone Is Interrupted,2015-03-01,multimedia,Slideshow,,['Ebola Virus']
"Turning a Subway Car Into a Gallery, Until the Last Stop ",2015-03-01,article,News,,"['Graffiti', 'Art', 'Subways']"
"Review: Barbara Cook Sang Standards, With Audience Members as Acolytes",2015-03-01,article,Review,,"['Music', 'American Songbook (Music Series)', 'Theater']"
"Review: ‘The Light Princess,’ a Musical at the New Victory Theater",2015-03-01,article,Review,,['Theater']
"Review: In ‘Rocket to the Moon,’ a Dentist Deals With a Midlife Crisis",2015-03-01,article,Review,,['Theater']
Review: ‘Hitting Bedrock’ at La MaMa Taps Into War’s Confusion,2015-03-01,article,Review,,['Theater']
Missoni: Fall 2015 RTW,2015-03-01,multimedia,Slideshow,,['Milan Fashion Week']
A Deal at the Edgar Kaplan Winter Regional ,2015-03-01,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
"Frozen Harbor in New Bedford, Mass.",2015-03-01,multimedia,Video,,"['Winter (Season)', 'Weather', 'Fishing, Commercial']"
"Review: ‘John & Jen,’ a Revival Starring Kate Baldwin and Conor Ryan",2015-03-01,article,Review,,['Theater']
Review: ‘Comfort Dogs’ Explores the Solace of Communing With Canines,2015-03-01,article,Review,,"['Theater', 'Dogs']"
"Review: ‘Tap Lab,’ From the Bang Group, Conveys Musical Scores Through Footwork",2015-03-01,article,Review,,['Dancing']
‘House of Cards’ Season 3 Episode 5 Recap: Replacing a Dud With an Atom Bomb,2015-03-01,article,News,,['Television']
Review: ‘Les Contes d’Hoffmann’ at the Metropolitan Opera,2015-03-01,article,Review,,['Opera']
Review: Orchestra of the Age of Enlightenment at Alice Tully Hall,2015-03-01,article,Review,,"['Music', 'Classical Music']"
"Review: In Olen Steinhauer’s ‘All the Old Knives,’ Exes Recall Love and Blood",2015-03-01,article,Review,,['Books and Literature']
Juilliard and the Manhattan School of Music Play Strauss’s ‘Ein Heldenleben’,2015-03-01,article,News,,"['Music', 'Classical Music']"
‘Fault in Our Stars’ Team to Adapt Another Novel,2015-03-01,article,Brief,,"['Movies', 'Books and Literature']"
Nick Offerman Joins ‘Confederacy of Dunces’,2015-03-01,article,Brief,,['Theater']
Milan Fashion Week: Dolce & Gabbana Fall/Winter 2015,2015-03-01,multimedia,Slideshow,,"['Milan Fashion Week', 'Fashion and Apparel']"
Cumming and Hall to Play Café Carlyle,2015-03-01,article,Brief,,"['Music', 'Theater']"
Milan Fashion Week: Dolce & Gabbana Fall/Winter 2015,2015-03-01,article,News,,"['Fashion and Apparel', 'Milan Fashion Week', 'Women and Girls']"
"NXP and Freescale, Two Semiconductor Giants, Said to Be Near a Merger",2015-03-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Computer Chips']"
The National Museum of Iraq Reopens,2015-03-01,article,Brief,,"['Arts and Antiquities Looting', 'Museums', 'Art']"
"Speech by Netanyahu Opens Political Divisions in Israel, Too",2015-03-01,article,News,,"['United States International Relations', 'Nuclear Energy']"
Xi Jinping’s ‘Four Comprehensives’ Give Shape to a Crowded Agenda,2015-03-01,article,News,,['Slogans and Mottoes']
Radio Station Identification,2015-03-01,article,News,,"['Cartoons and Cartoonists', 'Crossword Puzzles']"
Gray Matter,2015-03-01,article,News,,['Movies']
White Collar Crimes: Where Are They Now?,2015-03-01,multimedia,Interactive Feature,,['Frauds and Swindling']
"Tyco’s ‘Piggy,’ Out of Prison and Living Small",2015-03-01,article,News,,['Embezzlement']
Argentine President Denies Cover-Up in Bombing Inquiry ,2015-03-01,article,News,,['Terrorism']
At the Coney Island Freak Show,2015-03-02,article,News,,"['ACTORS AND ACTRESSES', 'Rats']"
"Jobs Data in Europe and U.S., and Car Sales",2015-03-02,article,News,,"['Banking and Financial Institutions', 'United States Economy', 'Consumer Behavior', 'Income', 'Company Reports', 'Automobiles', 'Labor and Jobs']"
Treasury Auctions Set for the Week of March 2,2015-03-02,article,News,,"['Tax Credits, Deductions and Exemptions', 'Stocks and Bonds', 'Credit and Debt']"
Data Security Is Becoming the Sparkle in Bitcoin,2015-03-02,article,News,,"['Bitcoin (Currency)', 'Computer Security', 'Data Storage']"
Towns Made for Burning,2015-03-02,article,News,,['Civil War (US) (1861-65)']
"To Questions, Alex Rodriguez Has but One Real Reply",2015-03-02,article,News,,['Baseball']
Conversation With Orrin Hatch,2015-03-02,multimedia,Video,,['United States Politics and Government']
10 Questions for Senator Orrin Hatch,2015-03-02,article,News,,"['United States Politics and Government', 'Federal Taxes (US)']"
Netanyahu’s Visit Bringing Uninvited Problems for Jewish Democrats,2015-03-02,article,News,,"['Jews and Judaism', 'United States International Relations', 'United States Politics and Government']"
"Anthony R. Cucci, Combative Jersey City Mayor, Dies at 92",2015-03-02,article,Obituary (Obit),,['Deaths (Obituaries)']
"Syria: 19 Christians Have Been Released by the Islamic State, Local Leaders Say",2015-03-02,article,Brief,,"['Christians and Christianity', 'Kidnapping and Hostages']"
Algeria: Violence Erupts at Protest Over Shale Gas Drilling Project,2015-03-02,article,Brief,,"['Demonstrations, Protests and Riots', 'Hydraulic Fracturing', 'Natural Gas']"
"In Los Angeles, Stadiums Battle Heats Up ",2015-03-02,article,News,,"['Football', 'Stadiums and Arenas']"
Colorado Yogis Balk at State Regulation of Teacher Training,2015-03-02,article,News,,"['Yoga', 'Regulation and Deregulation of Industry']"
"News Corp. Set to Rehire Rebekah Brooks, Acquitted Executive",2015-03-02,article,News,,['News and News Media']
Recordings Suggest Emirates and Egyptian Military Pushed Ousting of Morsi,2015-03-02,article,News,,"['Demonstrations, Protests and Riots', 'Defense and Military Forces']"
Industry Issues Intrude in ‘Blurred Lines’ Case,2015-03-02,article,News,,"['Music', 'Copyrights and Copyright Violations']"
Shoestring Legal Aid Group Helps Poor in Rural India ,2015-03-02,article,News,,"['Legal Aid for the Poor (Civil)', 'Human Rights and Human Rights Violations', 'Police Brutality, Misconduct and Shootings']"
AT&T’s Chief of Mobile and Business Explains the World Beyond Phones,2015-03-02,article,News,,"['Computers and the Internet', 'Driverless and Semiautonomous Vehicles', 'Mobile Applications', 'Waste Materials and Disposal', 'Wireless Communications']"
Marina Abramovic to Publish a Memoir in 2016,2015-03-02,article,News,,"['Art', 'Books and Literature']"
"2=Jeter, 3=Ruth, 4=Gehrig. ... In the Bronx, Numbers Are Finite.",2015-03-02,article,News,,"['Baseball', 'Uniforms']"
How Superfish’s Security-Compromising Adware Came to Inhabit Lenovo’s PCs,2015-03-02,article,News,,"['Computer Security', 'Computers and the Internet', 'Cyberattacks and Hackers', 'Privacy', 'Mergers, Acquisitions and Divestitures']"
American Ballet Theater and Fired Worker to Go to Trial Over His Temper,2015-03-02,article,News,,"['Bipolar Disorder', 'Mental Health and Disorders', 'Discrimination', 'Suits and Litigation (Civil)', 'Dancing']"
"Justice Department to Fault Ferguson Police, Seeing Racial Bias in Traffic Stops",2015-03-02,article,News,,"['Police', 'Police Brutality, Misconduct and Shootings', 'Discrimination', 'Blacks', 'Black People', 'Civil Rights and Liberties', 'Race and Ethnicity']"
"Poor and Forgotten, a South Bronx Park Gets a Small Boost",2015-03-02,article,News,,"['Parks and Other Recreation Areas', 'Area Planning and Renewal', 'Playgrounds']"
The Strange Urge to Raise Rates,2015-03-02,article,News,,[]
Nashville Predators Are Hockey’s Improbable Steamroller,2015-03-02,article,News,,"['Hockey, Ice']"
An Uneasy Relationship Between Telecom and Tech ,2015-03-02,article,News,,"['Computers and the Internet', 'Wireless Communications', 'Smartphones', 'Social Media', 'Instant Messaging']"
"Quotation of the Day for Monday, March 2, 2015",2015-03-02,article,Quote,,[]
Derek Jeter’s Lessons Live On ... With Blue Jays,2015-03-02,article,News,,['Baseball']
‘Girls’ Recap: An Awkward Date Night for Hannah,2015-03-02,article,News,,['Television']
Kerry Is Pushing for Agreement in Iran Nuclear Talks,2015-03-02,article,News,,"['Nuclear Weapons', 'United States International Relations', 'Embargoes and Sanctions']"
Psychiatric Drug Overuse Is Cited by Federal Study,2015-03-02,article,News,,"[""Alzheimer's Disease"", 'Drugs (Pharmaceuticals)', 'Medicare', 'Elderly', 'Health Insurance and Managed Care']"
Wells Fargo Puts a Ceiling on Subprime Auto Loans,2015-03-02,article,News,,"['Automobiles', 'Credit and Debt', 'Automobile Financing', 'Banking and Financial Institutions', 'Subprime Mortgage Crisis']"
Chip Makers Will Merge in Deal Worth $11.8 Billion,2015-03-02,article,News,,"['Computer Chips', 'Mergers, Acquisitions and Divestitures']"
Narrowing the Gap,2015-03-02,multimedia,Interactive Feature,,[]
Anthony Mason Fulfilled a Dream That All Too Many Have,2015-03-02,article,News,,['Basketball']
"Marching in One St. Patrick’s Parade, de Blasio Spurns Another",2015-03-02,article,News,,"[""St Patrick's Day"", 'Parades', 'Homosexuality and Bisexuality', 'Irish-Americans', 'Boycotts']"
"Winning Lottery Numbers for March 1, 2015",2015-03-02,article,List,,['Lotteries']
China’s Long Food Chain Plugs In ,2015-03-02,article,News,,"['Food Contamination and Poisoning', 'Agriculture and Farming', 'Computers and the Internet', 'Data-Mining and Database Marketing', 'Hazardous and Toxic Substances']"
Phil Lord and Chris Miller on Maintaining Mystery in ‘The Last Man on Earth’,2015-03-02,article,News,,['Television']
‘The Walking Dead’ Recap: The Dangers of Creature Comforts,2015-03-02,article,News,,['Television']
First for Ian Poulter Fades Quickly at Delayed Honda Classic,2015-03-02,article,News,,['Golf']
Popular Demand,2015-03-02,multimedia,Interactive Feature,,"['ADVERTISING AND MARKETING', 'Television']"
Doubling Up on Long Johns and Gloves to Keep Tappan Zee Bridge Project Going,2015-03-02,article,News,,"['Bridges and Tunnels', 'Labor and Jobs']"
"Mets Inject Drama Into Camp, Hoping to Entertain Fans",2015-03-02,article,News,,"['Baseball', 'Video Recordings, Downloads and Streaming']"
"‘Downton Abbey’ Recap: In the Finale, Mary Meets Mr. Handsome",2015-03-02,article,News,,['Television']
Julian Fellowes on Twists in the ‘Downton Abbey’ Season Finale,2015-03-02,article,News,,['Television']
Rangers Get High-Scoring Defenseman From Arizona and Make Two Other Deals,2015-03-02,article,News,,"['Hockey, Ice', 'Trades (Sports)']"
‘The Good Wife’ Recap: I Was Bad Today,2015-03-02,article,News,,['Television']
This Week’s Men’s College Basketball Games to Watch,2015-03-02,article,News,,"['College Athletics', 'Basketball (College)']"
Shayne Oliver’s Anything-Goes Ethos,2015-03-02,article,News,,['Fashion and Apparel']
A Dual Review of What’s New Starring John Waters and Marilyn Manson,2015-03-02,multimedia,Interactive Feature,,[]
Most Doctors Give In to Requests by Parents to Alter Vaccine Schedules,2015-03-02,article,News,,"['Vaccination and Immunization', 'Doctors', 'Children and Childhood', 'Whooping Cough', 'Measles']"
Word of the Day | effete,2015-03-02,article,News,,[]
Los Angeles Police Kill Man in Confrontation Caught on Video,2015-03-02,article,News,,"['Murders, Attempted Murders and Homicides']"
N.B.A. Game of the Week: Rockets at Hawks,2015-03-02,article,News,,['Basketball']
Qualcomm and Intel to Introduce New Biometric Security Technology,2015-03-02,article,News,,"['Biometrics', 'Cellular Telephones', 'Computer Chips', 'Computer Security', 'Identification Devices', 'Sensors']"
What’s On TV Monday,2015-03-02,article,Schedule,,['Television']
"Corrections: March 2, 2015",2015-03-02,article,News,,[]
North Korea Launches 2 Missiles Into Sea to Protest U.S. War Games With South,2015-03-02,article,News,,"['United States Defense and Military Forces', 'Missiles and Missile Defense Systems']"
What to Expect on the Last Day of Milan Fashion Week,2015-03-02,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
"After 7 Months in Jail, U.S. Journalist in Iran Is Allowed to Hire Lawyer",2015-03-02,article,News,,"['News and News Media', 'Political Prisoners']"
Understanding Succession at Berkshire Hathaway After Buffett,2015-03-02,article,News,,['Appointments and Executive Changes']
"Documenting Selma, From the Inside",2015-03-02,article,News,,"['Art', 'Civil Rights and Liberties', 'Demonstrations, Protests, and Riots', 'Historic Buildings and Sites', 'Photography', 'Voter Registration and Requirements']"
Why Our Children Don’t Think There Are Moral Facts,2015-03-02,article,News,,"['Children and Childhood', 'Education (K-12)', 'Ethics (Personal)', 'Philosophy']"
Education for Immigrants,2015-03-02,article,Letter,,"['Dream Act (Development, Relief and Education for Minors Act)', 'Deferred Action for Childhood Arrivals', 'Illegal Immigration']"
Walmart’s Visible Hand,2015-03-02,article,Op-Ed,,"['Wages and Salaries', 'United States Economy', 'Minimum Wage', 'Income Inequality', 'Economic Conditions and Trends', 'Economics (Theory and Philosophy)']"
"Ruth Ginsburg, Role Model",2015-03-02,article,Letter,,['Women and Girls']
Vetoes and Partisanship,2015-03-02,article,Letter,,"['Vetoes (US)', 'United States Politics and Government']"
A Life Without Papers,2015-03-02,article,Op-Ed,,"['Illegal Immigration', 'Deportation', 'Executive Orders and Memorandums', 'Deferred Action for Childhood Arrivals', 'Immigration and Emigration']"
"Hello, Justices? It’s Reality Calling",2015-03-02,article,Op-Ed,,"['Patient Protection and Affordable Care Act (2010)', 'Tax Credits, Deductions and Exemptions', 'Health Insurance and Managed Care', 'Law and Legislation', 'Suits and Litigation (Civil)']"
Painkiller Abuses and Ignorance,2015-03-02,article,Editorial,,"['Pain-Relieving Drugs', 'Drug Abuse and Traffic', 'Editorials', 'Drugs (Pharmaceuticals)', 'Pain', 'Research']"
Full Circle on What’s Best to Eat,2015-03-02,article,Letter,,"['Diet and Nutrition', 'Meat']"
Visits to My Bikram Yoga Studio Have Become a Walk of Shame,2015-03-02,article,Editorial,,"['Yoga', 'Sex Crimes', 'Editorials']"
Congress’s Critical Role on Trade ,2015-03-02,article,Editorial,,"['Trans-Pacific Partnership', 'International Trade and World Market', 'United States Politics and Government', 'Editorials', 'Currency']"
CPAC: Hackneyed and Hollow,2015-03-02,article,Op-Ed,,"['United States Politics and Government', 'Presidential Election of 2016']"
Test Yourself | When Noises Drive You Crazy,2015-03-02,article,News,,[]
Can a Genetic Test Be Anonymous?,2015-03-02,article,News,,[]
Russian Energy Deal Comes at Contentious Time,2015-03-02,article,News Analysis,,"['Oil (Petroleum) and Gasoline', 'Appointments and Executive Changes']"
Microsoft Presents Low-Cost Phones and Windows 10 for Mobile,2015-03-02,article,News,,[]
6 Q’s About the News | Common Core Testing and Its Opponents,2015-03-02,article,News,,[]
"Obama and Netanyahu Play Down Rancor on Iran, but Views Still Differ Sharply",2015-03-02,article,News,,"['Nuclear Weapons', 'United States International Relations']"
‘Please Stop Helping Us’ and ‘Shame’,2015-03-02,article,Review,,"['Books and Literature', 'Blacks', 'Black People']"
Does Punctuation in Text Messages Matter?,2015-03-02,article,News,,[]
England and Other Top Nations Struggle to Advance in Cricket World Cup,2015-03-02,article,News,,['Cricket (Game)']
"Eurozone Prices Continue to Fall, Fueling Concerns",2015-03-02,article,News,,"['Deflation (Economics)', 'Unemployment', 'Prices (Fares, Fees and Rates)', 'Inflation (Economics)']"
A New Vaccine Targets More HPV Strains,2015-03-02,article,News,,"['Gardasil (Vaccine)', 'Human Papillomavirus (HPV)', 'Sexually Transmitted Diseases', 'Vaccination and Immunization']"
Healthy in a Falling Apart Sort of Way,2015-03-02,article,News,,['Medicine and Health']
Your Monday Briefing,2015-03-02,article,News,,[]
"Fighting in Ukraine Has Killed More Than 840 Since Mid-January, U.N. Says",2015-03-02,article,News,,['Human Rights and Human Rights Violations']
New York Today: Welcome to March,2015-03-02,article,News,,[]
Iraqi Offensive to Retake Tikrit From ISIS Begins,2015-03-02,article,News,,"['Sunni Muslims', 'United States International Relations']"
Blackphone Announces New Privacy-Oriented Phone and Tablet,2015-03-02,article,News,,[]
"Daily Report: The Apple Watch Is Nearly Ready, but Is the Public?",2015-03-02,article,News,,"['Smartphones', 'Watches and Clocks', 'Wearable Computing']"
Dsquared2: Fall 2015 RTW,2015-03-02,multimedia,Slideshow,,['Milan Fashion Week']
If Patients Only Knew How Often Treatments Could Harm Them,2015-03-02,article,News,,"['Preventive Medicine', 'Health Insurance and Managed Care', 'Tests (Medical)']"
"What’s Going On in This Picture? | March 2, 2015",2015-03-02,article,News,,[]
Today in Politics,2015-03-02,article,News,,[]
Morning Agenda: Buffett Hints at Successor,2015-03-02,article,News,,[]
Giorgio Armani: Fall 2015 RTW,2015-03-02,multimedia,Slideshow,,['Milan Fashion Week']
"Sony Reveals Its Waterproof 10-Inch Tablet, and a Midrange Phone the U.S. Can’t Have",2015-03-02,article,News,,"['Batteries', 'Smartphones', 'Tablet Computers', 'Wireless Communications']"
The Slippery Slope of Disinflation,2015-03-02,article,News,,[]
Daily Clip Report,2015-03-02,article,News,,[]
Gannett Says Carl Icahn Has Withdrawn Nominees to Its Board,2015-03-02,article,Web Log,,"['Shareholder Rights and Activism', 'Boards of Directors', 'Newspapers']"
China Overtakes U.S. at the Box Office,2015-03-02,article,News,,"['Lunar New Year', 'Movies']"
Hedge Fund Suit Against U.S. Attorney,2015-03-02,multimedia,Interactive Feature,,"['Hedge Funds', 'Insider Trading', 'United States Attorneys']"
HP to Buy Wi-Fi Equipment Maker Aruba Networks for About $3 Billion,2015-03-02,article,Web Log,,"['Wireless Communications', 'Mergers, Acquisitions and Divestitures']"
Billionaire Lawmakers Ensure the Rich Are Represented in China’s Legislature ,2015-03-02,article,News,,"['High Net Worth Individuals', 'Legislatures and Parliaments', 'United States Politics and Government']"
Johnson & Johnson to Sell Cordis Unit for Nearly $2 Billion,2015-03-02,article,Web Log,,"['Mergers, Acquisitions and Divestitures', 'Drugs (Pharmaceuticals)', 'Heart']"
A Singular Presence Among the Leadership,2015-03-02,article,News,,['Series']
Larry Kudlow and the Failure of the Chicago School,2015-03-02,article,News,,[]
Kerry Defends Israel Before U.N. Human Rights Panel,2015-03-02,article,News,,"['International Relations', 'United States International Relations']"
12-Hour TV-Watching Days: A Conversation With Critic Mike Hale,2015-03-02,article,News,,['Television']
Fewer Women Run Big Companies Than Men Named John,2015-03-02,article,News,,"['Discrimination', 'Women and Girls', 'Boards of Directors']"
California Beach Community to Decide if It’s ‘an Oil Town’,2015-03-02,article,News,,"['Oil (Petroleum) and Gasoline', 'Natural Gas', 'Drilling and Boring']"
Milan Fashion Week: DSquared2 Fall/Winter 2015,2015-03-02,multimedia,Slideshow,,"['Milan Fashion Week', 'Fashion and Apparel', 'Women and Girls']"
Milan Fashion Week: DSquared2 Fall/Winter 2015,2015-03-02,article,News,,"['Fashion and Apparel', 'Milan Fashion Week', 'Women and Girls']"
1940: Roosevelts in Divorce Court,2015-03-02,article,News,,"['Divorce, Separations and Annulments']"
Etihad Airways’ Rapid Growth Frustrates Rivals,2015-03-02,article,News,,"['AIRLINES AND AIRPLANES', 'AIRPORTS']"
Romee Strijd Transforms at DSquared2,2015-03-02,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
Verbatim: Netanyahu in Washington,2015-03-02,article,News,,[]
"Senator Barbara Mikulski, Maryland Democrat and Role Model, to Retire in 2017",2015-03-02,article,News,,['United States Politics and Government']
"Rev. Malcolm Boyd, an Author, Activist and Counterculture Rebel, Dies at 91",2015-03-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Writing and Writers', 'Homosexuality and Bisexuality']"
Los Angeles Philharmonic Chief Heads to Harvard,2015-03-02,article,News,,['Classical Music']
"Philadelphia Fed Picks Patrick Harker, University of Delaware President, to Lead It",2015-03-02,article,News,,['Banking and Financial Institutions']
The Unknown Notebooks of Jean-Michel Basquiat,2015-03-02,multimedia,Slideshow,,"['Art', 'Graffiti', 'Nineteen Hundred Eighties']"
Removing an Artist’s Lifework,2015-03-02,multimedia,Slideshow,,[]
15 Pieces of Art Snatched From Fontainebleau,2015-03-02,article,News,,['Robberies and Thefts']
"In Eviction From Diamond District, Losing Much More Than Home",2015-03-02,article,News,,"['Art', 'Real Estate and Housing (Residential)', 'Evictions', 'Renting and Leasing (Real Estate)']"
Nature’s Fighter Jets With Flapping Wings,2015-03-02,article,News,,"['Hawks (Birds)', 'Video Recordings, Downloads and Streaming']"
ScienceTake | Hawk Cam Captures the Hunt,2015-03-02,multimedia,Video,,['Hawks (Birds)']
Video Shows Los Angeles Police Shooting,2015-03-02,multimedia,Video,,"['Police Brutality, Misconduct and Shootings', 'Video Recordings, Downloads and Streaming']"
"As Milan Week Ends, a Buzz Gap",2015-03-02,article,News,,['Milan Fashion Week']
Kerry’s Remarks to U.N. on Nuclear Talks,2015-03-02,multimedia,Video,,"['Nuclear Weapons', 'United States International Relations']"
Family Tradition in the Saddle,2015-03-02,multimedia,Slideshow,,[]
Hedge Fund Suit Accusing U.S. of Misconduct Faces High Bar,2015-03-02,article,News,,"['Suits and Litigation (Civil)', 'Search and Seizure', 'Insider Trading']"
