headline,date,doc_type,material_type,section,keywords
World Briefing | Asia: South Korea: Reprieve For Chaebols,2001-06-01,article,News,,"['Prices (Fares, Fees and Rates)', 'Interest Rates', 'Credit', 'Economic Conditions and Trends']"
Aimster Heads Down a Path Already Taken by Napster,2001-06-01,article,News,,"['COPYRIGHTS', 'RECORDINGS (AUDIO)', 'Music', 'Suits and Litigation', 'Computers and the Internet']"
New York Lottery Picks 4 Finalists,2001-06-01,article,News,,"['ADVERTISING', 'Lotteries', 'ACCOUNT CHANGES']"
Tours of Spain and Mexico,2001-06-01,article,News,,[]
CABARET GUIDE,2001-06-01,article,Schedule,,[]
Expansion Costs Blamed for Costco's 13% Decline in Earnings,2001-06-01,article,News,,['Company Reports']
"McVeigh Lawyers, Seeing Fraud, Ask Judge for Stay of Execution",2001-06-01,article,News,,"['Military Bases and Installations', 'Shutdowns (Institutional)', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Wages and Salaries', 'Missiles and Missile Defense Systems', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  LAUTER, HARRIET",2001-06-01,article,Paid Death Notice,,[]
Article 2001060193780831369 -- No Title,2001-06-01,article,News,,['Paleontology']
A Palestinian Champion Of Living in Peace Is Dead,2001-06-01,article,News,,"['Palestinians', 'Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  GRUBE, NANCY L.",2001-06-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  RAYMOND, PAUL",2001-06-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SILVIAN, SLOMO",2001-06-01,article,Paid Death Notice,,[]
U.N. Assembly Votes to Condemn Attacks on Religious Sites,2001-06-01,article,News,,"['Freedom of Religion', 'Religion and Churches', 'Islam', 'Mosques', 'Buddhism']"
THEATER GUIDE,2001-06-01,article,Schedule,,[]
World Briefing | Asia: South Korea: Strike Threat,2001-06-01,article,News,,"['Automobiles', 'LABOR', 'Mergers, Acquisitions and Divestitures', 'Working Hours', 'Strikes']"
Key Rates,2001-06-01,article,Statistics,,[]
"Mets Take Lead, but It's Going, Going, Gone",2001-06-01,article,News,,['Baseball']
Julian Beck,2001-06-01,article,Review,,"['Reviews', 'Art']"
A Mercenary Finds Redemption Through a Covert Mission,2001-06-01,article,Review,,"['Reviews', 'Books and Literature']"
Five Powers Delay Vote on Easing Iraq Trade,2001-06-01,article,News,,"['United States International Relations', 'Embargoes and Economic Sanctions']"
"Paid Notice: Deaths  WIEGAN, IRVING",2001-06-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HAUSER, LEE",2001-06-01,article,Paid Death Notice,,[]
National Briefing | Midwest: Illinois: Deadlock In Midwife's Trial,2001-06-01,article,News,,"['Pregnancy and Obstetrics', 'Murders and Attempted Murders', 'Midwives']"
BIDDERS FOR FINOVA RAISE PRICE OF BAILOUT OFFER,2001-06-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Bankruptcies']"
Of Lincolns and Pierce Arrow,2001-06-01,article,News,,"['Automobiles', 'ANTIQUES', 'HILDENE CAR SHOW (VERMONT)', 'Travel and Vacations', 'HILDENE (MANCHESTER, VT)']"
Article 2001060190382401133 -- No Title,2001-06-01,article,News,,[]
"Paid Notice: Deaths  MCDOUGALL, MARY (NEE BURNS)",2001-06-01,article,Paid Death Notice,,[]
INSIDE,2001-06-01,article,Summary,,[]
A Sharp Spin Could Upset Davis Budget,2001-06-01,article,News,,"['Finances', 'Budgets and Budgeting']"
15 School Health Clinics Scheduled for Closing Get a Reprieve,2001-06-01,article,News,,"['Finances', 'Medicine and Health', 'Budgets and Budgeting']"
It Can't Win All The Tonys (Can It?),2001-06-01,article,News,,"['Tony Awards (Theater Awards)', 'Theater']"
Article 2001060192980698605 -- No Title,2001-06-01,article,News,,[]
World Briefing | Europe: Britain: Job Cuts At Invensys,2001-06-01,article,News,,"['LABOR', 'FACTORIES AND INDUSTRIAL PLANTS', 'Layoffs and Job Reductions']"
World Briefing | Australia: Australia: Bid For Drug Maker,2001-06-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Drugs (Pharmaceuticals)']"
It Takes A Thief To Outfox Another One,2001-06-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Paid Notice: Deaths  MCMURRAY, JOSEPH P.",2001-06-01,article,Paid Death Notice,,[]
Vallone Run For Mayor Is Official,2001-06-01,article,News,,"['Mayors', 'Elections', 'PRIMARIES']"
U.S. Jobless Rate Slides in May to 4.4 Percent,2001-06-01,article,News,,[]
Article 2001060192888963881 -- No Title,2001-06-01,article,News,,[]
Nuclear Power: Worth the Risk?,2001-06-01,article,Letter,,"['Accidents and Safety', 'Electric Light and Power', 'ATOMIC ENERGY']"
U.S. Ends a Death Penalty Case in Terror Trial,2001-06-01,article,News,,"['United States International Relations', 'Bombs and Explosives', 'UNITED STATES FOREIGN SERVICE', 'Capital Punishment', 'Terrorism']"
Anthony Goicolea -- 'Detention',2001-06-01,article,Review,,"['Reviews', 'Photography']"
Metro Business Briefing | New Station Executive,2001-06-01,article,News,,"['Appointments and Executive Changes', 'Television']"
Bush Twins in Spotlight,2001-06-01,article,Letter,,"['Age, Chronological', 'Law and Legislation', 'ALCOHOLIC BEVERAGES']"
"Arlene Francis, Actress and TV Panelist, 93",2001-06-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
National Briefing | Midwest: Minnesota: Nurses To Strike,2001-06-01,article,News,,"['Nursing and Nurses', 'Wages and Salaries', 'Strikes', 'Medicine and Health', 'Hospitals']"
Devils Come Home but Lose Their Edge,2001-06-01,article,News,,"['Hockey, Ice', 'Playoff Games']"
World Briefing | Europe: Italy: Making Way For Berlusconi,2001-06-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Politics and Government']"
"Paid Notice: Deaths  CAMPAGNA, MURIEL",2001-06-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  TEFARIKI, DEMITRI",2001-06-01,article,Paid Death Notice,,[]
Profiling Panel Urges End to Certain Car Searches,2001-06-01,article,News,,"['Police Brutality and Misconduct', 'Search and Seizure', 'Blacks', 'Black People', 'Roads and Traffic', 'Minorities', 'Discrimination', 'Police']"
"Paid Notice: Deaths  DEREZEAS, GEORGIA",2001-06-01,article,Paid Death Notice,,[]
CLASSICAL MUSIC AND DANCE GUIDE,2001-06-01,article,Schedule,,[]
Corrections,2001-06-01,article,Correction,,"['Philanthropy', 'Correction Stories']"
"Five Determined Students, Five Unusual Routes to a College Degree",2001-06-01,article,News,,"['Music', 'UNITED STATES FOREIGN SERVICE', 'Stations and Terminals (Passenger)', 'RECORDINGS (AUDIO)']"
Corrections,2001-06-01,article,Correction,,"['MOTION PICTURES', 'Correction Stories']"
THE MARKETS: COMMODITIES,2001-06-01,article,News,,"['Weather', 'International Trade and World Market', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Coffee']"
New Test Calls Bombing Suspect Competent,2001-06-01,article,News,,"['Bombs and Explosives', 'Blacks', 'Black People', 'Mental Health and Disorders', 'Hate Crimes']"
Bush Aggressively Courts Catholic Voters for 2004,2001-06-01,article,News,,"['United States Politics and Government', 'ELECTION ISSUES', 'Presidential Election of 2000', 'Presidential Election of 2004']"
"Jaime Benítez, 92, Educator And Puerto Rican Politician",2001-06-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
AT THE MOVIES,2001-06-01,article,News,,['MOTION PICTURES']
"As California Sweats It Out, 2 Funds Profit",2001-06-01,article,News,,"['Gas (Fuel)', 'Finances', 'Pensions and Retirement Plans', 'Electric Light and Power']"
The Masters Link Arms In a Show of Drawings,2001-06-01,article,Review,,"['Reviews', 'Art']"
Young Liberal Law Group Is Expanding,2001-06-01,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'Law Schools', 'Conservatism (US Politics)', 'Legal Profession']"
A Coup of Several,2001-06-01,article,Letter,,"['United States Politics and Government', 'Presidential Election of 2000', 'Elections']"
Nuclear Power: Worth the Risk?,2001-06-01,article,Letter,,"['Shutdowns (Institutional)', 'RANCHO SECO NUCLEAR PLANT (CALIF)', 'Electric Light and Power', 'ATOMIC ENERGY']"
A joint venture hopes to tie the product to the entertainment and create a shopping experience.,2001-06-01,article,News,,['MARKETING AND MERCHANDISING']
Sports of The Times; Philadelphia Seems to Have the Same Destiny as the '99 Knicks,2001-06-01,article,News,,"['Playoff Games', 'Basketball']"
"Paid Notice: Deaths  KOEN, KETY",2001-06-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  STEINBERG, JESSIE",2001-06-01,article,Paid Death Notice,,[]
Corruption Charges Against Commander,2001-06-01,article,News,,"['Police Brutality and Misconduct', 'CONSPIRACY, CRIMINAL', 'Police']"
"Paid Notice: Deaths  CANARICK, ALAINE",2001-06-01,article,Paid Death Notice,,[]
Salmon Tartare,2001-06-01,article,News,,"['Cooking and Cookbooks', 'Food', 'Recipes']"
Article 2001060193325581775 -- No Title,2001-06-01,article,News,,[]
"Carts, Yes. Caddies, No.",2001-06-01,article,Letter,,"['GOLF CARTS', 'Discrimination', 'Golf', 'Handicapped']"
Corrections,2001-06-01,article,Correction,,"['Biographical Information', 'Correction Stories', 'RETAIL STORES AND TRADE']"
SPARE TIMES,2001-06-01,article,Schedule,,[]
"From Germany's East to West, Conservative Tries to Span Gulf",2001-06-01,article,News,,"['IMMIGRATION AND REFUGEES', 'ELECTION ISSUES', 'Politics and Government', 'Elections']"
"Paid Notice: Memorials  APFEL, IKE",2001-06-01,article,Paid Death Notice,,[]
Financial Journalists Chosen For 2001 Gerald Loeb Honors,2001-06-01,article,News,,"['Biographical Information', 'LOEB, GERALD, AWARD', 'Awards, Decorations and Honors', 'News and News Media']"
Corrections,2001-06-01,article,Correction,,"['Bombs and Explosives', 'Capital Punishment', 'Correction Stories', 'Terrorism']"
A Biologist's Choice Gives Priority to Students,2001-06-01,article,News,,"['Blacks', 'Black People', 'Biology and Biochemistry', 'Science and Technology', 'Equal Educational Opportunities']"
"Paid Notice: Deaths  MOSS, IRVING",2001-06-01,article,Paid Death Notice,,[]
World Briefing | Asia: Australia: Training For North Koreans,2001-06-01,article,News,,"['ATOMIC WEAPONS', 'International Relations']"
Swift Rise Seen In H.I.V. Cases For Gay Blacks,2001-06-01,article,News,,"['Acquired Immune Deficiency Syndrome', 'Blacks', 'Black People', 'Research', 'Hispanic-Americans', 'Homosexuality']"
Toll-Free Day On Parkway? Labor Day Is a Possibility,2001-06-01,article,News,,"['Roads and Traffic', 'Labor Day', 'Tolls']"
Politics Prevailed Over Warnings,2001-06-01,article,News,,"['Environment', 'Automobiles', 'Regulation and Deregulation of Industry', 'Recession and Depression']"
"Paid Notice: Deaths  DORFMAN, ROSLYN (SOLOWAY)",2001-06-01,article,Paid Death Notice,,[]
"William J. Curtis -- Executive, 92",2001-06-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"On the Hudson, a Beacon for Ships Beckons Tourists",2001-06-01,article,News,,"['SAUGERTIES LIGHTHOUSE (NY)', 'Lighthouses and Lightships', 'GEOGRAPHIC PROFILES', 'Travel and Vacations']"
Corrections,2001-06-01,article,News,,"['Telephones and Telecommunications', 'Correction Stories', 'Labeling and Labels', 'Capital Punishment']"
Sigalit Landau,2001-06-01,article,Review,,"['Reviews', 'Art']"
You're Special,2001-06-01,article,News,,[]
Role as Understudy Suits Vanbiesbrouck,2001-06-01,article,News,,"['Athletics and Sports', 'Draft and Recruitment (Sports)', 'Playoff Games', 'Hockey, Ice']"
World Briefing | Asia: Philippines: Economy Shrinks,2001-06-01,article,News,,['Economic Conditions and Trends']
Nuclear Power: Worth the Risk?,2001-06-01,article,Letter,,"['Electric Light and Power', 'ATOMIC ENERGY']"
Foreign Players Help Lift Miami Past the Liberty,2001-06-01,article,News,,['Basketball']
Hot Smoked Salmon Salad,2001-06-01,article,News,,"['Cooking and Cookbooks', 'Food', 'Recipes']"
Allianz Defends Deal for Dresdner,2001-06-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
Foreign Affairs; A Tiger by the Tail,2001-06-01,article,Op-Ed,,"['Kyoto Protocol', 'Carbon Dioxide', 'Weather', 'Oil (Petroleum) and Gasoline', 'Greenhouse Effect', 'Boycotts']"
Serena Williams Is Smiling Again,2001-06-01,article,News,,"['French Open (Tennis)', 'Tennis']"
"Paid Notice: Deaths  WINKLER, BLANKA BORI (NEE BERGER)",2001-06-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FALLON, CAROL ANN (NEE: DILBERGER)",2001-06-01,article,Paid Death Notice,,[]
Metro Briefing | New Jersey: Hasbrouck Heights: 2 Arrested In Bomb Threats,2001-06-01,article,News,,"['Bombs and Explosives', 'Education and Schools', 'Threats and Threatening Messages']"
"China Stages War Drills Off Taiwan, to a Mixed Reaction",2001-06-01,article,News,,[]
SHARES OF CEC DECLINE AFTER PROFIT WARNING IS ISSUED,2001-06-01,article,News,,"['Restaurants', 'Finances']"
"Paid Notice: Memorials  LEVENKRON, RACHEL",2001-06-01,article,Paid Death Notice,,[]
Metro Briefing | Connecticut: Hartford: Ground Broken For Convention Center,2001-06-01,article,News,,"['HOTELS AND MOTELS', 'Housing', 'Conventions and Conferences', 'RETAIL STORES AND TRADE']"
Appeals Court Denies Request To Release 'Vieques Four',2001-06-01,article,News,,"['NAVIES', 'Bail', 'Bombs and Explosives', 'Decisions and Verdicts', 'UNITED STATES ARMAMENT AND DEFENSE']"
UNILEVER TO SELL SOME BESTFOOD BRANDS,2001-06-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Food']"
"Paid Notice: Deaths  LONDON, GERALDINE",2001-06-01,article,Paid Death Notice,,[]
CRITIC'S CHOICE/Film; From Summer Romance to an Urgent Reminder,2001-06-01,article,News,,"['NEW YORK LESBIAN AND GAY FILM FESTIVAL', 'MOTION PICTURES', 'Reviews', 'Homosexuality']"
Clifton Brown's Scorecard,2001-06-01,article,News,,[]
Upstart Jostles for Place In Japan's Phone Market,2001-06-01,article,News,,"['Finances', 'Telephones and Telecommunications', 'Computers and the Internet']"
TRANSACTIONS,2001-06-01,article,List,,[]
Corrections,2001-06-01,article,Correction,,['Correction Stories']
Spitzer Seeks to Force Fund-Raising Data From an Islamic Charity,2001-06-01,article,News,,"['Philanthropy', 'Subpoenas', 'Islam']"
'Skank',2001-06-01,article,Review,,"['Reviews', 'Art']"
Crisis in the Clinics,2001-06-01,article,Editorial,,"['Shutdowns (Institutional)', 'IMMIGRATION AND REFUGEES', 'Editorials', 'Finances', 'Children and Youth', 'Medicine and Health', 'Budgets and Budgeting']"
"Paid Notice: Deaths  FAUCETT, JACK GRIFFIN",2001-06-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ZIMM, KARL, HEINZ WILHELM",2001-06-01,article,Paid Death Notice,,[]
FOR CHILDREN,2001-06-01,article,Schedule,,[]
"As Chelsea Expands, a Host of Visions Rush In",2001-06-01,article,Review,,"['Reviews', 'GEOGRAPHIC PROFILES', 'Art', 'Travel and Vacations']"
"Paid Notice: Deaths  KAGEN, CHARLOTTE",2001-06-01,article,Paid Death Notice,,[]
Metro Briefing | New York: Bronx: New Charges For Teacher,2001-06-01,article,News,,"['Acquired Immune Deficiency Syndrome', 'Sex Crimes', 'Education and Schools', 'Children and Youth', 'Child Abuse and Neglect', 'Teachers and School Employees']"
"Paid Notice: Deaths  BERNER, MILTON",2001-06-01,article,Paid Death Notice,,[]
QUOTATION OF THE DAY,2001-06-01,article,News,,['QUOTATION OF THE DAY']
World Briefing,2001-06-01,article,News,,"['ALCOHOLIC BEVERAGES', 'Suits and Litigation', 'Executives and Management', 'Banks and Banking']"
Nuclear Power: Worth the Risk?,2001-06-01,article,Letter,,"['Accidents and Safety', 'Electric Light and Power', 'ATOMIC ENERGY']"
May Stevens -- 'Rivers and Other Bodies of Water',2001-06-01,article,Review,,"['Reviews', 'Art']"
World Briefing | Europe: Russia: The Dangers Of Chechnya,2001-06-01,article,News,,"['Accidents and Safety', 'Helicopters']"
Appeal for Privacy After Bush Twins Are Cited for Alcohol,2001-06-01,article,News,,"['Alcohol Abuse', 'Identification Devices', 'News and News Media', 'Privacy']"
Paris Still Has Clay; Sampras Is Out Again,2001-06-01,article,News,,"['French Open (Tennis)', 'Tennis']"
Politics Thickens the Molasses in Albany's Budget Process,2001-06-01,article,News,,"['Finances', 'Budgets and Budgeting']"
World Briefing | Africa: Somalia: Breakaway Region Eyes Future,2001-06-01,article,News,,"['INDEPENDENCE MOVEMENTS AND SECESSION', 'Elections']"
Metro Business Briefing | Food On The Way,2001-06-01,article,News,,['Food']
NEWS SUMMARY,2001-06-01,article,Summary,,[]
Plus: Horse Racing; Point Given On Track,2001-06-01,article,News,,"['Horse Racing', 'Belmont Stakes']"
"Residential Real Estate; Under Conversion, the Hermitage Draws a Limelight of Its Own",2001-06-01,article,News,,"['Condominiums', 'Housing']"
REGULATORS BLOCK BURLINGTON GAS FIELD PURCHASE,2001-06-01,article,News,,"['Gas (Fuel)', 'Mergers, Acquisitions and Divestitures', 'ANTITRUST ACTIONS AND LAWS']"
Auditor Finds No Fraud In Xerox's Annual Report,2001-06-01,article,News,,"['Finances', 'Company Reports']"
"Paid Notice: Deaths  FINKELSHTEYN, SVELTLANA, M.D.",2001-06-01,article,Paid Death Notice,,[]
"Carts, Yes. Caddies, No.",2001-06-01,article,News,,"['Athletics and Sports', 'Editorials', 'Golf']"
"Paid Notice: Deaths  MENDIK, BERNARD H.",2001-06-01,article,Paid Death Notice,,[]
Corrections,2001-06-01,article,Correction,,"['COPYRIGHTS', 'Books and Literature', 'Suits and Litigation', 'Correction Stories']"
Corrections,2001-06-01,article,Correction,,"['Mergers, Acquisitions and Divestitures', 'Correction Stories', 'Computers and the Internet']"
Nuclear Power: Worth the Risk?,2001-06-01,article,Letter,,"['Accidents and Safety', 'Energy and Power', 'Solar Energy', 'Electric Light and Power', 'ATOMIC ENERGY', 'Wind']"
Home Video: He Was Walking a Perilous Line,2001-06-01,article,News,,"['MOTION PICTURES', 'Documentary Films and Programs', 'Boycotts', 'Art']"
"Five Determined Students, Five Unusual Routes to a College Degree",2001-06-01,article,News,,"['Music', 'UNITED STATES FOREIGN SERVICE', 'Stations and Terminals (Passenger)', 'RECORDINGS (AUDIO)']"
ON STAGE AND OFF,2001-06-01,article,News,,"['Williamstown Theater Festival', 'Theater']"
Omnicom Group Buys Wolff Olins,2001-06-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'ADVERTISING']"
Former F.B.I. Agent Offers Not Guilty Plea in Spy Case,2001-06-01,article,News,,"['Espionage', 'Plea Bargaining', 'Capital Punishment']"
"The Big City; First Family: A Job for Pros, Not Politicians",2001-06-01,article,News,,['Politics and Government']
Raw Marinated Salmon,2001-06-01,article,News,,"['Cooking and Cookbooks', 'Food', 'Recipes']"
World Briefing | Africa: Chad: Opposition Leaders Released,2001-06-01,article,News,,"['Political Prisoners', 'Elections']"
DINER'S JOURNAL,2001-06-01,article,Review,,"['Reviews', 'Restaurants']"
"6 Siblings Make a Lonely Stand, Minus Mother, Father and Power",2001-06-01,article,News,,['Child Abuse and Neglect']
"A Duel of Wits and Crustaceans, Round 2",2001-06-01,article,Biography,,"['Restaurants', 'Television']"
"Paid Notice: Deaths  DICK, ELEANOR HENDLER",2001-06-01,article,Paid Death Notice,,[]
"Slumbering in the Egyptian Desert, a Titan of a Dinosaur",2001-06-01,article,News,,"['Paleontology', 'Dinosaurs']"
"That Certain Summer, Her Life Turned Erotic",2001-06-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
The Prince In Us All,2001-06-01,article,Review,,"['Reviews', 'Theater']"
Colón Withdraws From Bronx Race And Throws His Support to Espada,2001-06-01,article,News,,"['PUBLIC ADVOCATE (NYC)', 'Elections', 'BOROUGH PRESIDENTS']"
Metro Briefing | New York: Manhattan: Deadline For Campaign Finance,2001-06-01,article,News,,"['Finances', 'Elections']"
New Center for Foster Children Echoes Changes in an Agency,2001-06-01,article,News,,"['Foster Care', 'Child Abuse and Neglect']"
FAMILY FARE,2001-06-01,article,News,,"['Entertainment and Amusements', 'Families and Family Life']"
World Briefing | Africa: Central African Republic: Foreign Aid,2001-06-01,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Politics and Government']"
Another Feint Comes From Rahman's Camp in Planning August Bout,2001-06-01,article,News,,['Boxing']
COMPANY BRIEFS,2001-06-01,article,News,,[]
"Helen Oakley Dance, Jazz Critic, Dies at 88",2001-06-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Puffy's Protégé Sentenced to 10 Years in Club Shooting,2001-06-01,article,News,,[]
U.S. News & World Report Editor to Step Down,2001-06-01,article,News,,[]
Pressure in Jakarta Builds So Far in Orderly Fashion,2001-06-01,article,News,,"['Impeachment', 'Politics and Government']"
"Paid Notice: Deaths  BENNETT, RONES, BARBARA",2001-06-01,article,Paid Death Notice,,[]
POP AND JAZZ GUIDE,2001-06-01,article,Schedule,,[]
"Raoul de Keyser -- 'Come on, Play It Again''",2001-06-01,article,Review,,"['Reviews', 'Art']"
California City Pins Hopes On a Big Natural Gas Field,2001-06-01,article,News,,['Gas (Fuel)']
Summer Owner Wants A Vote in Both Houses; Suit Says People Can Be Residents Of More Than One Place,2001-06-01,article,News,,"['Taxation', 'Suits and Litigation', 'Property Taxes', 'Local Government', 'Elections']"
World Briefing | Middle East: Egypt: Refinery Stake Sold,2001-06-01,article,News,,"['Refineries', 'Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline']"
Creating a Market for Vaccines,2001-06-01,article,Op-Ed,,"['Acquired Immune Deficiency Syndrome', 'Vaccination and Immunization', 'Drugs (Pharmaceuticals)']"
Plus: Rowing; Princeton Posts Fastest Time,2001-06-01,article,News,,['Rowing']
"Paid Notice: Deaths  KIAM, VICTOR K.",2001-06-01,article,Paid Death Notice,,[]
World Briefing,2001-06-01,article,News,,"['Politics and Government', 'Frauds and Swindling', 'Christians and Christianity', 'Civil War and Guerilla Warfare']"
Sports of The Times; Devils' Den Fills Up For Finals,2001-06-01,article,News,,"['Hockey, Ice', 'Playoff Games']"
U.S. Jobless Rate Slides in May to 4.4 Percent,2001-06-01,article,News,,[]
Mending Fences,2001-06-01,article,Letter,,"['NAVIES', 'Military Bases and Installations', 'Fences', 'TRESPASS', 'UNITED STATES ARMAMENT AND DEFENSE']"
Rowland Seeks Votes for Veto But Will Sign Emissions Bill,2001-06-01,article,News,,"['Oil (Petroleum) and Gasoline', 'Coal', 'Law and Legislation', 'Air Pollution']"
A Dark Secret Comes to Light in Serbia,2001-06-01,article,News,,['WAR CRIMES AND CRIMINALS']
Frustration Mounts As the Devils Sputter,2001-06-01,article,News,,"['Hockey, Ice', 'Playoff Games']"
"MERCER, A CONSULTING FIRM, WILL LAY OFF 159 WORKERS",2001-06-01,article,News,,"['LABOR', 'Consultants', 'Layoffs and Job Reductions']"
Salary Cap Traps Some of the Old Lions,2001-06-01,article,News,,"['Wages and Salaries', 'Football']"
"Paid Notice: Deaths  SHERLOCK, THE HONORABLE DULCIE, ANN STEINHARDT",2001-06-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MINDES, AL",2001-06-01,article,Paid Death Notice,,[]
Contributing to the Old Country,2001-06-01,article,Editorial,,"['ILLEGAL ALIENS', 'FOREIGN LABOR', 'IMMIGRATION AND REFUGEES', 'Editorials', 'Economic Conditions and Trends']"
Bush to Replace Chairman of Humanities Endowment,2001-06-01,article,News,,['Appointments and Executive Changes']
"Paid Notice: Deaths  MANFREDI, ANNA (NEE PIETRAGALLO)",2001-06-01,article,Paid Death Notice,,[]
U.N. Chief Asks Businesses to Support Fund to Fight AIDS,2001-06-01,article,News,,[]
"Paid Notice: Deaths  FELDMAN, DR. THEODORE",2001-06-01,article,Paid Death Notice,,[]
A Failed Energy Plan Catches Up to New York,2001-06-01,article,Series,,[]
"Paid Notice: Memorials  GEORGE, SALLY",2001-06-01,article,Paid Death Notice,,[]
120 Groups Join to Push $10 Billion Housing Plan,2001-06-01,article,News,,"['Mayors', 'Shortages', 'Housing', 'Finances', 'Elections']"
BUSINESS DIGEST,2001-06-01,article,Summary,,[]
Unemployment Claims in U.S. Are Reported at 7 1/2-Year High,2001-06-01,article,News,,"['Recession and Depression', 'LABOR', 'Unemployment Insurance', 'United States Economy']"
