headline,date,doc_type,material_type,section,keywords
Scores Feared Dead as Two Jets Collide Over Southern Germany,2002-07-01,article,News,,[]
Editorial Observer; Monticello as the All-American Melting Pot,2002-07-01,article,Editorial,,"['Slavery', 'Cemeteries', 'DNA (Deoxyribonucleic Acid)']"
Corrections,2002-07-01,article,Correction,,"['Correction Stories', 'Crime and Criminals']"
"Paid Notice: Memorials  PILCH, TODD DAVID",2002-07-01,article,Paid Death Notice,,[]
Metro Briefing: New Jersey,2002-07-01,article,News,,[]
"For Well-Heeled, Stock Tips Are Served With the Canapés",2002-07-01,article,News,,"['Securities and Commodities Violations', 'Biographical Information', 'Cancer', 'Ethics', 'Insider Trading', 'Stocks and Bonds']"
Ronaldo's Sweetest Vindication,2002-07-01,article,News,,"['World Cup (Soccer)', 'Soccer', 'Awards, Decorations and Honors']"
Many Smokers Are Resigned to Costlier Habit,2002-07-01,article,News,,"['Taxation', 'Prices (Fares, Fees and Rates)', 'Smoking and Tobacco']"
BUSH SLASHING AID FOR E.P.A. CLEANUP AT 33 TOXIC SITES,2002-07-01,article,News,,"['Hazardous and Toxic Substances', 'Finances', 'Superfund', 'Budgets and Budgeting', 'Waste Materials and Disposal']"
"As 9/11 Cleanup Moves Inside, Residents Battle With Emotions",2002-07-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Missing Persons', 'Hijacking', 'Air Pollution', 'Terrorism']"
Moderate Muslims Under Siege,2002-07-01,article,Op-Ed,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Muslim-Americans', 'Islam', 'Freedom and Human Rights', 'Terrorism']"
"Paid Notice: Deaths  VISCONTI, MARTIN",2002-07-01,article,Paid Death Notice,,[]
Corrections,2002-07-01,article,Correction,,"['Weather', 'Correction Stories', 'Rain', 'Floods']"
"Grudgingly, Music Labels Sell Their Songs Online",2002-07-01,article,News,,"['COPYRIGHTS', 'Sales', 'RECORDINGS (AUDIO)', 'Music', 'Prices (Fares, Fees and Rates)', 'Computers and the Internet']"
Sports of The Times; Mets Let Momentum Slip Away Yet Again,2002-07-01,article,News,,"['Baseball', 'SPORTS OF THE TIMES (TIMES COLUMN)', 'Playoff Games']"
"Paid Notice: Deaths  DE VAUSNEY, STEWART L.",2002-07-01,article,Paid Death Notice,,[]
State Out of Step,2002-07-01,article,Op-Ed,,"['Radio', 'Terrorism']"
On the Mall: An Ancient Highway,2002-07-01,article,News,,['Culture']
Mexico Secrets: Envelope Holds Ghosts of 70's,2002-07-01,article,News,,"['Politics and Government', 'Biographical Information', 'Freedom and Human Rights', 'Torture']"
From Spirit of the Olympics to the Fun of the Circus,2002-07-01,article,Review,,"['Reviews', 'Dancing']"
"Without Fanfare or Cases, International Court Sets Up",2002-07-01,article,News,,"['United States International Relations', 'WAR CRIMES AND CRIMINALS']"
"U.S. Vetoes Bosnia Mission, Then Allows 3-Day Reprieve",2002-07-01,article,News,,"['United States International Relations', 'Immunity from Prosecution', 'WAR CRIMES AND CRIMINALS', 'UNITED STATES ARMAMENT AND DEFENSE']"
Commute Without Cars,2002-07-01,article,Letter,,"['Accidents and Safety', 'Bicycles and Bicycling', 'Roads and Traffic', 'Commuting']"
It's All-Stars All Around For the Yankees' Infield,2002-07-01,article,News,,"['Baseball', 'ALL STAR GAMES']"
"White House Letter; Live, From Washington, It's the Daily Press Briefing",2002-07-01,article,News,,"['United States Politics and Government', 'News and News Media']"
CNN Navigates Raw Emotions In Its Coverage From Israel,2002-07-01,article,News,,"['Palestinians', 'Television', 'Terrorism', 'News and News Media']"
Subway Injury Award,2002-07-01,article,Letter,,"['Accidents and Safety', 'Subways', 'Suits and Litigation', 'Transit Systems']"
Time Warner Cable Warns Wireless Users,2002-07-01,article,News,,['Computers and the Internet']
"Paid Notice: Deaths  WANK, DR. DAVID MICHAEL",2002-07-01,article,Paid Death Notice,,[]
Belgrade Journal; Serbia Expels a School for Teaching Corruption,2002-07-01,article,News,,"['Frauds and Swindling', 'Education and Schools', 'Ethics', 'Teachers and School Employees']"
"Adieu jeans, hello elegance : For men, return to dressing up",2002-07-01,article,News,,[]
Afghan Women Still Face Hurdles,2002-07-01,article,Letter,,"['Politics and Government', 'Women']"
MediaTalk; Modest Gain for CNN in Chung's First Week,2002-07-01,article,News,,"['Television', 'Ratings and Rating Systems']"
Armato Brings Fun And Fans To Beach,2002-07-01,article,News,,"['BELMAR OPEN (VOLLEYBALL)', 'Volleyball']"
MediaTalk; Writers Are Wary of Market Research Plan,2002-07-01,article,News,,"['PUBLIC OPINION', 'MARKET RESEARCH', 'Books and Literature', 'Book Trade']"
Corrections,2002-07-01,article,Correction,,"['ANTITRUST ACTIONS AND LAWS', 'RESERVATIONS (AIRLINES, HOTELS, ETC)', 'Correction Stories', 'Travel and Vacations', 'Computers and the Internet']"
Week's Equity Offerings,2002-07-01,article,Schedule,,[]
J.F.K.: No to First Strike,2002-07-01,article,Letter,,"['United States International Relations', 'Missiles and Missile Defense Systems', 'UNITED STATES ARMAMENT AND DEFENSE']"
Metro Briefing | New York: Brooklyn: Robbery At Closed Landfill,2002-07-01,article,News,,"['Robberies and Thefts', 'Copying Machines', 'Computers and the Internet']"
"Covered in Brazilian Pride, if Only in Paint for Some",2002-07-01,article,News,,"['World Cup (Soccer)', 'Soccer']"
Brazil's One-Man Band,2002-07-01,article,News,,"['Soccer', 'World Cup (Soccer)']"
The Week's Economic Events,2002-07-01,article,News,,['LABOR']
People and Accounts of Note,2002-07-01,article,News,,[]
WorldCom Says Irregularities May Go Further Back,2002-07-01,article,News,,"['Frauds and Swindling', 'Telephones and Telecommunications', 'Stocks and Bonds', 'Terrorism']"
Part-Time Firefighter Is Held In Setting of Blaze in Arizona,2002-07-01,article,News,,"['Fines (Penalties)', 'FIRES AND FIREMEN', 'Forest and Brush Fires', 'Biographical Information', 'ARSON']"
The World's Unschooled,2002-07-01,article,Editorial,,"['Editorials', 'Education and Schools', 'Finances', 'Budgets and Budgeting', 'Third World and Developing Countries', 'Foreign Aid']"
A Campaign Reform in Need of Regulation,2002-07-01,article,Op-Ed,,"['States (US)', 'Finances', 'Freedom of Speech and Expression', 'Law and Legislation', 'Elections']"
High Prices In London For Picasso And Monet,2002-07-01,article,News,,[]
Irking Democrats Is Part of Job for a House Leader,2002-07-01,article,News,,['Biographical Information']
Concession-Seekers in Legislature Hold Arena for Newark in Check,2002-07-01,article,News,,"['Finances', 'Athletics and Sports', 'Stadiums and Arenas', 'Budgets and Budgeting']"
"Universal Pushes On, Despite Its Foreign Entanglements",2002-07-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Finances', 'Credit']"
Mourning and Healing,2002-07-01,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Terrorism']"
Line in the Sea Still Provokes Korean Clashes,2002-07-01,article,News,,"['Fishing, Commercial', 'NORTH KOREA-INTERNATIONAL RELATIONS-SOUTH KOREA', 'Fish and Other Marine Life']"
"Rosemary Clooney, Legendary Pop Singer, Dies at 74",2002-07-01,article,Obituary; Biography,,"['Music', 'Biographical Information', 'Deaths (Obituaries)']"
Pooley Drains Birdie Putt To Beat Watson in a Playoff,2002-07-01,article,News,,"['UNITED STATES SENIOR OPEN (GOLF)', 'Golf']"
A Wireless Rebound,2002-07-01,article,News,,"['Cellular Telephones', 'Telephones and Telecommunications', 'Production']"
N.H.L. Starts Shopping For Free Agents Today,2002-07-01,article,News,,"['Hockey, Ice']"
"Paid Notice: Memorials  BOOMER, GEORGE DUPONT",2002-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  OSHRY, HAROLD L.",2002-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KLUGMAN, DR. WILLIAM",2002-07-01,article,Paid Death Notice,,[]
Furious Improvising With a Surprise,2002-07-01,article,Review,,[]
"In the Cult of Business, Icons Fall",2002-07-01,article,Letter,,"['Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS', 'Executives and Management']"
Ronaldo scores twice in victory over Germany : Brazil:champions again,2002-07-01,article,News,,[]
"Judges Catch Up, With Some Cramming",2002-07-01,article,News,,"['Law and Legislation', 'Crime and Criminals']"
The Best Memorial Is a Song,2002-07-01,article,Review,,"['Music', 'Reviews', 'JVC JAZZ FESTIVAL']"
Now Showing on Czech TV: Financial Battles,2002-07-01,article,News,,"['Television', 'Finances', 'Politics and Government', 'Suits and Litigation', 'Elections']"
"Paid Notice: Deaths  RAGUS, SUSAN (NEE CAMPULLI)",2002-07-01,article,Paid Death Notice,,[]
BUSINESS DIGEST,2002-07-01,article,Summary,,[]
Judge Rules U.S. Death Penalty Violates the Constitution,2002-07-01,article,News,,"['Capital Punishment', 'Decisions and Verdicts', 'Judges']"
Widger's Story Isn't Just About Baseball,2002-07-01,article,News,,"['Baseball', 'Minor Leagues']"
Footlights,2002-07-01,article,News,,"['Korean War', 'Photography']"
Ozzy Osbourne and his ilk breathe life into glam rocks : Gothic undead,2002-07-01,article,News,,[]
Lawmakers In Hartford Send Budget To Governor,2002-07-01,article,News,,"['Roads and Traffic', 'Finances', 'Law and Legislation', 'Tests and Testing', 'Budgets and Budgeting', 'Drunken and Reckless Driving']"
Innocent but More Adult Than Her Faithless Lover,2002-07-01,article,Review,,"['Reviews', 'Dancing']"
"Paid Notice: Deaths  FOULK, SAMUEL S.",2002-07-01,article,Paid Death Notice,,[]
Corrections,2002-07-01,article,Correction,,"['Sales', 'MOTION PICTURES', 'Correction Stories']"
Some Conservatives Question the Value of Reorganizing Domestic Security,2002-07-01,article,News,,"['Biographical Information', 'Law and Legislation', 'Terrorism']"
"In the Cult of Business, Icons Fall",2002-07-01,article,Letter,,"['Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS']"
"Decisions, Decisions for a Book Publishing Dynasty",2002-07-01,article,Review,,"['Reviews', 'Theater']"
Corrections,2002-07-01,article,Correction,,"['Legislatures and Parliaments', 'Politics and Government', 'Correction Stories']"
E-Commerce Report; Amazon is said to be shopping for partners to offer more apparel on its Web site.,2002-07-01,article,News,,"['RETAIL STORES AND TRADE', 'Computers and the Internet']"
Accounts,2002-07-01,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
Metro Briefing | New York: Manhattan: Officer Hit By Car,2002-07-01,article,News,,"['Accidents and Safety', 'Roads and Traffic', 'Police']"
NEWS SUMMARY,2002-07-01,article,Summary,,[]
Corrections,2002-07-01,article,Correction,,"['Mergers, Acquisitions and Divestitures', 'Correction Stories']"
More Battles Are Expected Over Vivendi,2002-07-01,article,News,,"['Suspensions, Dismissals and Resignations']"
Estimates Increase On '02 Ad Spending,2002-07-01,article,News,,['ADVERTISING']
"Timothy White, 50, Billboard Editor in Chief",2002-07-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"In the Cult of Business, Icons Fall",2002-07-01,article,Letter,,"['Frauds and Swindling', 'Executives and Management', 'Ethics']"
They're Young. They're Sexy. They're Targets.,2002-07-01,article,News,,"['Stalking (Crime)', 'Women', 'Tennis', 'News and News Media']"
"Tilting at Windmills, Only This One's a Bridge; Walkway Over Hudson Is One Man's Fixation",2002-07-01,article,News,,"['POUGHKEEPSIE RAILROAD BRIDGE', 'FIRES AND FIREMEN', 'Bridges and Tunnels', 'Restoration and Rehabilitation', 'Finances', 'Railroads', 'Zoning']"
"Paid Notice: Deaths  CHERVIN, LOUIS E.",2002-07-01,article,Paid Death Notice,,[]
Liberty at Loss for Both Words and Points,2002-07-01,article,News,,['Basketball']
THE COLLECTIONS / PARIS: MARGIELA,2002-07-01,article,News,,[]
"Gay Pride, and More, Clearly on Display",2002-07-01,article,News,,"['Parades', 'Homosexuality']"
"Metro Matters; Prometheus Unbound, Hot Off Copier",2002-07-01,article,News,,"['Textbooks', 'Shortages', 'Education and Schools', 'Finances', 'Suits and Litigation', 'Budgets and Budgeting', 'Libraries and Librarians', 'Decisions and Verdicts']"
"After Finishing Off Mercer, Klitschko Wants Lewis",2002-07-01,article,News,,['Boxing']
"In Trenton, Budget Battle Keeps Legislators Working Into Morning",2002-07-01,article,News,,"['Taxation', 'Finances', 'Athletics and Sports', 'Stadiums and Arenas', 'Budgets and Budgeting']"
India's Leader Names Hard-Line Nationalist as Heir Apparent,2002-07-01,article,News,,"['INDIA-INTERNATIONAL RELATIONS-PAKISTAN', 'Biographical Information', 'Islam']"
Cigarettes Up To $7 a Pack With New Tax,2002-07-01,article,News,,"['Taxation', 'Finances', 'Prices (Fares, Fees and Rates)', 'Budgets and Budgeting', 'Smoking and Tobacco']"
"Paid Notice: Deaths  WILD, ANNE",2002-07-01,article,Paid Death Notice,,[]
"In Berlin, 2nd Place Isn't Awful",2002-07-01,article,News,,"['World Cup (Soccer)', 'Soccer']"
No. 4 Republican in House Will Not Seek Re-election,2002-07-01,article,News,,['United States Politics and Government']
INSIDE,2002-07-01,article,Summary,,[]
Painterly Sermons Mix Severe and Sensual; Bringing to Light an Artist and Preacher Rooted in Southern Culture,2002-07-01,article,News,,"['EVANGELISM', 'Art']"
Corrections,2002-07-01,article,Correction,,"['Correction Stories', 'Theater']"
Corrections,2002-07-01,article,Correction,,"['Television', 'Correction Stories']"
"Improving on 2001, Sorenstam Wins 6th Tournament in 12 Starts",2002-07-01,article,News,,"['SHOPRITE LPGA CLASSIC', 'Golf']"
The Silence That Bred a Crime,2002-07-01,article,Op-Ed,,"['Murders and Attempted Murders', 'Children and Youth']"
QUOTATION OF THE DAY,2002-07-01,article,News,,['QUOTATION OF THE DAY']
Consider Pettitte's Comeback Complete,2002-07-01,article,News,,['Baseball']
Recycling of Glass and Plastic Ends Today,2002-07-01,article,News,,"['Glass', 'Finances', 'Budgets and Budgeting', 'Waste Materials and Disposal', 'Plastics', 'Recycling of Waste Materials']"
"Paid Notice: Deaths  FELIX, FREMONT",2002-07-01,article,Paid Death Notice,,[]
Havana Elegance Meets New York Brass,2002-07-01,article,Review,,"['Music', 'Reviews', 'JVC JAZZ FESTIVAL']"
"Paid Notice: Deaths  KENNEDY, DAVID O'D",2002-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FREED, NANCY LEE",2002-07-01,article,Paid Death Notice,,[]
Ronaldo's Sweetest Vindication,2002-07-01,article,News,,"['Soccer', 'World Cup (Soccer)']"
Pro-Europe Leftists Gain in Old East Bloc,2002-07-01,article,News,,['Politics and Government']
"In the Cult of Business, Icons Fall",2002-07-01,article,Letter,,"['Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS']"
DoubleClick Sells Its Media Sales Business to L90,2002-07-01,article,News,,"['Names, Organizational', 'ADVERTISING', 'Computers and the Internet']"
"Paid Notice: Deaths  WHITE, TIMOTHY T.A.",2002-07-01,article,Paid Death Notice,,[]
Londoners go up-country in fine English style,2002-07-01,article,News,,[]
"Clifford Possum, a Painter Of Aboriginal Masterworks",2002-07-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Trachsel Resembles Only a Shadow of Himself,2002-07-01,article,News,,['Baseball']
"Paid Notice: Deaths  O'HARA, CLIFFORD BRADLEY",2002-07-01,article,Paid Death Notice,,[]
Waiting for Ground Zero Proposals,2002-07-01,article,Editorial,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Editorials', 'Hijacking', 'Monuments and Memorials', 'Terrorism']"
Economic Calendar,2002-07-01,article,Schedule,,[]
Israel Begins to Dismantle Unofficial Settler Outposts,2002-07-01,article,News,,"['Bombs and Explosives', 'Terrorism']"
"Paid Notice: Memorials  ZONE, MARTY",2002-07-01,article,Paid Death Notice,,[]
175 Million Brazilians Hold a Samba Celebration,2002-07-01,article,News,,"['World Cup (Soccer)', 'Soccer']"
"Calling for Justice, Sweet and Defiant",2002-07-01,article,Review,,"['Music', 'Reviews', 'JVC JAZZ FESTIVAL']"
History's Buffet: You Are What Your Ancestors Ate,2002-07-01,article,Review,,"['BOOK REVIEWS', 'Reviews']"
Metropolitan Diary,2002-07-01,article,News,,[]
California Officials Wrangle Over Plans for Great Park,2002-07-01,article,News,,"['NAVIES', 'Military Bases and Installations', 'Parks and Other Recreation Areas', 'EL TORO MARINE AIR STATION (CALIF)', 'UNITED STATES ARMAMENT AND DEFENSE']"
Oklahoma Republican Weighs Whether to Retire,2002-07-01,article,News,,"['Blacks', 'Black People', 'Biographical Information', 'Elections']"
Fiction and Fact Collide With Unexpected Consequences,2002-07-01,article,Series,,"['Books and Literature', 'Mental Health and Disorders']"
"Your S.U.V., Our Cost",2002-07-01,article,Letter,,"['Automobiles', 'Fuel Efficiency', 'Utility Vehicles and Other Light Trucks']"
Oilers Gain Richter's Rights,2002-07-01,article,News,,"['Draft and Recruitment (Sports)', 'Hockey, Ice', 'Trades (Sports)']"
Democracy in Africa,2002-07-01,article,Letter,,"['Politics and Government', 'Economic Conditions and Trends', 'Foreign Aid']"
"Market Place; Tyco, its image and stock price tarnished, looks for relief with the pricing of the CIT Group.",2002-07-01,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Mergers, Acquisitions and Divestitures', 'Finances', 'Ethics']"
"So Passionate in Love, But Icy in Her Madness",2002-07-01,article,News,,"['Reviews', 'Dancing']"
Russia Glances to the West for Its New Legal Code,2002-07-01,article,News,,"['Habeas Corpus', 'Double Jeopardy', 'RULES OF EVIDENCE AND TRIAL PROCEDURE', 'Law and Legislation', 'Crime and Criminals', 'Legal Profession']"
MediaTalk; Random House Executive Will Step Down,2002-07-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Biographical Information']"
Metro Briefing: Connecticut,2002-07-01,article,News,,[]
Suitable Schools,2002-07-01,article,News,,[]
Egyptian Treasures,2002-07-01,multimedia,Slideshow,,[]
Men's Suits and More From Paris,2002-07-01,multimedia,Slideshow,,[]
National Briefing | West: Nevada: Most Casinos Avert Strike,2002-07-02,article,News,,"['LABOR', 'HOTELS AND MOTELS', 'Gambling', 'Casinos', 'Strikes']"
Metro Briefing | New York: Manhattan: Olympic Officials Complete Visit,2002-07-02,article,News,,"['Olympic Games (2012)', 'Olympic Games']"
Pataki's Surprising Limit On Ground Zero Design,2002-07-02,article,An Analysis; News Analysis,,"['World Trade Center (NYC)', 'Area Planning and Renewal', 'Terrorism']"
Doubling the Damage at the U.N.,2002-07-02,article,Editorial,,"['United States International Relations', 'WAR CRIMES AND CRIMINALS', 'Editorials', 'UNITED STATES ARMAMENT AND DEFENSE']"
People and Accounts of Note,2002-07-02,article,News,,[]
Technology Briefing: Hardware,2002-07-02,article,News,,['Computer Chips']
Weighing Medical Ethics For Many Years to Come,2002-07-02,article,Interview,,"['Stem Cells', 'Cloning', 'Ethics', 'Medicine and Health', 'Research', 'Biotechnology']"
U.S. Charities Assess Fight In Boardroom,2002-07-02,article,News,,"['Suspensions, Dismissals and Resignations', 'Philanthropy', 'Biographical Information', 'Culture']"
E.D.S. Stock Falls 18% on WorldCom Fears,2002-07-02,article,News,,"['NAVIES', 'Defense Contracts', 'Law and Legislation', 'Computers and the Internet', 'UNITED STATES ARMAMENT AND DEFENSE']"
Scrutinizing a Study,2002-07-02,article,Letter,,"['Drugs (Pharmaceuticals)', 'Mental Health and Disorders', 'ANTIDEPRESSANTS', 'Depression (Mental)']"
"N.B.A. Dream Is Alive For Jenkins, Almost 28",2002-07-02,article,News,,"['Draft and Recruitment (Sports)', 'Basketball']"
"Whittle a Russian Down, He's Still Extravagant",2002-07-02,article,Review,,"['Reviews', 'Opera']"
"Paid Notice: Deaths  GUIDI, MARCELLO",2002-07-02,article,Paid Death Notice,,[]
"On an Anniversary, Chinese Leader Tells Hong Kong to Be Loyal",2002-07-02,article,News,,[]
Innovation Gone to Waste,2002-07-02,article,Letter,,"['ATOMIC WEAPONS', 'Computers and the Internet']"
"Paid Notice: Deaths  KAPLAN, BARTON E.",2002-07-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FISCHER, RUTH K.",2002-07-02,article,Paid Death Notice,,[]
Metro Briefing | New York: Manhattan: Rikers Prisoner Accused Of 1998 Rape,2002-07-02,article,News,,"['Robberies and Thefts', 'Sex Crimes']"
Basic Training for Liberty Before Bird and Storm Arrive,2002-07-02,article,News,,['Basketball']
Calls Increasing for Clarity on Food Labels,2002-07-02,article,News,,"['Peanuts', 'Labeling and Labels', 'Eggs', 'Consumer Protection', 'Law and Legislation', 'Fish and Other Marine Life', 'Milk', 'ALLERGIES', 'Food']"
"Tunnel Vision; Don't Panic, Passengers, But the Driver's a Novice",2002-07-02,article,News,,"['Subways', 'LABOR', 'Transit Systems']"
Human Habits Must Change,2002-07-02,article,Letter,,"['Forests and Forestry', 'Energy and Power', 'Windmills', 'Solar Energy', 'SPRUCE TREES']"
"Paid Notice: Deaths  ARNOW, WARREN",2002-07-02,article,Paid Death Notice,,[]
National Briefing | Midwest: Indiana: Limiting Protection Orders,2002-07-02,article,News,,"['Stalking (Crime)', 'Sex Crimes', 'Domestic Violence', 'Law and Legislation', 'Crime and Criminals']"
Footlights,2002-07-02,article,News,,['Art']
"Paid Notice: Deaths  HOENSHELL, R. CRAIG",2002-07-02,article,Paid Death Notice,,[]
Corrections,2002-07-02,article,Correction,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Missing Persons', 'Hijacking', 'Correction Stories', 'Terrorism']"
"Berlin Journal; Dear Euro, They Sigh (Not Fondly)",2002-07-02,article,News,,"['Currency', 'Economic Conditions and Trends', 'COST OF LIVING']"
World Business Briefing | Europe: Germany: Bank Buys Ferrari Stake,2002-07-02,article,News,,"['Automobiles', 'Mergers, Acquisitions and Divestitures']"
Case of Princess Accused of Pushing Maid Down Stairs Reveals a Failing of a New Law,2002-07-02,article,News,,"['ILLEGAL ALIENS', 'Fines (Penalties)', 'IMMIGRATION AND REFUGEES', 'Royal Family', 'Assaults', 'Domestic Service', 'Law and Legislation', 'Slave Labor']"
Market Place; 3 State Pension Funds Put Pressure on Wall St.,2002-07-02,article,News,,"['Governors (US)', 'Pensions and Retirement Plans', 'Stocks and Bonds', 'Elections', 'Brokers and Brokerage Firms', 'Government Employees']"
Metro Briefing | New York: Queens: Officer Accused Of Drunken Driving,2002-07-02,article,News,,"['Roads and Traffic', 'Drunken and Reckless Driving']"
Nets' Jordan Talks With the Nuggets,2002-07-02,article,News,,['Basketball']
Ex-Head of Hale House Is Set To Plead Guilty in Theft Case,2002-07-02,article,News,,"['Embezzlement', 'Children and Youth']"
BUSH CALLS RULING ABOUT VOUCHERS A 'HISTORIC' MOVE,2002-07-02,article,News,,"['Equal Educational Opportunities', 'Private and Sectarian Schools', 'Vouchers', 'Education and Schools', 'Blacks', 'Black People', 'ELECTION ISSUES', 'Law and Legislation', 'Church-State Relations', 'Decisions and Verdicts']"
A Show Where the Crowd Keeps Getting Into the Act,2002-07-02,article,Review,,"['Music', 'Reviews', 'GUINESS REGGAE CARIFEST 2K2']"
"Paid Notice: Deaths  SCHWARZ, JOSEPH",2002-07-02,article,Paid Death Notice,,[]
Court Had Rehnquist Initials Intricately Carved on Docket,2002-07-02,article,News,,"['States (US)', 'United States Politics and Government', 'Religion and Churches', 'Law and Legislation', 'Church-State Relations', 'Federal-State Relations (US)', 'Decisions and Verdicts']"
