headline,date,doc_type,material_type,section,keywords
Updates/Media and Technology; Westinghouse to Switch Home City and Name Today,1997-12-01,article,News,,"['Relocation of Business', 'Names, Organizational']"
GLOBAL WARMING; Environment and Industry: Clashing Views on the Kyoto Talks,1997-12-01,article,Interview,,"['Weather', 'Greenhouse Effect', 'Air Pollution', 'Biographical Information']"
"Paid Notice: Deaths  STRAUSS, RENATE (NEE CALE)",1997-12-01,article,Paid Death Notice,,[]
Moonlighting Police,1997-12-01,article,Letter,,"['MOONLIGHTING', 'Police']"
Bills' Runners Got Out of Hand,1997-12-01,article,News,,['Football']
Devils Struggle Out West,1997-12-01,article,News,,"['Hockey, Ice']"
Sparks Unwittingly Keeps Giants From a Comeback Attempt,1997-12-01,article,News,,['Football']
"Coal Nightmares, Electrical Dreams",1997-12-01,article,News,,"['Carbon Dioxide', 'Weather', 'Coal', 'Greenhouse Effect', 'Electric Light and Power', 'Air Pollution']"
"Paid Notice: Deaths  ZHEUTLIN, LIONEL, M.D.",1997-12-01,article,Paid Death Notice,,[]
People,1997-12-01,article,News,,['Appointments and Executive Changes']
Coronado's Quest Romps,1997-12-01,article,News,,['Horse Racing']
Dividend Meetings,1997-12-01,article,Schedule,,[]
A Mountaintop Temple Where Art's Future Worships Its Past,1997-12-01,article,An Appraisal,,"['Biographical Information', 'ARCHITECTURE']"
Corrections,1997-12-01,article,Correction,,"['Correction Stories', 'Air Pollution']"
"Linemen Hurt, And O'Donnell Feels the Pain",1997-12-01,article,News,,['Football']
U.S.-Philippines History Entwined in War Booty,1997-12-01,article,News,,"['United States International Relations', 'PHILIPPINES-INTERNATIONAL RELATIONS-US', 'Bells', 'Civil War and Guerrilla Warfare']"
Ballads With Sunsets That Make Spirits Soar,1997-12-01,article,Review,,"['Music', 'Reviews']"
"In Kyoto, The Subject Is Climate; The Forecast Is for Storms",1997-12-01,article,News,,"['Carbon Dioxide', 'Weather', 'Greenhouse Effect', 'Air Pollution']"
"Nimbly, Microsoft has taken advantage of ignorance to reshape the world.",1997-12-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'INTERNET AND WORLD WIDE WEB']"
"Paid Notice: Deaths  TOURTELLOT, CHARLES S.",1997-12-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KING, HELEN",1997-12-01,article,Paid Death Notice,,[]
Chronicle,1997-12-01,article,News,,"['Homeless Persons', 'Children and Youth']"
"Paid Notice: Deaths  COLODNER, ANNE",1997-12-01,article,Paid Death Notice,,[]
Giuliani's Magical Mystery Weekend Leaves Most People Guessing,1997-12-01,article,News,,[]
"Church Youth Leader Accused Of Sexually Abusing Boy, 14",1997-12-01,article,News,,"['Sex Crimes', 'Children and Youth']"
Senate Is Out of Line in Objecting to Nominees; Sexuality Isn't Relevant,1997-12-01,article,Letter,,"['UNITED STATES FOREIGN SERVICE', 'Biographical Information']"
BUSINESS DIGEST,1997-12-01,article,Summary,,[]
INSIDE,1997-12-01,article,Summary,,[]
GLOBAL WARMING; Where to Learn More About Climate Change,1997-12-01,article,List,,"['Weather', 'Reviews', 'Greenhouse Effect', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
End Teacher Tenure,1997-12-01,article,Letter,,"['Tenure', 'Editorials', 'Education and Schools', 'Teachers and School Employees']"
"GLOBAL WARMING: Around the Globe, Big Worries and Small Signs of Progress; Island Nations Fear Sea Could Swamp Them",1997-12-01,article,News,,"['Weather', 'Greenhouse Effect', 'Third World and Developing Countries', 'Air Pollution', 'Floods']"
Science Without Scientists,1997-12-01,article,Op-Ed,,"['Education and Schools', 'Science and Technology', 'Standards and Standardization']"
Oil's Numbers Game,1997-12-01,article,An Analysis; News Analysis,,"['International Trade and World Market', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Production']"
"Paid Notice: Deaths  BERMAN, PHILIP",1997-12-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  WEINSIER, HARRIET",1997-12-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  EDLIN, PATRICIA C.",1997-12-01,article,Paid Death Notice,,[]
Media ; A Quick Changing of The Editors,1997-12-01,article,News,,"['Suspensions, Dismissals and Resignations', 'COMPANY AND ORGANIZATION PROFILES', 'Biographical Information', 'Books and Literature', 'Book Trade']"
"GLOBAL WARMING: Around the Globe, Big Worries and Small Signs of Progress; Poland's Pollution Drops Even as Economy Rises",1997-12-01,article,News,,"['Weather', 'Greenhouse Effect', 'Economic Conditions and Trends', 'Air Pollution']"
R-Rated Rock Concerts? Marilyn Manson and Mom?,1997-12-01,article,News,,"['Rock Music', 'Music', 'PUBLIC OPINION', 'Ratings and Rating Systems', 'Children and Youth', 'PORNOGRAPHY AND OBSCENITY', 'Law and Legislation', 'Regulation and Deregulation of Industry']"
No Simple Fight: The Forces That Shaped the Clinton Plan,1997-12-01,article,News,,[]
"In Time for the Holidays, a Few Favorites",1997-12-01,article,Review,,"['CHRISTMAS GIFTS', 'Reviews', 'Books and Literature']"
INSIDE,1997-12-01,article,Summary,,[]
Dallas and Fort Worth in Airport Showdown,1997-12-01,article,News,,"['AIRLINES AND AIRPLANES', 'AIRPORTS', 'GREATER FORT WORTH INTERNATIONAL AIRPORT (TEXAS)', 'Suits and Litigation', 'LOVE FIELD (DALLAS)', 'DALLAS-FORT WORTH INTERNATIONAL AIRPORT']"
It Takes All Sorts to Make The World of Judith Ivey,1997-12-01,article,Biography,,"['MOTION PICTURES', 'Television', 'Biographical Information', 'Theater']"
2 Interactive Deals Are Announced,1997-12-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
A Transit System Tailored for All,1997-12-01,article,Editorial,,"['Editorials', 'Prices (Fares, Fees and Rates)', 'Transit Systems']"
"GLOBAL WARMING: How Fast to Cut Back? Two Views; Until Payoff Is Clear, Haste Means Big Waste",1997-12-01,article,News,,"['Carbon Dioxide', 'Weather', 'Greenhouse Effect', 'Economic Conditions and Trends', 'Third World and Developing Countries']"
NEWS SUMMARY,1997-12-01,article,Summary,,[]
This Week,1997-12-01,article,News,,"['AUTOGRAPHS', 'Music', 'Letters', 'Auctions', 'Dancing', 'Theater']"
"Among the Outhouses, the Prospect of Plumbing; Change, Not Sought by All, May Be in the Pipeline for a Rustic Westchester Niche",1997-12-01,article,News,,"['Housing', 'Water', 'Sewers', 'Waste Materials and Disposal']"
"Paid Notice: Deaths  SEIDELL, MARGUERITE (NEE MCCOY)",1997-12-01,article,Paid Death Notice,,[]
"Getting New York Ready For a Hotter, Wetter Future",1997-12-01,article,News,,"['Carbon Dioxide', 'Weather', 'Forecasts', 'Greenhouse Effect', 'Air Pollution']"
Red Storm Falls Short,1997-12-01,article,News,,"['NCAA SOCCER TOURNAMENT', 'Soccer']"
New Jersey Continues To Thrive,1997-12-01,article,News,,['Basketball']
Senate Is Out of Line in Objecting to Nominees,1997-12-01,article,Letter,,"['United States International Relations', 'UNITED STATES FOREIGN SERVICE', 'Biographical Information']"
"Paid Notice: Deaths  HAMEL, ROLAND M.",1997-12-01,article,Paid Death Notice,,[]
Myths of Asia's Currency Crisis,1997-12-01,article,Op-Ed,,"['Currency', 'United States International Relations', 'Economic Conditions and Trends']"
"Skeptic Asks, Is It Really Warmer?",1997-12-01,article,News,,"['Carbon Dioxide', 'Weather', 'Biographical Information', 'Greenhouse Effect', 'Air Pollution']"
"Paid Notice: Deaths  GILBERT, PAUL L., M.D.",1997-12-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GORDON, LILLIAN A.",1997-12-01,article,Paid Death Notice,,[]
Fruit of the Loom To Warwick Baker,1997-12-01,article,News,,['ACCOUNT CHANGES']
Global Warming,1997-12-01,article,Editors' Note,,[]
Fighting the Odds in a Housing Project Under Siege,1997-12-01,article,Review,,"['Public Housing', 'Reviews', 'Television', 'Housing', 'Documentary Films and Programs']"
Chiefs Stop the 49ers' Juggernaut in Its Tracks,1997-12-01,article,News,,['Football']
BBDO Canada Chief Moves to Y.& R.,1997-12-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes']"
Dollars and the Democrats,1997-12-01,article,Editorial,,"['Labor Role In Politics', 'United States Politics and Government', 'International Trade and World Market', 'Editorials', 'Law and Legislation']"
"Paid Notice: Memorials  DOUGHERTY, JAMES W.",1997-12-01,article,Paid Death Notice,,[]
"For One Day, Every Turk Hides in Plain Sight",1997-12-01,article,News,,"['Population', 'Sentences (Criminal)', 'Census']"
Sweden's Davis Cup Sweep Leaves U.S. Team Staggering,1997-12-01,article,News,,"['Davis Cup', 'Tennis']"
Immigrants Continue to Reshape the City,1997-12-01,article,News,,"['Social Conditions and Trends', 'Population', 'IMMIGRATION AND REFUGEES', 'Blacks', 'Black People', 'Asian-Americans', 'Hispanic-Americans', 'Census']"
"Paid Notice: Deaths  WALTZER, JACK",1997-12-01,article,Paid Death Notice,,[]
Honors,1997-12-01,article,News,,['ADVERTISING']
Chronicle,1997-12-01,article,News,,[]
CABINET IN ISRAEL BACKS NETANYAHU OVER CEDING LAND,1997-12-01,article,News,,"['United States International Relations', 'Palestinians', 'ISRAEL-INTERNATIONAL RELATIONS-US']"
"Paid Notice: Deaths  STADER, ERNEST",1997-12-01,article,Paid Death Notice,,[]
Corrections,1997-12-01,article,Correction,,"['Accidents and Safety', 'Correction Stories']"
Foreign Affairs; Dog Bites Man,1997-12-01,article,Op-Ed,,"['United States International Relations', 'RUSSIA-INTERNATIONAL RELATIONS-US']"
"GLOBAL WARMING: Around the Globe, Big Worries and Small Signs of Progress; In Brazil, a Struggle To Save Rain Forest",1997-12-01,article,News,,"['Carbon Dioxide', 'Weather', 'Greenhouse Effect', 'Air Pollution']"
"Paid Notice: Deaths  SIEGLER, E. HORACE",1997-12-01,article,Paid Death Notice,,[]
Yahoos Grumble and Coaches Go,1997-12-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Football']"
U.S. Melted Down Gold Items From Nazis,1997-12-01,article,News,,"['JEWS', 'Gold', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'World War II (1939-45)']"
City Tracked The Family Of a Boy Later Killed,1997-12-01,article,News,,"['Murders and Attempted Murders', 'Child Abuse and Neglect']"
Japanese Electronics Giants Falter in U.S. Home Computer Market,1997-12-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'International Trade and World Market']"
"Toby Lelyveld, 85, a Teacher And an Expert on Shakespeare",1997-12-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Father's Killing of Canadian Girl: Mercy or Murder?,1997-12-01,article,News,,"['Probation and Parole', 'Death and Dying', 'Sentences (Criminal)', 'Children and Youth', 'MERCY DEATH (EUTHANASIA)', 'Decisions and Verdicts', 'Handicapped']"
Senate Is Out of Line in Objecting to Nominees; G.O.P.'s Identity Politics,1997-12-01,article,Letter,,"['UNITED STATES FOREIGN SERVICE', 'LUXEMBOURG-INTERNATIONAL RELATIONS-US', 'Biographical Information']"
U.S. Gas Output Is Rising,1997-12-01,article,News,,"['Carbon Dioxide', 'Weather', 'Coal', 'Greenhouse Effect', 'Electric Light and Power', 'Air Pollution']"
Publishers Look to New Medium To Rekindle Sales in Older One,1997-12-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Magazines']"
"Paid Notice: Deaths  ASKIN, MICHAEL",1997-12-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SILVERMAN, NATHAN",1997-12-01,article,Paid Death Notice,,[]
A Climate Change Glossary,1997-12-01,article,Glossary,,"['Weather', 'Greenhouse Effect', 'Air Pollution']"
"Paid Notice: Deaths  PRESSER, HYMAN",1997-12-01,article,Paid Death Notice,,[]
GLOBAL WARMING: How Fast to Cut Back? Two Views; Turning Green Puts Some in the Black Now,1997-12-01,article,News,,"['Carbon Dioxide', 'Energy and Power', 'Weather', 'Prices (Fares, Fees and Rates)', 'Greenhouse Effect', 'Air Pollution']"
"Rights Settlement May Only Have Forestalled Major Decision, Experts Say",1997-12-01,article,News,,"['AFFIRMATIVE ACTION', 'Education and Schools', 'Colleges and Universities', 'Suits and Litigation', 'Discrimination', 'Teachers and School Employees', 'Decisions and Verdicts']"
"Paid Notice: Deaths  MAJOR, WILLIAM P.",1997-12-01,article,Paid Death Notice,,[]
Former Ally Goes to Court to Fight Expansion Plan of True North Agency,1997-12-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Suits and Litigation']"
"Paid Notice: Deaths  LASKIN, HENRY",1997-12-01,article,Paid Death Notice,,[]
"Holiday Shoppers Start Selectively, Lining Up for 1997's Hot Items and for Discounts",1997-12-01,article,News,,"['Thanksgiving Day', 'SHOPPING CENTERS', 'Holidays and Special Occasions', 'RETAIL STORES AND TRADE', 'Christmas']"
Believer Finds Himself At Center of Hot Debate,1997-12-01,article,News,,"['Carbon Dioxide', 'Weather', 'Biographical Information', 'Greenhouse Effect', 'Air Pollution']"
End Teacher Tenure; No to School Laptops,1997-12-01,article,Letter,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Education and Schools']"
Pakistan's Army May Settle Political Feud,1997-12-01,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Politics and Government', 'Biographical Information']"
"Shopping, but Mostly Of the Window Kind",1997-12-01,article,Summary,,[]
"Independents' Day  ; For Smaller Publishers, Sales Are Rising as Returns Dwindle",1997-12-01,article,News,,"['Books and Literature', 'Book Trade']"
Heart and Complexity Behind the Sugarplums,1997-12-01,article,Review,,"['Reviews', 'Dancing']"
TRANSACTIONS,1997-12-01,article,List,,[]
Excerpts From Report On Warming's Impact,1997-12-01,article,Text,,"['Carbon Dioxide', 'Weather', 'Greenhouse Effect', 'Air Pollution']"
SOUTH KOREA SAYS I.M.F. HAS AGREED TO  HUGE  BAILOUT,1997-12-01,article,News,,"['United States International Relations', 'SOUTH KOREA-INTERNATIONAL RELATIONS-US', 'Finances', 'Economic Conditions and Trends', 'JAPAN-INTERNATIONAL RELATIONS-SOUTH KOREA', 'Foreign Aid']"
"Paid Notice: Deaths  SCHWARZ, BRINA (NEE SILIN)",1997-12-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MACDOUGALL, RELLA",1997-12-01,article,Paid Death Notice,,[]
"After an AIDS Crisis, a Rural Community Is Sadder and Wiser",1997-12-01,article,News,,['Acquired Immune Deficiency Syndrome']
"Patents; Giving computers the ability to detect viruses by thinking, more or less, in ways that humans do.",1997-12-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Soft Drinks', 'COMPUTER SOFTWARE', 'Inventions and Patents']"
"Congress, the Kibbitzer at the Climate Table, Waits for Its Turn",1997-12-01,article,News,,"['Labor Role In Politics', 'Carbon Dioxide', 'Weather', 'BUSINESS ROLE IN POLITICS', 'Greenhouse Effect', 'Air Pollution']"
"In Symphony's New Home, New Works",1997-12-01,article,Review,,"['Music', 'Reviews', 'Alice Tully Hall (NYC)']"
"Paid Notice: Deaths  CISSEL, JOHN A.",1997-12-01,article,Paid Death Notice,,[]
Editorial Observer; Collecting Three Centuries of American Slang,1997-12-01,article,Editorial,,"['Slang', 'Dictionaries', 'English Language']"
"Paid Notice: Deaths  KATZ, DR. BARNET",1997-12-01,article,Paid Death Notice,,[]
Money Starts to Show in Internet Shopping,1997-12-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'CREDIT CARDS AND ACCOUNTS', 'INTERNET AND WORLD WIDE WEB', 'RETAIL STORES AND TRADE']"
DISTRUST IN CLEARWATER -- A special report.; Death of a Scientologist Heightens Suspicions in a Florida Town,1997-12-01,article,Special Report,,"['Finances', 'Tax Deductions', 'Biographical Information', 'Mental Health and Disorders']"
"Deep in Siberia's Forest, Finding Clues to the 'Missing Sink'",1997-12-01,article,News,,"['Carbon Dioxide', 'Forests and Forestry', 'Weather', 'Greenhouse Effect', 'Air Pollution']"
"Paid Notice: Deaths  UNGERLEIDER, PETER",1997-12-01,article,Paid Death Notice,,[]
QUOTATION OF THE DAY,1997-12-01,article,News,,['QUOTATION OF THE DAY']
"Sports of The Times; Suddenly, the Sputtering Giants Are in Playoff Jeopardy",1997-12-01,article,News,,['Football']
Captives Who Confront Presidents and Gods,1997-12-01,article,Review,,"['Slavery', 'Opera']"
"China Won't Reduce Value Of Currency, Official Says",1997-12-01,article,News,,"['International Trade and World Market', 'Currency']"
New Math Instruction Doesn't Ignore Basic Skills; Calculator as a Crutch,1997-12-01,article,Letter,,"['Mathematics', 'Education and Schools']"
"Paid Notice: Deaths  STARR, RUTH",1997-12-01,article,Paid Death Notice,,[]
Taking In the Sites; Census Bureau Tells Something About Everything,1997-12-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
"Paid Notice: Deaths  COHEN, MICHAEL",1997-12-01,article,Paid Death Notice,,[]
"Improvisation Lives, With Old-Fashioned Grooves and Few Cliches",1997-12-01,article,Review,,"['Music', 'Reviews']"
Pujung Journal; Java's Plea to El Nino: Is Rain Around the Corner?,1997-12-01,article,News,,"['Drought', 'Weather', 'EL NINO (PACIFIC OCEAN CURRENT)']"
"Paid Notice: Deaths  DANIELSEN, JOHN A.",1997-12-01,article,Paid Death Notice,,[]
Uncertainty in Shooting Of Car Rental Clerk,1997-12-01,article,News,,['Murders and Attempted Murders']
Ideological Foes Meet on Web Decency,1997-12-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Children and Youth', 'PORNOGRAPHY AND OBSCENITY']"
How to Get to Carnegie Hall? Cyberpractice,1997-12-01,article,News,,"['Music', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
Treasury Offerings Set for Week,1997-12-01,article,Schedule,,[]
Religion's Search for a Home Base,1997-12-01,article,News,,[]
"Coleman A. Young, 79, Mayor of Detroit And Political Symbol for Blacks, Is Dead",1997-12-01,article,Obituary; Biography,,"['Mayors', 'Politics and Government', 'Biographical Information', 'Deaths (Obituaries)']"
New Math Instruction Doesn't Ignore Basic Skills; Problems Are Irrelevant,1997-12-01,article,Letter,,['Education and Schools']
"Paid Notice: Memorials  LEITNER, SYLVIA (TZIPPY)",1997-12-01,article,Paid Death Notice,,[]
"A Private Eye; Matriarchal Lessons of Life, Sometimes With Anger",1997-12-01,article,News,,"['Theater', 'Elephants', 'Documentary Films and Programs', 'Television']"
"In Yet Another Tie, Signs of Hope for Rangers",1997-12-01,article,News,,"['Hockey, Ice']"
Economic Calendar,1997-12-01,article,Schedule,,[]
"Bucs Batter The Giants, Then Fassel Blisters Them",1997-12-01,article,News,,['Football']
"Paid Notice: Memorials  STONE, DR. THOMAS MICHAEL",1997-12-01,article,Paid Death Notice,,[]
Second Thoughts on Third-and-Long,1997-12-02,article,News,,['Football']
Principals' Tenure Is a Political Game; Teachers Have Power,1997-12-02,article,Letter,,"['Tenure', 'Editorials', 'Education and Schools']"
INSIDE,1997-12-02,article,Summary,,[]
"Paid Notice: Deaths  O'BRIEN, BRIDGET",1997-12-02,article,Paid Death Notice,,[]
"Like His Brother, but Much Grittier",1997-12-02,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Deaths  SILVEY, HAROLD",1997-12-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LEJUEZ, F. KEVIN",1997-12-02,article,Paid Death Notice,,[]
"Ljubljana Journal; Though Still Dead, Tito Can Be Reached on Line",1997-12-02,article,News,,"['INTERNET AND WORLD WIDE WEB', 'Biographical Information']"
"Paid Notice: Deaths  KANDEL, MORTON H.",1997-12-02,article,Paid Death Notice,,[]
Corrections,1997-12-02,article,Correction,,"['Children and Youth', 'Books and Literature', 'Biographical Information', 'Correction Stories']"
"On Cloning Humans, 'Never' Turns Swiftly Into 'Why Not'",1997-12-02,article,News,,"['Monkeys and Apes', 'Cloning', 'Ethics', 'Reproduction (Biological)', 'Research', 'Sheep']"
"Stephane Grappelli, 89, Jazz Violinist And Master at Improvisation, Is Dead",1997-12-02,article,Obituary; Biography,,"['Music', 'Biographical Information', 'Deaths (Obituaries)']"
Bond Prices Inch Up as Data Indicate Inflation Stays Mild,1997-12-02,article,News,,"['Finances', 'Interest Rates', 'Government Bonds']"
"Paid Notice: Deaths  SCHREIER, BARBARA",1997-12-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  OSTROFF, FRIEDA",1997-12-02,article,Paid Death Notice,,[]
Malaysia Curbs 5 Brokerages,1997-12-02,article,News,,['Stocks and Bonds']
Footlights,1997-12-02,article,News,,"['LABOR', 'Shutdowns (Institutional)', 'Finances', 'Biographical Information', 'Women', 'Strikes', 'Awards, Decorations and Honors', 'RECORDINGS (AUDIO)', 'Sex', 'Music', 'MOTION PICTURES', 'Wages and Salaries', 'Discrimination', 'SALONIKA FILM FESTIVAL', 'Guards', 'Opera', 'Art']"
"Paid Notice: Deaths  KATZ, GRACE INGE IVERSON HOLLIS",1997-12-02,article,Paid Death Notice,,[]
Swiss Say Nazis Stole More Victim Gold Than Believed,1997-12-02,article,News,,"['Gold', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'Banks and Banking']"
"Paid Notice: Deaths  HAYES, NORA ''ELEANOR''",1997-12-02,article,Paid Death Notice,,[]
Kohlberg Kravis Buys A Swiss Reinsurer,1997-12-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
"With No Challengers Handy, D'Amato Steps Up Attack on Teachers",1997-12-02,article,News,,"['Education and Schools', 'Finances', 'ELECTION ISSUES', 'Teachers and School Employees', 'Reading and Writing Skills', 'Budgets and Budgeting', 'Dropouts']"
Peat Marwick Selects Lowe,1997-12-02,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
2 Canadian Agencies Agree to Combine,1997-12-02,article,News,,[]
"Paid Notice: Deaths  BISTRITZKY, SCHIFRA",1997-12-02,article,Paid Death Notice,,[]
"Irish Girl, 13, To Abort Baby In England",1997-12-02,article,News,,"['ABORTION', 'Sex Crimes', 'Children and Youth']"
Leopold and Loeb as Everymen,1997-12-02,article,Review,,"['Reviews', 'Theater']"
"Paid Notice: Deaths  RICE, MARY ELLEN (NEE MCCARTHY)",1997-12-02,article,Paid Death Notice,,[]
Saving the Ship That Revolutionized War at Sea,1997-12-02,article,News,,"['Ships and Shipping', 'Restoration and Rehabilitation', 'MONITOR (SHIP)', 'Civil War (US) (1861-65)']"
"Paid Notice: Deaths  LATTES, EVA H.",1997-12-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ST. JOHN, IRMGARD",1997-12-02,article,Paid Death Notice,,[]
Toy Story: Not What It Used to Be,1997-12-02,article,Review,,"['Reviews', 'Books and Literature']"
Principals' Tenure Is a Political Game,1997-12-02,article,Letter,,"['Tenure', 'Editorials', 'Education and Schools', 'Teachers and School Employees']"
Journal; Anne Frank Now,1997-12-02,article,Op-Ed,,"['JEWS', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'Theater']"
Old Records Reveal Clara Barton's Role as a Sleuth,1997-12-02,article,News,,"['Missing Persons', 'Biographical Information', 'Civil War (US) (1861-65)']"
"Paid Notice: Deaths  STONE, NINA JOAN PYMER ''JODIE''",1997-12-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KARNES, IRMA SHONGUT",1997-12-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KATZ, BARNET, DR.",1997-12-02,article,Paid Death Notice,,[]
"With Caveats, U.S. Supports Israeli Decision on West Bank",1997-12-02,article,News,,"['United States International Relations', 'Palestinians']"
CHRONICLE,1997-12-02,article,News,,['Biographical Information']
Loss and Depleted Line Put Jets in 'Must' Game,1997-12-02,article,News,,['Football']
"Paid Notice: Deaths  MCCARTHY, CATHERINE",1997-12-02,article,Paid Death Notice,,[]
Disney Concert Hall Gets a Pledge,1997-12-02,article,News,,"['Music', 'DISNEY CONCERT HALL (LOS ANGELES)']"
Ice Sheets Seem Unmoved by the Volcanic Eruptions Below,1997-12-02,article,News,,"['Volcanoes', 'Research', 'Ice']"
"2-War Strategy Is Obsolete, A Defense Panel Contends",1997-12-02,article,News,,['UNITED STATES ARMAMENT AND DEFENSE']
"Paid Notice: Deaths  SINGLETON, DOLLY M.",1997-12-02,article,Paid Death Notice,,[]
