headline,date,doc_type,material_type,section,keywords
You’re 22 and just got your first paycheck. You could blow it all or …,2018-10-01,multimedia,Interactive Feature,,"['Online Dating', 'Student Loans', 'Savings', 'Workplace Environment', 'Hiring and Promotion', 'Cooking and Cookbooks']"
My Tinder date lied. Was I the creep?,2018-10-01,multimedia,Interactive Feature,,"['Online Dating', 'Student Loans', 'Savings', 'Workplace Environment', 'Hiring and Promotion', 'Cooking and Cookbooks']"
"I spent four years going into debt. Now, how do I get out?",2018-10-01,multimedia,Interactive Feature,,"['Online Dating', 'Student Loans', 'Savings', 'Workplace Environment', 'Hiring and Promotion', 'Cooking and Cookbooks']"
It’s O.K. to mess up. We all do.,2018-10-01,multimedia,Interactive Feature,,"['Online Dating', 'Student Loans', 'Savings', 'Workplace Environment', 'Hiring and Promotion', 'Cooking and Cookbooks']"
How to win your first three months on the job,2018-10-01,multimedia,Interactive Feature,,"['Online Dating', 'Student Loans', 'Savings', 'Workplace Environment', 'Hiring and Promotion', 'Cooking and Cookbooks']"
I was a lawyer. Then I found my calling in the basement of a Mexican restaurant.,2018-10-01,multimedia,Interactive Feature,,"['Online Dating', 'Student Loans', 'Savings', 'Workplace Environment', 'Hiring and Promotion', 'Cooking and Cookbooks']"
"For LeBron James and the Lakers, a Dress Rehearsal for a New Era",2018-10-01,article,News,,['Basketball']
"After the Las Vegas Shooting, the Nation Moved On. Many Survivors Did Not.",2018-10-01,multimedia,Interactive Feature,,"['Las Vegas, Nev, Shooting (October, 2017)']"
"Indonesia, Brett Kavanaugh, Nafta: Your Monday Briefing",2018-10-01,article,briefing,,[]
On Politics: Democrats Denounce Limits on Kavanaugh Inquiry,2018-10-01,article,News,,['United States Politics and Government']
What’s on TV Monday: ‘The Neighborhood’ and ‘Queen of the World’,2018-10-01,article,Schedule,,"['Television', 'Movies']"
Word + Quiz: perfunctory,2018-10-01,article,News,,[]
"‘So Much Pain’: A Police Family, Forever Changed by the Las Vegas Mass Shooting",2018-10-01,article,News,,"['Las Vegas, Nev, Shooting (October, 2017)', 'Murders, Attempted Murders and Homicides', 'Post-Traumatic Stress Disorder', 'Police']"
"From Orwell to ‘Little Mermaid,’ Kuwait Steps Up Book Banning",2018-10-01,article,News,,"['Books and Literature', 'Censorship']"
‘A Man Who Was Also There Waiting Descended on the Bike at the Same Time I Did.’,2018-10-01,article,News,,[]
A Protest Singer Finds Her Voice in Vietnam’s Police State,2018-10-01,article,News,,"['Music', 'Freedom of Speech and Expression']"
Learning With: ‘Indonesia Tsunami Toll Soars Above 800. “It Is Very Bad.”’,2018-10-01,article,News,,[]
How Gordon Parks Became Gordon Parks,2018-10-01,article,News,,"['Blacks', 'Black People', 'Photography', 'Fashion and Apparel']"
Koreas Start Clearing Land Mines at DMZ in Effort to Ease Tensions,2018-10-01,article,News,,"['Korean War', 'Mines, Explosive', 'International Relations']"
"Uber, Lyft and the Urgency of Saving Money on Ambulances ",2018-10-01,article,News,,"['AMBULANCES', 'Health Insurance and Managed Care', 'Prices (Fares, Fees and Rates)', 'Car Services and Livery Cabs']"
The Confidence Gap for Girls: 5 Tips for Parents of Tween and Teen Girls,2018-10-01,article,News,,"['Women and Girls', 'Teenagers and Adolescence', 'Parenting']"
The Risk of Alternative Cancer Treatments,2018-10-01,article,News,,"['Cancer', 'Dietary Supplements and Herbal Remedies', 'Alternative and Complementary Medicine', 'Deaths (Fatalities)', 'Anxiety and Stress']"
How to Help a Child With an Anxiety Disorder,2018-10-01,article,News,,"['Children and Childhood', 'Anxiety and Stress', 'Phobias', 'Mental Health and Disorders', 'Parenting', 'Depression (Mental)', 'Shyness', 'Families and Family Life']"
Have You Ever Gone to a Place for the Primary Purpose of Taking Selfies?,2018-10-01,article,News,,[]
How Much Do You Know About Georgia?,2018-10-01,multimedia,Interactive Feature,,[]
I.R.S. Tax Fraud Cases Plummet After Budget Cuts,2018-10-01,article,News,,"['Tax Shelters', 'Federal Taxes (US)', 'Tax Evasion', 'Income Tax', 'United States Politics and Government', 'Frauds and Swindling']"
"Read, Watch and Listen: The Las Vegas Shooting, as the News Unfolded",2018-10-01,article,News,,"['Las Vegas, Nev, Shooting (October, 2017)', 'Murders, Attempted Murders and Homicides']"
A Famed Tokyo Fish Market Is Relocating,2018-10-01,article,News,,"['Travel and Vacations', 'Fishing, Commercial']"
In Inwood: And Rabbit Makes Seven,2018-10-01,article,News,,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)']"
February’s Book Club Pick: The Dickensian Conditions of Life in a For-Profit Lockup,2018-10-01,article,Review,,"['Books and Literature', 'Prisons and Prisoners']"
The Father-Son Duo Defining Parisian Tastes,2018-10-01,article,News,,"['Restaurants', 'Fashion and Apparel']"
British Rail Companies Have a Message: We’re Sorry. Very Sorry. Apologies.,2018-10-01,article,News,,"['Railroads', 'Apologies', 'Delays (Transportation)', 'Social Media']"
Detailed Maps Show How Neighborhoods Shape Children for Life,2018-10-01,article,News,,"['Poverty', 'Children and Childhood', 'Public and Subsidized Housing', 'Research', 'Blacks', 'Black People', 'Real Estate and Housing (Residential)']"
Biden Is Preparing for 2020. Can He Overcome the Hill-Thomas Hearings?,2018-10-01,article,News,,"['Midterm Elections (2018)', 'Presidential Election of 2020', 'Sex Crimes', 'Sexual Harassment']"
"With $500 Million, New Jersey Wants to Invest in Your Start-Up",2018-10-01,article,News,,"['Venture Capital', 'Politics and Government', 'Corporate Taxes', 'Entrepreneurship', 'Capital Gains Tax', 'Tax Credits, Deductions and Exemptions', 'Start-ups', 'Auctions']"
"California’s Highway 1, With Memory Riding Shotgun",2018-10-01,article,News,,['Travel and Vacations']
"Jean-Claude Arnault, Central Figure in Nobel Scandal, Is Jailed for Rape",2018-10-01,article,News,,"['Nobel Prizes', 'Books and Literature', 'Women and Girls', 'Sex Crimes', 'Sexual Harassment']"
Wendell Berry’s Right Kind of Farming ,2018-10-01,article,Op-Ed,,"['Agriculture and Farming', 'Dairy Products', 'Factory Farming', 'Farm Bill (US)', 'International Trade and World Market', 'Sustainable Living', 'Local Food']"
2018 Nobel Prize in Medicine Awarded to 2 Cancer Immunotherapy Researchers,2018-10-01,article,News,,"['Nobel Prizes', 'Immunotherapy', 'Cancer']"
"Nafta, Brett Kavanaugh, Nobel Prize: Your Monday Briefing",2018-10-01,article,briefing,,[]
The Anguish of Jeff Flake,2018-10-01,article,News,,"['Sex Crimes', 'Appointments and Executive Changes', 'United States Politics and Government']"
New York Today: The Nightlife Mayor’s Citywide Tour,2018-10-01,article,briefing,,[]
Judge Kavanaugh Is One Angry Man,2018-10-01,article,Op-Ed,,"['Appointments and Executive Changes', 'United States Politics and Government', 'Courts and the Judiciary']"
Trump Wants to Turn the Safety Net Into a Trap,2018-10-01,article,Op-Ed,,"['Welfare (US)', 'Immigration and Emigration', 'Food Stamps', 'Federal Budget (US)']"
The Future of Electric Cars Is Brighter With Elon Musk in It,2018-10-01,article,Op-Ed,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Securities and Commodities Violations']"
I Was Part of the Student Movement of ’68. We Paid for Freedom with Our Lives.,2018-10-01,article,Op-Ed,,"['Politics and Government', 'Demonstrations, Protests and Riots', 'Democracy (Theory and Philosophy)', 'Freedom of Speech and Expression']"
Hundreds of Children Rot in the Desert. End Trump’s Draconian Policies.,2018-10-01,article,Editorial,,"['Illegal Immigration', 'Deportation']"
The F.B.I. Investigation We Deserve,2018-10-01,article,Op-Ed,,['United States Politics and Government']
DealBook Briefing: The S.E.C. Can’t Change Elon Musk,2018-10-01,article,News,,"['Banking and Financial Institutions', 'Securities and Commodities Violations']"
Stella McCartney: Spring 2019,2018-10-01,multimedia,Slideshow,,['Paris Fashion Week']
‘Rocketman’ Trailer: Elton John Gets a Fittingly Surreal Teaser,2018-10-01,article,News,,['Movies']
Suspected Far-Right Terrorism Ring Leads to 7 Arrests in Germany,2018-10-01,article,News,,"['Fringe Groups and Movements', 'Demonstrations, Protests and Riots', 'Hate Crimes', 'Neo Nazi Groups']"
G.E. Ousts Chief Just Over a Year After Picking Him to Lead a Turnaround,2018-10-01,article,News,,['Appointments and Executive Changes']
Beware N.F.L. Fans: The Patriots and Cowboys Are Alive and Well,2018-10-01,article,News,,['Football']
Sacai: Spring 2019,2018-10-01,multimedia,Slideshow,,['Paris Fashion Week']
Seek the Truth. Full Stop. ,2018-10-01,article,Op-Ed,,"['Sex Crimes', 'Sexual Harassment', 'United States Politics and Government']"
California Today: Readers Talk About Homelessness With Their Children,2018-10-01,article,briefing,,[]
Bind Me Up; Set Me Free,2018-10-01,article,Review,,"['Fashion and Apparel', 'Paris Fashion Week']"
"Charles Aznavour, 94, Enduring French Singer of Global Fame, Dies",2018-10-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Music', 'ACTORS AND ACTRESSES']"
G.E. Investors Place Their Bets on Another New Leader,2018-10-01,article,News,,['Appointments and Executive Changes']
‘Insecure’ Season 3 Finale: The Bad Decision Index,2018-10-01,article,News,,['Television']
Full Video: Trump Announces New North American Trade Deal,2018-10-01,multimedia,Video,,"['North American Free Trade Agreement', 'International Trade and World Market']"
Breakfast Season,2018-10-01,article,News,,"['Cooking and Cookbooks', 'Recipes']"
"After Watching Kavanaugh Hearing, Woman Decides to Name State Senator She Says Raped Her",2018-10-01,article,News,,"['Sex Crimes', 'State Legislatures']"
Answering Your Questions About Our New Home Page,2018-10-01,article,News,,"['Design', 'Innovation', 'Mobile Applications', 'Computers and the Internet']"
Breakthrough Leukemia Treatment Backfires in a Rare Case,2018-10-01,article,News,,"['Leukemia', 'Immune System', 'Immunotherapy', 'Genetic Engineering', 'Cancer', 'Drugs (Pharmaceuticals)']"
"Riddle of a Scandalous French Painting Is Solved, Researcher Says",2018-10-01,article,News,,['Art']
"When It Comes to Dinner, Less Is More ",2018-10-01,article,News,,"['Cooking and Cookbooks', 'Chickens', 'Potatoes']"
Cardi B Is Charged With Misdemeanor Assault in Strip Club Fight,2018-10-01,article,News,,"['Assaults', 'Rap and Hip-Hop']"
I Created ‘The Bernank’ on YouTube. And I Was Mostly Wrong.,2018-10-01,article,News,,"['United States Economy', 'Banking and Financial Institutions', 'Quantitative Easing', 'Cartoons and Cartoonists', 'Interest Rates', 'Credit and Debt', 'Inflation (Economics)', 'Stocks and Bonds', 'Bitcoin (Currency)']"
Giambattista Valli: Spring 2019,2018-10-01,multimedia,Slideshow,,['Paris Fashion Week']
What the Heck Is That?: ELBERT,2018-10-01,article,News,,['Crossword Puzzles']
N.F.L. Quarterbacks Are Throwing Passing Yardage Off the Charts,2018-10-01,article,News,,['Football']
"Trump Hails Revised Nafta Trade Deal, and Sets Up a Showdown With China",2018-10-01,article,News,,"['United States International Relations', 'International Trade and World Market', 'United States Politics and Government', 'North American Free Trade Agreement', 'Customs (Tariff)']"
"A Year After Catalonia Secession Vote, New Unrest and Still No Resolution",2018-10-01,article,News,,"['Secession and Independence Movements', 'Politics and Government', 'Referendums']"
The Bizarre Tale of the ‘Dinosaur Artist’ Who Trafficked in Stolen Fossils,2018-10-01,article,Review,,"['Books and Literature', 'Dinosaurs', 'Paleontology', 'Fossils']"
Deconstructed Phyllo Pies at a Midtown Greek Market,2018-10-01,article,News,,['Cooking and Cookbooks']
An Alert for Cheese Fanatics: Smoked Burrata,2018-10-01,article,News,,"['Cooking and Cookbooks', 'Cheese']"
"In Saranac Lake, N.Y., the Rebirth of a Classic Hotel",2018-10-01,article,News,,"['Hotels and Travel Lodgings', 'Travel and Vacations']"
How the S.E.C. Is Trying to Push Traditional Corporate Governance Upon Tesla,2018-10-01,article,News,,"['Securities and Commodities Violations', 'Suits and Litigation (Civil)']"
"Venezuela’s Crisis Imperils Citgo, Its American ‘Cash Cow’",2018-10-01,article,News,,"['Oil (Petroleum) and Gasoline', 'Refineries', 'International Trade and World Market', 'Credit and Debt', 'United States International Relations']"
Imported Olive Oils Bottled for Freshness,2018-10-01,article,News,,"['Olive Oil', 'Cooking and Cookbooks']"
Celebrate Goatober Around the World,2018-10-01,article,News,,"['Cooking and Cookbooks', 'Goats', 'Meat']"
"Forget Pumpkin Spice, Try a Pumpkin Whoopie Pie",2018-10-01,article,News,,"['Cooking and Cookbooks', 'Bakeries and Baked Products']"
"An Arnault, in Private and in Public",2018-10-01,article,News,,['Luggage and Packing']
She’s Suffering from Life-Threatening Anemia. Can You Help?,2018-10-01,multimedia,Interactive Feature,,"['Children and Childhood', 'Blood', 'Doctors']"
"Midterm Election Poll: Michigan’s 11th District, Epstein vs. Stevens",2018-10-01,multimedia,Interactive Feature,,"['Elections', 'Midterm Elections (2018)']"
"Midterm Election Poll: North Carolina’s 9th District, Harris vs. McCready",2018-10-01,multimedia,Interactive Feature,,"['Elections', 'Midterm Elections (2018)']"
Kanye West’s Album Delayed and More: Your Monday Pop Culture Cheat Sheet,2018-10-01,article,News,,"['Movies', 'Pop and Rock Music', 'Television']"
Trump Just Ripped Up Nafta. Here’s What’s in the New Deal.,2018-10-01,article,News,,"['International Trade and World Market', 'North American Free Trade Agreement', 'United States Politics and Government']"
The Government Is Moving Migrant Children to a Texas Tent City. Here’s What’s Behind It.,2018-10-01,article,News,,"['Immigration and Emigration', 'Illegal Immigration', 'Immigration Detention', 'Children and Childhood']"
"Midterm Election Poll: Texas’ 31st District, Carter vs. Hegar",2018-10-01,multimedia,Interactive Feature,,"['Elections', 'Midterm Elections (2018)']"
Review: She’s Still Debating ‘What the Constitution Means to Me’,2018-10-01,article,Review,,['Theater']
Indonesia Earthquake and Tsunami: Before-and-After Photos of the Destruction,2018-10-01,multimedia,Interactive Feature,,"['Earthquakes', 'Tidal Waves and Tsunamis', 'Deaths (Fatalities)', 'Rescues']"
"Over 80,000 Americans Died of Flu Last Winter, Highest Toll in Years",2018-10-01,article,News,,"['Influenza', 'Swine Influenza', 'Vaccination and Immunization', 'Winter (Season)', 'Epidemics']"
Brockhampton Marks Its Mainstream Arrival With a No. 1 Album,2018-10-01,article,News,,"['Rap and Hip-Hop', 'Pop and Rock Music']"
Three Things to Watch This Week,2018-10-01,article,News,,['Television']
White House Tells F.B.I. to Interview Anyone Necessary for Kavanaugh Inquiry,2018-10-01,article,News,,"['United States Politics and Government', 'Appointments and Executive Changes', 'Sex Crimes']"
A Graphic Novel Aimed at Young Adults Takes a Personal Look at the Opioid Crisis,2018-10-01,article,News,,"['Books and Literature', 'Opioids and Opiates', 'Graphic Novels', 'Heroin', 'Addiction (Psychology)', 'Drug Abuse and Traffic']"
"Review: After a Concert, a Nightcap to Demystify New Music",2018-10-01,article,Review,,['Classical Music']
"Iran Fires a Ballistic Missile at ISIS in Syria, Avenging an Earlier Attack",2018-10-01,article,News,,"['Terrorism', 'Missiles and Missile Defense Systems']"
A Cool Head and Warm Affections in Lionel Trilling’s Letters,2018-10-01,article,Review,,"['Books and Literature', 'Letters', 'Writing and Writers']"
"Supreme Court, in Harsh Spotlight, Returns to the Bench",2018-10-01,article,News,,"['Endangered and Extinct Species', 'Frogs', 'Conservation of Resources', 'Federal Lands']"
"At the Joyce, a Rearranged Theater Brings Mystery and Orthodoxy",2018-10-01,article,News,,['Dancing']
The Washington Times Retracts Column About Seth Rich’s Killing,2018-10-01,article,News,,"['Murders, Attempted Murders and Homicides']"
A Bus Driver Is Found Guilty in a Citi Bike Death. Cyclists See a Victory.,2018-10-01,article,News,,"['Traffic Accidents and Safety', 'Bicycles and Bicycling', 'Buses']"
All the Ways a Justice Kavanaugh Would Have to Recuse Himself,2018-10-01,article,Op-Ed,,"['Conflicts of Interest', 'Federal Courts (US)', 'United States Politics and Government', 'Sex Crimes']"
Billionaire’s Fight to Close Path to a California Beach Comes to a Dead End,2018-10-01,article,News,,"['Public Property', 'Beaches', 'Venture Capital', 'Surfing', 'Roads and Traffic', 'Coastal Areas']"
Start the Morning With Sweet Vanilla,2018-10-01,article,News,,['Vanilla']
Witness: Scenes From the Indonesian Tsunami,2018-10-01,article,News,,"['Tidal Waves and Tsunamis', 'Earthquakes']"
Worse Than Nafta,2018-10-01,article,Op-Ed,,"['North American Free Trade Agreement', 'International Trade and World Market', 'United States International Relations']"
"Defacing ‘Art’: After 20 Years, the Hit Play Gets a Brash Coat of Paint",2018-10-01,article,News,,['Theater']
Get Me to the Show on Time,2018-10-01,article,News,,"['Paris Fashion Week', 'Transportation', 'Models (Professional)']"
"For Canada, a Sigh of Relief More Than a Celebration in New Nafta Deal",2018-10-01,article,News,,"['International Trade and World Market', 'North American Free Trade Agreement']"
Motorcycle Makers Shake Up Designs to Draw New Riders,2018-10-01,article,News,,"['Motorcycles, Motor Bikes and Motorscooters']"
Indonesia Tsunami Survivors Are Burying the Dead and Desperate for Aid,2018-10-01,article,News,,"['Tidal Waves and Tsunamis', 'Earthquakes', 'Humanitarian Aid', 'Rescues']"
Awaiting the Outcome of the Kavanaugh Fight,2018-10-01,article,Letter,,"['United States Politics and Government', 'Appointments and Executive Changes']"
"Yale’s Endowment Grew 12.3%, Beating Harvard’s but Not Some Others’",2018-10-01,article,News,,"['Endowments', 'Colleges and Universities', 'Stocks and Bonds', 'Appointments and Executive Changes']"
Subscribe to the Race/Related Newsletter,2018-10-01,article,News,,"['Newsletters', 'Race and Ethnicity']"
A Man Died After Being Infected With a Brain-Eating Amoeba. Here Are the Facts.,2018-10-01,article,News,,"['Brain', 'Lakes', 'Naegleria Fowleri', 'Infections']"
Turkish Teenager Is Sentenced to Prison for Kissing His Girlfriend,2018-10-01,article,News,,"['Politics and Government', 'Prisons and Prisoners', 'Kissing']"
"Indonesia, North Korea, ‘The Little Mermaid’: Your Tuesday Briefing",2018-10-01,article,briefing,,[]
Your Lifetime Health Checkup Roadmap,2018-10-01,multimedia,Interactive Feature,,['Medicine and Health']
2017 Arizona Wildfire Ignited During Gender-Reveal Party,2018-10-01,multimedia,Video,,"['Wildfires', 'Crime and Criminals']"
"Melania Trump Visiting Africa, a Continent Freighted With History for Her Husband",2018-10-01,article,News,,['United States International Relations']
The College Football Playoff Picture Just Got Scary for the Big Ten — Again,2018-10-01,article,News,,"['Football (College)', 'College Football Playoff National Championship']"
Pfizer’s Departing C.E.O. Will Be Known for the Deals He Didn’t Complete,2018-10-01,article,News,,"['Corporate Taxes', 'Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures', 'Taxation']"
He’s a Rhodes Scholar. The G.O.P. Keeps Calling Him a ‘Big-City Rapper.’,2018-10-01,article,News,,"['Midterm Elections (2018)', 'Elections, House of Representatives', 'Political Advertising', 'Race and Ethnicity']"
Alexander McQueen: Spring 2019,2018-10-01,multimedia,Slideshow,,['Paris Fashion Week']
"The Best TV Shows and Movies New to Netflix, Amazon and More in October",2018-10-01,article,News,,"['Television', 'Halloween']"
5 Takeaways From California Gov. Jerry Brown’s Last Bill Signing Session,2018-10-01,article,News,,"['Law and Legislation', 'Sexual Harassment', 'Police Brutality, Misconduct and Shootings', 'State Legislatures']"
Brewers and Dodgers Claim Division Titles in Game No. 163,2018-10-01,article,News,,"['Baseball', 'Playoff Games']"
On Politics With Lisa Lerer: Jeff Flake’s #Me Moment,2018-10-01,article,News,,"['United States Politics and Government', 'Midterm Elections (2018)']"
"In El Chapo’s Trial, Extraordinary Steps to Keep Witnesses Alive",2018-10-01,article,News,,"['Witnesses', 'Drug Cartels']"
"Foreigners’ Views of America Dim Under Trump, Poll Shows",2018-10-01,article,News,,"['United States International Relations', 'International Trade and World Market', 'Polls and Public Opinion', 'United States Politics and Government']"
Jeff Flake Says Brett Kavanaugh Inquiry Should Look at Any ‘Credible Allegation’,2018-10-01,article,News,,"['Demonstrations, Protests and Riots']"
"Walter Laqueur, Scholar of Terrorism and the Holocaust, Dies at 97",2018-10-01,article,Obituary (Obit),,"['Writing and Writers', 'Books and Literature', 'History (Academic Subject)', 'Holocaust and the Nazi Era', 'Terrorism', 'Deaths (Obituaries)']"
"Border Patrol Agent’s Gender-Reveal Party Sparked Arizona Fire, Lawyer Says",2018-10-01,article,News,,"['Wildfires', 'Bombs and Explosives', 'Fires and Firefighters']"
Manhattan Buyers’ Market Widens,2018-10-01,article,News,,['Real Estate and Housing (Residential)']
Jemele Hill Is Joining The Atlantic and Ready to Talk Politics,2018-10-01,article,Question,,"['Athletics and Sports', 'Television', 'News and News Media', 'Race and Ethnicity']"
"Nafta, Kavanaugh, Joe Biden: Your Monday Evening Briefing",2018-10-01,article,briefing,,[]
"When Earthquakes Liquefy Soil, Devastation Can Follow",2018-10-01,article,News,,"['Earthquakes', 'Landslides and Mudslides', 'Soil', 'Buildings (Structures)']"
"Teachers, Do You Think This Generation Is Misunderstood?",2018-10-01,article,News,,['Education (K-12)']
"For Private Prisons, Detaining Immigrants Is Big Business",2018-10-01,multimedia,Video,,"['Immigration Detention', 'Prisons and Prisoners', 'Illegal Immigration', 'Privatization']"
"For Private Prisons, Detaining Immigrants Is Big Business",2018-10-01,article,News,,"['Illegal Immigration', 'Immigration Detention', 'Prisons and Prisoners']"
The Angry White Male Caucus,2018-10-01,article,Op-Ed,,"['United States Politics and Government', 'Appointments and Executive Changes', 'Whites', 'Men and Boys']"
Kavanaugh Was Questioned by Police After Bar Fight in 1985,2018-10-01,article,News,,"['Assaults', 'Bars and Nightclubs']"
"Trump, Defending Kavanaugh, Accuses Senate Democrats of Hypocrisy and Dishonesty",2018-10-01,article,News,,"['United States Politics and Government', 'Sex Crimes', 'Appointments and Executive Changes']"
"Spy Poisoned in Britain Fed MI6 Agents Secrets on a Putin Ally, New Book Claims",2018-10-01,article,News,,"['Espionage and Intelligence Services', 'Poisoning and Poisons']"
Toward a Smaller American Footprint on Okinawa,2018-10-01,article,Editorial,,"['Military Bases and Installations', 'United States Defense and Military Forces']"
"Mexico’s New Leader, Once a Nafta Foe, Welcomes New Deal",2018-10-01,article,News,,['North American Free Trade Agreement']
Cancer Center’s Board Chairman Faults Top Doctor Over ‘Crossed Lines’,2018-10-01,article,News,,"['Hospitals', 'Boards of Directors', 'Executive Compensation', 'Conflicts of Interest', 'Drugs (Pharmaceuticals)']"
"A Year After Las Vegas Shooting, a ‘Survivor Wedding’ Takes Back the City",2018-10-01,article,News,,"['Las Vegas, Nev, Shooting (October, 2017)', 'Weddings and Engagements']"
New Deal Brings More Women’s Tennis to Tennis Channel,2018-10-01,article,News,,"['Tennis', 'Television']"
"50 Years After a Student Massacre, Mexico Reflects on Democracy",2018-10-01,article,News,,"['Olympic Games (1968)', 'Human Rights and Human Rights Violations']"
‘I’d Trade It All In to Be With My Brother and Friends Again.’,2018-10-01,article,Op-Ed,,"['Veterans', 'Terrorism', 'Afghanistan War (2001- )', 'Politics and Government', 'September 11 (2001)']"
"Jerry González, Innovator of Latin Jazz, Is Dead at 69",2018-10-01,article,Obituary (Obit),,"['Jazz', 'Hispanic-Americans', 'Puerto Ricans', 'Deaths (Obituaries)']"
Las Vegas Police Reopen Investigation Into Sexual Assault Claim Said to Involve Ronaldo,2018-10-02,article,News,,"['Soccer', 'Suits and Litigation (Civil)', 'Sex Crimes']"
"Diversify the Boardroom, Just Not Like California",2018-10-02,article,News,,"['Gender', 'Women and Girls', 'Corporate Social Responsibility', 'Regulation and Deregulation of Industry', 'Boards of Directors', 'Law and Legislation', 'Corporations']"
The Making of a New Nafta: The Canada Letter,2018-10-02,article,News,,"['North American Free Trade Agreement', 'International Trade and World Market', 'United States Politics and Government']"
Unraveling a Tesla Mystery: Lots (and Lots) of Parked Cars,2018-10-02,article,News,,"['Electric and Hybrid Vehicles', 'Securities and Commodities Violations', 'Factories and Manufacturing', 'Parking Garages and Lots', 'Production', 'Automobile Safety Features and Defects']"
"Save Us, Texas",2018-10-02,article,Op-Ed,,"['Campaign Finance', 'United States Politics and Government', 'Political Advertising', 'Midterm Elections (2018)', 'Elections, Senate', 'Voting and Voters', 'Polls and Public Opinion', 'Minorities']"
A New Front in the Kavanaugh Wars: Temperament and Honesty,2018-10-02,article,News,,"['United States Politics and Government', '#MeToo Movement', 'Sex Crimes', 'Appointments and Executive Changes']"
"Quotation of the Day: After the Las Vegas Shooting, the Nation Moved On. Many Survivors Did Not.",2018-10-02,article,Quote,,[]
"Corrections: October 2, 2018",2018-10-02,article,Correction,,[]
How the Indonesia Earthquake Made Soil Flow Like Water,2018-10-02,multimedia,Video,,"['Earthquakes', 'Tidal Waves and Tsunamis', 'Deaths (Fatalities)']"
Review: ‘Girl From the North Country’ Sets the Darkness Aglow,2018-10-02,article,Review,,['Theater']
"The F.B.I. Investigation Into Kavanaugh Has Ended. Here’s Who Was Questioned, and Who Was Not.",2018-10-02,multimedia,Interactive Feature,,"['Appointments and Executive Changes', 'Sexual Harassment', 'Sex Crimes', 'United States Politics and Government']"
Fall Setting,2018-10-02,article,News,,['Crossword Puzzles']
"‘Better Call Saul’ Season 4, Episode 9 Recap: For Whom the Bell Tings",2018-10-02,article,Review,,['Television']
"At a Rally Looking Toward November, Trump Sets His Sights Two Years Beyond",2018-10-02,article,News,,"['Midterm Elections (2018)', 'Elections, House of Representatives', 'Elections, Senate', 'United States Politics and Government', 'Presidential Election of 2020']"
"Trevor Story Took One Opportunity, and Has Led the Rockies to Another",2018-10-02,article,News,,"['Baseball', 'Playoff Games']"
North Korea Escalates Pressure on U.S. Ahead of Pompeo Visit,2018-10-02,article,News,,"['United States International Relations', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT']"
A Center-Right Party Decisively Wins Quebec Vote,2018-10-02,article,News,,"['Elections', 'Politics and Government', 'Polls and Public Opinion', 'Voting and Voters']"
‘The Simpsons’,2018-10-02,article,News,,[]
"Indonesia, Nobel, Aznavour: Your Tuesday Briefing",2018-10-02,article,briefing,,[]
