headline,date,doc_type,material_type,section,keywords
Stepping Up on Climate Change,2007-07-01,article,Editorial,,"['Law and Legislation', 'Global Warming', 'Environment', 'Editorials']"
Mamaroneck Settlement Doesn’t Quell the Debate,2007-07-01,article,News,,"['Suits and Litigation', 'Day Laborers']"
Trans-Atlantic Voyages by Cruise Ship or Freighter,2007-07-01,article,Question,,"['Travel and Vacations', 'Ships and Shipping']"
"After Bill’s Fall, G.O.P. May Pay in Latino Votes",2007-07-01,article,News,,"['Hispanic-Americans', 'Illegal Immigrants', 'IMMIGRATION AND REFUGEES', 'Politics and Government', 'Elections']"
Acting Out,2007-07-01,article,Review,,['Books and Literature']
Choosing Sides on Jobs Data,2007-07-01,article,News,,"['Hiring and Promotion', 'Unemployment', 'LABOR']"
Beauty and the Geek,2007-07-01,article,Review,,['Books and Literature']
"Jennifer Krieger, Eric Siegel",2007-07-01,article,News,,[]
Restoring the Past to Improve the Future,2007-07-01,article,News,,"['Area Planning and Renewal', 'Blacks', 'Black People', 'Restoration and Rehabilitation']"
"Bridget Murphy, Gregory Nikodem",2007-07-01,article,News,,[]
Wrapped in the Star-Spangled Toga,2007-07-01,article,News,,"['Independence Day (US) (July 4)', 'United States Politics and Government', 'History']"
"The Season, and the Menu, for the Waterfront",2007-07-01,article,Review,,"['Restaurants', 'Seafood']"
There’s Work to Do on Chicago’s South Side,2007-07-01,article,News,,['Baseball']
Hooked on the Fourth of July,2007-07-01,article,News,,"['Art', 'Carpets and Rugs']"
Only One Word for Subprime Mess,2007-07-01,article,News,,"['Mortgages', 'Credit']"
"Still Mixed Up, 37 Years Later",2007-07-01,article,News,,['Theater']
Falling in Love With Hoboken’s Prices,2007-07-01,article,News,,"['Condominiums', 'Real Estate']"
"Canoeing for a Cause, From Miami to Maine",2007-07-01,article,News,,['Environment']
Predatory Newcomers Flit About,2007-07-01,article,Editorial,,['Birds']
About to Fill Up? Check the Gas Tax,2007-07-01,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
"For Police Recruits, Training in Tolerance",2007-07-01,article,News,,"['Discrimination', 'Police']"
Fairway Living (1 Letter),2007-07-01,article,Letter,,"['Golf', 'Accidents and Safety']"
"A Father-Son Team Returns, Facing a New Set of Issues",2007-07-01,article,Review,,['Theater']
,2007-07-01,article,Correction,,[]
"Sharon Lichten, Alexander Barnett",2007-07-01,article,News,,[]
Value Stocks Prove That the Bargain Basement Isn’t Empty,2007-07-01,article,News,,"['Mutual Funds', 'Stocks and Bonds']"
The Master of Festivities,2007-07-01,article,News,,['Photography']
"For Ankiel, a Wild Ride Finds Direction",2007-07-01,article,News,,['Baseball']
"The Piano Is Back, but the Food Is the Star",2007-07-01,article,Review,,"['Restaurants', 'Food']"
Long Day at U.S. Open for Everyone Except Wie,2007-07-01,article,News,,['Golf']
Oil and Mortgage Worries Limit Gains in Stocks,2007-07-01,article,News,,"['Nasdaq Composite Index', 'Dow Jones Stock Average', 'Stocks and Bonds', 'Mortgages']"
Man Cleared in Fatal Fall at Nightclub,2007-07-01,article,News,,"['Accidents and Safety', 'NIGHTCLUBS AND CABARETS', 'Elevators and Escalators']"
Real Splendor in the Grass,2007-07-01,article,News,,['MOTION PICTURES']
The Least Among Us,2007-07-01,article,Review,,"['Third World and Developing Countries', 'Politics and Government', 'Economic Conditions and Trends', 'International Trade and World Market', 'Books and Literature']"
Rental Fleets Go Hybrid to Attract the Green Set,2007-07-01,article,News,,"['Travel and Vacations', 'Automobiles', 'Hybrid Vehicles', 'Renting and Leasing']"
Risk-Aversion Therapy on Wall St.,2007-07-01,article,News,,"['Finances', 'Stocks and Bonds']"
A Flavor of the ’50s in a High-Tech Design,2007-07-01,article,News,,"['Real Estate', 'Buildings (Structures)']"
Beyond Fuel Economy (1 Letter),2007-07-01,article,Letter,,"['Law and Legislation', 'Global Warming', 'Oil (Petroleum) and Gasoline', 'United States Politics and Government']"
New York’s Sewer Money,2007-07-01,article,Editorial,,"['Finances', 'Lobbying and Lobbyists', 'United States Politics and Government', 'Editorials']"
"For a Midsummer Night, a Quick, Vibrant ‘Dream’",2007-07-01,article,Review,,['Theater']
Buying Political Office (1 Letter),2007-07-01,article,Letter,,"['Presidential Election of 2008', 'Lobbying and Lobbyists', 'United States Politics and Government']"
The Six Stages of E-Mail,2007-07-01,article,Op-Ed,,"['Writing and Writers', 'Electronic Mail', 'Computers and the Internet']"
"Jill Isaacs, Kurt Perhach",2007-07-01,article,News,,[]
Wild Is the Wind,2007-07-01,article,Review,,"['Global Warming', 'Weather', 'Books and Literature', 'Hurricanes and Tropical Storms', 'Environment', 'Science and Technology']"
Correction: 36 Hours in Bali,2007-07-01,article,Correction,,[]
A Garden Can’t Be a Fling. It’s a Commitment.,2007-07-01,article,News,,"['Flowers and Plants', 'Gardens and Gardening', 'Trees and Shrubs']"
"Jessica Segal, Eric Fox",2007-07-01,article,News,,['Weddings and Engagements']
Laugh Lines: Jay Leno and David Letterman,2007-07-01,article,News,,[]
"Elizabeth Rickard, Ryan Toben",2007-07-01,article,News,,['Weddings and Engagements']
3 Rail Bridges to Undergo Repairs,2007-07-01,article,News,,"['Transit Systems', 'Railroads']"
"Back on Opponents’ Turf, Spitzer Aims to Agitate",2007-07-01,article,News,,"['Leaders and Leadership', 'Politics and Government']"
Comings and Goings,2007-07-01,article,News,,['Travel and Vacations']
Another Shot at Victory in a Second Golf Career,2007-07-01,article,News,,['Golf']
Show Will Feature Paintings Looted by Nazis,2007-07-01,article,News,,"['World War II (1939-45)', 'Art']"
Alinghi Within One Victory of America’s Cup,2007-07-01,article,News,,"[""AMERICA'S CUP"", 'Sailboats and Sailing']"
Lake Tahoe Blaze Is Traced to Campfire,2007-07-01,article,News,,"['Fires and Firefighters', 'Forest and Brush Fires']"
What’s on Sunday Night,2007-07-01,article,Schedule,,[]
"Mary Wheeler, William Moorehouse",2007-07-01,article,News,,['Weddings and Engagements']
Sculptures Chiseled With Light,2007-07-01,article,Review,,['Art']
Student Evaluations,2007-07-01,article,News,,['Newspapers']
"Tread Lightly, Fly Directly",2007-07-01,article,News,,"['Global Warming', 'Carbon Dioxide', 'Automobiles']"
"Sarah Kovner, Matthew Connelly",2007-07-01,article,News,,['Weddings and Engagements']
Madame Secretary,2007-07-01,article,Review,,"['Blacks', 'Black People', 'United States Politics and Government', 'United States International Relations', 'Books and Literature', 'Biographical Information']"
Correction,2007-07-01,article,Correction,,[]
"For Riders, Risk Is Growing",2007-07-01,article,News,,"['Accidents and Safety', 'Motorcycles, Motor Bikes and Motorscooters']"
Correction:  Broadway Road Show: Out-of-Towners on Tour,2007-07-01,article,Correction,,[]
"I Am Worm, Hear Me Roar",2007-07-01,article,News,,"['Intelligence', 'Psychology and Psychologists', 'Research']"
"For Aficionados of Shaving, la Crème de la Crème",2007-07-01,article,News,,"['Drugstores', 'Drugs (Pharmaceuticals)', 'Cleansers, Detergents and Soaps']"
New Formula Needed to Finance Schools; Expansion Plan for Campbell Soup Co. (2 Letters),2007-07-01,article,Letter,,"['Education and Schools', 'Relocation of Business']"
The Prisoners Time Forgot,2007-07-01,article,Op-Ed,,"['Women', 'Prisons and Prisoners', 'Suicides and Suicide Attempts']"
"Kimberly Stein, Jason Powell",2007-07-01,article,News,,['Weddings and Engagements']
"Barrie Cohen, Jared Mellin",2007-07-01,article,News,,['Weddings and Engagements']
Did You Order a Muslim? (Yuk Yuk),2007-07-01,article,News,,['Television']
"It’s a Dog’s, Dog’s, Dog’s, Dog’s World",2007-07-01,article,News,,"['ANIMALS', 'Dogs']"
The Final Days,2007-07-01,article,News,,"['Mayans', 'Religious Cults']"
Reeling In a Living on the East River,2007-07-01,article,News,,"['Fish and Other Marine Life', 'Seafood']"
Worlds Away,2007-07-01,article,Question,,[]
Making History,2007-07-01,article,Letter,,['Books and Literature']
A Raise Won’t End Poverty,2007-07-01,article,Op-Ed,,"['Minimum Wage', 'Wages and Salaries', 'Economic Conditions and Trends']"
"Obama Tops His Rivals, Raising $32.5 Million in Quarter",2007-07-01,article,News,,[]
"Lisa Levenson, Eric Friedman",2007-07-01,article,News,,[]
Who Needs Pocket Change When You’ve Got Plastic?,2007-07-01,article,Correction,,[]
Letters to the Editor,2007-07-01,article,Letter,,[]
Putin Joins Bush at Family Compound in Maine,2007-07-01,article,News,,[]
Officials Say Civilian Casualties in Iraq Declined,2007-07-01,article,News,,[]
"For the Fourth, a Real American",2007-07-01,article,Review,,"['Wines', 'ALCOHOLIC BEVERAGES']"
Maestro Gives New Meaning to Traffic Jam,2007-07-01,article,News,,"['Music', 'Musical Instruments', 'Bridges and Tunnels']"
Buying Into the Green Movement,2007-07-01,article,News,,"['Global Warming', 'Environment']"
"The Rules of the Games, More or Less",2007-07-01,article,News,,"['Games', 'Children and Youth']"
The Week in New Jersey,2007-07-01,article,News,,[]
News on the Rialto Is About Seafood as Good as Ever,2007-07-01,article,News,,"['Travel and Vacations', 'Cooking and Cookbooks', 'Restaurants']"
Is This Rate Rise Necessary?,2007-07-01,article,Editorial,,"['Editorials', 'Prices (Fares, Fees and Rates)', 'Conservation of Resources', 'Energy and Power']"
"Correction: Crazy for Theater, Even When It Sizzles",2007-07-01,article,Correction,,[]
Far East of the U.N.,2007-07-01,article,Review,,"['Cooking and Cookbooks', 'Restaurants']"
The Mullahs Reap What They Sow,2007-07-01,article,Summary,,['Music']
"A Challenge to Gene Theory, a Tougher Look at Biotech",2007-07-01,article,News,,"['Biotechnology', 'Genetics and Heredity', 'Science and Technology']"
Spreading a Blanket and a Meal,2007-07-01,article,News,,"['Travel and Vacations', 'Parks and Other Recreation Areas']"
Taste of Colonialism,2007-07-01,article,News,,"['Bars', 'ALCOHOLIC BEVERAGES']"
"Near 30, Swimmer Resumes Sport for the Young",2007-07-01,article,News,,['Swimming']
"New Policy Bans Steroids, but Doesn’t Require Testing",2007-07-01,article,News,,"['Athletics and Sports', 'Steroids']"
On the Road With Ooh-La-La,2007-07-01,article,News,,"['Collectors and Collections', 'Automobiles']"
"Life in a Cage: Baby Sleeps, Mom Cooks, Dad Bats",2007-07-01,article,News,,"['Families and Family Life', 'Baseball']"
"A Pretend Preacher, a Real Arrest and a Debate About Free Speech",2007-07-01,article,News,,"['Freedom of Speech and Expression', 'Police', 'Bicycles and Bicycling']"
"The Thirty Years’ War, All 10 Hours of It",2007-07-01,article,News,,['Theater']
All the News That’s Fit to Print Out,2007-07-01,article,News,,"['News and News Media', 'Computers and the Internet']"
Her Notes From the Underground,2007-07-01,article,News,,"['Transit Systems', 'Subways']"
"Ubiquitous Fliers, Courtesy of Faceless Promoters",2007-07-01,article,News,,['ADVERTISING AND MARKETING']
Opera-less in the Realm of Wagner,2007-07-01,article,News,,"['Travel and Vacations', 'Bayreuth Wagner Festival', 'Classical Music', 'Music']"
"Liza Burnett, Stephen Fefferman",2007-07-01,article,News,,[]
The Week in Connecticut,2007-07-01,article,News,,[]
Manifold Destiny,2007-07-01,article,Review,,"['Books and Literature', 'Biographical Information', 'History']"
Meta-Morphosis,2007-07-01,article,News,,"['ARCHITECTURE', 'Buildings (Structures)', 'Restoration and Rehabilitation']"
Writers Like Me,2007-07-01,article,News,,"['Books and Literature', 'Blacks', 'Black People', 'Writing and Writers']"
Inferior Design,2007-07-01,article,Review,,"['Evolution', 'Biology and Biochemistry', 'Creationism and Intelligent Design', 'Books and Literature', 'Decisions and Verdicts', 'Science and Technology', 'Genetics and Heredity', 'Reproduction (Biological)']"
"Pop Life ’97: Tunes Were Empty, but the Coffers Were Full",2007-07-01,article,News,,"['Music', 'Rock Music']"
Congressional Leaders Skeptical of South Korea Trade Deal,2007-07-01,article,News,,"['Customs (Tariff)', 'International Trade and World Market', 'United States Politics and Government']"
4 Held in Scottish Attack as British See Broader Plot,2007-07-01,article,News,,"['Terrorism', 'AIRPORTS', 'Bombs and Explosives']"
What Makes Dame Judi Run?,2007-07-01,article,News,,"['Television', 'DVD (DIGITAL VERSATILE DISK)']"
Warning: Slogans Ahead. Use Caution.,2007-07-01,article,News,,"['Travel and Vacations', 'Slogans and Mottoes']"
"Correction: In Pennsylvania Hamlet, Much Ado About Goo",2007-07-01,article,Correction,,[]
"Hot Italian, on Short Notice",2007-07-01,article,Review,,"['Restaurants', 'Pasta']"
"Elizabeth Fogarty, Christopher Hayes",2007-07-01,article,News,,['Weddings and Engagements']
Woman’s Death Is 3rd in 3 Years at a Westchester Amusement Park,2007-07-01,article,News,,"['Accidents and Safety', 'AMUSEMENT AND THEME PARKS']"
Machine Is a Dream. Wait Is a Nightmare.,2007-07-01,article,News,,['Automobiles']
A Death in Moscow,2007-07-01,article,Review,,"['Freedom of Speech and Expression', 'Freedom of the Press', 'Freedom and Human Rights', 'Books and Literature', 'Biographical Information', 'Politics and Government', 'Murders and Attempted Murders']"
Tougher Than the Rest,2007-07-01,article,Review,,['Art']
Calendar of Events,2007-07-01,article,Schedule,,[]
Our Grief for the Fallen (1 Letter),2007-07-01,article,Letter,,['UNITED STATES ARMAMENT AND DEFENSE']
Chloe Shehan and Matthew Bernbach,2007-07-01,article,News,,['Weddings and Engagements']
A Firestorm Engulfs an Idyllic Little Enclave,2007-07-01,article,News,,"['Cooperatives', 'Real Estate']"
"Katherine McKeon, Kenneth Curran",2007-07-01,article,News,,['Weddings and Engagements']
Tears on My Pillow,2007-07-01,article,Op-Ed,,"['Presidents and Presidency (US)', 'United States Politics and Government', 'United States International Relations']"
Market Forces,2007-07-01,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Black Markets', 'Carpets and Rugs']"
"Even as the City Rejects the Habit, One Place Is Still Tobacco Road",2007-07-01,article,News,,"['Medicine and Health', 'Smoking and Tobacco']"
"For Car Lovers, a Summer Stuffed With Auto-Related Events",2007-07-01,article,News,,"['Conventions and Conferences', 'Trade Shows and Fairs', 'Automobiles']"
Tuning in ‘24’ While Heading Down the Highway,2007-07-01,article,News,,"['Television Sets', 'Automobiles', 'Television']"
Alternative Service and Emergency Calls; A Potent Weapon in the Mosquito War (2 Letters),2007-07-01,article,Letter,,"['Mosquitoes', 'Wireless Communications', 'Cellular Telephones', 'West Nile Virus']"
A Mentor Is Not a Coddler,2007-07-01,article,News,,['Computer Chips']
"Hey, Man, Let’s Play Video Game Dress-Up",2007-07-01,article,News,,"['Virtual Reality (Computers)', 'Computer and Video Games']"
"After a Grisly Shooting, Parkgoers Are Up in Arms",2007-07-01,article,News,,"['Police', 'Murders and Attempted Murders']"
Cringe Festival,2007-07-01,article,Review,,['Books and Literature']
Yonkers Pursuing Plan to Take the Lid Off a River,2007-07-01,article,News,,"['Area Planning and Renewal', 'Environment']"
Partying Amid Cold-War Ruins,2007-07-01,article,News,,['Travel and Vacations']
Calendar of Events,2007-07-01,article,Schedule,,[]
Correction: The Life of the Chinese Gold Farmer,2007-07-01,article,Correction,,[]
"Low-End Look, but a High-End Menu",2007-07-01,article,Review,,"['Restaurants', 'Seafood']"
Assault on Public Lands (1 Letter),2007-07-01,article,Letter,,"['Forests and Forestry', 'Environment', 'United States Politics and Government']"
The Nonconformist,2007-07-01,article,News,,"['Education and Schools', 'Women', 'Children and Youth', 'Colleges and Universities']"
Owning Up to Failure,2007-07-01,article,Editorial,,"['Education and Schools', 'Children and Youth', 'Minorities (US)']"
Other Voices: How Many Opinions Must an Op-Ed Page Hold?,2007-07-01,article,Letter,,"['Newspapers', 'Palestinians', 'KENNEDY INTERNATIONAL AIRPORT (NYC)', 'IMMIGRATION AND REFUGEES', 'Terrorism']"
Official Sees Possible Risk in Big Project in Brooklyn,2007-07-01,article,News,,"['Buildings (Structures)', 'Housing', 'Real Estate', 'Suits and Litigation', 'Office Buildings and Commercial Properties', 'Area Planning and Renewal']"
Study Makes It Official: Arts Help Local Economy,2007-07-01,article,News,,"['Art', 'Economic Conditions and Trends']"
Jordan Roter and Guy Stodel,2007-07-01,article,News,,['Weddings and Engagements']
"Anyone Up for Stickball? In a PlayStation World, Maybe Not",2007-07-01,article,News,,"['Children and Youth', 'Urban Areas', 'Athletics and Sports']"
The Last Wilderness,2007-07-01,article,News,,"['Travel and Vacations', 'Fishing, Sport', 'Wilderness Areas', 'Camps and Camping']"
Corrections: The Mexican Will See You Now,2007-07-01,article,Correction,,[]
Pope Urges Reconciliation for China’s Catholics,2007-07-01,article,News,,['Christians and Christianity']
Hailing an American Composer Whose Rhythm Lives On,2007-07-01,article,News,,['Music']
The Shelf Life of Bliss,2007-07-01,article,News,,"['Divorce, Separations and Annulments', 'Census', 'Marriages', 'Research']"
"Congestion Pricing and the Sanitation Plan; A Ramp Closing, for Better or Worse; Won’t Forgive, Won’t Forget (4 Letters)",2007-07-01,article,Letter,,"['Tolls', 'Roads and Traffic', 'Baseball']"
"Katherine Abbott, Edward Wartels",2007-07-01,article,News,,['Weddings and Engagements']
Everest and Olympic$ (1 Letter),2007-07-01,article,Letter,,['Olympic Games']
Subprime Fallout Could Hit Shares,2007-07-01,article,Correction,,[]
Former Oilers Star Campbell Criticizes the Players Union,2007-07-01,article,News,,[]
The Architect Who Turned a Railroad Bridge on Its Head,2007-07-01,article,News,,['Historic Buildings and Sites']
Sharapova Advances Before Rain Halts Play,2007-07-01,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
"Echoing Earlier Generations, Buddies Enlist Together",2007-07-01,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Draft and Recruitment (Military)']"
A Potent Weapon in the Mosquito War; Alternate Phone Service and Emergency Calls (2 Letters),2007-07-01,article,Letter,,"['Mosquitoes', 'Wireless Communications', 'Cellular Telephones', 'West Nile Virus']"
"Drivers Hit by Penalties, but Damage Seems Slight",2007-07-01,article,News,,['Automobile Racing']
More Afghan Civilians Killed in Airstrikes,2007-07-01,article,News,,['UNITED STATES ARMAMENT AND DEFENSE']
Dog Paddling in the Tigris,2007-07-01,article,Op-Ed,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Shiite Muslims', 'Sunni Muslims']"
The Call of the Wild Ride,2007-07-01,article,News,,"['Parks and Other Recreation Areas', 'AMUSEMENT AND THEME PARKS']"
‘Nature’s Engraver’,2007-07-01,article,Letter,,['Books and Literature']
"Electronica That Rocks, à la Française",2007-07-01,article,News,,"['Rock Music', 'Coachella Valley Music and Arts Festival']"
One Last Time Around the Grand Prix Circuit in Rural France,2007-07-01,article,News,,['Automobile Racing']
A Contractor Horror Story? Join the Crowd,2007-07-01,article,News,,"['Home Repairs and Improvements', 'Frauds and Swindling']"
"If One Vacation Home Won’t Do, How About a Bunch?",2007-07-01,article,News,,"['Travel and Vacations', 'Time-Sharing']"
Can a Co-op Recover Tax Abatements?,2007-07-01,article,Question,,"['Tax Credits', 'Cooperatives', 'Housing']"
All Together Now,2007-07-01,article,News,,['Ethics']
Can a Law Change a Society?,2007-07-01,article,News,,"['Race', 'Blacks', 'Black People', 'Decisions and Verdicts', 'Discrimination', 'AFFIRMATIVE ACTION', 'Equal Educational Opportunities', 'Courts']"
Pulling Strings to Make Players’ Rackets Fresher,2007-07-01,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
Why a 900 Series Just Isn’t What It Used to Be,2007-07-01,article,News,,"['Bowling', 'Athletics and Sports']"
Janeene Fears-MacArthur and Serge Balmir Jr.,2007-07-01,article,News,,"['Weddings and Engagements', 'Medicine and Health']"
Bell Canada Agrees to Record-Setting Buyout Deal,2007-07-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
The Coney Island of Canarsie,2007-07-01,article,News,,"['AMUSEMENT AND THEME PARKS', 'Entertainment and Amusements']"
"Charging Behind Enemy Lines, and Farther From a Lover’s Embrace",2007-07-01,article,Review,,"['Theater', 'World War I (1914-18)']"
Handicapping the Handicappers,2007-07-01,article,News,,"['Horse Racing', 'Gambling']"
A Bird Watcher Who Can Schmooze,2007-07-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Museums', 'Appointments and Executive Changes']"
"Two Wheels, Four Legs, Bared Teeth",2007-07-01,article,News,,"['Dogs', 'Bicycles and Bicycling', 'Parks and Other Recreation Areas']"
"You Pick It, You Buy It",2007-07-01,article,Review,,"['Restaurants', 'Food']"
Stephen Spinella’s Real Estate Angels,2007-07-01,article,News,,"['ACTORS AND ACTRESSES', 'Housing', 'Real Estate']"
"Point Is Made on Grass Court, No Amplification Needed",2007-07-01,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
Corrections: Where the Crafts Babes and D.I.Y. Dudes Are,2007-07-01,article,Correction,,[]
His Protest Tool: Spiritual Energy of L.I. Sound,2007-07-01,article,News,,[]
"Behind Many an Elite Player, a Nearly Elite One to Lean On",2007-07-01,article,News,,[]
Bush to Urge Putin to Aid in Pressuring Iran,2007-07-01,article,News,,"['ATOMIC WEAPONS', 'Embargoes and Economic Sanctions']"
Police Call Deaths Murder-Suicide,2007-07-01,article,News,,"['Suicides and Suicide Attempts', 'Murders and Attempted Murders']"
"Annabelle Singer, Eric Schrock",2007-07-01,article,News,,[]
Correction: Spas Enliven Jordan’s Salty Shore,2007-07-01,article,Correction,,[]
Mets Feel Flash of Pain in the Middle of a Victory,2007-07-01,article,News,,['Baseball']
"Avery Matthews, Donald DeVore Jr.",2007-07-01,article,News,,[]
2 U.S. Soldiers Charged With Murder of 3 Iraqis,2007-07-01,article,News,,['UNITED STATES ARMAMENT AND DEFENSE']
A Flying Apartment to India,2007-07-01,article,News,,"['Travel and Vacations', 'AIRLINES AND AIRPLANES']"
Sara Whitaker and Stephen Smith,2007-07-01,article,News,,['Weddings and Engagements']
A False Sense of Security? You Must Own a Home,2007-07-01,article,News,,"['Mortgages', 'Housing', 'Credit']"
"For a Tiny Queens Church, a Smile From Rome",2007-07-01,article,News,,['Religion and Churches']
A Hundred Acres,2007-07-01,article,Review,,"['Farmers', 'Books and Literature', 'Biographical Information', 'AGRICULTURE']"
Letters,2007-07-01,article,Letter,,[]
The $3.6 Million Mortgage,2007-07-01,article,News,,"['Real Estate', 'Mortgages']"
Letters,2007-07-01,article,Letter,,['Families and Family Life']
The Amateur Future of Space Travel,2007-07-01,article,News,,"['Moon', 'Inventions and Patents', 'Contests and Prizes', 'Space']"
"A Leap Forward, or a Great Sellout?",2007-07-01,article,News,,"['MOTION PICTURES', 'Politics and Government']"
The Home Place,2007-07-01,article,Review,,"['Farmers', 'Families and Family Life', 'Books and Literature', ""Great Depression (1930's)"", 'AGRICULTURE', 'Biographical Information']"
Rehabilitating Uncle Remus (and His House in Atlanta),2007-07-01,article,News,,"['Books and Literature', 'Blacks', 'Black People', 'Discrimination']"
"The More He Devours, the More Fans Eat It Up",2007-07-01,article,News,,[]
"Caren Lee, Jeremy Caplan",2007-07-01,article,News,,[]
Letters to the Editor,2007-07-01,article,Letter,,[]
"Waterbury’s Message to Students: Show Up, or Else",2007-07-01,article,News,,"['Education and Schools', 'Children and Youth']"
"As Laws Change, So Does the Baseball Bat",2007-07-01,article,News,,"['Baseball', 'Wood and Wood Products', 'Athletics and Sports']"
‘Doors Open’,2007-07-01,article,Series,,"['Art', 'Auctions', 'Robberies and Thefts']"
Talk Therapy for Postal Rage,2007-07-01,article,News,,['Postal Service']
Thriving on a Strong Sense of Self,2007-07-01,article,News,,"['Real Estate', 'Housing', 'Zoning']"
"A Man, a Plan, a Park",2007-07-01,article,Op-Ed,,"['Economic Conditions and Trends', 'Independence Day (US) (July 4)']"
Armchair Traveler,2007-07-01,article,News,,"['Travel and Vacations', 'Books and Literature']"
"When the Vice President Does It, That Means It’s Not Illegal",2007-07-01,article,Op-Ed,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'United States Politics and Government']"
The Week in Westchester,2007-07-01,article,News,,[]
Companies in U.S. Increase Testing of Chinese Goods,2007-07-01,article,News,,"['Food Contamination and Poisoning', 'Consumer Protection']"
Moving Beyond Kyoto,2007-07-01,article,Op-Ed,,"['Global Warming', 'Treaties', 'United States Politics and Government']"
"So Easy to Apply, So Hard to Be Noticed",2007-07-01,article,Interview,,"['Hiring and Promotion', 'Computers and the Internet']"
"Ashley Dearborn, Robert Windsor Jr.",2007-07-01,article,News,,[]
"Women’s Stories, Including Her Own",2007-07-01,article,News,,"['Women', 'MOTION PICTURES']"
Abuse of Executive Privilege,2007-07-01,article,Editorial,,"['Surveillance of Citizens by Government', 'Executive Privilege, Doctrine of', 'Presidents and Presidency (US)', 'United States Politics and Government', 'Editorials']"
Seattle Schools Take Stock After Justices Issue Ruling,2007-07-01,article,News,,"['Education and Schools', 'Race', 'Decisions and Verdicts']"
Calendar of Events,2007-07-01,article,Schedule,,[]
Letters,2007-07-01,article,Letter,,['Foreign Aid']
"Jennifer Young, Daniel Jocelyn",2007-07-01,article,News,,['Weddings and Engagements']
"Stacey Zabusky, Michael Eliav",2007-07-01,article,News,,[]
"Amy Paul, Jonathan Tunick",2007-07-01,article,News,,[]
"The Work Ethic, in a Modern Guise",2007-07-01,article,News,,"['Hiring and Promotion', 'Children and Youth', 'Colleges and Universities']"
"One ‘Traditional’ Church Wedding, and 18 Openings to Say, ‘I Do’",2007-07-01,article,News,,['Marriages']
Bridgeport v. Bangladesh,2007-07-01,article,Op-Ed,,"['Economic Conditions and Trends', 'Area Planning and Renewal']"
Curd Mentality,2007-07-01,article,News,,"['Recipes', 'Cooking and Cookbooks', 'Restaurants', 'Food']"
Chamber Music’s Future; Country Humor; Small Screen Sirens,2007-07-01,article,Letter,,[]
