headline,date,doc_type,material_type,section,keywords
Ailing Foreigners Burden Emergency Rooms in U.S.,1999-07-01,article,News,,"['HEALTH INSURANCE', 'IMMIGRATION AND REFUGEES', 'Emergency Medical Treatment', 'Finances', 'Medicine and Health', 'Hospitals']"
White House to Present $7.8 Billion Plan for Everglades,1999-07-01,article,News,,"['Water', 'Restoration and Rehabilitation']"
BANK LICENSES REVOKED,1999-07-01,article,News,,"['Credit', 'Economic Conditions and Trends', 'Banks and Banking']"
Big Board Sets Levels For Trading Halts,1999-07-01,article,News,,"['Stocks and Bonds', 'Dow Jones Stock Average']"
"Coke Expects Sales to Decline 1% to 2%, Mainly in Europe",1999-07-01,article,News,,"['Sales', 'Soft Drinks', 'Recalls and Bans of Products']"
New Frontier for Mobile-Phone Operators Lies Underground,1999-07-01,article,News,,[]
BUSINESS DIGEST,1999-07-01,article,Summary,,[]
Nortel Receives Qwest Contract,1999-07-01,article,News,,"['Fiber Optics', 'Telephones and Telecommunications']"
AT HOME WITH: Robert A. M. Stern; A Dean's Remodeling Job: Himself,1999-07-01,article,News,,"['Interior Design', 'Biographical Information', 'ARCHITECTURE']"
"Some Hear a Screech, Others America's Story; For Aiding Immigration, No. 7 Line Is Named a Historic Trail. Who Knew?",1999-07-01,article,News,,"['Social Conditions and Trends', 'Subways', 'NATIONAL MILLENNIUM TRAILS', 'Transit Systems', 'History']"
Refugees' Worse Deal?,1999-07-01,article,Letter,,"['Asylum (Political)', 'United States International Relations', 'IMMIGRATION AND REFUGEES']"
"James B. Boskey, 57; Fought Child Abuse",1999-07-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
A Stay of Execution For the Silicon Chip,1999-07-01,article,News,,"['Computer Chips', 'Computers and the Internet']"
3 Black Firefighters File Bias Claims Against Department,1999-07-01,article,News,,"['FIRES AND FIREMEN', 'Blacks', 'Black People', 'Discrimination', 'SUITS AND CLAIMS AGAINST GOVERNMENT']"
When Crime Becomes Art,1999-07-01,article,Op-Ed,,"['MOTION PICTURES', 'Murders and Attempted Murders', 'Serial Murders']"
"Paid Notice: Deaths  BOTH, ROBERT",1999-07-01,article,Paid Death Notice,,[]
A Fashion Statement,1999-07-01,article,Letter,,"['Cellular Telephones', 'APPAREL', 'Telephones and Telecommunications']"
A Unified Europe Ends Most Duty-Free Shopping,1999-07-01,article,News,,['International Trade and World Market']
Turkey Reports No Strife After Kurd's Sentence,1999-07-01,article,News,,"['Kurds', 'Capital Punishment', 'Sentences (Criminal)', 'Civil War and Guerrilla Warfare', 'ARSON', 'Demonstrations and Riots']"
"Paid Notice: Deaths  FARBER, SYLVIA GOLD",1999-07-01,article,Paid Death Notice,,[]
College Prep By E-Mail For the Eager,1999-07-01,article,News,,"['Colleges and Universities', 'Computers and the Internet']"
COMPANY BRIEFS,1999-07-01,article,News,,[]
F.B.I. Finishes Examining Sites,1999-07-01,article,News,,"['United States International Relations', 'WAR CRIMES AND CRIMINALS', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Allan Carr, 62, the Producer Of 'Grease' and 'La Cage'",1999-07-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
THE MARKETS: CURRENCIES,1999-07-01,article,News,,"['Currency', 'Interest Rates', 'Credit']"
"On Line, Choreographer Pushes Back Boundaries",1999-07-01,article,News,,"['Biographical Information', 'Dancing', 'Computers and the Internet']"
QUOTATION OF THE DAY,1999-07-01,article,News,,['QUOTATION OF THE DAY']
"Paid Notice: Deaths  ALFORD, EMILY SWEETSER",1999-07-01,article,Paid Death Notice,,[]
Capital Buys Auto Lots,1999-07-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Finances']"
"Paid Notice: Deaths  BAUER, LEO",1999-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GOLDBERG, STANLEY",1999-07-01,article,Paid Death Notice,,[]
Time to Do Some Patriotic Relaxing,1999-07-01,article,News,,"['Furniture', 'Home Furnishings']"
"Paid Notice: Deaths  SMILES, ALBERT",1999-07-01,article,Paid Death Notice,,[]
Some Users of Artificial Stucco Find Headaches Are Real,1999-07-01,article,News,,"['Building (Construction)', 'STUCCO', 'ROOFING AND SIDING', 'INSULATION']"
Metro Business; Printer Is Acquired,1999-07-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
A New Coalition in Israel,1999-07-01,article,Editorial,,"['CABINETS AND SUB-CABINETS', 'Palestinians', 'Editorials', 'Politics and Government']"
"Paid Notice: Deaths  SHARKEY, FRANCES",1999-07-01,article,Paid Death Notice,,[]
"Italian Banks in Merger, but French Banks Fail to End Fight",1999-07-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
Austria Refuses to Cede Klimt Paintings,1999-07-01,article,News,,"['JEWS', 'Art', 'Nazi Policies Toward Jews and Minorities', 'Decisions and Verdicts']"
"Paid Notice: Deaths  KRISTELLER, PAUL OSKAR",1999-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FINKEL, DANIEL",1999-07-01,article,Paid Death Notice,,[]
"Essay; Two Men, Walking",1999-07-01,article,Op-Ed,,"['Special Prosecutors (Independent Counsel)', 'Finances', 'Ethics', 'Elections', 'Presidential Election of 1996', 'Whitewater Case']"
Frontier Agrees to Talks on Buyout Offer,1999-07-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
A Losing Streak Ends,1999-07-01,article,News,,['Soccer']
Safety First: The Bulls Make Brand the Top Pick,1999-07-01,article,News,,"['Draft and Recruitment (Sports)', 'Basketball']"
"Paid Notice: Deaths  HIRSCH, EDITH B.",1999-07-01,article,Paid Death Notice,,[]
Down on the Farm,1999-07-01,article,Letter,,['AGRICULTURE']
P.& G. to End Animal Tests For Most Consumer Goods,1999-07-01,article,News,,"['ANIMALS', 'Tests and Testing']"
The Big City; Hard Hearts Were Softened By a Boy's Tale,1999-07-01,article,News,,"['Hoaxes', 'IMMIGRATION AND REFUGEES']"
P.& G. and Yahoo To Expand Links,1999-07-01,article,News,,"['ADVERTISING', 'Computers and the Internet']"
"Paid Notice: Deaths  KUNZ, JIM",1999-07-01,article,Paid Death Notice,,[]
House Passes Bill to Restrict Minors' Abortions,1999-07-01,article,News,,"['ABORTION', 'Children and Youth', 'Law and Legislation']"
"Technological Pioneering, Past and Present",1999-07-01,article,News,,"['Reviews', 'Books and Literature']"
"Some Honesty, Please",1999-07-01,article,Letter,,"['ADVERTISING', 'Computers and the Internet']"
"Images of Anxiety, Survival and Rapport",1999-07-01,article,Review,,"['Reviews', 'Biographical Information', 'Dancing']"
Washington Memo; Clinton Says He's Not Slowing Down,1999-07-01,article,News,,['United States Politics and Government']
New Jersey Dedicates More Than $1 Billion to Land Preservation,1999-07-01,article,News,,"['Finances', 'Parks and Other Recreation Areas', 'Budgets and Budgeting']"
"Paid Notice: Deaths  LUBIN, JACK",1999-07-01,article,Paid Death Notice,,[]
"Technological Pioneering, Past and Present",1999-07-01,article,News,,"['Reviews', 'Books and Literature']"
Reports on Economy Signal Solid Growth,1999-07-01,article,News,,"['United States Economy', 'LEADING ECONOMIC INDICATORS']"
CHARTER TO ACQUIRE BRESNAN FOR $3.1 BILLION,1999-07-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Stevenson's Big Shot Pays Off,1999-07-01,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
Garden Q.& A.,1999-07-01,article,Question,,[]
PUBLIC LIVES,1999-07-01,article,News,,"['Taxation', 'Books and Literature', 'Suits and Litigation']"
FOOTLIGHTS,1999-07-01,article,News,,"['Robberies and Thefts', 'Music', 'Grammy Awards', 'Biographical Information', 'Opera', 'Art', 'Awards, Decorations and Honors']"
"Paid Notice: Deaths  BERNARD, EILEEN",1999-07-01,article,Paid Death Notice,,[]
More Help for Golfers,1999-07-01,article,Letter,,"['Golf', 'Computers and the Internet']"
2 Boston Agencies Agree to Combine,1999-07-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  DREHER, JOSEPHINE (PHENIE)",1999-07-01,article,Paid Death Notice,,[]
Russia's Role Still Debated,1999-07-01,article,Summary,,[]
GLOBAL ONE CHIEF RESIGNS,1999-07-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Biographical Information']"
Samsung-Daewoo Swap of Businesses Falls Apart,1999-07-01,article,News,,"['Economic Conditions and Trends', 'Bankruptcies']"
"Paid Notice: Deaths  PORTER, H. BOONE",1999-07-01,article,Paid Death Notice,,[]
Computerized Machine Steps In To Shuffle Cards by the Ton,1999-07-01,article,News,,"['Cards and Card Games', 'Bridge (Card Game)', 'Computers and the Internet']"
NATO and Moscow Still Differ Over Where Russian Forces Will Be Stationed,1999-07-01,article,News,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
"In Hi-Fi, a Happy Medium",1999-07-01,article,Letter,,"['Recording Equipment', 'Prices (Fares, Fees and Rates)']"
Residential Sales,1999-07-01,article,List,,[]
"Spam Policing, Simplified",1999-07-01,article,Letter,,"['Electronic Mail', 'Computers and the Internet']"
"1977, Summer of Paranoia; Spike Lee's New Film Evokes Not Just the Son of Sam Killings, But the City's State of Mind",1999-07-01,article,News,,"['MOTION PICTURES', 'Murders and Attempted Murders', 'Biographical Information', 'Serial Murders']"
"Paid Notice: Deaths  GLASS, FELIX, DR.",1999-07-01,article,Paid Death Notice,,[]
A Subtle Defensive Shift Upsets a Shaky Contract,1999-07-01,article,News,,"[""WORLD WOMEN'S TEAM CHAMPIONSHIP (BRIDEG)"", 'Bridge (Card Game)']"
Clues in Search For Financier Lead to Europe,1999-07-01,article,News,,"['Frauds and Swindling', 'Insurance', 'Suits and Litigation', 'Bankruptcies']"
THE MARKETS: COMMODITIES,1999-07-01,article,News,,"['Mines and Mining', 'Copper, Brass and Bronze', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Production']"
"Paid Notice: Deaths  EXSTEIN, RUTH ADLER BURNHOLZ",1999-07-01,article,Paid Death Notice,,[]
China in No Hurry to Reopen Talks on Joining Trade Group,1999-07-01,article,News,,"['United States International Relations', 'International Trade and World Market', 'Foreign Service', 'UNITED STATES ARMAMENT AND DEFENSE']"
AOL Is Giving Its Subscribers More Reasons to Stay Home,1999-07-01,article,News,,"['COMPUTER SOFTWARE', 'Computers and the Internet']"
CHIPSET UNIT SOLD,1999-07-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
More Computers Added to Insure a No. 1 Match,1999-07-01,article,News,,"['Bowl Games', 'Football', 'Computers and the Internet']"
A Multimedia Site For a Multifaceted Man,1999-07-01,article,News,,"['Biographical Information', 'Computers and the Internet']"
"Celebrating Scarpa, In Glass and Concrete",1999-07-01,article,News,,"['Biographical Information', 'ARCHITECTURE']"
The Presidency as a Blooper Show,1999-07-01,article,Review,,"['United States Politics and Government', 'Reviews', 'Watergate Affair', 'Books and Literature', 'Biographical Information']"
Danish Ballet Names Director,1999-07-01,article,News,,"['Appointments and Executive Changes', 'Biographical Information', 'Dancing']"
Former G.M. Units in Deal,1999-07-01,article,News,,['Computers and the Internet']
"Paid Notice: Deaths  COHEN, NORMAN D.",1999-07-01,article,Paid Death Notice,,[]
World Briefing,1999-07-01,article,News,,[]
"From Blissful Companions, a Sound That Defies Labels",1999-07-01,article,Review,,"['Music', 'Reviews', 'JVC JAZZ FESTIVAL']"
Mother's Away. Landscapers Play.,1999-07-01,article,News,,"['Trees and Shrubs', 'Gardens and Gardening']"
Hazardous Lotteries,1999-07-01,article,Letter,,[]
"Smaller Than a Regular Mouse, But Big Enough for Travelers",1999-07-01,article,News,,['Computers and the Internet']
Corrections,1999-07-01,article,Correction,,"['Robberies and Thefts', 'Paleontology', 'Public Property', 'Correction Stories']"
Too Much Medicine for the Elderly?; A Cash Hemorrhage,1999-07-01,article,Letter,,"['Drugs (Pharmaceuticals)', 'AGED', 'Medicare', 'Medicine and Health']"
ANOTHER DELAYED DEAL,1999-07-01,article,News,,['Banks and Banking']
"Paid Notice: Deaths  BAUM, ABRAHAM S.",1999-07-01,article,Paid Death Notice,,[]
House to Debate Financial Overhaul Law Today,1999-07-01,article,News,,"['Insurance', ""Great Depression (1930's)"", 'Law and Legislation', 'Stocks and Bonds', 'Regulation and Deregulation of Industry', 'Banks and Banking']"
Private Schools Fare Little Better on New 4th-Grade Test,1999-07-01,article,News,,"['SECTARIAN SCHOOLS', 'Standards and Standardization', 'Education and Schools', 'Private Schools', 'Reading and Writing Skills', 'Tests and Testing']"
"FED RAISES A RATE, BUT THEN SUGGESTS THAT MAY SUFFICE",1999-07-01,article,News,,"['DISCOUNT RATE', 'United States Economy', 'Prices (Fares, Fees and Rates)', 'Interest Rates', 'Stocks and Bonds']"
"Paid Notice: Deaths  CLARK, MARY ELLEN",1999-07-01,article,Paid Death Notice,,[]
CORNING SHARES LEAP AFTER PACT WITH INTEROUTE,1999-07-01,article,News,,"['Fiber Optics', 'Telephones and Telecommunications']"
Too Much Medicine for the Elderly?,1999-07-01,article,Letter,,"['Drugs (Pharmaceuticals)', 'AGED', 'Medicare', 'Medicine and Health', 'Computers and the Internet']"
NEWS WATCH,1999-07-01,article,News,,"['COPYRIGHTS', 'Music', 'Computers and the Internet']"
"Paid Notice: Deaths  LOSACCO, ELIZABETH",1999-07-01,article,Paid Death Notice,,[]
Corrections,1999-07-01,article,Correction,,"['Correction Stories', 'Art']"
A Vote to Let Ellis Island Keep $6 Million a Year,1999-07-01,article,News,,['Ferries']
"As Media Suits Flourish, Malaysia Judges a Journalist",1999-07-01,article,News,,[]
"Miniature Pinball With Buzz, And a Bunch of Apes on the Run",1999-07-01,article,News,,['Computer and Video Games']
"In Rating Montreal Design, Even Tourists Get Their Say",1999-07-01,article,News,,['Design']
Aid Bill Listing Yugoslavia as Terrorist Passes,1999-07-01,article,News,,"['Travel Restrictions', 'United States International Relations', 'INDEPENDENCE MOVEMENTS AND SECESSION', 'Suits and Litigation', 'Law and Legislation', 'PERU-INTERNATIONAL RELATIONS-US', 'Foreign Aid', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Kotsay Home Run Ruins It For Mets,1999-07-01,article,News,,['Baseball']
Fed Statement on Rates,1999-07-01,article,Text,,"['United States Economy', 'Interest Rates', 'Credit']"
Pawns in Lebanon,1999-07-01,article,Letter,,[]
"Yahoo Changes Some Rules, Upsetting Some Geocities Users",1999-07-01,article,News,,"['COPYRIGHTS', 'Computers and the Internet']"
Becker Offers His Goodbyes Quietly,1999-07-01,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
"Paid Notice: Deaths  SONNENREICH, JOSEPH I.",1999-07-01,article,Paid Death Notice,,[]
Pearson Sells Macmillan Reference Unit,1999-07-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Death Match on the Green (but Take Turns),1999-07-01,article,News,,"['Computer and Video Games', 'Golf']"
"Chernomyrdin Back Home At Old Company, Gazprom",1999-07-01,article,News,,"['Finances', 'Politics and Government', 'Economic Conditions and Trends', 'Elections']"
SCHRODER ENDS $300 MILLION DEAL TO BUY DANKA UNIT,1999-07-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Miami Cubans Are Outraged At Treatment Of 6 Refugees,1999-07-01,article,News,,['Demonstrations and Riots']
Uneasiness Prevails As Loft Law Expires,1999-07-01,article,News,,"['Lofts', 'Evictions', 'Housing', 'Finances', 'Law and Legislation', 'Budgets and Budgeting']"
"Paid Notice: Deaths  MARBERG, ETHEL",1999-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FRIEDMAN, JUDITH",1999-07-01,article,Paid Death Notice,,[]
Stop the Exodus,1999-07-01,article,Op-Ed,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE', 'IMMIGRATION AND REFUGEES']"
Searching For Buried Treasures,1999-07-01,article,News,,"['METAL DETECTORS', 'Computers and the Internet']"
The Man Who Gardens With Furniture,1999-07-01,article,Biography,,"['Biographical Information', 'Furniture', 'Gardens and Gardening']"
Mia Hamm and Company,1999-07-01,article,Editorial,,"['World Cup (Soccer)', 'Soccer', 'Editorials', 'Women', 'Athletics and Sports']"
TELLABS TO BUY NETCORE SYSTEMS FOR $575 MILLION,1999-07-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Board Shifts on Special Education in Summer,1999-07-01,article,News,,"['Mathematics', 'Education and Schools', 'Reading and Writing Skills', 'Tests and Testing', 'Special Education (Handicapped)']"
U.S. Warns That Arms Race May Begin Between Koreas,1999-07-01,article,News,,"['ATOMIC WEAPONS', 'United States International Relations', 'SOUTH KOREA-INTERNATIONAL RELATIONS-US', 'MISSILES', 'NORTH KOREA-INTERNATIONAL RELATIONS-US', 'NORTH KOREA-INTERNATIONAL RELATIONS-SOUTH KOREA']"
"In the Void of the Damned, a Desire to Hold On",1999-07-01,article,Review,,"['Reviews', 'Biographical Information', 'Theater']"
Profiting From Profiling,1999-07-01,article,Letter,,"['Police Brutality and Misconduct', 'States (US)', 'Blacks', 'Black People', 'Law and Legislation', 'FORFEITURE', 'Crime and Criminals']"
A 'Practical' Solution; F.C.C.'s Give and Take in SBC-Ameritech Merger Deal,1999-07-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry', 'Telephones and Telecommunications']"
Owners and OfficialsIn New Arena Talks,1999-07-01,article,News,,"['Hockey, Ice']"
Duck Before Entering: Mount Vernon Reinterpreted,1999-07-01,article,News,,"['MOUNT VERNON (VA) (HOME OF GEORGE WASHINGTON)', 'Biographical Information', 'Models and Replicas']"
"Paid Notice: Deaths  O'BRIEN, SISTER CECELIA",1999-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SITT, JACK",1999-07-01,article,Paid Death Notice,,[]
Blood Donors' Benefit,1999-07-01,article,Letter,,"['Shortages', 'Blood', 'BLOOD BANKS']"
Healtheon And WebMD Plan to Buy News Service,1999-07-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Doctors', 'Medicine and Health', 'Computers and the Internet']"
"City Hall Weighs Ouster of School Board Head, a Close Ally of Crew",1999-07-01,article,News,,['Education and Schools']
"Paid Notice: Deaths  TESORIERO, JOSEPH A., M.D.",1999-07-01,article,Paid Death Notice,,[]
F.D.A. Approves Abbott AIDS Drug,1999-07-01,article,News,,"['Acquired Immune Deficiency Syndrome', 'Drugs (Pharmaceuticals)', 'NORVIR (DRUG)']"
"Paid Notice: Deaths  BERGER, WILLIAM B.",1999-07-01,article,Paid Death Notice,,[]
Corrections,1999-07-01,article,Correction,,"['Appointments and Executive Changes', 'Correction Stories']"
3 Advertisers Decide on Accounts,1999-07-01,article,News,,['ADVERTISING']
Heart Valve Defect Found to Be Rarer And Not as Serious,1999-07-01,article,News,,"['Heart', 'Stroke', 'Research']"
Daewoo Sells Switching-Equipment Division,1999-07-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
AT&T Consolidates Interactive Account,1999-07-01,article,News,,['ADVERTISING']
"Paid Notice: Deaths  REESE, GORDON KENNEDY",1999-07-01,article,Paid Death Notice,,[]
"Saying It In Pixels, Round 2",1999-07-01,article,News,,"['Photography', 'Computers and the Internet']"
Too Much Medicine for the Elderly?; On-Line Diagnoses,1999-07-01,article,Letter,,"['Drugs (Pharmaceuticals)', 'Medicine and Health', 'Computers and the Internet']"
Slight Increase In Budget Of Prosecutor Is Considered,1999-07-01,article,News,,"['Finances', 'Budgets and Budgeting', 'Layoffs and Job Reductions', 'Government Employees']"
Accounts,1999-07-01,article,News,,[]
"After Bitter Debate, Council Passes a Bill on Lead Paint",1999-07-01,article,News,,"['Poisoning and Poisons', 'Paints and Painting', 'Housing', 'Lead', 'Children and Youth', 'Landlords', 'Law and Legislation']"
"Paid Notice: Deaths  SAFER, HELEN",1999-07-01,article,Paid Death Notice,,[]
"Paid Notice: Memorials  BOOKSTAVER, DOUGLAS, B.",1999-07-01,article,Paid Death Notice,,[]
Former Head of Charter Panel Attacks Giuliani's Latest Plan,1999-07-01,article,News,,"['Politics and Government', 'City Charters']"
Kosovo's Living Delay Burial So Its Dead Can Bear Witness,1999-07-01,article,News,,"['United States International Relations', 'WAR CRIMES AND CRIMINALS', 'UNITED STATES ARMAMENT AND DEFENSE']"
Lawyers for Officer in Louima Case Say 3d Juror Has Doubts,1999-07-01,article,News,,"['Police Brutality and Misconduct', 'Blacks', 'Black People', 'Police']"
U.S. Releases Files on Abuses in Pinochet Era,1999-07-01,article,News,,"['Assassinations and Attempted Assassinations', 'United States International Relations', 'CHILE-INTERNATIONAL RELATIONS-US', 'Politics and Government', 'Kidnapping', 'Freedom and Human Rights', 'Torture']"
"Paid Notice: Deaths  HEINEMANN, HENRY",1999-07-01,article,Paid Death Notice,,[]
Corrections,1999-07-01,article,Correction,,"['Correction Stories', 'Deaths (Obituaries)']"
PURCHASE BY COATS VIYELLA,1999-07-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  KRONFELD, PAUL F.",1999-07-01,article,Paid Death Notice,,[]
Fixing Children's Teeth,1999-07-01,article,Letter,,"['Children and Youth', 'Teeth and Dentistry']"
Tours and a Festival,1999-07-01,article,Schedule,,[]
Sports of The Times; The Aging Veteran And a Rookie,1999-07-01,article,News,,"['Biographical Information', 'Tennis', 'Wimbledon Tennis Tournament']"
"Economic Scene; 2 Medicare Plans, but Not So Far Apart",1999-07-01,article,News,,"['Reform and Reorganization', 'Drugs (Pharmaceuticals)', 'Medicare', 'Medicine and Health']"
"THE MARKETS: Market Place; As Rates Rose, Underwriting Dipped in the Second Quarter",1999-07-01,article,News,,['Stocks and Bonds']
"Paid Notice: Deaths  MEZEY, LAWRENCE",1999-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  STONE, MIRIAM SCADRON",1999-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GOLDBERG, IRVING",1999-07-01,article,Paid Death Notice,,[]
Software Will Let You Mingle With the Crowd at a Web Site,1999-07-01,article,News,,"['COMPUTER SOFTWARE', 'Computers and the Internet']"
Lightweight Alternative With Zip for the Road,1999-07-01,article,News,,['Computers and the Internet']
"Paid Notice: Deaths  MANDEL, HOWARD",1999-07-01,article,Paid Death Notice,,[]
"In the G.O.P., It's Power vs. Ideals",1999-07-01,article,Letter,,"['Presidential Election of 2000', 'Third-Party Moves (US)']"
"Paid Notice: Deaths  MCDONALD, ROBERT J.",1999-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KAPLAN, HARRY A.",1999-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  DUNAWAY, WALTER HUBERT",1999-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ASTOR, HUGH WALDORF",1999-07-01,article,Paid Death Notice,,[]
Merrill Lynch Is Settling Copper Trading Complaints,1999-07-01,article,News,,"['Frauds and Swindling', 'Securities and Commodities Violations', 'Copper, Brass and Bronze', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Suits and Litigation']"
Gillette Accuses Rival of Patent Violations,1999-07-01,article,News,,"['Suits and Litigation', 'Shaving and Shavers', 'Inventions and Patents']"
"Nets Thrilled to Get Eschmeyer, A Big Center, With 34th Pick",1999-07-01,article,News,,"['Draft and Recruitment (Sports)', 'Basketball']"
NEWS SUMMARY,1999-07-01,article,Summary,,[]
Future Murky for Tale-Telling Honduran Boy,1999-07-01,article,News,,"['Hoaxes', 'IMMIGRATION AND REFUGEES']"
"Paid Notice: Deaths  RICHMAN, RAYMOND",1999-07-01,article,Paid Death Notice,,[]
National Semiconductor to Sell Cyrix Unit,1999-07-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  ROSENTHAL, HAROLD",1999-07-01,article,Paid Death Notice,,[]
Key Rates,1999-07-01,article,Statistics,,[]
5 U.S. Workers Plead Guilty in Bribery Case,1999-07-01,article,News,,"['Building (Construction)', 'Bribery']"
TRANSACTIONS,1999-07-01,article,List,,[]
"In the G.O.P., It's Power vs. Ideals",1999-07-01,article,Letter,,"['Presidential Election of 2000', 'Third-Party Moves (US)']"
Three Points on MP3,1999-07-01,article,Letter,,"['RECORDINGS (AUDIO)', 'Recording Equipment', 'Computers and the Internet']"
"Paid Notice: Deaths  GEORGES, VIVIAN",1999-07-01,article,Paid Death Notice,,[]
INSIDE,1999-07-01,article,Summary,,[]
"Paid Notice: Deaths  GORMAN, DAVID",1999-07-01,article,Paid Death Notice,,[]
It's Independence Day for Fleury and Free Agents,1999-07-01,article,News,,"['Hockey, Ice']"
"Paid Notice: Deaths  MCEWEN, DOLORES",1999-07-01,article,Paid Death Notice,,[]
WYNDHAM RECEIVES $1 BILLION FROM INVESTOR GROUP,1999-07-01,article,News,,['Finances']
"Paid Notice: Deaths  DILLON, GEORGE S.",1999-07-01,article,Paid Death Notice,,[]
"Reinventing 'Macbeth,' With a Real Birnam Wood",1999-07-01,article,Review,,"['Reviews', 'Biographical Information', 'Theater']"
"Paid Notice: Deaths  MACARTHUR, LANA LEE",1999-07-01,article,Paid Death Notice,,[]
"25 Years Later, Disco Fire Haunts Its Survivors",1999-07-01,article,News,,"['Smoke Detectors', 'FIRES AND FIREMEN', 'SPRINKLERS']"
A Sicilian Pianist Plunges Into Virtuosos' Territory,1999-07-01,article,Review,,"['Music', 'Reviews', 'Biographical Information']"
"Artest Joining Friend, But Not Preferred Club",1999-07-01,article,News,,"['Draft and Recruitment (Sports)', 'Basketball']"
U.S. Investigates Undersea Cable,1999-07-01,article,News,,"['ANTITRUST ACTIONS AND LAWS', 'Telephones and Telecommunications']"
