headline,date,doc_type,material_type,section,keywords
Metro Briefing | New Jersey: Newark: Training Explosive At Airport Is Missing,2003-10-01,article,News,,"['AIRLINES AND AIRPLANES', 'Dogs', 'Bombs and Explosives', 'NEWARK LIBERTY INTERNATIONAL AIRPORT']"
Energy Dept. Seeks Power To Redefine Nuclear Waste,2003-10-01,article,News,,"['Nuclear Wastes', 'Suits and Litigation', 'Law and Legislation']"
Teacher Reassigned Amid Reports of Selling Tickets to Students,2003-10-01,article,News,,"['Music', 'Education and Schools', 'Ticket Scalping', 'Ethics', 'Teachers and School Employees']"
Korean Actor's Reality Drama: Coming Out as Gay,2003-10-01,article,News,,"['Television', 'Homosexuality']"
"My Hummer, Myself: And the Rest of Us?",2003-10-01,article,Letter,,[]
"Hating the Policy, Not the President",2003-10-01,article,Letter,,"['United States Politics and Government', 'Presidents and Presidency (US)']"
Lottery Numbers,2003-10-01,article,News,,['Lotteries']
"Paid Notice: Deaths   TOWNSEND, FELICIA T.",2003-10-01,article,Paid Death Notice,,[]
"Jackie Flosso, 77, Magic Shop Maven, Dies",2003-10-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Iraqi Villagers and G.I.'s In an Uneasy Coexistence,2003-10-01,article,News,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
Justices to Rule on Immunity of States in Bankruptcy Suits,2003-10-01,article,News,,"['States (US)', 'Student Loans', 'Colleges and Universities', 'Suits and Litigation', 'Bankruptcies']"
Ricotta and Camembert With a Woolly Origin,2003-10-01,article,News,,"['Cheese', 'Sheep', 'Dairy Products']"
Energy Company Accused of Trying to Skew Index,2003-10-01,article,News,,"['Gas (Fuel)', 'Frauds and Swindling', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Suits and Litigation', 'Electric Light and Power']"
"A Blessed Event, and Everything Leading Up to It",2003-10-01,article,Review,,"['Reviews', 'Theater']"
American Is Killed in Afghan Firefight,2003-10-01,article,News,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
Corrections,2003-10-01,article,Correction,,"['Multiple Births', 'Conjoined Twins', 'Correction Stories', 'Surgery and Surgeons']"
"In a Reversal, Torre Puts 11 Pitchers on Yanks' Postseason Roster",2003-10-01,article,News,,"['Baseball', 'Playoff Games', 'Coaches and Managers']"
Health Care in a Civil Society,2003-10-01,article,Letter,,"['Health Insurance and Managed Care', 'Finances', 'Medicine and Health', 'Budgets and Budgeting']"
World Briefing | Europe: The Netherlands: 2 Boiler Workers Found Dead,2003-10-01,article,News,,"['Accidents and Safety', 'Rescues', 'SCAFFOLDS', 'Electric Light and Power', 'FACTORIES AND INDUSTRIAL PLANTS']"
"'Upstairs, Downstairs,' With Nanny-Cam Running",2003-10-01,article,Review,,"['Reviews', 'Theater']"
Shunned by Omnivores,2003-10-01,article,Letter,,"['Geese', 'Ducks', 'Foie Gras', 'Cruelty to Animals']"
An Accusation and a Bush Memo Coming at an Especially Bad Time,2003-10-01,article,News,,"['United States International Relations', 'PUBLIC OPINION', 'Intelligence Services', 'ELECTION ISSUES', 'UNITED STATES ARMAMENT AND DEFENSE']"
California Syrahs' Novelty Has Worn Off,2003-10-01,article,News,,"['Wines', 'ALCOHOLIC BEVERAGES']"
California Democratic Group Seeks Fund for Recall Expenses,2003-10-01,article,News,,[]
ARTS BRIEFING,2003-10-01,article,News,,['Dancing']
"Paid Notice: Deaths   HAYE, EARL W.",2003-10-01,article,Paid Death Notice,,[]
"As Funny Cide Runs, Empire Maker Retired",2003-10-01,article,News,,"['Horse Racing', ""BREEDERS' CUP CLASSIC""]"
DISNEY CHIEF EXPECTS STRONG GROWTH IN PROFITS,2003-10-01,article,News,,[]
Moynihan Is Recalled as a 'True Visionary',2003-10-01,article,News,,"['United States Politics and Government', 'Deaths (Obituaries)']"
Health Care in a Civil Society,2003-10-01,article,Letter,,"['Health Insurance and Managed Care', 'Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Medicine and Health']"
Cap on U.S. Work Visas Puts Companies in India in a Bind,2003-10-01,article,News,,"['FOREIGN LABOR', 'LABOR', 'COMPUTER SOFTWARE', 'IMMIGRATION AND REFUGEES', 'Visas', 'Computers and the Internet']"
Health Care in a Civil Society,2003-10-01,article,Letter,,"['Health Insurance and Managed Care', 'Prices (Fares, Fees and Rates)', 'Medicine and Health']"
White House Besieged With Questions Over Leaking of Name,2003-10-01,article,News,,['Attorneys General']
Pessimistic on Iraq,2003-10-01,article,Letter,,"['United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Trying to Save Lives,2003-10-01,article,Letter,,"['Ducks', 'Foie Gras', 'Cruelty to Animals']"
Wood and Cubs Act as if They've Been Here Before,2003-10-01,article,News,,"['Baseball', 'Playoff Games']"
It Takes a Bold Bird to Stand Up to a Big Grape,2003-10-01,article,News,,"['Ducks', 'Cooking and Cookbooks', 'ALCOHOLIC BEVERAGES']"
"Hating the Policy, Not the President",2003-10-01,article,Letter,,"['United States Politics and Government', 'Presidents and Presidency (US)']"
"Harry Goz, 71; Played Lead in 'Fiddler'",2003-10-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
A Federal Marshal With a Fondness for Bourbon,2003-10-01,article,Review,,"['Reviews', 'Television']"
"Air France and KLM to Merge, Europe's No. 1 Airline",2003-10-01,article,News,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures']"
"House Members Meet Clark, And Come Away Interested",2003-10-01,article,News,,"['Endorsements', 'Presidential Election of 2004']"
Accusation of Leak and a Bush Memo Come at a Bad Time,2003-10-01,article,News,,['Espionage']
Metro Briefing | New Jersey: Newark: $20 Million For Bio-Containment,2003-10-01,article,News,,"['Biological and Chemical Warfare', 'Laboratories and Scientific Equipment', 'West Nile Virus', 'Medicine and Health', 'Terrorism', 'SARS (Severe Acute Respiratory Syndrome)']"
"Paid Notice: Deaths   SANDS, NORA CARSON",2003-10-01,article,Paid Death Notice,,[]
"My Hummer, Myself: And the Rest of Us?",2003-10-01,article,Letter,,"['Automobiles', 'Utility Vehicles and Other Light Trucks']"
"Paid Notice: Deaths   RONIN, ROSALIND",2003-10-01,article,Paid Death Notice,,[]
"Paid Notice: Memorials   AARON, GREGG",2003-10-01,article,Paid Death Notice,,[]
Union and Board Debate Teachers Not on Payroll,2003-10-01,article,News,,"['Wages and Salaries', 'Education and Schools', 'Teachers and School Employees']"
Bryant Case Looms Over Lakers,2003-10-01,article,News,,"['Sex Crimes', 'Basketball']"
"Paid Notice: Deaths   ECCLES, VISCOUNTESS MARY",2003-10-01,article,Paid Death Notice,,[]
Democrats And Bush Seek Money Nationwide,2003-10-01,article,News,,"['Finances', 'Presidential Election of 2004']"
Guantánamo Inquiry Widens As Civilian Translator Is Held,2003-10-01,article,News,,"['United States International Relations', 'Espionage', 'GUANTANAMO BAY NAVAL BASE (CUBA)', 'Islam', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Australia Damaged By Drought,2003-10-01,article,News,,"['AGRICULTURE', 'Drought', 'Farmers', 'Gross Domestic Product', 'International Trade and World Market', 'Economic Conditions and Trends', 'Production']"
World Briefing | Europe: The Netherlands: Ex-Congo Colonel Charged,2003-10-01,article,News,,"['Asylum (Political)', 'War Crimes, Genocide and Crimes Against Humanity', 'Politics and Government', 'Freedom and Human Rights']"
"In Reversal, Torre Takes 11 Pitchers on Yanks Postseason Roster",2003-10-01,article,News,,['Baseball']
Dean Struggles With a Stance Over Medicare,2003-10-01,article,News,,"['ELECTION ISSUES', 'Medicare', 'Medicine and Health', 'Presidential Election of 2004']"
"Paid Notice: Deaths   RUBIN, DR JAMES",2003-10-01,article,Paid Death Notice,,[]
Corrections,2003-10-01,article,Correction,,"['United States International Relations', 'Oil (Petroleum) and Gasoline', 'Finances', 'Correction Stories', 'Budgets and Budgeting', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Political Memo; Bloomberg, the Technocrat, Seeks His Inner La Guardia",2003-10-01,article,News,,"['Mayors', 'PUBLIC OPINION', 'Taxation', 'Finances', 'Politics and Government', 'Budgets and Budgeting']"
U.S. Trading Of Emissions Starts Slowly,2003-10-01,article,News,,"['Carbon Dioxide', 'Weather', 'Global Warming', 'Auctions', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'GASES']"
"Paid Notice: Deaths   KOEHLER, JOHN A. (JACK)",2003-10-01,article,Paid Death Notice,,[]
Health Agency Taking Steps To Speed Results of Research,2003-10-01,article,News,,"['Medicine and Health', 'Research']"
"World Briefing | Europe: Italy: Pope In 'Bad Way,' Cardinal Says",2003-10-01,article,News,,[]
Love on Campus: Trying to Set Rules for the Emotions,2003-10-01,article,News,,"['Sex', 'Dating (Social)', 'Colleges and Universities', 'Ethics', 'Teachers and School Employees']"
"Paid Notice: Deaths   SLOAN, IRVING",2003-10-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths   BURR, ELIZABETH LONG",2003-10-01,article,Paid Death Notice,,[]
Corrections,2003-10-01,article,Correction,,"['Television', 'Correction Stories']"
Abused on Factory Farms,2003-10-01,article,Letter,,"['Ducks', 'Foie Gras', 'Cruelty to Animals']"
A Much-Threatened Judge Resigns To Be a Partner in a Private Firm,2003-10-01,article,News,,"['Judges', 'Suspensions, Dismissals and Resignations', 'Courts', 'Threats and Threatening Messages', 'Supreme Courts (State)']"
An Outsider Has a Mission: To Change The Primaries,2003-10-01,article,News,,"['Mayors', 'Elections', 'City Charters', 'PRIMARIES', 'Referendums']"
Recipe: Crispy Orange Coconut Balls,2003-10-01,article,Sidebar,,"['Recipes', 'Cooking and Cookbooks']"
Don't Forget Afghanistan,2003-10-01,article,Op-Ed,,"['United States International Relations', 'Finances', 'Civil War and Guerrilla Warfare', 'Budgets and Budgeting', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Rutgers Is Hopeful but Bracing for Virginia Tech,2003-10-01,article,News,,['Football']
"In Westchester County, the Get-Out-of-Jail Cards Aren't Free. They're Plastic.",2003-10-01,article,News,,"['Bail', 'Prisons and Prisoners', 'Credit and Money Cards']"
Computerized Ticketing,2003-10-01,article,Letter,,"['Parking', 'Roads and Traffic', 'Computers and the Internet']"
Corrections,2003-10-01,article,Correction,,"['Bicycles and Bicycling', 'Correction Stories']"
Advance Film Copies Halted for Oscar Voters,2003-10-01,article,News,,"['RECORDINGS (VIDEO)', 'MOTION PICTURES', 'Academy Awards (Oscars)']"
PRESIDENT ORDERS FULL COOPERATION IN LEAKING OF NAME,2003-10-01,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'Intelligence Services', 'News and News Media', 'UNITED STATES ARMAMENT AND DEFENSE']"
Two in a Row: Market Posts Another Gain For a Quarter,2003-10-01,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Finances', 'Interest Rates', 'Credit', 'Nasdaq Composite Index', 'Stocks and Bonds', 'DOW JONES INDUSTRIAL AVERAGE', 'Government Bonds']"
NEWS SUMMARY,2003-10-01,article,Summary,,[]
"Paid Notice: Deaths   MARTIN, CLIFFORD JAMES",2003-10-01,article,Paid Death Notice,,[]
Vietnamese Food Is Just Part of the Point,2003-10-01,article,Review,,"['Reviews', 'Restaurants']"
Foie Gras Means Suffering,2003-10-01,article,Letter,,"['Cruelty to Animals', 'Food', 'Freedom and Human Rights', 'APPAREL']"
Corrections,2003-10-01,article,Correction,,"['Correction Stories', 'Basketball']"
"Paid Notice: Deaths   ALTAMORE, SUZANNE",2003-10-01,article,Paid Death Notice,,[]
Can't Get a Drink in Texas? Try the Next County Over. (Or Maybe Next Door.),2003-10-01,article,News,,"['Law and Legislation', 'ALCOHOLIC BEVERAGES', 'Referendums']"
A survey finds that relations between agencies and clients are tense in a tough economy.,2003-10-01,article,News,,"['United States Economy', 'ADVERTISING AND MARKETING']"
Cubs Fans Out in Force at the Home of the Braves,2003-10-01,article,News,,['Baseball']
"Paid Notice: Memorials   VAN NORDEN, MONTAGNIE",2003-10-01,article,Paid Death Notice,,[]
Levi's seeks right fit for Asian women,2003-10-01,article,News,,[]
"Paid Notice: Deaths   YELLIN, HELEN",2003-10-01,article,Paid Death Notice,,[]
Study Recommends Not Using Hormone Therapy for Bone Loss,2003-10-01,article,News,,"['Estrogen', 'Hormones', 'Women', 'PROGESTIN', 'Menopause', 'Research', 'Osteoporosis', 'PREMPRO (DRUG)']"
World Business Briefing | Europe: The Netherlands: Audit To Be Released,2003-10-01,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Company Reports']"
Burk Targets Big Board's New Chief,2003-10-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Masters Golf Tournament', 'Discrimination', 'Women', 'Stocks and Bonds', 'Golf']"
Corrections,2003-10-01,article,Correction,,"['Age, Chronological', 'Draft and Recruitment (Sports)', 'Suits and Litigation', 'Correction Stories', 'Football']"
BOLDFACE NAMES,2003-10-01,article,News,,"['Television', 'Books and Literature']"
October,2003-10-01,article,News,,[]
Mets Reassign Ruhle,2003-10-01,article,News,,"['Baseball', 'Suspensions, Dismissals and Resignations', 'Coaches and Managers']"
Fruits of the Desert Sun,2003-10-01,article,News,,"['Cacti (Plants)', 'Food']"
A Slowing Stream of New Jobs Gives a Full Picture of a Slump,2003-10-01,article,News,,"['Recession and Depression', 'LABOR', 'PUBLIC OPINION', 'United States Economy', 'ELECTION ISSUES', 'Hiring and Promotion', 'Layoffs and Job Reductions', 'Presidential Election of 2004']"
Justices Take Case on Nazi-Looted Art,2003-10-01,article,News,,"['Suits and Litigation', 'Art', 'Nazi Policies Toward Jews and Minorities']"
F.C.C. Plans To Enforce No-Call Rules,2003-10-01,article,News,,"['Telemarketing', 'Suits and Litigation', 'Regulation and Deregulation of Industry', 'Telephones and Telecommunications', 'Decisions and Verdicts']"
"Paid Notice: Deaths   KOLTON, HILARY",2003-10-01,article,Paid Death Notice,,[]
Hate by Numbers,2003-10-01,article,Editorial,,"['Editorials', 'Crime and Criminals']"
Bank Group In Japan Lifts Outlook For the Year,2003-10-01,article,News,,[]
"Paid Notice: Deaths   SACK, HELEN",2003-10-01,article,Paid Death Notice,,[]
Health Care in a Civil Society,2003-10-01,article,Letter,,"['Health Insurance and Managed Care', 'Medicine and Health']"
Twins Have Field Day With Yankees' Imperfections,2003-10-01,article,News,,"['Baseball', 'Playoff Games']"
Coach on L.I. Says He Knew Of No Hazing,2003-10-01,article,News,,"['Hazing', 'Sex Crimes', 'Football']"
"In Paris, 800 Food Titles, And Sausages to Gape At",2003-10-01,article,News,,['Cooking and Cookbooks']
Gephardt Won't Get Early Backing of Labor,2003-10-01,article,News,,"['Endorsements', 'Organized Labor', 'Presidential Election of 2004']"
"Paid Notice: Memorials   PATRICK, LEONARD ALLEN",2003-10-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths   KUNKEL, FRANK L.",2003-10-01,article,Paid Death Notice,,[]
Blair Is Conciliatory But Firm on Iraq War,2003-10-01,article,Summary,,[]
European Court Overturns Big Fine Against Ocean Carriers,2003-10-01,article,News,,"['Ships and Shipping', 'Fines (Penalties)', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation', 'Decisions and Verdicts']"
An Unhealthy Food,2003-10-01,article,Letter,,"['Geese', 'Ducks', 'Cruelty to Animals']"
Bullpen Gives Twins Many Sighs of Relief,2003-10-01,article,News,,"['Baseball', 'Playoff Games']"
Top Independent Quits California Race,2003-10-01,article,News,,"['PUBLIC OPINION', 'RECALL (ELECTIONS)', 'Governors (US)', 'Elections', 'Organized Labor']"
Labor Party Salving Some Wounds and Irritating Others,2003-10-01,article,News,,[]
"About New York; Puppet in Lap, And Audience In His Palm",2003-10-01,article,News,,['Ventriloquists']
Governor's Commission on School Financing Has Some Competition,2003-10-01,article,News,,"['Education and Schools', 'Finances', 'Budgets and Budgeting']"
Technology Briefing | Hardware: Palm To Introduce New Products,2003-10-01,article,News,,['Computers and the Internet']
BASEBALL: Baseball Analysis; Mangled in the Outfield: The Yankees Get Sloppy,2003-10-01,article,News,,"['Baseball', 'Playoff Games']"
"Hating the Policy, Not the President",2003-10-01,article,Letter,,"['United States Politics and Government', 'Presidents and Presidency (US)']"
The Latest Star on the Hollywood Circuit: Clark,2003-10-01,article,News,,"['Finances', 'Presidential Election of 2004']"
Foie Gras Means Suffering,2003-10-01,article,Letter,,"['Geese', 'Ducks', 'Foie Gras', 'Cruelty to Animals']"
Corrections,2003-10-01,article,Correction,,['Correction Stories']
Metro Briefing | New York: Manhattan: Police Official Helps In An Arrest,2003-10-01,article,News,,"['Robberies and Thefts', 'RECORDINGS (VIDEO)']"
Metro Briefing | New York: Brooklyn: U.S. Urges Seizure Of Restaurant,2003-10-01,article,News,,"['Restaurants', 'Organized Crime', 'FORFEITURE', 'Crime and Criminals']"
AT THE MOVIES,2003-10-01,article,News,,['MOTION PICTURES']
As Millions Die,2003-10-01,article,Op-Ed,,['Acquired Immune Deficiency Syndrome']
The Arafat Barrier,2003-10-01,article,Op-Ed,,"['United States International Relations', 'Palestinians', 'Bombs and Explosives', 'Fences', 'Terrorism']"
Council Backs Tougher Penalties For Sports Fans Who Misbehave,2003-10-01,article,News,,"['Fines (Penalties)', 'VIOLENCE', 'Sentences (Criminal)', 'Suits and Litigation', 'Athletics and Sports', 'Stadiums and Arenas', 'Law and Legislation']"
"U.S. Must Counteract Image In Muslim World, Panel Says",2003-10-01,article,News,,"['United States International Relations', 'PUBLIC OPINION', 'Islam', 'News and News Media']"
A Seafood Shack That Lets Classics Be Classic,2003-10-01,article,Review,,"['Reviews', 'Restaurants']"
"Judge Pickering, Again",2003-10-01,article,Editorial,,"['Judges', 'Appointments and Executive Changes', 'Courts', 'Editorials']"
Chinese Leader Calls for More Democracy but No Plans Yet,2003-10-01,article,News,,['Politics and Government']
Sports of The Times; Road for Richardson Leads Back Home,2003-10-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'SPORTS OF THE TIMES (TIMES COLUMN)', 'Cocaine and Crack Cocaine', 'Basketball', 'Drug Abuse and Traffic']"
Admiring Those Who Choose to Stand and Fight,2003-10-01,article,Review,,"['Reviews', 'Books and Literature']"
"A Man and His Young Son Are Dead, and a Rich Suburb Is Stunned",2003-10-01,article,News,,"['Murders and Attempted Murders', 'Suicides and Suicide Attempts']"
"COMMERCIAL REAL ESTATE: REGIONAL MARKET -- Manhattan; As 'Cabaret' Nears End, Cabaret Still Has a Place",2003-10-01,article,News,,['Theater']
DYNEGY TO SELL DEBT IN PRIVATE PLACEMENT,2003-10-01,article,News,,[]
Recipe: Orange Coconut Truffles,2003-10-01,article,Sidebar,,"['Cooking and Cookbooks', 'Recipes']"
Homemade Or Semi? A Bake-Off,2003-10-01,article,News,,"['Desserts', 'Cooking and Cookbooks', 'Books and Literature', 'Recipes']"
Metro Briefing: New York,2003-10-01,article,News,,[]
"Hating the Policy, Not the President (5 Letters)",2003-10-01,article,Letter,,[]
Guilty Plea In Collapse Of Scaffolding That Killed 5,2003-10-01,article,News,,"['Accidents and Safety', 'SCAFFOLDS', 'Building (Construction)']"
Religion Against Terror,2003-10-01,article,Letter,,"['Religion and Churches', 'Terrorism']"
Mueller Has Fans Rooting In Dugout,2003-10-01,article,News,,"['Baseball', 'Awards, Decorations and Honors']"
"Zoos Are Too Small for Some Species, Biologists Report",2003-10-01,article,News,,[]
U.S. Facing Its Nemesis in Match With Norway,2003-10-01,article,News,,"['World Cup (Soccer)', 'Soccer']"
Former Air Force General in S.E.C. Inquiry,2003-10-01,article,News,,"['Securities and Commodities Violations', 'BREAST', 'Cancer', 'Suits and Litigation', 'Ethics', 'Insider Trading', 'Machinery and Equipment']"
A Heroine (and a Star) at Risk,2003-10-01,article,Review,,"['Reviews', 'Opera']"
"Clinton, in Switch, Supports Naming Special Counsel",2003-10-01,article,News,,['Special Prosecutors (Independent Counsel)']
CALENDAR,2003-10-01,article,Schedule,,[]
Israel Seen as Likely to Approve Barrier,2003-10-01,article,News,,"['United States International Relations', 'Palestinians', 'Fences', 'Security and Warning Systems']"
"Hating the Policy, Not the President",2003-10-01,article,Letter,,"['United States Politics and Government', 'Presidents and Presidency (US)']"
Lingering Resentment As Martin Begins Camp,2003-10-01,article,News,,['Basketball']
Metro Briefing | New York: Manhattan: Huge Cocaine Cache Seized,2003-10-01,article,News,,"['Cocaine and Crack Cocaine', 'Drug Abuse and Traffic']"
Mother Selects Fourth Partner,2003-10-01,article,News,,"['Appointments and Executive Changes', 'ADVERTISING AND MARKETING', 'Biographical Information']"
Sweetney Mourns Loss And Finds Inspiration,2003-10-01,article,News,,"['Draft and Recruitment (Sports)', 'Basketball']"
"Hello, Old Friend: Rediscovering Manhattan's Chinatown",2003-10-01,article,News,,"['Restaurants', 'Chinese-Americans', 'Food']"
Metro Briefing | New York: Manhattan: Drivers To Advise Taxi Regulator,2003-10-01,article,News,,"['LABOR', 'Taxicabs and Taxicab Drivers']"
"Paid Notice: Deaths   FOSTER, ROBERT C.",2003-10-01,article,Paid Death Notice,,[]
Iraqi Schools Expelling 'Beloved Saddam',2003-10-01,article,News,,"['United States International Relations', 'Textbooks', 'Education and Schools']"
Rules That Work,2003-10-01,article,Editorial,,"['Environment', 'Editorials', 'Research', 'Regulation and Deregulation of Industry']"
Health Care in a Civil Society,2003-10-01,article,Letter,,"['Health Insurance and Managed Care', 'Medicine and Health']"
COMPANY BRIEFS,2003-10-01,article,News,,[]
Technology Briefing | Internet: Paypal Sues Bank One Over Patent Infringement,2003-10-01,article,News,,"['Suits and Litigation', 'Inventions and Patents', 'Computers and the Internet', 'Banks and Banking']"
Israels Cabinet Approves Barrier Inside West Bank,2003-10-01,article,News,,"['Palestinians', 'United States International Relations']"
Meals to Go At Grand Central (Just Add Stove),2003-10-01,article,News,,"['Cooking and Cookbooks', 'Food']"
Corrections,2003-10-01,article,Correction,,"['Palestinians', 'Biographical Information', 'Correction Stories', 'Deaths (Obituaries)']"
Market Place; S.E.C. to Revise Election Rules For Directors,2003-10-01,article,News,,"['Boards of Directors', 'Stocks and Bonds', 'Regulation and Deregulation of Industry']"
Class-Blind Lovebirds And Hidebound Parents,2003-10-01,article,Review,,"['Reviews', 'Television']"
Health Care in a Civil Society (5 Letters),2003-10-01,article,Letter,,[]
BUSINESS DIGEST,2003-10-01,article,Summary,,[]
Off the Menu,2003-10-01,article,News,,['Restaurants']
