headline,date,doc_type,material_type,section,keywords
Hillary Clinton Begins Drive To Improve Care for Children,1997-10-01,article,News,,"['WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', 'Welfare (US)', 'Child Care']"
"In Rochester, Parents Will Rate Teachers",1997-10-01,article,News,,"['Ratings and Rating Systems', 'Education and Schools', 'Teachers and School Employees']"
Maddux Starts Off at His Best for Braves,1997-10-01,article,News,,"['Baseball', 'Playoff Games']"
Immigration Service Is Fair on Asylum Claims,1997-10-01,article,Letter,,['IMMIGRATION AND REFUGEES']
Sports of The Times; Enduring A Calculated Risk on Cone,1997-10-01,article,News,,"['Baseball', 'Playoff Games']"
"Paid Notice: Memorials  THURMAN, BARRY LEO",1997-10-01,article,Paid Death Notice,,[]
Cambodian Says He May Bar U.N. From Vote if Denied Seat,1997-10-01,article,News,,"['Politics and Government', 'Elections']"
Pentagon Aide Warns Czechs to Upgrade Military for NATO,1997-10-01,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES']"
Republic and Toyota Reach Settlement,1997-10-01,article,News,,['Automobiles']
Israel Frees Founder Of Hamas Movement,1997-10-01,article,Summary,,[]
"Bozell, Jacobs Quits Accountants' Review",1997-10-01,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
Mickens Becomes Latest Boost Off the Bench for Parcells,1997-10-01,article,News,,['Football']
Dropping the Ball In Juggling Loans; A Lot of Fumbles by E.D.S. In Processing Student Debt,1997-10-01,article,News,,"['BUREAUCRATIC RED TAPE', 'Colleges and Universities', 'Credit']"
Venturesome Spirits Are Now Rousing Madrid Restaurants,1997-10-01,article,News,,['Restaurants']
"Restaurants; A New Le Cirque, the Same Old Magic",1997-10-01,article,Review,,"['Reviews', 'Restaurants']"
"TV Notes; Few Winners, Many Sinners",1997-10-01,article,News,,"['Television', 'Ratings and Rating Systems', 'TELEVISION AND RADIO PROGRAMMING']"
House Panel Takes a Slap At Clinton Over China,1997-10-01,article,News,,"['United States International Relations', 'Politics and Government', 'CHINA-INTERNATIONAL RELATIONS-US', 'Freedom and Human Rights']"
RACING: ROUNDUP,1997-10-01,article,News,,"['Horse Racing', 'CANE PACE (HORSE RACE)']"
Corrections,1997-10-01,article,Correction,,"['Correction Stories', 'Deaths (Obituaries)']"
Teacher Background Checks,1997-10-01,article,News,,"['Education and Schools', 'Teachers and School Employees', 'Law and Legislation']"
US Airways And Pilots in Tentative Deal,1997-10-01,article,News,,"['AIRLINES AND AIRPLANES', 'LABOR', 'Pilots', 'Wages and Salaries', 'Layoffs and Job Reductions']"
NEWS SUMMARY,1997-10-01,article,Summary,,[]
Pair of Elder Statesmen Urge That Soft Money Be Outlawed,1997-10-01,article,News,,"['Finances', 'Ethics', 'Elections']"
CURIOUS COOK; Why Does Fish Spoil Faster Than Chicken?,1997-10-01,article,News,,"['Fish and Other Marine Life', 'Poultry']"
Stanford Rook Shares Plunge on Drug Setback,1997-10-01,article,News,,['Tuberculosis']
INSIDE METRO,1997-10-01,article,Summary,,[]
"Paid Notice: Deaths  KANE, MICHAEL",1997-10-01,article,Paid Death Notice,,[]
Doubt Cast on Witnesses Of a Missile in Jet Crash,1997-10-01,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Explosions', 'MISSILES']"
HALF THE STATES UNLIKELY TO MEET GOALS ON WELFARE,1997-10-01,article,News,,"['WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', 'Fines (Penalties)', 'States (US)', 'Welfare (US)', 'Governors (US)', 'Law and Legislation']"
New Immigration Rules Hit Some Companies Hard,1997-10-01,article,News,,['IMMIGRATION AND REFUGEES']
DIVISION SERIES PLAYOFFS: Three Homers in a Row Pull Yankees Out of a Hole; Cone Rescued After Making A Rough Start,1997-10-01,article,News,,"['Baseball', 'Playoff Games']"
Calendar,1997-10-01,article,Schedule,,[]
Pataki Says Clinton Aides Seek to End Medicaid Fight,1997-10-01,article,News,,"['Medicaid', 'Medicine and Health']"
Union Pacific Cancels Plan To Ship Some Cargo by Sea,1997-10-01,article,News,,"['CONTAINERIZATION', 'FREIGHT FORWARDING', 'Railroads']"
Why cruise? That's what the industry association's new campaign will tell you.,1997-10-01,article,News,,"['Ships and Shipping', 'ADVERTISING', 'Cruises']"
"Paid Notice: Deaths  QUINTAVALLE, JOSEPH T.",1997-10-01,article,Paid Death Notice,,[]
Temptation; Wheeling Out the Cheese (Six Tons' Worth),1997-10-01,article,News,,"['Cheese', 'Dairy Products']"
Sexual Abuse Tied to 1 in 4 Girls in Teens,1997-10-01,article,News,,"['Sex Crimes', 'Children and Youth', 'Women', 'Depression (Mental)']"
Israel Frees Ailing Hamas Founder to Jordan at Hussein's Request,1997-10-01,article,News,,['Islam']
"Paid Notice: Deaths  LINKER, BLANCHE SILVERMAN",1997-10-01,article,Paid Death Notice,,[]
Tidbit; Zero Fat Can Add Up,1997-10-01,article,News,,"['Diet and Nutrition', 'Labeling and Labels', 'Oils and Fats']"
"Paid Notice: Deaths  CHERRY, CECELIA (RUBINSTEIN)",1997-10-01,article,Paid Death Notice,,[]
QUOTATION OF THE DAY,1997-10-01,article,News,,['QUOTATION OF THE DAY']
"Paid Notice: Deaths  BLUMENFELD, SAM",1997-10-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  CLARK, HARRY B.",1997-10-01,article,Paid Death Notice,,[]
TV Notes; A Brokaw Victory,1997-10-01,article,News,,"['Television', 'Ratings and Rating Systems']"
REPUBLICAN CHIEFS SAY THE TRADE BILL IS IN BIG TROUBLE,1997-10-01,article,News,,"['International Trade and World Market', 'Law and Legislation']"
Modify Killer Trucks,1997-10-01,article,Letter,,"['Trucks and Trucking', 'Roads and Traffic']"
TRANSACTIONS,1997-10-01,article,List,,[]
"James Cogan, 69, Lawyer Specializing in Estates",1997-10-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"As the Season Takes Off, Some Stars May Be Missing",1997-10-01,article,News,,"['Hockey, Ice']"
YACHT RACING: A SAILOR'S JOURNAL -- WHITBREAD ROUND THE WORLD RACE; Spinnaker Is Strewn Across Atlantic,1997-10-01,article,News,,"['Boats and Boating', 'WHITBRED ROUND THE WORLD RACE']"
Support From Across Hudson,1997-10-01,article,News,,"['Endorsements', 'Governors (US)', 'Elections']"
3 Agency Companies Make Acquisitions,1997-10-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Many Girls Learn Better Without Boys Around,1997-10-01,article,Letter,,"['Education and Schools', 'Finances', 'Private Schools', 'Teachers and School Employees']"
"Paid Notice: Memorials  FITZPATRICK, JOHN J.",1997-10-01,article,Paid Death Notice,,[]
COMPANY BRIEFS,1997-10-01,article,News,,[]
The Minimalist; As Easy as 1-2-3 Ingredients (Reductions Are the Secret),1997-10-01,article,News,,['Cooking and Cookbooks']
"Paid Notice: Deaths  WILLIAMS, MILLARD J.",1997-10-01,article,Paid Death Notice,,[]
Marvel's Bondholders Set to Pay Banks,1997-10-01,article,News,,['Credit']
Breast Cancer Brings 'Murphy Brown' Close To Real-Life Tragedy,1997-10-01,article,Review,,"['Reviews', 'BREAST', 'Television', 'Cancer']"
Haulers Plead Guilty to Controlling Garbage Routes With Violence,1997-10-01,article,News,,"['Fines (Penalties)', 'Organized Crime', 'Plea Bargaining', 'Waste Materials and Disposal']"
"Paid Notice: Deaths  REICHMAN, STELLA JOLLES",1997-10-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LARSON, JOHN",1997-10-01,article,Paid Death Notice,,[]
Corrections,1997-10-01,article,Correction,,"[""GOVERNOR'S ARTS AWARDS"", 'Correction Stories', 'Awards, Decorations and Honors', 'Theater']"
DONNA KARAN PLANS TO LICENSE BRANDS TO ESTEE LAUDER,1997-10-01,article,News,,"['COSMETICS', 'PERFUMES']"
"Eleanor D. Larrabee, 74, Library Architect",1997-10-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  TANNER, PAULINE STEINLAUF",1997-10-01,article,Paid Death Notice,,[]
Renteria Outguesses The Giants In the 9th,1997-10-01,article,News,,"['Baseball', 'Playoff Games']"
"In a Passion for Antique Clocks, Executive Embezzled $12 Million",1997-10-01,article,News,,"['Frauds and Swindling', 'Tax Evasion', 'Watches and Clocks', 'Embezzlement', 'ANTIQUES']"
"Paid Notice: Deaths  VALDES, ESPERANZA VICTORIA",1997-10-01,article,Paid Death Notice,,[]
Metro Business; Finalists in Bidding For Chrysler Building,1997-10-01,article,News,,"['Chrysler Building (NYC)', 'Mergers, Acquisitions and Divestitures']"
Nuclear Energy Perks,1997-10-01,article,Letter,,"['Greenhouse Effect', 'ATOMIC ENERGY', 'Air Pollution']"
"Paid Notice: Deaths  SOFFER, STUART",1997-10-01,article,Paid Death Notice,,[]
Lewis Is the Champion No One Really Knows,1997-10-01,article,News,,['Boxing']
LaFontaine Is Willing To Take The Risks,1997-10-01,article,News,,"['Hockey, Ice', 'Trades (Sports)']"
When Optimism Meets Overcapacity,1997-10-01,article,Op-Ed,,"['United States Economy', 'Productivity', 'Prices (Fares, Fees and Rates)']"
Growth in Jewish Private Schools Celebrates Complex Mix,1997-10-01,article,News,,"['JEWS', 'SECTARIAN SCHOOLS', 'Education and Schools']"
Metro Business; Chase Reducing Some Fees,1997-10-01,article,News,,['Banks and Banking']
McCaughey Ross Endorses McGreevey,1997-10-01,article,News,,"['Endorsements', 'Governors (US)', 'Elections', 'Day Care Centers']"
Killer Convicted After Acquittal,1997-10-01,article,News,,"['Murders and Attempted Murders', 'Organized Crime']"
"Paid Notice: Deaths  LICHTENSTEIN, ROY",1997-10-01,article,Paid Death Notice,,[]
"Tale of Cold War Spying, Told by Men Who Did It",1997-10-01,article,Review,,"['Espionage', 'United States International Relations', 'Books and Literature']"
Council Backs a New Police Review Board,1997-10-01,article,News,,"['Police Brutality and Misconduct', 'Police']"
"Paid Notice: Deaths  DWYER, VIRGINIA A.",1997-10-01,article,Paid Death Notice,,[]
"For the Blacklisted, Credit Where Credit Is Due",1997-10-01,article,News,,"['MOTION PICTURES', 'Blacklisting']"
Service for McGuire Airmen,1997-10-01,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Military Aircraft', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Editorial Notebook; Have Charts, Will Travel",1997-10-01,article,Editorial,,"['LIEUTENANT GOVERNORS (US)', 'Politics and Government', 'Women']"
"Paid Notice: Deaths  NADAL, CARLOS G.",1997-10-01,article,Paid Death Notice,,[]
"Market Place; ITT soars as its suitor, Hilton Hotels, and traders anticipate a court-ordered vote.",1997-10-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'HOTELS AND MOTELS']"
"Battle at the Met? Yes, in a Regal Setting",1997-10-01,article,Review,,"['Music', 'Reviews']"
Immigration Service Is Fair on Asylum Claims,1997-10-01,article,Letter,,['IMMIGRATION AND REFUGEES']
"Paid Notice: Deaths  RICHMAN, PHILIP C.",1997-10-01,article,Paid Death Notice,,[]
"Even With Big Cushion, Hershiser Goes Thud",1997-10-01,article,News,,"['Baseball', 'Playoff Games']"
"Boy Is Strangled, and Misgivings Arise Over Fund-Raising",1997-10-01,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders', 'Education and Schools', 'Children and Youth']"
Metro Business; Business Activity Is Rising,1997-10-01,article,News,,['Economic Conditions and Trends']
INSIGNIA PLANS TO ENTER RESIDENTIAL PROPERTY MARKET,1997-10-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
TV Notes; Cable's 300,1997-10-01,article,News,,"['Television', 'Ratings and Rating Systems']"
"Paid Notice: Deaths  ROTHMAN, FLORENCE",1997-10-01,article,Paid Death Notice,,[]
Fans Find It's Hard to Match the Excitement of '96,1997-10-01,article,News,,"['Baseball', 'Playoff Games', 'Yankee Stadium (NYC)']"
Key Rates,1997-10-01,article,Statistics,,['KEY RATES (NYT COLUMN)']
"Paid Notice: Deaths  MCCLINTOCK, JOHN T.",1997-10-01,article,Paid Death Notice,,[]
Buoyant Blair Maps His Vision for Future,1997-10-01,article,News,,['Politics and Government']
A Drinking Death Rattles Elite M.I.T.; Latest Fraternity Party Case Underscores Nationwide Problem,1997-10-01,article,News,,"['Alcohol Abuse', 'Colleges and Universities', 'Fraternities and Sororities']"
SHARES OF IMNET FALL ON NEWS OF AUDITING REVIEW,1997-10-01,article,News,,['Company Reports']
$25 and Under; Can You Clone Success?,1997-10-01,article,Review,,['Restaurants']
Chinese Tycoon Gives Columbia $26 Million,1997-10-01,article,News,,['Philanthropy']
Talks Reported On Safety-Kleen,1997-10-01,article,News,,['206 WORDS']
Sony and Toyota Plan Liquid Crystal Venture,1997-10-01,article,News,,['Automobiles']
"Sensual Medieval Songs, With Earthy Passion",1997-10-01,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Deaths  CHERRY, MARGARET HOEGL",1997-10-01,article,Paid Death Notice,,[]
Cordiant Provides Details on Division,1997-10-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Aggressive Giant Defense Makes an Attitude Adjustment,1997-10-01,article,News,,['Football']
Corrections,1997-10-01,article,Correction,,"['Music', 'Correction Stories']"
Liberties; 'The Dirty Rascals',1997-10-01,article,Op-Ed,,"['Books and Literature', 'Sexual Harassment']"
TV Notes; The Senator vs. NBC,1997-10-01,article,News,,"['Sex', 'VIOLENCE', 'Television', 'Labeling and Labels']"
Survey Reveals More Pessimism in Japan,1997-10-01,article,News,,"['PUBLIC OPINION', 'Economic Conditions and Trends']"
Developer of Notes Program To Focus on New Venture,1997-10-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE']"
Patriot Expected to Announce Carnival Hotels Purchase,1997-10-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'HOTELS AND MOTELS']"
"Paid Notice: Deaths  ASENCIO, ADELAIDA (NEE SANCHEZ)",1997-10-01,article,Paid Death Notice,,[]
Panel Urges That Immigrants Become Further Americanized,1997-10-01,article,News,,['IMMIGRATION AND REFUGEES']
Parking Rules,1997-10-01,article,Schedule,,[]
Critic's Notebook; Literary Lions (Tigers? Cubs?) Find Joy in Mudville,1997-10-01,article,News,,"['Baseball', 'Books and Literature']"
"Paid Notice: Deaths  FIEDLER, MORTON",1997-10-01,article,Paid Death Notice,,[]
"Toys 'R' Us Led Price Collusion, U.S. Judge Says",1997-10-01,article,News,,"['ANTITRUST ACTIONS AND LAWS', 'Prices (Fares, Fees and Rates)', 'Toys']"
School Official Pleads Guilty,1997-10-01,article,News,,"['Robberies and Thefts', 'Education and Schools']"
"Paid Notice: Deaths  VOGEL, R. MARGUERITE",1997-10-01,article,Paid Death Notice,,[]
"Despite Dismal Preseason, Islanders Hope for Playoffs",1997-10-01,article,News,,"['Hockey, Ice']"
"William Conard, 41, Store Window Artist, Dies",1997-10-01,article,Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
A Turandot Who Grasps The Heart Of Sound,1997-10-01,article,Review,,"['Reviews', 'Opera']"
Soybean and Corn Prices Fall As Harvests Look Abundant,1997-10-01,article,News,,"['Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Grain', 'Soybeans']"
Corrections,1997-10-01,article,Correction,,"['Tuition', 'Colleges and Universities', 'Correction Stories']"
Learning to Love a Lover; Is Casanova's Reputation as a Reprobate a Bum Rap?,1997-10-01,article,News,,[]
Food Stuff; Changing Tastes In Chocolates,1997-10-01,article,News,,"['MARKETING AND MERCHANDISING', 'Chocolate', 'Consumer Behavior', 'Candy']"
"In the Race For Mayor, The Suburbs Give Heavily",1997-10-01,article,News,,"['Mayors', 'Finances', 'Elections']"
11 Fathers Are Arrested Over Child Support,1997-10-01,article,News,,"['Child Custody and Support', 'Law and Legislation']"
Frank Torre Watches From a Familiar Place,1997-10-01,article,News,,"['Baseball', 'Playoff Games']"
CHRONICLE,1997-10-01,article,News,,[]
"Paid Notice: Deaths  ROSS, DANIEL G.",1997-10-01,article,Paid Death Notice,,[]
Neighbors Grieve for 11-Year-Old Slain as He Tried to Win a Top P.T.A. Prize,1997-10-01,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders', 'Children and Youth']"
Seeking Something to Blame When Breast Cancer Strikes,1997-10-01,article,Review,,"['BREAST', 'Television', 'Cancer']"
"Women Hold 10.6% of Fortune 500 Board Seats, Study Says",1997-10-01,article,News,,"['Boards of Directors', 'Corporations', 'Women']"
"Much Hand Wringing, With Gloves Off, At a Publishing Debate",1997-10-01,article,News,,"['Books and Literature', 'Book Trade']"
So Why Do H.M.O.'s Want to Be Regulated?; Dilemma for Doctors,1997-10-01,article,Letter,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'Medicine and Health', 'Regulation and Deregulation of Industry']"
Theater in Review,1997-10-01,article,Review,,"['Reviews', 'Theater']"
"Aim Sanctions at Iran, Not France",1997-10-01,article,Editorial,,"['Gas (Fuel)', 'Foreign Investments', 'United States International Relations', 'FRANCE-INTERNATIONAL RELATIONS-US', 'Editorials', 'Embargoes and Economic Sanctions']"
Of Collecting and Embezzling,1997-10-01,article,News,,"['Watches and Clocks', 'Embezzlement', 'Plea Bargaining', 'ANTIQUES']"
INSIDE,1997-10-01,article,Summary,,[]
National News Briefs; Seeking Death Penalty In Bomb Case Is Upheld,1997-10-01,article,News,,"['Bombs and Explosives', 'Capital Punishment', 'Terrorism']"
Nomura Combines Units In Deregulation Move,1997-10-01,article,News,,[]
New U.S. Envoy to Paris Ponders His Stormy Start,1997-10-01,article,News,,"['Gas (Fuel)', 'Foreign Investments', 'United States International Relations', 'UNITED STATES FOREIGN SERVICE', 'Embargoes and Economic Sanctions']"
CHRONICLE,1997-10-01,article,News,,"['Awards, Decorations and Honors']"
"Paid Notice: Deaths  LIEBMAN, CHARLES J.",1997-10-01,article,Paid Death Notice,,[]
Justice Should Always Be Blind to Agony,1997-10-01,article,Letter,,['Murders and Attempted Murders']
Israel Refuses to Extradite a Murder Suspect,1997-10-01,article,News,,"['Extradition', 'Citizenship', 'Murders and Attempted Murders']"
Trent Lott's Poison Pill,1997-10-01,article,Editorial,,"['Labor Role In Politics', 'Reform and Reorganization', 'LABOR UNIONS', 'Editorials', 'Finances', 'Law and Legislation', 'Elections']"
"Paid Notice: Memorials  DENERSTEIN, EZRA J.",1997-10-01,article,Paid Death Notice,,[]
$3.7 Billion Project for Bangkok Canceled,1997-10-01,article,News,,"['Roads and Traffic', 'Railroads']"
"Evelyn Jablow, 78, Decorator And a Designer of Furniture",1997-10-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Corrections,1997-10-01,article,Correction,,"['Politics and Government', 'Women', 'Correction Stories']"
New M.T.A. Rules on Ads Anger Civil Libertarians,1997-10-01,article,News,,"['Subways', 'Buses', 'ADVERTISING', 'Censorship', 'Transit Systems']"
"Paid Notice: Deaths  FITZGERALD, ISABEL",1997-10-01,article,Paid Death Notice,,[]
Mother Who May Have Fed Her Son Improperly Is Charged in His Death,1997-10-01,article,News,,"['CHILD ABUSE', 'Murders and Attempted Murders']"
Japanese Phone Giant Buys a U.S. Stake,1997-10-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Fiber Optics', 'Telephones and Telecommunications']"
Theater in Review,1997-10-01,article,Review,,"['CAUGHT IN THE ACT (FESTIVAL)', 'Theater']"
Off the Menu,1997-10-01,article,News,,"['RAVIOLI', 'Pasta']"
"Paid Notice: Deaths  TIMBERGER, GERTRUDE",1997-10-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MOOS, CHARLES",1997-10-01,article,Paid Death Notice,,[]
How Do You Spell Relief? Yanks Know,1997-10-01,article,News,,"['Baseball', 'Playoff Games']"
Police Back Whitman,1997-10-01,article,News,,"['Endorsements', 'Governors (US)', 'Elections', 'Police']"
"Betting Inflation Stays Dormant, Fed Leaves Interest Rates Alone",1997-10-01,article,News,,"['United States Economy', 'Prices (Fares, Fees and Rates)', 'Interest Rates', 'Credit']"
A Lesson To New York On Grace In Theater,1997-10-01,article,News,,"['Oregon Shakespeare Festival', 'Repertory and Resident Theaters', 'Theater']"
Sips; Waiters' Challenge: An Unspilled Martini,1997-10-01,article,News,,['ALCOHOLIC BEVERAGES']
Bridge Toll Dropped for Rockaway Residents,1997-10-01,article,News,,"['CROSS BAY VETERANS MEMORIAL BRIDGE (NYC)', 'Bridges and Tunnels', 'Tolls']"
"Paid Notice: Deaths  TRAMPLER, WALTER",1997-10-01,article,Paid Death Notice,,[]
President Nudges His Race Panel to Take Action,1997-10-01,article,News,,"['Housing', 'Blacks', 'Black People', 'Discrimination']"
"Paid Notice: Memorials  BARNER, STOCKMAN",1997-10-01,article,Paid Death Notice,,[]
Bonds End Quarter on Some Profit Taking,1997-10-01,article,News,,"['Finances', 'Government Bonds']"
EXABYTE PLANS TO CUT 250 JOBS AND POST LOSS,1997-10-01,article,News,,"['LABOR', 'Layoffs and Job Reductions']"
EXTENDICARE OF CANADA PLANS TO BUY ARBOR HEALTH CARE,1997-10-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Test Kitchen; When 'Open Sesame' Doesn't Quite Pop It,1997-10-01,article,News,,"['Wines', 'ALCOHOLIC BEVERAGES']"
"Paid Notice: Deaths  MICHEL, EVELYN JABLOW",1997-10-01,article,Paid Death Notice,,[]
SONY'S LOEWS TO MERGE WITH CINEPLEX ODEON,1997-10-01,article,News,,"['Theaters (Buildings)', 'Names, Organizational', 'MOTION PICTURES']"
Ivanisevic Out,1997-10-01,article,News,,"['Tennis', 'SWISS INDOORS TENNIS TOURNAMENT']"
Syracuse and S.E.C. Settle a Case Alleging Bond Fraud,1997-10-01,article,News,,"['Finances', 'Budgets and Budgeting', 'Government Bonds']"
French Church Issues Apology To Jews on War,1997-10-01,article,News,,"['NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'Concentration Camps']"
Meatloaf Is Proof That an Old Love Can Be the Best Love,1997-10-01,article,News,,['Cooking and Cookbooks']
Early Account Of Shooting In Dobbs Ferry Is Recanted,1997-10-01,article,News,,"['Police Brutality and Misconduct', 'Murders and Attempted Murders']"
"HANIFEN, IMHOFF TO SELL FINANCIAL CLEARING UNIT TO FISERV",1997-10-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Seattle's Lefties Leave The Orioles Uncertain,1997-10-01,article,News,,"['Baseball', 'Playoff Games']"
Queens Student Accused Of Slashing School Aide,1997-10-01,article,News,,"['Education and Schools', 'Assaults', 'Mental Health and Disorders', 'Teachers and School Employees', 'Special Education (Handicapped)']"
Fur Is Coming Out of the Fashion Industry's Closet,1997-10-01,article,News,,"['LIFE STYLES', 'ADVERTISING', 'United States Economy', 'Fur']"
"Paid Notice: Deaths  BARHAM, CONSTANCE C.",1997-10-01,article,Paid Death Notice,,[]
American Restaurants Offer a Taste Of Fresh Argentine Beef,1997-10-01,article,News,,"['International Trade and World Market', 'Restaurants', 'Meat']"
Housing Court Is Scheduled For Reshaping By the State,1997-10-01,article,News,,"['Courts', 'Housing']"
Lieutenants to Replace Desk Officers,1997-10-01,article,News,,"['Reform and Reorganization', 'Police']"
"Paid Notice: Deaths  O'ROURKE, JAMES D. ''BUZ''",1997-10-01,article,Paid Death Notice,,[]
Essay; Flunk That Test,1997-10-01,article,Op-Ed,,"['States (US)', 'Education and Schools', 'Cheating', 'Teachers and School Employees', 'Tests and Testing']"
"Paid Notice: Memorials  BERNSTEIN, LOTTELORE",1997-10-01,article,Paid Death Notice,,[]
Many Girls Learn Better Without Boys Around,1997-10-01,article,Letter,,"['Education and Schools', 'Women']"
"At the New Year, a New Day for Riverdale; A Bronx Neighborhood Is Now a Lively Center for Orthodox Jews",1997-10-01,article,News,,"['JEWS', 'Hasidism']"
"Paid Notice: Deaths  BOGART, MARK A.",1997-10-01,article,Paid Death Notice,,[]
Cantor Fitzgerald Shutting a Trading Unit,1997-10-01,article,News,,['Reform and Reorganization']
Both Candidates Are Faulted,1997-10-01,article,News,,"['Blacks', 'Black People', 'Governors (US)', 'Elections']"
So Why Do H.M.O.'s Want to Be Regulated?; Let Patients Decide,1997-10-01,article,Letter,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'Death and Dying', 'Medicare', 'Medicine and Health']"
When Mother Has a Secret and Mum's the Word,1997-10-01,article,Review,,"['MOTION PICTURES', 'Reviews', 'New York Film Festival']"
"Paid Notice: Deaths  QUINBY, WILLIAM CONANT",1997-10-01,article,Paid Death Notice,,[]
"Paid Notice: Memorials  MAUTNER, MATTHEW ERICH",1997-10-01,article,Paid Death Notice,,[]
So Why Do H.M.O.'s Want to Be Regulated?; Treatment Isn't 'Futile',1997-10-01,article,Letter,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'Medicine and Health']"
"Paid Notice: Deaths  NORTHROP, STUART JOHNSTON",1997-10-01,article,Paid Death Notice,,[]
"Ready or Not, Here Comes the Bread",1997-10-01,article,News,,"['Bread', 'Restaurants']"
Colina Journal; Latin America's Disabled: Unsafely Hidden Away,1997-10-01,article,News,,"['FIRES AND FIREMEN', 'Mental Retardation']"
Gains Harder For Blue Chips In 3d Quarter,1997-10-01,article,News,,"['Stocks and Bonds', 'Dow Jones Stock Average']"
FOOTLIGHTS,1997-10-01,article,News,,"['Murders and Attempted Murders', 'Politics and Government', 'Books and Literature', 'Serial Murders']"
"Paid Notice: Deaths  MENDELSON, MIRIAM",1997-10-01,article,Paid Death Notice,,[]
Experts Envision Battle Between Drug and Tobacco Companies,1997-10-01,article,News,,"['Drugs (Pharmaceuticals)', 'Nicotine', 'Smoking and Tobacco']"
I.R.S. to Begin Forums With Taxpayers,1997-10-01,article,News,,"['Taxation', 'Income Tax']"
