headline,date,doc_type,material_type,section,keywords
Swatting Y2K Bug,1998-10-01,article,Question,,[]
4 Hudson Towns Agree to Unite Their Fire Departments,1998-10-01,article,News,,"['Reform and Reorganization', 'FIRES AND FIREMEN']"
New Web Radio Will Show Animation to Go With Music,1998-10-01,article,News,,"['Music', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Radio']"
Judge Approves Bid From Tenet,1998-10-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Medicine and Health', 'Hospitals', 'Decisions and Verdicts', 'Bankruptcies']"
2 Children Killed And 5 Hurt in Accident,1998-10-01,article,News,,"['Accidents and Safety', 'Roads and Traffic', 'Children and Youth']"
"Paid Notice: Deaths  GOTTESMAN, ANDREW",1998-10-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MOHR, EDWARD J. JR.",1998-10-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MCCABE, EUGENE L.",1998-10-01,article,Paid Death Notice,,[]
Revamped Terminal Is Ready for Its Debut,1998-10-01,article,News,,"['Grand Central Terminal (NYC)', 'Railroads', 'Stations and Terminals (Passenger)']"
Opinions Differ on Foley's Fitness to Play,1998-10-01,article,News,,['Football']
A New Way to Kill Some Time While Web Pages Download,1998-10-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
Smaller View Is Coming For the Expanding Web,1998-10-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'INTERNET AND WORLD WIDE WEB']"
"Paid Notice: Deaths  FERRAGAMO, FIAMMA",1998-10-01,article,Paid Death Notice,,[]
On-Line Investors Who Chase Market's Every Blip,1998-10-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Stocks and Bonds']"
"Paid Notice: Deaths  WEINSTEIN, HERBERT T.",1998-10-01,article,Paid Death Notice,,[]
ABN Amro Is a Primary Treasuries Dealer,1998-10-01,article,News,,"['Finances', 'Government Bonds']"
The Insatiable Pentagon,1998-10-01,article,Editorial,,"['Editorials', 'Finances', 'Budgets and Budgeting', 'UNITED STATES ARMAMENT AND DEFENSE']"
Economic Scene; Long-Term Capital didn't get a bailout and didn't warrant one.,1998-10-01,article,News,,"['Finances', 'Stocks and Bonds', 'Banks and Banking']"
President Balks At $1 Million Deal,1998-10-01,article,News,,"['Biographical Information', 'Suits and Litigation', 'Sexual Harassment']"
Immigrants Injured by Firecrackers They Mistook for Candles,1998-10-01,article,News,,"['JEWS', 'Candles', 'Fireworks', 'Yom Kippur']"
TV commercials offer too much of a good thing all over again.,1998-10-01,article,News,,"['ADVERTISING', 'Television']"
"Eugene L. McCabe, 61, Founder Of Harlem Community Hospital",1998-10-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Uganda AIDS Vaccine Test: Urgency Affects Ethics Rules,1998-10-01,article,Series,,"['Acquired Immune Deficiency Syndrome', 'Vaccination and Immunization', 'Surveys and Series', 'Ethics', 'Medicine and Health', 'Third World and Developing Countries']"
