headline,date,doc_type,material_type,section,keywords
"Clean Athletes, and Olympic Glory Lost in the Doping Era",2016-08-01,article,News,,"['Olympic Games (2016)', 'Olympic Games', 'Doping (Sports)', 'Swimming']"
Quotation of the Day,2016-08-01,article,Quote,,[]
Uber to Sell to Rival Didi Chuxing and Create New Business in China,2016-08-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Car Services and Livery Cabs']"
What’s on TV Monday: ‘Iris’ and ‘Meet the Donors: Does Money Talk?’,2016-08-01,article,Schedule,,"['Movies', 'Television', 'Web-Original Programming']"
Cycling Along the Great Victorian Rail Trail,2016-08-01,article,News,,['Bicycles and Bicycling']
"Rediscovering the Kitchen, and Other Tips for Heart Health",2016-08-01,article,News,,['Heart']
On Getting the Children to Read,2016-08-01,article,Letter,,"['Children and Childhood', 'Reading and Writing Skills (Education)']"
Making the Transition to Renewable Energy,2016-08-01,article,Letter,,"['Nuclear Energy', 'Alternative and Renewable Energy']"
A Tale of Two Migration Flows,2016-08-01,article,Editorial,,"['Illegal Immigration', 'Refugees and Displaced Persons', 'Immigration and Emigration', 'Editorials']"
America’s Global Corruption Crusade,2016-08-01,article,Editorial,,"['Corruption (Institutional)', 'United States International Relations', 'Editorials', 'Embezzlement']"
Hillary Clinton Made Me Cry,2016-08-01,article,Op-Ed,,"[""Women's Rights"", 'Presidential Election of 2016', 'Democratic National Convention', 'Women and Girls']"
Worthy of Our Contempt,2016-08-01,article,Op-Ed,,['Presidential Election of 2016']
How Religion Can Lead to Violence,2016-08-01,article,Op-Ed,,"['Shariah (Islamic Law)', 'Ethics (Personal)', 'Terrorism', 'Muslims and Islam', 'Christians and Christianity', 'Religion and Belief']"
Off to the Races,2016-08-01,article,Op-Ed,,"['Presidential Election of 2016', 'Polls and Public Opinion', 'Democratic National Convention', 'Republican National Convention', 'Youth', 'Voting and Voters', 'Voting Rights Act (1965)']"
Donald Trump Ducks Tax Disclosure,2016-08-01,article,Editorial,,"['Presidential Election of 2016', 'Income Tax', 'Editorials']"
Make Algorithms Accountable,2016-08-01,article,Op-Ed,,"['Data-Mining and Database Marketing', 'Consumer Protection', 'Privacy', 'Sentences (Criminal)', 'Computers and the Internet']"
"In Shinjuku, ‘Blade Runner’ in Real Life",2016-08-01,multimedia,Slideshow,,[]
"Want a Copy of the Constitution? Now, That’s Controversial!",2016-08-01,article,News,,"['Colleges and Universities', 'Constitution (US)', 'Suits and Litigation (Civil)', 'Freedom of Speech and Expression', 'First Amendment (US Constitution)']"
Restaurant Owner Spurns Those Who Are O.K. With AR-15s,2016-08-01,article,News,,"['Restaurants', 'Gun Control', 'Orlando, Fla, Shooting (2016)', 'Firearms']"
Putting Your Baby to Sleep: Some Advice and Good News,2016-08-01,article,News,,"['Babies and Infants', 'Sleep', 'Research']"
"Cambodia, Home of ‘The Killing Fields,’ Becomes a Retirement Haven",2016-08-01,article,News,,['Retirement']
Hillary Clinton Targets a Skeptical Crowd: White Male Voters,2016-08-01,article,News,,"['Presidential Election of 2016', 'Polls and Public Opinion', 'United States Politics and Government']"
Climate Change Divide Bursts to Forefront in Presidential Campaign,2016-08-01,article,News,,"['Presidential Election of 2016', 'Global Warming', 'Greenhouse Gas Emissions']"
Fighting for Free Speech on America’s Campuses,2016-08-01,article,News,,"['Demonstrations, Protests and Riots', 'Constitution (US)', 'Colleges and Universities', 'Freedom of Speech and Expression', 'First Amendment (US Constitution)', 'Censorship', 'Civil Rights and Liberties', 'Homosexuality and Bisexuality', 'Discrimination', 'Sex Crimes']"
Only 9% of America Chose Trump and Clinton as the Nominees,2016-08-01,multimedia,Interactive Feature,,['Presidential Election of 2016']
Inside St. Paul’s Chapel in Lower Manhattan,2016-08-01,multimedia,Slideshow,,"['Restoration and Renovation', 'Churches (Buildings)', 'Historic Buildings and Sites']"
Super White or White Dove? Restoring St. Paul’s Colonial Color,2016-08-01,article,News,,"['Historic Buildings and Sites', 'ARCHITECTURE', 'Restoration and Renovation', 'Churches (Buildings)']"
"In Shinjuku, ‘Blade Runner’ in Real Life",2016-08-01,article,News,,['Photography']
"A Debut Novel Grapples With Work, Marriage and Fertility",2016-08-01,article,Review,,['Books and Literature']
Tribes of TriBeCa: Jay McInerney’s Latest Downtown Novel,2016-08-01,article,Review,,['Books and Literature']
"Ask Polly, and Heather Havrilesky Will Answer",2016-08-01,article,Review,,['Books and Literature']
Inside Luca Guadagnino’s Home,2016-08-01,multimedia,Slideshow,,['Interior Design and Furnishings']
Cancer in the Family: Compliments on Being Thin,2016-08-01,article,News,,"['Cancer', 'Weight']"
Morning Agenda: Uber and Didi Chuxing Team Up in China,2016-08-01,article,News,,"['Banking and Financial Institutions', 'Cloud Computing', 'Computer and Video Games', 'Computers and the Internet', 'Hedge Funds', 'Initial Public Offerings', 'Mergers, Acquisitions and Divestitures', 'Presidential Election of 2016', 'Stocks and Bonds']"
One Italian Filmmaker’s Ultimate Set — His Own Home,2016-08-01,article,News,,"['ARCHITECTURE', 'Interior Design and Furnishings', 'Movies']"
"Hillary Clinton, Donald Trump, P.G.A. Championship: Your Monday Briefing",2016-08-01,article,briefing,,[]
Tim Kaine Begins Solo Trip With ‘Homecoming Rally’ in Virginia,2016-08-01,article,News,,['Presidential Election of 2016']
"Of Retirement Age, but Remaining in the Work Force",2016-08-01,article,News,,"['Social Security (US)', 'Retirement', 'Labor and Jobs', 'Elderly', 'Pensions and Retirement Plans']"
Watching TV Tied to Fatal Clot Risk,2016-08-01,article,News,,[]
New York Today: Olympians From New York,2016-08-01,article,briefing,,[]
Learning to Stop Before ‘Just Enough’ Becomes ‘Way Too Much’,2016-08-01,article,News,,['Economics (Theory and Philosophy)']
"Attention, Teenagers: Nobody Really Looks Like That",2016-08-01,article,News,,"['Children and Childhood', 'Gender', 'Laxatives', 'Muscles', 'Steroids', 'Teenagers and Adolescence', 'Weight']"
Trump and Clinton Chart Courses as General Election Season Begins,2016-08-01,article,News,,['Presidential Election of 2016']
"Once Mocked, the G Train Is Now Cool. Kind Of.",2016-08-01,article,News,,['Subways']
Taiwan’s President Apologizes to Aborigines for Centuries of Injustice,2016-08-01,article,News,,"['Indigenous People', 'ABORIGINES', 'Apologies']"
Obama’s American Idea,2016-08-01,article,Op-Ed,,"['Democratic National Convention', 'Presidential Election of 2016']"
"Review: ‘Jesus Christ Superstar,’ ‘The Trial of Jane Fonda’ and ‘Now We Are Here’",2016-08-01,article,Review,,['Theater']
Review: ‘Harry Potter and the Cursed Child’ Explores the Power of Time,2016-08-01,article,Review,,"['Books and Literature', 'Harry Potter (Fictional Character)', 'Theater']"
Burning Economic Issues Behind America’s Wildfire Problem,2016-08-01,article,News,,"['Budgets and Budgeting', 'Fires and Firefighters', 'Forests and Forestry', 'Global Warming', 'Land Use Policies', 'Motivation and Incentive Programs', 'State Legislatures', 'Wildfires']"
1916: Zeppelin Raid on England,2016-08-01,article,News,,"['Bombs and Explosives', 'World War I (1914-18)']"
"Not Forgotten: Yves Saint Laurent, Who Changed the Color of Couture",2016-08-01,multimedia,Interactive Feature,,[]
Turkey’s Fractured State,2016-08-01,article,Op-Ed,,"[""Coups D'Etat and Attempted Coups D'Etat""]"
"Russian Military Helicopter Is Shot Down in Syria, Killing 5",2016-08-01,article,News,,"['Defense and Military Forces', 'Helicopters', 'Aviation Accidents, Safety and Disasters']"
Poultry Producer Sanderson Farms Stands Its Ground: It’s Proud to Use Antibiotics,2016-08-01,article,News,,"['Chickens', 'ANTIBIOTICS', 'Factory Farming', 'ADVERTISING AND MARKETING', 'Agriculture and Farming']"
The New Ideology of the New Cold War,2016-08-01,article,Op-Ed,,"['Politics and Government', 'International Relations', 'Democracy (Theory and Philosophy)']"
New Poll Reflects a Post-Convention Bounce for Hillary Clinton,2016-08-01,article,News,,"['Presidential Election of 2016', 'Polls and Public Opinion', 'Democratic National Convention', 'Voting and Voters']"
John McCain Denounces Donald Trump’s Comments on Family of Muslim Soldier,2016-08-01,article,News,,"['Presidential Election of 2016', 'Muslims and Islam', 'United States Defense and Military Forces', 'Muslim Americans', 'Veterans']"
"In Tesla and SolarCity Deal, a Glimpse of Musk’s Clean-Energy Aspirations",2016-08-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Solar Energy', 'Alternative and Renewable Energy', 'Electric and Hybrid Vehicles']"
How Does an Australian Town of 100 Attract Tourists? A Music Festival and Camel Pie,2016-08-01,article,News,,"['Festivals', 'Music', 'Deserts']"
A Chocolate for the Scotch Lover,2016-08-01,article,News,,"['Chocolate', 'Scotch (Whiskey)', 'Shopping and Retail']"
A California Ice Cream Summers in New York,2016-08-01,article,News,,['Ice Cream and Frozen Desserts']
Cold-Brewed Coffee Without the Hourslong Wait,2016-08-01,article,News,,"['Coffee', 'Cookware']"
A Hops Farm Turns to Brewing,2016-08-01,article,News,,"['Beer', 'Agriculture and Farming']"
New Inspiration for Summer Salads,2016-08-01,article,News,,"['Cooking and Cookbooks', 'Salads']"
His Assignment: Find the World’s Best Bacon,2016-08-01,article,News,,['Bacon']
1966: Texas Sniper Slays 14,2016-08-01,article,News,,"['Crime and Criminals', 'Police']"
"Harry Potter’s a Dad: ‘Accio, Pacifier!’",2016-08-01,article,News,,"['Books and Literature', 'Families and Family Life', 'Harry Potter (Fictional Character)', 'Parenting']"
New Fund From Technology Crossover Ventures Draws $2.5 Billion,2016-08-01,article,News,,"['Venture Capital', 'Science and Technology']"
Recipes for High Summer,2016-08-01,article,News,,"['Cooking and Cookbooks', 'Recipes']"
Sharing Video Streams on Facebook,2016-08-01,article,Question,,"['Video Recordings, Downloads and Streaming', 'Mobile Applications', 'Social Media']"
Long Island Company Charged in Insurance Scheme After Hurricane Sandy,2016-08-01,article,News,,"['Hurricane Sandy (2012)', 'Flood Insurance', 'Frauds and Swindling']"
The Most Dominant American Basketball Team? The Olympic Women,2016-08-01,article,News,,"['Olympic Games (2016)', 'Basketball']"
"Oracle, Having Bet Billions on Its Future, Sets Sights on Data Analysis",2016-08-01,article,News,,"['Cloud Computing', 'Computers and the Internet']"
"Ten Years Later, the ‘Real’ JT LeRoy Tells All",2016-08-01,article,News,,"['Literary Fraud', 'Documentary Films and Programs']"
"With Room Service and More, Hospitals Borrow From Hotels",2016-08-01,article,News,,"['Hospitals', 'Travel and Vacations']"
A United Effort to Overhaul Corporate Governance,2016-08-01,article,News,,"['Boards of Directors', 'Shareholder Rights and Activism', 'Corporations']"
Why Are Eggs Sold by the Dozen? Why Not by 10s or 8s?,2016-08-01,article,News,,"['Eggs', 'Prices (Fares, Fees and Rates)']"
U.S. Conducts Airstrikes Against ISIS in Libya,2016-08-01,article,News,,"['Terrorism', 'United States Defense and Military Forces']"
"Meet Deitas, the Line Making Sleek Silk Pieces",2016-08-01,multimedia,Slideshow,,[]
Brand to Know: The Line Making Silk Modern (and Packable),2016-08-01,article,News,,['Fashion and Apparel']
The Same Court Time,2016-08-01,article,News,,"['Mathematics', 'Olympic Games', 'Puzzles']"
"This Is Your Life, Brought to You by Private Equity",2016-08-01,multimedia,Interactive Feature,,"['Private Equity', 'Infrastructure (Public Works)']"
The Economy Has Slowed Down,2016-08-01,article,News,,"['Presidential Election of 2016', 'United States Economy']"
"As ISIS Posts in Portuguese, U.S. and Brazil Bolster Olympics Security",2016-08-01,article,News,,"['Olympic Games (2016)', 'Terrorism', 'Olympic Games', 'Security and Warning Systems']"
Indictment in Hurricane Sandy Fraud Case,2016-08-01,multimedia,Interactive Feature,,[]
"Drake’s ‘Views’ Numbers Slip, but He Holds on to a 12th Week at No. 1",2016-08-01,article,News,,['Rap and Hip-Hop']
What You Should Watch : Films New to Netflix and ‘Gilmore Girls’,2016-08-01,article,News,,"['Movies', 'Television']"
Zika Surge in Miami Neighborhood Prompts Travel Warning,2016-08-01,article,News,,"['Zika Virus', 'Mosquitoes', 'Travel Warnings', 'Travel and Vacations', 'Pregnancy and Childbirth', 'Birth Defects']"
Pocket Constitution Sales Soar After Trump Feud With Khan Family,2016-08-01,article,News,,"['Constitution (US)', 'Presidential Election of 2016', 'Books and Literature']"
Streaming the News,2016-08-01,article,Letter,,"['News and News Media', 'Social Media']"
3 Top Facialists and What They’re Recommending for Summer Skin,2016-08-01,article,News,,"['Skin', 'Cosmetics and Toiletries', 'Sunscreen']"
F.B.I. Employee Pleads Guilty to Acting as an Agent of China,2016-08-01,article,News,,['Espionage and Intelligence Services']
"In an Effort to Maintain U.S. Ties, Turkey Softens Its Tone",2016-08-01,article,News,,"['Defense and Military Forces', ""Coups D'Etat and Attempted Coups D'Etat"", 'United States Defense and Military Forces']"
Accessible Child Care,2016-08-01,article,Letter,,"['Children and Childhood', 'Wages and Salaries']"
Black Lives Matter Coalition Makes Demands as Campaign Heats Up,2016-08-01,article,News,,"['Presidential Election of 2016', 'Reparations', 'Police Brutality, Misconduct and Shootings', 'Black Lives Matter Movement', 'Black People', 'Blacks']"
"Yes, We Have No Peaches",2016-08-01,article,News,,"['Fruit', 'Peaches', 'Agriculture and Farming', 'Summer (Season)', 'Supermarkets and Grocery Stores']"
Dog-Days Pet Protections,2016-08-01,article,Letter,,"['Dogs', 'Pets']"
Miss Universe Defends Miss Teen USA After Her Apology for Using Racial Slur,2016-08-01,article,News,,"['Beauty Contests', 'Blacks', 'Black People', 'Social Media', 'Presidential Election of 2016']"
Times Insider Photo Challenge: Caption This!,2016-08-01,article,News,,"['Photography', 'Contests and Prizes']"
"Schubert’s Sonata in B flat, D. 960",2016-08-01,audio,,,[]
Can You Sign Here? Alabama Law Aims to Keep Cursive in Schools,2016-08-01,article,News,,"['Education', 'Handwriting', 'Reading and Writing Skills (Education)', 'Law and Legislation']"
"A Muslim Father, a Soldier’s Ultimate Sacrifice",2016-08-01,article,News,,"['Democratic National Convention', 'Iraq War (2003-11)', 'Photography', 'Presidential Election of 2016']"
Tesla-SolarCity Deal Could Distract the Carmaker,2016-08-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Trump Faces Backlash Over Khan Remarks,2016-08-01,multimedia,Video,,['Presidential Election of 2016']
Setting the Body’s ‘Serial Killers’ Loose on Cancer,2016-08-01,article,News,,"['Immune System', 'Immunotherapy', 'Cancer', 'Research', 'Blood', 'Series']"
"A Muslim Father, a Soldier’s Ultimate Sacrifice",2016-08-01,multimedia,Slideshow,,[]
British Decision on Nuclear Plant Angers China and France,2016-08-01,article,News,,['Nuclear Energy']
Letters to the Editor,2016-08-01,article,Letter,,"['ANKLES (BODY PART)', 'Lipodystrophy', 'Menopause']"
Where Are All the Fireflies?,2016-08-01,article,Question,,['Insects']
"Schubert’s Final Acceptance, Rueful as Always",2016-08-01,article,News,,"['Classical Music', 'Music']"
Island’s Mammoths May Have Been Thirsty at Their Extinction,2016-08-01,article,News,,"['Mammoths (Animals)', 'Water', 'Endangered and Extinct Species', 'Global Warming']"
She Swam to Escape Syria. Now She’ll Swim in Rio.,2016-08-01,article,News,,"['Swimming', 'Olympic Games (2016)', 'Refugees and Displaced Persons']"
Supreme Court Could Redefine Insider Trading Law,2016-08-01,article,News,,"['Insider Trading', 'Securities and Commodities Violations']"
Guilty Plea in ’07 Murder Ends New York’s Longest Unresolved Case,2016-08-01,article,News,,"['Murders, Attempted Murders and Homicides']"
Five Products for a Perfect Summer Shower,2016-08-01,article,News,,"['Smells and Odors', 'Beauty (Concept)', 'Cosmetics and Toiletries', 'Cleansers, Detergents and Soaps']"
"In London, Back-Stabbing and Conniving (Onstage and Off)",2016-08-01,article,News,,['Theater']
Mets Acquire Jay Bruce and Jon Niese in Trades at Deadline,2016-08-01,article,News,,"['Baseball', 'Trades (Sports)']"
Scientists Ponder an Evolutionary Mystery: The Female Orgasm,2016-08-01,article,News,,"['Mammals', 'Sex', 'Reproduction (Biological)', 'Evolution (Biology)', 'Oxytocin (Hormone)', 'Vagina', 'Women and Girls']"
‘Cats’ Returns to Broadway With a Roaring Party,2016-08-01,multimedia,Slideshow,,"['Theater', 'Parties (Social)']"
Maryland Flash Flood Kills 2,2016-08-01,multimedia,Video,,"['Floods', 'Deaths (Fatalities)', 'Rain']"
"Benjamin Netanyahu’s Spokesman, on Press Freedom in Israel",2016-08-01,article,Letter,,['Freedom of the Press']
Fathers of 1994 Bombing Victims in Argentina Keep Pushing for Justice,2016-08-01,article,News,,"['Jews and Judaism', 'Bombs and Explosives']"
Officer Responding to Queens Burglary Call Shoots Man,2016-08-01,article,News,,"['Police Brutality, Misconduct and Shootings', 'Robberies and Thefts']"
"Yankees Continue to Deal, Trading Carlos Beltran and Ivan Nova",2016-08-01,article,News,,"['Baseball', 'Trades (Sports)']"
"Donald Trump, Under Heavy Fire",2016-08-01,article,Letter,,"['Taxation', 'Muslim Americans', 'Presidential Election of 2016']"
Thousands of Indian Workers Are Stuck in Saudi Arabia as Kingdom’s Economy Sags,2016-08-01,article,News,,"['Oil (Petroleum) and Gasoline', 'Layoffs and Job Reductions', 'Foreign Workers', 'Labor and Jobs', 'Unemployment']"
"A Homecoming for Hellbenders, the Biggest Salamanders in North America",2016-08-01,article,News,,"['Salamanders', 'Endangered and Extinct Species']"
Obama Says V.A. Has Made Progress on Veterans Health Care,2016-08-01,article,News,,"['Veterans', 'Health Insurance and Managed Care', 'United States Defense and Military Forces', 'Homeless Persons']"
"China Frees Wang Yu, Human Rights Lawyer, After Videotaped Confession",2016-08-01,article,News,,"['Human Rights and Human Rights Violations', 'Political Prisoners', 'Video Recordings, Downloads and Streaming']"
"Nick Denton Files for Bankruptcy, Just Weeks After Gawker Did",2016-08-01,article,News,,"['Personal Bankruptcies', 'Suits and Litigation (Civil)', 'Bankruptcies']"
"Gloria DeHaven, Sweetheart in Many a Movie Musical, Dies at 91",2016-08-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'ACTORS AND ACTRESSES', 'Movies', 'Theater']"
Ghazala Khan Is a Gold Star Mother. Here’s What That Means.,2016-08-01,article,News,,"['Iraq War (2003-11)', 'United States Defense and Military Forces', 'Presidential Election of 2016']"
"Under Pressure, Big Banks Vie for Instant Payment Market",2016-08-01,article,News,,"['Banking and Financial Institutions', 'Mobile Commerce and Payments', 'Mobile Applications', 'Personal Finances']"
"In Las Vegas, All You Need Is ‘Love’ and Eight Million Beatles Fans",2016-08-01,article,News,,"['Theater', 'Pop and Rock Music', 'ACROBATS AND ACROBATICS', 'Music']"
"‘Cats’ Is Back, Whether You Like It or Not",2016-08-01,article,News,,"['Parties (Social)', 'Theater']"
Frank Ocean’s Long-Awaited ‘Boys Don’t Cry’ Is Due on Friday,2016-08-01,article,News,,"['Pop and Rock Music', 'Music']"
The Poet Kevin Young Is Named New Director of Schomburg Center,2016-08-01,article,News,,"['Libraries and Librarians', 'Appointments and Executive Changes']"
"Seymour Papert, 88, Dies; Saw Education’s Future in Computers",2016-08-01,article,Obituary (Obit),,"['Artificial Intelligence', 'Education', 'Deaths (Obituaries)', 'Computers and the Internet', 'Mathematics']"
Anatomy of a Scene | ‘Bad Moms’,2016-08-01,multimedia,Video,,['Movies']
Warren Buffett Is Latest Billionaire to Excoriate Donald Trump,2016-08-01,article,News,,"['Presidential Election of 2016', 'Electoral College']"
Panel Calls for Prosecution of Nigerian Soldiers in Killings of Hundreds of Shiites,2016-08-01,article,News,,"['Muslims and Islam', 'Shiite Muslims', 'Courts and the Judiciary']"
Jon Lucas and Scott Moore Narrate a Scene From ‘Bad Moms’,2016-08-01,article,News,,['Movies']
‘March’ Graphic Novel Revisits Civil Rights Movement in Rich Detail,2016-08-01,article,News,,"['Civil Rights Movement (1954-68)', 'Graphic Novels', 'Books and Literature', 'Blacks', 'Black People', 'Segregation and Desegregation', 'Demonstrations, Protests and Riots', 'Civil Rights and Liberties', 'Education (K-12)']"
"McDonald’s Tweaks Its Recipes: Now, Real Butter in the McMuffin",2016-08-01,article,News,,"['ANTIBIOTICS', 'Corn Syrup and Sweeteners', 'Food', 'Chickens', 'Restaurants']"
"For de Blasio, Another Grim Poll Offers Better News About 2017 Race",2016-08-01,article,News,,"['Elections, Mayors', 'Polls and Public Opinion', 'Race and Ethnicity', 'Blacks', 'Black People', 'Hispanic-Americans']"
"In Gowanus, a People’s Housing Plan to Challenge the Mayor’s",2016-08-01,article,News,,"['Affordable Housing', 'Zoning', 'Area Planning and Renewal', 'Real Estate and Housing (Residential)']"
"For San Francisco’s Queen of Philanthropy, No Quiet Exits",2016-08-01,article,News,,"['Art', 'Museums']"
"Over (Organic) Dinner, These Fitness Studio Competitors Work It Out",2016-08-01,article,News,,"['Exercise', 'Diet and Nutrition', 'Cooking and Cookbooks', 'Yoga', 'Health Clubs']"
Review: New York Musical Festival Is a Smorgasbord,2016-08-01,article,Review,,"['Theater', 'New York Musical Festival']"
"Donald Trump, Hillary Clinton, Harry Potter: Your Monday Evening Briefing",2016-08-01,article,News,,[]
Your Evening Briefing,2016-08-01,multimedia,Slideshow,,[]
"Looking, Quickly, for the Fingerprints of Climate Change",2016-08-01,article,News,,"['Global Warming', 'Weather', 'Greenhouse Gas Emissions', 'Floods']"
"Arm Warmers, Whiskers and Warm-Ups: A Ballerina Becomes a Jellicle Cat",2016-08-01,multimedia,Slideshow,,[]
Rare Show of Discord Between I.O.C. and World Anti-Doping Agency Over Russian Scandal,2016-08-01,article,News,,"['Olympic Games (2016)', 'Doping (Sports)']"
"Iran’s Top Leader Distances Himself from Nuclear Pact, Which He Once Supported",2016-08-01,article,News,,"['Nuclear Weapons', 'Embargoes and Sanctions', 'United States International Relations']"
Federal Judge Bars North Dakota From Enforcing Restrictive Voter ID Law,2016-08-01,article,News,,"['Native Americans', 'Voter Registration and Requirements', 'Identification Devices']"
Muslims and Christians in French Town Pray Old Bonds Survive Priest’s Murder,2016-08-01,article,News,,"['Terrorism', 'Muslims and Islam', 'Churches (Buildings)', 'Mosques', 'Christians and Christianity', 'Murders, Attempted Murders and Homicides']"
De Palma and De Niro in Our Apartment,2016-08-02,article,Brief,,['Documentary Films and Programs']
"Theranos, Embattled Laboratory, Shifts to Medical Machines",2016-08-02,article,News,,"['Laboratories and Scientific Equipment', 'Tests (Medical)', 'Zika Virus', 'Blood']"
New York State Aiding Nuclear Plants With Millions in Subsidies,2016-08-02,article,News,,"['Nuclear Energy', 'Electric Light and Power', 'Alternative and Renewable Energy']"
"Four Fresh Major Champions, but Still No Golf Savior",2016-08-02,article,News,,"['Golf', 'PGA Championship', 'United States Open (Golf)', 'Masters Golf Tournament', 'British Open (Golf)']"
2 Former Venezuelan Antidrug Officials Charged With Aiding Cocaine Ring,2016-08-02,article,News,,"['Drug Abuse and Traffic', 'Cocaine and Crack Cocaine']"
"Georgina Pazcoguin on Her First Broadway Opening Night, in ‘Cats’",2016-08-02,article,News,,['Theater']
Why Corporate America Is Leaving the Suburbs for the City,2016-08-02,article,News,,"['Corporations', 'Relocation of Business', 'Urban Areas', 'Labor and Jobs', 'Suburbs', 'Restaurants']"
Review: ‘How Everything Became War and the Military Became Everything’,2016-08-02,article,Review,,"['United States Defense and Military Forces', 'Books and Literature']"
Donald Trump’s Selective Service Records,2016-08-02,multimedia,Interactive Feature,,"['Draft and Recruitment (Military)', 'Archives and Records', 'Presidential Election of 2016']"
Donald Trump’s Registration Card,2016-08-02,multimedia,Interactive Feature,,[]
"Donald Trump’s Draft Deferments: Four for College, One for Bad Feet",2016-08-02,article,News,,"['Presidential Election of 2016', 'Draft and Recruitment (Military)', 'Vietnam War', 'United States Defense and Military Forces', 'Muslim Americans']"
Donald Trump Finds a Russian Policy He Won’t Defend,2016-08-02,article,News,,"['Presidential Election of 2016', 'United States International Relations']"
Even Uber Couldn’t Bridge the China Divide,2016-08-02,article,News,,"['Car Services and Livery Cabs', 'Computers and the Internet']"
"Suzanne Wright, a Founder of Autism Speaks, Dies at 69",2016-08-02,article,Obituary (Obit),,"['Autism', 'Deaths (Obituaries)']"
"Again, Assembly of India’s Doubles Tennis Teams Reveals Fissures",2016-08-02,article,News,,"['Tennis', 'Olympic Games (2016)', 'Olympic Games (2012)']"
The Activist and Herbalife: Just Maybe Ackman’s Right,2016-08-02,article,News,,"['Shareholder Rights and Activism', 'Hedge Funds']"
Tracking Bill Ackman’s Bets,2016-08-02,multimedia,Interactive Feature,,['Hedge Funds']
"The Mets Look to October. The Yankees, Far Beyond.",2016-08-02,article,News,,"['Baseball', 'Trades (Sports)']"
Donald Trump Reaffirms Support for Warmer Relations With Putin,2016-08-02,article,News,,['Presidential Election of 2016']
