headline,date,doc_type,material_type,section,keywords
Holyfield-Lewis Bout Coming to the Garden,1998-12-01,article,News,,"['Boxing', 'Madison Square Garden']"
Owners Propose Profit-Sharing Plan,1998-12-01,article,News,,['Basketball']
"Hilfigers for Mom, or at Least for Big Sister",1998-12-01,article,News,,['APPAREL']
Adubato Among Coaching Candidates,1998-12-01,article,News,,['Basketball']
A Duty to Prosecute Pinochet,1998-12-01,article,Letter,,"['Extradition', 'Freedom and Human Rights']"
"Leetch, Making Big Plays Again, Is Seeking Big Money",1998-12-01,article,News,,"['Hockey, Ice']"
"Jim Turner, 95, Former Yankees Pitching Coach, Is Dead",1998-12-01,article,Obituary; Biography,,"['Baseball', 'Coaches and Managers', 'Biographical Information', 'Deaths (Obituaries)']"
Textron Names New Chairman,1998-12-01,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
"Paid Notice: Memorials  DOUGHERTY, JAMES W.",1998-12-01,article,Paid Death Notice,,[]
In Vietnam the Pen Was as Mighty as the Napalm,1998-12-01,article,News,,"['Vietnam War', 'Writing and Writers', 'News and News Media', 'Books and Literature']"
Reno Delays Ruling on Special Prosecutor for Clinton Aide,1998-12-01,article,News,,"['Labor Role In Politics', 'Biographical Information', 'Elections', 'Presidential Election of 1996', 'Perjury']"
"The Hope, and Hype, of Cord Blood",1998-12-01,article,News,,"['Leukemia', 'Bone Marrow', 'Cancer', 'Blood', 'BLOOD BANKS']"
INSIDE,1998-12-01,article,Summary,,[]
Cable and Wireless Names Chief in U.S.,1998-12-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
Our Towns; H.O.V. Lanes: A 30-Mile Test That Failed,1998-12-01,article,News,,"['CAR POOLS', 'Roads and Traffic', 'INTERSTATE HIGHWAY SYSTEM']"
"Paid Notice: Deaths  SUSSDORF, DIETER H., PH.D.",1998-12-01,article,Paid Death Notice,,[]
Battle Shapes Up on Labor Chief's Future,1998-12-01,article,News,,"['Frauds and Swindling', 'Embezzlement', 'Bribery', 'Elections']"
Truth About Boys and Girls,1998-12-01,article,Letter,,"['Sex', 'Children and Youth']"
Unitog Considering a Sale,1998-12-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  VALENSTEIN, KATRINA ELY BURLINGHAM",1998-12-01,article,Paid Death Notice,,[]
"Stanley B. Kearl, 84, Sculptor and Professor",1998-12-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Scandal Kept in Military Perspective,1998-12-01,article,News,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Ethics', 'Perjury', 'UNITED STATES ARMAMENT AND DEFENSE']"
Holocaust Money: Familiar Battle; Unfair Requirement,1998-12-01,article,Letter,,"['JEWS', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES']"
Separatist Premier Keeps Control In Quebec's Provincial Election,1998-12-01,article,News,,"['INDEPENDENCE MOVEMENTS', 'Biographical Information', 'Elections', 'Referendums']"
"Paid Notice: Deaths  RUSSELL, PARIS SCOTT, JR.",1998-12-01,article,Paid Death Notice,,[]
Murdoch Puts 2 Satellites In New Orbit,1998-12-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Television', 'Satellites']"
Debunking the Myths of Safety in Soccer,1998-12-01,article,News,,"['Accidents and Safety', 'Soccer', 'Sports Medicine', 'Research']"
"Bankers Trust Takeover to Save Companies $1.7 Billion a Year : Deutsche Bank To Chop 5,500 Jobs",1998-12-01,article,News,,[]
"Paid Notice: Deaths  GRANT, M. DONALD",1998-12-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  POPPER, BELINA",1998-12-01,article,Paid Death Notice,,[]
Johnson Signs With the Diamondbacks for $52 Million,1998-12-01,article,News,,"['Baseball', 'Wages and Salaries']"
Bazaars Set Off Debate Over Role of Parks,1998-12-01,article,News,,"['GREENMARKETS (NYC)', 'Vendors, Street', 'Parks and Other Recreation Areas']"
Laclede Steel and Two Units in Chapter 11,1998-12-01,article,News,,['Bankruptcies']
The Orioles Stand Between the Mets and Free-Agent Help,1998-12-01,article,News,,['Baseball']
"After Giants Air It Out, 49ers Deflate Them",1998-12-01,article,News,,['Football']
A Series to Send Audiences Home Humming,1998-12-01,article,News,,['Music']
"Paid Notice: Deaths  KROEGER, JOHN F.",1998-12-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  CHENG, DENISE",1998-12-01,article,Paid Death Notice,,[]
FORSTMANN LITTLE PLANS TO SELL COMMSCOPE SHARES,1998-12-01,article,News,,[]
"Paid Notice: Deaths  HANKIN, LEONARD J.",1998-12-01,article,Paid Death Notice,,[]
OBSERVATORY,1998-12-01,article,News,,"['ARCHEOLOGY AND ANTHROPOLOGY', 'Salamanders', 'Earthquakes', 'Ratings and Rating Systems', 'Science and Technology', 'Tests and Testing', 'Termites', 'Milk']"
In a Bad Mood - for a Good Reason,1998-12-01,article,News,,['Families and Family Life']
For Health Care Choice,1998-12-01,article,Letter,,"['LABOR', 'HEALTH INSURANCE', 'Prices (Fares, Fees and Rates)', 'Medicine and Health']"
The Censure Negotiations,1998-12-01,article,Editorial,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Editorials', 'Impeachment', 'Biographical Information', 'Ethics', 'Perjury']"
"Paid Notice: Deaths  ZIMMER, EDWIN F.",1998-12-01,article,Paid Death Notice,,[]
F.C.C. Approves Hearst TV Deal,1998-12-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Television']"
"Paid Notice: Memorials  BOXER, DAVID H.",1998-12-01,article,Paid Death Notice,,[]
Prosperous Connivers Facing Fateful Decisions,1998-12-01,article,Review,,[]
Australia Says Its Trade Deficit Widens,1998-12-01,article,News,,['International Trade and World Market']
Medtronic Set To Buy Arterial For $3.7 Billion,1998-12-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Microsoft Defense Strategy Starts to Come Into Focus,1998-12-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'INTERNET AND WORLD WIDE WEB', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation']"
"Paid Notice: Deaths  JOHNSON, ALLAN R.",1998-12-01,article,Paid Death Notice,,[]
British Military Supplier Expanding in Norway,1998-12-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Corrections,1998-12-01,article,Correction,,"['Correction Stories', 'Bankruptcies']"
Pivotal Month of Sundays For Parcells and the Jets,1998-12-01,article,News,,['Football']
"Paid Notice: Deaths  DERRICO, NICHOLAS A., M.D.",1998-12-01,article,Paid Death Notice,,[]
PARKER RAISES EXCHANGE RATIO IN OFFER FOR SUPERIOR,1998-12-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
QUOTATION OF THE DAY,1998-12-01,article,News,,['QUOTATION OF THE DAY']
DiMaggio Has Significant Setback,1998-12-01,article,News,,[]
"Paid Notice: Deaths  ROOSEVELT, P. JAMES",1998-12-01,article,Paid Death Notice,,[]
A Brothel Suspect Rejects Plea Deal,1998-12-01,article,News,,['Prostitution']
MONSANTO ADDRESSES DEKALB ANTITRUST ISSUES,1998-12-01,article,News,,"['AGRICULTURE', 'Corn', 'Mergers, Acquisitions and Divestitures', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation', 'Decisions and Verdicts', 'Genetic Engineering']"
Government Made Easy,1998-12-01,article,Op-Ed,,['Politics and Government']
Township's Plan to Kill Deer With Sharpshooters Is Rejected,1998-12-01,article,News,,"['Hunting and Trapping', 'Law and Legislation', 'Deer']"
Miscellany,1998-12-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Controversies Bring Scrutiny for Referees,1998-12-01,article,News,,"['Officiating (Sports)', 'Football']"
Ex-Senator Returns to Ulster As Peace Effort Starts to Stall,1998-12-01,article,News,,"['United States International Relations', 'Biographical Information', 'Civil War and Guerrilla Warfare']"
"Price Is About Average, But Average Often Shifts",1998-12-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
"Paid Notice: Deaths  BIERMAN, DORA",1998-12-01,article,Paid Death Notice,,[]
"Quentin Crewe, 72, Bon Vivant Who Was Unfazed by Disability",1998-12-01,article,Obituary; Biography,,"['Biographical Information', 'Muscular Dystrophy', 'Deaths (Obituaries)']"
Law Firms White & Case and Brown & Wood Discuss a Merger,1998-12-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Legal Profession']"
A.C.C.'s Presence Is Felt,1998-12-01,article,News,,"['Soccer', 'College Athletics']"
People,1998-12-01,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
Playing Energetically (Never Mind the Years),1998-12-01,article,Review,,"['Music', 'Reviews']"
Metro Business; NBC Buys Internet Stake,1998-12-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Mergers, Acquisitions and Divestitures']"
"Scientists Seek a New Movie Role: Hero, Not Villain",1998-12-01,article,News,,"['MOTION PICTURES', 'PUBLIC OPINION', 'Television', 'Science and Technology']"
Shell and Texaco Call Off Joint Venture Talks,1998-12-01,article,News,,"['International Trade and World Market', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading']"
"Paid Notice: Deaths  OSBORNE, DORIS DURRAH",1998-12-01,article,Paid Death Notice,,[]
FOOTLIGHTS,1998-12-01,article,News,,"['Acquired Immune Deficiency Syndrome', 'Culture', 'Awards, Decorations and Honors', 'EVENING STANDARD DRAMA AWARDS', 'Theater']"
"Even in Death, Carl Sagan's Influence Is Still Cosmic",1998-12-01,article,News,,"['Space', 'Television', 'Biographical Information', 'Science and Technology', 'Research']"
Pataki Leaves Room for Deal on Lawmakers' Quest for Raise,1998-12-01,article,News,,"['Legislatures and Parliaments', 'Wages and Salaries']"
Ballet Hispanico Remembers Its Catalan Roots,1998-12-01,article,News,,['Dancing']
Sunbeam Dismisses Longtime Auditors,1998-12-01,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Finances']"
"Paid Notice: Deaths  BUCHWALD, SYLVIA",1998-12-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LOBERBAUM, SYD (SADIE)",1998-12-01,article,Paid Death Notice,,[]
"Even on the Bad Days, Broncos Are Invincible",1998-12-01,article,News,,['Football']
"Paid Notice: Deaths  LONG, RICHARD E.",1998-12-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SINGER, DR. REVIRA",1998-12-01,article,Paid Death Notice,,[]
"Sports of The Times; Title Bout: The Mecca, the Temple, the Kings",1998-12-01,article,News,,['Boxing']
"For More Textbooks, a Shift From Printed Page to Screen",1998-12-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Textbooks', 'INTERNET AND WORLD WIDE WEB', 'Books and Literature']"
Aid and Corruption in the Mideast,1998-12-01,article,Editorial,,"['Frauds and Swindling', 'United States International Relations', 'Palestinians', 'Editorials', 'Foreign Aid']"
"VITAL SIGNS: SIDE EFFECTS; After the Addiction, a Matter of Weight",1998-12-01,article,News,,"['Smoking and Tobacco', 'Weight', 'Research']"
"Paid Notice: Deaths  MOHAUPT, ANN R.",1998-12-01,article,Paid Death Notice,,[]
World Briefing,1998-12-01,article,News,,[]
"Paid Notice: Deaths  WIND, MARCUS",1998-12-01,article,Paid Death Notice,,[]
More SIDS Study,1998-12-01,article,Letter,,"['Sudden Infant Death Syndrome', 'Sleep']"
Beyond Their Years: Young Faces of AIDS,1998-12-01,article,Review,,"['Acquired Immune Deficiency Syndrome', 'Reviews', 'Television', 'Children and Youth']"
BUSINESS DIGEST,1998-12-01,article,Summary,,[]
Jersey City Teachers Return To Class After 5-Day Strike,1998-12-01,article,News,,"['Education and Schools', 'CONTRACTS', 'Strikes', 'Teachers and School Employees']"
"A Gun Control Gain, and Loss",1998-12-01,article,Editorial,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Editorials', 'Gun Control', 'Firearms']"
Neanderthal Or Cretin? A Debate Over Iodine,1998-12-01,article,News,,"['Diet and Nutrition', 'Iodine', 'Genetics and Heredity', 'Neanderthal Man', 'Evolution']"
"Volvo to Cut 5,300 Workers by Mid-1999",1998-12-01,article,News,,"['Automobiles', 'LABOR', 'Finances', 'Productivity', 'Layoffs and Job Reductions']"
Congress Steps Up Aid for Colombians to Combat Drugs,1998-12-01,article,News,,"['United States International Relations', 'COLOMBIA-INTERNATIONAL RELATIONS-US', 'Civil War and Guerrilla Warfare', 'Foreign Aid', 'Drug Abuse and Traffic']"
Man With Rifle Keeps Police at Bay 2 Hours,1998-12-01,article,News,,"['Roads and Traffic', 'Mental Health and Disorders', 'Suicides and Suicide Attempts', 'Firearms']"
"LITTON INDUSTRIES TO BUY DENRO, AN AIR TRAFFIC CONCERN",1998-12-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
By Design; Versatile Coats,1998-12-01,article,News,,[]
Drug Aid for Colombia,1998-12-01,article,Summary,,[]
Taking the Tedium Out of Solitary Workouts,1998-12-01,article,News,,['Exercise']
True North to Offer Shares in a Unit,1998-12-01,article,News,,['Finances']
Q & A,1998-12-01,article,Question,,['Snakes']
CELADON ANNOUNCES CANCELLATION OF BUYOUT ATTEMPT,1998-12-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
"A Price Index Hits a 26-Year Low, Led by Oil and Gas",1998-12-01,article,News,,"['Gas (Fuel)', 'International Trade and World Market', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'GOLDMAN SACHS COMMODITY INDEX', 'Futures and Options Trading', 'COMMODITY RESEARCH BUREAU/BRIDGE INDEX']"
San Fransiscans Tire of the Life of the Party,1998-12-01,article,News,,"['Mayors', 'Homeless Persons', 'Housing', 'Politics and Government', 'Biographical Information', 'Elections']"
