headline,date,doc_type,material_type,section,keywords
"Paid Notice: Deaths  PADRO, PROSPERO",1999-08-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LAUER, FREDA",1999-08-01,article,Paid Death Notice,,[]
"Abigail Gertner, Christopher Lee",1999-08-01,article,News,,['Weddings and Engagements']
Sports of The Times; Leaving Black Mark on Unions,1999-08-01,article,News,,"['Baseball', 'LABOR', 'Umpires']"
"Shari Michels, Eric Buckvar",1999-08-01,article,News,,['Weddings and Engagements']
Ideas & Trends: The End of Writing; Content Provided Below,1999-08-01,article,News,,"['Writing and Writers', 'Computers and the Internet']"
Completing an Incomplete,1999-08-01,article,News,,"['Colleges and Universities', 'Football']"
"Paid Notice: Deaths  BUSCH, PAUL L., DR.",1999-08-01,article,Paid Death Notice,,[]
Hostetler's Paternal Decision,1999-08-01,article,Letter,,"['Accidents and Safety', 'RECREATION VEHICLES', 'Roads and Traffic', 'Football']"
"Blackboard: Curricula Esoterica; Doctors, Soldiers, Serial Killers",1999-08-01,article,News,,"['Television', 'Colleges and Universities', 'Jury System']"
JERSEY DIARY,1999-08-01,article,News,,[]
Blackboard: The Law; Domino's Effect,1999-08-01,article,News,,"['ABORTION', 'Law Schools', 'Death and Dying', 'Ethics', 'Legal Profession']"
Shirley Moy and Gene Lee,1999-08-01,article,News,,['Weddings and Engagements']
Votes in Congress,1999-08-01,article,List,,[]
"At Ontario Museum, The Idea Is 'Do Touch'",1999-08-01,article,News,,"['Children and Youth', 'Travel and Vacations']"
Store Owner Stands Opposed to Pet Breeders,1999-08-01,article,Letter,,"['Dogs', 'Pets']"
The Other Retirement Choice,1999-08-01,article,News,,['Retirement']
"In Washington, a Tax Break for Homebuyers",1999-08-01,article,News,,"['Sales', 'Tax Credits', 'Taxation', 'Housing', 'Federal Taxes (US)']"
Wild Card Contenders Snatch Up Pitching,1999-08-01,article,News,,"['Baseball', 'Trades (Sports)']"
July 25-31; Making Cancer Grow,1999-08-01,article,News,,[]
Bomb Threats,1999-08-01,article,News,,"['Bombs and Explosives', 'Threats and Threatening Messages', 'Medicine and Health', 'Hospitals']"
"We Deserve a Tax Cut, but at What Price?",1999-08-01,article,Letter,,['Taxation']
Raining Hats and Dogs,1999-08-01,article,News,,['Parties (Social)']
"Blackboard; PG-17 Suggested, Within Limits",1999-08-01,article,News,,['Colleges and Universities']
"Sumacs, for Bursts of Scarlet and Lemonade",1999-08-01,article,News,,['Gardens and Gardening']
The View From/Rye; Dance Nights in the Park For Freds and Gingers,1999-08-01,article,News,,['Dancing']
"In a Beijing Temple, Deities Reawaken",1999-08-01,article,News,,"['Historic Buildings and Sites', 'Restoration and Rehabilitation', 'Taoism', 'Travel and Vacations']"
Families Are Key to Better Care for the Elderly,1999-08-01,article,Letter,,['Nursing Homes']
'Devolving' to the States Isn't the American Way,1999-08-01,article,Letter,,['United States Politics and Government']
The Waiting List Is Big But the Cabanas Aren't,1999-08-01,article,News,,"['CABANAS', 'Beaches']"
Families Are Key to Better Care for the Elderly,1999-08-01,article,Letter,,['Nursing Homes']
"Date Night, N.Y.: From Luvsurveys to Hula Hoops",1999-08-01,article,News,,['NIGHTCLUBS AND CABARETS']
"E-Mail, E-Commerce And Now E-Buildings",1999-08-01,article,News,,"['Electronic Mail', 'Housing', 'Computers and the Internet']"
"With Implant, She Doesn't Miss a Beat",1999-08-01,article,News,,"['Deafness', 'Transplants', 'Children and Youth', 'Meningitis']"
"In the Region/Long Island; For the Income-Qualified, Homes for Under $100,000",1999-08-01,article,News,,['Housing']
"Paid Notice: Deaths  PERLES, BLANCHE K.",1999-08-01,article,Paid Death Notice,,[]
Traveling Children,1999-08-01,article,Letter,,"['Children and Youth', 'Travel and Vacations']"
Tourists Tiptoe Into Saudi Arabia,1999-08-01,article,News,,['Travel and Vacations']
"Rules Hurting Sales, Satellite Makers Say",1999-08-01,article,Summary,,[]
Nantucket Worries That Its Past Is Being Renovated Away,1999-08-01,article,News,,"['Historic Buildings and Sites', 'Standards and Standardization', 'Housing', 'GEOGRAPHIC PROFILES', 'Zoning', 'Travel and Vacations']"
Blackboard: Math Yuks; Two Vectors Were Sitting in a Bar . . .,1999-08-01,article,News,,"['Mathematics', 'Colleges and Universities']"
Elton Brand Signs for $9.95 Million,1999-08-01,article,News,,['Basketball']
The Beauty of a Perfect Holstein,1999-08-01,article,News,,"['AGRICULTURE', 'Trade Shows and Fairs']"
"In China, Physicist Learns, He Tripped Between Useful Exchange and Security Breach",1999-08-01,article,News,,"['ATOMIC WEAPONS', 'Espionage', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  HOLMAN, CONSTANCE FRIESS, M.D.",1999-08-01,article,Paid Death Notice,,[]
Born to  (a.) Run  (b.) Crawl  (c.) Yawn,1999-08-01,article,News,,['Music']
"Miss Lundeberg, Mr. Lonergan",1999-08-01,article,News,,['Weddings and Engagements']
An Eye on Your E-Mail,1999-08-01,article,Letter,,"['Electronic Mail', 'LABOR', 'Computers and the Internet']"
"Paid Notice: Deaths  LASSAR, BENEDICT T.",1999-08-01,article,Paid Death Notice,,[]
Marley Vale Puts the Pieces Together in Test at Saratoga,1999-08-01,article,News,,"['Horse Racing', 'TEST STAKES', 'SARATOGA RACE COURSE (NY)']"
Landlord and Real-Estate Broker Settle Racial Bias Suits,1999-08-01,article,News,,"['Housing', 'Suits and Litigation', 'Discrimination']"
The Little White Bombshell,1999-08-01,article,Letter,,[]
A Vote to Expand M.S. 141 Leads to Charges of Racism,1999-08-01,article,News,,"['Education and Schools', 'Discrimination']"
Let's Make a Deal,1999-08-01,article,News,,[]
The Nation: Fears of Rape and Violence; Women Newly Seeking Asylum,1999-08-01,article,News,,"['Asylum (Political)', 'IMMIGRATION AND REFUGEES', 'Women']"
"Clemens Bends, and Yanks Strangely Wilt",1999-08-01,article,News,,['Baseball']
The Parent Trap,1999-08-01,article,Letter,,[]
F.Y.I.,1999-08-01,article,Question,,"['Lighting', 'Grand Central Terminal (NYC)', 'Books and Literature', 'Railroads', 'Jellyfish', 'Fish and Other Marine Life']"
"Through the Looking Glass, Darkly",1999-08-01,article,Review,,"['Reviews', 'Theater']"
School Bus Seat Bill Deja Vu,1999-08-01,article,News,,"['Education and Schools', 'Law and Legislation', 'SCHOOL BUSES']"
Horse-Drawn Carriage for a Bride's Dream,1999-08-01,article,News,,"['CAR SEATS (CHILDREN)', 'Automobiles', 'Weddings and Engagements']"
In the Region/Connecticut; Court Rulings Trouble Housing Advocates,1999-08-01,article,News,,"['Housing', 'Water', 'Suits and Litigation', 'Sewers', 'Law and Legislation', 'Land Use Policies']"
"Paid Notice: Deaths  LODES, FREDERICK G.",1999-08-01,article,Paid Death Notice,,[]
The Parent Trap,1999-08-01,article,Letter,,[]
Pity the Librettist,1999-08-01,article,Letter,,['Opera']
Interpreting the Rocks of New Haven,1999-08-01,article,Review,,"['Reviews', 'Photography']"
"A Life, After Death at Serbs' Hands",1999-08-01,article,News,,[]
"O.K., Everyone Hold Hands!",1999-08-01,article,News,,['LABOR']
"Finally, a Smooth Trip",1999-08-01,article,News,,['Basketball']
"Muscadet, an Oasis in August",1999-08-01,article,News,,[]
Books in Brief: Nonfiction,1999-08-01,article,Review,,"['Reviews', 'Books and Literature']"
The World: Out of Control; The Internet Changes Dictatorship's Rules,1999-08-01,article,News,,['Computers and the Internet']
Correction,1999-08-01,article,Correction,,"['JEWS', 'Correction Stories']"
Science Fiction,1999-08-01,article,Review,,"['Reviews', 'Books and Literature']"
A Welcome Perch for Early-Bird Diners,1999-08-01,article,Review,,"['Reviews', 'Restaurants']"
Word for Word/TV Weather Segues; It's Not the Heat; It's the Verbal Cruelty,1999-08-01,article,News,,"['Weather', 'Television']"
"Paid Notice: Deaths  SMITH, ELISABETH SPERRY",1999-08-01,article,Paid Death Notice,,[]
THE GUIDE,1999-08-01,article,Schedule,,[]
"Bradley's Run, Still All Uphill, Shows Progress",1999-08-01,article,News,,"['Finances', 'Presidential Election of 2000']"
"Catherine Bendor, Shelley Klein",1999-08-01,article,News,,['Weddings and Engagements']
THEATER; A Summer Stage For the Very Hot,1999-08-01,article,News,,"['Theater', 'Celebrities']"
Corrections,1999-08-01,article,Correction,,"['Stocks and Bonds', 'Correction Stories']"
"Ms. Hotchner, Mr. Silverstone",1999-08-01,article,News,,['Weddings and Engagements']
Remembering Oneida's Past,1999-08-01,article,Letter,,['Historic Buildings and Sites']
A State Institution You Can Look Up To,1999-08-01,article,News,,"['Legislatures and Parliaments', 'STATE HOUSE (TRENTON, NJ)', 'Restoration and Rehabilitation']"
Atwater Arrives as Secretary of the Secondary,1999-08-01,article,News,,"['Biographical Information', 'Football']"
The Mormons Keep Watch Over Queens,1999-08-01,article,News,,"['Mormons (Church of Jesus Christ of Latter-Day Saints)', 'Restoration and Rehabilitation']"
Missing the Story,1999-08-01,article,Letter,,['Automobile Racing']
State Arts Council Announces Increase in Grants,1999-08-01,article,News,,"['Finances', 'Art']"
THE GUIDE,1999-08-01,article,Schedule,,[]
"Cabby, 80, Not Ready to Retire",1999-08-01,article,Biography,,"['Taxicabs and Taxicab Drivers', 'AGED']"
DANCE; An Oregon Ballet Group That Prompts Editorials,1999-08-01,article,News,,"['Dancing', 'Biographical Information']"
INSIDE,1999-08-01,article,Summary,,[]
Not Just the Dark Side,1999-08-01,article,Letter,,['MOTION PICTURES']
Delta Seeks Remedy For Excessive Bumping,1999-08-01,article,News,,"['AIRLINES AND AIRPLANES', 'Travel and Vacations']"
Good Riddance,1999-08-01,article,Letter,,"['Baseball', 'LABOR', 'Umpires']"
"On Windows of a Shut Deli, Customers Display Loyalty",1999-08-01,article,News,,"['Shutdowns (Institutional)', 'Delicatessens', 'Food']"
BEHIND THE WHEEL/Volkswagen Jetta; A Workhorse Adds Punch And Curves,1999-08-01,article,News,,['Automobiles']
A Fond and Generous Farewell,1999-08-01,article,News,,"['LABOR', 'Mergers, Acquisitions and Divestitures', 'Building (Construction)', 'Bonuses']"
Bodyguard In a Bag,1999-08-01,article,News,,['Luggage']
Road to Capitalism Taking Toll On Men in the Former Soviet Bloc,1999-08-01,article,News,,['Population']
Tired of Lettuce? Compose a Salad,1999-08-01,article,News,,['Cooking and Cookbooks']
"Paid Notice: Memorials  FINKELSTEIN, HERMINE (BUBBLES)",1999-08-01,article,Paid Death Notice,,[]
Lives; House of Cards,1999-08-01,article,News,,['Families and Family Life']
Gas Leak and Explosion Forces an Evacuation,1999-08-01,article,News,,"['Gas (Fuel)', 'Explosions']"
Train's Brake Shoes Add To Subway Heat Woes,1999-08-01,article,Letter,,"['Subways', 'Transit Systems']"
"Towns Must Collect Trash At Apartments, Court Says",1999-08-01,article,News,,"['SUITS AND CLAIMS AGAINST GOVERNMENT', 'Waste Materials and Disposal']"
Residential Sales,1999-08-01,article,List,,[]
Corrections,1999-08-01,article,Correction,,['Correction Stories']
Books in Brief: Nonfiction; Pass the Tums,1999-08-01,article,Review,,"['Reviews', 'Books and Literature']"
Life Without Sanders Becomes a Game Plan,1999-08-01,article,News,,['Football']
Conserving Water,1999-08-01,article,News,,"['Conservation of Resources', 'Weather', 'Water']"
July 25-31; An Arrest and a Confession In the Yosemite Murders,1999-08-01,article,News,,[]
Books in Brief: Fiction,1999-08-01,article,Review,,"['Reviews', 'Books and Literature']"
The Wearing of the Mantra,1999-08-01,article,News,,['Jewels and Jewelry']
The Truth About Sex,1999-08-01,article,Letter,,['Theater']
Teen-Agers and Silence (at Last!),1999-08-01,article,News,,"['Children and Youth', 'Art']"
"Homey and Upstairs, for a Diversity of Dishes",1999-08-01,article,Review,,"['Reviews', 'Restaurants']"
A Man of Few Words Unclenches His Teeth,1999-08-01,article,News,,['Biographical Information']
"Water Early, and Put Plants in Shade",1999-08-01,article,News,,"['Drought', 'Weather', 'Gardens and Gardening']"
"Paid Notice: Deaths  BLAIR, KAREN KRAUSE",1999-08-01,article,Paid Death Notice,,[]
Blackboard: Math Yuks; . . . Groan! The Mel Slugbate Approach to Calculus,1999-08-01,article,News,,[]
Transactions,1999-08-01,article,List,,[]
"Nan Strauss, William Sahlman",1999-08-01,article,News,,['Weddings and Engagements']
Bird Brains,1999-08-01,article,Review,,"['Reviews', 'Books and Literature']"
Rabies Treatments,1999-08-01,article,News,,"['Bats', 'Rabies']"
"Paid Notice: Deaths  GUTMAN, ANNA",1999-08-01,article,Paid Death Notice,,[]
Smart Alice,1999-08-01,article,Letter,,['MOTION PICTURES']
Detached at the Orgy,1999-08-01,article,Letter,,['MOTION PICTURES']
Wearing Sandals? It Puts Your Worst Foot Forward,1999-08-01,article,News,,"['Accidents and Safety', 'Shoes and Boots', 'SANDALS']"
"Michelle Kesten, Michael Goldstein",1999-08-01,article,News,,['Weddings and Engagements']
A Maverick Has Plans for Chicago,1999-08-01,article,Biography,,['Computers and the Internet']
Books in Brief: Nonfiction,1999-08-01,article,Review,,"['Reviews', 'Books and Literature']"
"The American Middle, Just Getting By",1999-08-01,article,News,,"['LABOR', 'United States Economy']"
Italian Spot With Top Marks for Style,1999-08-01,article,Review,,"['Reviews', 'Restaurants']"
Blackboard: Finance; How to Be a Millionaire,1999-08-01,article,News,,"['Education and Schools', 'Stocks and Bonds']"
Behind the Apple Of Many Eyes,1999-08-01,article,News,,"['Design', 'Computers and the Internet']"
"Paid Notice: Deaths  ALEXANDER, JEAN",1999-08-01,article,Paid Death Notice,,[]
City to Offer Low-Interest Loans For Manhattan Blackout Losses,1999-08-01,article,News,,"['BLACKOUTS (ELECTRICAL)', 'Electric Light and Power']"
"Kristina Stroh, Louis Gimbel 4th",1999-08-01,article,News,,['Weddings and Engagements']
"PAPERBACK BEST SELLERS: August 1, 1999",1999-08-01,article,List,,[]
The Bad Soldier,1999-08-01,article,Review,,"['Reviews', 'Books and Literature']"
The Little White Bombshell,1999-08-01,article,Letter,,[]
"Paid Notice: Memorials  COOPERBERG, IRVING",1999-08-01,article,Paid Death Notice,,[]
"Blackboard: Punditry; Have Doctorate, Will Comment",1999-08-01,article,News,,"['Colleges and Universities', 'Graduate Schools and Students']"
Not a Full House For Millennium Tours,1999-08-01,article,News,,"['Ships and Shipping', 'New Year', 'TWO THOUSAND (YEAR)', 'Travel and Vacations', 'Cruises']"
"Together but Separately, Gwynn and Boggs Approach 3,000 Club",1999-08-01,article,News,,"['Baseball', 'Records and Achievements']"
"Miriam Pollard, Jeffrey Cohen",1999-08-01,article,News,,['Weddings and Engagements']
"Paid Notice: Deaths  STERN, RICHARD PHILIP (WICK)",1999-08-01,article,Paid Death Notice,,[]
July 25-31; Umpires Flip-Flop,1999-08-01,article,News,,[]
Palestinians Rebuff Barak On Revising Pullout Plan,1999-08-01,article,News,,['Palestinians']
The World: Year of the Power Funeral; We Must Talk. Let's Do Mourning.,1999-08-01,article,News,,['United States International Relations']
"In Sussex County, It's Time for the Fairest of the Fairs",1999-08-01,article,News,,['Trade Shows and Fairs']
"Smart, Lyrical, Even Genteel, But Is It Rock?",1999-08-01,article,News,,"['Rock Music', 'Music']"
"Hard Work, The Virtue Of a Festival",1999-08-01,article,News,,"['Music', 'Reviews']"
"We Deserve a Tax Cut, but at What Price?; What Greenspan Meant",1999-08-01,article,Letter,,['Taxation']
Bringing the Words Of a Poet to Life On a Westport Stage,1999-08-01,article,News,,"['Poetry and Poets', 'Books and Literature', 'Theater']"
A 40-Year-Old Comedy That Hasn't Grown Stale,1999-08-01,article,News,,['MOTION PICTURES']
Social Studies,1999-08-01,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Deaths  RICHARDSON, H. SMITH JR.",1999-08-01,article,Paid Death Notice,,[]
"It Was a Dark and Stormy Sales Pitch, and Maybe It Worked",1999-08-01,article,News,,"['Speeches and Statements', 'Executives and Management', 'STORYTELLING']"
Sculptures and Objects Show Versatility of Clay,1999-08-01,article,News,,"['Reviews', 'Art']"
"Paid Notice: Deaths  SHAW, EVELYN M.",1999-08-01,article,Paid Death Notice,,[]
When a Golf Course Flexes Its Muscle,1999-08-01,article,Letter,,['Golf']
"As Temperatures Rise, a Neighborhood Getaway Beckons",1999-08-01,article,Series,,"['HEAT', 'Weather', 'Surveys and Series', 'Parks and Other Recreation Areas']"
"Paid Notice: Deaths  SAUER, ALICE SCHEFFRES",1999-08-01,article,Paid Death Notice,,[]
The Worker's Just Reward,1999-08-01,article,Op-Ed,,"['United States Economy', 'Income']"
Deflator of the Faith? Director Begs to Differ,1999-08-01,article,News,,"['MOTION PICTURES', 'Cannes International Film Festival']"
Blackboard: Freshman Survival; Everything You Never Knew You Needed,1999-08-01,article,News,,['Colleges and Universities']
That 'Titanic' Song,1999-08-01,article,Letter,,"['Music', 'MOTION PICTURES']"
"Loren Edelson, Jeremy Katz",1999-08-01,article,News,,['Weddings and Engagements']
"Ms. Falsetta, Mr. Giovannetti",1999-08-01,article,News,,['Weddings and Engagements']
"The Best From 1 to 100, And Subject to Debate",1999-08-01,article,News,,"['Books and Literature', 'Football']"
"Paid Notice: Deaths  STERN, LILLIAN",1999-08-01,article,Paid Death Notice,,[]
U.S. Teams Are Looking Strong for the America's Cup,1999-08-01,article,News,,"[""AMERICA'S CUP"", 'Boats and Boating']"
Audit of V.A. Health Care Finds Millions Are Wasted,1999-08-01,article,News,,"['Shutdowns (Institutional)', 'Finances', 'Medicine and Health', 'Budgets and Budgeting', 'Hospitals', 'Veterans']"
Counting Coinages In Jargon,1999-08-01,article,News,,"['Slang', 'Dictionaries', 'English Language']"
MOVIES THIS WEEK,1999-08-01,article,News,,[]
"Across a Parched Land, Signs of a Hotter Era",1999-08-01,article,News,,"['Drought', 'Weather']"
NEWS SUMMARY,1999-08-01,article,Summary,,[]
Correction,1999-08-01,article,Correction,,[]
"'Laughs, Thrills And Stories'",1999-08-01,article,News,,"['Kayaks', 'Travel and Vacations']"
The Nation; What's the Problem?,1999-08-01,article,News,,[]
The Transformation of Andre Dubus,1999-08-01,article,News,,"['Books and Literature', 'Biographical Information']"
Adelphi Unbowed by Persistent Turnover,1999-08-01,article,News,,"['Suspensions, Dismissals and Resignations']"
Red Grooms and Andy Warhol Are Celebrated in Yonkers,1999-08-01,article,Review,,"['Reviews', 'Art']"
July 25-31; Give Greed a Chance,1999-08-01,article,News,,[]
Footnotes,1999-08-01,article,News,,[]
"Julie Garfield, David Reich",1999-08-01,article,News,,['Weddings and Engagements']
"Ms. Horman, Mr. Bromberg",1999-08-01,article,News,,['Weddings and Engagements']
The Little White Bombshell,1999-08-01,article,Letter,,"['ABORTION', 'RU-486 (DRUG)', 'Doctors']"
"For the Turturro Troupe, Acting Is a Family Outing",1999-08-01,article,News,,['MOTION PICTURES']
Let 'Em Read Dickens,1999-08-01,article,Letter,,"['Music', 'Children and Youth']"
"Linda Sweeney, Carey Torkelson",1999-08-01,article,News,,['Weddings and Engagements']
"Food; Grill In, Chill Out",1999-08-01,article,News,,"['Barbecue', 'Cooking and Cookbooks', 'Recipes']"
"Technology; On Line, Relief for Essay Angst",1999-08-01,article,News,,"['Colleges and Universities', 'Computers and the Internet', 'Prices (Fares, Fees and Rates)']"
Tips on Building a Retaining Wall,1999-08-01,article,News,,['HOME REPAIR']
Q&A/Sheila Gupta; Taking a Fast Track to a Medical Degree,1999-08-01,article,Interview,,"['Medical Schools', 'Medicine and Health']"
"BEST SELLERS: August 1, 1999",1999-08-01,article,List,,[]
"Paid Notice: Deaths  GARFINKIEL, PINCUS",1999-08-01,article,Paid Death Notice,,[]
DATABANK: July 26-July 30; How Will the Summer Page-Turner End?,1999-08-01,article,News,,"[""STANDARD & POOR'S STOCK INDEX"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
An Initial Gain In an Ad Campaign,1999-08-01,article,News,,"['ADVERTISING', 'Health Clubs', 'Elections']"
Editors' Note,1999-08-01,article,Editors' Note,,"['FIRES AND FIREMEN', 'Travel and Vacations']"
Correction,1999-08-01,article,Correction,,"['ARCHEOLOGY AND ANTHROPOLOGY', 'Roman Civilization', 'Correction Stories', 'Travel and Vacations']"
One-Stop Shopping For Body and Soul,1999-08-01,article,News,,['Health Clubs']
Q and A,1999-08-01,article,Question,,[]
"David Andorsky, Judith Rosenbaum",1999-08-01,article,News,,['Weddings and Engagements']
A Nice (and Safe) Place for Dolphins to Visit the Jersey Shore,1999-08-01,article,Interview,,"['Dolphins and Porpoises', 'Fish and Other Marine Life']"
The Nation: Disney's Brave New Town; Trouble at the Happiest School on Earth,1999-08-01,article,News,,['Education and Schools']
Judge Blocks Football Division Meant for Parochial Schools,1999-08-01,article,News,,"['SECTARIAN SCHOOLS', 'Interscholastic Athletics', 'Suits and Litigation', 'Football', 'Decisions and Verdicts']"
"Paid Notice: Deaths  AMBROSI, LOLA",1999-08-01,article,Paid Death Notice,,[]
PERSONAL BUSINESS: DIARY; What Happens if Harriet Makes More Than Ozzie?,1999-08-01,article,News,,"['LABOR', 'Wages and Salaries', 'PUBLIC OPINION', 'Women', 'Men']"
"Next for Medalist, Swimming the Channel",1999-08-01,article,News,,['Swimming']
Gila Wilderness,1999-08-01,article,Letter,,"['Wildlife Sanctuaries', 'Indians, American', 'Travel and Vacations']"
"July 25-31; An Apology, at Last",1999-08-01,article,News,,[]
MUSIC; Dipping a Toe Into the Early-Music Waters,1999-08-01,article,News,,"['Music', 'Musical Instruments']"
Maria Mendez and Peter Feigin,1999-08-01,article,News,,['Weddings and Engagements']
Umpires Told Not To Harass Colleagues,1999-08-01,article,News,,"['Baseball', 'LABOR', 'Umpires']"
Student Life; Betwixt and Between,1999-08-01,article,News,,"['UNIONIZATION', 'Colleges and Universities', 'Teachers and School Employees', 'Graduate Schools and Students']"
"Paid Notice: Deaths  PRIMUS, JANICE",1999-08-01,article,Paid Death Notice,,[]
A Sociable Riesling,1999-08-01,article,Review,,"['Reviews', 'Wines', 'ALCOHOLIC BEVERAGES']"
L'Uomo About Town,1999-08-01,article,Review,,"['Reviews', 'Books and Literature']"
"We Deserve a Tax Cut, but at What Price?; A Needed Change",1999-08-01,article,Letter,,['Taxation']
House Calls to Combat Crime,1999-08-01,article,News,,"['Probation and Parole', 'Search and Seizure', 'Crime and Criminals']"
Veteran Minor League Umpire Feels Blue Despite Call to Majors,1999-08-01,article,News,,"['Baseball', 'Minor Leagues', 'LABOR', 'Biographical Information', 'Umpires']"
A State of Incubation,1999-08-01,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
Two Choral Groups Offer Summer Open Sings,1999-08-01,article,News,,[]
Animal Rights Groups Protest Circus Visit,1999-08-01,article,News,,"['Circuses', 'Cruelty to Animals']"
"Elizabeth Linen, David Low Jr.",1999-08-01,article,News,,['Weddings and Engagements']
Hard Choices on Athletic Fields as Drought Digs In,1999-08-01,article,News,,"['Drought', 'Athletics and Sports']"
Who's Afraid of China?,1999-08-01,article,News,,"['United States International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'CHINA-INTERNATIONAL RELATIONS-US']"
The Master of Motion,1999-08-01,article,Review,,"['Reviews', 'Books and Literature']"
Building a Retaining Wall,1999-08-01,article,News,,['HOME REPAIR']
Making the Ask,1999-08-01,article,News,,"['Finances', 'Colleges and Universities']"
Corrections,1999-08-01,article,Correction,,"['Stocks and Bonds', 'Correction Stories']"
Our Towns; A New Home Unites a Town Against It,1999-08-01,article,News,,"['Housing', 'Electric Light and Power']"
"Amy Cahill, James Weiner",1999-08-01,article,News,,['Weddings and Engagements']
Japanese Nuptials in Exotic New York,1999-08-01,article,News,,['Weddings and Engagements']
"Great Fishing, Minus the Fish",1999-08-01,article,News,,"['Salmon', 'Fish Farming', 'Trout', 'Fishing, Commercial', 'Travel and Vacations', 'Fishing, Sport', 'Fish and Other Marine Life']"
Editorial Observer; Summertime Presidential Politics,1999-08-01,article,Editorial,,"['ELECTION ISSUES', 'Presidential Election of 2000']"
Confessing Wives,1999-08-01,article,Letter,,"['MOTION PICTURES', 'Books and Literature']"
Only a Memory,1999-08-01,article,Letter,,"['SARATOGA RACE TRACK (NY)', 'Horse Racing']"
Nassau's Confiscating Cars Applies to the Deserving,1999-08-01,article,Letter,,['Traffic Violations']
Unauthorized Days to Remember,1999-08-01,article,News,,"['LABOR', 'ABSENTEEISM']"
Teaching's Orthodoxy,1999-08-01,article,Letter,,"['Education and Schools', 'Teachers and School Employees']"
"On New York Streets, It's a Drugstore War; Big Chains Are Rapidly Expanding In Haven of Independent Pharmacies",1999-08-01,article,News,,['Drugstores']
Inkster Falls Behind Davies in Bid for Year's Third Major,1999-08-01,article,News,,"['DU MAURIER LTD CLASSIC GOLF TOURNAMENT', 'Golf']"
"In the Region/New Jersey; Hotel Developers Cut Expansion Plans, Shift Focus",1999-08-01,article,News,,"['HOTELS AND MOTELS', 'Building (Construction)']"
HORSE RACING; Hambletonian Field Has Been Determined,1999-08-01,article,News,,"['Horse Racing', 'Hambletonian (Harness Race)']"
Where Legends Outnumber People,1999-08-01,article,News,,"['Islands', 'Travel and Vacations']"
"Sandra Gonzalez, David Wilson",1999-08-01,article,News,,['Weddings and Engagements']
That's Amore,1999-08-01,article,Review,,"['Books and Literature', 'Reviews']"
Human Genome May Be Longer Than Expected,1999-08-01,article,News,,"['Human Genome Project', 'Genetics and Heredity', 'Biology and Biochemistry']"
Traveling Children,1999-08-01,article,Letter,,"['Children and Youth', 'Medicine and Health', 'Travel and Vacations']"
The Way We Live Now: 8-1-99: The Ethicist; Quitting Time?,1999-08-01,article,News,,"['LABOR', 'Wages and Salaries', 'Hiring and Promotion', 'Ethics']"
