headline,date,doc_type,material_type,section,keywords
Nafta vs. Mexico's Trees,1999-05-01,article,Letter,,"['Forests and Forestry', 'North American Free Trade Agreement', 'International Trade and World Market']"
Atlanta's Olympic Bid Draws Scrutiny,1999-05-01,article,News,,"['Olympic Games', 'Ethics', 'Bribery', 'Olympic Games (1996)']"
Helping Whistle-Blowers Survive,1999-05-01,article,Editorial,,"['Suspensions, Dismissals and Resignations', 'Whistle-Blowers', 'Reform and Reorganization', 'Taxation', 'Editorials', 'Federal Taxes (US)', 'Law and Legislation', 'Government Employees']"
GENERAL BINDING WILL CUT JOBS AND END SOME OPERATIONS,1999-05-01,article,News,,"['LABOR', 'Shutdowns (Institutional)', 'Layoffs and Job Reductions', 'Company Reports']"
Did Police Do Enough?,1999-05-01,article,Letter,,"['Murders and Attempted Murders', 'Education and Schools']"
Counsel Will Decide Whether to Prosecute Boys in Bomb Plot,1999-05-01,article,News,,"['Bombs and Explosives', 'Murders and Attempted Murders', 'Children and Youth']"
Man Is Guilty of Forging Kennedy Papers in a $7 Million Scheme,1999-05-01,article,News,,"['Fines (Penalties)', 'Organized Crime', 'Forgery', 'Sentences (Criminal)', 'Biographical Information', 'Decisions and Verdicts']"
Devils Hold Off Penguins; 2d Round Is in Sight,1999-05-01,article,News,,"['Hockey, Ice', 'Playoff Games']"
When Bullies Ruled the Hallways,1999-05-01,article,Op-Ed,,"['Murders and Attempted Murders', 'Athletics and Sports', 'Education and Schools']"
Military Satellite Stranded in a Lopsided Orbit,1999-05-01,article,News,,"['Space', 'MILSTAR (MILITARY SATELLITE)', 'AIR FORCES', 'TITAN (ROCKET)', 'Satellites', 'UNITED STATES ARMAMENT AND DEFENSE']"
Challenging Everyone's Conceptions About Blacks,1999-05-01,article,News,,"['Men', 'Slavery', 'Blacks', 'Black People', 'Books and Literature', 'Women', 'History']"
Crew Offers More Schools For Queens,1999-05-01,article,News,,['Education and Schools']
Torre Not Yet Ready To Manage Yanks; Zimmer to Stay On,1999-05-01,article,News,,['Baseball']
"Paid Notice: Deaths  DURRSE, JACOB G.",1999-05-01,article,Paid Death Notice,,[]
Four Officers in Diallo Case Return to Work,1999-05-01,article,News,,"['Police Brutality and Misconduct', 'Blacks', 'Black People', 'Biographical Information', 'Police']"
"Paid Notice: Deaths  LINDBERG, CHARLES MARTIN",1999-05-01,article,Paid Death Notice,,[]
Minnesota Mining Says Profit Declined,1999-05-01,article,News,,['Company Reports']
G.E. Unit to Buy Big Retail Chain,1999-05-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'RETAIL STORES AND TRADE', 'Bankruptcies']"
"An Andromeda Still Hoping, Perhaps Without Cause",1999-05-01,article,Review,,"['Reviews', 'Theater']"
"Paid Notice: Deaths  GROTSKY, JERRY",1999-05-01,article,Paid Death Notice,,[]
KOSOVO UPDATE,1999-05-01,article,News,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
Bomb Kills 2 in London Gay Bar; Extremists Tied to Three Attacks,1999-05-01,article,News,,"['Fringe Groups and Movements', 'Bombs and Explosives', 'Terrorism', 'Homosexuality']"
Knoblauch Upset at Being Hit,1999-05-01,article,News,,['Baseball']
Five Horses Make Up the Field of Dreamers,1999-05-01,article,News,,"['Horse Racing', 'Kentucky Derby', 'Women']"
NEWS SUMMARY,1999-05-01,article,Summary,,[]
"With New Inflation Fear, Happy April Ends on Sad Note",1999-05-01,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Finances', 'Interest Rates', 'Credit', 'Nasdaq Composite Index', 'Stocks and Bonds', 'Government Bonds', 'Dow Jones Stock Average']"
INTERNATIONAL BUSINESS: Hoping Bear Will Awaken; Some Foreign Companies Stay the Course in Russia,1999-05-01,article,News,,"['Foreign Investments', 'Currency', 'Credit', 'Economic Conditions and Trends']"
Xerox Adding Danka Unit,1999-05-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  MAYER, HENRY",1999-05-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FEIGENBAUM, ARTHUR",1999-05-01,article,Paid Death Notice,,[]
Will Serbs Ever Give Up Kosovo?,1999-05-01,article,Letter,,"['United States International Relations', 'INDEPENDENCE MOVEMENTS AND SECESSION', 'UNITED STATES ARMAMENT AND DEFENSE']"
Pataki Backs Mayoral Control of Schools,1999-05-01,article,News,,"['Education and Schools', 'Law and Legislation']"
Verniero Auditing Some Spending by Essex Prosecutor,1999-05-01,article,News,,"['Ethics', 'Drug Abuse and Traffic']"
Marbury Gets 36 But Orlando Wins,1999-05-01,article,News,,[]
One to Go: Baffert on a Roll Entering the Derby,1999-05-01,article,News,,"['Horse Racing', 'Kentucky Derby', 'CHURCHILL DOWNS (LOUISVILLE, KY)', 'Kentucky Oaks Horse Race']"
"Feeling Used, Hartford Residents Sing the Blues Over News",1999-05-01,article,News,,['Football']
"Alf Ramsey, 79, Manager Of England's Soccer Team",1999-05-01,article,Obituary; Biography,,"['World Cup (Soccer)', 'Soccer', 'Biographical Information', 'Deaths (Obituaries)']"
Taking Chances to Help Students,1999-05-01,article,Letter,,"['Vouchers', 'SECTARIAN SCHOOLS', 'Education and Schools', 'Private Schools']"
"For Those Who Dress Differently, an Increase in Being Viewed as Abnormal",1999-05-01,article,News,,"['Murders and Attempted Murders', 'Education and Schools', 'Computers and the Internet']"
At Home Abroad; People Of The Law?,1999-05-01,article,Op-Ed,,"['Politics and Government', 'Ethics', 'Bribery', 'Elections']"
"Judge Closes Two Clubs, Citing Drug Activity",1999-05-01,article,News,,"['Organizations, Societies and Clubs', 'Biographical Information', 'Drug Abuse and Traffic', 'Decisions and Verdicts']"
Warnings From a Student Turned Killer,1999-05-01,article,News,,"['Murders and Attempted Murders', 'Blacks', 'Black People', 'Education and Schools', 'Computers and the Internet']"
"Citing Possible Conflicts, D'Amato Quits Law Firm",1999-05-01,article,News,,"['Biographical Information', 'Ethics', 'Legal Profession']"
Did Police Do Enough?,1999-05-01,article,Letter,,"['Rescues', 'Murders and Attempted Murders', 'Education and Schools']"
Will Serbs Ever Give Up Kosovo?; Debate on War Powers,1999-05-01,article,Letter,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  ABRAMS, ARTHUR L.",1999-05-01,article,Paid Death Notice,,[]
History Returns to the Scene of Its Crime,1999-05-01,article,Op-Ed,,"['RUSSIA-INTERNATIONAL RELATIONS-SERBIA', 'World War II (1939-45)', 'UNITED STATES ARMAMENT AND DEFENSE', 'United States International Relations']"
United Companies Committee to Join Talks,1999-05-01,article,News,,"['Finances', 'Suits and Litigation', 'Bankruptcies']"
"Mark Weiser, a Leading Computer Visionary, Dies at 46",1999-05-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Key Rates,1999-05-01,article,Statistics,,[]
Taking Chances to Help Students,1999-05-01,article,Letter,,"['Education and Schools', 'Finances', 'Budgets and Budgeting']"
WNBC Broadcasts a Frank Video on Breast Self-Exams,1999-05-01,article,News,,"['RECORDINGS (VIDEO)', 'BREAST', 'Television', 'Ratings and Rating Systems', 'Cancer', 'Women']"
Unwelcome Addition to a Legacy,1999-05-01,article,An Analysis; News Analysis,,"['Police Brutality and Misconduct', 'Blacks', 'Black People', 'Biographical Information', 'Suits and Litigation', 'Elections', 'Police']"
Getting the Word Out,1999-05-01,article,News,,['Basketball']
Isles Turn to Goring to Bring Back Glory,1999-05-01,article,News,,"['Appointments and Executive Changes', 'Hockey, Ice']"
"Gian-Carlo Rota, 66, Professor Of Mathematics and Philosophy",1999-05-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Corrections,1999-05-01,article,Correction,,"['Murders and Attempted Murders', 'Correction Stories']"
U.S. Is Investigating Public-Offerings Fees,1999-05-01,article,Summary,,[]
I.B.M. May Testify for U.S. Against Microsoft in Trial,1999-05-01,article,News,,"['COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation', 'Computers and the Internet']"
"Right Plant, Wrong Place",1999-05-01,article,Editorial,,"['Historic Buildings and Sites', 'Editorials', 'Electric Light and Power']"
China Takes Steps to Avoid Further Protests,1999-05-01,article,News,,"['Politics and Government', 'Demonstrations and Riots', 'Church-State Relations']"
A Son's Diagnosis,1999-05-01,article,Letter,,"['Mental Health and Disorders', 'Attention Deficit Hyperactivity Disorder']"
COMPANY BRIEFS,1999-05-01,article,News,,[]
City Raising Standards For Provider Of Jail Care,1999-05-01,article,News,,"['Prisons and Prisoners', 'Standards and Standardization', 'Medicine and Health']"
COMING ON SUNDAY: THE END OF AFFIRMATIVE ACTION,1999-05-01,article,Editors' Note,,[]
Reporter's Notebook; Israel's Prime Time Polemics Heat Up,1999-05-01,article,News,,"['JEWS', 'Citizenship', 'ADVERTISING', 'Television', 'Politics and Government', 'Elections']"
Talk of Selling the Fabled Balducci's Reopens Family Wounds,1999-05-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Biographical Information', 'Food']"
When Fun Isn't Funny: Evolution Of Pop Gore,1999-05-01,article,News,,"['VIOLENCE', 'Murders and Attempted Murders', 'BATMAN (CARTOON CHARACTER)', 'Standards and Standardization', 'Ratings and Rating Systems', 'Education and Schools', 'Children and Youth', 'Books and Literature', 'Homosexuality', 'Comic Books and Strips']"
"David Duke, Republican",1999-05-01,article,Letter,,['Elections']
FIRST AVIATION WEIGHS SALE OF ITS TURBINE REPAIR UNIT,1999-05-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
INSIDE,1999-05-01,article,Summary,,[]
Hoffa the Son Hopes To Put House in Order,1999-05-01,article,News,,['Biographical Information']
"Paid Notice: Deaths  LYDEN, DORIS MACINTYRE",1999-05-01,article,Paid Death Notice,,[]
Army Reportedly Seizes Indian Ocean Nation,1999-05-01,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Politics and Government', 'INDEPENDENCE MOVEMENTS AND SECESSION', 'Demonstrations and Riots']"
Bomb Scare Upsets Student,1999-05-01,article,News,,"['Bombs and Explosives', 'Education and Schools']"
"Paid Notice: Deaths  MALAMUT, MARGUERITE",1999-05-01,article,Paid Death Notice,,[]
Hostile Offer Sends Shares Of 2 Oil Companies Higher,1999-05-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Corrections,1999-05-01,article,Correction,,['Correction Stories']
TRANSACTIONS,1999-05-01,article,List,,[]
"With Eye on TV Revenue, N.F.L. Keeps Foot in Big Market",1999-05-01,article,News,,"['Television', 'Football']"
Subway Platform Perils,1999-05-01,article,Letter,,"['Subways', 'Murders and Attempted Murders', 'Finances', 'Transit Systems', 'Budgets and Budgeting']"
THE MARKETS: CURRENCIES,1999-05-01,article,News,,"['United States Economy', 'Currency']"
Lex Service and RAC In $707.2 Million Deal,1999-05-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Will Serbs Ever Give Up Kosovo?; The Pentagon's Fortune,1999-05-01,article,Letter,,"['United States International Relations', 'Finances', 'Budgets and Budgeting', 'UNITED STATES ARMAMENT AND DEFENSE']"
Jagr Is Running Out of Time and Games,1999-05-01,article,News,,"['Hockey, Ice', 'Playoff Games']"
THE MARKETS: COMMODITIES,1999-05-01,article,News,,"['International Trade and World Market', 'Wheat', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Gifts', 'Grain', 'Foreign Aid']"
Russia Says Creditors May Defer Repayments,1999-05-01,article,News,,"['Politics and Government', 'Credit', 'Economic Conditions and Trends']"
A Most Unbiblical Noah Rocks the Ark,1999-05-01,article,Review,,"['Reviews', 'Television']"
Plant Lover Up a Tree Is Pruned By Police,1999-05-01,article,News,,"['Biographical Information', 'Gardens and Gardening', 'Demonstrations and Riots']"
Father Returns to Help Son Avoid Death Penalty,1999-05-01,article,News,,"['Murders and Attempted Murders', 'Sentences (Criminal)', 'Biographical Information']"
Apaches Will Face High Risk Over Kosovo; Final Approval Yet to Come,1999-05-01,article,News,,"['United States International Relations', 'Military Aircraft', 'Helicopters', 'UNITED STATES ARMAMENT AND DEFENSE']"
Watson Gets a Warmer Homecoming,1999-05-01,article,News,,['Baseball']
Banca Commerciale Says 2d Bid May Be in Offing,1999-05-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
MILOSEVIC DEFIANT BUT OFFERS A PACT,1999-05-01,article,News,,"['United States International Relations', 'IMMIGRATION AND REFUGEES', 'UNITED STATES ARMAMENT AND DEFENSE']"
"SMITH & NEPHEW, BRITISH MEDICAL CONCERN, SELLS UNIT",1999-05-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
State Dept. Drops Iran as Terrorist Leader,1999-05-01,article,News,,"['Records and Achievements', 'United States International Relations', 'Terrorism', 'IRAN-INTERNATIONAL RELATIONS-US']"
New Jersey Town Is Tense After E-Mail Threat Against School,1999-05-01,article,News,,"['Murders and Attempted Murders', 'Education and Schools', 'Threats and Threatening Messages', 'Biographical Information', 'Computers and the Internet']"
BALTIMORE GAS AND ELECTRIC TO SELL 15 NURSING HOMES,1999-05-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Electric Light and Power', 'Regulation and Deregulation of Industry', 'Nursing Homes']"
"Paid Notice: Deaths  DEVRIES, LION",1999-05-01,article,Paid Death Notice,,[]
Sports of The Times; Pin Patter: Broncos' Star Goes Bowling,1999-05-01,article,News,,"['Bowling', 'Football']"
"PENTAIR, SEEKING TO EXPAND WATER BUSINESS, ADDS ESSEF",1999-05-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  SHAKLEY, DELPHINE M.",1999-05-01,article,Paid Death Notice,,[]
"As Deadline Closes In, Patriots Reject Lucrative Hartford Offer",1999-05-01,article,News,,"['Relocation of Business', 'STADIUMS', 'Football']"
Outgoing U.N. Development Chief Berates U.S.,1999-05-01,article,News,,"['United States International Relations', 'Biographical Information', 'Economic Conditions and Trends', 'Foreign Aid']"
Beliefs; On generosity to the poor: three sociologists find some surprising results in a religious survey.,1999-05-01,article,News,,"['Hinduism', 'JEWS', 'Men', 'Philanthropy', 'Religion and Churches', 'Women', 'Christians and Christianity']"
World Briefing,1999-05-01,article,News,,[]
"Mercantile Bancorporation, Long a Buyer, Will Be Bought",1999-05-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
Crackdown On Pollution By Vehicles,1999-05-01,article,News,,"['Automobiles', 'Standards and Standardization', 'Oil (Petroleum) and Gasoline', 'Utility Vehicles and Other Light Trucks', 'Prices (Fares, Fees and Rates)', 'Air Pollution']"
AEGIS GROUP IN PACT TO PURCHASE MARKET FACTS,1999-05-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Fraud-Fighting Plan Arouses Wall Street Ire,1999-05-01,article,News,,"['Frauds and Swindling', 'Securities and Commodities Violations', 'Stocks and Bonds', 'Regulation and Deregulation of Industry', 'Brokers and Brokerage Firms']"
Florida's School Voucher Scheme,1999-05-01,article,Editorial,,"['Reform and Reorganization', 'Vouchers', 'Editorials', 'Education and Schools', 'Finances', 'Law and Legislation']"
"Paid Notice: Deaths  NEWMYER, ARTHUR G., JR.",1999-05-01,article,Paid Death Notice,,[]
The Stage as Playground For a Jack of All Arts,1999-05-01,article,Review,,"['Reviews', 'Dancing']"
"Economy's Growth Keeps to Fast Pace, Up 4.5% in Quarter",1999-05-01,article,News,,"['Gross Domestic Product', 'United States Economy']"
"From Milosevic, 6 Steps Toward Ending the War on the Serbs",1999-05-01,article,Text,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
"At Pro-Am Event, Am's Shift Gives a Pro Entry Problems",1999-05-01,article,News,,['Bridge (Card Game)']
A Classical Debt: What Europe Owes to American Music,1999-05-01,article,Review,,"['Music', 'Reviews', 'Books and Literature', 'Culture']"
Police Seek Man in Series Of Attacks In Subway,1999-05-01,article,News,,"['Subways', 'Assaults', 'Women', 'Transit Systems']"
"Lynne Dichter, David Overbeck",1999-05-02,article,News,,['Weddings and Engagements']
Dena Polston and Kevin Lehy,1999-05-02,article,News,,['Weddings and Engagements']
"His Heart's in San Francisco, His Money in His Son's Hands",1999-05-02,article,News,,"['Biographical Information', 'Personal Finances']"
"Golfing in Italy, With Culture Thrown In",1999-05-02,article,News,,"['HOTELS AND MOTELS', 'Travel and Vacations', 'Golf']"
Last Lap for Bridgehampton Race Circuit,1999-05-02,article,News,,[]
Boat Romantics Gather With Handmade Best,1999-05-02,article,News,,"['Kayaks', 'Boats and Boating']"
A Composer Freed by Opera To Be Tonal And Tuneful,1999-05-02,article,News,,"['Music', 'Biographical Information']"
Blini and Borscht in English,1999-05-02,article,News,,[]
Well Beyond The Rotary-Dial Phone,1999-05-02,article,News,,"['AIRLINES AND AIRPLANES', 'KENNEDY INTERNATIONAL AIRPORT (NYC)', 'HOTELS AND MOTELS', 'Telephones and Telecommunications']"
Welcome to 'Stealth University'; SUNY at Farmingdale Remakes Itself and Hopes Someone Will Notice,1999-05-02,article,News,,[]
"Radiance, Rebellion and Trust",1999-05-02,article,Review,,[]
Federal Limits on Fishing Will Affect Jersey Coast,1999-05-02,article,News,,[]
Who Cares if Vouchers Violate the Constitution?,1999-05-02,article,Letter,,"['Vouchers', 'Education and Schools', 'Constitutions']"
May 1: A Spring Break For Pent-Up New York,1999-05-02,article,News,,['Seasons and Months']
The Real Divide,1999-05-02,article,Letter,,"['Social Conditions and Trends', 'United States Politics and Government', 'Ethics']"
Corrections,1999-05-02,article,Correction,,['Correction Stories']
How the Knicks' Big Swoon Is Now Becoming a Souffle,1999-05-02,article,News,,['Basketball']
The Class of Prop. 209,1999-05-02,article,News,,"['AFFIRMATIVE ACTION', 'ADMISSIONS STANDARDS', 'Minorities (US)', 'Colleges and Universities', 'ENROLLMENT', 'Referendums']"
Bookend; Let's Go to the Videotape,1999-05-02,article,News,,['Books and Literature']
The View From/Waterbury; War in the Balkans Is No Distant Thunder,1999-05-02,article,News,,[]
"Heinz L. Fraenkel-Conrat, 88; Dissected Virus",1999-05-02,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Democracy: Round and Round We Go,1999-05-02,article,News,,[]
A Humanizing Tale of Noah In a Sea of Poetic License,1999-05-02,article,News,,"['Reviews', 'Television']"
Gershwin Sells but at What Cost?,1999-05-02,article,Review,,[]
April 25-May 1; Indian Parliament Dissolved,1999-05-02,article,News,,[]
Private Places,1999-05-02,article,Letter,,"['Men', 'Discrimination', 'Women', 'Athletics and Sports', 'Privacy']"
"Herbs, Grown and Plucked for Flavor and Folklore",1999-05-02,article,News,,[]
Beyond Charm in Charleston,1999-05-02,article,News,,['Travel and Vacations']
McRae Slam Lets Franco Enjoy Day,1999-05-02,article,News,,['Baseball']
"Paid Notice: Deaths  GOLDSTEIN, JEFFREY L.",1999-05-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  THURSTON, BENJAMIN EASTON, COLONEL",1999-05-02,article,Paid Death Notice,,[]
The Way We Live Now: 5-2-99: On Language; Edgy,1999-05-02,article,News,,['English Language']
NATO Says G.I. Releases Won't Alter The Air War,1999-05-02,article,News,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
Why a Priest,1999-05-02,article,Letter,,['Priests']
"W. S. Salant, 87, Economist From the Keynesian School",1999-05-02,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
INSIDE,1999-05-02,article,Summary,,[]
"After 29 Years, Still Counting Down the Hits",1999-05-02,article,Biography,,"['Music', 'Radio', 'Biographical Information']"
"A Haus, Not a Prison",1999-05-02,article,Letter,,['Nazi Policies Toward Jews and Minorities']
Serbs Say Allied Missile Killed 34 On a Bus,1999-05-02,article,News,,"['United States International Relations', 'MISSILES', 'UNITED STATES ARMAMENT AND DEFENSE']"
Beyond Sequels: It's On to the Hollywood Hybrid,1999-05-02,article,News,,['MOTION PICTURES']
Pipe Dream of the Day,1999-05-02,article,News,,[]
Israeli Scientist Reports Discovery of Advance in Code Breaking,1999-05-02,article,News,,"['Codes (Ciphers)', 'Computers and the Internet']"
Who Cares if Vouchers Violate the Constitution?,1999-05-02,article,Letter,,"['Vouchers', 'Education and Schools']"
Life on the Edge; How High a Fence Is the City Line?,1999-05-02,article,News,,[]
Corrections,1999-05-02,article,Correction,,"['Correction Stories', 'Deaths (Obituaries)']"
Monument Will Commemorate Those Buried Beneath NJPAC,1999-05-02,article,News,,[]
POSTINGS: New Jewish Community Center at 76th Street and Amsterdam Avenue; From Swimming to Study,1999-05-02,article,News,,[]
Turf Wars,1999-05-02,article,Letter,,['Books and Literature']
April 25-May 1; U.S. Birth Rate at New Low,1999-05-02,article,News,,[]
Wrong Policy on Sale Of Kings Park Site,1999-05-02,article,Letter,,[]
Laura Kaplan and Joshua Avigad,1999-05-02,article,News,,['Weddings and Engagements']
Drivers Enjoying Life as Brat Pack,1999-05-02,article,News,,['Automobile Racing']
Giving Americans an International Outlook,1999-05-02,article,News,,"['Television', 'Public Television', 'News and News Media']"
The Nets Catch Glimpse Of a Possible Future,1999-05-02,article,News,,['Basketball']
"A Swell Party for Will, Williams and Company",1999-05-02,article,News,,[]
The Way We Live Now: 5-2-99; What They Were Thinking,1999-05-02,article,News,,['Photography']
"Paid Notice: Deaths  KASSOF, ELAINE, NEE FREEDMAN",1999-05-02,article,Paid Death Notice,,[]
Residential Sales,1999-05-02,article,List,,[]
"The Nation: No Benefits, But No Jobs; Welfare's Missing-in-Action",1999-05-02,article,News,,"['WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', 'Welfare (US)']"
Hagerstown Journal; Churchgoers' Discount Creates Rift at Ballpark,1999-05-02,article,News,,"['Baseball', 'Minor Leagues', 'Religion and Churches', 'Discount Selling', 'Church-State Relations']"
"Making What's Public Private, and Private Public",1999-05-02,article,News,,"['Furniture', 'Art']"
HERBERT D. KELLEHER,1999-05-02,article,News,,['Biographical Information']
Mothers and Daughters Raise Funds for Charity,1999-05-02,article,News,,[]
Strange Fits of Passion,1999-05-02,article,Review,,[]
Books in Brief: Fiction,1999-05-02,article,Review,,"['Reviews', 'Books and Literature']"
"Charles Gordon, 93, I.N.S. Counsel",1999-05-02,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Reading the Future in Readings of 'Rusalka',1999-05-02,article,Review,,"['RECORDINGS (AUDIO)', 'Opera']"
Discovering the Allure of a European Summer,1999-05-02,article,News,,['MOTION PICTURES']
Light in Body and in Alcohol,1999-05-02,article,Review,,[]
TRANSACTIONS,1999-05-02,article,List,,[]
