headline,date,doc_type,material_type,section,keywords
"20 Years Later, Welfare Overhaul Resonates for Families and Candidates",2016-05-01,article,News,,"['United States Politics and Government', 'United States Economy', 'Welfare (US)', 'Poverty', 'Presidential Election of 2016']"
"Giants Discover, and Exploit, a Weakness Against Syndergaard",2016-05-01,article,News,,['Baseball']
"Review: ‘Houdini & Doyle,’ Another Crime-Solving Pair",2016-05-01,article,Review,,['Television']
Treasury Auctions Set for the Week of May 2,2016-05-01,article,Schedule,,"['Municipal Bonds', 'Auctions', 'Government Bonds']"
"Review: ‘Baaghi,’ a Bollywood Rebel Tale in Search of a Cause",2016-05-01,article,Review,,['Movies']
"After Last Year’s Slip, Nadal Again Finds Firm Footing on Clay",2016-05-01,article,News,,"['Tennis', 'French Open (Tennis)']"
Copycat’s Comment,2016-05-01,article,News,,['Crossword Puzzles']
Review: ‘Persée et Andromède’ Glows at Manhattan School of Music,2016-05-01,article,Review,,['Opera']
"Review: Jenny Diski’s ‘In Gratitude,’ an Uphill Life on and Off Cancer Road",2016-05-01,article,Review,,"['Books and Literature', 'Lung Cancer', 'Writing and Writers']"
"Now Working Without a Net, an Ex-Islander Is Live on the Air",2016-05-01,article,News,,"['Radio', 'Hockey, Ice']"
Little Sugarcoating in Cao Wenxuan’s Children’s Books,2016-05-01,article,News,,['Books and Literature']
"Review: Santigold, Genre-Hopping With Some Nostalgia and Lots of ’80s Oomph",2016-05-01,article,Review,,"['Music', 'Pop and Rock Music']"
"Review: Premieres, a Tribute and an Anniversary at Carnegie Hall",2016-05-01,article,Review,,"['Music', 'Classical Music']"
Review: Lera Lynn Mixes Heat and Cool at City Winery,2016-05-01,article,Review,,['Music']
Review: A Wedding Reunion Goes Down Like a Shot of Whiskey in ‘Kentucky’,2016-05-01,article,Review,,['Theater']
Correction Officers Show Solidarity for Rikers Colleagues on Trial,2016-05-01,article,News,,"['Prison Guards and Corrections Officers', 'Assaults', 'Prisons and Prisoners']"
"Review: For This Spin on ‘Sleeping Beauty,’ Someday Her Princess Will Come",2016-05-01,article,Review,,"['Dancing', 'Classical Music']"
Review: A Vivid Vision of Muffat at Juilliard415,2016-05-01,article,Review,,"['Music', 'Classical Music']"
Remade Trail Blazers Fall Short of Golden State Warriors in Game 1,2016-05-01,article,News,,"['Basketball', 'Playoff Games']"
Bernie Sanders Says Superdelegates Should Follow Voters’ Will in Landslide States,2016-05-01,article,News,,"['Democratic National Convention', 'Presidential Election of 2016', 'Primaries and Caucuses']"
British Companies Avoid Taking Sides in the Debate Over an E.U. Exit,2016-05-01,article,News,,"['Referendums', 'Corporations', 'Great Britain Withdrawal from EU (Brexit)']"
Police in Bangladesh Detain 3 in Killing of Hindu Tailor,2016-05-01,article,News,,"['Murders, Attempted Murders and Homicides', 'Muslims and Islam', 'Hinduism', 'Terrorism']"
New York City Casts a Net to Catch the Next Big Start-Up,2016-05-01,article,News,,"['Start-ups', 'Entrepreneurship', 'Computers and the Internet', 'Venture Capital', 'Labor and Jobs', 'Relocation of Business']"
An Economic Forecast for the European Union,2016-05-01,article,News,,"['Labor and Jobs', 'Automobiles', 'Company Reports', 'Banking and Financial Institutions', 'Steel and Iron', 'Wills and Estates']"
"A Punishing Hit, and a Penalty to Match",2016-05-01,article,News,,"['Hockey, Ice']"
Unglamorous Leicester Revels in Unimaginable Soccer Magic,2016-05-01,article,News,,['Soccer']
Halliburton and Baker Hughes Call Off $35 Billion Merger,2016-05-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Antitrust Laws and Competition Issues']"
"Conrad Burns, Former U.S. Senator of Montana, Dies at 81",2016-05-02,article,Obituary (Obit),,['Deaths (Obituaries)']
"Part Monastery, Part Petting Zoo",2016-05-02,multimedia,Slideshow,,"['Tigers', 'Buddhism', 'Animal Abuse, Rights and Welfare', 'Endangered and Extinct Species', 'Monasteries and Monks']"
Thai Officials Battle Buddhist Monks Over Tigers’ Fate,2016-05-02,article,News,,"['Tigers', 'Monasteries and Monks', 'Buddhism', 'Endangered and Extinct Species', 'Animal Abuse, Rights and Welfare', 'Suits and Litigation (Civil)', 'Poaching (Wildlife)']"
The Wrong Way to Handle the Kunduz Tragedy,2016-05-02,article,Op-Ed,,"['United States Defense and Military Forces', 'Hospitals', 'Civilian Casualties', 'Courts-Martial']"
"Dredging of Miami Port Badly Damaged Coral Reef, Study Finds",2016-05-02,article,News,,"['Reefs', 'Coral', 'Global Warming', 'Ports', 'Environment']"
Los Angeles Police Official Resigns Over Racist Emails,2016-05-02,article,News,,"['Police', 'Police Brutality, Misconduct and Shootings', 'E-Mail', 'Women and Girls', 'Minorities', 'Discrimination', 'Racial Profiling']"
"For Women in Advertising, It’s Still a ‘Mad Men’ World",2016-05-02,article,News,,"['ADVERTISING AND MARKETING', 'Women and Girls', 'Discrimination', 'Hiring and Promotion']"
"Malia Obama Rebels, Sort of, by Choosing Harvard",2016-05-02,article,News,,"['Colleges and Universities', 'Presidents and Presidency (US)']"
Mets’ Noah Syndergaard Stumbles in the Face of a Model of Poise,2016-05-02,article,News,,['Baseball']
Alex Rodriguez Puts Forth a Principle to Reverse the Yankees’ Struggles,2016-05-02,article,News,,['Baseball']
"China Lending Inflates Real Estate, Stocks, Even Egg Futures",2016-05-02,article,News,,"['Eggs', 'Futures and Options Trading', 'Commodities', 'Economic Conditions and Trends', 'Prices (Fares, Fees and Rates)']"
Letting Stephen Colbert Be Stephen Colbert (Whoever That Is),2016-05-02,article,News,,"['Television', 'Presidential Election of 2016', 'Comedy and Humor']"
"Lifted Up by Love, Not Just Basketball",2016-05-02,article,News,,"['Basketball', 'Movies', 'Blacks', 'Black People', 'Documentary Films and Programs']"
"Sandwiched in a Cannes Contender, a Diner Scene for the Ages",2016-05-02,article,News,,"['Movies', 'Cannes International Film Festival', 'Diners (Eating Places)']"
Ted Cruz Stays Positive Despite Grim Numbers in Indiana,2016-05-02,article,News,,"['Presidential Election of 2016', 'Primaries and Caucuses', 'Polls and Public Opinion']"
An iPad Misplaced at the Airport Takes Its Own Vacation,2016-05-02,article,News,,"['iPad', 'Lost and Found Property', 'Mobile Applications']"
High Times and Agency Unite to Sell Marijuana to Mainstream,2016-05-02,article,News,,"['Marijuana', 'ADVERTISING AND MARKETING']"
Stricter Rules for Voter IDs Reshape Races,2016-05-02,article,News,,"['Presidential Election of 2016', 'Voter Registration and Requirements', 'Identification Devices', 'States (US)', 'Voting Rights Act (1965)']"
Quaker Oats’ 100% Natural Claim Questioned in Lawsuit,2016-05-02,article,News,,"['Pesticides', 'Oatmeal', 'Food Contamination and Poisoning', 'ADVERTISING AND MARKETING', 'Suits and Litigation (Civil)', 'Genetic Engineering', 'Defoliants and Herbicides']"
Sailing the East River,2016-05-02,multimedia,Slideshow,,"['Sailboats and Sailing', 'Boats and Boating']"
A New Marina Aims to Remind New Yorkers of Their Waterways,2016-05-02,article,News,,"['Boats and Boating', 'Sailboats and Sailing']"
New York City Serbian Orthodox Church Is Gutted in Fire,2016-05-02,article,News,,"['Fires and Firefighters', 'Historic Buildings and Sites', 'Churches (Buildings)']"
Review: ‘Dear Evan Hansen’ Puts a Twist on Teenage Angst,2016-05-02,article,Review,,['Theater']
"‘Fear the Walking Dead’ Season 2, Episode 4: Thomas Abigail",2016-05-02,article,Review,,['Television']
"‘Silicon Valley’ Season 3, Episode 2: Conjoined Triangles of Success",2016-05-02,article,Review,,['Television']
"Lortel Awards Celebrate ‘Guards at the Taj,’ ‘The Robber Bridegroom’",2016-05-02,article,News,,"['Theater', 'Awards, Decorations and Honors']"
"‘Veep’ Season 5, Episode 2: Dangerous Recount Liaisons",2016-05-02,article,Review,,['Television']
Puerto Rico to Miss Largest Payment to Date,2016-05-02,article,News,,"['Credit and Debt', 'United States Politics and Government']"
"‘Game of Thrones’ Season 6, Episode 2: Jon Snow, Dragons and Ramsay’s Dogs",2016-05-02,article,News,,['Television']
Eurovision Grand Final Will Air on Logo in U.S.,2016-05-02,article,News,,"['Eurovision Song Contest', 'Music', 'Video Recordings, Downloads and Streaming', 'Television', 'Web-Original Programming']"
Departing Judge Offers Blunt Defense of Ruling in Stop-and-Frisk Case,2016-05-02,article,News,,"['Search and Seizure', 'Racial Profiling']"
Word of the Day + Quiz | pry,2016-05-02,article,News,,[]
"Yankees’ Bats Heat Up, but Pitching Falls Short in Loss at Fenway ",2016-05-02,article,News,,['Baseball']
"Counterculture Figures Gather to Honor Coca Crystal, One of Their Own",2016-05-02,article,News,,"['Writing and Writers', 'Television']"
Quotation of the Day,2016-05-02,article,Quote,,[]
"Corrections: May 2, 2016",2016-05-02,article,News,,[]
What’s on TV Monday,2016-05-02,article,Schedule,,['Television']
Why It’s Hard to Keep the Pounds Off,2016-05-02,multimedia,Video,,"['Obesity', 'Exercise']"
"After ‘The Biggest Loser,’ Their Bodies Fought to Regain Weight",2016-05-02,article,News,,"['Obesity', 'Television', 'Series', 'Calories', 'Diet and Nutrition']"
How Ebola Destroyed Maternal Health Gains in Sierra Leone,2016-05-02,article,News,,"['Ebola Virus', 'Pregnancy and Childbirth', 'Women and Girls']"
A Tradesman’s Testimonial,2016-05-02,article,Letter,,"['Careers and Professions', 'Education', 'Labor and Jobs']"
Drastic Cutbacks in Illinois,2016-05-02,article,Letter,,"['Layoffs and Job Reductions', 'Budgets and Budgeting']"
Filming of Hospital Patients,2016-05-02,article,Letter,,"['Hospitals', 'Privacy', 'Workplace Environment']"
The Lack of Asians in Hollywood and on Broadway,2016-05-02,article,Letter,,"['Asian-Americans', 'ACTORS AND ACTRESSES', 'Discrimination']"
How to Get Brutal Guards Out of the Jails,2016-05-02,article,Editorial,,"['Editorials', 'Organized Labor', 'Ethics and Official Misconduct', 'Prisons and Prisoners', 'Prison Guards and Corrections Officers']"
Speed Read This!,2016-05-02,article,Letter,,"['Reading and Writing Skills (Education)', 'Education', 'Science and Technology']"
Abortion in Nepal,2016-05-02,article,Letter,,"['ABORTION', 'Pregnancy and Childbirth', 'Birth Control and Family Planning']"
"Google, Europe and Privacy",2016-05-02,article,Letter,,"['Privacy', 'Computers and the Internet', 'Freedom of Speech and Expression']"
North Korea’s Brazen Nuclear Moves,2016-05-02,article,Editorial,,"['Editorials', 'Nuclear Weapons', 'Embargoes and Sanctions', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'United States International Relations']"
"Go Ahead, Play the Woman Card",2016-05-02,article,Op-Ed,,"['Women and Girls', 'Blacks', 'Black People', 'United States Politics and Government', 'Presidential Election of 2016', 'Discrimination']"
The Diabetic Economy,2016-05-02,article,Op-Ed,,"['Interest Rates', 'Economic Conditions and Trends', 'European Sovereign Debt Crisis (2010- )', 'Credit and Debt', 'Unemployment']"
The Refugee Crisis Is Humanity’s Crisis,2016-05-02,article,Op-Ed,,"['Refugees and Displaced Persons', 'Philosophy', 'Human Rights and Human Rights Violations', 'Immigration and Emigration']"
Appropriations Trickery in Congress,2016-05-02,article,Editorial,,"['Editorials', 'Law and Legislation', 'Transportation', 'Nuclear Weapons', 'E-Cigarettes', 'Smoking and Tobacco', 'United States Politics and Government', 'Federal Budget (US)']"
A Trump-Sanders Coalition? Nah,2016-05-02,article,Op-Ed,,"['Presidential Election of 2016', 'Polls and Public Opinion']"
How to Stop Drivers From Texting ,2016-05-02,article,News,,[]
News Q’s | Kenya Burns Ivory Worth $105 Million to Protest Poaching,2016-05-02,article,News,,[]
California Prepares for Long-Denied Star Turn in Presidential Race,2016-05-02,article,News,,"['Presidential Election of 2016', 'Primaries and Caucuses', 'Illegal Immigration']"
"He’s Bitcoin’s Creator, He Says, but Skeptics Pounce on His Claim",2016-05-02,article,News,,"['Virtual Currency', 'Bitcoin (Currency)']"
"Student Question | Where, and How, Do You Watch Movies?",2016-05-02,article,News,,[]
E.L.L. Practice + Prompt | The Benefits of Being Bilingual,2016-05-02,article,News,,[]
"Catching a Flight? Budget Hours, Not Minutes, for Security",2016-05-02,article,News,,"['AIRPORTS', 'Airport Security', 'Delays (Transportation)', 'AIRLINES AND AIRPLANES']"
"Behind Closed Doors, a Different Beirut",2016-05-02,multimedia,Slideshow,,['Historic Buildings and Sites']
Joshua Ferris Reviews Don DeLillo’s ‘Zero K’,2016-05-02,article,Review,,['Books and Literature']
"‘Alter Egos: Hillary Clinton, Barack Obama, and the Twilight Struggle Over American Power,’ by Mark Landler",2016-05-02,article,Review,,"['Books and Literature', 'United States Politics and Government']"
"What’s Going On in This Picture? | May 2, 2016",2016-05-02,article,News,,[]
The Eternal Magic of Beirut,2016-05-02,article,News,,"['ARCHITECTURE', 'Art', 'Travel and Vacations']"
When Parents Blame Themselves for That ‘Difficult’ Baby,2016-05-02,article,News,,"['Children and Childhood', 'Parenting']"
Aging in Place,2016-05-02,article,News,,"['Baby Boomers', 'Baby Foods', 'Computers and the Internet', 'Elderly', 'Retirement Communities and Assisted Living']"
"Your Monday Briefing: Ted Cruz, Aleppo, Leicester City",2016-05-02,article,briefing,,[]
Battles Over Garland Nomination Resume as Senate Enters Recess,2016-05-02,article,News,,"['Appointments and Executive Changes', 'Elections, House of Representatives', 'Elections, Senate', 'United States Politics and Government']"
Savory and Sweet Pies From a Former White House Pastry Chef,2016-05-02,article,News,,['Pies']
"Roman Cookbook Is History, Lost Dishes and Inspiration",2016-05-02,article,News,,"['Books and Literature', 'Cooking and Cookbooks']"
New York Today: Prospect Park Goes to the Goats,2016-05-02,article,briefing,,[]
Morning Agenda: Halliburton and Baker Hughes Call Off Merger,2016-05-02,article,News,,"['Banking and Financial Institutions', 'Campaign Finance', 'Cyberattacks and Hackers', 'Executive Compensation', 'Hedge Funds', 'Law and Legislation', 'Mergers, Acquisitions and Divestitures', 'Municipal Bonds', 'Private Equity', 'Puerto Ricans', 'Regulation and Deregulation of Industry', 'Sovereign Wealth Funds', 'Start-ups', 'Stocks and Bonds', 'Suits and Litigation (Civil)', 'Venture Capital', 'Women and Girls']"
Greenpeace Leaks U.S.-E.U. Trade Deal Documents,2016-05-02,article,News,,"['Transatlantic Trade and Investment Partnership (TTIP)', 'International Trade and World Market', 'Environment', 'Lobbying and Lobbyists', 'Classified Information and State Secrets']"
"For Hillary Clinton and John Kerry, Divergent Paths to Iran Nuclear Talks",2016-05-02,article,News,,"['Nuclear Weapons', 'Presidential Election of 2016', 'United States International Relations', 'Books and Literature']"
Bernie’s Bad End,2016-05-02,article,News,,[]
Video of Beatings Amid Demolition in China Leads to Punishments,2016-05-02,article,News,,"['Video Recordings, Downloads and Streaming', 'Assaults', 'Demolition', 'Land Use Policies']"
Submit Your Questions About Syria for Declan Walsh,2016-05-02,article,News,,[]
Missing From Medicare Advantage: True Competition,2016-05-02,article,News,,"['Medicare', 'Health Insurance and Managed Care']"
Bernie Sanders Pins Hopes for Momentum on Indiana,2016-05-02,article,News,,['Presidential Election of 2016']
"What’s That Sound? Nature? No, It’s This Guy’s Voice",2016-05-02,article,News,,"['Television', 'Music']"
Putin Took Credit for the Boom. Now There’s a Bust.,2016-05-02,article,News,,"['Recession and Depression', 'Economic Conditions and Trends', 'Labor and Jobs']"
Daily Report: New York Searches for Its Anchor Tech Company,2016-05-02,article,News,,"['Computers and the Internet', 'Science and Technology']"
Sharing Your Instagram Feed (or Not),2016-05-02,article,Question,,"['Mobile Applications', 'Social Media']"
Hulu Is Said to Plan Full Cable and Broadcast Channel Streaming,2016-05-02,article,News,,"['Video Recordings, Downloads and Streaming', 'Television', 'Cable Television']"
"China Puts a Tycoon, Ren Zhiqiang, on Probation for Criticizing Policies",2016-05-02,article,News,,"['Propaganda', 'Freedom of Speech and Expression', 'Freedom of the Press', 'Censorship']"
Malia Obama’s ‘Gap Year’ Is Part of a Growing (and Expensive) Trend,2016-05-02,article,News,,['Colleges and Universities']
Talks on Syria Seek to Extend Fragile Truce to Aleppo,2016-05-02,article,News,,['United States International Relations']
Experts Warn of Backlash in Donald Trump’s China Trade Policies,2016-05-02,article,News,,"['Presidential Election of 2016', 'International Trade and World Market', 'Customs (Tariff)', 'Layoffs and Job Reductions']"
A Mass for Construction Workers,2016-05-02,multimedia,Video,,"['Building (Construction)', 'Deaths (Fatalities)']"
"As Construction Deaths Rise, a Mass for Fallen Workers Grows",2016-05-02,article,News,,"['Building (Construction)', 'Accidents and Safety', 'Funerals and Memorials', 'Derricks and Cranes', 'Organized Labor', 'Deaths (Fatalities)', 'Labor and Jobs']"
The Mystery of Spain’s Perpetual Jobs Problem,2016-05-02,article,News,,"['Unemployment', 'Labor and Jobs', 'Temporary Employment']"
"In China’s Northeast, a Daily Jostle for Jobs Produces Mostly Despair",2016-05-02,article,News,,"['Labor and Jobs', 'Economic Conditions and Trends', 'Factories and Manufacturing', 'Unemployment']"
2nd Refugee in a Week Sets Herself Afire on Nauru,2016-05-02,article,News,,"['Immolation', 'Immigration Detention', 'Refugees and Displaced Persons', 'Illegal Immigration']"
1916: Pétain Leads Assault,2016-05-02,article,News,,['World War I (1914-18)']
GNC May Put Itself Up for Sale,2016-05-02,article,News,,"['Vitamins', 'Mergers, Acquisitions and Divestitures', 'Dietary Supplements and Herbal Remedies']"
Hillary Clinton Raised More Than Bernie Sanders in April,2016-05-02,article,News,,"['Campaign Finance', 'Presidential Election of 2016', 'Primaries and Caucuses', 'United States Politics and Government']"
The White House Correspondents’ Dinner and the Obama Effect,2016-05-02,article,News,,"['Parties (Social)', 'Fashion and Apparel', 'White House Building (Washington, DC)', 'News and News Media']"
Fizzled Goldman Sachs Cases Put S.E.C. in Harsh Light,2016-05-02,article,News,,"['Mortgage-Backed Securities', 'Subprime Mortgage Crisis']"
‘Islamophobia’ Is Incorrect,2016-05-02,article,Letter,,['Muslims and Islam']
Incomplete Portrayal of Belgium,2016-05-02,article,Letter,,['Muslims and Islam']
Other Pressures on Women,2016-05-02,article,Letter,,"['Women and Girls', 'Muslims and Islam']"
"Choose Experiences Over Stuff, and Maybe Over Security Too",2016-05-02,article,News,,['Personal Finances']
Turks Want to Be Seen as Equals,2016-05-02,article,Letter,,['Middle East and Africa Migrant Crisis']
Fire Destroys Manhattan Cathedral,2016-05-02,multimedia,Video,,"['Fires and Firefighters', 'Greek Orthodox Church']"
"Roger Federer Withdraws From Madrid Open, Citing Back Injury",2016-05-02,article,News,,"['Tennis', 'Sports Injuries', 'Madrid Open (Tennis)']"
"Out of the Elevator, a Perfect Match",2016-05-02,article,News,,['Weddings and Engagements']
Whit Stillman Discusses Austen’s Sense and His Sensibility,2016-05-02,article,News,,"['Movies', 'Books and Literature']"
Inside the Munich Offices of BLACKYOTO,2016-05-02,multimedia,Slideshow,,['Fashion and Apparel']
"Diana Kirkland, Dallas Hansen",2016-05-02,article,News,,['Weddings and Engagements']
"Daisy Shaw, Jeffrey Ellis",2016-05-02,article,News,,['Weddings and Engagements']
"Clare Barnett, Marcos Huerta",2016-05-02,article,News,,['Weddings and Engagements']
Brand to Know: The Line Revitalizing Vintage Pieces — by Dyeing Them Black,2016-05-02,article,News,,"['Fashion and Apparel', 'Dyes and Dyestuffs']"
"There’s No Sex Masochism in Soccer, United Manager Says",2016-05-02,article,News,,['Soccer']
Green Garlic and Other Spring Delights,2016-05-02,article,News,,"['Cooking and Cookbooks', 'Recipes']"
"The Lesson Is Macarons, and Class Is in Session",2016-05-02,article,News,,"['Bakeries and Baked Products', 'Cooking and Cookbooks']"
"To Reduce Food Waste, an Eat-In at Union Square",2016-05-02,article,News,,['Chefs']
1941: Rashid Ali Attacks British,2016-05-02,article,News,,['World War II (1939-45)']
The Man Who Outlived the Electrotype Industry,2016-05-02,multimedia,Interactive Feature,,['Careers and Professions']
What Would Jane Watch? A Fan’s Guide to Austen Films,2016-05-02,multimedia,Interactive Feature,,"['Movies', 'Books and Literature']"
Improving the Simple Steel Skillet,2016-05-02,article,News,,"['Cooking and Cookbooks', 'Cookware']"
"At Urbani’s Truffle Lab, Classes and Cooking Lessons",2016-05-02,article,News,,['Cooking and Cookbooks']
Crawfish Country,2016-05-02,multimedia,Slideshow,,['Restaurants']
"Where Crawfish Are Boiled, Fried and Celebrated",2016-05-02,article,News,,"['Restaurants', 'Seafood']"
"In France, a Film Taps Into a Desire for Change",2016-05-02,article,News,,"['Documentary Films and Programs', 'Demonstrations, Protests and Riots', 'Elections']"
