headline,date,doc_type,material_type,section,keywords
"For the Iraqis, a Missile Deal That Went Sour; Files Tell of Talks With North Korea",2003-12-01,article,News,,"['ATOMIC WEAPONS', 'ARMS SALES ABROAD', 'United States International Relations', 'Terrorism', 'Missiles and Missile Defense Systems', 'UNITED STATES ARMAMENT AND DEFENSE']"
Saudi Arabia Must Change,2003-12-01,article,Letter,,"['Freedom of the Press', 'Freedom of Speech and Expression', 'Islam', 'Terrorism']"
"Out on the Heath, Storm Still Raging; Turmoil Continues at the Royal Shakespeare Company, as a New Artistic Director Tries to Quell It",2003-12-01,article,News,,[]
"Paid Notice: Deaths   PERLMUTTER, ISADORE I.",2003-12-01,article,Paid Death Notice,,[]
Daud and the Pupils of Zhob,2003-12-01,article,News,,[]
Tender Family Moments Cut Quickly to Violence,2003-12-01,article,Review,,[]
Hartlepool Journal; British Greet Navy Rustbuckets With a Volley of Venom,2003-12-01,article,News,,"['Ships and Shipping', 'Hazardous and Toxic Substances', 'Demonstrations and Riots', 'UNITED STATES ARMAMENT AND DEFENSE']"
Illegal Immigrants And Auto Licenses,2003-12-01,article,Letter,,"['ILLEGAL ALIENS', 'IMMIGRATION AND REFUGEES', 'Roads and Traffic', 'Drivers Licenses']"
Informal Peace Plan for Mideast Is Unveiled in Geneva,2003-12-01,article,News,,"['Palestinians', 'International Relations']"
Brazil to Weigh Modified Crops,2003-12-01,article,News,,"['AGRICULTURE', 'Law and Legislation', 'Lobbying and Lobbyists', 'Genetic Engineering']"
Corrections,2003-12-01,article,Correction,,[]
Opening Arguments Heard in Janklow Case,2003-12-01,article,News,,[]
Dancers in Lively Conversation,2003-12-01,article,Review,,['Dancing']
"Paid Notice: Memorials   KAPLAN, RICHARD P.",2003-12-01,article,Paid Death Notice,,[]
"Cheating in School, Cheating in Life",2003-12-01,article,Letter,,"['Education and Schools', 'Cheating', 'Ethics']"
Editorial Observer; Turning Northeast Wyoming Upside Down in the Hunt for Coal-Bed Methane,2003-12-01,article,Editorial,,['Gas (Fuel)']
Releases May Be Near,2003-12-01,article,Summary,,[]
Metropolitan Diary,2003-12-01,article,News,,[]
Knicks' Poker Face Finally Pulls Out Ace,2003-12-01,article,News,,"['Trades (Sports)', 'Basketball']"
International Business; Argentina Calling Companies to Task,2003-12-01,article,News,,"['Privatization', 'Economic Conditions and Trends']"
"Paid Notice: Deaths   WOLFE RAPAPORT, RITA",2003-12-01,article,Paid Death Notice,,[]
Clark Proposes $30 Billion Plan For AIDS in Developing World,2003-12-01,article,News,,"['Acquired Immune Deficiency Syndrome', 'ELECTION ISSUES', 'Third World and Developing Countries', 'Foreign Aid', 'Presidential Election of 2004']"
Portland Journal; A City Proud of Its Underbelly Slims Down and Tones Up,2003-12-01,article,News,,"['Social Conditions and Trends', 'Prostitution', 'Books and Literature', 'Drug Abuse and Traffic', 'GUIDEBOOKS']"
"Paid Notice: Deaths   FISHER, ANDREW",2003-12-01,article,Paid Death Notice,,[]
46 Iraqis Die in Fierce Fight Between Rebels and G.I.'s,2003-12-01,article,News,,"['United States International Relations', 'Civil War and Guerrilla Warfare', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Bias Feared In School Plan For Councils,2003-12-01,article,News,,"['Minorities (US)', 'Education and Schools']"
Lessons in Giving vs. Getting,2003-12-01,article,News,,"['Philanthropy', 'Children and Youth']"
Economy & Business; The Pain of Coping When a Job Is Snatched Away,2003-12-01,article,News,,"['CONSUMER CREDIT', 'LABOR', 'United States Economy', 'Biographical Information', 'Credit', 'Unemployment']"
We are still a poor country,2003-12-01,article,News,,[]
"International Business; As Britain Chugs Along, Its European Neighbors Lag",2003-12-01,article,News,,"['Savings', 'Interest Rates', 'Credit', 'Economic Conditions and Trends', 'Consumer Behavior']"
Corrections,2003-12-01,article,Correction,,"['Biographical Information', 'Correction Stories', 'Deaths (Obituaries)']"
QUOTATION OF THE DAY,2003-12-01,article,News,,['QUOTATION OF THE DAY']
"Sorry, Your Wallet Says Upper East Side; In Manhattan, Budget-Conscious Renters Find a Surprising Bargain",2003-12-01,article,News,,"['Housing', 'Renting and Leasing', 'Prices (Fares, Fees and Rates)']"
"Paid Notice: Deaths   FRIED, WALTER J.",2003-12-01,article,Paid Death Notice,,[]
Corrections,2003-12-01,article,Correction,,"['Sales', 'Correction Stories', 'Coffee']"
"Cheating in School, Cheating in Life",2003-12-01,article,Letter,,"['Education and Schools', 'Cheating']"
Eagles Make Their Case For Tops in the N.F.C.,2003-12-01,article,News,,['Football']
A Portrait by the Numbers; Consumer Dominance Hits a 54-Year High,2003-12-01,article,News,,"['United States Economy', 'Consumer Behavior']"
Court Fight: Gillette vs. Schick,2003-12-01,article,News,,"['Suits and Litigation', 'Shaving and Shavers', 'Inventions and Patents']"
Why Americans Must Keep Spending,2003-12-01,article,News,,"['CONSUMER CREDIT', 'United States Economy', 'Income', 'Credit', 'Consumer Behavior']"
"Cheating in School, Cheating in Life",2003-12-01,article,Letter,,"['Education and Schools', 'Cheating', 'Suits and Litigation']"
Martha Stewart Heads for Trial,2003-12-01,article,News,,"['Securities and Commodities Violations', 'Drugs (Pharmaceuticals)', 'Cancer', 'Insider Trading', 'Erbitux (Drug)']"
Economy & Business; Retailers Seeking to Lure Customers With Service,2003-12-01,article,News,,"['Telephones and Telecommunications', 'RETAIL STORES AND TRADE', 'Computers and the Internet']"
"Paid Notice: Memorials   BOXER, DAVID H.",2003-12-01,article,Paid Death Notice,,[]
On Same-Sex Marriage,2003-12-01,article,Op-Ed,,"['Marriages', 'Homosexuality']"
"Despite Danger, Japan Says Its Troops Will Still Go to Iraq",2003-12-01,article,News,,"['United States International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Foreign Service', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
International Business; A Hangover in South Korea After a Binge on Credit,2003-12-01,article,News,,"['LABOR', 'Credit and Money Cards', 'Economic Conditions and Trends', 'Layoffs and Job Reductions', 'Consumer Behavior']"
Economy & Business; Energy Efficiency Could Gain Favor,2003-12-01,article,News,,"['Energy and Power', 'Energy Efficiency', 'Prices (Fares, Fees and Rates)', 'Consumer Behavior']"
Ford Tightens the Belt Another Notch or Two,2003-12-01,article,News,,[]
In a Hurry? Here You Go,2003-12-01,article,News,,"['Newspapers', 'AGE (CHRONOLOGICAL)']"
CUNY Thinks It's Past Time To Get Funds For Buildings,2003-12-01,article,News,,"['Finances', 'Colleges and Universities', 'Budgets and Budgeting']"
"TALKING SHOP WITH: Peter Williams; From a London Retailer, Ways to Create a Sense of Theater",2003-12-01,article,Interview,,['RETAIL STORES AND TRADE']
Metro Briefing | New York: Manhattan: Caught In Subway Door,2003-12-01,article,News,,"['Accidents and Safety', 'Subways', 'Transit Systems']"
"Paid Notice: Deaths   NEWMAN, STEVE",2003-12-01,article,Paid Death Notice,,[]
Early Sales Appear Modest As Holiday Season Begins,2003-12-01,article,News,,"['Sales', 'RETAIL STORES AND TRADE', 'Christmas']"
Corrections,2003-12-01,article,Correction,,"['HOTELS AND MOTELS', 'Women', 'Security and Warning Systems', 'Correction Stories']"
"U.S. Sees Lesson for Insurgents in Battle, but Account Is Disputed",2003-12-01,article,News,,[]
Illegal Immigrants And Auto Licenses,2003-12-01,article,Letter,,[]
W.H.O. Aims to Treat 3 Million for AIDS,2003-12-01,article,News,,"['Acquired Immune Deficiency Syndrome', 'Drugs (Pharmaceuticals)', 'Third World and Developing Countries']"
New State Laws on Molesting May Aid Jackson Prosecution,2003-12-01,article,News,,"['Music', 'Sex Crimes', 'Child Abuse and Neglect', 'Suits and Litigation', 'Law and Legislation']"
Movie on Jayson Blair,2003-12-01,article,Letter,,['Ethics']
Metro Briefing: New York,2003-12-01,article,News,,[]
Quiet Times in the Mideast Encourage Official and Unofficial Efforts for a Cease-Fire,2003-12-01,article,News,,"['United States International Relations', 'Palestinians', 'Bombs and Explosives', 'Terrorism']"
Radio ID Tag Deadline,2003-12-01,article,News,,"['Identification Devices', 'Scanning Devices', 'RETAIL STORES AND TRADE', 'UNITED STATES ARMAMENT AND DEFENSE']"
The Challenge for Sony,2003-12-01,article,News,,[]
"In Brooklyn, a Grand Temple of Government, Without Much Governing Going On",2003-12-01,article,News,,"['BROOKLYN BOROUGH HALL', 'Historic Buildings and Sites', 'Politics and Government', 'CITY HALL (NEW YORK CITY)', 'BOROUGH PRESIDENTS']"
"Iraqi Council Agrees on National Elections, Setting Up Panel to Examine Feasibility",2003-12-01,article,News,,"['United States International Relations', 'Politics and Government', 'Shiite Muslims', 'Elections', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Corrections,2003-12-01,article,Correction,,"['Biographical Information', 'Correction Stories', 'Deaths (Obituaries)']"
Corrections,2003-12-01,article,Correction,,"['Biographical Information', 'Correction Stories', 'Presidential Election of 2004']"
Edwards Still Sets Goals To Challenge the Jets,2003-12-01,article,News,,['Football']
"Paid Notice: Deaths   SCHWARTZ, HORTENSE M.",2003-12-01,article,Paid Death Notice,,[]
"Economy & Business; With Change in Consumer Confidence, So Goes the Presidency",2003-12-01,article,News,,"['Presidential Elections (US)', 'ELECTION ISSUES', 'Economic Conditions and Trends', 'Consumer Behavior']"
Stinging Criticism,2003-12-01,article,Letter,,['Theater']
Economy & Business; Selling to 45-Plus Generation: That's Where the Money Is,2003-12-01,article,News,,"['AGE (CHRONOLOGICAL)', 'United States Economy', 'ADVERTISING AND MARKETING']"
INSIDE,2003-12-01,article,Summary,,[]
TALKING SHOP WITH: Zoe Lazarus and Richard Welch; Hunting for the Next Cool in Advertising,2003-12-01,article,Interview,,"['ADVERTISING AND MARKETING', 'Consumer Behavior']"
Mississippi St. Hires S.E.C.s First Black Head Coach,2003-12-01,article,News,,"['Football', 'College Athletics']"
Illegal Immigrants and Auto Licenses (3 Letters),2003-12-01,article,Letter,,['IMMIGRATION AND REFUGEES']
More Medicine Is Not Better Medicine,2003-12-01,article,Op-Ed,,"['Finances', 'Prices (Fares, Fees and Rates)', 'Medicare', 'Medicine and Health', 'Law and Legislation']"
"Technology & Media; To Grab Young Readers, Newspapers Print Free, Jazzy Editions",2003-12-01,article,News,,"['Newspapers', 'AGE (CHRONOLOGICAL)', 'Research']"
"Paid Notice: Deaths   MARKEZIN, JAMES G.",2003-12-01,article,Paid Death Notice,,[]
"Beiderbecke Reimagined, With an Eclectic Approach",2003-12-01,article,News,,[]
"New Yorkers Love to Complain, And Hot Line Takes Advantage",2003-12-01,article,News,,"['Mayors', 'HOT LINES', 'Politics and Government', 'Telephones and Telecommunications']"
Illegal Immigrants And Auto Licenses,2003-12-01,article,Letter,,"['ILLEGAL ALIENS', 'IMMIGRATION AND REFUGEES', 'Roads and Traffic', 'Drivers Licenses']"
"For the Heisman Trophy, An Open and Shut Case",2003-12-01,article,News,,"['Football', 'Awards, Decorations and Honors', 'Heisman Trophy']"
"Girl, 12, Is Hit By a Gunshot In Brooklyn",2003-12-01,article,News,,"['Children and Youth', 'Firearms']"
Fight Over F.C.C. Deregulation,2003-12-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Television', 'Suits and Litigation', 'Regulation and Deregulation of Industry']"
The Bills Wish More Games Worked Out Like This One,2003-12-01,article,News,,['Football']
"Gertrude Ederle, the First Woman to Swim Across the English Channel, Dies at 98",2003-12-01,article,Obituary; Biography,,"['Swimming', 'Biographical Information', 'Deaths (Obituaries)']"
UAL Aims to End Bankruptcy,2003-12-01,article,News,,"['AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)', 'Bankruptcies']"
Venezuelans Flock to Sign Petitions for Chávez's Ouster,2003-12-01,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'RECALL (ELECTIONS)', 'Politics and Government', 'Strikes', 'Demonstrations and Riots']"
Corrections,2003-12-01,article,Correction,,"['Bicycles and Bicycling', 'Correction Stories', 'Tour de France (Bicycle Race)']"
Economy & Business; Biotech Industry Banks on Medicare Law for Help on Drug Bills,2003-12-01,article,News,,"['Sales', 'Health Insurance and Managed Care', 'Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Medicare', 'Medicine and Health', 'Law and Legislation', 'Hospitals']"
Corrections,2003-12-01,article,Correction,,"['Correction Stories', 'Football']"
Technology & Media; Rampant Epidemics of Powerful Malicious Software,2003-12-01,article,News,,"['Electronic Mail', 'Computer Security', 'Computers and the Internet']"
"Paid Notice: Deaths   FINK, N. JOHN ''JACK.''",2003-12-01,article,Paid Death Notice,,[]
Favored Group Has the Lead On Final Day in New Orleans,2003-12-01,article,News,,[]
"Cheating in School, Cheating in Life",2003-12-01,article,Letter,,"['Education and Schools', 'Cheating']"
"Leaving Board, a Disney Heir Assails Eisner",2003-12-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Boards of Directors']"
"Raymond J. Pettine, 91, Judge in Rhode Island Prison Case",2003-12-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Metro Briefing | New York: More Possible Bias Incidents Reported,2003-12-01,article,News,,"['JEWS', 'ANTI-SEMITISM', 'SWASTIKAS', 'Vandalism']"
Economy & Business; Only One Life to Spend and Spend,2003-12-01,article,News,,"['Biographical Information', 'Consumer Behavior', 'RETAIL STORES AND TRADE']"
The Patriots and McGinest Draw a Line in the Turf,2003-12-01,article,News,,['Football']
"Cheating in School, Cheating in Life",2003-12-01,article,Letter,,"['Education and Schools', 'Cheating', 'Ethics']"
Article 2003120191939538453 -- No Title,2003-12-01,article,Sidebar,,[]
Metro Briefing | New York: Brooklyn: 3 Stabbed In Bensonhurst,2003-12-01,article,News,,['Assaults']
SPECIAL TODAY: Outlook,2003-12-01,article,Summary,,[]
Steel Industry Expects Bush To Drop Tariffs,2003-12-01,article,News,,"['International Trade and World Market', 'Protectionism (Trade)', 'Steel and Iron', 'Customs (Tariff)']"
The U.N.'s Challenge in Iraq,2003-12-01,article,Editorial,,"['United States International Relations', 'Bombs and Explosives', 'Editorials', 'Politics and Government', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
SYRIAN PRESSING FOR ISRAEL TALKS,2003-12-01,article,News,,"['United States International Relations', 'Palestinians', 'Freedom and Human Rights', 'UNITED STATES ARMAMENT AND DEFENSE']"
Boeings Chief Steps Down a Week After Firings Over Ethics,2003-12-01,article,News,,[]
"Technology & Media; In Fight Between Cable and Satellite, Customers Gain an Edge",2003-12-01,article,News,,"['Television', 'Prices (Fares, Fees and Rates)', 'Satellites']"
Technology & Media; TV's 'Pay More for Less' Pattern Is Under Pressure,2003-12-01,article,News,,"['ADVERTISING AND MARKETING', 'Television', 'Prices (Fares, Fees and Rates)']"
"Paid Notice: Deaths   NORDLINGER, MILDRED",2003-12-01,article,Paid Death Notice,,[]
Outsiders Bond in a South of Roiling Change,2003-12-01,article,Review,,"['Reviews', 'Theater']"
2004: The Year of the Breakup,2003-12-01,article,News,,[]
"International Business; Consumerism Grows in China, With Beijing's Blessing",2003-12-01,article,News,,"['Economic Conditions and Trends', 'Consumer Behavior']"
Killed in Iraq,2003-12-01,article,List,,"['United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Rangers Unable to Stop Toronto Winning Streak,2003-12-01,article,News,,"['Hockey, Ice']"
"The State of Health Care, in One Easy Number",2003-12-01,article,Op-Ed,,"['Health Insurance and Managed Care', 'Prices (Fares, Fees and Rates)', 'Medicare', 'Medicine and Health', 'Law and Legislation']"
"Anton Burg, 99; Developed New Compounds",2003-12-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Economy & Business; I.R.S. Set To Resolve Disputes Online,2003-12-01,article,News,,"['Taxation', 'Prices (Fares, Fees and Rates)', 'Computers and the Internet']"
"Paid Notice: Deaths   GRANT, FRANCES",2003-12-01,article,Paid Death Notice,,[]
"Economy & Business; For the Influential, Time Savers Top Holiday Gift Lists",2003-12-01,article,News,,"['Biographical Information', 'Gifts', 'RETAIL STORES AND TRADE', 'Christmas']"
"International Business; Thailand, a Retail Paradise",2003-12-01,article,News,,"['Finances', 'Budgets and Budgeting', 'Economic Conditions and Trends', 'Consumer Behavior']"
Economy & Business; Hotels to Flaunt Brands and Add Amenities,2003-12-01,article,News,,"['AGE (CHRONOLOGICAL)', 'ADVERTISING AND MARKETING', 'HOTELS AND MOTELS']"
Markets Shaped by Consumers,2003-12-01,article,News,,"['COMPUTER SOFTWARE', 'Consumer Behavior', 'Telephones and Telecommunications', 'Computers and the Internet']"
Turkish Engineer Released in Afghanistan,2003-12-01,article,News,,['Kidnapping']
Veteran Teaches Rookie From Seats on the Bench,2003-12-01,article,News,,['Basketball']
U.S. in Talks To Return Scores Held At Cuba Site,2003-12-01,article,News,,"['United States International Relations', 'GUANTANAMO BAY NAVAL BASE (CUBA)', 'Prisoners of War', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths   RILEY, JOHN (JACK) DANIEL",2003-12-01,article,Paid Death Notice,,[]
"A REGION INFLAMED: Baghdad Politics, Then and Now; In Dispute: The Caucus Plan",2003-12-01,article,News,,"['United States International Relations', 'Politics and Government', 'Elections', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
China Frees 3 'Cyber Dissidents' (as a Diplomatic Visit Nears),2003-12-01,article,News,,"['United States International Relations', 'Freedom and Human Rights', 'Computers and the Internet']"
An Accord to Remember,2003-12-01,article,Op-Ed,,['Palestinians']
U.N. Report Says Lack of Resolve Hinders Terror Effort,2003-12-01,article,News,,['Terrorism']
Hewitt Achieves His Goal,2003-12-01,article,News,,"['Davis Cup', 'Tennis']"
Economy & Business; Competition Keeps Up as Air Travel Returns,2003-12-01,article,News,,"['AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)', 'Terrorism']"
"You Can Go Home Again, but a Farmer's Sons Find It's Not So Profitable",2003-12-01,article,News,,['AGRICULTURE']
Jamaica Fire Ruins 2 Stores And Displaces 9 Tenants,2003-12-01,article,News,,['Fires and Firefighters']
"Losses in Iraq Won't Alter Spain's Policy, Leader Says",2003-12-01,article,News,,"['United States International Relations', 'Television', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Come On, Valiant Toys. Let's Fight Evil Mice.",2003-12-01,article,Review,,[]
"Paid Notice: Deaths   KNOPF, KATE (WEISS)",2003-12-01,article,Paid Death Notice,,[]
Pakistan to Lift Flight Ban,2003-12-01,article,News,,"['Legislatures and Parliaments', 'Terrorism']"
"A Holiday In a Haze, Until News Breaks Out",2003-12-01,article,Review,,[]
Economy & Business; Some Businesses Take Initiative to Voluntarily Reduce Emissions,2003-12-01,article,News,,"['Weather', 'Global Warming']"
Islanders Godard Injured,2003-12-01,article,News,,"['Hockey, Ice']"
MCI Tries for a Comeback,2003-12-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
Economic Calendar,2003-12-01,article,Schedule,,[]
Bengals Continue Their Turnaround,2003-12-01,article,News,,['Football']
Nebraska Explains the Firing of Solich,2003-12-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Coaches and Managers', 'Football']"
White House Letter; A Trusted Aide Relishes Trailer-Park Life in Texas,2003-12-01,article,News,,"['United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Memorials   DOUGHERTY, JAMES W.",2003-12-01,article,Paid Death Notice,,[]
"Music at Your Fingertips, but a Battle Among Those Selling It to You",2003-12-01,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'ADVERTISING AND MARKETING', 'Computers and the Internet']"
CRITIC'S CHOICE/New CD's; Universal Vibe From South America,2003-12-01,article,News,,[]
"Economy & Business; The Teenage Market: Young, Hip and Looking for a Bargain",2003-12-01,article,News,,"['Children and Youth', 'Discount Selling', 'RETAIL STORES AND TRADE']"
Key Passages From Interview With Syria's President,2003-12-01,article,Text,,['Palestinians']
"Fresh Produce, the Downside",2003-12-01,article,Editorial,,"['International Trade and World Market', 'Vegetables', 'Editorials', 'Hepatitis', 'Fruit', 'Food Contamination and Poisoning']"
Drew Falters In Division III Men's Final,2003-12-01,article,News,,['Soccer']
Technology & Media; Marketers Adjust as Spam Clogs the Arteries of E-Commerce,2003-12-01,article,News,,"['Electronic Mail', 'ADVERTISING AND MARKETING', 'Computers and the Internet']"
"Paid Notice: Deaths   KAHANER, LEAH",2003-12-01,article,Paid Death Notice,,[]
Technology & Media; Newsstands Beckon the Ink-Stained Entrepreneur,2003-12-01,article,News,,"['ADVERTISING AND MARKETING', 'Magazines']"
"Paid Notice: Deaths   NEUMANN, GERARD ANTHONY",2003-12-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths   BLUMKIN, WALTON, ELAINE",2003-12-01,article,Paid Death Notice,,[]
Sports of The Times; Giants Need to Check Their Downward Spiral,2003-12-01,article,News,,"['SPORTS OF THE TIMES (TIMES COLUMN)', 'Football']"
Waiting in Silicon Valley,2003-12-01,article,News,,['Computers and the Internet']
Eisner's 19 Years At Walt Disney,2003-12-01,article,News,,[]
Canadian Groups Agree to Conserve Woodlands,2003-12-01,article,News,,"['Indians, American', 'Forests and Forestry']"
PRO FOOTBALL,2003-12-01,article,News,,[]
Corrections,2003-12-01,article,Correction,,"['Biographical Information', 'Governors (US)', 'Correction Stories', 'Elections']"
Scars of a Battle,2003-12-01,multimedia,Slideshow,,[]
Civil War,2003-12-01,article,,,[]
"Sylvia Sebastiani, 87, Head Of a California Wine Family",2003-12-02,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths   MARCUS, ALEXANDER ''LEFTY''",2003-12-02,article,Paid Death Notice,,[]
Teachers' Union Accuses City of Avoiding Talks on Contract,2003-12-02,article,News,,"['LABOR', 'Education and Schools', 'Teachers and School Employees', 'Organized Labor']"
"Paid Notice: Memorials   FLEMING, ELIZABETH",2003-12-02,article,Paid Death Notice,,[]
Another Fund Is Expected To Face Suits by Regulators,2003-12-02,article,News,,[]
An 'S.N.L.' Veteran Samples Life on the Sitcom Side,2003-12-02,article,Review,,"['Reviews', 'Television']"
Dissenting From Disaster in Iraq,2003-12-02,article,Letter,,"['United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"To Volunteer at Church, First Be Fingerprinted",2003-12-02,article,News,,"['Sex Crimes', 'Child Abuse and Neglect', 'Priests', 'Volunteers', 'Fingerprinting', 'Identification Devices']"
"Paid Notice: Deaths   SCHUMAN, BENJAMIN",2003-12-02,article,Paid Death Notice,,[]
City's Lawyers Seek to Limit Ferry Liability,2003-12-02,article,News,,"['Accidents and Safety', 'Ferries', 'STATEN ISLAND FERRY', 'Suits and Litigation']"
Lawsuits Cast Attention on Passengers' Blood Clots on Long Flights,2003-12-02,article,News,,"['Blood Clots', 'AIRLINES AND AIRPLANES', 'Suits and Litigation', 'Decisions and Verdicts']"
"Paid Notice: Deaths   MAILICK, SIDNEY",2003-12-02,article,Paid Death Notice,,[]
Search Engines Limit Ads for Drugs but Ease Rules on Sex,2003-12-02,article,News,,[]
Chinese Builders Buy Abroad,2003-12-02,article,News,,[]
"Paid Notice: Deaths   SILBERMAN, AUDREY",2003-12-02,article,Paid Death Notice,,[]
Shifts in States May Give Bush Electoral Edge,2003-12-02,article,News,,[]
World Briefing | Africa: Liberia: Russians To Join Peacekeepers,2003-12-02,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES']"
Dean Defends Sealing His Papers as Governor,2003-12-02,article,News,,[]
World Briefing: Asia,2003-12-02,article,News,,[]
'Jeopardy' Defense Doesn't Take a Murder Suspect Out of It,2003-12-02,article,News,,"['Murders and Attempted Murders', 'Capital Punishment', 'Gangs']"
President in a Political Vise Over Steel Tariff Decision,2003-12-02,article,News,,[]
MEMO PAD,2003-12-02,article,News,,[]
Out of Retirement and Into the Boardroom; 'New' Chief at Boeing Has Been There Before,2003-12-02,article,News,,[]
