headline,date,doc_type,material_type,section,keywords
A Filmmaker Chases an Israeli Spy Story,2012-04-01,article,News,,"['Documentary Films and Programs', 'Movies']"
‘Die Verschworenen’,2012-04-01,multimedia,Slideshow,,['Opera']
The Joy Formidable,2012-04-01,multimedia,Slideshow,,"['Music', 'Rock Music']"
"With Title, Djokovic Steadies His Slam Path",2012-04-01,article,News,,['Tennis']
Much-Anticipated Cry,2012-04-01,article,News,,[]
Exotic Animal Amnesty Day,2012-04-01,multimedia,Video,,"['ANIMALS', 'Zoos']"
Looking Ahead to Economic Reports This Week,2012-04-01,article,Schedule,,"['Company Reports', 'Economic Conditions and Trends']"
"Giorgio Chinaglia, Cosmos and Lazio Star, Dies at 65",2012-04-01,article,News,,"['Deaths (Obituaries)', 'Soccer']"
Kentucky-Kansas: A Look at the Numbers,2012-04-01,article,News,,['NCAA Basketball Championships (Men)']
Coast Guard Rescues Sailors Whose Yacht Was Overtaken by Wave,2012-04-01,article,News,,"['Maritime Accidents and Safety', 'Sailboats and Sailing']"
"Anticipation High for Rangers-Bruins, but Tortorella Doesn’t Let On",2012-04-01,article,News,,"['Hockey, Ice', 'Playoff Games']"
Mets and Niese Are Said to Be Discussing Long-Term Deal,2012-04-01,article,News,,[]
Pension Funds Have Mixed Results With Alternative Investments,2012-04-01,multimedia,Interactive Feature,,['Pensions and Retirement Plans']
Pensions Find Riskier Funds Fail to Pay Off,2012-04-01,article,News,,"['Pensions and Retirement Plans', 'Private Equity', 'Stocks and Bonds', 'Hedge Funds', 'Government Bonds', 'States (US)', 'Government Employees', 'Prices (Fares, Fees and Rates)']"
Israel Frees Palestinian Detainee After Hunger Strike of Weeks,2012-04-01,article,News,,"['Detainees', 'Hunger Strikes', 'Muslims and Islam', 'Palestinians', 'Politics and Government']"
"On Leaving, and Not Leaving, the Church",2012-04-01,article,Letter,,"['Colleges and Universities', 'ABORTION']"
Mayoral Hopeful’s Slow Start Has Some Asking if His Heart Is in It,2012-04-01,article,News,,"['Mayors', 'Elections']"
Talk Radio Face-Off Approaches,2012-04-01,article,News,,"['ADVERTISING AND MARKETING', 'Radio']"
An Eighth-Grade Sports Encyclopedia Finds Himself Without a High School,2012-04-01,article,News,,"['Education (K-12)', 'Friendship']"
Does It Matter if the Orchestra Isn’t in the Pit?,2012-04-01,article,Letter,,"['Music', 'ACOUSTICS']"
Considerate Texting,2012-04-01,article,Letter,,"['Text Messaging', 'Roads and Traffic', 'Automobiles']"
Planning for Parking,2012-04-01,article,Letter,,['Parking']
Magazine Guidelines for Tablets,2012-04-01,article,News,,"['ADVERTISING AND MARKETING', 'Magazines', 'Tablet Computers']"
"To Enroll More Minority Students, Colleges Work Around the Courts",2012-04-01,article,News,,"['AFFIRMATIVE ACTION', 'Colleges and Universities', 'Race and Ethnicity', 'ADMISSIONS STANDARDS', 'Equal Educational Opportunities']"
Stars of Hollywood and Madison Avenue,2012-04-02,article,News,,"['Celebrities', 'ADVERTISING AND MARKETING']"
Can Privatization Kill?,2012-04-02,article,Op-Ed,,"['Deportation', 'Immigration Detention', 'Immigration and Emigration', 'Privatization']"
"At the University of Texas, Admissions as a Mystery",2012-04-02,article,News,,"['ADMISSIONS STANDARDS', 'Race and Ethnicity', 'Colleges and Universities', 'AFFIRMATIVE ACTION']"
"As Smartphones Become Health Aids, Ads May Follow",2012-04-02,article,News,,"['Online Advertising', 'ADVERTISING AND MARKETING', 'Diet and Nutrition', 'Medicine and Health', 'Smartphones', 'Mobile Applications']"
Your Choice for World Bank President?,2012-04-02,article,News,,"['Banking and Financial Institutions', 'Third World and Developing Countries']"
"Painstakingly Reimagining City’s Cabs, Down to the Floor Mats",2012-04-02,article,News,,"['Taxicabs and Taxicab Drivers', 'New York International Auto Show']"
Britain Sees Chechen Plot to Kill Exile,2012-04-02,article,News,,['Assassinations and Attempted Assassinations']
"2 Channels, and Anchor Who Set Liberal Tone",2012-04-02,article,News Analysis,,"['Television', 'United States Politics and Government', 'News and News Media']"
"Naked, With Children",2012-04-02,article,News,,"['Children and Childhood', 'Families and Family Life', 'Parenting', 'Teenagers and Adolescence']"
Pink Slime Economics,2012-04-02,article,Op-Ed,,"['Income Tax', 'United States Politics and Government', 'Taxation', 'Federal Budget (US)']"
"A Die-Hard Conservative, but Not on Immigrants",2012-04-02,article,News,,"['Arizona Immigration Law (SB 1070)', 'Immigration and Emigration', 'Illegal Immigrants', 'Migrant and Foreign Workers']"
"Newly in Business, and Finding a Lifeline",2012-04-02,article,News,,"['Microfinance', 'Entrepreneurship', 'Start-ups', 'Small Business']"
"For Some New York Shoppers, No More State Sales Tax",2012-04-02,article,News,,"['Shopping and Retail', 'Sales and Excise Taxes', 'Tax Credits, Deductions and Exemptions']"
Notre Dame Wins a Taut Game and Returns to the Final,2012-04-02,article,News,,"['NCAA Basketball Championships (Women)', 'Basketball (College)']"
"A Report for the Web, on TV",2012-04-02,article,News,,"['News and News Media', 'Television']"
Apple’s Chief Puts Stamp on Labor Issues,2012-04-02,article,News,,"['Factories and Manufacturing', 'Working Hours']"
Lottery Numbers,2012-04-02,article,List,,['Lotteries']
Tyler and Trayvon,2012-04-02,article,Op-Ed,,"['Crime and Criminals', 'Law and Legislation', 'Hate Crimes', 'Discrimination', 'Murders and Attempted Murders']"
Clients Raise Questions About MF Global Checks,2012-04-02,article,News,,['Banking and Financial Institutions']
Judo Legends Don’t Retire,2012-04-02,multimedia,Video,,"['Judo', 'Martial Arts', 'Mixed Martial Arts']"
"For 66 Years, a Force for Judo in the United States",2012-04-02,article,News,,"['Judo', 'Japanese-Americans', 'Martial Arts']"
"In Egyptian Hard-Liner’s Surge, New Worries for the Muslim Brotherhood",2012-04-02,article,News,,"['International Relations', 'United States International Relations', 'Muslims and Islam', 'Politics and Government', 'Elections']"
"Race, Tragedy and Outrage Collide After a Shot in Florida",2012-04-02,article,News,,"['Gun Control', 'Demonstrations, Protests, and Riots', 'Race and Ethnicity', 'Murders and Attempted Murders']"
A Ballerina Who Wasn’t and Other Reader Tales,2012-04-02,article,News,,"['Dogs', 'Chickpeas']"
Loan Gone Sour Clouds the Future of a Media Activists’ Haven in TriBeCa,2012-04-02,article,News,,"['Banking and Financial Institutions', 'Bankruptcies', 'Foreclosures', 'Real Estate and Housing (Residential)']"
Their Contributors’ Bidding,2012-04-02,article,Editorial,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Law and Legislation', 'United States Politics and Government', 'Derivatives (Financial Instruments)', 'Editorials']"
Myanmar Elections,2012-04-02,multimedia,Slideshow,,['Elections']
A Monsignor Goes on Trial,2012-04-02,article,Editorial,,"['Priests', 'Sex Crimes', 'Child Abuse and Neglect', 'Editorials']"
Encyclopaedia Britannica’s Last Print Edition Has a Sales Boom,2012-04-02,article,News,,"['Encyclopedias', 'Sales']"
The Puzzle of More Autism Cases,2012-04-02,article,Editorial,,"['Children and Childhood', 'Autism', 'Mental Health and Disorders', 'Editorials']"
"Mr. Chairman, the Great State of Nostalgia ...",2012-04-02,article,Review,,['Theater']
"Census Numbers for City Won’t Change, Bureau Says",2012-04-02,article,News,,"['Census', 'Population']"
Examining Marijuana Arrests,2012-04-02,article,Editorial,,"['Law and Legislation', 'Drug Abuse and Traffic', 'Marijuana', 'Politics and Government', 'Editorials']"
"For Santorum, Hope That Voters See Message as Pins Go Flying",2012-04-02,article,News,,"['Presidential Election of 2012', 'Primaries and Caucuses', 'Bowling']"
Master Runner,2012-04-02,multimedia,Video,,"['Running', 'Marathon Running']"
"After Late Start, Runner Is Speeding Through Records",2012-04-02,article,News,,"['Track and Field', 'Age, Chronological', 'Exercise', 'Marathon Running', 'Running']"
Ryan Seacrest Is Said to Be Close to New Deal With Comcast,2012-04-02,article,News,,['Television']
"Aides With Candidate’s Ear, if Not Title or Paycheck",2012-04-02,article,News,,"['Presidential Election of 2012', 'Lobbying and Lobbyists']"
Rethinking How We Teach Economics,2012-04-02,article,News,,[]
The Events Leading to the Shooting of Trayvon Martin,2012-04-02,multimedia,Interactive Feature,,"['Race and Ethnicity', 'Gun Control', 'Murders and Attempted Murders']"
"Nobody Minds Dyeing the Egg, but the Chicken Is Another Story",2012-04-02,article,News,,"['Cruelty to Animals', 'Easter and Holy Week', 'Chickens', 'Dyes and Dyestuffs']"
The Politics of Going to College,2012-04-02,article,News,,"['Presidential Election of 2012', 'United States Politics and Government']"
Washington Is First State to Take On Escort Sites,2012-04-02,article,News,,"['Human Trafficking', 'Sex Crimes', 'Prostitution', 'Online Advertising', 'Computers and the Internet', 'Law and Legislation']"
"After a Data Breach, Visa Removes a Service Provider",2012-04-02,article,News,,"['Computer Security', 'Credit Cards']"
Corrections: April 2,2012-04-02,article,Correction,,[]
Baylor’s Depth and Defense Subdue Stanford,2012-04-02,article,News,,"['NCAA Basketball Championships (Women)', 'Basketball (College)']"
Land Rover Time-Lapse,2012-04-02,multimedia,Video,,['Automobiles']
"Citizen Journalist in Syria Is Captured and Tortured, Activists Say",2012-04-02,article,News,,"['Freedom of Speech and Expression', 'News and News Media', 'Political Prisoners']"
Can Bicycling Affect a Woman’s Sexual Health?,2012-04-02,article,News,,"['Bicycles and Bicycling', 'Impotence', 'Medicine and Health', 'Sex', 'Women and Girls']"
Word of the Day | prognosis,2012-04-02,article,News,,[]
"Paul and Brenda Babits, 51",2012-04-02,article,News,,"['Pole Vault', 'Track and Field']"
"Jeanne Daprano, 75",2012-04-02,article,Caption,,"['Running', 'Track and Field']"
"Nolan Shaheed, 62",2012-04-02,article,Caption,,"['Running', 'Track and Field']"
"Phil McConkey, 55",2012-04-02,article,News,,"['Running', 'Track and Field']"
"Philippa Raschker, 65",2012-04-02,article,Caption,,"['Track and Field', 'Running', 'Pentathlon']"
"Bob Lida, 75",2012-04-02,article,Caption,,['Running']
North Korea Party Calls for Leadership Meeting,2012-04-02,article,News,,[]
"Too Many Small Fish Are Caught, Report Says",2012-04-02,article,News,,"['Fish Farming', 'Fish and Other Marine Life', 'Fishing, Commercial']"
"Paul S. Boyer, 76, Dies; Historian Studied A-Bomb and Witches",2012-04-02,article,Obituary (Obit),,"['Witchcraft', 'Deaths (Obituaries)', 'World War II (1939-45)']"
"Now, Will She Kick the Hornet’s Nest?",2012-04-02,article,News,,"['Constitutions', 'Defense and Military Forces', 'Diplomatic Service, Embassies and Consulates', 'Elections', 'Embargoes and Economic Sanctions', 'Human Rights and Human Rights Violations', 'International Relations', 'Legislatures and Parliaments', 'Political Prisoners', 'Politics and Government', 'Prisons and Prisoners']"
Bruins Prevent Rangers From Clinching Conference and Top Seeding,2012-04-02,article,News,,"['Hockey, Ice']"
A Land Rover Obstacle Course,2012-04-02,multimedia,Video,,['Automobiles']
Little Cheering Accompanies Bruins’ Division Title,2012-04-02,article,News,,"['Hockey, Ice']"
"Murray, in Loss to Djokovic, Is His Own Worst Enemy",2012-04-02,article,News,,[]
"Charles Lockwood, Who Wrote the Row-House Bible, Dies at 63",2012-04-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Writing and Writers', 'Brownstones', 'ARCHITECTURE']"
Knicks Have Returned to Point of Disarray,2012-04-02,article,News,,['Basketball']
‘Mad Men’ Recap: Gloom for Betty and Roger,2012-04-02,article,News,,['Television']
"Meanwhile, Starring in China ....",2012-04-02,article,News,,['Basketball']
Newswallah: A Brief History of Corruption in the Ministry of Defense,2012-04-02,article,News,,"['Bribery and Kickbacks', 'Corruption (Institutional)', 'Politics and Government']"
The One Who Stayed Holds Kentucky Together,2012-04-02,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)', 'Awards, Decorations and Honors']"
Marlins Bet on Future in a Florida Theme Park,2012-04-02,article,News,,"['Stadiums and Arenas', 'Baseball']"
No Easy Path to the Rim for Either Tourney Finalist,2012-04-02,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
Rodriguez Is Feeling at Home in Miami,2012-04-02,article,News,,['Baseball']
L.P.G.A.’s First Major Ends in Playoff After Stunning Miss on Final Hole,2012-04-02,article,News,,['Golf']
Vonn Unruffled by Prospect of Knee Surgery,2012-04-02,article,News,,"['ALPINE SKIING', 'Sports Injuries', 'World Cup (Skiing)', 'Skiing']"
India’s Industry Helps Open a Door to the World,2012-04-02,article,News,,"['International Relations', 'Politics and Government']"
"In Tug of War Over San Jose, A’s and the Giants Remain at a Standoff",2012-04-02,article,News,,"['Baseball', 'Stadiums and Arenas']"
Photo Replay: April 1,2012-04-02,multimedia,Slideshow,,"['Rodeos', 'Soccer', 'Golf', 'Basketball', 'Automobile Racing']"
"News Quiz | April 2, 2012",2012-04-02,article,News,,[]
"April 2, 1917 | Woodrow Wilson Asks For Declaration of War Against Germany",2012-04-02,article,News,,[]
"Test Yourself | Math, April 2, 2012",2012-04-02,article,News,,[]
Britons Protest Proposal to Widen Surveillance,2012-04-02,article,News,,"['Surveillance of Citizens by Government', 'Computer Security', 'Politics and Government', 'Computers and the Internet']"
"Beats, Rhymes and Hard Work",2012-04-02,article,News,,"['Music', 'Photography', 'Rap and Hip-Hop']"
Saris and Chuppahs for the B’nei Israel Jews of India,2012-04-02,article,News,,"['International Relations', 'Jews and Judaism']"
"‘Vogue of the Veiled’ Has a Following, and Critics",2012-04-02,article,News,,[]
Russian Crash After Takeoff Kills 31,2012-04-02,article,News,,['Aviation Accidents and Safety']
Counselor’s Calendar | April Checklist for Seniors,2012-04-02,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities', 'Education (K-12)']"
The Early Word: Free Advice,2012-04-02,article,News,,[]
N.F.C. West Team Needs,2012-04-02,article,News,,['Football']
Fantasy Focus: Late-Breaking Rises and Falls,2012-04-02,article,News,,[]
"Beneath the High Line, Land Rover Builds an Off-Road Jungle Gym",2012-04-02,article,News,,"['Automobiles', 'New York International Auto Show']"
What Would You Do If You Won the Lottery?,2012-04-02,article,News,,[]
Q&A: Recycling E-Waste by the Book,2012-04-02,article,News,,[]
"Syria Agrees to Troop Withdrawal, Annan Says",2012-04-02,article,News,,['Middle East and North Africa Unrest (2010- )']
DBS Group to Buy Bank Danamon for $7.2 Billion,2012-04-02,article,News,,[]
This Week in Small Business: Meet Your Start-Up Mate,2012-04-02,article,News,,"['Entrepreneurship', 'Small Business', 'Start-ups', 'United States Economy']"
Head of British Bankers’ Association to Step Down,2012-04-02,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
One Derivatives Trade That’s Now Off: Betting on the 2012 Election,2012-04-02,article,News,,"['Derivatives (Financial Instruments)', 'Presidential Election of 2012']"
Daily Report: Fixing Apple’s Supply Lines,2012-04-02,article,News,,['Factories and Manufacturing']
K.K.R. to Buy Shale Assets From WPX for $306 Million,2012-04-02,article,News,,[]
Voir Dire on Point,2012-04-02,article,News,,"['Dogs', 'Jury System']"
Coty Bid Adds to Avon’s Struggles,2012-04-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
Opinion Report: Marijuana Possession,2012-04-02,article,News,,['Marijuana']
"On Recess, Congressional Leaders Shift Focus to Election",2012-04-02,article,News,,['Elections']
On Our Radar: The Bounteous South China Sea,2012-04-02,article,News,,[]
Morning Take-Out,2012-04-02,article,News,,[]
Technical Difficulties in Red Square,2012-04-02,article,News,,"[""APRIL FOOL'S DAY"", 'Demonstrations, Protests, and Riots', 'Police']"
A Conversation With: Uddhav Thackeray,2012-04-02,article,News,,"['Corruption (Institutional)', 'Politics and Government']"
Ratings Disaster,2012-04-02,article,News,,[]
Judge Clarifies That Bloggers Can Be Journalists (Just Not One in Particular),2012-04-02,article,News,,['Blogs and Blogging (Internet)']
Bonus Fraudulence,2012-04-02,article,News,,[]
F.T.C. Clears Express Scripts-Medco Deal,2012-04-02,article,News,,[]
Pakistan Court Orders Deportation of Bin Laden’s Wives,2012-04-02,article,News,,"['Deportation', 'Illegal Immigrants']"
Former Facebook Executive Joins General Catalyst,2012-04-02,article,News,,['Venture Capital']
Easy Does It,2012-04-02,article,News,,[]
"A March for Those Whose Lives Were Taken, and Others Yet to Be Taken",2012-04-02,article,News,,"['Blacks', 'Black People', 'Hispanic-Americans', 'Murders and Attempted Murders']"
A Middle-School Student Overlooked by the High School Draft,2012-04-02,article,News,,[]
Things I Should Not Be Wasting Time On,2012-04-02,article,News,,[]
Taylor Swift Retains Crown as Entertainer of the Year,2012-04-02,article,News,,"['Country Music', 'Music']"
Opel’s Future Weighs Heavily on German Town,2012-04-02,article,News,,"['Factories and Manufacturing', 'Automobiles', 'Layoffs and Job Reductions', 'Economic Conditions and Trends']"
Think Very Different: Ashton Kutcher to Play Steve Jobs,2012-04-02,article,News,,[]
"Winfrey on OWN: ‘Had I Known It Was This Difficult, I Might Have Done Something Else’",2012-04-02,article,News,,['Television']
"The Breakfast Meeting: What Olbermann Wrought, and Recalling Apple’s ‘1984’",2012-04-02,article,News,,"['ADVERTISING AND MARKETING', 'Media', 'Radio']"
Seeking Happiness on a Finite and Human-Shaped Planet,2012-04-02,article,News,,"['Economic Conditions and Trends', 'Gross Domestic Product', 'Happiness', 'International Relations', 'Politics and Government', 'Sustainable Living', 'United States Economy']"
What We’re Reading,2012-04-02,article,News,,[]
"Ask About Bobby and Rosie, the Red-Tailed Hawks",2012-04-02,article,News,,['Hawks (Birds)']
Major Indexes Rise on Manufacturing Data,2012-04-02,article,News,,"['Stocks and Bonds', 'Economic Conditions and Trends', 'European Sovereign Debt Crisis (2010- )']"
Monday Reading: Six Tips About College Admission Results,2012-04-02,article,News,,['Personal Finances']
Paying to Get Your Child’s Book Published,2012-04-02,article,News,,"['Book Trade and Publishing', 'Children and Childhood', 'Families and Family Life', 'Parenting', 'Writing and Writers']"
"Hakkasan, Luxe Chinese, to Touch Down in New York",2012-04-02,article,News,,[]
"In Coty Bid for Avon, Buffett’s Favorite Banker Surfaces Again",2012-04-02,article,News,,[]
Funny Faces,2012-04-02,article,News,,[]
Barclays Names Chief Strategy Officer and New Heads of Global Finance,2012-04-02,article,News,,[]
"Morning Buzz, April 2: Knicks’ Convenient Silence",2012-04-02,article,News,,[]
Lofty Perches Whose Only Luxury Was the View,2012-04-02,article,News,,['Real Estate and Housing (Residential)']
A Healthy Deal for Airborne,2012-04-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
Does the iPad Have One Button Too Many?,2012-04-02,article,News,,"['Buttons', 'Design', 'iPad', 'iPhone']"
