headline,date,doc_type,material_type,section,keywords
"‘Possessor’ Review: It’s by a Cronenberg, but Not the One You Think",2020-10-01,article,Review,,['Movies']
‘The Great American Lie’ Review: Another Interpretation of the Dream,2020-10-01,article,Review,,"['Documentary Films and Programs', 'Income Inequality', 'Women and Girls', 'Race and Ethnicity']"
Take It or Leave It,2020-10-01,article,News,,"['Customer Loyalty Programs', 'Initial Public Offerings']"
"‘Dick Johnson Is Dead’ Review: A Father’s Painful, Funny Goodbye",2020-10-01,article,Review,,"['Documentary Films and Programs', 'Death and Dying']"
Editors’ Note,2020-10-01,article,News,,['Politics and Government']
China’s ‘Golden Week’ Kicks Off in Boost to Battered Tourism Industry,2020-10-01,article,News,,"['Travel and Vacations', 'Coronavirus (2019-nCoV)', 'Shopping and Retail']"
Is It Time to Rethink Milton Friedman?,2020-10-01,article,News,,['Corporate Social Responsibility']
"Breaking Impasse, E.U. Imposes Sanctions on Belarus",2020-10-01,article,News,,"['Embargoes and Sanctions', 'Coronavirus (2019-nCoV)']"
Corporate America’s Role in the Fight for Racial Justice,2020-10-01,article,News,,"['Race and Ethnicity', 'Discrimination', 'Civil Rights and Liberties']"
"Amid a surge in cases, India plans to reopen cinemas, entertainment parks and some schools.",2020-10-01,article,News,,[]
"If MAGA Hats Are Business Casual, Why Isn’t My Biden Shirt?",2020-10-01,article,News,,"['Customs, Etiquette and Manners', 'Content Type: Service']"
A Countercultural Dreamland From Tokyo Flickers at MoMA,2020-10-01,article,Review,,"['Art', 'Movies', 'Nineteen Hundred Sixties']"
T’s Design & Luxury Issue: Safe Havens,2020-10-01,article,News,,"['Design', 'Black People', 'Blacks', 'Historic Buildings and Sites', 'Discrimination']"
Long Island’s Enduring Black Beachfront Community,2020-10-01,multimedia,Video,,[]
"On Long Island, a Beachfront Haven for Black Families",2020-10-01,article,News,,"['Black People', 'Blacks', 'Families and Family Life', 'Historic Buildings and Sites', 'Real Estate and Housing (Residential)']"
Facebook bans ads that aim to undermine the election.,2020-10-01,article,News,,[]
A far-right group that trades in political violence has gotten a boost from Trump.,2020-10-01,article,News,,[]
"For undecided voters, one thing is clear: The debate didn’t help.",2020-10-01,article,News,,[]
Trump renews fears of voter intimidation as G.O.P. poll watchers mobilize.,2020-10-01,article,News,,[]
A study found the ‘single largest driver’ of coronavirus misinformation. It was the president.,2020-10-01,article,News,,[]
Will Trump participate in the next two debates? The White House won’t commit.,2020-10-01,article,News,,[]
Where Does America Sit in a Pandemic World?,2020-10-01,article,News,,"['Coronavirus (2019-nCoV)', 'United States International Relations']"
The Calculus Behind Trump’s Covid Response,2020-10-01,article,News,,"['Presidential Election of 2020', 'Coronavirus (2019-nCoV)']"
Inside the New Tech Cold War,2020-10-01,article,News,,"['5G (Wireless Communications)', 'Telephones and Telecommunications']"
Turkey admits not including asymptomatic people in its count.,2020-10-01,article,News,,[]
"Pence heads to Iowa, as Biden and Trump catch their breath and host fund-raisers.",2020-10-01,article,News,,[]
The battle over restrictions in Madrid moves to the courtroom.,2020-10-01,article,News,,[]
An Interview With the Pac-12 Commissioner,2020-10-01,article,News,,['College Athletics']
Unemployment claims in the U.S. show little relief from pandemic layoffs.,2020-10-01,article,News,,[]
Fauci pushes back against Trump for misrepresenting his stance on masks.,2020-10-01,article,News,,[]
A High-Tech Twin for a Renaissance Masterpiece,2020-10-01,article,News,,"['Museums', '3-D Printers', 'Sculpture', ""World's Fairs""]"
Three charts about the markets in the third quarter.,2020-10-01,article,News,,[]
"Plenty of work for homebuilders, but few commercial construction jobs.",2020-10-01,article,News,,[]
The T List: Five Things We Recommend This Week,2020-10-01,article,News,,"['Art', 'Sculpture', 'Perfumes and Fragrances', 'Hotels and Travel Lodgings']"
Which Cities Are Converting the Most Factories Into Homes?,2020-10-01,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Shopping and Retail']"
5 Art Accounts to Follow on Instagram Now,2020-10-01,article,News,,"['Art', 'Social Media', 'Quarantine (Life and Culture)']"
On the Market in New York City,2020-10-01,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"Homes for Sale in Brooklyn, Queens and Manhattan",2020-10-01,article,News,,['Real Estate and Housing (Residential)']
On the Market in the New York Region,2020-10-01,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Homes for Sale in New York and New Jersey,2020-10-01,article,News,,['Real Estate and Housing (Residential)']
"The Astros Are Moving On, Even if the Rest of You Aren’t",2020-10-01,article,News,,"['Baseball', 'Cheating']"
"Her hours cut to almost nothing, she spent the time trying to launch a new career.",2020-10-01,article,News,,[]
These people’s job is making sure Nov. 3 isn’t a disaster.,2020-10-01,article,News,,[]
Subsidized furlough programs keep a lid on eurozone unemployment.,2020-10-01,article,News,,[]
Where You Carry Body Fat May Affect How Long You Live,2020-10-01,article,News,,"['Weight', 'Deaths (Fatalities)']"
"After a layoff, a couple struggles to get by on one salary and jobless benefits.",2020-10-01,article,News,,[]
Google commits $1 billion to license content from news publishers.,2020-10-01,article,News,,[]
Yankees Will Face the Tough Rays After a Record-Setting Playoff Win,2020-10-01,article,News,,"['Baseball', 'Playoff Games']"
"On China’s National Day, Hong Kong Police Quash Protests",2020-10-01,article,News,,"['Demonstrations, Protests and Riots', 'Hong Kong Protests (2019)', 'Coronavirus (2019-nCoV)']"
Mellon Foundation to Provide $5 Million to Aid Black Theaters,2020-10-01,article,News,,"['Black People', 'Blacks', 'Theater']"
Galleries and an Auction House Follow Collectors to Florida,2020-10-01,article,News,,"['Art', 'Travel and Vacations', 'Collectors and Collections', 'Coronavirus (2019-nCoV)']"
The Special Place Where Ella Fitzgerald Comes Alive,2020-10-01,article,News,,['Jazz']
7 Podcasts for Music Lovers,2020-10-01,article,News,,"['Quarantine (Life and Culture)', 'Music', 'Podcasts']"
The Artists Giving New Life to Fake Flowers,2020-10-01,article,News,,"['Flowers and Plants', 'Art', 'Handicrafts', 'Design']"
The Pandemic’s Pressure on Military Spouses,2020-10-01,article,News,,"['Families and Family Life', 'Parenting', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)', 'Reserves (Military)']"
"After 2 Years of Paralysis, Belgium Forms a (Very Fragile) Government",2020-10-01,article,News,,"['Politics and Government', 'Legislatures and Parliaments', 'Appointments and Executive Changes', 'Right-Wing Extremism and Alt-Right', 'Coronavirus (2019-nCoV)']"
"Italy’s daily new cases topped 2,000 for the first time since April.",2020-10-01,article,News,,[]
Trump Launches Xenophobic Attack Against Omar in Minnesota Speech,2020-10-01,multimedia,Video,,"['Presidential Election of 2020', 'United States Politics and Government', 'Immigration and Emigration', 'Discrimination']"
"Facing 200 Abuse Claims, Diocese Becomes U.S.’s Largest to Seek Bankruptcy",2020-10-01,article,News,,"['Sex Crimes', 'Child Abuse and Neglect', 'Bankruptcies', 'New York Child Victims Act (2019)', 'Suits and Litigation (Civil)', 'Coronavirus (2019-nCoV)']"
Fraud Schemes Exploit Weak Spots in Unemployment Claims System,2020-10-01,article,News,,"['Unemployment Insurance', 'Frauds and Swindling', 'Identity Theft', 'States (US)', 'Coronavirus (2019-nCoV)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']"
Brennan Rebuffed Requests to Lower Confidence in Key Russia Finding,2020-10-01,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Classified Information and State Secrets', 'National Intelligence Estimates', 'Espionage and Intelligence Services', 'Cyberwarfare and Defense', 'United States Politics and Government', 'Books and Literature']"
"Overlooked No More: Lucy Diggs Slowe, Scholar Who Persisted Against Racism and Sexism",2020-10-01,article,Obituary (Obit),,"['Black People', 'Blacks', 'Women and Girls', 'Colleges and Universities', 'Biographical Information', 'Discrimination', 'Race and Ethnicity']"
"A day after refusing to condemn white supremacists, Trump aims a xenophobic attack at Ilhan Omar.",2020-10-01,article,News,,[]
H&M will close stores and ramp up digital efforts as online sales rise.,2020-10-01,article,News,,[]
‘Good for the Psyche of This City:’ Indoor Dining Resumes in N.Y.C.,2020-10-01,multimedia,Video,,"['Coronavirus (2019-nCoV)', 'Restaurants', 'Coronavirus Reopenings']"
The Postal Service Needs Fixing. Here’s How It Could Happen.,2020-10-01,article,News,,"['Postal Service and Post Offices', 'Presidential Election of 2020']"
The Feats and Failures of Jimmy Carter,2020-10-01,article,Review,,"['Books and Literature', 'Presidential Election of 1980']"
‘Kingdom of Silence’ Review: A Spotlight on Jamal Khashoggi,2020-10-01,article,Review,,"['Documentary Films and Programs', 'Assassinations and Attempted Assassinations', 'News and News Media']"
How Bob Dylan Turned David Remnick on to Serious Reading,2020-10-01,article,News,,"['Books and Literature', 'Writing and Writers']"
"The White House press secretary declines to explicitly denounce white supremacy, saying the president has already done so.",2020-10-01,article,News,,[]
"In Supreme Court Fight, McSally Sees a Chance to Reboot Her Senate Campaign",2020-10-01,article,News,,"['Elections, Senate', 'Appointments and Executive Changes', 'United States Politics and Government']"
‘On the Rocks’ Review: Daddy Dearest and His Late Bloomer,2020-10-01,article,Review,,['Movies']
Amy Coney Barrett signed an ad in 2006 urging overturning the ‘barbaric legacy’ of Roe v. Wade.,2020-10-01,article,News,,[]
"Verne Edquist, Virtuoso Piano Tuner, Is Dead at 89",2020-10-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Pianos', 'Classical Music']"
An Uber Wage Experiment Worked,2020-10-01,article,News,,"['Car Services and Livery Cabs', 'Prices (Fares, Fees and Rates)', 'Minimum Wage', 'Smartphones']"
House Democrats pushed through an aid package with little chance of becoming law.,2020-10-01,article,News,,[]
What’s Going On in This Graph? | 2020 U.S. Census,2020-10-01,article,News,,[]
David Hockney: A Life in Drawing,2020-10-01,article,Review,,['Art']
"The Sun Pushed the Limits of Winning, Losing and Playing in Pain",2020-10-01,article,News,,"['Basketball', 'Playoff Games']"
‘The Keeper’ Review: Accepting an Enemy as a Teammate,2020-10-01,article,Review,,['Movies']
Help for the jobless has also been a bonanza for criminals.,2020-10-01,article,News,,[]
Companies Ditch Plans for Rapid Coronavirus Spit Tests at Home,2020-10-01,article,News,,"['Tests (Medical)', 'Coronavirus (2019-nCoV)', 'your-feed-healthcare', 'Research']"
‘The Good Lord Bird’ Review: The Necessity of John Brown,2020-10-01,article,Review,,"['Television', 'Slavery (Historical)']"
Membership of Anti-Mask Facebook Groups Jumps Sharply,2020-10-01,article,News,,"['Masks', 'Social Media', 'Computers and the Internet', 'Rumors and Misinformation', 'Coronavirus (2019-nCoV)']"
Fires and Storms Push Demand for Emergency Shelter to a New High,2020-10-01,article,News,,"['Global Warming', 'Environment', 'Greenhouse Gas Emissions', 'Disasters and Emergencies', 'Hurricanes and Tropical Storms', 'Wildfires', 'Evacuations and Evacuees']"
Glass Fire Burns in California as Winds Cause Concern,2020-10-01,multimedia,Video,,"['Wildfires', 'Fires and Firefighters']"
7 Things to Do This Weekend,2020-10-01,article,News,,"['Quarantine (Life and Culture)', 'Music', 'Theater', 'Dancing', 'Fashion and Apparel', 'Comedy and Humor', 'Salzburg Festival', 'Brooklyn Book Festival']"
Gas Tax Spikes in N.J. Because of Pandemic’s Impact,2020-10-01,article,News,,"['Gasoline Tax (US)', 'Oil (Petroleum) and Gasoline', 'Infrastructure (Public Works)', 'Bridges and Tunnels', 'Roads and Traffic', 'Politics and Government', 'Budgets and Budgeting']"
New York and New Jersey join a growing list of states with contact-tracing apps residents can use.,2020-10-01,article,News,,[]
White House Says Trump Has ‘Always Denounced White Supremacy’,2020-10-01,multimedia,Video,,"['Whites', 'Right-Wing Extremism and Alt-Right', 'United States Politics and Government', 'Presidential Election of 2020']"
"Despite Billions in Fees, Banks Predict Meager Profits on P.P.P. Loans",2020-10-01,article,News,,"['Banking and Financial Institutions', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Coronavirus (2019-nCoV)', 'Philanthropy']"
Why Male Baboons Benefit From Female Friends,2020-10-01,article,News,,"['Monkeys and Apes', 'Animal Behavior', 'Reproduction (Biological)', 'Friendship', 'Research', 'your-feed-science', 'your-feed-animals']"
N.F.L.’s New Two-Minute Drill: Juggling a Coronavirus Outbreak,2020-10-01,article,News,,"['Football', 'Coronavirus (2019-nCoV)', 'Fines (Penalties)', 'Coaches and Managers']"
35 Thoughts About Mario on Super Mario’s 35th Anniversary,2020-10-01,article,News,,['Computer and Video Games']
The Best Documentaries on Netflix Right Now,2020-10-01,article,News,,"['Movies', 'Television', 'Documentary Films and Programs']"
"White Actors and Directors Still Dominate Broadway Stages, Report Finds",2020-10-01,article,News,,"['Theater', 'Black People', 'Blacks', 'ACTORS AND ACTRESSES', 'Writing and Writers', 'Minorities']"
What to Do With Your Plants for the Winter,2020-10-01,multimedia,Interactive Feature,,"['Gardens and Gardening', 'Seasons and Months', 'Flowers and Plants']"
Please Let Me Terrify Some Kids on Halloween,2020-10-01,article,News,,"['Halloween', 'Parenting', 'Costumes']"
Stream These Great British Detective Shows,2020-10-01,article,News,,['Television']
Please Keep Snow Days,2020-10-01,article,Letter,,"['Snow and Snowstorms', 'Children and Childhood', 'Minorities', 'Small Business', 'Coronavirus (2019-nCoV)']"
"For French Open Contenders, Serving Is Mental. So Stop Thinking So Much.",2020-10-01,article,News,,"['Tennis', 'French Open (Tennis)']"
"Turkey Jumps Into Another Foreign Conflict, This Time in the Caucasus",2020-10-01,article,News,,"['International Relations', 'Defense and Military Forces', 'Politics and Government']"
How California’s Diablo Winds Could Worsen Wildfires,2020-10-01,article,News,,"['Wildfires', 'Weather', 'Evacuations and Evacuees']"
Your Friday Briefing,2020-10-01,article,briefing,,[]
"Owners of BitMEX, a Leading Bitcoin Exchange, Face Criminal Charges",2020-10-01,article,News,,"['Virtual Currency', 'Money Laundering', 'Computers and the Internet']"
"Citing security, Texas governor limits counties to one spot each for in-person ballot drop-offs.",2020-10-01,article,News,,[]
Whitney Biennial Postponed Until 2022,2020-10-01,article,News,,"['Art', 'Whitney Biennial', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)']"
"Stanley McChrystal, a Top General Fired Over Insults to Biden, Says He’ll Vote for Him",2020-10-01,article,News,,"['Presidential Election of 2020', 'United States Defense and Military Forces', 'Afghanistan War (2001- )', 'United States Politics and Government', 'Endorsements']"
Republicans Sow Doubts About Debate Fairness,2020-10-01,article,News,,['Presidential Election of 2020']
Companies ditch plans for rapid spit tests at home.,2020-10-01,article,News,,[]
"Government Lawsuit Over John Bolton’s Memoir May Proceed, Judge Rules",2020-10-01,article,News,,"['Books and Literature', 'Decisions and Verdicts', 'Classified Information and State Secrets', 'United States Politics and Government', 'Suits and Litigation (Civil)']"
Film Club: ‘Tears Teacher’,2020-10-01,article,News,,[]
The Trump campaign relocates one of Saturday’s Wisconsin rallies after criticism over a spike in coronavirus cases.,2020-10-01,article,News,,[]
Pelosi ‘Hopeful’ for Another Coronavirus Relief Package,2020-10-01,multimedia,Video,,"['Coronavirus Aid, Relief, and Economic Security Act (2020)']"
"John Turner, Briefly Its Leader but Long a Force in Canada, Dies at 91",2020-10-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Politics and Government', 'Law and Legislation', 'Legislatures and Parliaments']"
"Few Games, but Very Little FOMO, in College Football’s Less Glamorous Tier",2020-10-01,article,News,,"['Football (College)', 'College Athletics', 'Coronavirus (2019-nCoV)']"
"Airlines, Facing a Painfully Slow Recovery, Begin Furloughing Thousands",2020-10-01,article,News,,"['AIRLINES AND AIRPLANES', 'Layoffs and Job Reductions', 'Coronavirus (2019-nCoV)', 'United States Economy', 'United States Politics and Government', 'Law and Legislation', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Stimulus (Economic)', 'Travel and Vacations']"
"From Geoffrey Chadsey, a Visual Diary of the Last Days of Summer",2020-10-01,article,News,,"['Art', 'Quarantine (Life and Culture)', 'Photography']"
Alarmed by Trump: The Debate Fallout,2020-10-01,article,Letter,,"['Presidential Election of 2020', 'Debates (Political)', 'United States Politics and Government']"
"100,000 New Mail-In Ballots Go Out, but N.Y. Voters Are Now Wary",2020-10-01,article,News,,"['Absentee Voting', 'Presidential Election of 2020']"
How Much Watching Time Do You Have This Weekend?,2020-10-01,article,News,,['Television']
Trump Virtually Cuts Off Refugees as He Unleashes a Tirade on Immigrants,2020-10-01,article,News,,"['Refugees and Displaced Persons', 'Immigration and Emigration', 'Presidential Election of 2020', 'United States Politics and Government', 'Asylum, Right of']"
10 New Books We Recommend This Week,2020-10-01,article,List,,['Books and Literature']
"Lebanon and Israel, Officially Enemies, Agree to Talks on Sea Border",2020-10-01,article,News,,"['International Relations', 'Natural Gas', 'Offshore Drilling and Exploration', 'Politics and Government', 'Economic Conditions and Trends', 'United States International Relations', 'Territorial Disputes']"
Biden breaks the $365 million fund-raising record that he set in August.,2020-10-01,article,News,,[]
Federal Prisons Will Let Inmates Have Visitors During Pandemic,2020-10-01,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Disease Rates', 'Prisons and Prisoners']"
"Jobs, N.Y.C. Schools, Ella Fitzgerald: Your Thursday Evening Briefing",2020-10-01,article,briefing,,[]
"Renée C. Fox, Founding Figure of Medical Sociology, Dies at 92",2020-10-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Medicine and Health', 'Sociology', 'Ethics and Official Misconduct', 'Doctors']"
"‘This Is An Amazing Moment,’ Says N.Y.C. Mayor on Schools Reopening",2020-10-01,multimedia,Video,,"['Coronavirus Reopenings', 'Education (K-12)']"
