headline,date,doc_type,material_type,section,keywords
A Las Vegas Juvenile Judge Finds His Test Case at Home,2004-06-01,article,Series,,"['Social Conditions and Trends', 'Surveys and Series', 'GEOGRAPHIC PROFILES', 'Gambling', 'Children and Youth', 'Drug Abuse and Traffic']"
"Paid Notice: Deaths   OTTAVINO, GERALD",2004-06-01,article,Paid Death Notice,,[]
Contemplating the Crowded Skies of the Summer,2004-06-01,article,News,,"['AIRLINES AND AIRPLANES', 'AIRPORTS', 'Finances', 'Prices (Fares, Fees and Rates)', 'INDUSTRY PROFILES', 'Security and Warning Systems']"
This Time The Actor Is a Pol,2004-06-01,article,Op-Ed,,['Governors (US)']
"Paid Notice: Deaths   MARAVEL, PATRICIA",2004-06-01,article,Paid Death Notice,,[]
"Saving a Reef for the Fish, And the People",2004-06-01,article,News,,"['Sharks', 'Reproduction (Biological)', 'Research', 'Fishing, Commercial', 'SNAPPERS (FISH)', 'Fish and Other Marine Life']"
"DRUG DISCOUNTS BEGINNING TODAY, BUT SIGN-UPS LAG",2004-06-01,article,News,,"['Health Insurance and Managed Care', 'Drugs (Pharmaceuticals)', 'ELECTION ISSUES', 'Prices (Fares, Fees and Rates)', 'AGED', 'Medicare', 'Medicine and Health', 'Law and Legislation', 'Presidential Election of 2004']"
Lands in Need of Care,2004-06-01,article,Editorial,,"['Editorials', 'Oil (Petroleum) and Gasoline']"
"Trying to Revive Struggling AT&T: A Job Made, It Seems, for Sisyphus",2004-06-01,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'Telephones and Telecommunications']"
One Kubrick Mystery Is Finally Solved,2004-06-01,article,News,,['MOTION PICTURES']
Boy From Brazil Wins Mile,2004-06-01,article,News,,"['Horse Racing', 'METROPOLITAN MILE (HORSE RACE)']"
A Clue to the Hoarder's Compulsion for Clutter,2004-06-01,article,News,,"['Memory', 'Obsessive-Compulsive Disorder', 'Magnetic Resonance Imagers', 'Drugs (Pharmaceuticals)', 'Emotions', 'Mental Health and Disorders', 'Research', 'Tests and Testing', 'Hoarding', 'Serotonin (Chemical)']"
Pulitzer Board Expands Its Musical Horizons,2004-06-01,article,News,,"['Music', 'Pulitzer Prizes', 'Jazz', 'Awards, Decorations and Honors']"
"It's time for 20 questions and a look at beer, deer, soup and games that teenage boys play.",2004-06-01,article,News,,['ADVERTISING AND MARKETING']
"Indianapolis, We Have A Problem",2004-06-01,article,News,,[]
Dooh Nibor Economics,2004-06-01,article,Op-Ed,,"['Taxation', 'Finances', 'ELECTION ISSUES', 'Budgets and Budgeting', 'Presidential Election of 2004']"
Opening Statements Begin in Peterson Murder Trial,2004-06-01,article,News,,['Murders and Attempted Murders']
"Life Distilled From Details, Infinite and Infinitesimal",2004-06-01,article,Review,,"['Reviews', 'Books and Literature']"
Member of the Fiat Board Is Expected To Take Over as the Chief Executive,2004-06-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Boards of Directors', 'Biographical Information']"
Safin's Wild Ride in Paris Is Halted by Nalbandian,2004-06-01,article,News,,"['French Open (Tennis)', 'Tennis']"
"Paid Notice: Deaths   GUSSMAN, LAWRENCE",2004-06-01,article,Paid Death Notice,,[]
Names of the Dead,2004-06-01,article,List,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
Class Size: What Size Is Right?,2004-06-01,article,Letter,,"['Wages and Salaries', 'Education and Schools', 'Teachers and School Employees']"
World Briefing | Americas: Mexico: Energy Secretary Quits,2004-06-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Politics and Government', 'Elections']"
U.S. SHIFTS FOCUS IN IRAQ TO AIDING NEW GOVERNMENT,2004-06-01,article,News,,"['United States International Relations', 'Politics and Government', 'Elections', 'UNITED STATES ARMAMENT AND DEFENSE']"
OBSERVATORY,2004-06-01,article,News,,"['Sun', 'Penguins', 'YELLOWSTONE NATIONAL PARK', 'UENO ZOO (TOKYO)', 'Identification Devices', 'Skin', 'Bacteria', 'Tests and Testing', 'Salmonella (Bacteria)', 'GEYSERS', 'Hippopotamuses', 'Earthquakes', 'ANTIBIOTICS', 'CILANTRO', 'Birds', 'Research', 'Food Contamination and Poisoning']"
Qwest and MCI Break Impasse to Reach Pact on Network Leasing Rates,2004-06-01,article,News,,"['Prices (Fares, Fees and Rates)', 'Suits and Litigation', 'Telephones and Telecommunications']"
Abstinence-Only: Does It Work?,2004-06-01,article,News,,"['VENEREAL DISEASES', 'Teenage Pregnancy', 'Sex Education', 'Children and Youth', 'Research', 'Birth Control and Family Planning']"
INSIDE,2004-06-01,article,Summary,,[]
Law Limiting Abortion Is Ruled Unconstitutional by Judge,2004-06-01,article,News,,"['ABORTION', 'Decisions and Verdicts', 'Suits and Litigation']"
A Tougher Approach to Teenage Drinking in Westchester,2004-06-01,article,News,,"['Alcohol Abuse', 'Age, Chronological', 'Children and Youth', 'Parties (Social)']"
"Darting Between Raindrops, Mets Win on a Long Day",2004-06-01,article,News,,['Baseball']
Honoring Festive Traditions While Making New Friends,2004-06-01,article,Review,,"['Reviews', 'DanceAfrica (Dance Festival)', 'Dancing']"
Crosses on the Border,2004-06-01,article,Editorial,,"['AGRICULTURE', 'ILLEGAL ALIENS', 'Citizenship', 'IMMIGRATION AND REFUGEES', 'Editorials', 'Tuition', 'ELECTION ISSUES', 'Colleges and Universities', 'Law and Legislation', 'Hispanic-Americans', 'Presidential Election of 2004']"
"Paid Notice: Memorials   WALLACH, RICHARD W. HON.",2004-06-01,article,Paid Death Notice,,[]
World Business Briefing | Europe: Russia: Sibneft Split Upheld,2004-06-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline', 'Suits and Litigation', 'Decisions and Verdicts']"
The Nature of Math,2004-06-01,article,Letter,,['Mathematics']
"Paid Notice: Memorials   BERK, BRIAN D., ESQ.",2004-06-01,article,Paid Death Notice,,[]
"After the Saudi Rampage, Questions and Few Answers",2004-06-01,article,News,,"['Hostages', 'Islam', 'Terrorism']"
Obesity's Effect on Mammograms,2004-06-01,article,News,,"['Weight', 'Mammography', 'BREAST', 'Cancer', 'Women', 'Research', 'Tests and Testing']"
On Baseball; Mondesi's Evolution From Pirate to Angel,2004-06-01,article,News,,['Baseball']
"Ladies, Ladies! When You're Not Cheeky, You're Sneaky",2004-06-01,article,Review,,"['Reviews', 'Theater']"
Sports of The Times; The Quarterback Carousel Is Going Round and Round,2004-06-01,article,News,,"['SPORTS OF THE TIMES (TIMES COLUMN)', 'Football']"
"A Day to Honor the Fallen, But Politics Raises Its Head",2004-06-01,article,News,,"['Mayors', 'Memorial Day', 'Parades', 'Politics and Government']"
"Adolescents in Adult City: Often From Elsewhere, and Often Going Nowhere",2004-06-01,article,News,,['Children and Youth']
Early Power-Play Goal Is Enough for the Lightning,2004-06-01,article,News,,"['Hockey, Ice', 'Playoff Games', 'Stanley Cup']"
How to Tip a Guide Who Has a Slow Camel and a Fast Horse,2004-06-01,article,News,,"['AIRLINES AND AIRPLANES', 'Biographical Information']"
Trials of Istanbul Bomb Suspects Are Delayed,2004-06-01,article,News,,"['JEWS', 'Bombs and Explosives', 'ANTI-SEMITISM']"
"The Price of Rice Soars, and Haiti's Hunger Deepens",2004-06-01,article,News,,"['International Trade and World Market', 'Prices (Fares, Fees and Rates)', 'Grain', 'Economic Conditions and Trends']"
Just (Don’t) Do It,2004-06-01,article,News,,[]
Damage Where Butterflies Rest,2004-06-01,multimedia,Slideshow,,[]
Judicial Ethics,2004-06-02,article,Letter,,"['Judges', 'Courts', 'Sentences (Criminal)', 'Ethics']"
Regulators Reject Migraine Drug From Pozen,2004-06-02,article,News,,"['Migraine Headaches', 'Headaches', 'Drugs (Pharmaceuticals)', 'Tests and Testing', 'MT 100 (DRUG)']"
"Paid Notice: Deaths   MARKS, MINNIE",2004-06-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths   COAN, HARVEY",2004-06-02,article,Paid Death Notice,,[]
"Bombs, Bullets and Kidnappings: Just a Quiet Day in Iraq",2004-06-02,article,News,,['VIOLENCE']
Technology Briefing | Services: Computer Sciences Wins Contract From Sears,2004-06-02,article,News,,"['RETAIL STORES AND TRADE', 'Computers and the Internet']"
Metro Briefing,2004-06-02,article,News,,[]
"Iran Still Making Nuclear Materials, U.N. Agency Says",2004-06-02,article,News,,['ATOMIC WEAPONS']
City to Help Curb Harassment Of Asian Students at High School,2004-06-02,article,News,,"['Education and Schools', 'Translation', 'Discrimination', 'Asian-Americans']"
"Paid Notice: Deaths   SINGER, BENJAMIN AARON, M.D.",2004-06-02,article,Paid Death Notice,,[]
The New Government Faces Bargaining Over Its Power,2004-06-02,article,News,,"['United States International Relations', 'Politics and Government', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths   ROSS, DOROTHY A.",2004-06-02,article,Paid Death Notice,,[]
COMPANY BRIEFS,2004-06-02,article,News,,[]
Mayor Moves To Limit Gifts In City Dealings,2004-06-02,article,News,,"['City Councils', 'Finances', 'Ethics', 'Elections']"
Sports of The Times; It Takes a Control Freak to Triumph,2004-06-02,article,News,,"['Horse Racing', 'Kentucky Derby', 'SPORTS OF THE TIMES (TIMES COLUMN)', 'Preakness Stakes', 'Belmont Stakes']"
A National ID: Are You Ready?,2004-06-02,article,Letter,,"['Identification Devices', 'Security and Warning Systems', 'Terrorism']"
Recipe: Poached Rhubarb and Asparagus Salad,2004-06-02,article,Sidebar,,"['Recipes', 'Salads', 'Cooking and Cookbooks']"
New York Doughnuts Are Hot Cakes in Tokyo,2004-06-02,article,News,,"['Doughnuts', 'Bakeries and Baked Products']"
All-Star Voting Boosts Chance Of a Clemens-Piazza Battery,2004-06-02,article,News,,"['Baseball', 'ALL-STAR GAMES']"
Interstate Wine Sales,2004-06-02,article,Editorial,,"['Sales', 'Wines', 'Editorials', 'Law and Legislation', 'ALCOHOLIC BEVERAGES', 'Computers and the Internet']"
World Business Briefing | Americas: Colombia: Airline Selects Investor,2004-06-02,article,News,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures', 'CAPITAL INVESTMENT']"
Corrections,2004-06-02,article,Correction,,"['MOTION PICTURES', 'Correction Stories']"
Ambush Kills 5 Aid Workers; Taliban Claims Responsibility,2004-06-02,article,News,,[]
A National ID: Are You Ready?,2004-06-02,article,Letter,,"['Identification Devices', 'Security and Warning Systems', 'Terrorism']"
World Briefing | Africa: Zimbabwe: Plan To Censor E-Mail,2004-06-02,article,News,,"['Electronic Mail', 'Identification Devices', 'Law and Legislation', 'Computers and the Internet', 'Privacy']"
New York's Cultural Power Brokers; Mixing the Real Estate Business and Everyone's Pleasure,2004-06-02,article,News,,"['Philanthropy', 'Restoration and Rehabilitation', 'Biographical Information', 'AVERY FISHER HALL (NYC)', 'Alice Tully Hall (NYC)', 'Medicine and Health', 'Hospitals', 'Art', 'Culture']"
"Recalling World War II, Bush Stresses Importance of Iraq",2004-06-02,article,News,,[]
"Council Republicans, All 3, Play Outsize Role in Contest Over Tax-Relief Plans",2004-06-02,article,News,,"['REBATES', 'Taxation', 'Property Taxes']"
Australian May Face U.S. Tribunal,2004-06-02,article,News,,['Terrorism']
