headline,date,doc_type,material_type,section,keywords
What’s on TV Friday: ‘Dateline’ With Andrea Constand and ‘800 Words’,2018-06-01,article,Schedule,,"['Television', 'Movies']"
"Kanye West Delivers New Album, ‘Ye,’ Live From Wyoming",2018-06-01,article,News,,['Rap and Hip-Hop']
"In 3 Netflix Films, Female Friends Chasing After Good Times",2018-06-01,article,News,,['Movies']
Word + Quiz: ecumenical,2018-06-01,article,News,,[]
Summer Vacation,2018-06-01,article,News,,[]
Stormy Daniels’s Lawyer Sought Help From Democrats in Fight With Trump,2018-06-01,article,News,,"['Suits and Litigation (Civil)', 'ADULTERY']"
Learning With ‘Race Against the Rains’,2018-06-01,article,News,,[]
"Alicia Silverstone, With a New TV Show, Proves She’s Not Clueless",2018-06-01,article,News,,"['ACTORS AND ACTRESSES', 'Veganism', 'Movies', 'Television']"
"The TV Binges of Summer, From Jack Ryan to ‘Better Call Saul’",2018-06-01,article,News,,['Television']
News Quiz: Test Your Knowledge of the Week’s Headlines,2018-06-01,multimedia,Interactive Feature,,[]
"Taiwan Plans Sculpture Honoring Liu Xiaobo, the Nobel-Winning Activist",2018-06-01,article,News,,"['Political Prisoners', 'Monuments and Memorials (Structures)', 'Nobel Prizes', 'Sculpture', 'Human Rights and Human Rights Violations']"
"Spain’s Prime Minister, Mariano Rajoy, Is Ousted in No-Confidence Vote",2018-06-01,article,News,,"['Politics and Government', 'Legislatures and Parliaments', 'Corruption (Institutional)', 'Basques', 'Secession and Independence Movements']"
A Guide to Getting Your First Apartment,2018-06-01,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']"
Seven Republican Districts in California Favored Clinton. Can Democrats Flip Them in November?,2018-06-01,multimedia,Interactive Feature,,"['Midterm Elections (2018)', 'Primaries and Caucuses']"
The Next Great American Public Health Campaign? Readers Make Their Picks,2018-06-01,article,News,,"['Preventive Medicine', 'Medicine and Health', 'Sugar', 'Sales and Excise Taxes', 'Diabetes']"
Who Was Vittoria Colonna? Just One of Italy’s Great Poets...,2018-06-01,article,Review,,"['Books and Literature', 'Poetry and Poets']"
Letters to the Editor,2018-06-01,article,Letter,,['Books and Literature']
He Fixes the Worst P.R. Crises Imaginable. Then Came Harvey Weinstein.,2018-06-01,article,News,,"['#MeToo Movement', 'Movies', 'News and News Media', 'Sexual Harassment', 'Sex Crimes', 'Public Relations and Publicity']"
Is Land Tourism Threatening the Galápagos?,2018-06-01,article,News,,['Travel and Vacations']
"Political Books Rule the List Now. What Was Selling 30, 40, 50 Years Ago?",2018-06-01,article,List,,['Books and Literature']
"Paul Theroux’s New Book Ranges From Literature to Landscapes, With Surprising Cheer",2018-06-01,article,Review,,"['Books and Literature', 'Travel and Vacations', 'Writing and Writers']"
Hustling in Flushing: A Chinese Immigrant Couple Struggles to Decode Life in Queens,2018-06-01,article,Review,,['Books and Literature']
"Codices, Termites and Floral Notes: The Wondrous Life of ‘The Library’",2018-06-01,article,Review,,"['Books and Literature', 'Libraries and Librarians']"
Who Were the Original Siamese Twins?,2018-06-01,article,Review,,"['Books and Literature', 'Conjoined Twins']"
"Viv Albertine, Midlife Radical",2018-06-01,article,Review,,"['Books and Literature', 'Pop and Rock Music']"
Finding the Funny in 17th-Century History,2018-06-01,article,Review,,['Books and Literature']
Convergence in the Tale of Two Cities,2018-06-01,article,News,,"['Careers and Professions', 'Immigration and Emigration', 'Colleges and Universities', 'Women and Girls']"
A Novel Based on the True Story of a Con Man and His Ghostwriter,2018-06-01,article,Review,,['Books and Literature']
"The Weekly Health Quiz: Food, Love and Music",2018-06-01,multimedia,Interactive Feature,,"['Dating and Relationships', 'Online Dating', 'Mental Health and Disorders', 'Sleepwalking', 'Food Contamination and Poisoning', 'Exercise', 'Food', 'Medicine and Health']"
Allison Pearson ‘Does It’ Again,2018-06-01,article,Review,,['Books and Literature']
Gentrification’s Empty Victory,2018-06-01,article,News,,"['Historic Buildings and Sites', 'Demonstrations, Protests and Riots', 'Real Estate and Housing (Residential)', 'Landlords', 'Gentrification']"
Two Novels on the Complexities of Revisiting Past Loves,2018-06-01,article,Review,,['Books and Literature']
"Jungle Mold, Ornithology and Lawn Care: 3 New Novels Find Hilarity in Unexpected Places",2018-06-01,article,News,,['Books and Literature']
Mining the Madness of Pure Logic in Stories That Dazzle and Discomfit,2018-06-01,article,Review,,['Books and Literature']
"Los Angeles as the City of Dreams, and Nightmares",2018-06-01,article,Review,,"['Books and Literature', 'Movies']"
Sarah Jessica Parker Has a Book She Wants You to Read,2018-06-01,article,Review,,['Books and Literature']
Berenice Abbott: She Was a Camera,2018-06-01,article,Review,,"['Books and Literature', 'Photography']"
Will a Southern Drawl Close Doors for My Son?,2018-06-01,article,News,,"['Voice and Speech', 'Children and Childhood', 'Parenting']"
Can Women Have It All? Not in Silicon Valley,2018-06-01,article,Review,,['Books and Literature']
How Many People Can’t Tolerate Statins?,2018-06-01,article,News,,"['Cholesterol', 'Muscles', 'Statins (Cholesterol-Lowering Drugs)', 'Placebos', 'Heart', 'Drugs (Pharmaceuticals)']"
"In the #MeToo Era, Raising Boys to Be Good Guys",2018-06-01,article,News,,"['Sexual Harassment', 'Parenting', 'Men and Boys', 'Women and Girls']"
What Worries You Most About the College Admissions Process?,2018-06-01,article,News,,[]
"In Ireland, the Past Is Always Present and So Are Its Ghosts",2018-06-01,article,Review,,['Books and Literature']
Dark Magic and Other Escapes in These Summer Y.A. Novels,2018-06-01,article,Review,,['Books and Literature']
Wisdom Dispensed With Slaps and Puns: A Sprightly History of Advice-Giving,2018-06-01,article,Review,,['Books and Literature']
Imagining the Unhappy Life of Stan Laurel,2018-06-01,article,Review,,['Books and Literature']
Trump Ran as a Renegade. Now He’s Trying to Keep Them at Bay.,2018-06-01,article,News,,"['Tea Party Movement', 'Midterm Elections (2018)', 'Elections, Senate', 'Conservatism (US Politics)', 'Primaries and Caucuses']"
Love Warrior,2018-06-01,article,Review,,['Books and Literature']
"Puerto Rico’s Schools Are in Tumult, and Not Just Because of Hurricane Maria",2018-06-01,article,News,,"['Education (K-12)', 'Shutdowns (Institutional)', 'Vouchers', 'Hurricane Maria (2017)', 'Teachers and School Employees', 'Charter Schools', 'Politics and Government', 'Budgets and Budgeting']"
Vulnerable Republicans See Immigration as Political Salvation,2018-06-01,article,News,,"['Elections, House of Representatives', 'Midterm Elections (2018)', 'United States Politics and Government', 'Illegal Immigration', 'Immigration and Emigration', 'Dream Act (Development, Relief and Education for Minors Act)', 'Deferred Action for Childhood Arrivals', 'Hispanic-Americans']"
Weegee the Famous: The Master of Down-and-Dirty Street Photography,2018-06-01,article,Review,,"['Books and Literature', 'Photography', 'Cameras']"
What Should Your Kid Read This Summer? Here Are Three to Start With,2018-06-01,article,Review,,['Books and Literature']
New Milestones in Jobs Report Signal a Bustling Economy,2018-06-01,article,News,,"['United States Economy', 'Labor and Jobs', 'Wages and Salaries', 'Unemployment', 'Productivity']"
Finding Your First Apartment,2018-06-01,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Roommates']"
"Place 15 of 52: A 10-Story, 90-Foot Vertical Drop, and Other Reasons to Visit Branson, Mo.",2018-06-01,article,News,,"['AMUSEMENT AND THEME PARKS', 'Roller Coasters', 'Travel and Vacations']"
Your Next Trip Might Change Your Life,2018-06-01,article,News,,"['Travel and Vacations', 'Spas', 'Hotels and Travel Lodgings']"
A Selection of Sunny Books with Sun-Melted Ice Cream,2018-06-01,article,News,,['Books and Literature']
"Is Opera Dying? No, But This One Is Staged Among the Dead",2018-06-01,article,News,,"['Opera', 'Cemeteries']"
"How Angela Goding, of MoMA PS1, Spends Her Sundays",2018-06-01,article,News,,['Art']
She’s Photographed Broadway for Years. Now Broadway Is Honoring Her.,2018-06-01,article,News,,"['Theater', 'Photography', 'Tony Awards (Theater Awards)']"
The Killers of the ‘Sex Money Murder’ Gang and the Cops Who Went After Them,2018-06-01,article,Review,,"['Books and Literature', 'Drug Abuse and Traffic', 'Cocaine and Crack Cocaine', 'Gangs', 'Organized Crime', 'Murders, Attempted Murders and Homicides']"
"New in Paperback: ‘Anatomy of Terror,’ ‘Less’ and More",2018-06-01,article,List,,['Books and Literature']
"Tariffs, Mariano Rajoy, N.B.A. Finals: Your Friday Briefing",2018-06-01,article,briefing,,[]
The Trade War Begins,2018-06-01,article,Op-Ed,,"['Customs (Tariff)', 'International Trade and World Market', 'United States Politics and Government']"
Listen to ‘The Daily’: When Democratic Newcomers Challenge the Party Line,2018-06-01,audio,,,[]
Listen to ‘The Daily’: When Democratic Newcomers Challenge the Party Line,2018-06-01,article,briefing,,"['Midterm Elections (2018)', 'Elections, House of Representatives', 'Primaries and Caucuses', 'United States Politics and Government']"
The Man Who Stole Bird Feathers,2018-06-01,article,Review,,"['Books and Literature', 'Museums', 'Robberies and Thefts', 'Feathers']"
"Royal Ladies, Royal Intrigue",2018-06-01,article,Review,,['Books and Literature']
"An American 13-Year-Old, Pregnant and Married to Her Rapist",2018-06-01,article,Op-Ed,,"['Marriages', 'Child Abuse and Neglect', 'Sex Crimes', 'Child Marriages', 'Women and Girls', 'Weddings and Engagements', 'Children and Childhood']"
New York Today: Our Collective Breath,2018-06-01,article,briefing,,[]
"5 Shows to See in New York: ‘Othello,’ ‘Carmen Jones’ and More",2018-06-01,article,News,,['Theater']
Katrina Lake of Stitch Fix on Building Diverse Teams,2018-06-01,article,News,,"['Entrepreneurship', 'Shopping and Retail']"
Trump Tariffs Threaten National Security,2018-06-01,article,Op-Ed,,"['International Trade and World Market', 'Customs (Tariff)']"
You Could Write a Country Song About Them. (He Probably Will.),2018-06-01,article,News,,"['Weddings and Engagements', 'Dating and Relationships']"
Antiquarian Booksellers Adapt to the 21st Century (Gradually),2018-06-01,article,News,,"['Book Fairs', 'Book Trade and Publishing', 'E-Commerce', 'Social Media', 'Auctions', 'Bible', 'ANTIQUES']"
The Trump Trade Slump May Yet Happen: DealBook Briefing,2018-06-01,article,News,,"['International Trade and World Market', 'United States Politics and Government']"
Is True Crime as Entertainment Morally Defensible?,2018-06-01,article,News,,[]
The Exacting Art of Saxophone Repair,2018-06-01,article,News,,"['Musical Instruments', 'Jazz', 'Restoration and Renovation']"
Samsonite C.E.O. Resigns After Accusation of Résumé Fraud,2018-06-01,article,News,,"['Appointments and Executive Changes', 'Luggage and Packing', 'ACCOUNTING AND ACCOUNTANTS', 'Mergers, Acquisitions and Divestitures', 'Short Selling']"
This Week: Harry Styles Goes Soft Rock; ‘Dietland’ Dishes Feminist Revenge,2018-06-01,article,News,,['Culture (Arts)']
"Move to Vermont. Work From Home. Get $10,000. (Or at Least Something.)",2018-06-01,article,News,,"['Moving and Moving Industry', 'Telecommuting', 'Politics and Government', 'Labor and Jobs']"
The World Cup for Sports Skeptics,2018-06-01,article,Op-Ed,,"['Soccer', 'Athletics and Sports', 'Human Rights and Human Rights Violations', 'World Cup (Soccer)']"
The College Student Who Has France’s Secularists Fulminating,2018-06-01,article,Biography,,"['Muslims and Islam', 'Discrimination', 'Colleges and Universities', 'Politics and Government']"
Trump Dangles Aid Before North Korea. But Does Kim Jong-un Want It?,2018-06-01,article,News,,"['United States International Relations', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Nuclear Weapons', 'Foreign Aid']"
"A Year After Trump’s Paris Pullout, U.S. Companies Are Driving a Renewables Boom",2018-06-01,article,News,,"['Solar Energy', 'Alternative and Renewable Energy', 'Wind Power', 'Greenhouse Gas Emissions', 'Energy and Power', 'Data Centers']"
Kevin’s Week in Tech: Pity the Tech B-List,2018-06-01,article,News,,"['Computers and the Internet', 'Driverless and Semiautonomous Vehicles', 'Social Media']"
Let Gmail Finish Your Sentences,2018-06-01,article,Question,,"['E-Mail', 'Artificial Intelligence', 'Computers and the Internet']"
Penthouse Sale in Chelsea Sets Downtown Record,2018-06-01,article,News,,"['Real Estate and Housing (Residential)', 'Condominiums']"
"Amid London’s Crime Surge, Authorities Take Aim at ‘Drill,’ a Bleak Style of Rap Music",2018-06-01,article,News,,"['Rap and Hip-Hop', 'Murders, Attempted Murders and Homicides', 'Crime and Criminals']"
"California Today: ‘The World Is Looking to Us,’ Gavin Newsom Says",2018-06-01,article,briefing,,[]
"Trump Touts Jobs Report Before Official Release, Breaking Protocol",2018-06-01,article,News,,"['United States Economy', 'Labor and Jobs', 'United States Politics and Government', 'Social Media', 'Stocks and Bonds']"
A Crackdown on Film Props Angers Hong Kong’s Cinephiles,2018-06-01,article,News,,"['Movies', 'Counterfeit Money and Financial Instruments']"
What Is That Crowd? It’s the Field of Candidates. Now Pick One.,2018-06-01,article,News,,"['Elections, House of Representatives', 'Voting and Voters', 'Primaries and Caucuses']"
What Was J.R. Smith Thinking on the Last Play of Regulation?,2018-06-01,article,News,,"['Basketball', 'NBA Championship']"
"Dinesh D’Souza, Pardoned by Trump, Claims Victory Over Obama Administration",2018-06-01,article,News,,['Russian Interference in 2016 US Elections and Ties to Trump Associates']
We Ran Out of Words to Describe How Good the Jobs Numbers Are,2018-06-01,article,News,,"['United States Economy', 'Labor and Jobs', 'Economic Conditions and Trends', 'Unemployment']"
A Memorial to the Lingering Horror of Lynching,2018-06-01,article,Review,,"['Blacks', 'Black People', 'Monuments and Memorials (Structures)', 'Art', 'Lynching', 'Sculpture']"
Sutton Foster and ‘Younger’ Embrace a Changed World,2018-06-01,article,News,,"['Television', '#MeToo Movement', 'ACTORS AND ACTRESSES']"
Gaysploitation Upends the Stereotypes That Make Us Wince,2018-06-01,article,News,,"['Homosexuality and Bisexuality', 'Movies', 'Comedy and Humor']"
"‘Carmen Jones’ Is Back, and Its Director Knows What You’re Thinking",2018-06-01,article,News,,"['Theater', 'Blacks', 'Black People']"
Big Units and Big Prices in New Upper West Side Rental,2018-06-01,article,News,,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)']"
"Elaine Markson, Literary Agent for Feminist Authors, Dies at 87",2018-06-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Writing and Writers', 'AGENTS (BUSINESS)', 'Books and Literature', 'Women and Girls', 'Book Trade and Publishing']"
But Is It Good for Dance? ‘So You Think You Can Dance’ at 15,2018-06-01,article,News,,"['Dancing', 'Television']"
Kanye West’s Great American Night,2018-06-01,article,News,,['Rap and Hip-Hop']
Modern Love: The Podcast | Your 13-Word Stories,2018-06-01,audio,,,[]
"Cinnamon May Be Safe in Foods, but Is It Safe in E-Cigarettes?",2018-06-01,article,News,,"['Smoking and Tobacco', 'Lungs', 'Respiratory System', 'E-Cigarettes', 'Cinnamon (Spice)']"
What to Cook This Weekend,2018-06-01,article,News,,"['Pizza', 'Cooking and Cookbooks', 'Recipes']"
"Your 13-Word Love Stories, Read by You",2018-06-01,article,News,,['Love (Emotion)']
Associate of Paris Attacks Suspect Charged Over Brussels Bombings,2018-06-01,article,News,,"['Terrorism', 'Brussels Attacks (March 2016)', 'Paris Attacks (November 2015)', 'Attacks on Police']"
"Wild Animals Go Missing at a Zoo, Stirring Fears",2018-06-01,article,News,,"['Tigers', 'Bears', 'Zoos', 'Lions']"
"Ladybugs, Aphids and the Toxic Combat That Might Be Happening in Your Garden",2018-06-01,article,News,,"['Ladybugs', 'Insects', 'Gardens and Gardening', 'Hazardous and Toxic Substances']"
Notes From the Book Review Archives,2018-06-01,article,News,,['Books and Literature']
‘A Slap in the Canadians’ Face.’ Ontario Steel Town Reacts to Trump’s Tariffs.,2018-06-01,article,News,,"['International Trade and World Market', 'United States International Relations', 'North American Free Trade Agreement', 'Steel and Iron', 'Customs (Tariff)']"
Adaptogen Products,2018-06-01,multimedia,Slideshow,,['Anxiety and Stress']
What Are Adaptogens?,2018-06-01,article,News,,[]
Van Gogh’s Yellow ‘Sunflowers’ Could Start to Turn Olive Green,2018-06-01,article,News,,"['Art', 'Museums']"
"Emilia Clarke, Jennifer Lawrence and Nicole Kidman on the Charity Circuit",2018-06-01,multimedia,Slideshow,,"['Parties (Social)', 'Philanthropy']"
"After Taunting Mexico, Trump Takes Action With Tariffs. But Do Mexicans Still Care?",2018-06-01,article,News,,"['North American Free Trade Agreement', 'International Trade and World Market', 'Customs (Tariff)', 'Steel and Iron']"
When Pizza Is More Than Just a Pie,2018-06-01,article,News,,"['Pizza', 'Focaccia', 'Cooking and Cookbooks']"
Shepherding Vegetables From Roof to Restaurant,2018-06-01,article,News,,"['Agriculture and Farming', 'Gardens and Gardening', 'Flowers and Plants', 'Careers and Professions']"
"After the Faked Journalist Killing in Ukraine, the Murk Deepens",2018-06-01,article,News,,"['News and News Media', 'Assassinations and Attempted Assassinations']"
A Brooklyn Designer Who Is All About Linen,2018-06-01,article,News,,"['Fashion and Apparel', 'Jeans (Apparel)']"
A Mourning Mother’s Lullaby,2018-06-01,audio,,,[]
Addicted to Love,2018-06-01,article,News,,"['Books and Literature', 'Writing and Writers']"
New Law Will Let Consumers ‘Freeze’ Credit Files Without Charge,2018-06-01,article,News,,"['Personal Finances', 'Consumer Protection', 'Credit Scores', 'Law and Legislation', 'Prices (Fares, Fees and Rates)', 'Privacy', 'Identity Theft']"
Melissa McCarthy Movie Wins a Round in ‘Sesame Street’ Lawsuit,2018-06-01,article,News,,"['Puppets', 'Slogans and Mottoes', 'ADVERTISING AND MARKETING']"
Egypt Hands Over Video in Murder Case — Damaged and 2 Years Late,2018-06-01,article,News,,"['Murders, Attempted Murders and Homicides']"
All the Photos From the 2018 CFDA Fashion Awards and What’s New This Year,2018-06-01,article,News,,"['Fashion and Apparel', 'Awards, Decorations and Honors']"
"When Mild Hake and Bold Asparagus Meet, Opposites Attract",2018-06-01,article,News,,"['Cooking and Cookbooks', 'Asparagus', 'Seafood']"
The Housewives of White Supremacy,2018-06-01,article,Op-Ed,,"['Women and Girls', 'Fringe Groups and Movements', 'Whites', 'Discrimination', 'Right-Wing Extremism and Alt-Right']"
"The Playlist: The 1975 Talk About Its Generation, and 9 More New Songs",2018-06-01,article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop']"
Review: ‘Pose’ Demands to Be Seen,2018-06-01,article,Review,,['Television']
Spotify Cancels ‘Hateful Conduct’ Policy After an Industry Uproar,2018-06-01,article,News,,"['Rap and Hip-Hop', 'Pop and Rock Music', 'Video Recordings, Downloads and Streaming', 'Censorship']"
How Robert Kennedy’s Assassination Changed American Politics,2018-06-01,article,News,,"['Assassinations and Attempted Assassinations', 'Presidential Election of 1968', 'United States Politics and Government', 'Midterm Elections (2018)']"
"For Europe, an Unpleasant Question: Confront Trump or Avoid a Costly Trade War",2018-06-01,article,News,,"['International Trade and World Market', 'Customs (Tariff)', 'United States International Relations', 'United States Economy', 'Aluminum', 'Steel and Iron']"
Bringing a 5Pointz Vibe to Lower Manhattan,2018-06-01,article,News,,"['Art', 'World Trade Center (Manhattan, NY)', 'Murals']"
A Protégé Behaves Badly. Should You Remain His Mentor? ,2018-06-01,article,News,,"['Mentors', 'Colleges and Universities', 'Workplace Environment', 'Diet and Nutrition']"
A Texas Wild Card Wins Spelling Bee With ‘Koinonia’,2018-06-01,article,News,,"['Scripps National Spelling Bee', 'Spelling', 'Indian-Americans']"
A Soldier Died After Racist Hazing. Now His Story Is an Opera.,2018-06-01,article,News,,"['Opera', 'Hazing', 'Defense and Military Forces', 'Chinese-Americans', 'United States Defense and Military Forces']"
Review: Putting Arthur Miller on Trial in ‘Fall’,2018-06-01,article,Review,,['Theater']
Trump Announces Summit Meeting With Kim Jong-un Is Back On,2018-06-01,article,News,,"['United States International Relations', 'Nuclear Weapons', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT']"
"Review: ‘Brokeback Mountain,’ the Opera, Falls Short of Its Potential",2018-06-01,article,Review,,['Opera']
"Connie Kurtz, Gay Rights Advocate, Dies at 81",2018-06-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Homosexuality and Bisexuality']"
"Review: In ‘Action Point,’ the ‘Jackass’ Crew Plays It Safe",2018-06-01,article,Review,,['Movies']
Four More People Die From Tainted Romaine Lettuce,2018-06-01,article,News,,"['Food Contamination and Poisoning', 'Lettuce', 'E Coli (Bacteria)', 'Deaths (Fatalities)']"
"Dinosaurs, the Master of Horror and Philip Roth",2018-06-01,audio,,,[]
A 50-Year Run: The Week in Classical Music,2018-06-01,article,News,,['Classical Music']
"Paramedics Wanted to Enter Parkland School, but Sheriff’s Office Said No, Report Finds",2018-06-01,article,News,,"['School Shootings and Armed Attacks', 'Parkland, Fla, Shooting (2018)', 'Deaths (Fatalities)']"
"At 69, This Coach Lives on the Front Line of Baseball’s Revolution",2018-06-01,article,News,,"['Baseball', 'Coaches and Managers']"
Judge Reports Progress in Hammarskjold Crash Inquiry,2018-06-01,article,News,,[]
Ireland Takes On the Catholic Church Again. This Time It’s About Schools.,2018-06-01,article,News,,"['Education (K-12)', 'Baptism', 'Discrimination']"
"Review: In HBO’s ‘Succession,’ the Family That Preys Together",2018-06-01,article,News,,['Television']
Thinking About Retirement? Consider Working a Little Longer,2018-06-01,article,News,,"['Retirement', 'Social Security (US)', 'Income', 'Longevity', 'High Net Worth Individuals', 'Pensions and Retirement Plans']"
"Roman Tomb Unearthed; to Everyone’s Surprise, It’s Intact",2018-06-01,article,News,,"['ARCHAEOLOGY AND ANTHROPOLOGY', 'Tombs and Tombstones', 'Bones', 'Art']"
The #MeToo Movement Came to Albany. But Will It Stick?,2018-06-01,article,News,,"['#MeToo Movement', 'Sexual Harassment', ""Women's Rights"", 'Politics and Government', 'State Legislatures']"
Just One Leg to Stand On,2018-06-01,article,Question,,"['Birds', 'Energy Efficiency', 'Flamingos']"
"Dinosaurs, the Master of Horror and Philip Roth",2018-06-01,article,News,,['Books and Literature']
‘All in One Piece’,2018-06-01,multimedia,Interactive Feature,,"['Breasts', 'Photography', 'Homosexuality and Bisexuality', 'Surgery and Surgeons', 'Gender']"
Three Bodies Found at House Where Massachusetts Kidnapping Suspect Lived,2018-06-01,article,News,,"['Sex Crimes', 'Kidnapping and Hostages']"
"For Heitkamp, a Lift From an Unlikely Source: The Koch Brothers",2018-06-01,article,News,,"['Elections, Senate', 'United States Politics and Government', 'Law and Legislation', 'Midterm Elections (2018)']"
What Led to the Ouster of Spain’s Prime Minister?,2018-06-01,article,News,,"['Corruption (Institutional)', 'Legislatures and Parliaments']"
Reform the Prison System,2018-06-01,article,Letter,,['Prisons and Prisoners']
"Mexican Security Forces Are Probably Involved in Border Disappearances, U.N. Says",2018-06-01,article,News,,"['Defense and Military Forces', 'Murders, Attempted Murders and Homicides', 'Missing Persons', 'Human Rights and Human Rights Violations']"
"Serge Dassault, French Aviation Magnate, Is Dead at 93",2018-06-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'AIRLINES AND AIRPLANES']"
A Bet That Luxury Can Be a Part of Asbury Park’s Comeback Story,2018-06-01,article,News,,"['Real Estate and Housing (Residential)', 'Condominiums']"
5 Things T Editors Like Right Now,2018-06-01,article,News,,"['Art', 'Food']"
Fresh Hope That a Stolen Caravaggio ‘Nativity’ Could Be Found,2018-06-01,article,News,,"['Art', 'Organized Crime', 'Robberies and Thefts']"
The Fight to Get a Vaccine to Center of Ebola Outbreak,2018-06-01,article,News,,"['Epidemics', 'Ebola Virus', 'ZMapp (Drug)', 'Vaccination and Immunization', 'Humanitarian Aid']"
Google Will Not Renew Pentagon Contract That Upset Employees,2018-06-01,article,News,,"['Defense Contracts', 'Artificial Intelligence', 'Drones (Pilotless Planes)', 'United States Defense and Military Forces']"
3 Women Who Had Encounters With Harvey Weinstein Question Lawyer’s Motives,2018-06-01,article,News,,"['Legal Profession', 'Sex Crimes', 'Sexual Harassment', '#MeToo Movement', 'Suits and Litigation (Civil)', 'Ethics and Official Misconduct']"
Italy’s New Populist and Anti-Establishment Government Is Sworn In,2018-06-01,article,News,,['Politics and Government']
Roseanne Barr and Samantha Bee: Comparing the Brouhahas,2018-06-01,article,Letter,,[]
Australia Loves & Loathes (3 x 4),2018-06-01,multimedia,Slideshow,,[]
Trump’s Inexcusable Pardons,2018-06-01,article,Letter,,"['Amnesties, Commutations and Pardons', 'United States Politics and Government']"
