headline,date,doc_type,material_type,section,keywords
End of Immunity Worries U.S. Contractors in Iraq,2008-12-01,article,News,,"['International Relations', 'Private Military Contractors', 'Iraq War (2003- )']"
Media and Retailers Both Built Black Friday,2008-12-01,article,News,,"['RETAIL STORES AND TRADE', 'ADVERTISING AND MARKETING', 'Black Friday (Shopping)', 'News and News Media', 'Recession and Depression', 'Social Conditions and Trends']"
"For Giants, Burress Is Now Just a Safety Hazard",2008-12-01,article,News,,"['Accidents and Safety', 'Football']"
Training Legionnaires to Fight (and Eat Rodents),2008-12-01,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
Turning Around the Idea of Student Loans,2008-12-01,article,News,,"['Microfinance', 'Third World and Developing Countries', 'Education and Schools', 'Small Business', 'Poverty']"
Talk to the Newsroom: Sports Editor Tom Jolly,2008-12-01,article,Question,,[]
Choice for U.N. Backs Action Against Mass Killings,2008-12-01,article,News,,"['International Relations', 'United States Politics and Government', 'Appointments and Executive Changes']"
Autoworkers Worry More Givebacks Are in Store,2008-12-01,article,News,,"['Emergency Economic Stabilization Act (2008)', 'Automobiles', 'Organized Labor', 'Layoffs and Job Reductions', 'LABOR', 'United States Economy', 'Subprime Mortgage Crisis']"
A Generation of Local TV Anchors Is Signing Off,2008-12-01,article,News,,"['News and News Media', 'Layoffs and Job Reductions', 'Television', 'Suspensions, Dismissals and Resignations', 'Wages and Salaries']"
Analysts Say It Will Be Difficult to Shield Luxury Hotels From Terrorist Attacks,2008-12-01,article,News,,"['Bombs and Explosives', 'Security and Warning Systems', 'Terrorism', 'HOTELS AND MOTELS']"
"In a Brooklyn Parking Lot, the End of a Quiet Life",2008-12-01,article,News,,"['Police', 'Police Brutality and Misconduct']"
"In Kalaupapa, Hawaii, a Story of Exile and Union",2008-12-01,article,Series,,"['Medicine and Health', ""Leprosy (Hansen's Disease)"", 'National Parks, Monuments and Seashores']"
"Doris Dungey, Prescient Finance Blogger, Dies at 47",2008-12-01,article,Obituary (Obit),,"['Blogs and Blogging (Internet)', 'Mortgages', 'Foreclosures', 'Subprime Mortgage Crisis', 'Deaths (Obituaries)']"
Chabad Movement Vows to Continue Work of Couple Killed in Attack,2008-12-01,article,News,,"['JEWS', 'Terrorism']"
Ex-Police Colonel Assails Cuomo Tactics,2008-12-01,article,News,,"['Attorneys General', 'Police']"
"Deep Discounts Draw Shoppers, but Not Profits",2008-12-01,article,News,,"['Gifts', 'RETAIL STORES AND TRADE', 'Recession and Depression', 'Sales', 'Black Friday (Shopping)', 'Surveys and Series', 'Subprime Mortgage Crisis']"
Each Player in Big Three Is Devising Its Own Plan,2008-12-01,article,News,,"['Automobiles', 'Executives and Management', 'Subprime Mortgage Crisis']"
The Fifth Option Has a First-Rate Game,2008-12-01,article,News,,['Football']
"Awash in New Light, Angels Are Revealed",2008-12-01,article,News,,"['Restoration and Rehabilitation', 'Episcopal Church', 'Fires and Firefighters', 'Religion and Churches', 'Cathedral Church of St John the Divine (NYC)']"
Going Off to College for Less (Passport Required),2008-12-01,article,Series,,"['Education and Schools', 'Americans Abroad', 'Colleges and Universities']"
A Handpicked Team for a Sweeping Shift in Foreign Policy,2008-12-01,article,News,,"['United States International Relations', 'United States Politics and Government']"
'Paradise Lost' in Prose,2008-12-01,article,Web Log,,[]
‘Paradise Lost’ in Prose,2008-12-01,article,News,,[]
Rescuing a Landmark From Time and the Elements,2008-12-01,article,News,,"['ARCHITECTURE', 'Restoration and Rehabilitation', 'Art', 'Historic Buildings and Sites']"
Dispatch From a Domer: What’s in a Name?,2008-12-01,article,News,,[]
Unhappiness After Stream in Montana Is Open to All,2008-12-01,article,News,,"['Trout', 'Decisions and Verdicts']"
"More Iraqi Dead Last Month, but Fewer Than Last Year",2008-12-01,article,News,,"['Civilian Casualties', 'Iraq War (2003- )', 'Statistics']"
Mumbai Begins Recovery,2008-12-01,multimedia,Slideshow,,['Terrorism']
"Endeavour Lands in California, Avoiding Florida Weather",2008-12-01,article,News,,"['Space Stations', 'Space', 'International Space Cooperation and Ventures', 'Endeavour (Space Shuttle)']"
Other Area News Relegates Loss to Secondary Status,2008-12-01,article,News,,[]
A Quiet Place to Remember Lost Friends,2008-12-01,article,News,,"['Monuments and Memorials', 'Acquired Immune Deficiency Syndrome', 'Friendship']"
Corrections,2008-12-01,article,Correction,,[]
"Holder, High Achiever Poised to Scale New Heights",2008-12-01,article,News,,"['Appointments and Executive Changes', 'Blacks', 'Black People', 'Attorneys General']"
Metropolitan Diary,2008-12-01,article,News,,['Biographical Information']
"H. N. Friedlaender, Bibliophile, Dies at 95",2008-12-01,article,Obituary (Obit),,"['Books and Literature', 'Collectors and Collections', 'Deaths (Obituaries)']"
"No. 1 UConn Passes Test, Solving Oklahoma and Paris",2008-12-01,article,News,,"['Basketball', 'College Athletics']"
The Horror in Mumbai,2008-12-01,article,Editorial,,"['Editorials', 'United States International Relations', 'Terrorism', 'September 11 (2001)']"
The Park Service’s Orders,2008-12-01,article,Letter,,"['Federal District Courts', 'Snowmobiles']"
Facing Terror,2008-12-01,article,,,[]
Correction,2008-12-01,article,Correction,,[]
Power.com: A One-Stop Shop for Social Networkers,2008-12-01,article,News,,[]
To the Stars! (But Stay on Budget?),2008-12-01,article,Letter,,"['Budgets and Budgeting', 'Space', 'Science and Technology']"
Jacob Adler Arrested; Vaudeville Ban Sought,2008-12-01,article,News,,[]
How Did That Vase Wind Up in the Metropolitan?,2008-12-01,article,Op-Ed,,"['Art', 'Museums']"
Correction,2008-12-01,article,Correction,,[]
Bankruptcy Lawyer Leaves Goldman for Law Firm,2008-12-01,article,News,,"['Legal Profession', 'Executives and Management']"
Week 13 in Quotations: Gun Talk in Washington and Crazy Talk in Oakland,2008-12-01,article,News,,[]
Deficits and the Future,2008-12-01,article,Op-Ed,,"['United States Economy', 'Budgets and Budgeting', 'Interest Rates', 'Recession and Depression']"
Jihad’s True Face,2008-12-01,article,Op-Ed,,"['Surveillance of Citizens by Government', 'Islam', 'Terrorism']"
A Bailout Foretold,2008-12-01,article,Letter,,"['United States Economy', 'Banks and Banking', 'Emergency Economic Stabilization Act (2008)']"
Will Obama Return Us to the Rule of Law?,2008-12-01,article,Letter,,['Prisons and Prisoners']
Lottery Numbers,2008-12-01,article,List,,[]
A Stitch in Time,2008-12-01,article,Op-Ed,,"['United States Economy', 'Poverty', 'Recession and Depression']"
Jets Open Thread:  Playoff Possibilities and Desperate Football,2008-12-01,article,News,,[]
Correction,2008-12-01,article,Correction,,[]
Analysis: ‘They Will Not Leave’,2008-12-01,article,News,,[]
Shrek Holds Court Underneath Broadway,2008-12-01,multimedia,Slideshow,,"['Theater', 'ADVERTISING AND MARKETING']"
A Cool Head on Immigration,2008-12-01,article,Editorial,,"['Editorials', 'IMMIGRATION AND REFUGEES']"
A Breathtaking Aspiration for AIDS,2008-12-01,article,Editorial,,"['Editorials', 'Medicine and Health', 'Acquired Immune Deficiency Syndrome']"
The Big Station That Couldn’t,2008-12-01,article,Editorial,,"['Editorials', 'Railroads', 'Commuting']"
Artifacts of an Era,2008-12-01,multimedia,Slideshow,,"['Photography', 'Art']"
What’s in a Last Name (II),2008-12-01,article,News,,[]
"In Wake of Attacks, India-Pakistan Tensions Grow",2008-12-01,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Politics and Government', 'Terrorism']"
Ryanair Makes New Bid for Aer Lingus,2008-12-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'AIRLINES AND AIRPLANES']"
"After bucking the tide, London’s high end market plummets",2008-12-01,article,News,,[]
Why Democracy Has Proven Bad for Africa,2008-12-01,article,News,,[]
Another Nursing Home Thanksgiving,2008-12-01,article,News,,[]
Sorrow as Spectacle,2008-12-01,article,News,,[]
Tanta has died,2008-12-01,article,News,,[]
A novel way to prevent financial crises,2008-12-01,article,News,,[]
People should be reading Adam Posen,2008-12-01,article,News,,[]
Ask About New York Public Radio,2008-12-01,article,News,,[]
Oil as a Force for Stability,2008-12-01,article,News,,[]
Bidders Said to Circle Woolworths,2008-12-01,article,News,,[]
Roche May Have Trouble With Genentech Financing,2008-12-01,article,News,,[]
Icahn Raises His Stake in Yahoo to 5.5%,2008-12-01,article,News,,[]
E.U. Said to Block French Bank Bailout Plan,2008-12-01,article,News,,[]
"Bayern to Axe 5,600 Jobs, Report Says",2008-12-01,article,News,,[]
Temasek May Sell Stake in Singapore Foods,2008-12-01,article,News,,[]
Irish Utility Said to Pony Up $20 Million for Tesla Motors,2008-12-01,article,News,,[]
London Scottish Bank Goes Into Administration,2008-12-01,article,News,,[]
"Citigroup to Sell Japan Trust Banking Unit, Report Says",2008-12-01,article,News,,[]
"Microsoft -Yahoo Deal “Total Fiction,” Report Says",2008-12-01,article,News,,[]
Wall St. Looks to Extend Rally,2008-12-01,article,News,,[]
Taxpayers at the Gate,2008-12-01,article,News,,[]
Power.com: A One-Stop Shop for Social Networkers,2008-12-01,article,News,,[]
Bids Are Due for Lehman Money-Management Unit,2008-12-01,article,News,,[]
Goldman Gets N.Y. Banking License,2008-12-01,article,News,,[]
JPMorgan Sues Parkcentral Over Collateral,2008-12-01,article,News,,[]
Ryanair Makes Another Run at Aer Lingus,2008-12-01,article,News,,[]
A Microsoft Veteran Embraces Open Source,2008-12-01,article,News,,[]
The Investors Who Can’t Come in From the Cold,2008-12-01,article,News,,[]
"Doris Dungey, Prescient Finance Blogger, Dies at 47",2008-12-01,article,News,,[]
Taxpayers at the Gate,2008-12-01,article,News,,[]
China’s President Cites Threat of Global Slowdown,2008-12-01,article,News,,[]
Redstone Said to Sell Midway Games,2008-12-01,article,News,,[]
The Buyout Firm and the Four-Star General,2008-12-01,article,News,,[]
Global Stocks Trim Gains,2008-12-01,article,News,,[]
Each Player in Big Three to Bring Its Own Plan,2008-12-01,article,News,,[]
Giants Open Thread: Put Yourself in Pierce’s Shoes,2008-12-01,article,News,,[]
Citi Buys Sacyr Unit for $10 Billion,2008-12-01,article,News,,[]
Tudor Halts Withdrawals from Fund as It Plans Split,2008-12-01,article,News,,[]
Dancin’ With the Brainiacs,2008-12-01,article,News,,[]
Book Review: A Media Mogul With Relentless Moxie,2008-12-01,article,News,,[]
Should Taxpayers Back Tesla Motors?,2008-12-01,article,News,,[]
‘They Will Not Leave’,2008-12-01,article,Web Log,,[]
Autoworkers Worry More Givebacks Are in Store,2008-12-01,article,News,,[]
"Buyout Firm Takes Stake in Bumi, Report Says",2008-12-01,article,News,,[]
Bankruptcy Lawyer Leaves Goldman for Law Firm,2008-12-01,article,News,,[]
‘Overripe Pumpkins’,2008-12-01,article,News,,[]
"Richard Fuld Jr., Villain or Victim?",2008-12-01,article,News,,[]
Submit Your Funny Caption,2008-12-01,article,News,,[]
And…Action!,2008-12-01,article,News,,[]
Cheer Fades as Stocks Plunge 9%,2008-12-01,article,News,,"['Dow Jones Stock Average', 'Stocks and Bonds']"
Muuulionaiare!,2008-12-01,article,News,,[]
"Try Tough Love, Hillary",2008-12-01,article,Op-Ed,,"['Palestinians', 'United States Politics and Government']"
Johnson & Johnson Buys Medical Device Maker,2008-12-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
A One-Stop Shop for Social Networkers,2008-12-01,article,Web Log,,[]
Bomber Kills 7 in Violent Afghan Province,2008-12-01,article,News,,"['Afghanistan War (2001- )', 'Terrorism', 'Bombs and Explosives']"
The Early Word: Foreign Policy Rollout,2008-12-01,article,News,,[]
Business Tax Refunds Worry Budget Officials,2008-12-01,article,News,,[]
A.M. EDITION: <br />Colleges’ ‘Unsustainable’ High Prices,2008-12-01,article,News,,[]
Foreign Invasion,2008-12-01,article,News,,[]
Prosecutocracy,2008-12-01,article,News,,[]
Kurzarbeit,2008-12-01,article,News,,[]
J&J in $1.1 Billion Deal for Breast Implant Maker,2008-12-01,article,News,,[]
Discussing Wine to Excess,2008-12-01,article,News,,[]
Media Culpa?,2008-12-01,article,News,,[]
Media Culpa?,2008-12-01,article,Web Log,,[]
Two Bombings Kill at Least 30 Iraqis,2008-12-01,article,News,,"['Terrorism', 'Iraq War (2003- )']"
Rivers Looking Attractive for Energy,2008-12-01,article,News,,[]
Ask About New York Public Radio,2008-12-01,article,Web Log,,[]
Discussing Wine to Excess,2008-12-01,article,Web Log,,[]
Deep but Not Narrow,2008-12-01,article,News,,[]
"As the Gophers Go, So (Don’t) Go the Badgers",2008-12-01,article,News,,[]
One Boot,2008-12-01,article,News,,[]
"Rising Stress Levels, Limited Health Insurance and Health Care Waste ",2008-12-01,article,News,,['Medicine and Health']
Senna vs. Prost,2008-12-01,article,News,,[]
Equipment Manager,2008-12-01,article,News,,[]
November’s Spending Nose-Dive,2008-12-01,article,News,,[]
Criticism and Confusion in Aftermath of Burress Incident,2008-12-01,article,News,,['Firearms']
Officials Vow to Act Amid Signs of Long Recession,2008-12-01,article,News,,"['United States Economy', 'Subprime Mortgage Crisis']"
EW Lands Early,2008-12-01,article,News,,[]
‘Climate Change is Not the Story of Our Time’,2008-12-01,article,News,,"['Earth', 'Global Warming', 'Greenhouse Gas Emissions', 'Journalism Schools']"
Dow Sets Terms for Kuwaiti Joint Venture,2008-12-01,article,News,,[]
Live Earth India Concert Canceled After Attacks,2008-12-01,article,News,,[]
L.A. Dispatch: The Academy Just Gets Richer,2008-12-01,article,News,,[]
Gas Tax Hikes Gaining Traction Across the Globe,2008-12-01,article,Web Log,,[]
Gas Tax Hikes Gaining Traction Across the Globe,2008-12-01,article,News,,[]
Bolshoi Reopening Delayed Again,2008-12-01,article,News,,[]
Ford Considers Sale of Volvo Unit,2008-12-01,article,News,,[]
Monday’s Junior Report,2008-12-01,article,News,,[]
Awards Season Events,2008-12-01,article,News,,[]
"The High Low | Lauren by Ralph Lauren Bracelet, $78",2008-12-01,article,Web Log,,[]
"The High Low | Lauren by Ralph Lauren Bracelet, $78",2008-12-01,article,News,,[]
Hating on the Non-Likers,2008-12-01,article,News,,[]
Rivers Looking Attractive for Energy,2008-12-01,article,Web Log,,[]
Tchotkes Please ….,2008-12-01,article,News,,[]
November’s Spending Nose-Dive,2008-12-01,article,Web Log,,[]
A World Awaits the Return of a Familiar Face,2008-12-01,article,News,,[]
Live Blog: Presenting the National Security Team,2008-12-01,article,News,,[]
A Killer and a Cure This World AIDS Day,2008-12-01,article,News,,[]
Cutting the Cord,2008-12-01,article,News,,[]
Can You Tell Me How to Get to Cinema Street?,2008-12-01,article,News,,[]
Foreign Policy Rollout,2008-12-01,article,Web Log,,[]
Kate V. Kate,2008-12-01,article,News,,[]
Being Bad (at Sports) Can Be Good,2008-12-01,article,News,,[]
Parking at a Broken Meter? Some Relief Is in Sight,2008-12-01,article,News,,[]
A Bit of Congo in London. Is it a Club or Art?,2008-12-01,article,News,,[]
Nikon Unveils the 24.5-Megapixel D3X SLR,2008-12-01,article,News,,[]
83% of Retailers Plan Cyber Monday Sales,2008-12-01,article,News,,[]
‘Rosie Live’ Unlikely to Return,2008-12-01,article,News,,[]
An ‘Obama Effect’ for TV Casting?,2008-12-01,article,News,,[]
Christopher Lu,2008-12-01,article,Series,,['United States Politics and Government']
How MacFarlane Manages Moguldom,2008-12-01,article,News,,[]
7 Names in Contention for Chief Judge,2008-12-01,article,Web Log,,[]
7 Names in Contention for Chief Judge,2008-12-01,article,News,,[]
"Travis Barker, DJ AM Reunite After Crash",2008-12-01,article,News,,[]
The Censorship of Anti-Spam Software,2008-12-01,article,News,,[]
Obama Releases Names of Donors,2008-12-01,article,News,,[]
"Britney, ‘For The Record,’ Is A Bore",2008-12-01,article,News,,[]
Obama’s National Security Team Announcement,2008-12-01,article,Text,,[]
Daily Baggage: Dec. 1,2008-12-01,multimedia,Video,,['MOTION PICTURES']
Return of a Familiar Face,2008-12-01,article,Web Log,,[]
Exelon’s Power Play,2008-12-01,article,News,,[]
Report Cites Problems in Elevator Where Boy Died,2008-12-01,article,News,,"['Accidents and Safety', 'Elevators and Escalators']"
Top restaurants in Asia? Depends on whom you ask.,2008-12-01,article,News,,[]
Recipe of the Day: Roasted Salmon Steaks With Pinot Noir Sauce,2008-12-01,article,Web Log,,[]
Recipe of the Day: Roasted Salmon Steaks With Pinot Noir Sauce,2008-12-01,article,News,,[]
Sell Out if You Can,2008-12-01,article,News,,[]
It’s a Recession,2008-12-01,article,News,,[]
Schoenfeld Successor Expected to Be Named Tuesday,2008-12-01,article,News,,[]
Farmers Panic About a ‘Cow Tax’,2008-12-01,article,News,,[]
Thanksgiving Post-Mortem,2008-12-01,article,News,,[]
Aide to Former Detroit Mayor Pleads Guilty in Sex Scandal,2008-12-01,article,News,,[]
Obama Releases Donor Names,2008-12-01,article,Web Log,,[]
December 2007: The Date the Recession (Officially) Began,2008-12-01,article,News,,[]
Abu Dhabi Firm to Buy A.I.G. Unit,2008-12-01,article,News,,[]
How Green Was My Musical,2008-12-01,article,News,,"['Entertainment and Amusements', 'ADVERTISING AND MARKETING', 'Theater']"
More Bleak Signs From Zimbabwe,2008-12-01,article,News,,[]
Q & A with Stuart Elliott,2008-12-01,article,News,,"['Online Advertising', 'ADVERTISING AND MARKETING', 'Automobiles']"
Josh De Chellis to be Chef of La Fonda del Sol,2008-12-01,article,Web Log,,[]
Josh De Chellis to be Chef of La Fonda del Sol,2008-12-01,article,News,,[]
People and Accounts of Note,2008-12-01,article,News,,"['ADVERTISING AND MARKETING', 'Appointments and Executive Changes']"
Major Poultry Producer Files for Bankruptcy Protection,2008-12-01,article,News,,['Bankruptcies']
About the Knicks’ Shopping List …,2008-12-01,article,News,,[]
Pilgrim’s Pride Files for Bankruptcy,2008-12-01,article,News,,[]
"The Morning Skate: Bucks and Pucks, Rangers’ D and Obama Outdoors?",2008-12-01,article,News,,[]
Being Bad (at Sports) Can Be Good,2008-12-01,article,Web Log,,[]
Farmers Panic About a ‘Cow Tax’,2008-12-01,article,Web Log,,[]
Paterson Deflects Senate Questions,2008-12-01,article,News,,[]
Cardiologists Debate Expensive Heart Scans,2008-12-01,article,News,,"['Heart', 'CAT Scans', 'Radiation', 'Medicine and Health', 'Research', 'ANGIOPLASTY']"
The Great Deal Unraveling,2008-12-01,article,News,,[]
Paterson Deflects Senate Questions,2008-12-01,article,News,,[]
"Amid Chaos, the Steelers Prove Steady",2008-12-01,article,News,,['Football']
What Gives | Gifting the Style Guy,2008-12-01,article,News,,[]
What Gives | Gifting the Style Guy,2008-12-01,article,Web Log,,[]
Butt and Rebuttal: Is a Bare Fanny Indecent?,2008-12-01,article,News,,[]
Correction,2008-12-01,article,Correction,,[]
Where History Intersects With the Bailout,2008-12-01,article,News,,[]
"Open Your Ears, Cover Your Eyes: Jesus Lizard Reunites",2008-12-01,article,News,,[]
Officials Warn That Economy Will Remain Weak,2008-12-01,article,News,,"['Economic Conditions and Trends', 'Subprime Mortgage Crisis']"
The Cost of Oscar Living Keeps Going Up,2008-12-01,article,News,,[]
Sher To Direct August Wilson Revival,2008-12-01,article,News,,[]
The Captured Gunman,2008-12-01,article,News,,[]
Park Longer at Broken Meters,2008-12-01,article,Web Log,,[]
2008: Announced as Secretary of State,2008-12-01,multimedia,Video,,[]
Having a Baby: Exercise May Reduce Need for an Epidural,2008-12-01,article,News,,"['Pregnancy and Obstetrics', 'Women', 'Medicine and Health', 'Exercise', 'Anesthesia and Anesthetics']"
A Simple Broth With a Mild Kick,2008-12-01,article,recipe,,[]
Stop Honking if You Like Civilization,2008-12-01,article,News,,[]
"If Apple Is Mapple, What Happens to Snapple?",2008-12-01,article,News,,[]
"Big Law Firms Don’t Expect to Shrink, Survey Says",2008-12-01,article,News,,[]
Price Tags on Partridges and Pear Trees: A Different C.P.I.,2008-12-01,article,News,,[]
What the Automakers Can Give the Public: Cooperation on Greenhouse Gases,2008-12-01,article,News,,[]
Birmingham Mayor Accused of Trading County Deals for Cash and Clothes,2008-12-01,article,News,,"['Frauds and Swindling', 'Bribery']"
"By the Way, Obama’s Not Black",2008-12-01,article,News,,[]
Buffalo Mayor Gains Support to Be Clinton Successor,2008-12-01,article,News,,[]
Paul Tudor Jones’s Rules of Investing,2008-12-01,article,News,,[]
Paterson Deflects Senate Questions,2008-12-01,article,Web Log,,[]
Nostrums: Vitamins and Cancer Risk in Women,2008-12-01,article,News,,"['Folic Acid', 'Cancer', 'Medicine and Health', 'Vitamin B', 'Women', 'Vitamins']"
"Regimens: For the Best Pick-Me-Up, Lie Down",2008-12-01,article,News,,"['Medicine and Health', 'Sleep', 'Caffeine']"
A Flash Drive for Lots (and Lots) of Stuff,2008-12-01,article,News,,[]
Reading is Hot,2008-12-01,article,News,,[]
The Neediest Cases | Step by Step,2008-12-01,multimedia,Slideshow,,['Handicapped']
Turtle on the Half Shell: Fossils in China Show an Evolutionary Step,2008-12-01,article,News,,"['Paleontology', 'Turtles and Tortoises', 'Fossils', 'Science and Technology']"
Now It’s Time to Say Goodbye,2008-12-01,article,News,,[]
Chatty Driving: Phones vs. Passengers,2008-12-01,article,News,,[]
The Dislocated Americans,2008-12-01,article,News,,"['Families and Family Life', 'Relocation of Business', 'Americans Abroad']"
A Lesson From the Crossword Puzzle,2008-12-01,article,News,,[]
A New Understanding of Iceberg Formation May Aid Climate Studies,2008-12-01,article,News,,"['Global Warming', 'Ice']"
Thailand: Airport takeover and Twitter,2008-12-01,article,News,,[]
Bus Driver Is Fatally Stabbed in Brooklyn,2008-12-01,article,News,,[]
Video Artist Wins Britain’s Turner Prize,2008-12-01,article,News,,[]
Some Nations That Spurned the Euro Reconsider,2008-12-01,article,News,,['Euro (Currency)']
The N.F.L. Gun Culture,2008-12-01,article,News,,[]
A Ball on the Seafloor Casts Doubt on Views of How Life Diversified,2008-12-01,article,News,,"['Evolution', 'Oceans', 'Science and Technology']"
Hockey Night in Europe: The New Leader in Russia Is the Old Leader,2008-12-01,article,News,,[]
Thailand: How will the airport chaos end?,2008-12-01,article,News,,[]
Knicks Tell Marbury to Stay Away From Team,2008-12-01,article,News,,['Basketball']
Escort-Hiring Millionaire Says Sex Is Not His Objective,2008-12-01,article,Review,,['Theater']
Bargains for One-Bedrooms,2008-12-01,multimedia,Video,,['Real Estate']
PayPal Brings Allowances Into the 21st Century,2008-12-01,article,News,,[]
P.M. EDITION <br />India’s New ‘Untouchables’,2008-12-01,article,News,,[]
Mumbai Attacks Send Chamber Music Festival to Sweden,2008-12-01,article,News,,[]
Getting to Carnegie via YouTube,2008-12-01,article,News,,"['Computers and the Internet', 'Recordings and Downloads (Video)', 'Music', 'Classical Music']"
CO<sub>2</sub>‘s Long Goodbye,2008-12-01,article,News,,[]
Bus Driver Is Fatally Stabbed,2008-12-01,article,Web Log,,[]
Lowey Not Interested in Succeeding Clinton,2008-12-01,article,News,,[]
Obama's 'Dream Team',2008-12-01,article,Web Log,,[]
Obama’s ‘Dream Team’,2008-12-01,article,News,,[]
"India: Mistakes, Media and Mumbai",2008-12-01,article,News,,[]
A Muppet Entirely Your Own,2008-12-01,article,News,,[]
Israel: Updates on the Chabad Home Hostage Operation in Mumbai,2008-12-01,article,News,,[]
"Cantorial Chants, Updated for the 21st Century",2008-12-01,article,News,,[]
Mumbai and Terror: The Day After,2008-12-01,article,News,,[]
Launch Party Is Over for Nissan GT-R,2008-12-01,article,Web Log,,[]
Launch Party Is Over for Nissan GT-R,2008-12-01,article,News,,[]
Mozambique: Different views of condom use in Africa,2008-12-01,article,News,,[]
A Hip-Hop Classicist Defies Her Meager Turnout,2008-12-01,article,Review,,['Rap Music']
"Finding, and Treating, Esophageal Cancer",2008-12-01,article,News,,"['Digestive Tract', 'Cancer', 'Gastroesophageal Reflux (Acid Reflux)', 'Medicine and Health', ""Barrett's Syndrome"", 'Heartburn']"
"Thousands Die Needlessly Because Junta Spends Too Little on AIDS, Group Says",2008-12-01,article,News,,"['Medicine and Health', 'Acquired Immune Deficiency Syndrome']"
Vino Spleeno,2008-12-01,article,News,,[]
What I Ate at Thanksgiving,2008-12-01,article,News,,[]
Captain’s Log: Celebrity Universe Probed for Signs of Offbeat Life,2008-12-01,article,Review,,['Television']
Critics' Picks: 'Life of Brian',2008-12-01,multimedia,Video,,"['MOTION PICTURES', 'Christmas', 'Religion and Churches']"
A Scare Forever Etched,2008-12-01,article,News,,"['Surgery and Surgeons', 'Medicine and Health', 'Doctors']"
Report Ties Children’s Use of Media to Their Health,2008-12-01,article,News,,"['Families and Family Life', 'Computer and Video Games', 'Children and Youth', 'Television', 'Medicine and Health']"
The Claim: Some People Dream Only in Black and White,2008-12-01,article,Question,,"['Dreams', 'Medicine and Health', 'Brain', 'Sleep']"
Looking Back: One Year of The Moment Blog,2008-12-01,article,Web Log,,[]
