headline,date,doc_type,material_type,section,keywords
Ford May Produce Its Own Reality TV Show,2006-05-01,article,News,,"['Television', 'Contests and Prizes', 'Automobiles']"
Money Down the Pipeline (1 Letter),2006-05-01,article,Letter,,[]
Red Sox Re-Acquire Mirabelli to Catch Wakefield's Knuckler,2006-05-01,article,News,,['Baseball']
Influx of Asians in New Jersey Is Not Reflected in Police Ranks,2006-05-01,article,News,,"['Police', 'Asian-Americans']"
"A Protest Song of Sorts, to a Very Familiar Tune",2006-05-01,article,News,,"['Hispanic-Americans', 'Music', 'Rock Music', 'IMMIGRATION AND REFUGEES', 'Language and Languages', 'National Anthems']"
Chinese Artist Zhou Tiehai Proves the Emperor Is Naked,2006-05-01,article,News,,"['Art', 'Culture']"
"Have Fun, Learn a Skill",2006-05-01,article,News,,"['Travel and Vacations', 'Small Business']"
Yahoo Introduces a Site on Consumer Technology,2006-05-01,article,News,,"['Blogs and Blogging (Internet)', 'Computers and the Internet', 'ADVERTISING AND MARKETING']"
U.S. Says Guerrillas Were Killed in Raids,2006-05-01,article,News,,"['Civil War and Guerrilla Warfare', 'UNITED STATES ARMAMENT AND DEFENSE', 'Bombs and Explosives', 'Explosions']"
Yelling 'Fire' on a Hot Planet,2006-05-01,article,News,,[]
"In Bush, Saints Find Added Reason to Smile",2006-05-01,article,News,,"['Draft and Recruitment (Sports)', 'Football']"
Providing Free Real Estate Listings From a Broader Market,2006-05-01,article,News,,"['ADVERTISING AND MARKETING', 'Computers and the Internet', 'Renting and Leasing']"
"With Calls for Boycott by Immigrants, Employers Gird for Unknown",2006-05-01,article,News,,[]
Alcatel and Lucent Say Technology Not at Risk,2006-05-01,article,News,,[]
The Drought Derivative,2006-05-01,article,Editorial,,"['Insurance', 'International Relations']"
Jets' Picks Reveal Emphasis on Character,2006-05-01,article,News,,"['Draft and Recruitment (Sports)', 'Football']"
Deadline Passes Without Darfur Accord,2006-05-01,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Treaties', 'Summit Conferences']"
beleaguer,2006-05-01,article,News,,[]
"Abuse, Then Addiction, Then That Brutal Book Tour",2006-05-01,article,Review,,"['Books and Literature', 'Writing and Writers']"
Giants Quietly Address Needs by Adding Depth,2006-05-01,article,News,,"['Draft and Recruitment (Sports)', 'Football']"
Duke's Struggling Cousin Rises From Its Shadow,2006-05-01,article,News,,"['Education and Schools', 'Colleges and Universities']"
Stem Cell Politics (1 Letter),2006-05-01,article,Letter,,"['Cloning', 'Genetic Engineering', 'Stem Cells', 'Reproduction (Biological)', 'Biotechnology']"
New CD's: Examining Identities,2006-05-01,article,News,,"['Rap Music', 'Jazz', 'Music', 'Rock Music', 'Classical Music']"
Iranian's Plans for Economy Spur Widespread Concern,2006-05-01,article,News,,"['Economic Conditions and Trends', 'Embargoes and Economic Sanctions']"
"For the Avon Lady, a World Beyond Ringing Doorbells",2006-05-01,article,News,,"['Cosmetics and Toiletries', 'Small Business', 'ADVERTISING AND MARKETING']"
"James Swindal, 88, Pilot of Kennedy's Presidential Plane, Dies",2006-05-01,article,Obituary (Obit),,"['Pilots', 'AIRLIFTS', 'Deaths (Obituaries)']"
London's Mayor Sees Red as U.S. Fails to Pay Traffic Charge,2006-05-01,article,News,,[]
Our Debt to Jane Jacobs (1 Letter),2006-05-01,article,Letter,,[]
"The Debut of Pinault's Coveted Art Collection, Originally Bound for Paris",2006-05-01,article,News,,['Art']
Western Europe Opens Doors to East,2006-05-01,article,News,,[]
A Studio Chief's Jailhouse Visits to a Detective Raise Questions,2006-05-01,article,News,,['Wiretapping and Other Eavesdropping Devices and Methods']
Guidelines for Radio Tags Aim to Protect Buyer Privacy,2006-05-01,article,News,,"['Computer Chips', 'Radio', 'RETAIL STORES AND TRADE', 'Privacy', 'Consumer Protection']"
Where Comfort Food Is the Plat du Jour,2006-05-01,article,News,,"['Small Business', 'HURRICANE KATRINA', 'Restaurants']"
"Mets' Trip Goes Well, if Not the Final Game",2006-05-01,article,News,,['Baseball']
China's Naming of New Bishop Irks the Vatican,2006-05-01,article,News,,"['Freedom of Religion', 'Priests', 'Popes']"
'City of Death' Has Unusual Guest: Hope,2006-05-01,article,News,,"['Politics and Government', 'Civil War and Guerrilla Warfare']"
"A Protest Song of Sorts, to a Very Familiar Tune",2006-05-01,article,News,,[]
A Small Step at Starbucks From Mocha to Movies,2006-05-01,article,News,,"['Music', 'RETAIL STORES AND TRADE', 'Entertainment and Amusements']"
Groups Opposing Wal-Mart Get Help From New Web Site,2006-05-01,article,News,,"['RETAIL STORES AND TRADE', 'Zoning', 'Computers and the Internet']"
"A Mini-Y2K Looms, and Other Blips",2006-05-01,article,News,,"['COMPUTER SOFTWARE', 'Small Business', 'Computers and the Internet']"
Construction and Consumer Spending Rise,2006-05-01,article,News,,"['United States Economy', 'Economic Conditions and Trends']"
"In Sudoku, Nine Little Numbers Add up to a Big Challenge",2006-05-01,article,News,,"['Puzzles', 'Mathematics']"
Called Out,2006-05-01,article,News,,[]
Unity Through Autonomy in Iraq,2006-05-01,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'UNITED STATES ARMAMENT AND DEFENSE']"
A Deal Among Friends Brought Rosie O'Donnell to 'The View',2006-05-01,article,News,,['Television']
Dear Diary,2006-05-01,article,News,,[]
Warfare as It Really Is,2006-05-01,article,Op-Ed,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Documentary Films and Programs']"
Next Step for Counterfeiters: Faking the Whole Company,2006-05-01,article,News,,['Counterfeit Merchandise']
Some See Hints of Disharmony in Qaeda Tapes,2006-05-01,article,News,,"['Leaders and Leadership', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Spate of Hindu Killings Precedes Kashmir Meeting,2006-05-01,article,News,,[]
Nets' Domination Inside Begins From the Outside,2006-05-01,article,News,,"['Basketball', 'Playoff Games']"
Accord Hopes Dim in Darfur With Departure,2006-05-01,article,News,,[]
Mock Iraqi Villages in Mojave Prepare Troops for Battle,2006-05-01,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
"Sabres Again Roll at Home, but Road Can Still Be Rough",2006-05-01,article,News,,"['Playoff Games', 'Hockey, Ice']"
Jurors See Video of Defendant Talking of Bomb Plot,2006-05-01,article,News,,[]
"For the Miami City Ballet, a Show of Strength Enlivening New York",2006-05-01,article,Review,,['Dancing']
Thousands Rally in Support of American Aid to Darfur,2006-05-01,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Demonstrations and Riots']"
A Clarification on Displaced Iraqis,2006-05-01,article,News,,[]
"Damon Proving That Pinstripes and Short Hair Can Be Fun, Too",2006-05-01,article,News,,['Baseball']
Mixed Result in Treating Schizophrenia Pre-Diagnosis,2006-05-01,article,News,,"['Mental Health and Disorders', 'Drugs (Pharmaceuticals)', 'Schizophrenia']"
Bush Hails a 'Turning Point' in Iraq,2006-05-01,article,News,,[]
A New Set of Bush Twins Appear at Annual Correspondents' Dinner,2006-05-01,article,News,,"['Comedy and Humor', 'Presidents and Presidency (US)']"
Addenda,2006-05-01,article,News,,[]
When Medical Devices Fail,2006-05-01,article,Editorial,,['Defibrillators']
Sharp Reaction to G.O.P. Plan on Gas Rebate,2006-05-01,article,News,,"['Politics and Government', 'Oil (Petroleum) and Gasoline', 'REBATES']"
"Arts, Briefly",2006-05-01,article,News,,[]
Anna Nicole Smith Wins Supreme Court Case,2006-05-01,article,News,,[]
Revamping FEMA,2006-05-01,article,Editorial,,"['HURRICANE KATRINA', 'United States Politics and Government']"
"At New York City Ballet, Celebrating Eliot Feld, the Choreographer Next Door",2006-05-01,article,Review,,['Dancing']
"Beer Ads That Ditch the Bikinis, but Add Threads of Thought",2006-05-01,article,News,,"['ADVERTISING AND MARKETING', 'ALCOHOLIC BEVERAGES', 'Men']"
Explosions Atop Brooklyn Police Station Send Tanks Flying,2006-05-01,article,News,,"['Explosions', 'Fires and Firefighters']"
"Ultra-Orthodox Party Joins Israeli Coalition, Giving Olmert Majority Needed to Take Power",2006-05-01,article,News,,"['Legislatures and Parliaments', 'Freedom and Human Rights', 'Politics and Government']"
Death by Insurance,2006-05-01,article,Op-Ed,,"['Medicine and Health', 'Insurance', 'Health Insurance and Managed Care', 'Medicare']"
City to Take Over Health Care for Youths in Detention,2006-05-01,article,News,,"['Medicine and Health', 'Children and Youth']"
Employers Gird for Immigrant Boycott Today,2006-05-01,article,News,,"['IMMIGRATION AND REFUGEES', 'LABOR', 'Boycotts']"
Metro Briefing,2006-05-01,article,News,,[]
'Hot Feet': A Fractured Fairy Tale Set in Boogie Wonderland,2006-05-01,article,Review,,"['Dancing', 'Theater']"
Iran Lifts Ban Barring Women From Attending Sporting Events,2006-05-01,article,News,,"['Islam', 'Soccer']"
Corrections: For the Record,2006-05-01,article,Correction,,[]
A Deal of Missed Bidding and Missed Opportunities,2006-05-01,article,News,,['Bridge (Card Game)']
Saddling Up for a Bumpy Ride Into 1867 on 'Texas Ranch House',2006-05-01,article,Review,,[]
Draft Surprises Are the Least of U.S.C.'s Recent Concerns,2006-05-01,article,News,,"['Football', 'College Athletics', 'Draft and Recruitment (Sports)']"
Should You or Shouldn't You (Outsource)?,2006-05-01,article,News,,"['Small Business', 'Entrepreneurship']"
"Looking to 2008, Giuliani Campaigns in Iowa",2006-05-01,article,News,,[]
When Three Remotes Are Better Than One,2006-05-01,article,News,,[]
"France's Rightist, Le Pen, Uses May Day to Ignite Support",2006-05-01,article,News,,[]
China's Leader Signs Oil Deals With Africans,2006-05-01,article,News,,['Energy and Power']
"The Yanks Win, and Make Room for Another Rival",2006-05-01,article,News,,['Baseball']
It Feels Like Old Times in Los Angeles,2006-05-01,article,News,,"['Playoff Games', 'Basketball']"
Fighting New Heights on the Upper West Side,2006-05-01,article,News,,"['Buildings (Structures)', 'Housing', 'Zoning']"
In Search of . . . $1 Billion in Revenue,2006-05-01,article,News,,"['United States Economy', 'Leaders and Leadership', 'Small Business']"
Debate on Global Warming Helps Produce a Brisk Seller,2006-05-01,article,News,,"['Books and Literature', 'Global Warming', 'Environment']"
Stock Offerings This Week,2006-05-01,article,Schedule,,[]
Gas Prices: Do Something Real,2006-05-01,article,Letter,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
"Arts, Briefly",2006-05-01,article,News,,"['Music', 'Bail', 'Drug Abuse and Traffic']"
"Beer Ads That Ditch the Bikinis, but Add Threads of Thought",2006-05-01,article,News,,[]
Alcatel and Lucent Say Technology Not at Risk,2006-05-01,article,News,,[]
"Deep in a U.S. Desert, Practicing to Face the Iraq Insurgency",2006-05-01,article,News,,[]
A Showing Of Strength Enlivening New York,2006-05-01,article,Review,,"['Reviews', 'Dancing']"
Guidelines For Radio Tags Aim to Protect Buyer Privacy,2006-05-01,article,News,,[]
Influx of Asians in New Jersey Is Not Reflected in Police Ranks,2006-05-01,article,News,,"['Asian-Americans', 'Police', 'Korean-Americans']"
U.S. Says Guerrillas Are Killed in Raids,2006-05-01,article,News,,[]
RAIN POSTPONES TALLADEGA RACE,2006-05-01,article,News,,[]
Sheffield May Miss Games Against Red Sox,2006-05-01,article,News,,['Baseball']
"A Mini-Y2K Looms, and Other Blips",2006-05-01,article,News,,"['Identity Fraud', 'Small Business', 'Daylight Saving Time', 'SPECIAL SECTIONS', 'Computer Security', 'Computers and the Internet']"
Iranian's Plans for Economy Spur Widespread Concern,2006-05-01,article,News,,[]
Grady McWhiney Dies; Historian of South Was 77,2006-05-01,article,Obituary; Biography,,"['Biographical Information', 'History', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  MAYERSON, FLORENCE",2006-05-01,article,Paid Death Notice,,[]
Critic's Choice: New CD's,2006-05-01,article,News,,"['Music', 'Reviews', 'Recordings and Downloads (Audio)']"
Gas Prices: Do Something Real,2006-05-01,article,Letter,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
Gas Prices: Do Something Real,2006-05-01,article,Letter,,"['Taxation', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
Treasury Bills Set for Auction This Week,2006-05-01,article,Schedule,,[]
Sharp Reaction To G.O.P. Plan On Gas Rebate,2006-05-01,article,News,,[]
Love Your Classic Car? They'll Insure It for You,2006-05-01,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'Small Business', 'SPECIAL SECTIONS', 'Automobile Insurance and Liability']"
Debate on Global Warming Helps Produce a Brisk Seller,2006-05-01,article,News,,[]
"Paid Notice: Deaths   BAKST, LAWRENCE",2006-05-01,article,Paid Death Notice,,[]
A Clarification On Displaced Iraqis,2006-05-01,article,News,,[]
Next Step for Counterfeiters: Faking the Whole Company,2006-05-01,article,News,,[]
"Arts, Briefly; 'RV' Outruns Competition",2006-05-01,article,News,,"['Sales', 'MOTION PICTURES']"
Stem Cell Politics,2006-05-01,article,Letter,,"['Stem Cells', 'Fetal Tissue', 'ELECTION ISSUES', 'Medicine and Health']"
Death By Insurance,2006-05-01,article,Op-Ed,,[]
"In Bush, Saints Find Added Reason To Smile",2006-05-01,article,News,,['Football']
Gas Prices: Do Something Real,2006-05-01,article,Letter,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
An Immigrant's Story,2006-05-01,article,Letter,,"['IMMIGRATION AND REFUGEES', 'Education and Schools', 'Science and Technology', 'Illegal Immigrants']"
Presidents and Vacancies,2006-05-01,article,Letter,,['Appointments and Executive Changes']
"In Boston, It's Still Catch as Catch Can't",2006-05-01,article,News,,['Baseball']
"Against Flyers, It's Sabres' Turn to Be Right at Home",2006-05-01,article,News,,"['Hockey, Ice', 'Playoff Games']"
"Dimitri Hadzi, 85, Sculptor Who Modernized the Mythic",2006-05-01,article,Obituary; Biography,,"['Biographical Information', 'Art', 'Deaths (Obituaries)']"
Corrections,2006-05-01,article,Correction,,[]
Changing Young Lives With the ABC's of Business,2006-05-01,article,News,,"['Education and Schools', 'Small Business', 'SPECIAL SECTIONS']"
When Medical Devices Fail,2006-05-01,article,Editorial,,[]
TRANSACTIONS,2006-05-01,article,List,,[]
Corrections,2006-05-01,article,Correction,,[]
"Ultra-Orthodox Party Joins Israeli Coalition, Giving Olmert Majority Needed to Take Power",2006-05-01,article,News,,[]
Unity Through Autonomy in Iraq,2006-05-01,article,Op-Ed,,[]
Keeping the Family Happy,2006-05-01,article,Interview,,"['Small Business', 'SPECIAL SECTIONS', 'Wills and Estates']"
Draft Surprises Are Least of U.S.C.'s Recent Concerns,2006-05-01,article,News,,"['Draft and Recruitment (Sports)', 'Football']"
Corrections,2006-05-01,article,Correction,,[]
Metro Briefing | New York: Queens: Man Dies In Fire,2006-05-01,article,News,,['Fires and Firefighters']
Metro Briefing | New Jersey: Union: Twins Found Floating In Pool,2006-05-01,article,News,,"['Accidents and Safety', 'Swimming Pools', 'Children and Youth', 'Drownings']"
"Paid Notice: Deaths  TROWBRIDGE, ALEXANDER B.",2006-05-01,article,Paid Death Notice,,[]
Thousands Rally in Washington for More U.S. Aid to Darfur,2006-05-01,article,News,,[]
Nets' Domination Inside Begins From the Outside,2006-05-01,article,News,,"['Playoff Games', 'Basketball']"
Some See Hints Of Disharmony In Qaeda Tapes,2006-05-01,article,News,,[]
Mixed Result In Drug Trial On Pretreating Schizophrenia,2006-05-01,article,News,,[]
Critic's Choice: New CD's,2006-05-01,article,News,,"['Music', 'Reviews', 'Recordings and Downloads (Audio)']"
Popular Demand,2006-05-01,article,News,,[]
Karzai's Holiday Pardons Set an American Free,2006-05-01,article,News,,[]
Corrections,2006-05-01,article,Correction,,[]
"In the drive to end polio, a plague of doubt and exhaustion - Health & Science - International Herald Tribune",2006-05-01,article,News,,[]
BEHIND THE PICKS,2006-05-01,article,News,,"['Draft and Recruitment (Sports)', 'Football']"
10 for 10,2006-05-01,article,News,,"['Horse Racing', 'Kentucky Derby']"
"Paid Notice: Memorials   LACOVARA, DR. PETER J.",2006-05-01,article,Paid Death Notice,,[]
"A Debut in Venice for a Coveted Art Collection, Originally Bound for Paris",2006-05-01,article,News,,"['BUREAUCRATIC RED TAPE', 'Museums', 'Art']"
Changing Conditions Mean Creation and Re-Creation,2006-05-01,article,News,,"['COMPUTER SOFTWARE', 'INDUSTRY PROFILES', 'SPECIAL SECTIONS', 'Computer Security', 'Computers and the Internet']"
Where Comfort Food Is the Plat du Jour,2006-05-01,article,News,,"['Wines', 'Restaurants', 'KATRINA (STORM)', 'Cooking and Cookbooks', 'Small Business', 'SPECIAL SECTIONS', 'ALCOHOLIC BEVERAGES', 'Hurricanes and Tropical Storms']"
Metro Briefing | New York: Manhattan: Councilmen Seek Gas Controls,2006-05-01,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Law and Legislation', 'Regulation and Deregulation of Industry']"
Ford May Produce Its Own Reality TV Show,2006-05-01,article,News,,[]
"Paid Notice: Deaths   HANNUM, BEVERLY",2006-05-01,article,Paid Death Notice,,[]
Corrections,2006-05-01,article,Correction,,[]
"Mets' Trip Goes Well, If Not the Final Game",2006-05-01,article,News,,['Baseball']
Critic's Choice: New CD's,2006-05-01,article,News,,"['Music', 'Reviews', 'Recordings and Downloads (Audio)']"
Jockey Goes East to Find the Comeback Trail,2006-05-01,article,News,,"['Horse Racing', 'Kentucky Derby', 'Jockeys, Drivers and Trainers']"
DEADLINE PASSES WITHOUT ACCORD IN DARFUR TALKS,2006-05-01,article,News,,[]
Money Down the Pipeline,2006-05-01,article,Letter,,"['United States International Relations', 'Pipelines', 'KATRINA (STORM)', 'Oil (Petroleum) and Gasoline', 'Hurricanes and Tropical Storms', 'UNITED STATES ARMAMENT AND DEFENSE']"
People,2006-05-01,article,News,,[]
A Better Way To Stop Cronyism,2006-05-01,article,Letter,,['PATRONAGE']
"Paid Notice: Deaths   HYMAN, RUTH",2006-05-01,article,Paid Death Notice,,[]
Degree of Difficulty: Challenging to Scary,2006-05-01,article,Review,,"['Music', 'Reviews']"
A Studio Chief's Jailhouse Visits to a Detective Raise Questions,2006-05-01,article,News,,['Wiretapping and Other Eavesdropping Devices and Methods']
"Wolfgang Unzicker, 80, Chess Grandmaster",2006-05-01,article,Obituary; Biography,,"['Chess', 'Biographical Information', 'Deaths (Obituaries)']"
When Three Remotes Are Better Than One,2006-05-01,article,News,,[]
Baidoa Journal; 'City of Death' Has Unusual Guest: Hope,2006-05-01,article,News,,[]
METROPOLITAN DIARY,2006-05-01,article,News,,[]
Gas Prices: Do Something Real,2006-05-01,article,Letter,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
"Spells and Smells, and Claws All Over",2006-05-01,article,News,,"['Housing', 'Cats']"
Explosions Atop Brooklyn Police Station Send Tanks Flying,2006-05-01,article,News,,"['Accidents and Safety', 'Explosions', 'Propane', 'Police']"
Critic's Choice: New CD's,2006-05-01,article,News,,"['Music', 'Reviews', 'Recordings and Downloads (Audio)']"
Warfare as It Really Is,2006-05-01,article,Op-Ed,,[]
It Feels Like Old Times in Los Angeles,2006-05-01,article,News,,"['Playoff Games', 'Basketball']"
Should You or Shouldn't You (Outsource)?,2006-05-01,article,News,,"['LABOR', 'Hiring and Promotion', 'Small Business', 'SPECIAL SECTIONS']"
LOOKING AHEAD,2006-05-01,article,Schedule,,[]
Corrections,2006-05-01,article,Correction,,[]
"The Yanks Win, and Make Room for Another Rival",2006-05-01,article,News,,['Baseball']
Walkout Is Planned to Show Solidarity With Immigrants,2006-05-01,article,News,,"['IMMIGRATION AND REFUGEES', 'Demonstrations and Riots', 'Illegal Immigrants']"
Revamping FEMA,2006-05-01,article,Editorial,,[]
"Dr. Jean Bernard, 98, Shah's Hematologist",2006-05-01,article,Obituary; Biography,,"['United States International Relations', 'Hostages', 'Biographical Information', 'Deaths (Obituaries)']"
QUOTATION OF THE DAY,2006-05-01,article,News,,['QUOTATION OF THE DAY']
"Emperor May Be Naked, but Artist Is a Hit",2006-05-01,article,News,,['Art']
Corrections,2006-05-01,article,Correction,,[]
Duke's Struggling Cousin Rises From Its Shadow,2006-05-01,article,News,,[]
Plan to Race Stock Cars Frays Tempers At S.I. Meeting,2006-05-01,article,News,,"['Automobile Racing', 'Land Use Policies']"
White House letter; A New Set of Bush Twins Appear At Annual Correspondents' Dinner,2006-05-01,article,News,,[]
A Cache of Cash Cleaning Up Other People's Trash,2006-05-01,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'Small Business', 'SPECIAL SECTIONS', 'Waste Materials and Disposal']"
Metro Briefing | New York: Manhattan: Union Endorses Cuomo,2006-05-01,article,News,,"['Endorsements', 'Attorneys General', 'Elections', 'Organized Labor']"
INSIDE,2006-05-01,article,Summary,,[]
China's Naming Of New Bishop Irks the Vatican,2006-05-01,article,News,,[]
"With Calls for Boycott by Immigrants, Employers Gird for Unknown",2006-05-01,article,News,,[]
New Microsoft Browser Raises Google's Hackles,2006-05-01,article,News,,[]
"Reality And Fantasy, Indivisible",2006-05-01,article,News,,[]
"Pramoedya Ananta Toer, 81, Indonesian Novelist, Dies",2006-05-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Jets' New Brain Trust Puts Emphasis on Character,2006-05-01,article,News,,"['Draft and Recruitment (Sports)', 'Football']"
Egypt Renews Emergency Detention Law,2006-05-01,article,News,,[]
"James Swindal, 88, Pilot of Kennedy's Presidential Plane",2006-05-01,article,Obituary; Biography,,"['AIRLINES AND AIRPLANES', 'Presidents and Presidency (US)', 'ASSASSINATIONS AND ASSASSINATION ATTEMPTS', 'Biographical Information', 'Deaths (Obituaries)']"
WHAT'S ON TONIGHT,2006-05-01,article,Schedule,,[]
Corrections,2006-05-01,article,Correction,,[]
Corrections,2006-05-01,article,Correction,,[]
"Paid Notice: Deaths   GIATTINO, ROSARIO P. JR.",2006-05-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths   KOYTCHOU, BORIS",2006-05-01,article,Paid Death Notice,,[]
"Queens Woman, 76, Is Killed by Own Car",2006-05-01,article,News,,"['Accidents and Safety', 'Roads and Traffic']"
BUSINESS DIGEST,2006-05-01,article,Summary,,[]
Gas Prices: Do Something Real,2006-05-01,article,Letter,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
"John Kenneth Galbraith, Iconoclastic Economist and Diplomat, Dies at 97",2006-05-01,article,Obituary; Biography,,"['United States Economy', 'Economics', 'Biographical Information', 'Deaths (Obituaries)']"
Groups Opposing Wal-Mart Get Help From New Web Site,2006-05-01,article,News,,[]
