headline,date,doc_type,material_type,section,keywords
New Alliances and Attitudes on Aid,1997-08-01,article,An Analysis; News Analysis,,"['IMMIGRATION AND REFUGEES', 'Welfare (US)', 'AGED', 'Law and Legislation', 'Handicapped']"
Military Accountability,1997-08-01,article,Editorial,,"['Military Bases and Installations', 'Bombs and Explosives', 'Editorials', 'AIR FORCES', 'Security and Warning Systems', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
News Summary,1997-08-01,article,Summary,,[]
A Weekly Party Glides Through the Night,1997-08-01,article,News,,"['Roller Skating', 'In-Line Skating']"
Restaurants,1997-08-01,article,Review,,"['Reviews', 'Restaurants']"
Unexpected Fall In Jobless Claims,1997-08-01,article,News,,"['LABOR', 'Unemployment Insurance']"
An Early Blitz of Games Doesn't Faze Syracuse,1997-08-01,article,News,,['Football']
"Paid Notice: Deaths  LEE, DAOK",1997-08-01,article,Paid Death Notice,,[]
"A Flock of Fledglings, Testing Their Wings",1997-08-01,article,Review,,"['Reviews', 'Art']"
Rangers Name a Coach,1997-08-01,article,News,,"['Hockey, Ice']"
"A City, a Sound and the Cinema in Mutual Thrall",1997-08-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Paid Notice: Deaths  STRAUBER, HAROLD A.",1997-08-01,article,Paid Death Notice,,[]
Inside Art,1997-08-01,article,News,,"['Restoration and Rehabilitation', 'ARCHITECTURE', 'Photography', 'Art']"
Home Video,1997-08-01,article,News,,['RECORDINGS (VIDEO)']
Inmate Charged With Killing Prison Guard,1997-08-01,article,News,,"['Prisons and Prisoners', 'Murders and Attempted Murders']"
"Paid Notice: Deaths  CONLON, MARY ELLEN",1997-08-01,article,Paid Death Notice,,[]
Tensions Threaten Angola's 3-Year Peace,1997-08-01,article,News,,[]
The Spoken Word,1997-08-01,article,Schedule,,[]
Albany School Aid Largesse Faces Harsh Realities in City,1997-08-01,article,News,,"['IMMIGRATION AND REFUGEES', 'Education and Schools', 'Finances', 'Teachers and School Employees', 'Budgets and Budgeting', 'Education (Pre-School)']"
"Mohammed Mahdi al-Jawahri, 97, Iraqi Poet",1997-08-01,article,Obituary; Biography,,"['Biographical Information', 'Books and Literature', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  JONES, JOHN BARCLAY JR.",1997-08-01,article,Paid Death Notice,,[]
Queens Woman Charged In Infant's Death,1997-08-01,article,News,,"['CHILD ABUSE', 'Murders and Attempted Murders', 'ASPHYXIATION AND SUFFOCATION']"
Both Sisters Want a Guy Who Just Adores Himself,1997-08-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
Friends With Entangling Alliances,1997-08-01,article,Review,,"['Reviews', 'Theater']"
Corrections,1997-08-01,article,Correction,,"['ANTIBIOTICS', 'Correction Stories']"
Is Workfare Slavery?,1997-08-01,article,Letter,,"['WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', 'Welfare (US)']"
For Children,1997-08-01,article,News,,"['Children and Youth', 'Entertainment and Amusements', 'Culture']"
Grambling Is Put on Probation,1997-08-01,article,News,,"['Football', 'Basketball']"
"Paid Notice: Deaths  SCHWABER, DAVID",1997-08-01,article,Paid Death Notice,,[]
Some big financial guns attack a proposal on derivatives by the accounting standards board.,1997-08-01,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Derivatives (Financial Transactions)', 'Standards and Standardization', 'Company Reports']"
"Paid Notice: Deaths  BIRNBAUM, LEO (LAZAR)",1997-08-01,article,Paid Death Notice,,[]
Rescuing the District of Columbia,1997-08-01,article,Editorial,,"['Editorials', 'Finances', 'Politics and Government', 'Law and Legislation', 'Budgets and Budgeting', 'Federal Aid (US)']"
Mets Strike Out on Trades for Relievers and for Cubs' McRae,1997-08-01,article,News,,['Baseball']
ALTERNATIVE LIVING SERVICES TO BUY STERLING HOUSE,1997-08-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
"No Sign of Trouble, and Then a Fireball on Newark Runway",1997-08-01,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'NEWARK INTERNATIONAL AIRPORT (NJ)', 'MD-11 AIRPLANE']"
Legal Trade-Offs,1997-08-01,article,Letter,,"['Murders and Attempted Murders', 'Capital Punishment']"
Key Rates,1997-08-01,article,Statistics,,['KEY RATES (NYT COLUMN)']
"Paid Notice: Deaths  FLEISCHNER, JEANNETTE E.",1997-08-01,article,Paid Death Notice,,[]
"For Hospitals, a New Prognosis on Fraud-Charge Exposure",1997-08-01,article,An Analysis; News Analysis,,"['Frauds and Swindling', 'Medicare', 'Medicine and Health', 'Hospitals']"
"Chuck Wayne, 74, Guitarist Who Mastered Art of Be-Bop",1997-08-01,article,Obituary; Biography,,"['Music', 'Biographical Information', 'Deaths (Obituaries)']"
Ambassador's Brief,1997-08-01,article,Letter,,"['Appointments and Executive Changes', 'United States International Relations', 'Drug Abuse and Traffic']"
"Paid Notice: Deaths  GELBLUM, MORGAN ALPERSTEIN",1997-08-01,article,Paid Death Notice,,[]
Subway Disruptions and Traffic Jams Inconvenience Hundreds of Thousands,1997-08-01,article,News,,"['Subways', 'Bombs and Explosives', 'Transit Systems', 'Terrorism']"
PHILLIPS-VAN HEUSEN TO CLOSE 150 OUTLET STORES,1997-08-01,article,News,,"['Reform and Reorganization', 'Shutdowns (Institutional)']"
"School's Staff Failed to Report Girl's Abuse, Inquiry Charges",1997-08-01,article,News,,"['CHILD ABUSE', 'Education and Schools']"
Fraud and Waste in Medicare,1997-08-01,article,Editorial,,"['Frauds and Swindling', 'Vouchers', 'Editorials', 'AGED', 'Medicare', 'Medicine and Health', 'Regulation and Deregulation of Industry']"
A Strong First Round Raises Mickelson's Hopes,1997-08-01,article,News,,"['SPRINT INTERNATIONAL GOLF TOURNAMENT', 'Golf']"
Weld's Record on Crime Suits Mexico Post,1997-08-01,article,Letter,,"['Appointments and Executive Changes', 'United States International Relations', 'Marijuana']"
"Paid Notice: Deaths  EISENROD, SOLOMON",1997-08-01,article,Paid Death Notice,,[]
Weld Goes to Washington to Make His Case,1997-08-01,article,News,,"['Appointments and Executive Changes', 'United States International Relations', 'UNITED STATES FOREIGN SERVICE']"
"Paid Notice: Deaths  BAER, ANDREW R.",1997-08-01,article,Paid Death Notice,,[]
A Pushy Steinbrenner Cannot Sway Watson,1997-08-01,article,News,,"['Baseball', 'Trades (Sports)']"
Former Chief At Aberdeen Is Exonerated,1997-08-01,article,News,,"['Sex Crimes', 'ABERDEEN PROVING GROUND (MD)', 'Women', 'Sexual Harassment', 'Military Personnel', 'UNITED STATES ARMAMENT AND DEFENSE']"
Former White House Employee Subpoenaed in Harassment Case,1997-08-01,article,News,,"['Suits and Litigation', 'Sexual Harassment']"
"Paid Notice: Deaths  MARGOLIES, SAMUEL",1997-08-01,article,Paid Death Notice,,[]
Last Chance,1997-08-01,article,Schedule,,[]
Our Better Angels,1997-08-01,article,Op-Ed,,[]
A New Twist on Curfews,1997-08-01,article,News,,"['Children and Youth', 'Curfews']"
"Georgia O'Keeffe, That Crazy Little Girl",1997-08-01,article,Review,,"['Reviews', 'Photography']"
"Paid Notice: Deaths  ZARETSKY, PROFESSOR BARRY",1997-08-01,article,Paid Death Notice,,[]
Help Bosnia Refugees,1997-08-01,article,Letter,,[]
An Unexpected Spot to Find a Father,1997-08-01,article,Review,,"['Reviews', 'Theater']"
ISRAELIS THREATEN MAJOR CRACKDOWN IN ARAB-RUN AREAS,1997-08-01,article,News,,"['Palestinians', 'Bombs and Explosives', 'Terrorism']"
Spanish Utility Buying A Stake in Brazil,1997-08-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Electric Light and Power']"
CHRONICLE,1997-08-01,article,News,,['Biographical Information']
Candidates for Senate Raise $15 Million for the 1998 Race,1997-08-01,article,News,,"['Finances', 'Elections']"
Holders Oust Management Of Sallie Mae,1997-08-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Reform and Reorganization', 'Privatization', 'Boards of Directors']"
"Paid Notice: Memorials  SIMON, WILLIAM",1997-08-01,article,Paid Death Notice,,[]
NEW VIDEO RELEASES,1997-08-01,article,Review,,[]
Corrections,1997-08-01,article,Correction,,"['Baseball', 'Correction Stories']"
"Paid Notice: Deaths  RYLE, JOSEPH D.",1997-08-01,article,Paid Death Notice,,[]
COMPANY BRIEFS,1997-08-01,article,News,,[]
NEW VIDEO RELEASES,1997-08-01,article,Review,,[]
"Paid Notice: Deaths  BLOCH, BELLE",1997-08-01,article,Paid Death Notice,,[]
Diner's Journal,1997-08-01,article,Review,,"['Reviews', 'Restaurants']"
BIC TO BUY RIVAL SHEAFFER FOR LESS THAN $50 MILLION,1997-08-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Q&A/Hans Ulrich Jost, Swiss historian : Bank Secrecy Was Bern's Wartime 'Weapon'",1997-08-01,article,News,,[]
"J. E. Fleischner, 57, Professor of Education",1997-08-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
RUBIN ORGANIZATION IS BEING SOLD FOR $260 MILLION,1997-08-01,article,News,,"['Appointments and Executive Changes', 'Mergers, Acquisitions and Divestitures']"
"In Russia's Market, Fair Play Is in Winners' Eyes",1997-08-01,article,News,,"['Foreign Investments', 'Privatization', 'Auctions', 'Economic Conditions and Trends', 'Telephones and Telecommunications']"
E-Z Pass Will Make Some Things Too Easy,1997-08-01,article,Letter,,"['RECORDINGS (AUDIO)', 'Taxicabs and Taxicab Drivers']"
A Paradox for Helms on an Abortion Issue,1997-08-01,article,News,,"['Reform and Reorganization', 'ABORTION', 'Law and Legislation']"
Prison Labor Grows,1997-08-01,article,Letter,,"['Prisons and Prisoners', 'Slavery']"
Mark Twain Is Back in Hartford,1997-08-01,article,News,,"['TWAIN, MARK, HOUSE (HARTFORD, CONN)', 'Books and Literature']"
Police Break Up Suspected Bomb Plot in Brooklyn,1997-08-01,article,News,,"['Subways', 'JEWS', 'Palestinians', 'Bombs and Explosives', 'Transit Systems', 'Terrorism']"
Reuters Steps Up Its Talks On Times Square Building,1997-08-01,article,News,,"['Area Planning and Renewal', 'OFFICE BUILDINGS']"
FINANCE BRIEFS,1997-08-01,article,News,,[]
BUSINESS DIGEST,1997-08-01,article,Summary,,[]
Bills to Balance the Budget And Cut Taxes Pass Senate,1997-08-01,article,News,,"['Capital Gains Tax', 'Tax Credits', 'Taxation', 'Education and Schools', 'Finances', 'Children and Youth', 'Law and Legislation', 'Budgets and Budgeting', 'Wills and Estates']"
"Paid Notice: Deaths  STONE, LEO, M.D.",1997-08-01,article,Paid Death Notice,,[]
"Frank Kaufman, 81, Judge And a Bar Leader, Is Dead",1997-08-01,article,Obituary; Biography,,"['Judges', 'Courts', 'Biographical Information', 'Deaths (Obituaries)']"
Kia Executives Put Rescue Plan in Jeopardy,1997-08-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Bankruptcies']"
No Headline,1997-08-01,article,News,,['QUOTATION OF THE DAY']
Judge Weighs Fate of Suit Filed by Jews Against Swiss,1997-08-01,article,News,,"['FOREIGN BANK ACCOUNTS', 'Suits and Litigation', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'CLASS-ACTION SUITS', 'Banks and Banking']"
"Paid Notice: Deaths  ULLMAN, GUIDO",1997-08-01,article,Paid Death Notice,,[]
RESULTS PLUS,1997-08-01,article,News,,"['Records and Achievements', 'Boats and Boating']"
Jets! Ratings! Sales! It's the Tuna,1997-08-01,article,News,,"['Television', 'Football']"
Seven-Building Apartment Project Would End Rental Drought in Fort Lee,1997-08-01,article,News,,"['Housing', 'Renting and Leasing', 'APARTMENT HOUSES']"
The Flattery Is Imitation But the Pain Is Real,1997-08-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
Federal Express to Identify Packages on Cargo Plane,1997-08-01,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'NEWARK INTERNATIONAL AIRPORT (NJ)']"
Not-Guilty Plea in Baby Case,1997-08-01,article,News,,"['CHILD ABUSE', 'Children and Youth', 'ABANDONMENT', 'TOILETS']"
Hip-Hop Gets Religion,1997-08-01,article,Review,,"['Music', 'Reviews']"
A List of the Dead,1997-08-01,article,List,,"['Palestinians', 'Bombs and Explosives', 'Terrorism']"
The Coast With the Most,1997-08-01,article,Op-Ed,,['Beaches']
Ancient Scroll Carries Clue to Deadly Mold,1997-08-01,article,Letter,,"['Bible', 'Fungi', 'JEWS', 'MOLDS', 'MILDEW', 'Books and Literature', 'Dead Sea Scrolls']"
"Paid Notice: Deaths  FOLLANSBEE, ANN G.",1997-08-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SCHLAGER, WALTER L.",1997-08-01,article,Paid Death Notice,,[]
Turner Superstation to Collect Cable TV Fees,1997-08-01,article,News,,"['Cable Television', 'Reform and Reorganization', 'ADVERTISING', 'Television']"
TRANSACTIONS,1997-08-01,article,List,,[]
Cohen Details Faults of General in Bombing,1997-08-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Military Bases and Installations', 'Bombs and Explosives', 'AIR FORCES', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"A Cast of Rich, Poor and Odd",1997-08-01,article,Review,,"['Reviews', 'Photography']"
When a Casino Loses Its Lifeline to Customers,1997-08-01,article,News,,"['LABOR', 'Bridges and Tunnels', 'GEOGRAPHIC PROFILES', 'Gambling', 'Casinos', 'MISSISSIPPI RIVER', 'Economic Conditions and Trends', 'Layoffs and Job Reductions']"
Officer and Woman Scuffle,1997-08-01,article,News,,"['Police Brutality and Misconduct', 'Police']"
"Paid Notice: Deaths  BROOK, ARTHUR N.",1997-08-01,article,Paid Death Notice,,[]
Tokyo Stocks Tumble,1997-08-01,article,News,,"['Stocks and Bonds', 'Nikkei Stock Average']"
Brigade of Guards Earns Big Victory In Steeplechase,1997-08-01,article,News,,"['Horse Racing', 'SMITHWICK MEMORIAL (HORSE RACE)']"
Public Skepticism on Prosecutors Is Healthy for Justice System,1997-08-01,article,Letter,,"['Murders and Attempted Murders', 'Capital Punishment']"
"In Barbados, Sharpton Criticizes Giuliani on Immigration",1997-08-01,article,News,,"['Mayors', 'IMMIGRATION AND REFUGEES', 'ELECTION ISSUES', 'Elections']"
Trouble in Cyber City? Cosmo to the Rescue,1997-08-01,article,Review,,"['Reviews', 'Dancing']"
"Despite Devastation and Fear, Support for Netanyahu Seems Strong",1997-08-01,article,News,,"['Palestinians', 'Bombs and Explosives', 'Terrorism']"
"U.P.S., Workers and Clients Brace for Nationwide Strike",1997-08-01,article,News,,"['LABOR', 'Delivery Services', 'Strikes']"
6 Are Hanged By Burundi For Massacres,1997-08-01,article,News,,"['Tutsi Tribe', 'Hutu Tribe']"
Director's Suit Over Rights To Go to Trial,1997-08-01,article,News,,"['Plagiarism', 'Suits and Litigation', 'Theater']"
New Rules Expected For Clearing Firms,1997-08-01,article,News,,['Stocks and Bonds']
$25 and Under,1997-08-01,article,Review,,"['Reviews', 'Restaurants']"
SMARTALK TO BUY RIVAL MAKER OF TELEPHONE CARDS,1997-08-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Illness Is Turning Into Financial Catastrophe for More of the Uninsured,1997-08-01,article,News,,"['HEALTH INSURANCE', 'Medicaid', 'Prices (Fares, Fees and Rates)', 'Income', 'Medicine and Health', 'Bankruptcies']"
NEW VIDEO RELEASES,1997-08-01,article,Review,,[]
A Night of Wholly Mozart,1997-08-01,article,Review,,"['Music', 'Reviews', 'Mostly Mozart Festival']"
Senate Panel Unites in Subpoenaing White House Papers,1997-08-01,article,News,,"['Finances', 'Ethics', 'Elections', 'Presidential Election of 1996']"
Spitting on the Graves,1997-08-01,article,Op-Ed,,"['Bombs and Explosives', 'Terrorism']"
MONTGOMERY WARD TO CLOSE SPECIALTY STORES,1997-08-01,article,News,,"['LABOR', 'Shutdowns (Institutional)', 'Layoffs and Job Reductions', 'Bankruptcies']"
That Honey-Loving Bear Cub and His Pals,1997-08-01,article,Review,,['RECORDINGS (VIDEO)']
"Paid Notice: Deaths  GRODMAN, SAMUEL H.",1997-08-01,article,Paid Death Notice,,[]
An Adorable Wardrobe Accessorized by Deceit,1997-08-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
Pete Seeger in the Bronx,1997-08-01,article,News,,"['BRONXFEST', 'Culture']"
"Stocks Wrap Up Brisk July, But Dow Slides 32.28 Points",1997-08-01,article,News,,"[""STANDARD & POOR'S STOCK INDEX"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
"He Shoots, He Barks",1997-08-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Fire Sales: McGwire Clears Out, Giants Clean Up",1997-08-01,article,News,,"['Baseball', 'Trades (Sports)']"
"Another Madison Avenue independent finds a buyer: Bozell, Jacobs plans to join True North.",1997-08-01,article,News,,"['LABOR', 'Mergers, Acquisitions and Divestitures', 'ADVERTISING', 'Layoffs and Job Reductions']"
"Out of Painting, Into Architecture",1997-08-01,article,Review,,"['Reviews', 'ARCHITECTURE', 'Art']"
"Paid Notice: Deaths  EISEMAN, SAM",1997-08-01,article,Paid Death Notice,,[]
Flake to Leave Congress To Devote Time to Church,1997-08-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Biographical Information']"
Enforce Liquor Laws,1997-08-01,article,Letter,,"['Sales', 'ADVERTISING', 'Children and Youth', 'Law and Legislation', 'ALCOHOLIC BEVERAGES']"
Jobs Is Said to Have Found the Executive Apple of His Eye,1997-08-01,article,News,,"['Appointments and Executive Changes', 'Reform and Reorganization', 'Boards of Directors']"
"In Budget Bill, President Wins Welfare Battle",1997-08-01,article,News,,"['Minimum Wage', 'LABOR', 'Tax Credits', 'IMMIGRATION AND REFUGEES', 'Medicaid', 'Finances', 'Hiring and Promotion', 'Law and Legislation', 'WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', 'Food Stamps', 'HEALTH INSURANCE', 'Children and Youth', 'Welfare (US)', 'Social Security (US)', 'Medicine and Health', 'Budgets and Budgeting', 'Smoking and Tobacco', 'Federal Aid (US)', 'Urban Areas', 'Handicapped']"
People,1997-08-01,article,News,,['Appointments and Executive Changes']
"Now, Special Tax Breaks Get Hidden in Plain Sight",1997-08-01,article,News,,"['AGRICULTURE', 'LABOR', 'Sheriffs', 'Cider', 'International Trade and World Market', 'Taxation', 'Life Insurance', 'COMPUTER SOFTWARE', 'Tax Credits', 'Income Tax', 'Law and Legislation', 'Vetoes (US)', 'Wages and Salaries', 'Stocks and Bonds']"
Tax Cut Is Passed,1997-08-01,article,Summary,,[]
INSIDE METRO,1997-08-01,article,Summary,,[]
Testing the Waters For Your Used Car,1997-08-01,article,News,,"['Automobiles', 'Prices (Fares, Fees and Rates)', 'Used Cars']"
A Railroad Man Retires,1997-08-01,article,News,,['Railroads']
Make an Apology? Namath Suggests; No Johnson Replies,1997-08-01,article,News,,['Football']
Art in Review,1997-08-01,article,Review,,"['Reviews', 'Art']"
"Paid Notice: Deaths  KLOR, ELEANOR",1997-08-01,article,Paid Death Notice,,[]
Local Governing in Capital to Be Transformed,1997-08-01,article,News,,"['Finances', 'Politics and Government', 'Law and Legislation', 'Budgets and Budgeting', 'Federal Aid (US)']"
Behind The Ballyhoo Over Irabu,1997-08-01,article,News,,['Baseball']
"Tabloid-Perfect Killing, But Details Don't Shock",1997-08-01,article,News,,"['Prostitution', 'Murders and Attempted Murders']"
"Arrested Men Often Seen, Little Known In Park Slope",1997-08-01,article,News,,"['Subways', 'Palestinians', 'Bombs and Explosives', 'Transit Systems', 'Terrorism']"
Mideast Policy Huddle,1997-08-01,article,Summary,,[]
British Telecom Profit Meets Expectations,1997-08-01,article,News,,['Company Reports']
"Paid Notice: Deaths  SCHOENHOLTZ, PHYLLIS",1997-08-01,article,Paid Death Notice,,[]
A New Twist in Elizabeth On Teen-Agers' Curfew,1997-08-01,article,News,,"['Children and Youth', 'Curfews']"
The Star With the Voice of a Cello,1997-08-01,article,Review,,"['Reviews', 'Books and Literature']"
Art in Review,1997-08-01,article,Review,,"['Reviews', 'Art']"
Future Astronauts Must Walk Before They Fly,1997-08-01,article,News,,"['Space', 'SPACE SHUTTLE', 'Space Stations', 'Atlantis (Space Shuttle)', 'MIR (SPACE STATION)', 'International Space Cooperation and Ventures']"
Art in Review,1997-08-01,article,Review,,"['Reviews', 'Art']"
Best Month For Treasuries Since May '95,1997-08-01,article,News,,"['Finances', 'Government Bonds']"
"Wielding Words, Not Guns",1997-08-01,article,Review,,"['MOTION PICTURES', 'Cannes International Film Festival', 'Sundance Film Festival (Park City, Utah)']"
Little-Known Greene Now Carries America's Hopes in the 100,1997-08-01,article,Biography,,['Track and Field']
Tax Rebates Are in the Mail,1997-08-01,article,News,,"['REBATES', 'Taxation', 'Property Taxes']"
E-Z Pass Will Make Some Things Too Easy,1997-08-01,article,Letter,,"['Bridges and Tunnels', 'AUTOMATION', 'Tolls']"
Lawyers Save Lives,1997-08-01,article,Letter,,"['Murders and Attempted Murders', 'Capital Punishment']"
"Paid Notice: Deaths  STERMAN, ROBERT A.",1997-08-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KELLY, MADELINE J.",1997-08-02,article,Paid Death Notice,,[]
In Defense of Bambi,1997-08-02,article,Letter,,['Deer']
"Paid Notice: Deaths  BRENNER, SHELLEY",1997-08-02,article,Paid Death Notice,,[]
Airbus Wins 2 Big Orders For 4-Engine Rival to 747,1997-08-02,article,News,,['AIRLINES AND AIRPLANES']
"Paid Notice: Deaths  LADENBURG, VERONICA",1997-08-02,article,Paid Death Notice,,[]
No Headline,1997-08-02,article,News,,['QUOTATION OF THE DAY']
Sales of Indian Crafts Rise and So Do Fakes,1997-08-02,article,News,,"['Navajo Indians', 'Jewels and Jewelry', 'Indians, American', 'COUNTERFEITING', 'ZUNI INDIANS', 'Handicrafts', 'Hopi Indians', 'Third World and Developing Countries']"
U.S. Charges 2 Interior Designers With Laundering for Drug Cartel,1997-08-02,article,News,,"['Money Laundering', '0DRUG ABUSE', 'Bail', 'Interior Design', 'Cocaine and Crack Cocaine']"
Lack of DNA Evidence,1997-08-02,article,Letter,,"['ARCHEOLOGY AND ANTHROPOLOGY', 'Neanderthal Man', 'DEOXYRIBONUCLEIC ACID (DNA)']"
Shutdown at Oil Refinery Puts Pressure on Gasoline Prices,1997-08-02,article,News,,"['Commodities', 'Oil (Petroleum) and Gasoline', 'Futures and Options Trading']"
Traffic Officer and Driver Arrested After Argument,1997-08-02,article,News,,['Roads and Traffic']
Theater in Review,1997-08-02,article,Review,,"['Reviews', 'Theater']"
"Paid Notice: Deaths  HOCHBERG, EDITH B.",1997-08-02,article,Paid Death Notice,,[]
