headline,date,doc_type,material_type,section,keywords
Report Raises Questions About Fighting Online Piracy,2004-03-01,article,News,,"['COPYRIGHTS', 'RECORDINGS (AUDIO)', 'Music', 'RECORDINGS (VIDEO)', 'MOTION PICTURES', 'Television', 'Law and Legislation', 'Computers and the Internet']"
"Paid Notice: Deaths   SONN, FAY",2004-03-01,article,Paid Death Notice,,[]
4 Belgians died; 2 survived torture : 1996 pedophilia case finally goes to trial,2004-03-01,article,News,,[]
Haiti Takes On Importance in Florida Vote,2004-03-01,article,News,,['Presidential Elections (US)']
E-Commerce Report; Higher prices for domain names are one more hopeful sign that the economy may be turning around a bit.,2004-03-01,article,News,,"['Prices (Fares, Fees and Rates)', 'Computers and the Internet']"
"Paid Notice: Deaths   FURMAN, CAROL M.",2004-03-01,article,Paid Death Notice,,[]
Rowland Team to Recommend Narrow Impeachment Criteria,2004-03-01,article,News,,"['Impeachment', 'Politics and Government', 'Governors (US)', 'Ethics', 'Bribery']"
INSIDE,2004-03-01,article,Summary,,[]
Syracuse Victory May Be More Than a Loss for Pitt,2004-03-01,article,News,,['Basketball']
Metro Briefings,2004-03-01,article,News,,[]
Closing Arguments in the Trial Start Today,2004-03-01,article,News,,"['Drugs (Pharmaceuticals)', 'Cancer', 'Insider Trading', 'Erbitux (Drug)']"
CRITIC'S CHOICE/New CD's; An Indie Smorgasbord Features Current Fare,2004-03-01,article,News,,[]
Corrections,2004-03-01,article,Correction,,"['Vaccination and Immunization', 'Research', 'Correction Stories', 'CHICKENPOX']"
TRANSACTIONS,2004-03-01,article,List,,[]
Same-Sex Weddings Bring Division to an Upstate Village,2004-03-01,article,News,,"['Age, Chronological', 'Marriages', 'Law and Legislation', 'Homosexuality']"
"Raslavice Journal; Where Gypsy Life Gets Harder, the Bitterness Boils Over",2004-03-01,article,News,,"['LABOR', 'Unemployment Insurance', 'Gypsies', 'Discrimination', 'Demonstrations and Riots', 'Looting']"
"That's the Weather, and Now, Let's Go to the Cellphone for the Traffic",2004-03-01,article,News,,"['Roads and Traffic', 'Cellular Telephones', 'Delays (Transportation)', 'Global Positioning System', 'Telephones and Telecommunications', 'Maps']"
"Not Peace, but a Sword",2004-03-01,article,Op-Ed,,"['JEWS', 'MOTION PICTURES', 'ANTI-SEMITISM', 'Christians and Christianity']"
Another View Of the Falling Of a Star,2004-03-01,article,Review,,[]
Disney Board Is Expected To Go Slowly On Eisner,2004-03-01,article,News,,['Boards of Directors']
"Walter Perkins, 72, Drummer; Played With Top Jazz Artists",2004-03-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
B.C.S. Adds Fifth Game And Access For Have-Nots,2004-03-01,article,News,,"['Orange Bowl (Football Game)', 'Bowl Games', 'Fiesta Bowl', 'Sugar Bowl', 'Football', 'Rose Bowl (Football Game)']"
Keeping Seeds Safe,2004-03-01,article,Editorial,,"['AGRICULTURE', 'Editorials', 'Genetics and Heredity', 'Research', 'Tests and Testing', 'Seeds']"
"Hucksters Forbidden, Sameness Welcome",2004-03-01,article,News,,[]
Kerry Faces Little Competition on Home Turf,2004-03-01,article,News,,['Presidential Election of 2004']
Beaten Chavez Leaves Ring With Head Up,2004-03-01,article,News,,['Boxing']
Administration Dismisses Rumors That U.S. Kidnapped Aristide,2004-03-01,article,News,,['United States International Relations']
A Man Is Near Death After a Hit and Run,2004-03-01,article,News,,"['Hit-and-Run Drivers', 'Roads and Traffic']"
"Paid Notice: Deaths   DREYER, JACQUELINE E.",2004-03-01,article,Paid Death Notice,,[]
Got a Book in You? More Companies Than Ever Are Willing to Get It Out,2004-03-01,article,News,,"['ADVERTISING AND MARKETING', 'Books and Literature', 'Book Trade', 'Computers and the Internet']"
"Daniel Boorstin, 89, Former Librarian of Congress Who Won Pulitzer in History, Dies",2004-03-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Devils' Rafalski Ailing,2004-03-01,article,News,,"['Hockey, Ice']"
"On Revamped Staff, Posada Is the Mainstay",2004-03-01,article,News,,['Baseball']
Spotlight Lands Uneasily on Architect of Kerry Revival,2004-03-01,article,News,,"['Biographical Information', 'Presidential Election of 2004']"
"Paid Notice: Deaths   DELAZZERO, GIACOMO",2004-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths   MATLOVSKY, SAMUEL ''SANDY,''",2004-03-01,article,Paid Death Notice,,[]
EBay Seller Of Fake Artwork Again Upsets The Auction Site,2004-03-01,article,News,,"['Auctions', 'Art']"
Verizon Wireless Selects LevyTenny,2004-03-01,article,News,,"['Telephones and Telecommunications', 'ADVERTISING']"
India to Begin Its Elections For Parliament On April 20,2004-03-01,article,News,,"['Legislatures and Parliaments', 'PUBLIC OPINION', 'Politics and Government', 'Elections']"
Rape in Military: No Excuses,2004-03-01,article,Letter,,"['Sex Crimes', 'Women', 'Military Personnel', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths   HEROY, ROSAMOND LEE",2004-03-01,article,Paid Death Notice,,[]
"At Modernized Welfare Center, Some Things Are Hard to Fix",2004-03-01,article,News,,"['BUREAUCRATIC RED TAPE', 'Welfare (US)', 'Computers and the Internet']"
Online Advertising Bounces Back as Animations Increase,2004-03-01,article,News,,"['ADVERTISING AND MARKETING', 'Computers and the Internet']"
A Thousand and One Fronts,2004-03-01,article,News,,['UNITED STATES ARMAMENT AND DEFENSE']
"Polio in Ivory Coast Started In Nigeria, Tests Confirm",2004-03-01,article,News,,"['Poliomyelitis', 'Vaccination and Immunization', 'Tests and Testing']"
Putin Chooses Little-Known Bureaucrat as Premier,2004-03-01,article,News,,['Politics and Government']
"Venezuelan Leader, Battling a Recall, Mocks Bush",2004-03-01,article,News,,"['United States International Relations', 'International Trade and World Market', 'RECALL (ELECTIONS)', 'Oil (Petroleum) and Gasoline', 'Politics and Government', 'Elections', 'Referendums']"
"Paid Notice: Deaths   GREENE, CATHERINE A. (NEE ROSONE)",2004-03-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths   PALEKAR, MADHUKAR D.",2004-03-01,article,Paid Death Notice,,[]
"Microsoft, Amid Dwindling Interest, Talks Up Computing as a Career",2004-03-01,article,News,,"['LABOR', 'Colleges and Universities', 'Graduate Schools and Students', 'Computers and the Internet']"
The Making of a Candidate; This Soldier's Story,2004-03-01,article,Op-Ed,,"['Vietnam War', 'Presidential Election of 2004']"
Corrections,2004-03-01,article,Correction,,"['Correction Stories', 'Banks and Banking']"
Lottery Numbers,2004-03-01,article,News,,[]
"If the Oil Dries Up, What Then?",2004-03-01,article,Letter,,"['Energy and Power', 'Oil (Petroleum) and Gasoline']"
"Paid Notice: Deaths   BERNSTEIN, IRVING",2004-03-01,article,Paid Death Notice,,[]
Arts Briefing,2004-03-01,article,News,,[]
The 'Right of Return',2004-03-01,article,Letter,,['Palestinians']
A Namesake Company Plugs Ahead On Its Own,2004-03-01,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'Drugs (Pharmaceuticals)', 'Cancer', 'Insider Trading', 'Erbitux (Drug)']"
"Paid Notice: Deaths   DUBINSKY, JOSEPH, M.D.",2004-03-01,article,Paid Death Notice,,[]
Stolen Kisses,2004-03-01,article,Op-Ed,,"['Blacks', 'Black People', 'Discrimination', 'Marriages', 'Homosexuality']"
"Its 10:45 AM, Do You Know Where Al Sharpton Is?",2004-03-01,article,Sidebar,,['Presidential Elections (US)']
"Paid Notice: Deaths   GALEF, JAMES MARTIN",2004-03-01,article,Paid Death Notice,,[]
HAITI PRESIDENT FORCED OUT; MARINES SENT TO KEEP ORDER,2004-03-01,article,News,,"['Suspensions, Dismissals and Resignations', 'United States International Relations', 'Politics and Government', 'Civil War and Guerrilla Warfare', 'Demonstrations and Riots', 'MARINE CORPS', 'Foreign Aid', 'Looting', 'Freedom and Human Rights', 'UNITED STATES ARMAMENT AND DEFENSE']"
Court Halts Work for Now On Part of Israeli Barrier,2004-03-01,article,News,,"['Palestinians', 'Children and Youth', 'Suits and Litigation', 'Security and Warning Systems', 'Demonstrations and Riots']"
Islanders Play Down to Penguins' Level,2004-03-01,article,News,,"['Hockey, Ice']"
Old Navy Narrows Review to 5 Agencies,2004-03-01,article,News,,"['ADVERTISING AND MARKETING', 'APPAREL']"
Getting Out the Muslim Vote; Advocates Battle Cynicism in Community,2004-03-01,article,News,,"['Muslim-Americans', 'Islam', 'Presidential Election of 2004']"
"Paid Notice: Deaths   SCHEITLIN, LINDA J. (NEE GREEN)",2004-03-01,article,Paid Death Notice,,[]
Like Moths to Flamboyance (Those Gold Statuettes),2004-03-01,article,News,,[]
Verizon Wireless Selects LevyTenny,2004-03-01,article,News,,"['Electronic Mail', 'ADVERTISING AND MARKETING', 'Television', 'Cellular Telephones']"
Former Insider Seen as Pivotal In Rigas Trial Starting Today,2004-03-01,article,News,,"['Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS', 'Securities and Commodities Violations']"
Stock Offerings Planned,2004-03-01,article,Schedule,,[]
'Lord of the Rings' Dominates the Oscars; Final Film of Trilogy Sweeps 11 Categories; Sean Penn and Charlize Theron Get Top Acting Awards,2004-03-01,article,News,,[]
Sunni Clerics Call for End to Attacks on Iraqis,2004-03-01,article,News,,"['United States International Relations', 'Politics and Government', 'Civil War and Guerrilla Warfare', 'Islam', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Iraqi Oil Industry Rebounds,2004-03-01,article,Summary,,[]
"Road Remains Rough, Even With Houston",2004-03-01,article,News,,['Basketball']
"Sports of The Times; Award for Best Story . . . Wait, These Are the Nets",2004-03-01,article,News,,"['SPORTS OF THE TIMES (TIMES COLUMN)', 'Playoff Games', 'Coaches and Managers', 'Basketball']"
"White House Letter; On Gay Marriage, Bush May Have Said All He's Going To",2004-03-01,article,News,,"['EVANGELISM', 'Finances', 'ELECTION ISSUES', 'Marriages', 'Constitutional Amendments', 'Presidential Election of 2004', 'Homosexuality']"
PARIS REVIEW APPOINTMENTS,2004-03-01,article,News,,[]
"Where White-Cloth Dining Faltered, Chain Looks to Thrive",2004-03-01,article,News,,"['Restaurants', 'Shutdowns (Institutional)']"
Shattered Democracy in Haiti,2004-03-01,article,Editorial,,"['Suspensions, Dismissals and Resignations', 'United States International Relations', 'Editorials', 'Politics and Government', 'Civil War and Guerrilla Warfare', 'MARINE CORPS', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths   GOLDSMITH, THEODORE",2004-03-01,article,Paid Death Notice,,[]
Corrections,2004-03-01,article,Correction,,[]
"Paid Notice: Deaths   EYTAN, BEATRICE",2004-03-01,article,Paid Death Notice,,[]
Intelligence and Danger (2 Letters),2004-03-01,article,Letter,,['Politics and Government']
Voters See a More Belligerent Edwards as He Finds Himself Fighting Out of a Corner,2004-03-01,article,An Analysis; News Analysis,,"['Debating', 'PRIMARIES', 'Presidential Election of 2004']"
'Super Millionaire' Helps ABC But Doesn't Provide Mega-Payoff,2004-03-01,article,News,,"['Television', 'Ratings and Rating Systems']"
Edwards Attacks Kerry Sharply In Debate as Crucial Votes Near,2004-03-01,article,News,,"['United States International Relations', 'International Trade and World Market', 'Vice Presidents and Vice Presidency (US)', 'ELECTION ISSUES', 'Politics and Government', 'Debating', 'Marriages', 'Presidential Election of 2004', 'Homosexuality']"
"Paid Notice: Deaths   BROOKS, J. HAROLD",2004-03-01,article,Paid Death Notice,,[]
U.N. Panel Backs Plan To Aid Haiti With Troops,2004-03-01,article,News,,"['United States International Relations', 'Politics and Government']"
'Airlift for Art': Modern Painting Returns to One of Its Cradles,2004-03-01,article,News,,[]
"In Chess as in Life, Nasty Guys Really Can Finish First",2004-03-01,article,Review,,[]
"Paid Notice: Deaths   WACHTLER, FAY",2004-03-01,article,Paid Death Notice,,[]
"In Defeat, Rangers Admire Young Defenseman",2004-03-01,article,News,,"['Hockey, Ice']"
"Joan McCord, Who Evaluated Anticrime Efforts, Dies at 73",2004-03-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Children and Drugs,2004-03-01,article,Letter,,"['Methamphetamines', 'Cocaine and Crack Cocaine', 'Drug Abuse and Traffic']"
The Art of Catching a Fly: Playing the Angles,2004-03-01,article,News,,['Baseball']
Metropolitan Diary,2004-03-01,article,News,,[]
A Bad Shift on Land Mines,2004-03-01,article,Editorial,,"['United States International Relations', 'Mines, Explosive', 'Editorials', 'Treaties', 'Finances', 'Budgets and Budgeting', 'Foreign Aid']"
"Paid Notice: Deaths   KREILING, FREDERICK C. PH.D.",2004-03-01,article,Paid Death Notice,,[]
Both Sides Court Black Churches In the Battle Over Gay Marriage,2004-03-01,article,News,,"['Blacks', 'Black People', 'Marriages', 'Christians and Christianity', 'Homosexuality']"
"If the Oil Dries Up, What Then?",2004-03-01,article,Letter,,['Oil (Petroleum) and Gasoline']
Intelligence and Danger,2004-03-01,article,Letter,,"['United States International Relations', 'ELECTION ISSUES', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Accounts and People of Note,2004-03-01,article,News,,[]
NEWS SUMMARY,2004-03-01,article,Summary,,[]
"Labe Scheinberg, 78, Physician And Multiple Sclerosis Specialist",2004-03-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
QUOTATION OF THE DAY,2004-03-01,article,News,,['QUOTATION OF THE DAY']
"If the Oil Dries Up, What Then?",2004-03-01,article,Letter,,"['STRATEGIC PETROLEUM RESERVE', 'Oil (Petroleum) and Gasoline']"
Hostages in Colombia,2004-03-01,article,Letter,,"['United States International Relations', 'Hostages']"
"Paid Notice: Deaths   THORNE, DOROTHY F.",2004-03-01,article,Paid Death Notice,,[]
"Same Origin, Different Spin",2004-03-01,article,Review,,['Classical Music']
"For 2 Ex-Generals, a Common Language",2004-03-01,article,News,,"['United States International Relations', 'Foreign Aid', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths   GOEBEL, ALEXANDER W.",2004-03-01,article,Paid Death Notice,,[]
Bond Sales Are Set for the Coming Week,2004-03-01,article,Schedule,,[]
"In Meeting, Kerry Emphasizes His Strong Support of Israel",2004-03-01,article,News,,"['United States International Relations', 'JEWS', 'Palestinians', 'ELECTION ISSUES', 'Presidential Election of 2004']"
"Gant Gaither, 86, Producer With Second Career as Artist",2004-03-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Popularity Contest,2004-03-01,article,News,,"['Sales', 'Magazines']"
"As the Interpublic Group recovers from a stumble, its competitors may be surging ahead.",2004-03-01,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'ADVERTISING AND MARKETING']"
On Baseball; The Folly of Forecasting A Braves Breakdown,2004-03-01,article,News,,"['Baseball', 'News and News Media']"
Kidd's Injury Compounds Pain in Nets' Blowout Loss,2004-03-01,article,News,,['Basketball']
"In Alaska, Getting There Is Half the Fun",2004-03-01,article,News,,"['Interscholastic Athletics', 'Basketball']"
"In Milan, Elvis Is Royalty and Prada Is Queen",2004-03-01,article,News,,"['Reviews', 'APPAREL']"
Corrections,2004-03-01,article,Correction,,"['Murders and Attempted Murders', 'Impersonations', 'Correction Stories']"
"Ousted Aristide Arrives in Africa, but Final Stop Is in Doubt",2004-03-01,article,News,,['Politics and Government']
Motel Tale: Down and Out (and Itchy and Scratchy) in Oklahoma,2004-03-01,article,Review,,"['Reviews', 'Theater']"
"Downstage From the Oscars, Awards for the Awards",2004-03-01,article,News,,"['Awards, Decorations and Honors']"
Ex-Directors of Disney Again Urge Eisners Ouster,2004-03-01,article,News,,['Executives and Management']
"Paid Notice: Deaths   EISENBERG, MARILYN",2004-03-01,article,Paid Death Notice,,[]
Diamonds Around the Neck and Even on the Shoes,2004-03-01,article,News,,[]
Sprint Says It Will Merge Two Classes Of Its Stock,2004-03-01,article,News,,"['Cellular Telephones', 'Telephones and Telecommunications']"
Al Sharpton's Voice,2004-03-01,article,Letter,,"['PRIMARIES', 'Presidential Election of 2004']"
"Paid Notice: Deaths   SMITH, MARSHALL F.",2004-03-01,article,Paid Death Notice,,[]
Edwards and Kerry Make Last-Minute New York Push,2004-03-01,article,News,,"['Endorsements', 'Debating', 'PRIMARIES', 'Presidential Election of 2004']"
"Paid Notice: Deaths   RESMAN, GLORIA",2004-03-01,article,Paid Death Notice,,[]
BUSINESS DIGEST,2004-03-01,article,Summary,,[]
"Woods Off Early, but His Recovery Is Right On",2004-03-01,article,News,,"['MATCH PLAY CHAMPIONSHIP (GOLF)', 'Golf']"
"Paid Notice: Deaths   CALDANO, DANIEL",2004-03-01,article,Paid Death Notice,,[]
Heading Back to Iraq for Round 2,2004-03-01,article,News,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths   WEINSTEIN, HAROLD (HAL)",2004-03-01,article,Paid Death Notice,,[]
Few Waves Are Made As Most Behave Well,2004-03-01,article,News,,[]
Sizing Up America: Signs of Expansion From Head to Toe,2004-03-01,article,News,,"['Weight', 'Men', 'Women', 'Research', 'UNITED STATES ARMAMENT AND DEFENSE']"
Matsui's Injured Finger Draws Crowd,2004-03-01,article,News,,"['Baseball', 'News and News Media']"
Fishing and Outdoor Exposition Is Back,2004-03-01,article,News,,"['WORLD FISHING AND OUTDOOR EXPOSITION', 'Fishing, Sport', 'Trade Shows and Fairs', 'Fish and Other Marine Life']"
"Aristide Raised Haiti's Hopes, Then Shattered Them",2004-03-01,article,News,,"['Suspensions, Dismissals and Resignations', 'United States International Relations', 'Politics and Government', 'Biographical Information', 'Freedom and Human Rights']"
Double Victor Finds Races She Likes,2004-03-01,article,News,,['Track and Field']
Election Vows,2004-03-01,article,News,,[]
A Baghdad Wedding,2004-03-01,multimedia,Slideshow,,[]
Rebuffing Bush Seems to Be Primary Goal of New York Voters,2004-03-02,article,News,,"['PRIMARIES', 'Presidential Election of 2004']"
Mexican Immigrants,2004-03-02,article,Letter,,"['Mexican-Americans', 'IMMIGRATION AND REFUGEES']"
"Josephine Schwarz, 95, Leader In Growth of Regional Ballets",2004-03-02,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
We Can and We Will Win This Election,2004-03-02,article,Sidebar,,['Presidential Elections (US)']
Metro Briefing | New York: Albany: Assembly Approves Minimum Wage Plan,2004-03-02,article,News,,"['LABOR', 'Minimum Wage', 'Wages and Salaries', 'Law and Legislation']"
More Than Money,2004-03-02,article,Op-Ed,,"['United States Economy', 'ELECTION ISSUES', 'ANTIPOVERTY PROGRAMS', 'Presidential Election of 2004']"
Time Warner Completes Music Group Sale,2004-03-02,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'Mergers, Acquisitions and Divestitures']"
Injury That Slowed Kidd May Put Him on Bench,2004-03-02,article,News,,['Basketball']
Aristides Exit: Is Haiti Better Off? (5 Letters),2004-03-02,article,Letter,,['Civil War and Guerrilla Warfare']
"Paid Notice: Deaths   GOEBEL, ALEXANDER W.",2004-03-02,article,Paid Death Notice,,[]
Military Still Able to Respond to New Crisis,2004-03-02,article,An Analysis; Military Analysis,,"['United States International Relations', 'ELECTION ISSUES', 'Looting', 'UNITED STATES ARMAMENT AND DEFENSE']"
49ers May Cut Garcia In a Money-Saving Move,2004-03-02,article,News,,['Football']
Israel May Ask Egypt to Help Secure Gaza After a Pullout,2004-03-02,article,News,,"['United States International Relations', 'Palestinians']"
Lottery Numbers,2004-03-02,article,News,,['Lotteries']
"Heading West, And Then East, Once a Week",2004-03-02,article,News,,"['AIRLINES AND AIRPLANES', 'Biographical Information']"
"Paid Notice: Deaths   SCHEITLIN, LINDA J. (NEE GREEN)",2004-03-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths   ALEXANDERSON, LEROY J.",2004-03-02,article,Paid Death Notice,,[]
Doctors and Drug Companies,2004-03-02,article,Letter,,"['ADVERTISING AND MARKETING', 'Drugs (Pharmaceuticals)', 'Ethics', 'Doctors', 'Medicine and Health']"
BUSINESS DIGEST,2004-03-02,article,Summary,,[]
Dole Finding Winning Role As TV Pundit,2004-03-02,article,News,,"['Television', 'Drugs (Pharmaceuticals)', 'Biographical Information', 'Medicare', 'Medicine and Health', 'PRIMARIES', 'Presidential Election of 2004', 'News and News Media']"
"Paid Notice: Deaths   FINK, EDGAR I.",2004-03-02,article,Paid Death Notice,,[]
Novel About Nazi Pornography Scandalizes German Literati,2004-03-02,article,News,,[]
At Least 25 Die in Attack on Shiites in Pakistan,2004-03-02,article,News,,['Terrorism']
Closing Arguments in Full Swing at Martha Stewart Trial,2004-03-02,article,News,,"['Frauds and Swindling', 'Securities and Commodities Violations', 'Drugs (Pharmaceuticals)', 'Cancer', 'Suits and Litigation', 'Ethics', 'Insider Trading', 'Erbitux (Drug)', 'Research', 'Tests and Testing']"
NEWS SUMMARY,2004-03-02,article,Summary,,[]
Aristide's Exit: Is Haiti Better Off?,2004-03-02,article,Letter,,"['United States International Relations', 'Medicine and Health']"
World Briefing | Europe: Russia: Chechen Rebel Killed,2004-03-02,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Civil War and Guerrilla Warfare', 'Terrorism']"
"Paid Notice: Deaths   FADER, CLAIRE",2004-03-02,article,Paid Death Notice,,[]
Got Germs? Regular Soap Will Do,2004-03-02,article,News,,"['Nursing and Nurses', 'Cleansers, Detergents and Soaps', 'Bacteria', 'Medicine and Health', 'Research']"
Jury Hears Clashing Views of Roles of Rigas Family in Adelphia,2004-03-02,article,News,,"['Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS', 'Suits and Litigation', 'Ethics', 'Bankruptcies']"
"Designer Deals, Red-Carpet Style",2004-03-02,article,News,,"['Celebrities', 'APPAREL']"
CYTYC TO BUY MAKER OF MEDICAL DEVICE FOR $311 MILLION,2004-03-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
