headline,date,doc_type,material_type,section,keywords
"Paid Notice: Deaths   BERLIN, , JOSEPH",2003-07-01,article,Paid Death Notice,,[]
At Immune System's Mercy,2003-07-01,article,News,,"['Books and Literature', 'Women', 'Immune System', 'Medicine and Health']"
TRANSACTIONS,2003-07-01,article,List,,[]
The Toll of Dental Emergencies,2003-07-01,article,News,,"['Health Insurance and Managed Care', 'Emergency Medical Treatment', 'Research', 'Hospitals', 'Teeth and Dentistry']"
Metro Briefing | New York: Albany: Tuition Increases Approved,2003-07-01,article,News,,"['Community Colleges', 'Tuition', 'Colleges and Universities']"
Stock Prices Posted Their Best Quarter Since Late in 1998,2003-07-01,article,News,,"[""STANDARD & POOR'S STOCK INDEX"", 'Stocks and Bonds']"
Young Performers With Something to Celebrate,2003-07-01,article,Review,,"['Contests and Prizes', 'Reviews', 'NEW YORK INTERNATIONAL BALLET COMPETITION', 'Dancing']"
Letters,2003-07-01,article,News,,[]
Stocks Bounce Back . . .. . . Across the Board,2003-07-01,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'DOW JONES INDUSTRIAL AVERAGE']"
"Yes, It's a Hit. A Sick Child Is Smiling.",2003-07-01,article,News,,"['Music', 'Children and Youth', 'Medicine and Health']"
Train Reading Teachers,2003-07-01,article,Letter,,"['Education and Schools', 'Teachers and School Employees', 'Research']"
"In the Mud, Liberia's Gentlest Rebels Pray for Peace",2003-07-01,article,News,,"['Politics and Government', 'Women', 'Demonstrations and Riots']"
"Paid Notice: Deaths   O'NEIL, , JAMES",2003-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths   RICHMAN, , RUTH L.",2003-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths   LIPMAN, , HENRY",2003-07-01,article,Paid Death Notice,,[]
National Briefing | New England: Massachusetts: Critic Denies Suicide Bid,2003-07-01,article,News,,"['Accidents and Safety', 'Sex Crimes', 'Assaults', 'Child Abuse and Neglect', 'Priests', 'Suicides and Suicide Attempts']"
Desperation in Kabul,2003-07-01,article,Op-Ed,,"['United States International Relations', 'Politics and Government', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Gay Families Flourish as Acceptance Grows,2003-07-01,article,News,,"['Books and Literature', 'Families and Family Life', 'Homosexuality']"
Government Extends Review Of Oracle's PeopleSoft Bid,2003-07-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS', 'Computers and the Internet']"
Sunday in the Park With Vincent,2003-07-01,article,Letter,,['Art']
Pope Reported Set to Name New Archbishop for Boston,2003-07-01,article,News,,"['Appointments and Executive Changes', 'Sex Crimes', 'Child Abuse and Neglect', 'Priests']"
National Briefing: South,2003-07-01,article,News,,[]
The War in Iraq Is Far From Over (2 Letters),2003-07-01,article,Letter,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE', 'Politics and Government']"
Corrections,2003-07-01,article,Correction,,"['Television', 'Correction Stories']"
The Endless Spin,2003-07-01,article,Letter,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
World Business Briefing: Asia,2003-07-01,article,News,,[]
Second Time Around Is Better for Two New Yanks,2003-07-01,article,News,,['Baseball']
Venus and Serena Williams Are Quite Enough,2003-07-01,article,News,,['Wimbledon Tennis Tournament']
"Paid Notice: Deaths   BUTTERMAN, , DONALD JE ROME",2003-07-01,article,Paid Death Notice,,[]
Toll Workers Extend Talks,2003-07-01,article,News,,"['LABOR', 'Roads and Traffic', 'NEW JERSEY TURNPIKE']"
AIR PRODUCTS TO PURCHASE ASHLAND UNIT FOR $300 MILLION,2003-07-01,article,News,,"['Computer Chips', 'Mergers, Acquisitions and Divestitures', 'Computers and the Internet']"
World Business Briefing | Europe: Ireland: Builder Lowers Outlook,2003-07-01,article,News,,['Building (Construction)']
Corrections,2003-07-01,article,Correction,,"['Frauds and Swindling', 'Currency', 'Correction Stories']"
Technology Briefing | Hardware: LSI Logic Says Loss To Be Wider Than Forecast,2003-07-01,article,News,,"['Computer Chips', 'Mergers, Acquisitions and Divestitures', 'FACTORIES AND INDUSTRIAL PLANTS', 'Computers and the Internet']"
"Paid Notice: Deaths   SAYPOL, , CYNTHIA OTIS",2003-07-01,article,Paid Death Notice,,[]
Analyzing Supreme Math,2003-07-01,article,Letter,,['Mathematics']
Kennedy-Cuomo Union Appears to Be Ending,2003-07-01,article,News,,[]
Russia Presses Iran To Accept Scrutiny Of the Nuclear Sites,2003-07-01,article,News,,"['ATOMIC WEAPONS', 'Electric Light and Power', 'ATOMIC ENERGY', 'Terrorism']"
Vaccination Graduates to an Older Crowd,2003-07-01,article,News,,"['Sex', 'Vaccination and Immunization', 'Children and Youth', 'Medicine and Health', 'Research', 'Drug Abuse and Traffic']"
Beauty Sleep? What's That?,2003-07-01,article,Letter,,"['Men', 'Sleep', 'Research']"
Medicare Plan: Relief or Placebo?,2003-07-01,article,Letter,,"['Health Insurance and Managed Care', 'Drugs (Pharmaceuticals)', 'AGED', 'Medicare', 'Medicine and Health', 'Law and Legislation']"
Rowland Uses Troopers to Summon Lawmakers,2003-07-01,article,News,,"['Finances', 'Politics and Government', 'Law and Legislation', 'Budgets and Budgeting', 'Police']"
World Briefing | Asia: Laos: 2 Europeans And An American Jailed,2003-07-01,article,News,,"['Hmong Tribe', 'United States International Relations', 'Sentences (Criminal)', 'Freedom of the Press', 'Politics and Government', 'Civil War and Guerrilla Warfare', 'Freedom and Human Rights', 'Decisions and Verdicts', 'News and News Media']"
President Quickly Scours Florida for Votes and Cash,2003-07-01,article,News,,"['Drugs (Pharmaceuticals)', 'Finances', 'Cuban-Americans', 'AGED', 'Medicare', 'Medicine and Health', 'Presidential Election of 2004']"
"Under the Arctic Ice, a Seabed Yields Some Fiery Secrets",2003-07-01,article,News,,"['HEAT', 'POLARSTERN (ICEBREAKER)', 'HEALY (ICEBREAKER)', 'Research', 'Robots', 'Submarines']"
Royal Account's Bottom Line: Charles Makes a Princely Sum,2003-07-01,article,News,,"['Philanthropy', 'Royal Family', 'Finances', 'Biographical Information', 'Budgets and Budgeting']"
Dissenters' Role in the Court's Momentous Week,2003-07-01,article,Letter,,"['Equal Educational Opportunities', 'AFFIRMATIVE ACTION', 'Blacks', 'Black People', 'Colleges and Universities', 'Suits and Litigation', 'Discrimination', 'Decisions and Verdicts']"
St. Vincent's to Take Control Of Hospital in Hell's Kitchen,2003-07-01,article,News,,['Medicine and Health']
Technology Briefing | Software: International Game To Buy Acres Gaming,2003-07-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Slot Machines', 'COMPUTER SOFTWARE', 'Gambling', 'Casinos', 'Computers and the Internet']"
Dissenters' Role in the Court's Momentous Week (3 Letters),2003-07-01,article,Letter,,"['Privacy', 'Decisions and Verdicts']"
"Relative Finds Bronx Couple Slain at Home, Police Say",2003-07-01,article,News,,['Murders and Attempted Murders']
Corrections,2003-07-01,article,Correction,,"['Politics and Government', 'Ethics', 'Correction Stories']"
UNITED TO INCREASE NUMBER OF ITS TRANS-PACIFIC FLIGHTS,2003-07-01,article,News,,"['AIRLINES AND AIRPLANES', 'SARS (Severe Acute Respiratory Syndrome)']"
OBSERVATORY,2003-07-01,article,News,,"['Trees and Shrubs', 'Drugs (Pharmaceuticals)', 'MACARONI, NOODLES AND SPAGHETTI', 'Food', 'Coral', 'Liver', 'Nanotechnology', 'Genetics and Heredity', 'Tomatoes', 'Medicine and Health', 'Research', 'Fish and Other Marine Life', 'Reefs']"
A Monotonic Cyborg Learns to Say 'Pantsuit',2003-07-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
Procter & Gamble Buys Time on Super Bowl,2003-07-01,article,News,,"['ADVERTISING', 'Prices (Fares, Fees and Rates)', 'Super Bowl', 'Football']"
Corrections,2003-07-01,article,Correction,,"['Opera', 'Correction Stories']"
The War in Iraq Is Far From Over,2003-07-01,article,Letter,,"['United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Williams Sisters Advance to Wimbledon Semifinals,2003-07-01,article,News,,['Wimbledon Tennis Tournament']
Defibrillators Safe for Children,2003-07-01,article,News,,"['Heart', 'Defibrillators', 'Children and Youth']"
Alstom Finds Irregularities At U.S. Unit,2003-07-01,article,News,,"['Subways', 'ACCOUNTING AND ACCOUNTANTS', 'Securities and Commodities Violations', 'Ethics', 'Transit Systems']"
S.E.C. Passes Rule Changes For Options,2003-07-01,article,News,,"['Executives and Management', 'Stock Options and Purchase Plans', 'Stocks and Bonds', 'Regulation and Deregulation of Industry']"
Learning From China,2003-07-01,article,Op-Ed,,"['Housing', 'Renting and Leasing', 'Rent Control and Stabilization']"
Medicare Plan: Relief or Placebo?,2003-07-01,article,Letter,,"['Health Insurance and Managed Care', 'Drugs (Pharmaceuticals)', 'AGED', 'Medicare', 'Medicine and Health', 'Law and Legislation']"
"Paid Notice: Deaths   EDELSTEIN, , ALFRED",2003-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths   FLANAGAN, , PAULINE",2003-07-01,article,Paid Death Notice,,[]
"A Church's Fate, a Diocese's Plight; New York Catholics Reassess Where Parishes Should Be",2003-07-01,article,News,,"['Shutdowns (Institutional)', 'Sex Crimes', 'Shortages', 'Finances', 'Child Abuse and Neglect', 'Priests']"
Democrats Protest Changes to Overtime Rules,2003-07-01,article,News,,"['WHITE COLLAR WORKERS', 'LABOR', 'Wages and Salaries', 'Demonstrations and Riots', 'Overtime']"
Chinese Leader's Speech Disappoints Reformers,2003-07-01,article,News,,[]
"Paid Notice: Deaths   KELLEHER, , SUMI EMMA",2003-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths   WALTUCH, , MARGOT R.",2003-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths   BARTHOLD, , DENISE MARY",2003-07-01,article,Paid Death Notice,,[]
Leading Underwriters,2003-07-01,article,News,,['Stocks and Bonds']
Knicks Have Little Room to Maneuver,2003-07-01,article,News,,['Basketball']
World Business Briefing | Asia: Japan: Sovereign Rating Affirmed,2003-07-01,article,News,,"['Ratings and Rating Systems', 'Prices (Fares, Fees and Rates)', 'Credit', 'Economic Conditions and Trends']"
"For Free Agent Kidd, The Anticipation Is Over",2003-07-01,article,News,,['Basketball']
Einstein and His Ether,2003-07-01,article,Letter,,['Time']
Fund Manager Indicted,2003-07-01,article,News,,['Extortion and Blackmail']
Medicare Plan: Relief or Placebo?,2003-07-01,article,Letter,,"['Health Insurance and Managed Care', 'Drugs (Pharmaceuticals)', 'AGED', 'Medicine and Health', 'Law and Legislation']"
"Paid Notice: Deaths   STURTEVANT, , ROGER",2003-07-01,article,Paid Death Notice,,[]
"Paid Notice: Memorials   BOOMER, , GEORGE DU PONT",2003-07-01,article,Paid Death Notice,,[]
A Musical Carnival on Center Court,2003-07-01,article,Review,,"['Music', 'Reviews']"
Dissenters' Role in the Court's Momentous Week,2003-07-01,article,Letter,,"['Suits and Litigation', 'Discrimination', 'Law and Legislation', 'Freedom and Human Rights', 'Decisions and Verdicts', 'Privacy', 'Homosexuality']"
National Briefing | New England: Rhode Island: Club Owner Resigns From TV,2003-07-01,article,News,,[]
Dissenters' Role in the Court's Momentous Week,2003-07-01,article,Letter,,"['Suits and Litigation', 'Discrimination', 'Decisions and Verdicts', 'Privacy', 'Homosexuality']"
DEAN FOODS TO ACQUIRE ORGANIC FOOD PRODUCER,2003-07-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Dairy Products']"
"Paid Notice: Deaths   MARTZ, , ETHEL",2003-07-01,article,Paid Death Notice,,[]
Corrections,2003-07-01,article,Correction,,"['Political Prisoners', 'Politics and Government', 'Correction Stories', 'Economic Conditions and Trends', 'Foreign Aid', 'Freedom and Human Rights']"
Celtic Found to Have Ancient Roots,2003-07-01,article,News,,"['Language and Languages', 'COLIGNY CALENDAR', 'GAULISH LANGUAGE', 'Research']"
Suit Says State Is Segregating Mentally Ill,2003-07-01,article,News,,"['Mental Retardation', 'Suits and Litigation', 'Mental Health and Disorders', 'Law and Legislation']"
World Business Briefing | Asia: Japan: Boeing Jets Ordered,2003-07-01,article,News,,['AIRLINES AND AIRPLANES']
Third Opinion on Sunshine,2003-07-01,article,Letter,,"['Sun', 'Vitamins', 'Cancer', 'Skin']"
Metro Briefing | New York: Manhattan: Candidate Voted Twice,2003-07-01,article,News,,"['LIEUTENANT GOVERNORS (US)', 'Parking', 'VOTING REQUIREMENTS AND VOTERS', 'Roads and Traffic', 'Governors (US)', 'Ethics', 'Elections']"
INSIDE,2003-07-01,article,Summary,,[]
Mosque Explosion in Iraqi Town Fuels Anger Against Americans,2003-07-01,article,News,,['UNITED STATES ARMAMENT AND DEFENSE']
"Diane Geppi-Aikens, 40, Lacrosse Coach at Loyola College",2003-07-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
NEWS SUMMARY,2003-07-01,article,Summary,,[]
Market Place; G.M. Profit Gets Lift From Pension Deal,2003-07-01,article,News,,"['Pensions and Retirement Plans', 'CORPORATE BONDS']"
Fox Hunting With Dogs: M.P.'s Say No,2003-07-01,article,News,,"['Rabbits', 'Dogs', 'Hunting and Trapping', 'Cruelty to Animals', 'Law and Legislation', 'Deer']"
"Oilers Get the Rights To Leetch, for Now",2003-07-01,article,News,,"['Draft and Recruitment (Sports)', 'Hockey, Ice', 'Trades (Sports)']"
White House Weighs Direct Aid For the Palestinian Leadership,2003-07-01,article,News,,"['Social Conditions and Trends', 'United States International Relations', 'Palestinians', 'Bombs and Explosives', 'Security and Warning Systems', 'Foreign Aid', 'Terrorism']"
Johnson & Johnson to Sell Cancer Drug From Millennium Overseas,2003-07-01,article,News,,"['Drugs (Pharmaceuticals)', 'Cancer', 'VELCADE (DRUG)', 'Research', 'Tests and Testing', 'Myeloma', 'Royalties']"
"Paid Notice: Deaths   HEPBURN, , KATHARINE",2003-07-01,article,Paid Death Notice,,[]
"In a Momentous Term, Justices Remake the Law, and the Court",2003-07-01,article,News,,"['LABOR', 'PUBLIC OPINION', 'Blacks', 'Black People', 'Women', 'Law and Legislation', 'Privacy', 'AFFIRMATIVE ACTION', 'Social Conditions and Trends', 'ADMISSIONS STANDARDS', 'Colleges and Universities', 'Freedom of Speech and Expression', 'Discrimination', 'Family Leaves', 'Crime and Criminals', 'Decisions and Verdicts', 'Homosexuality']"
A Message to Market Manipulators,2003-07-01,article,Editorial,,"['Gas (Fuel)', 'Shortages', 'Prices (Fares, Fees and Rates)', 'Suits and Litigation', 'Electric Light and Power']"
"Crunching the Market's Numbers: Risk, Yes; Reward, Maybe",2003-07-01,article,News,,"['Mathematics', 'Earthquakes', 'Books and Literature', 'Stocks and Bonds', 'Research']"
World Business Briefing | Europe: Britain: Toy Store Bidding,2003-07-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Toys']"
"Paid Notice: Deaths   GOLDHIRSH, , BERNARD A.",2003-07-01,article,Paid Death Notice,,[]
BUSINESS TRAVEL: ON THE GROUND -- Moscow; Chaos and Contrasts On Crowded City Streets,2003-07-01,article,News,,"['GEOGRAPHIC PROFILES', 'Travel and Vacations']"
MGM to Sell Its Stake in Three Cable Channels,2003-07-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Television']"
World Briefing | Europe: Turkey: Reform Vetoed,2003-07-01,article,News,,"['Kurds', 'Politics and Government', 'Law and Legislation', 'Freedom and Human Rights']"
"Paid Notice: Deaths   ROZMARYN, , JACK",2003-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths   MEGIBOW, , DOROTHY (NEE KIRSCH)",2003-07-01,article,Paid Death Notice,,[]
Loeb Awards Are Announced for Coverage of Business,2003-07-01,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
Procter & Gamble Buys Time on Super Bowl,2003-07-01,article,News,,"['Football', 'Consumer Behavior', 'Super Bowl']"
"His Job Secure, Reyes Lifts the Mets",2003-07-01,article,News,,['Baseball']
Reason to Avoid Shutdown: Elections,2003-07-01,article,An Analysis; News Analysis,,"['PUBLIC OPINION', 'Finances', 'ELECTION ISSUES', 'Budgets and Budgeting']"
Hammon Feels the Pain of Sitting Idle While Others Play,2003-07-01,article,News,,['Basketball']
C.I.A. Said to Find Nuclear Advances By North Koreans,2003-07-01,article,News,,"['ATOMIC WEAPONS', 'United States International Relations', 'Tests and Testing', 'Terrorism', 'Missiles and Missile Defense Systems', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths   SLOM, , STANLEY H.",2003-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths   BALICK, , STANLEY",2003-07-01,article,Paid Death Notice,,[]
Keeping Parties Off Ballots Is Now Something to Argue,2003-07-01,article,News,,"['Elections', 'City Charters']"
National Briefing | Washington: Ashcroft Adviser Steps Down,2003-07-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Television', 'NIGHTCLUBS AND CABARETS', 'Fireworks', 'Fires and Firefighters', 'News and News Media']"
"Paid Notice: Deaths   PINO, , MARIO M.",2003-07-01,article,Paid Death Notice,,[]
COMPANY BRIEFS,2003-07-01,article,News,,[]
Names of the Dead,2003-07-01,article,List,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Designs Pour In To Competition For Memorial At Ground Zero,2003-07-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Monuments and Memorials', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths   NONAS, , GERSON, M.D.",2003-07-01,article,Paid Death Notice,,[]
World Briefing | Europe: Britain: Rights For Gay Couples,2003-07-01,article,News,,"['Marriages', 'Law and Legislation', 'Homosexuality']"
Ambitions Remain High For Armstrong,2003-07-01,article,News,,"['Bicycles and Bicycling', 'Tour de France (Bicycle Race)']"
Group Buying Land to Link 2 Big Parks,2003-07-01,article,News,,['Parks and Other Recreation Areas']
"Paid Notice: Deaths   BAILEY, , ALBERT LEE JR.",2003-07-01,article,Paid Death Notice,,[]
Miami to Join A.C.C.; Shift of Power Expected,2003-07-01,article,News,,"['Bowl Games', 'Television', 'Finances', 'Athletics and Sports', 'Football']"
"Paid Notice: Deaths   TERRANOVA, , JANE (BRIEFF)",2003-07-01,article,Paid Death Notice,,[]
Teenager Kills Half Brother In Accident,2003-07-01,article,News,,['Murders and Attempted Murders']
Pursuit of Four-Time Champion Starts With Some Head Games,2003-07-01,article,News,,"['United States International Relations', 'Bicycles and Bicycling', 'Tour de France (Bicycle Race)', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Hans Blix, U.N. Arms Inspector, Retires",2003-07-01,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'Suspensions, Dismissals and Resignations', 'Biographical Information', 'Terrorism']"
Review/Fashion; Wearing America On Their Sleeves,2003-07-01,article,Review,,"['Men', 'Reviews', 'APPAREL']"
Church's Chicken tried a new approach and disappointed franchise owners.,2003-07-01,article,News,,"['Sales', 'ADVERTISING', 'Restaurants', 'Television', 'Slogans and Mottoes', 'ACCOUNT CHANGES']"
Medicare Plan: Relief or Placebo? (6 Letters),2003-07-01,article,Letter,,"['Medicare', 'Medicine and Health', 'Politics and Government']"
"Baylor Player Was Shot, Informant Says",2003-07-01,article,News,,"['Murders and Attempted Murders', 'Missing Persons', 'Basketball']"
Judge Releases Audit of Barnes Foundation,2003-07-01,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Suits and Litigation', 'Ethics', 'Decisions and Verdicts']"
Metro Briefing | New York: Brooklyn: Surveillance Ruling Deferred,2003-07-01,article,News,,"['Judges', 'Courts', 'Ethics', 'Bribery', 'Divorce, Separations and Annulments', 'News and News Media', 'Wiretapping and Other Eavesdropping Devices and Methods']"
Technology Briefing | Internet: Court Rules On Pop-Up Ads,2003-07-01,article,News,,"['COPYRIGHTS', 'ADVERTISING', 'Suits and Litigation', 'Trademarks and Trade Names', 'Law and Legislation', 'Decisions and Verdicts', 'Computers and the Internet']"
A New Lens Restores Vision and Brings Relief,2003-07-01,article,News,,"['BOSTON SCLERAL LENS', 'Stevens-Johnson Syndrome', 'Finances', 'Pain', 'Corneas', 'Budgets and Budgeting', 'Blindness']"
"Sports of The Times; Miami Leaves, Opting For Sports Safety Net",2003-07-01,article,News,,"['SPORTS OF THE TIMES (TIMES COLUMN)', 'Finances', 'Athletics and Sports']"
Metro Briefing | New York: Hampton Bays: Ground-Breaking For Casino,2003-07-01,article,News,,"['Indians, American', 'Gambling', 'Casinos']"
TRENTON REACHES A TENTATIVE DEAL ON STATE BUDGET,2003-07-01,article,News,,"['Taxation', 'Sales Tax', 'Finances', 'Property Taxes', 'Budgets and Budgeting']"
"Few Habitats, Many Species And a Debate on Preservation",2003-07-01,article,News,,"['Environment', 'Finances', 'Research', 'Budgets and Budgeting', 'Economic Conditions and Trends', 'Land Use Policies']"
Hiccup for United States On Road to World Cup,2003-07-01,article,News,,"['Soccer', 'Coaches and Managers', 'CONFEDERATIONS CUP (SOCCER)']"
Corrections,2003-07-01,article,Correction,,"['Dating (Social)', 'Correction Stories', 'Computers and the Internet']"
Hundreds of Thousands in Hong Kong Protest Security Laws,2003-07-01,article,News,,[]
"Paid Notice: Deaths   RICHARDSON, , MARGARET CAMPBELL",2003-07-01,article,Paid Death Notice,,[]
New Kirov Home in Golden Glass,2003-07-01,article,News,,"['Theaters (Buildings)', 'MARYINSKY THEATER (MOSCOW)', 'ARCHITECTURE', 'Dancing']"
"The Big East Moves On, To an Uncertain Future",2003-07-01,article,News,,"['Relocation of Business', 'Bowl Games', 'Athletics and Sports', 'Football']"
World Business Briefing: Europe,2003-07-01,article,News,,[]
"Paid Notice: Deaths   STEINGLASS, , FLORENCE",2003-07-01,article,Paid Death Notice,,[]
Smoking Foes Blame Lobbying For Delay in Fire-Safe Cigarettes,2003-07-01,article,News,,"['Accidents and Safety', 'Law and Legislation', 'Lobbying and Lobbyists', 'Smoking and Tobacco', 'Regulation and Deregulation of Industry', 'Fires and Firefighters']"
